team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
3,4.0,8.162093966297782,7.628097212822715,7.166666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,3,4.0,5,87544.52113621205,0.0,22.666666666666668,4.2,31.294941018211443,81.82333333333334,6.486666666666667,7.236666666666667,7.506666666666667,6.21,7.973447355192564,5.721571126302007,7.4344112441946395,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.717786693968021,19.484542794587554,1.6666666666666667,11.445190335928762,85.91219321736415,0.7065771308042705,10.690280623941327,4.2070300579686215,0.0,-3.1766666666666663,1,2,22.97275316195872,23.75929539753814,6.076956512815976,3.0,1.0
4,4.0,6.86219978352251,7.731376186807111,6.266666666666667,0.0,0.25,0.25,0.5,3,3.25,4,16794.579345262835,0.0,33.13999999999999,5.03,45.049063253301945,81.89333333333333,7.413333333333334,5.986666666666667,6.023333333333333,7.71,6.718522148843757,7.036342778499828,6.442997586762367,0.0,0.5,0.16666666666666666,24.877011227060464,48.07264743603203,2.25,21.533682183421938,96.05437196418636,0.0,7.8498773665751145,8.73382494231944,0.0,-5.676666666666667,4,3,9.747539162641363,43.42605969208263,4.729577818626471,4.0,1.0
7,2.857142857142857,6.83816539535827,6.627251341811122,6.621428571428571,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,3,2.5714285714285716,4,8254.958463862642,0.0,5.808571428571428,3.22,2.661712660246084,82.87,7.394285714285713,6.99,7.312857142857142,6.2,6.963623913718794,6.697374622951422,6.282697684023292,0.2857142857142857,0.2857142857142857,0.09523809523809523,34.66395340350754,66.78876865824208,2.2857142857142856,16.09925066135001,86.67090306317952,0.6789762362793033,2.8758089856376112,7.779110533835695,-0.2857142857142857,0.46857142857142847,4,3,11.358243714501567,43.59861921033725,4.856862401530577,7.0,1.0
4,3.25,7.6150520891113835,6.821197471396974,6.086666666666666,0.0,0.0,0.25,0.75,3,4.0,5,120074.59995201463,0.0,6.583333333333333,3.45,3.076659443834064,78.43666666666667,8.076666666666666,7.509999999999999,6.463333333333334,6.386666666666667,7.168237686661058,7.205739437700517,5.95667943559481,0.75,0.5,0.0,29.885491525580722,41.86191173414925,2.0,11.243969157891723,85.91219321736415,0.7065771308042705,10.607634787085082,9.88442099107136,0.0,-0.15333333333333363,2,3,35.29236084031246,31.5774350289558,6.969767390032722,4.0,1.0
9,1.6666666666666667,6.6644947713147245,6.757019331866754,7.35,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,3.111111111111111,5,86994.21639387692,0.4444444444444444,14.378571428571428,3.64,19.727537799204633,86.51285714285714,7.475714285714285,7.507142857142857,7.451428571428571,6.9399999999999995,8.342748858640908,6.073716068456415,5.421418692268891,0.2222222222222222,0.5555555555555556,0.4444444444444444,21.40784022576306,48.110886780134685,2.2222222222222223,13.507868344473085,77.02613027832948,1.84829817877857,8.156759133996111,10.356200769961234,0.3333333333333333,8.137142857142857,3,2,23.842136275780117,39.706331417604176,8.42030618188084,9.0,1.0
10,1.7,6.704998039719504,6.561012753932275,5.735555555555556,0.1,0.3,0.3,0.3,4,3.1,5,19974.934951814663,0.0,7.529999999999999,3.3,2.5045009482928933,83.74,7.111111111111111,6.464444444444444,7.533333333333333,6.976666666666667,6.777061008781653,7.206361201953266,5.800971845946814,0.6,0.1,0.17777777777777778,27.941158085151404,54.40099585249549,1.8,13.69498414205035,80.62043997074082,3.201569300685026,7.598828925153002,15.7,0.0,5.492222222222222,1,2,5.952519055110224,29.614048806180023,5.11557259791611,10.0,1.0
7,2.142857142857143,7.389102420862852,6.3287701257031275,6.0,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,4,3.5714285714285716,5,159333.33333333334,0.8571428571428571,5.3149999999999995,3.11,1.7364811161272866,75.6175,7.16,6.995,6.1125,5.755,7.622229744961794,6.039411087565861,5.579207189393808,0.42857142857142855,0.42857142857142855,0.5714285714285714,30.10503224725674,70.88780046644135,1.8571428571428572,11.731837030392049,85.91219321736415,0.7065771308042705,9.020551354231257,9.141416791222483,0.14285714285714285,-13.7,2,2,48.1,19.0,7.0,3.0,2.3333333333333335
4,3.25,7.572011718189291,6.995377108876866,6.305,0.0,0.0,0.5,0.5,2,4.0,5,144605.55519035622,1.0,22.5225,5.44,31.278561747625165,81.3,8.0725,6.395,7.2749999999999995,8.795,6.196114503944089,7.657226191976131,6.869282328961315,1.0,0.5,0.0,16.277307721179394,27.0,2.5,16.62246086428629,103.5118388292021,1.5853775353642745,9.652612109241693,12.056257290090455,0.75,4.1925,1,2,49.88384730661774,5.562861239151268,4.816315421225136,4.0,1.0
9,1.6666666666666667,7.400888998153292,7.357948605259155,6.8425,0.0,0.0,0.2222222222222222,0.7777777777777778,3,4.111111111111111,5,109138.90933425346,0.3333333333333333,17.70375,7.25,25.4303491001823,81.49499999999999,8.06875,7.2775,7.24375,7.605,7.198121207244987,6.670239991829504,7.132756051840265,0.5555555555555556,0.6666666666666666,0.3333333333333333,17.252199999639405,43.79622407381482,1.8888888888888888,15.141558518590399,93.553812293398,2.21497558282504,10.611238339168299,11.571517913333402,-0.1111111111111111,-3.8474999999999997,2,2,38.00322685154722,19.275957738265568,5.448649805513495,9.0,1.0
7,2.0,5.979629519567788,6.470747142736592,5.191428571428571,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,3,2.7142857142857144,4,37714.28571428572,0.0,8.107142857142858,5.94,1.5974950629627862,84.43714285714285,8.354285714285714,7.172857142857142,7.334285714285714,7.631428571428573,7.143114736049005,7.21659576402032,5.192125152127336,0.7142857142857143,0.5714285714285714,0.047619047619047616,19.751423613531774,43.21036329331967,1.5714285714285714,14.424111313603087,77.78185622724241,0.2690661866494945,5.580196910288609,7.907739421839515,-0.14285714285714285,-1.7842857142857143,1,4,33.8,5.0,7.4,7.0,1.0
6,1.8333333333333333,6.146450867322463,7.558714866138523,5.47,0.0,0.0,0.5,0.5,3,3.6666666666666665,5,8333.333333333334,0.0,19.78166666666667,3.76,35.5614495861272,71.49499999999999,7.486666666666667,6.669999999999999,6.75,5.885000000000001,5.956509154282773,6.881445303868042,6.488952640060269,0.5,0.5,0.06666666666666667,43.08781699182938,61.1,1.6666666666666667,14.368134898581323,87.23247992112216,0.0375441290180372,8.0524393267683,8.232033425268545,-0.16666666666666666,-13.418333333333335,1,3,21.7,11.0,2.3,6.0,1.0
5,3.4,8.007933437585738,7.7974238841632415,5.6975,0.0,0.0,0.2,0.8,3,4.2,5,220600.0,1.0,7.797499999999999,3.92,2.58690774220239,86.535,8.245,6.27,7.8175,6.775,6.111552762941811,6.6334120873481535,5.415932332682688,1.0,0.2,0.1,30.064496707979362,37.02441166576086,2.0,14.806087005679752,70.53434242209784,3.36290346893034,11.123276117980621,11.116494555383099,0.0,6.657500000000001,4,4,50.6,27.9,7.2,5.0,1.0
4,3.75,7.389146915723924,7.218977954219554,5.7,0.0,0.0,0.75,0.25,2,3.25,4,24435.23299571723,0.0,5.65,3.49,1.8302094597795813,87.6875,8.094999999999999,6.695,6.722499999999999,7.455,7.4882612029357105,5.864216718544131,5.094894934430293,0.25,0.25,0.0,31.870324934823653,34.97009594111204,2.5,16.79985448945877,74.39522464098158,0.6455615189129992,5.98466816390658,6.321132217578189,0.0,-6.625,1,2,6.617962842188355,18.38937269215131,7.236562933136467,4.0,1.0
8,2.0,5.7359720340213975,5.514056926265626,6.214285714285714,0.0,0.75,0.125,0.125,3,2.375,4,4625.0,0.0,7.135714285714285,5.26,1.4091469895277917,81.99714285714286,7.378571428571428,6.2057142857142855,7.704285714285715,6.182857142857143,7.719333948520182,7.335775863740766,5.749873186843729,0.5,0.125,0.10714285714285714,27.99168927232396,43.62906448680901,2.0,15.495146481970762,83.86138966203393,1.206292283207866,3.566654277275669,10.060980326919454,-0.125,2.971428571428572,2,3,62.36607216859253,17.705846874908428,6.2812942481832446,8.0,1.0
3,3.0,6.894295899821192,5.629005816380705,6.296666666666667,0.0,0.0,0.0,1.0,2,4.333333333333333,5,12333.333333333334,0.0,6.87,3.85,2.8859487174930876,83.47333333333334,8.62,8.44,6.863333333333333,6.203333333333333,6.486739601258229,8.23880727528703,7.2006302149944945,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.357707042050436,20.82696110877724,1.6666666666666667,11.98741556865401,85.91219321736415,0.7065771308042705,12.217404483016365,4.563366289754438,0.0,-7.5,3,2,25.195774756552204,41.110637655520094,7.998461892365132,3.0,1.0
10,2.3,6.076650814844345,6.534139031610278,6.928749999999999,0.0,0.5,0.3,0.2,3,2.7,4,69035.93948358201,0.3,15.726249999999999,6.16,20.15908085879484,83.3,7.905,7.574999999999999,6.9375,8.4325,7.026430942526117,6.794223227850234,5.929596744541042,0.3,0.5,0.0,27.667031557886514,62.08382225762638,2.0,18.645851843883417,81.59565732463362,0.9138095061499644,4.1925026385120745,9.655101273190674,-0.1,10.441249999999998,3,2,31.16738698805733,9.159195364449165,8.403219118202465,10.0,1.0
5,2.6,6.409752291630649,6.73879859745192,6.4975000000000005,0.0,0.4,0.4,0.2,3,2.8,4,85189.12411530691,0.4,18.66,4.87,24.363766813309745,75.5575,7.790000000000001,7.452500000000001,7.785,6.862500000000001,6.586741537572685,7.464142612259032,5.289437462823031,0.8,0.6,0.2,20.698179254737283,42.46621630138566,1.4,11.983791207058209,85.91219321736415,0.7065771308042705,5.477030201204218,8.63511457099007,0.2,-11.585,4,2,19.749512958580084,35.58926817400579,5.674263082693409,5.0,1.0
6,2.0,7.847711544987297,6.330212766672489,6.046666666666667,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,4,3.6666666666666665,5,16397.675730835716,0.0,17.404999999999998,4.1,23.065577599531295,84.94666666666667,7.75,7.868333333333333,7.965,6.116666666666666,7.728636454898505,5.63185277968216,6.586910324732013,0.5,0.3333333333333333,0.13333333333333333,26.694126155921296,48.7,1.5,11.508264517406486,85.91219321736415,0.7065771308042705,10.852182177703382,13.23016657849508,0.3333333333333333,4.173333333333334,3,2,40.477824364671285,22.557852598632653,7.702672574818145,6.0,1.0
6,2.3333333333333335,6.499726265867857,6.362030833149718,6.696666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,3,3.8333333333333335,5,123336.25716527787,0.3333333333333333,21.938333333333333,3.85,34.53927701424375,89.27,7.7683333333333335,7.673333333333335,8.198333333333332,6.875,6.255086620143129,7.935210665041218,7.185708170552188,0.6666666666666666,0.3333333333333333,0.26666666666666666,31.098915471566784,61.1,2.0,18.529904057570583,82.1538611232346,0.09306693266503295,9.536873693237444,10.5,-0.16666666666666666,-3.9500000000000006,3,3,22.58445671189286,10.68561096772913,4.256510756328078,8.0,0.75
7,2.142857142857143,5.798985497041733,5.260744729389143,6.08,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,4,2.142857142857143,4,15923.325226674719,0.0,6.659999999999999,4.63,1.2399596767637246,77.05799999999999,6.946,7.626,6.9239999999999995,7.212000000000001,7.046911865912047,6.970955009027731,5.037547235378798,0.2857142857142857,0.42857142857142855,0.14285714285714285,18.012157216364184,28.384804367798196,1.8571428571428572,17.646468874999652,96.70252359954013,0.16037080474984766,3.347288784182453,9.617254801626476,0.14285714285714285,8.542,4,1,59.69043250262295,5.0,8.899907890451606,7.0,1.0
8,1.875,7.481889157491437,6.2492050494627485,5.505714285714285,0.125,0.25,0.125,0.5,5,3.25,5,33091.77012741623,0.0,5.4799999999999995,3.11,2.317700009348348,83.00571428571428,6.914285714285714,7.304285714285713,7.091428571428572,6.608571428571429,7.989735442874435,6.728659689839171,5.301366841022599,0.375,0.375,0.17857142857142858,34.16185405211169,51.544083093331714,2.125,11.58761473757405,85.91219321736415,0.7065771308042705,8.756503354521383,15.330033056023373,0.625,-5.304285714285713,4,3,51.90041769800398,15.670904046687404,6.640942160413919,8.0,1.0
8,2.375,6.266174814760619,6.8053007932596135,6.591666666666666,0.0,0.0,0.5,0.5,2,3.5,4,123336.25716527787,0.625,18.743333333333336,3.31,30.220897846799105,82.37833333333333,7.316666666666667,7.0633333333333335,7.021666666666666,6.448333333333333,7.482800227116249,7.096882694974394,6.890350330015837,0.625,0.375,0.14285714285714285,14.319183258268378,33.05941622356281,2.625,11.99289678037875,75.87886027816931,2.062986099097531,8.01953441816648,6.434873458675442,0.0,5.333333333333333,3,3,22.58445671189286,10.68561096772913,4.256510756328078,8.0,1.0
9,1.3333333333333333,6.001467876672913,6.784396250801019,6.581428571428572,0.0,0.0,0.7777777777777778,0.2222222222222222,2,3.2222222222222223,4,6842.25745789648,0.0,8.385714285714286,5.22,1.7093747116305147,77.91714285714286,7.941428571428572,7.231428571428572,7.971428571428572,7.581428571428572,6.582234963877925,7.6578777225428745,5.822546282771718,0.2222222222222222,0.1111111111111111,0.027777777777777776,30.855123403121425,61.8624590035257,2.3333333333333335,16.01776718730851,95.23952425069396,0.09306693266503295,5.8668413000966835,4.055946532705869,-0.3333333333333333,5.487142857142857,1,3,21.97816227445677,10.216958741080198,2.294193479240348,9.0,1.0
9,1.4444444444444444,6.35656142885897,5.173471322002398,5.857777777777778,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,3,2.7777777777777777,4,11220.299143169435,0.0,6.48,3.58,2.3232735525546704,84.56444444444445,7.7188888888888885,6.704444444444444,7.123333333333333,6.616666666666666,6.568974916470944,5.961502457801924,5.690347849886603,0.5555555555555556,0.3333333333333333,0.3055555555555556,22.71634924364828,69.44690432330914,1.7777777777777777,14.17362595412661,78.52622363525094,0.0267300077290456,6.00148269408103,10.830236333931849,-0.3333333333333333,-2.9588888888888887,3,2,40.50351972975023,22.2011812957052,7.587082492673336,9.0,1.0
8,1.375,7.187214282798232,6.604414608729099,6.572857142857143,0.0,0.125,0.375,0.5,4,3.625,5,56021.81704011416,0.0,17.942857142857143,5.13,25.4915925449194,83.82714285714285,7.891428571428571,7.369999999999999,8.152857142857142,7.571428571428571,7.067886766808801,6.971088704798811,7.126136429933185,0.625,0.125,0.10714285714285714,30.071723579679826,51.2746256413979,2.125,17.038326307810834,86.64347729176862,0.09306693266503295,8.390841506500188,10.954937094276708,-0.375,0.02857142857142847,2,3,34.71238178345415,47.42612413651232,6.877619314626091,8.0,1.0
4,3.0,8.285344808238658,8.027124689426271,5.136666666666667,0.0,0.0,0.0,1.0,2,4.75,5,14459.2491993842,0.0,5.433333333333334,3.29,3.2971250102677843,75.04666666666667,7.956666666666667,7.1433333333333335,7.906666666666667,6.390000000000001,6.38681718918825,6.300116843884721,6.727770032502052,0.75,0.0,0.0,27.295029013529394,36.344871302680325,2.0,20.722169069430308,92.75707673702894,1.9597611911223198,12.993657870126308,6.055099745341552,-0.5,-17.753333333333334,3,4,15.298871132020553,12.62280815056111,4.986601607908012,4.0,1.0
7,1.5714285714285714,6.893966281313921,5.918710894035252,6.042857142857143,0.0,0.14285714285714285,0.8571428571428571,0.0,2,2.857142857142857,3,5285.714285714285,0.0,5.871428571428571,3.89,1.6366778197660912,80.12857142857145,7.859999999999999,6.2557142857142845,7.464285714285715,7.24,7.78790780716849,7.192245873567403,4.3585113733483105,0.5714285714285714,0.5714285714285714,0.19047619047619047,21.25311247869084,40.77034621999417,2.4285714285714284,20.037002427571508,89.21840563630343,1.2085764691822958,6.678165401544942,4.479918463769991,0.2857142857142857,0.8642857142857141,4,1,38.79896672519717,30.132503317391446,6.548071350913442,7.0,1.0
6,2.3333333333333335,7.033944775513157,7.105310850340977,6.144,0.0,0.0,0.5,0.5,2,3.5,4,85131.08933362727,0.0,6.942,3.7,1.9048412007303916,88.492,7.468000000000001,7.328,7.836,6.552,6.528065272605914,7.448845707164076,7.2188844480645935,0.5,0.5,0.6,29.60885358236745,74.13458699002979,2.3333333333333335,15.033865978337884,87.36094122001504,1.3570918522881683,7.772873348686933,8.100425072613582,0.3333333333333333,-3.4500000000000006,3,4,55.362735805493166,5.0,5.5230088946474005,6.0,1.0
4,3.0,7.975396202918221,6.553258446307558,5.68,0.0,0.0,0.0,1.0,1,4.0,4,68000.0,0.0,7.06,5.45,1.620092589946636,84.66,6.71,7.373333333333332,8.033333333333333,7.510000000000001,8.547717725515806,5.493489033064925,6.06147224692709,0.25,0.25,0.6666666666666666,46.442280885430215,69.44690432330914,1.25,11.57902769445572,85.91219321736415,0.7065771308042705,11.73875449531535,4.517745171305636,0.5,0.5566666666666666,4,3,59.9,50.3,6.9,4.0,1.0
3,2.6666666666666665,5.919932132500878,6.948401076298076,5.92,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.3333333333333335,4,47118.39557720267,0.0,4.515,3.1,2.001112190757929,85.07,7.425000000000001,5.77,6.64,6.109999999999999,6.724502833366567,7.560591537995606,6.62278408360486,0.0,0.0,0.0,30.124213017971396,48.585043332202254,3.0,19.115454201274844,110.06730501533544,0.0,6.366935583909966,2.789227408777199,-0.6666666666666666,-17.310000000000002,3,2,45.82325069771132,42.195360716190805,4.542939798980873,3.0,1.0
9,1.5555555555555556,6.89640666705606,5.805845850428796,5.793750000000001,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,5,2.888888888888889,5,19058.50563516811,0.0,5.75875,3.14,2.18173873976043,77.34625,7.3774999999999995,7.09,6.96375,6.5675,7.51993736829729,7.0167076768523335,5.939911052556419,0.5555555555555556,0.5555555555555556,0.3055555555555556,19.733238337043296,37.14248175149724,1.8888888888888888,13.558374842497113,77.02613027832948,1.84829817877857,7.484795570044294,15.187150399285121,0.1111111111111111,2.31625,1,2,7.621561692824845,6.191483175337093,9.878647608509098,9.0,1.0
8,1.625,7.200746622194252,6.149773299995161,6.00125,0.0,0.375,0.125,0.5,4,3.25,5,6875.0,0.0,12.67625,3.29,18.726380885569657,80.49000000000001,7.171250000000001,7.59,6.9925,6.577500000000001,7.948358382678473,6.2982942678249,5.408094719953181,0.625,0.625,0.39285714285714285,22.789830822640802,70.62491013029616,2.0,13.930090110830502,60.75935501965853,1.5098305083801236,7.8860314647928575,9.278181752541657,0.125,2.6550000000000002,4,2,43.2,25.6,4.9,8.0,1.0
8,1.75,7.115738774298369,6.081149621644075,6.432857142857143,0.0,0.125,0.5,0.375,4,3.375,5,11127.562235143178,0.0,6.777142857142857,4.95,1.8902972807269787,80.97857142857141,7.312857142857142,7.779999999999999,7.144285714285715,6.831428571428572,8.352631243501136,6.486706882100248,5.225843082676078,0.25,0.5,0.10714285714285714,26.5031069765828,46.92772343452357,1.875,13.887593317023157,77.02613027832948,1.84829817877857,9.66641848947787,11.947581886619606,0.25,-4.164285714285713,3,2,40.71968085762624,22.428425059147116,7.766615572570382,8.0,1.0
7,2.0,6.263283696489146,5.261272934807658,6.544,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,3,3.0,4,152991.8702442855,1.0,12.283999999999999,6.08,11.440726812576202,76.19800000000001,7.480000000000001,7.506,6.654000000000001,6.290000000000001,7.880114402521542,6.986380585284174,7.689021476214633,0.8571428571428571,0.0,0.23809523809523808,21.112482892562372,74.1324249450817,2.142857142857143,12.908473397622112,87.36094122001504,1.3570918522881683,6.915538798169289,9.34738997290325,-0.14285714285714285,-5.273999999999999,4,2,42.72708704260426,17.30647145667357,4.134513423647472,7.0,1.0
