indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI18410,EMP925,2025-01-24,Daily,79.7,8,7,7,Critical,5,3,16,4,6,10,6,4.6,1,5,4,True,Rapidly Increasing,100.0,100.0,Immediate,2,2024-11-25,6.0,2025-01-24 09:00:00,2025-01-24 17:45:00
BI18411,EMP734,2025-01-31,Daily,6.9,0,1,0,Low Risk,3,8,2,0,1,0,0,0.0,9,7,7,False,Decreasing,2.7,0.0,None,0,,,2025-01-31 09:00:00,2025-01-31 15:45:00
BI18412,EMP1450,2024-05-06,Weekly,16.5,2,1,2,Low Risk,0,10,1,2,1,2,2,1.5,9,8,5,False,Stable,13.9,9.7,None,0,,,2024-05-06 09:00:00,2024-05-06 16:30:00
BI18413,EMP1424,2024-09-19,Weekly,2.7,1,1,1,Low Risk,0,10,1,0,1,1,0,0.0,10,4,5,False,Decreasing,0.0,0.0,None,0,,,2024-09-19 09:00:00,2024-09-19 14:15:00
BI18414,EMP1475,2024-12-24,Weekly,38.0,5,3,3,Moderate Risk,5,8,8,2,5,6,4,3.1,7,7,5,False,Increasing,42.8,63.5,Monitor,1,2024-11-28,6.0,2024-12-24 09:00:00,2024-12-24 18:30:00
BI18415,EMP1297,2024-04-26,Weekly,10.7,1,2,1,Low Risk,1,10,0,0,2,0,0,0.0,9,5,7,False,Increasing,21.3,31.7,None,0,,,2024-04-26 09:00:00,2024-04-26 15:45:00
BI18416,EMP1362,2024-04-10,Weekly,3.5,2,0,0,Low Risk,0,9,0,0,0,1,1,0.8,8,5,7,False,Stable,4.5,1.2,None,0,,,2024-04-10 09:00:00,2024-04-10 14:45:00
BI18417,EMP323,2024-05-03,Weekly,8.7,1,1,0,Low Risk,2,10,0,2,0,2,0,0.0,9,7,10,False,Decreasing,1.0,2.3,None,0,,,2024-05-03 09:00:00,2024-05-03 16:45:00
BI18418,EMP1245,2024-02-19,Monthly,2.0,1,1,0,Low Risk,0,10,2,0,0,2,1,0.8,9,7,7,False,Increasing,5.5,22.4,None,0,,,2024-02-19 09:00:00,2024-02-19 09:45:00
BI18419,EMP1064,2024-06-07,Weekly,27.1,2,1,2,Low Risk,2,9,5,1,0,5,3,2.3,6,6,7,False,Increasing,31.7,49.8,None,1,2024-04-12,5.0,2024-06-07 09:00:00,2024-06-07 14:30:00
BI18420,EMP1444,2024-04-18,Monthly,2.7,0,0,0,Low Risk,1,10,0,0,1,0,0,0.0,10,6,5,False,Stable,4.6,0.0,None,0,,,2024-04-18 09:00:00,2024-04-18 18:30:00
BI18421,EMP857,2024-11-01,Weekly,2.1,0,0,0,Low Risk,0,10,0,0,1,0,0,0.0,10,4,5,False,Stable,1.9,3.6,None,0,,,2024-11-01 09:00:00,2024-11-01 13:30:00
BI18422,EMP128,2024-12-08,Weekly,42.0,4,3,4,Moderate Risk,2,7,5,2,4,2,4,3.1,6,5,7,False,Increasing,54.7,60.4,Monitor,1,2024-10-26,6.0,2024-12-08 09:00:00,2024-12-08 12:30:00
BI18423,EMP896,2024-02-06,Monthly,6.7,1,1,0,Low Risk,0,10,0,1,0,0,0,0.0,8,5,8,False,Stable,1.9,14.9,None,0,,,2024-02-06 09:00:00,2024-02-06 14:30:00
BI18424,EMP1029,2024-09-14,Monthly,30.6,3,4,2,Moderate Risk,1,7,8,3,3,6,3,2.3,7,4,6,False,Increasing,33.5,64.2,None,0,,,2024-09-14 09:00:00,2024-09-14 18:15:00
BI18425,EMP328,2024-11-06,Weekly,18.3,2,3,1,Low Risk,2,10,2,0,0,2,1,0.8,8,3,6,False,Stable,24.0,12.5,None,0,,,2024-11-06 09:00:00,2024-11-06 12:45:00
BI18426,EMP593,2024-04-30,Weekly,4.9,0,2,1,Low Risk,1,9,0,0,0,0,0,0.0,9,8,8,False,Decreasing,1.1,0.0,None,0,,,2024-04-30 09:00:00,2024-04-30 08:45:00
BI18427,EMP898,2025-02-19,Weekly,18.2,2,0,0,Low Risk,3,8,3,2,2,1,2,1.5,8,5,8,False,Stable,19.2,13.7,None,0,,,2025-02-19 09:00:00,2025-02-19 10:30:00
BI18428,EMP562,2024-08-31,Weekly,8.8,1,0,0,Low Risk,1,9,2,0,1,1,0,0.0,9,5,7,False,Increasing,18.8,28.0,None,1,2024-07-13,6.0,2024-08-31 09:00:00,2024-08-31 18:30:00
BI18429,EMP563,2024-03-03,Weekly,11.6,2,0,1,Low Risk,0,10,0,1,1,3,1,0.8,9,8,7,False,Increasing,17.1,24.8,None,1,2024-01-30,7.0,2024-03-03 09:00:00,2024-03-03 17:15:00
BI18430,EMP196,2024-12-24,Weekly,6.6,1,0,1,Low Risk,0,10,1,0,0,2,3,2.3,9,5,4,False,Stable,0.0,0.0,None,0,,,2024-12-24 09:00:00,2024-12-24 17:30:00
BI18431,EMP1410,2024-04-22,Weekly,15.8,1,2,2,Low Risk,2,8,3,0,0,0,0,0.0,9,8,8,False,Stable,16.8,16.3,None,0,,,2024-04-22 09:00:00,2024-04-22 09:30:00
BI18432,EMP1126,2024-10-16,Weekly,19.3,2,0,2,Low Risk,2,10,0,2,3,4,2,1.5,7,5,7,False,Increasing,30.0,49.9,None,0,,,2024-10-16 09:00:00,2024-10-16 09:30:00
BI18433,EMP002,2024-03-22,Monthly,14.1,0,1,2,Low Risk,0,8,0,1,2,0,1,0.8,9,8,7,False,Stable,12.4,2.4,None,0,,,2024-03-22 09:00:00,2024-03-22 09:30:00
BI18434,EMP1149,2024-05-09,On-Demand,2.4,0,1,0,Low Risk,0,9,0,0,0,2,0,0.0,10,9,6,False,Stable,1.6,0.0,None,0,,,2024-05-09 09:00:00,2024-05-09 12:00:00
BI18435,EMP1110,2024-10-23,Weekly,35.7,5,3,2,Moderate Risk,0,7,8,2,3,9,2,1.5,7,7,5,False,Stable,31.9,36.1,None,1,2024-09-23,7.0,2024-10-23 09:00:00,2024-10-23 15:45:00
BI18436,EMP015,2024-03-16,Monthly,25.2,3,2,1,Low Risk,0,10,5,1,3,4,3,2.3,7,3,5,False,Decreasing,23.6,5.7,None,1,2024-02-21,6.0,2024-03-16 09:00:00,2024-03-16 10:30:00
BI18437,EMP555,2024-09-10,Weekly,20.2,1,0,2,Low Risk,0,6,1,2,2,5,3,2.3,7,5,8,False,Stable,29.4,17.4,None,0,,,2024-09-10 09:00:00,2024-09-10 12:00:00
BI18438,EMP908,2024-06-07,Weekly,9.1,1,1,0,Low Risk,0,9,5,0,1,0,1,0.8,8,7,10,False,Increasing,17.9,22.2,None,0,,,2024-06-07 09:00:00,2024-06-07 08:30:00
BI18439,EMP680,2024-03-22,Monthly,5.6,0,1,0,Low Risk,0,9,0,1,0,1,2,1.5,8,7,4,False,Stable,3.1,4.2,None,0,,,2024-03-22 09:00:00,2024-03-22 18:45:00
BI18440,EMP1168,2024-11-21,Weekly,25.3,2,3,3,Low Risk,5,8,1,0,1,4,4,3.1,8,6,6,False,Increasing,36.9,44.4,None,0,,,2024-11-21 09:00:00,2024-11-21 15:00:00
BI18441,EMP640,2024-04-12,Daily,14.2,1,2,2,Low Risk,0,10,2,0,0,4,0,0.0,7,8,7,False,Stable,14.1,12.0,None,0,,,2024-04-12 09:00:00,2024-04-12 13:30:00
BI18442,EMP228,2024-08-24,Weekly,0.0,0,0,0,Low Risk,2,10,0,1,0,0,1,0.8,10,5,4,False,Decreasing,0.0,0.0,None,0,,,2024-08-24 09:00:00,2024-08-24 14:45:00
BI18443,EMP1465,2025-02-20,Monthly,27.6,4,3,2,Low Risk,4,9,5,3,2,7,2,1.5,7,7,7,False,Stable,23.9,27.6,None,1,2024-12-26,8.0,2025-02-20 09:00:00,2025-02-20 11:00:00
BI18444,EMP361,2024-08-19,Weekly,30.5,2,4,2,Moderate Risk,1,8,5,1,2,5,2,1.5,8,5,3,False,Decreasing,24.1,21.7,None,2,2024-06-25,9.0,2024-08-19 09:00:00,2024-08-19 18:45:00
BI18445,EMP1078,2025-01-26,Monthly,14.4,2,2,1,Low Risk,4,9,5,0,0,2,0,0.0,8,6,6,False,Stable,14.0,15.2,None,0,,,2025-01-26 09:00:00,2025-01-26 17:45:00
BI18446,EMP211,2024-09-26,Weekly,2.4,2,0,0,Low Risk,1,10,0,0,2,0,2,1.5,10,9,5,False,Decreasing,0.0,0.0,None,0,,,2024-09-26 09:00:00,2024-09-26 09:00:00
BI18447,EMP492,2024-10-25,Weekly,24.5,3,2,2,Low Risk,4,8,6,2,2,2,5,3.8,7,3,6,False,Stable,24.2,17.3,None,0,,,2024-10-25 09:00:00,2024-10-25 08:45:00
BI18448,EMP665,2024-12-26,Monthly,0.0,0,0,1,Low Risk,0,10,0,0,0,0,0,0.0,10,7,9,False,Stable,0.0,5.3,None,0,,,2024-12-26 09:00:00,2024-12-26 18:30:00
BI18449,EMP286,2025-01-27,Monthly,7.0,1,1,0,Low Risk,0,10,1,0,0,0,0,0.0,9,6,7,False,Decreasing,0.0,0.0,None,0,,,2025-01-27 09:00:00,2025-01-27 09:30:00
BI18450,EMP675,2024-01-12,Daily,18.2,1,1,1,Low Risk,1,9,0,0,1,0,1,0.8,9,7,8,False,Stable,16.3,13.8,None,0,,,2024-01-12 09:00:00,2024-01-12 15:15:00
BI18451,EMP233,2025-02-27,Weekly,19.0,3,2,0,Low Risk,2,9,1,1,2,1,0,0.0,8,7,3,False,Stable,20.1,28.2,None,0,,,2025-02-27 09:00:00,2025-02-27 11:30:00
BI18452,EMP839,2025-02-16,Weekly,3.3,0,0,0,Low Risk,1,10,1,1,1,0,0,0.0,10,9,3,False,Stable,6.4,0.6,None,0,,,2025-02-16 09:00:00,2025-02-16 14:00:00
BI18453,EMP994,2025-01-01,Weekly,5.2,0,1,0,Low Risk,1,10,0,0,0,0,2,1.5,9,5,7,False,Stable,4.1,5.5,None,0,,,2025-01-01 09:00:00,2025-01-01 08:30:00
BI18454,EMP094,2024-03-01,Weekly,20.2,1,3,1,Low Risk,0,9,5,1,1,0,2,1.5,9,8,7,False,Stable,20.2,28.2,None,0,,,2024-03-01 09:00:00,2024-03-01 09:45:00
BI18455,EMP1304,2024-01-26,Weekly,12.4,0,1,2,Low Risk,4,10,0,0,0,0,0,0.0,9,8,9,False,Stable,10.2,12.7,None,0,,,2024-01-26 09:00:00,2024-01-26 16:15:00
BI18456,EMP275,2024-10-15,Weekly,2.7,1,0,0,Low Risk,0,9,0,0,0,1,0,0.0,9,7,6,False,Stable,0.0,0.0,None,0,,,2024-10-15 09:00:00,2024-10-15 10:15:00
BI18457,EMP336,2024-01-27,Monthly,0.0,1,0,0,Low Risk,0,9,0,0,0,2,0,0.0,10,9,7,False,Stable,4.0,0.0,None,0,,,2024-01-27 09:00:00,2024-01-27 17:15:00
BI18458,EMP990,2025-02-25,Weekly,0.4,0,0,0,Low Risk,1,10,1,0,0,0,3,2.3,10,6,5,False,Stable,0.5,0.0,None,0,,,2025-02-25 09:00:00,2025-02-25 13:00:00
BI18459,EMP704,2025-01-22,Weekly,20.3,3,1,2,Low Risk,1,9,3,0,0,1,3,2.3,8,5,5,False,Increasing,30.8,45.2,None,0,,,2025-01-22 09:00:00,2025-01-22 11:00:00
BI18460,EMP750,2024-01-03,Monthly,0.0,1,0,0,Low Risk,0,9,3,0,0,2,1,0.8,10,7,8,False,Increasing,11.1,25.5,None,0,,,2024-01-03 09:00:00,2024-01-03 10:30:00
BI18461,EMP190,2024-01-23,Monthly,40.1,4,4,3,Moderate Risk,2,6,4,2,3,3,3,2.3,8,4,6,False,Decreasing,32.6,23.8,Monitor,2,2024-01-14,6.0,2024-01-23 09:00:00,2024-01-23 09:30:00
BI18462,EMP1210,2025-01-09,Monthly,9.3,0,0,1,Low Risk,2,10,0,2,2,1,0,0.0,8,5,7,False,Decreasing,4.9,0.0,None,0,,,2025-01-09 09:00:00,2025-01-09 12:45:00
BI18463,EMP925,2024-10-03,Monthly,53.5,6,6,4,Moderate Risk,3,5,8,4,5,11,6,4.6,4,7,5,False,Stable,46.1,58.8,Monitor,1,2024-08-20,6.0,2024-10-03 09:00:00,2024-10-03 17:00:00
BI18464,EMP199,2024-12-28,Weekly,12.0,1,2,2,Low Risk,2,10,4,0,1,3,2,1.5,9,6,7,False,Stable,16.0,15.9,None,1,2024-12-01,7.0,2024-12-28 09:00:00,2024-12-28 13:30:00
BI18465,EMP561,2024-03-05,Weekly,11.6,2,1,1,Low Risk,2,8,0,1,2,2,2,1.5,8,6,4,False,Stable,12.9,20.2,None,0,,,2024-03-05 09:00:00,2024-03-05 11:45:00
BI18466,EMP1217,2024-09-15,Weekly,26.3,4,3,2,Low Risk,0,8,3,2,2,4,5,3.8,8,5,7,False,Stable,29.1,29.9,None,0,,,2024-09-15 09:00:00,2024-09-15 11:00:00
BI18467,EMP853,2024-05-09,Weekly,17.9,1,2,1,Low Risk,2,8,2,1,1,3,1,0.8,9,9,6,False,Decreasing,14.1,0.0,None,0,,,2024-05-09 09:00:00,2024-05-09 17:45:00
BI18468,EMP161,2024-06-25,Weekly,13.2,2,1,0,Low Risk,0,10,0,0,1,2,0,0.0,9,5,5,False,Decreasing,6.1,12.3,None,0,,,2024-06-25 09:00:00,2024-06-25 15:30:00
BI18469,EMP560,2024-06-09,Weekly,3.6,1,2,0,Low Risk,1,10,0,0,1,2,1,0.8,9,7,8,False,Stable,3.7,5.1,None,0,,,2024-06-09 09:00:00,2024-06-09 14:30:00
BI18470,EMP362,2024-05-25,Weekly,16.9,1,3,1,Low Risk,2,8,4,0,1,5,0,0.0,8,6,5,False,Increasing,29.4,32.7,None,0,,,2024-05-25 09:00:00,2024-05-25 10:45:00
BI18471,EMP777,2024-04-28,Monthly,27.7,3,3,2,Low Risk,0,7,5,2,2,3,2,1.5,6,8,5,False,Stable,29.5,30.3,None,1,2024-04-11,4.0,2024-04-28 09:00:00,2024-04-28 11:15:00
BI18472,EMP1263,2025-02-01,Weekly,0.8,0,2,0,Low Risk,0,10,0,0,0,0,0,0.0,10,6,9,False,Decreasing,0.0,0.0,None,0,,,2025-02-01 09:00:00,2025-02-01 18:30:00
BI18473,EMP656,2025-01-08,Weekly,26.4,3,3,3,Low Risk,2,8,9,0,2,2,5,3.8,6,6,6,False,Increasing,42.1,48.5,None,0,,,2025-01-08 09:00:00,2025-01-08 14:30:00
BI18474,EMP651,2024-02-03,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,2,0,1,0.8,10,9,7,False,Decreasing,0.0,0.0,None,0,,,2024-02-03 09:00:00,2024-02-03 17:00:00
BI18475,EMP1356,2024-04-16,Weekly,20.4,3,0,1,Low Risk,0,9,6,1,1,3,0,0.0,10,9,5,False,Stable,23.6,20.6,None,0,,,2024-04-16 09:00:00,2024-04-16 12:15:00
BI18476,EMP865,2025-02-09,Weekly,23.7,2,2,2,Low Risk,1,7,1,2,4,3,1,0.8,7,8,8,False,Increasing,38.8,33.6,None,1,2025-02-01,7.0,2025-02-09 09:00:00,2025-02-09 16:15:00
BI18477,EMP850,2024-05-30,Weekly,23.4,2,2,2,Low Risk,2,9,7,2,1,4,0,0.0,7,7,8,False,Stable,24.3,29.9,None,0,,,2024-05-30 09:00:00,2024-05-30 09:15:00
BI18478,EMP391,2024-01-22,Monthly,2.9,0,0,0,Low Risk,0,10,0,1,0,3,0,0.0,9,8,7,False,Increasing,5.8,20.4,None,0,,,2024-01-22 09:00:00,2024-01-22 09:45:00
BI18479,EMP910,2025-02-10,Weekly,0.9,1,0,1,Low Risk,0,10,0,1,0,0,0,0.0,10,8,6,False,Decreasing,0.0,0.0,None,0,,,2025-02-10 09:00:00,2025-02-10 08:45:00
BI18480,EMP864,2024-09-30,Daily,28.9,3,3,2,Low Risk,1,6,4,1,2,5,2,1.5,6,7,6,False,Stable,30.6,27.7,None,1,2024-08-14,5.0,2024-09-30 09:00:00,2024-09-30 12:00:00
BI18481,EMP597,2024-04-13,Monthly,6.0,1,0,0,Low Risk,1,10,0,0,0,0,4,3.1,9,5,5,False,Stable,8.6,12.8,None,0,,,2024-04-13 09:00:00,2024-04-13 13:15:00
BI18482,EMP1486,2024-09-26,Weekly,8.5,1,1,0,Low Risk,0,9,0,0,0,0,0,0.0,10,6,9,False,Stable,4.2,7.9,None,0,,,2024-09-26 09:00:00,2024-09-26 09:45:00
BI18483,EMP1321,2024-12-15,Monthly,31.5,2,4,2,Moderate Risk,0,7,2,1,2,6,3,2.3,7,9,5,False,Stable,36.0,26.5,None,0,,,2024-12-15 09:00:00,2024-12-15 15:15:00
BI18484,EMP1125,2024-04-14,Monthly,0.0,1,0,0,Low Risk,0,10,0,0,0,0,0,0.0,10,6,7,False,Stable,4.7,0.0,None,1,2024-03-22,6.0,2024-04-14 09:00:00,2024-04-14 18:15:00
BI18485,EMP808,2025-01-19,On-Demand,3.9,1,0,1,Low Risk,1,9,0,0,0,3,0,0.0,8,8,6,False,Stable,3.3,0.0,None,0,,,2025-01-19 09:00:00,2025-01-19 18:00:00
BI18486,EMP693,2025-01-23,Monthly,34.8,3,4,4,Moderate Risk,4,7,1,3,2,7,3,2.3,9,5,10,False,Increasing,45.8,49.5,None,0,,,2025-01-23 09:00:00,2025-01-23 15:00:00
BI18487,EMP275,2024-10-07,Weekly,3.5,1,0,0,Low Risk,0,10,2,1,0,0,1,0.8,10,5,6,False,Stable,4.7,2.0,None,0,,,2024-10-07 09:00:00,2024-10-07 10:00:00
BI18488,EMP457,2025-02-01,Weekly,63.4,8,6,3,High Risk,7,5,10,3,5,11,5,3.8,5,6,8,False,Rapidly Increasing,79.6,100.0,Recommend,1,2024-12-04,7.0,2025-02-01 09:00:00,2025-02-01 16:15:00
BI18489,EMP1162,2024-02-17,On-Demand,5.8,0,1,1,Low Risk,1,9,0,0,0,0,0,0.0,9,6,9,False,Stable,10.1,6.3,None,0,,,2024-02-17 09:00:00,2024-02-17 14:00:00
BI18490,EMP681,2024-10-26,Monthly,20.2,3,1,1,Low Risk,3,9,1,1,1,3,4,3.1,7,7,6,False,Stable,18.7,14.8,None,0,,,2024-10-26 09:00:00,2024-10-26 18:15:00
BI18491,EMP1321,2024-10-18,Daily,27.7,3,3,1,Low Risk,1,7,5,1,2,5,0,0.0,7,8,8,False,Stable,25.4,27.6,None,0,,,2024-10-18 09:00:00,2024-10-18 10:15:00
BI18492,EMP219,2024-02-04,Daily,27.6,3,2,3,Low Risk,3,8,2,2,3,4,1,0.8,6,6,6,False,Stable,32.2,44.0,None,0,,,2024-02-04 09:00:00,2024-02-04 16:45:00
BI18493,EMP764,2024-08-24,Monthly,55.8,7,5,4,High Risk,6,5,10,2,6,5,3,2.3,5,8,7,False,Increasing,62.9,80.7,Monitor,1,2024-07-10,5.0,2024-08-24 09:00:00,2024-08-24 18:00:00
BI18494,EMP968,2025-02-28,Weekly,24.8,4,1,2,Low Risk,0,7,5,1,3,2,3,2.3,6,6,8,False,Stable,21.3,19.7,None,1,2025-02-18,7.0,2025-02-28 09:00:00,2025-02-28 18:00:00
BI18495,EMP776,2024-11-22,Daily,21.0,2,3,1,Low Risk,2,8,2,0,0,1,3,2.3,8,6,8,False,Increasing,27.2,38.4,None,0,,,2024-11-22 09:00:00,2024-11-22 08:15:00
BI18496,EMP1332,2024-11-08,Daily,8.0,1,0,2,Low Risk,3,9,3,0,0,0,1,0.8,8,7,6,False,Decreasing,0.4,9.4,None,0,,,2024-11-08 09:00:00,2024-11-08 16:15:00
BI18497,EMP1484,2025-01-04,On-Demand,18.2,2,2,2,Low Risk,0,9,0,1,3,4,1,0.8,8,9,5,False,Decreasing,8.9,0.0,None,1,2024-11-24,7.0,2025-01-04 09:00:00,2025-01-04 18:45:00
BI18498,EMP172,2024-01-04,Weekly,16.2,2,1,1,Low Risk,1,10,4,1,1,0,2,1.5,7,7,6,False,Decreasing,2.1,3.1,None,0,,,2024-01-04 09:00:00,2024-01-04 18:15:00
BI18499,EMP192,2025-02-12,Weekly,8.7,1,1,2,Low Risk,1,9,0,1,0,4,0,0.0,8,6,7,False,Increasing,13.6,33.8,None,0,,,2025-02-12 09:00:00,2025-02-12 18:30:00
BI18500,EMP192,2024-08-18,On-Demand,10.7,1,0,0,Low Risk,0,8,0,0,2,2,3,2.3,8,7,5,False,Stable,10.9,15.2,None,0,,,2024-08-18 09:00:00,2024-08-18 17:30:00
BI18501,EMP1021,2024-05-02,On-Demand,16.1,2,2,1,Low Risk,1,8,3,1,2,4,2,1.5,7,8,8,False,Increasing,24.2,33.7,None,0,,,2024-05-02 09:00:00,2024-05-02 13:45:00
BI18502,EMP559,2024-06-07,Monthly,12.2,3,2,0,Low Risk,2,9,3,0,0,0,1,0.8,9,8,6,False,Stable,7.9,9.8,None,0,,,2024-06-07 09:00:00,2024-06-07 12:00:00
BI18503,EMP1101,2024-02-05,Monthly,3.9,1,1,1,Low Risk,0,10,1,0,0,0,0,0.0,9,5,9,False,Stable,5.0,0.0,None,0,,,2024-02-05 09:00:00,2024-02-05 17:15:00
BI18504,EMP611,2024-06-27,Weekly,2.9,1,1,2,Low Risk,0,10,0,1,0,0,0,0.0,10,5,6,False,Stable,6.9,0.7,None,0,,,2024-06-27 09:00:00,2024-06-27 12:45:00
BI18505,EMP940,2024-12-21,Monthly,2.9,2,0,0,Low Risk,0,9,0,0,0,0,2,1.5,9,8,6,False,Stable,0.0,0.0,None,0,,,2024-12-21 09:00:00,2024-12-21 10:45:00
BI18506,EMP1156,2024-05-07,Weekly,12.2,2,1,1,Low Risk,0,9,0,0,0,2,0,0.0,8,8,5,False,Stable,12.4,7.5,None,0,,,2024-05-07 09:00:00,2024-05-07 17:45:00
BI18507,EMP823,2024-12-04,Monthly,14.8,2,2,0,Low Risk,1,10,1,1,4,0,0,0.0,9,6,7,False,Stable,16.6,19.2,None,0,,,2024-12-04 09:00:00,2024-12-04 12:00:00
BI18508,EMP810,2024-12-05,Weekly,22.1,3,3,3,Low Risk,2,10,1,1,2,2,2,1.5,6,5,5,False,Stable,28.4,10.6,None,0,,,2024-12-05 09:00:00,2024-12-05 10:15:00
BI18509,EMP131,2024-11-08,Weekly,24.1,2,1,2,Low Risk,4,8,6,2,2,4,3,2.3,7,6,4,False,Stable,26.9,27.1,None,1,2024-09-20,3.0,2024-11-08 09:00:00,2024-11-08 12:15:00
BI18510,EMP619,2024-05-08,Weekly,0.0,1,0,0,Low Risk,1,10,1,0,0,1,0,0.0,9,6,7,False,Stable,0.0,0.0,None,1,2024-04-19,5.0,2024-05-08 09:00:00,2024-05-08 09:45:00
BI18511,EMP819,2024-11-20,Weekly,0.9,0,0,0,Low Risk,0,9,0,1,0,1,0,0.0,9,5,8,False,Decreasing,0.0,0.0,None,0,,,2024-11-20 09:00:00,2024-11-20 13:00:00
BI18512,EMP693,2024-05-13,Weekly,11.4,0,1,2,Low Risk,0,8,4,0,0,2,0,0.0,8,6,6,False,Decreasing,3.2,0.0,None,0,,,2024-05-13 09:00:00,2024-05-13 13:00:00
BI18513,EMP1349,2024-11-06,Daily,22.3,4,2,2,Low Risk,0,9,3,0,1,3,2,1.5,10,8,6,False,Stable,28.4,11.2,None,1,2024-10-30,7.0,2024-11-06 09:00:00,2024-11-06 17:00:00
BI18514,EMP1358,2024-12-01,Monthly,14.5,0,0,1,Low Risk,2,10,7,0,0,2,3,2.3,8,7,8,False,Stable,6.4,15.4,None,1,2024-11-14,8.0,2024-12-01 09:00:00,2024-12-01 17:30:00
BI18515,EMP1233,2025-01-27,Daily,13.0,2,2,1,Low Risk,2,9,2,1,1,0,3,2.3,8,9,8,False,Stable,18.8,9.7,None,0,,,2025-01-27 09:00:00,2025-01-27 15:15:00
BI18516,EMP563,2024-09-23,Weekly,36.3,2,3,2,Moderate Risk,3,7,7,3,4,8,1,0.8,6,5,6,False,Stable,32.4,42.0,None,1,2024-08-25,7.0,2024-09-23 09:00:00,2024-09-23 17:15:00
BI18517,EMP1077,2024-11-10,Monthly,0.4,0,1,1,Low Risk,0,10,1,0,1,0,0,0.0,9,7,6,False,Increasing,10.4,17.2,None,0,,,2024-11-10 09:00:00,2024-11-10 13:15:00
BI18518,EMP595,2024-10-22,Weekly,0.0,0,0,0,Low Risk,0,10,0,1,0,1,2,1.5,8,4,7,False,Decreasing,0.0,0.0,None,0,,,2024-10-22 09:00:00,2024-10-22 18:00:00
BI18519,EMP346,2024-01-13,Daily,26.4,4,3,3,Low Risk,0,9,5,3,1,6,2,1.5,6,6,4,False,Stable,24.0,31.3,None,0,,,2024-01-13 09:00:00,2024-01-13 14:45:00
BI18520,EMP513,2024-04-25,Monthly,25.2,2,3,2,Low Risk,5,8,3,2,1,4,4,3.1,7,7,7,False,Decreasing,16.9,6.0,None,0,,,2024-04-25 09:00:00,2024-04-25 11:15:00
BI18521,EMP106,2024-09-23,Weekly,32.9,4,3,2,Moderate Risk,5,7,4,1,1,5,2,1.5,7,7,6,False,Stable,28.4,21.1,None,1,2024-09-07,8.0,2024-09-23 09:00:00,2024-09-23 15:45:00
BI18522,EMP496,2024-06-12,Monthly,11.9,1,2,1,Low Risk,0,8,3,2,0,2,0,0.0,8,8,6,False,Stable,6.2,5.4,None,0,,,2024-06-12 09:00:00,2024-06-12 11:30:00
BI18523,EMP691,2024-10-03,On-Demand,4.3,1,0,0,Low Risk,0,10,0,0,1,3,0,0.0,9,6,6,False,Decreasing,0.0,0.0,None,0,,,2024-10-03 09:00:00,2024-10-03 18:00:00
BI18524,EMP1433,2024-04-01,On-Demand,17.5,3,1,1,Low Risk,1,10,0,1,0,3,0,0.0,9,7,5,False,Stable,13.3,15.7,None,0,,,2024-04-01 09:00:00,2024-04-01 12:45:00
BI18525,EMP468,2025-01-09,Weekly,2.5,1,0,0,Low Risk,0,10,0,0,0,0,0,0.0,10,9,6,False,Decreasing,0.0,0.0,None,0,,,2025-01-09 09:00:00,2025-01-09 16:15:00
BI18526,EMP1352,2024-04-30,Weekly,0.0,0,0,0,Low Risk,2,10,0,0,0,0,0,0.0,9,5,6,False,Stable,3.3,0.0,None,0,,,2024-04-30 09:00:00,2024-04-30 16:30:00
BI18527,EMP340,2024-10-07,Weekly,7.6,1,2,1,Low Risk,0,9,0,0,0,5,1,0.8,10,5,3,False,Decreasing,4.7,0.0,None,0,,,2024-10-07 09:00:00,2024-10-07 13:30:00
BI18528,EMP284,2025-01-11,Weekly,53.3,5,6,4,Moderate Risk,4,5,7,4,3,8,5,3.8,6,4,7,False,Rapidly Increasing,72.1,94.4,Monitor,1,2024-12-26,7.0,2025-01-11 09:00:00,2025-01-11 08:00:00
BI18529,EMP779,2024-07-06,Monthly,19.9,3,1,3,Low Risk,0,8,1,1,3,3,1,0.8,8,5,7,False,Stable,23.0,22.5,None,1,2024-05-19,4.0,2024-07-06 09:00:00,2024-07-06 09:30:00
BI18530,EMP1007,2025-02-08,Weekly,34.5,4,3,2,Moderate Risk,0,7,6,2,2,4,1,0.8,6,9,6,False,Increasing,38.7,56.0,None,0,,,2025-02-08 09:00:00,2025-02-08 12:30:00
BI18531,EMP066,2025-01-31,Weekly,0.0,0,0,0,Low Risk,1,10,2,1,0,0,2,1.5,10,8,7,False,Decreasing,0.0,4.9,None,0,,,2025-01-31 09:00:00,2025-01-31 12:30:00
BI18532,EMP329,2024-09-08,Weekly,11.5,1,0,1,Low Risk,1,9,1,1,0,0,2,1.5,9,8,6,False,Stable,16.2,8.0,None,0,,,2024-09-08 09:00:00,2024-09-08 17:15:00
