employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP1161,Ana,Zhou,ana.zhou@company.com,Design,Design Lead,Junior,Full-time,2023-11-30,2.3,44100.0,"Photoshop,Adobe XD","Wireframing,CSS,HTML",Figma Certified,26.2,13.6,40,True,1,10am-6pm,Office,85.4,Stable,66.7,7,23.4,Low,16.2,0.0,89,Medium (5-8),"EMP1084,EMP1238,EMP1395,EMP1446,EMP1480,EMP683,EMP801",0,0,2023-11-30 09:00:00,2024-09-02 12:45:00
EMP1162,John,Sen,john.sen@company.com,Sales,Sales Manager,Lead,Full-time,2016-11-23,14.0,151100.0,"Salesforce,CRM,Lead Generation,B2B Sales","Networking,Communication,PowerPoint",,69.6,75.6,40,True,1,10am-6pm,Office,87.5,Stable,85.7,8,67.1,Low,15.1,0.0,113,Medium (5-8),"EMP072,EMP077,EMP081,EMP1013,EMP1087,EMP1148,EMP1151,EMP1185,EMP119,EMP1269,EMP127,EMP1334,EMP1342,EMP1409,EMP1431,EMP1443,EMP169,EMP170,EMP207,EMP249,EMP277,EMP283,EMP406,EMP429,EMP463,EMP510,EMP604,EMP619,EMP716,EMP759,EMP798,EMP808,EMP884,EMP890,EMP901,EMP933,EMP939,EMP943,EMP956,EMP977",3,0,2016-11-23 09:00:00,2024-10-31 11:30:00
EMP1163,Thomas,Bauer,thomas.bauer@company.com,Finance,Controller,Mid,Full-time,2023-06-08,3.1,97300.0,"SAP,Accounting,Financial Modeling","Communication,Tableau",ACCA,53.1,45.1,40,False,4,8am-4pm,Remote,77.0,Stable,85.7,7,36.4,Low,4.0,0.0,28,Medium (5-8),"EMP005,EMP075,EMP1062,EMP1131,EMP1184,EMP1221,EMP1248,EMP1273,EMP1387,EMP1464,EMP1479,EMP1491,EMP179,EMP200,EMP265,EMP326,EMP440,EMP548,EMP550,EMP558,EMP565,EMP567,EMP602,EMP686,EMP844,EMP855,EMP998",3,0,2023-06-08 09:00:00,2024-09-24 12:00:00
EMP1164,Lena,Weber,lena.weber@company.com,Engineering,Software Engineer,Junior,Full-time,2024-02-25,1.9,70300.0,"Python,SQL,Java","Agile,REST APIs",,42.0,20.6,40,True,2,10am-6pm,Remote,72.5,Stable,100.0,7,36.7,Low,16.0,0.0,194,Small (2-4),"EMP015,EMP1014,EMP104,EMP1071,EMP1076,EMP1090,EMP113,EMP1137,EMP1157,EMP1165,EMP1181,EMP1182,EMP1267,EMP1411,EMP1430,EMP1487,EMP159,EMP198,EMP251,EMP271,EMP319,EMP361,EMP391,EMP413,EMP489,EMP569,EMP577,EMP629,EMP638,EMP785,EMP811,EMP848,EMP962,EMP971",4,0,2024-02-25 09:00:00,2024-08-04 13:30:00
EMP1165,Amit,Lewis,amit.lewis@company.com,Engineering,Principal Engineer,Lead,Full-time,2015-12-09,15.6,188500.0,"TypeScript,Python,Java","Agile,Linux,REST APIs",,62.9,76.0,40,True,1,8am-4pm,Hybrid,71.6,Decreasing,33.3,6,56.5,Low,12.8,0.0,23,Large (9+),"EMP035,EMP104,EMP1071,EMP1076,EMP1116,EMP113,EMP1157,EMP1164,EMP1420,EMP1433,EMP1494,EMP162,EMP251,EMP357,EMP391,EMP413,EMP417,EMP638,EMP837,EMP848",2,0,2015-12-09 09:00:00,2024-07-04 12:45:00
EMP1166,Aarsh,Johnson,aarsh.johnson@company.com,Design,UI/UX Designer,Lead,Full-time,2017-05-18,13.2,118200.0,"Prototyping,Adobe XD,UI/UX,Sketch","User Research,HTML,Wireframing",,61.7,76.6,40,False,6,Flexible,Office,67.1,Increasing,90.9,8,63.7,Low,6.4,0.0,19,Medium (5-8),"EMP027,EMP036,EMP060,EMP090,EMP1024,EMP1047,EMP1049,EMP1080,EMP1112,EMP1208,EMP1231,EMP1238,EMP1239,EMP1245,EMP1305,EMP1327,EMP1361,EMP1367,EMP1386,EMP1401,EMP1425,EMP1446,EMP1459,EMP1483,EMP188,EMP194,EMP266,EMP304,EMP315,EMP317,EMP333,EMP346,EMP352,EMP410,EMP436,EMP464,EMP469,EMP494,EMP566,EMP609,EMP634,EMP651,EMP683,EMP720,EMP801,EMP823,EMP827,EMP876,EMP889,EMP894,EMP909,EMP928,EMP929,EMP934,EMP953",4,0,2017-05-18 09:00:00,2024-11-13 17:45:00
EMP1167,Hans,Kumar,hans.kumar@company.com,Marketing,Content Strategist,Mid,Full-time,2021-12-29,5.5,57600.0,"SEO,Social Media",Analytics,Facebook Blueprint,43.1,40.7,40,True,1,Flexible,Hybrid,64.7,Decreasing,66.7,5,26.0,Low,7.3,0.0,32,Medium (5-8),"EMP1189,EMP1264,EMP1297,EMP488,EMP595,EMP648,EMP732,EMP897,EMP986",0,1,2021-12-29 09:00:00,2025-03-22 08:00:00
EMP1168,Amit,Martinez,amit.martinez@company.com,Operations,Operations Manager,Lead,Full-time,2018-09-11,11.0,132600.0,"Supply Chain,Jira,Process Improvement,Lean","Excel,Communication",Scrum Master,76.2,61.7,40,False,4,8am-4pm,Hybrid,66.2,Stable,87.5,8,51.0,Low,2.4,0.0,4,Large (9+),"EMP088,EMP1002,EMP1009,EMP1041,EMP109,EMP1153,EMP1174,EMP1262,EMP130,EMP1314,EMP1317,EMP1332,EMP1340,EMP138,EMP139,EMP1408,EMP1457,EMP175,EMP254,EMP332,EMP362,EMP395,EMP423,EMP455,EMP536,EMP555,EMP622,EMP657,EMP687,EMP696,EMP734,EMP761,EMP783,EMP834,EMP846,EMP853,EMP857,EMP899,EMP905,EMP985,EMP993",1,0,2018-09-11 09:00:00,2024-07-02 14:45:00
EMP1169,Daniel,Harris,daniel.harris@company.com,Marketing,Content Strategist,Mid,Full-time,2022-05-09,4.9,69500.0,"Google Analytics,Content Marketing,HubSpot,Copywriting","Excel,Analytics,Email Marketing",,51.6,34.9,40,False,3,Flexible,Remote,65.7,Stable,77.8,10,40.1,Low,0.0,0.0,16,Medium (5-8),"EMP017,EMP049,EMP057,EMP065,EMP077,EMP082,EMP085,EMP1061,EMP1079,EMP1108,EMP1110,EMP1120,EMP1257,EMP1260,EMP1288,EMP1341,EMP1345,EMP1356,EMP1374,EMP140,EMP1470,EMP1490,EMP151,EMP243,EMP257,EMP264,EMP275,EMP353,EMP354,EMP364,EMP371,EMP384,EMP399,EMP402,EMP424,EMP439,EMP454,EMP483,EMP487,EMP488,EMP525,EMP544,EMP592,EMP648,EMP700,EMP704,EMP781,EMP878,EMP955,EMP967",0,1,2022-05-09 09:00:00,2024-09-22 11:00:00
EMP1170,Ana,Hall,ana.hall@company.com,Design,Graphic Designer,Senior,Contract,2021-07-07,6.3,100100.0,"Sketch,Figma,Adobe XD",User Research,"Google UX Design,Figma Certified",56.2,56.7,30,True,2,10am-6pm,Remote,61.9,Stable,75.0,8,48.0,Low,0.0,0.0,7,Small (2-4),"EMP027,EMP090,EMP1050,EMP1058,EMP1096,EMP1103,EMP1114,EMP1117,EMP1220,EMP1231,EMP1327,EMP1331,EMP1391,EMP1399,EMP143,EMP232,EMP426,EMP448,EMP464,EMP494,EMP540,EMP573,EMP599,EMP609,EMP611,EMP698,EMP705,EMP771,EMP772,EMP777,EMP792,EMP819,EMP856,EMP869,EMP886,EMP944,EMP953,EMP990",1,0,2021-07-07 09:00:00,2024-07-08 14:00:00
EMP1171,Maria,Patel,maria.patel@company.com,Operations,Operations Analyst,Principal,Full-time,2015-01-01,18.3,138600.0,"Process Improvement,Six Sigma,Supply Chain",Communication,Six Sigma Green Belt,71.6,95.3,40,False,3,9am-5pm,Office,97.2,Stable,66.7,5,51.6,Low,0.0,0.0,50,Large (9+),"EMP034,EMP1036,EMP1041,EMP1104,EMP1193,EMP1265,EMP1280,EMP1293,EMP1307,EMP138,EMP160,EMP161,EMP190,EMP226,EMP272,EMP312,EMP356,EMP433,EMP455,EMP461,EMP480,EMP639,EMP641,EMP797,EMP846,EMP857",2,0,2015-01-01 09:00:00,2024-12-19 12:00:00
EMP1172,John,Mukherjee,john.mukherjee@company.com,Operations,Operations Manager,Mid,Full-time,2021-12-29,5.5,61100.0,"Jira,Lean,Project Management","Excel,Communication",,57.9,45.5,40,False,3,Flexible,Remote,90.6,Stable,80.0,6,37.1,Low,0.0,0.0,8,Medium (5-8),"EMP083,EMP1201,EMP1242,EMP1279,EMP1405,EMP423,EMP453,EMP480,EMP490,EMP593,EMP597,EMP639,EMP696,EMP734,EMP774,EMP783,EMP797,EMP919,EMP957",1,0,2021-12-29 09:00:00,2025-04-09 12:00:00
EMP1173,Quinn,Liu,quinn.liu@company.com,Operations,Operations Manager,Mid,Full-time,2023-01-05,3.8,60800.0,"Supply Chain,Jira,Lean","Agile,Risk Management,Communication",,58.9,38.6,40,False,4,Flexible,Remote,73.9,Decreasing,100.0,4,30.3,Low,9.0,0.0,86,Medium (5-8),"EMP1022,EMP1153,EMP1232,EMP1242,EMP1265,EMP1381,EMP142,EMP147,EMP180,EMP269,EMP299,EMP362,EMP484,EMP578,EMP641,EMP899,EMP905,EMP907",1,0,2023-01-05 09:00:00,2025-03-02 18:30:00
EMP1174,Neel,Johnson,neel.johnson@company.com,Operations,Operations Analyst,Junior,Full-time,2024-06-14,1.4,40300.0,"Project Management,Process Improvement,Jira",Communication,"Six Sigma Green Belt,ITIL",43.1,14.1,40,True,0,9am-5pm,Office,68.5,Stable,100.0,7,32.5,Low,6.8,0.0,21,Large (9+),"EMP1168,EMP1340,EMP395,EMP622,EMP696,EMP857,EMP985",0,0,2024-06-14 09:00:00,2024-09-19 14:00:00
EMP1175,Arjun,Singh,arjun.singh@company.com,Engineering,Software Engineer,Senior,Full-time,2018-05-25,11.5,134800.0,"Java,Python,C++,Go","Microservices,Git",AWS Certified,71.5,76.8,40,True,2,8am-4pm,Remote,73.9,Stable,77.8,9,55.1,Low,0.0,0.0,9,Large (9+),"EMP001,EMP062,EMP094,EMP1030,EMP1035,EMP1071,EMP1081,EMP1090,EMP1099,EMP1109,EMP1115,EMP112,EMP113,EMP1137,EMP1139,EMP1152,EMP1160,EMP117,EMP1181,EMP1354,EMP1389,EMP1415,EMP1422,EMP1433,EMP1461,EMP1499,EMP162,EMP245,EMP251,EMP268,EMP300,EMP319,EMP343,EMP401,EMP409,EMP509,EMP533,EMP535,EMP549,EMP563,EMP565,EMP569,EMP580,EMP632,EMP714,EMP765,EMP785,EMP799,EMP804,EMP813,EMP848,EMP908,EMP921,EMP924,EMP962,EMP992",5,0,2018-05-25 09:00:00,2024-12-26 16:45:00
EMP1176,Avery,Das,avery.das@company.com,HR,HR Analyst,Principal,Contract,2015-01-01,24.9,163000.0,"Training,Employee Relations","Onboarding,Conflict Resolution",Talent Management,61.9,86.3,30,True,0,8am-4pm,Hybrid,69.9,Stable,100.0,8,70.7,Low,0.0,0.0,16,Small (2-4),"EMP048,EMP1075,EMP1102,EMP1126,EMP1178,EMP118,EMP1205,EMP1397,EMP1418,EMP1432,EMP1454,EMP1485,EMP218,EMP288,EMP291,EMP514,EMP601,EMP603,EMP662,EMP695,EMP746,EMP788,EMP895",3,0,2015-01-01 09:00:00,2024-08-20 08:00:00
EMP1177,Alex,White,alex.white@company.com,HR,HR Manager,Mid,Full-time,2023-01-27,3.7,62300.0,"Employee Relations,HRIS","Excel,Conflict Resolution,Onboarding",,42.4,35.5,40,True,1,8am-4pm,Hybrid,69.1,Stable,57.1,7,39.3,Low,12.5,0.0,234,Large (9+),"EMP017,EMP022,EMP024,EMP1018,EMP1056,EMP1057,EMP1075,EMP1085,EMP1094,EMP1127,EMP1141,EMP1159,EMP1205,EMP1212,EMP1221,EMP1257,EMP1397,EMP1402,EMP148,EMP1491,EMP155,EMP185,EMP200,EMP229,EMP344,EMP350,EMP452,EMP465,EMP523,EMP608,EMP633,EMP653,EMP750,EMP781,EMP842,EMP893,EMP895,EMP917,EMP976,EMP991",2,0,2023-01-27 09:00:00,2024-07-23 18:30:00
EMP1178,Wei,Martin,wei.martin@company.com,HR,L&D Specialist,Junior,Full-time,2023-11-30,2.3,43700.0,"Employee Relations,Performance Management,Training",Onboarding,"Talent Management,PHR",45.6,19.9,40,False,3,9am-5pm,Hybrid,65.3,Decreasing,75.0,8,31.0,Low,13.7,0.0,102,Large (9+),"EMP084,EMP1000,EMP1021,EMP1028,EMP1056,EMP1073,EMP1075,EMP1126,EMP1129,EMP1132,EMP1145,EMP1176,EMP118,EMP1205,EMP1207,EMP1216,EMP1218,EMP1236,EMP1287,EMP1397,EMP1401,EMP1416,EMP1454,EMP1479,EMP1485,EMP186,EMP195,EMP284,EMP288,EMP291,EMP335,EMP344,EMP371,EMP427,EMP476,EMP477,EMP507,EMP614,EMP617,EMP627,EMP653,EMP669,EMP692,EMP695,EMP779,EMP788,EMP895,EMP979",4,0,2023-11-30 09:00:00,2024-11-03 13:45:00
EMP1179,Ping,Ghosh,ping.ghosh@company.com,Operations,Scrum Master,Senior,Part-time,2020-12-22,7.2,99700.0,"Project Management,Lean",Risk Management,,66.1,40.2,20,True,0,10am-6pm,Hybrid,59.5,Stable,100.0,8,55.7,Low,6.8,0.0,49,Large (9+),"EMP068,EMP130,EMP480,EMP636,EMP734",1,0,2020-12-22 09:00:00,2025-01-06 13:15:00
EMP1180,Hans,Wang,hans.wang1@company.com,Operations,Project Coordinator,Mid,Full-time,2023-09-25,2.6,63200.0,"Supply Chain,Six Sigma","Risk Management,Excel,Communication",Six Sigma Green Belt,53.8,29.1,40,False,4,10am-6pm,Hybrid,88.2,Stable,100.0,7,34.0,Low,4.3,0.0,101,Medium (5-8),"EMP1022,EMP1457,EMP225,EMP597,EMP622,EMP657,EMP666,EMP817,EMP957",0,0,2023-09-25 09:00:00,2024-10-13 18:00:00
EMP1181,Ana,Nambiar,ana.nambiar@company.com,Engineering,Software Engineer,Senior,Part-time,2018-02-05,12.0,125300.0,"Python,Kubernetes,Rust,TypeScript",Microservices,"Kubernetes CKA,GCP Professional",64.2,70.9,20,True,2,10am-6pm,Office,85.2,Stable,100.0,8,51.9,Low,2.3,0.0,17,Small (2-4),"EMP003,EMP015,EMP062,EMP094,EMP1027,EMP1030,EMP1071,EMP1076,EMP1090,EMP1109,EMP112,EMP1160,EMP1164,EMP117,EMP1175,EMP1194,EMP1198,EMP1226,EMP1354,EMP1377,EMP1379,EMP1433,EMP1475,EMP1494,EMP294,EMP340,EMP405,EMP409,EMP509,EMP528,EMP531,EMP535,EMP572,EMP577,EMP629,EMP638,EMP673,EMP804,EMP811,EMP854,EMP921,EMP971",3,1,2018-02-05 09:00:00,2024-06-07 11:30:00
EMP1182,Riley,Davis,riley.davis@company.com,Engineering,Software Engineer,Principal,Full-time,2015-01-01,19.5,190900.0,"Node.js,Go","Agile,Linux,Git","AWS Certified,Kubernetes CKA",61.6,81.0,40,True,1,10am-6pm,Hybrid,57.8,Stable,50.0,6,66.5,Low,4.4,0.0,19,Small (2-4),"EMP1014,EMP1053,EMP1059,EMP1137,EMP1157,EMP1164,EMP1200,EMP1354,EMP1365,EMP1423,EMP1424,EMP159,EMP219,EMP271,EMP319,EMP489,EMP569,EMP701,EMP714,EMP786",2,0,2015-01-01 09:00:00,2024-08-18 16:45:00
EMP1183,Astrid,Roy,astrid.roy@company.com,Sales,Account Manager,Junior,Part-time,2024-07-28,1.2,57600.0,"Lead Generation,CRM,B2B Sales",PowerPoint,,49.1,27.8,20,True,2,8am-4pm,Remote,79.0,Decreasing,100.0,8,26.3,Low,18.2,0.0,350,Large (9+),"EMP1017,EMP1037,EMP1048,EMP1334,EMP1350,EMP1390,EMP177,EMP249,EMP283,EMP378,EMP382,EMP463,EMP510,EMP619,EMP665,EMP685,EMP769,EMP808,EMP838,EMP863,EMP885,EMP942,EMP943",0,0,2024-07-28 09:00:00,2025-01-18 09:15:00
EMP1184,Rosa,Zhao,rosa.zhao@company.com,Finance,Financial Analyst,Principal,Full-time,2015-01-01,22.7,161400.0,"Forecasting,Excel,Financial Modeling,Budgeting",Communication,ACCA,88.4,98.2,40,False,4,Flexible,Remote,82.0,Stable,73.3,9,70.4,Low,1.6,0.0,26,Medium (5-8),"EMP017,EMP019,EMP022,EMP069,EMP075,EMP1148,EMP1163,EMP1257,EMP1352,EMP1384,EMP1418,EMP1491,EMP224,EMP278,EMP280,EMP326,EMP344,EMP365,EMP375,EMP398,EMP432,EMP437,EMP442,EMP460,EMP511,EMP544,EMP557,EMP581,EMP584,EMP633,EMP686,EMP728,EMP757,EMP781,EMP806,EMP815,EMP831,EMP840,EMP844,EMP874,EMP883,EMP973",4,0,2015-01-01 09:00:00,2024-10-20 15:00:00
EMP1185,Kiran,Nambiar,kiran.nambiar@company.com,Sales,Business Developer,Senior,Full-time,2020-04-25,8.3,111500.0,"Negotiation,B2B Sales,Salesforce,CRM",PowerPoint,,68.5,62.2,40,True,1,Flexible,Remote,82.5,Stable,100.0,5,40.5,Low,0.0,0.0,9,Medium (5-8),"EMP021,EMP033,EMP1017,EMP1162,EMP119,EMP1269,EMP127,EMP1309,EMP1350,EMP1355,EMP1431,EMP1473,EMP163,EMP211,EMP255,EMP330,EMP499,EMP510,EMP538,EMP619,EMP628,EMP643,EMP716,EMP780,EMP808,EMP838,EMP939,EMP942,EMP966",3,0,2020-04-25 09:00:00,2024-09-06 09:15:00
EMP1186,Meera,Flores,meera.flores@company.com,Marketing,Marketing Analyst,Senior,Contract,2020-11-08,7.4,85300.0,"HubSpot,Google Analytics","Excel,Email Marketing,Analytics",HubSpot Marketing,42.4,46.9,30,True,1,8am-4pm,Hybrid,81.6,Increasing,100.0,7,51.6,Low,6.3,0.0,46,Small (2-4),"EMP122,EMP178,EMP399,EMP414,EMP525",1,0,2020-11-08 09:00:00,2024-12-14 09:00:00
EMP1187,Ingrid,Menon,ingrid.menon1@company.com,Operations,Operations Analyst,Senior,Full-time,2018-10-03,10.9,119100.0,"Six Sigma,Process Improvement","Agile,Risk Management","Scrum Master,ITIL",51.0,63.0,40,True,1,9am-5pm,Hybrid,74.3,Stable,83.3,8,43.2,Low,0.0,0.0,3,Small (2-4),"EMP025,EMP052,EMP088,EMP1022,EMP1036,EMP1232,EMP130,EMP1335,EMP1348,EMP1370,EMP175,EMP225,EMP485,EMP502,EMP597,EMP760,EMP846,EMP857,EMP899,EMP913",2,0,2018-10-03 09:00:00,2025-02-20 09:00:00
EMP1188,Ana,Kumar,ana.kumar@company.com,Design,Graphic Designer,Mid,Part-time,2023-06-30,3.0,80800.0,"Photoshop,Illustrator","CSS,HTML,User Research","Figma Certified,Google UX Design",45.9,33.6,20,True,1,10am-6pm,Remote,81.3,Stable,100.0,8,36.6,Low,4.7,0.0,19,Small (2-4),"EMP1208,EMP1239,EMP1386,EMP1391,EMP1399,EMP1404,EMP266,EMP667,EMP819",0,0,2023-06-30 09:00:00,2024-07-22 12:45:00
EMP1189,Jessica,Singh,jessica.singh1@company.com,Marketing,Marketing Manager,Mid,Full-time,2022-03-05,5.2,69100.0,"Content Marketing,Social Media,SEO",Email Marketing,,51.8,35.5,40,True,2,8am-4pm,Hybrid,60.5,Stable,100.0,8,45.5,Low,10.8,0.0,107,Large (9+),"EMP1167,EMP1210,EMP1214,EMP1264,EMP1297,EMP1298,EMP145,EMP279,EMP397,EMP422,EMP487,EMP488,EMP508,EMP595,EMP621,EMP648,EMP706,EMP732,EMP824,EMP897,EMP920,EMP937,EMP986,EMP996",2,1,2022-03-05 09:00:00,2024-09-22 11:45:00
EMP1190,Alex,Wu,alex.wu@company.com,HR,HR Analyst,Senior,Full-time,2019-07-15,9.6,90000.0,"Training,Recruitment","Communication,Onboarding,Conflict Resolution",,49.3,58.8,40,True,0,Flexible,Hybrid,59.1,Decreasing,100.0,8,52.6,Low,15.2,0.0,224,Medium (5-8),"EMP1094,EMP1301,EMP344,EMP776,EMP788,EMP910",0,0,2019-07-15 09:00:00,2024-06-09 11:15:00
EMP1191,Amanda,Martinez,amanda.martinez@company.com,Design,UI/UX Designer,Mid,Full-time,2023-01-27,3.7,73000.0,"Figma,UI/UX",CSS,,36.9,37.8,40,False,3,Flexible,Remote,81.4,Stable,50.0,8,40.1,Low,0.0,0.0,108,Medium (5-8),"EMP102,EMP1058,EMP1060,EMP1103,EMP115,EMP1327,EMP1406,EMP1474,EMP1480,EMP227,EMP539,EMP599,EMP616,EMP754,EMP827,EMP847",0,0,2023-01-27 09:00:00,2024-08-24 13:15:00
EMP1192,Richard,Williams,richard.williams@company.com,Engineering,Team Lead,Mid,Full-time,2022-11-22,4.0,92500.0,"Docker,SQL,React","REST APIs,Agile,Microservices",,49.1,37.7,40,True,1,Flexible,Remote,76.6,Decreasing,50.0,10,32.3,Low,25.8,0.0,124,Small (2-4),"EMP001,EMP003,EMP020,EMP031,EMP043,EMP044,EMP1012,EMP1035,EMP1053,EMP1099,EMP1122,EMP1137,EMP1160,EMP1194,EMP1270,EMP1321,EMP1423,EMP1443,EMP1450,EMP405,EMP799,EMP893,EMP931,EMP946",1,0,2022-11-22 09:00:00,2024-06-13 08:45:00
EMP1193,Gaurav,Zhang,gaurav.zhang@company.com,Operations,Project Coordinator,Mid,Full-time,2022-05-31,4.8,66700.0,"Process Improvement,Lean,Jira,Project Management",Risk Management,PMP,59.7,36.0,40,True,2,10am-6pm,Remote,54.8,Stable,100.0,7,48.3,Low,2.9,0.0,44,Medium (5-8),"EMP034,EMP1009,EMP1036,EMP1171,EMP1223,EMP1227,EMP1252,EMP1265,EMP1293,EMP1307,EMP1314,EMP1340,EMP138,EMP1398,EMP157,EMP160,EMP161,EMP175,EMP190,EMP254,EMP259,EMP272,EMP297,EMP312,EMP356,EMP416,EMP455,EMP461,EMP480,EMP542,EMP578,EMP588,EMP639,EMP641,EMP658,EMP744,EMP760,EMP778,EMP795,EMP817,EMP846,EMP871,EMP899,EMP960,EMP993",4,0,2022-05-31 09:00:00,2024-10-21 17:00:00
EMP1194,Richard,Hill,richard.hill@company.com,Engineering,Team Lead,Mid,Full-time,2023-01-27,3.7,95300.0,"Docker,React,C++",Linux,"Scrum Master,Kubernetes CKA",53.9,42.7,40,True,2,8am-4pm,Remote,75.2,Stable,88.9,7,39.4,Low,12.2,0.0,216,Small (2-4),"EMP003,EMP010,EMP035,EMP044,EMP062,EMP097,EMP1001,EMP1016,EMP1030,EMP104,EMP1059,EMP1071,EMP1090,EMP1099,EMP112,EMP1122,EMP1181,EMP1192,EMP1211,EMP1226,EMP1312,EMP1354,EMP1360,EMP1366,EMP1379,EMP1385,EMP1389,EMP1412,EMP1422,EMP1423,EMP162,EMP245,EMP268,EMP303,EMP340,EMP372,EMP379,EMP391,EMP405,EMP409,EMP411,EMP509,EMP512,EMP531,EMP549,EMP572,EMP612,EMP629,EMP676,EMP737,EMP799,EMP836,EMP845,EMP872,EMP921,EMP931,EMP946",3,0,2023-01-27 09:00:00,2024-06-14 11:15:00
EMP1195,Sneha,Green,sneha.green@company.com,Finance,Accountant,Mid,Full-time,2023-01-05,3.8,80600.0,"Excel,Accounting,Financial Modeling","Communication,Tableau,PowerBI",,59.7,28.9,40,True,1,10am-6pm,Remote,77.0,Decreasing,66.7,8,37.6,Low,13.3,0.0,266,Large (9+),"EMP005,EMP017,EMP1085,EMP1253,EMP1432,EMP1465,EMP200,EMP202,EMP231,EMP308,EMP454,EMP544,EMP558,EMP585,EMP607,EMP637,EMP770,EMP855,EMP911,EMP976",1,0,2023-01-05 09:00:00,2024-10-18 16:45:00
EMP1196,Li,Chatterjee,li.chatterjee@company.com,Operations,Scrum Master,Mid,Full-time,2021-12-29,5.5,77600.0,"Lean,Jira","Risk Management,Communication",Six Sigma Green Belt,35.1,41.0,40,True,1,Flexible,Remote,76.7,Increasing,95.3,4,28.6,Low,14.7,0.0,357,Medium (5-8),,0,0,2021-12-29 09:00:00,2025-02-02 17:45:00
EMP1197,Aarna,Ghosh,aarna.ghosh@company.com,Marketing,Marketing Analyst,Junior,Part-time,2024-05-23,1.5,45100.0,"Social Media,HubSpot,SEO",Canva,"Google Analytics,Google Ads",42.6,26.9,20,True,1,10am-6pm,Office,73.6,Decreasing,100.0,7,30.4,Low,12.9,0.0,106,Large (9+),"EMP058,EMP1005,EMP1029,EMP1082,EMP1138,EMP1328,EMP1417,EMP1469,EMP167,EMP208,EMP257,EMP285,EMP369,EMP384,EMP595,EMP764,EMP920,EMP967,EMP987",0,0,2024-05-23 09:00:00,2024-12-19 12:45:00
EMP1198,Quinn,Hoffman,quinn.hoffman@company.com,Engineering,Software Engineer,Mid,Full-time,2021-10-24,5.8,98100.0,"TypeScript,Node.js,Rust,Docker",Linux,Azure Certified,59.3,40.3,40,True,1,8am-4pm,Hybrid,45.0,Increasing,66.7,6,31.6,Low,9.4,0.0,47,Small (2-4),"EMP003,EMP015,EMP031,EMP1004,EMP1030,EMP1035,EMP1059,EMP1070,EMP1071,EMP1181,EMP1377,EMP1494,EMP294,EMP306,EMP405,EMP563,EMP600,EMP640,EMP804,EMP921",3,0,2021-10-24 09:00:00,2024-12-21 17:15:00
EMP1199,Ping,Davis,ping.davis@company.com,Marketing,Marketing Analyst,Junior,Contract,2024-04-09,1.7,43400.0,"Google Analytics,Copywriting,HubSpot","Canva,Email Marketing,Analytics",,37.9,19.2,30,True,2,9am-5pm,Remote,85.1,Stable,100.0,7,29.3,Low,1.2,0.0,11,Small (2-4),,0,0,2024-04-09 09:00:00,2025-03-15 12:30:00
EMP1200,Amanda,Smith,amanda.smith@company.com,Engineering,Principal Engineer,Lead,Full-time,2017-06-09,13.1,183500.0,"Kubernetes,React","REST APIs,Git,Agile","Kubernetes CKA,GCP Professional",62.3,69.5,40,False,3,Flexible,Office,73.4,Stable,85.7,8,51.2,Low,5.3,0.0,7,Small (2-4),"EMP1053,EMP1182,EMP1365,EMP358,EMP405,EMP693,EMP786,EMP924,EMP954",0,0,2017-06-09 09:00:00,2025-02-26 09:45:00
EMP1201,Alex,Fischer,alex.fischer@company.com,Operations,Operations Manager,Junior,Full-time,2023-11-08,2.4,60600.0,"Project Management,Lean,Jira",Excel,Scrum Master,48.1,19.5,40,False,3,9am-5pm,Office,82.8,Decreasing,100.0,8,40.3,Low,13.1,0.0,83,Large (9+),"EMP083,EMP1043,EMP1172,EMP1242,EMP1370,EMP1405,EMP1440,EMP407,EMP453,EMP490,EMP661,EMP734,EMP783,EMP852,EMP919",1,0,2023-11-08 09:00:00,2024-08-02 15:45:00
EMP1202,Alex,Young,alex.young@company.com,Operations,Operations Analyst,Mid,Part-time,2023-06-30,3.0,69900.0,"Project Management,Supply Chain,Jira","Agile,Risk Management",ITIL,41.4,34.5,20,True,1,10am-6pm,Office,69.3,Stable,100.0,6,39.7,Low,3.7,0.0,28,Small (2-4),"EMP095,EMP1023,EMP109,EMP1104,EMP1242,EMP1314,EMP1320,EMP1500,EMP173,EMP263,EMP393,EMP559,EMP598,EMP834,EMP899",1,0,2023-06-30 09:00:00,2025-03-23 18:00:00
EMP1203,Ana,Reddy,ana.reddy@company.com,Operations,Project Coordinator,Junior,Full-time,2023-11-30,2.3,57800.0,"Supply Chain,Project Management,Jira","Agile,Risk Management","Scrum Master,PMP",48.0,24.5,40,True,1,Flexible,Office,75.3,Stable,100.0,7,30.3,Low,3.5,0.0,54,Large (9+),"EMP1023,EMP1307,EMP1314,EMP1340,EMP1392,EMP233,EMP272,EMP299,EMP339,EMP423,EMP486,EMP502,EMP778,EMP784,EMP899,EMP912,EMP919,EMP993",2,0,2023-11-30 09:00:00,2025-02-22 12:15:00
