task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0671,Create user manual,Documentation task for project PRJ050 — Moderate complexity.,Documentation,PRJ050,Critical,Moderate,12.4,14.0,8,Markdown,Developer,Mid,,6.3,EMP048,2024-02-21,Completed,100.0,2024-03-12,2024-03-19,2024-04-02,True,14,5,,,,,False,8.1,False,0,5.2,4.8,Medium,Critical,91.1,False,True,2,Daily,1.1,2023-12-26 15:45:00,2024-12-12 17:00:00
TSK0672,Update onboarding guide,Documentation task for project PRJ068 — Moderate complexity.,Documentation,PRJ068,Medium,Moderate,16.6,,8,"Markdown,Confluence,Git",Developer,Mid,,5.8,EMP097,2023-09-06,In Progress,44.3,2023-09-26,2023-09-30,,True,914,1,,,,,False,,False,0,,,Medium,Low,33.9,False,True,5,As needed,5.9,2023-08-03 09:15:00,2024-05-05 18:00:00
TSK0673,Design critique,Meeting task for project PRJ056 — Complex complexity.,Meeting,PRJ056,Medium,Complex,71.5,,8,"Agile,Scrum",Manager,Mid,,8.6,EMP069,2024-04-23,In Progress,56.8,2024-06-25,2024-07-06,,True,634,2,TSK0633,,,,False,,False,0,,,Low,High,54.8,False,True,5,As needed,2.8,2024-04-09 13:30:00,2024-08-01 16:45:00
TSK0674,Competitive analysis,Research task for project PRJ029 — Very Complex complexity.,Research,PRJ029,Low,Very Complex,178.8,,21,"Data Analysis,R,Python",Analyst,Senior,,8.2,EMP003,2023-07-14,In Progress,68.3,2023-07-27,2023-08-05,,True,970,3,"TSK0021,TSK0125",TSK0693,"TSK0671,TSK0682",,True,,False,0,,,Low,Critical,39.8,False,False,1,Daily,0.0,2023-06-25 13:00:00,2024-04-01 14:00:00
TSK0675,Team sync,Meeting task for project PRJ069 — Simple complexity.,Meeting,PRJ069,Low,Simple,6.6,,3,"Scrum,Communication,Facilitation",Manager,Junior,,3.2,EMP039,2024-04-27,In Review,32.9,2024-05-04,2024-05-08,,True,693,3,"TSK0544,TSK0509",,,,True,,False,0,,,Low,Critical,6.9,False,False,1,As needed,0.0,2024-05-03 14:15:00,2024-08-19 13:15:00
TSK0676,Build search feature,Development task for project PRJ001 — Moderate complexity.,Development,PRJ001,Critical,Moderate,18.0,,8,Java,Developer,Mid,,5.0,EMP058,2023-11-10,Blocked,36.2,2023-11-23,2023-11-27,,True,856,1,,,,,False,,False,0,,,Medium,Critical,93.9,True,False,1,Daily,0.0,2023-10-03 09:45:00,2024-04-19 11:45:00
TSK0677,Accessibility audit,Testing task for project PRJ066 — Complex complexity.,Testing,PRJ066,Medium,Complex,75.0,,13,"TestRail,Cypress",Developer,Junior,,8.0,EMP070,2024-02-27,Not Started,0.0,2024-03-18,2024-03-29,,False,0,1,,TSK0687,"TSK0669,TSK0680",,False,,False,0,,,Low,Critical,29.2,False,True,2,As needed,0.2,2024-01-23 17:45:00,2024-08-30 18:15:00
TSK0678,Write API documentation,Documentation task for project PRJ053 — Complex complexity.,Documentation,PRJ053,High,Complex,70.4,,8,"Confluence,Technical Writing",Developer,Mid,,9.0,EMP001,2023-05-16,In Review,21.1,2023-05-21,2023-05-31,,True,1036,1,"TSK0430,TSK0214",,,TSK0649,False,,False,0,,,Low,High,58.0,False,False,1,As needed,0.0,2023-05-07 16:15:00,2025-01-16 13:15:00
TSK0679,Optimize Docker images,DevOps task for project PRJ074 — Simple complexity.,DevOps,PRJ074,High,Simple,6.6,,2,"Kubernetes,Linux,Jenkins",Developer,Junior,,2.5,EMP085,2024-05-08,Not Started,0.0,2024-07-13,2024-07-20,,False,0,6,,,,,False,,False,0,,,Medium,Critical,53.6,False,True,4,Weekly,0.7,2024-05-28 13:45:00,2024-08-16 15:00:00
TSK0680,Benchmark database options,Research task for project PRJ003 — Complex complexity.,Research,PRJ003,High,Complex,59.9,73.7,13,"Data Analysis,Python,R",Analyst,Mid,,8.6,EMP035,2023-02-06,Completed,100.0,2023-02-12,2023-02-27,2023-02-15,False,-12,7,,,,,False,6.8,True,2,8.1,4.1,Medium,Critical,95.0,False,True,3,Daily,4.4,2023-01-16 14:30:00,2024-06-12 15:00:00
TSK0681,Conduct user research,Research task for project PRJ002 — Moderate complexity.,Research,PRJ002,High,Moderate,17.7,,8,Literature Review,Analyst,Junior,,6.7,EMP054,2023-03-27,In Review,48.6,2023-09-16,2023-09-21,,True,923,2,TSK0358,,"TSK0672,TSK0679",,True,,False,0,,,Low,High,78.1,False,False,1,Daily,0.0,2023-04-02 17:00:00,2024-09-14 15:45:00
TSK0682,Write API documentation,Documentation task for project PRJ036 — Moderate complexity.,Documentation,PRJ036,Medium,Moderate,9.1,,3,Markdown,Developer,Mid,,6.1,EMP013,2023-07-27,In Progress,55.3,2023-08-14,2023-08-22,,True,953,6,,,,TSK0495,False,,False,0,,,Low,Medium,59.2,False,False,1,As needed,0.0,2023-08-13 10:15:00,2024-05-23 16:45:00
TSK0683,PR review,Review task for project PRJ020 — Very Complex complexity.,Review,PRJ020,Medium,Very Complex,169.3,,21,Java,Senior Engineer,Junior,,9.7,EMP023,2024-03-19,Not Started,0.0,2024-04-14,2024-05-07,,False,0,4,,,"TSK0673,TSK0681",,False,,False,0,,,Low,High,47.2,False,False,1,As needed,0.0,2024-02-03 09:00:00,2024-05-02 11:30:00
TSK0684,Optimize Docker images,DevOps task for project PRJ013 — Moderate complexity.,DevOps,PRJ013,High,Moderate,19.0,,3,Kubernetes,Developer,Junior,,4.2,EMP058,2024-01-05,Not Started,0.0,2024-01-07,2024-01-12,,False,0,2,,"TSK0692,TSK0697",,TSK0585,False,,False,0,,,Low,Medium,57.2,False,True,2,Daily,0.1,2024-01-01 15:30:00,2024-01-22 08:00:00
TSK0685,E2E test automation,Testing task for project PRJ043 — Moderate complexity.,Testing,PRJ043,High,Moderate,23.3,19.8,8,"JMeter,Jest,Cypress",Developer,Senior,,6.9,EMP025,2023-08-14,Completed,100.0,2023-08-17,2023-08-27,2023-08-31,True,4,7,TSK0554,,,,False,6.7,True,2,8.7,8.8,Medium,Critical,85.6,False,False,1,Daily,0.0,2023-08-04 12:30:00,2024-05-29 14:00:00
TSK0686,Conduct load testing,Testing task for project PRJ071 — Simple complexity.,Testing,PRJ071,High,Simple,6.7,,1,TestRail,Developer,Senior,,2.4,EMP007,2023-03-04,In Progress,26.8,2023-03-04,2023-03-09,,True,1119,4,"TSK0301,TSK0135",TSK0689,,,True,,False,0,,,High,High,53.4,False,True,2,Weekly,0.9,2023-03-04 08:30:00,2024-01-10 15:45:00
TSK0687,Develop payment gateway,Development task for project PRJ027 — Very Complex complexity.,Development,PRJ027,Low,Very Complex,160.9,,21,C++,Developer,Mid,,9.3,,,Not Started,0.0,2024-02-13,2024-03-08,,False,0,3,,,,,False,,False,0,,,Medium,Low,44.1,False,True,4,Daily,5.7,2024-01-31 13:30:00,2024-04-10 14:00:00
TSK0688,Create icon set,Design task for project PRJ074 — Simple complexity.,Design,PRJ074,Medium,Simple,5.7,,2,"CSS,HTML",Designer,Mid,,3.9,,,In Progress,83.4,2024-09-22,2024-09-28,,True,550,5,,,,,False,,False,0,,,Low,Medium,55.1,False,True,5,Weekly,0.8,2024-08-24 14:00:00,2024-09-24 16:30:00
TSK0689,Create runbook,Documentation task for project PRJ004 — Simple complexity.,Documentation,PRJ004,Medium,Simple,4.6,6.4,1,Git,Developer,Mid,,2.3,,,Completed,100.0,2023-11-28,2023-12-04,2023-11-30,False,-4,5,TSK0088,,"TSK0692,TSK0696",,False,8.2,False,0,6.9,6.0,Low,Critical,49.0,False,True,3,Weekly,5.0,2023-11-17 11:30:00,2024-08-30 12:45:00
TSK0690,Develop admin dashboard,Development task for project PRJ065 — Moderate complexity.,Development,PRJ065,High,Moderate,10.5,,3,Java,Developer,Senior,,5.7,EMP019,2023-04-29,In Review,32.1,2023-09-09,2023-09-15,,True,929,4,,"TSK0695,TSK0691",,,False,,False,0,,,Medium,Medium,52.6,False,False,1,Daily,0.0,2023-04-22 08:45:00,2024-05-20 12:45:00
TSK0691,Redesign settings page,Design task for project PRJ079 — Complex complexity.,Design,PRJ079,Medium,Complex,24.3,17.4,8,"UI/UX,CSS,Adobe XD",Designer,Mid,,7.2,EMP012,2023-10-16,Completed,100.0,2023-11-21,2023-11-29,2023-11-21,False,-8,4,"TSK0207,TSK0468",,,,False,9.5,False,0,7.9,8.3,Low,High,66.2,False,True,5,Weekly,0.1,2023-10-25 12:00:00,2025-01-31 16:45:00
TSK0692,Configure monitoring,DevOps task for project PRJ032 — Simple complexity.,DevOps,PRJ032,High,Simple,1.3,1.5,1,"Linux,Kubernetes,Terraform",Developer,Junior,,3.8,EMP016,2023-12-14,Completed,100.0,2024-04-18,2024-04-24,2024-04-26,True,2,5,TSK0536,,,,False,8.8,False,0,4.9,9.5,High,Medium,81.8,False,True,4,Weekly,0.9,2023-11-14 11:30:00,2024-04-24 09:30:00
TSK0693,Competitive analysis,Research task for project PRJ036 — Very Complex complexity.,Research,PRJ036,Low,Very Complex,129.5,,13,"Excel,Statistics",Analyst,Senior,,8.9,EMP075,2023-08-05,In Progress,56.6,2023-08-07,2023-08-24,,True,951,5,,,"TSK0701,TSK0687",,False,,False,0,,,High,Low,20.0,True,False,1,Weekly,0.0,2023-08-07 09:15:00,2023-12-26 18:15:00
TSK0694,Create user manual,Documentation task for project PRJ001 — Complex complexity.,Documentation,PRJ001,Medium,Complex,32.4,,13,"Markdown,Technical Writing",Developer,Senior,,7.3,,,In Progress,47.6,2023-12-05,2023-12-13,,True,840,3,,,,,False,,False,0,,,Low,High,63.4,True,True,4,As needed,6.0,2023-09-21 08:30:00,2024-01-18 10:00:00
TSK0695,Run regression suite,Testing task for project PRJ071 — Complex complexity.,Testing,PRJ071,High,Complex,63.3,,8,"Selenium,PyTest,JMeter",Developer,Mid,,8.1,EMP042,2023-03-26,In Progress,58.4,2023-04-26,2023-05-05,,True,1062,1,TSK0063,,"TSK0686,TSK0693",TSK0088,False,,False,0,,,High,High,59.2,True,False,1,Daily,0.0,2023-03-12 15:00:00,2023-05-26 09:15:00
TSK0696,Deploy to staging,DevOps task for project PRJ009 — Complex complexity.,DevOps,PRJ009,High,Complex,43.6,,8,"Terraform,Linux,AWS",Developer,Mid,,7.1,,,In Progress,65.8,2023-09-06,2023-09-17,,True,927,5,"TSK0320,TSK0391",,,,False,,False,0,,,High,Medium,71.5,True,True,3,Daily,5.1,2023-07-29 14:00:00,2023-12-24 17:00:00
TSK0697,Implement caching layer,Development task for project PRJ047 — Moderate complexity.,Development,PRJ047,Critical,Moderate,16.0,16.7,8,SQL,Developer,Mid,,6.4,,,Completed,100.0,2024-08-06,2024-08-15,2024-08-15,False,0,6,,,,,False,7.4,False,0,7.9,6.6,Medium,Medium,76.5,False,True,3,As needed,5.0,2024-07-08 10:45:00,2024-11-29 08:45:00
TSK0698,Setup alerting rules,DevOps task for project PRJ045 — Moderate complexity.,DevOps,PRJ045,High,Moderate,22.9,,5,"Terraform,Linux,Jenkins",Developer,Senior,,6.9,,,In Review,28.5,2023-06-02,2023-06-07,,True,1029,2,,,,,False,,False,0,,,Low,Medium,49.9,False,True,2,As needed,3.8,2023-03-21 08:00:00,2024-07-28 09:30:00
TSK0699,Document review,Review task for project PRJ039 — Complex complexity.,Review,PRJ039,High,Complex,78.5,71.9,8,"Git,Code Review,Java",Senior Engineer,Mid,,7.5,EMP054,2023-10-15,Completed,100.0,2023-10-25,2023-11-11,2023-11-07,False,-4,7,"TSK0259,TSK0620",,,,False,5.0,True,2,6.1,8.7,Medium,High,69.3,False,False,1,Weekly,0.0,2023-09-29 18:00:00,2024-11-20 09:00:00
TSK0700,Benchmark database options,Research task for project PRJ070 — Simple complexity.,Research,PRJ070,High,Simple,4.9,,3,"Python,R",Analyst,Mid,,1.4,EMP055,2023-09-21,Not Started,0.0,2023-10-08,2023-10-10,,False,0,1,,,,,False,,False,0,,,Medium,Medium,62.8,False,True,4,Daily,3.5,2023-09-23 16:00:00,2025-02-27 14:45:00
TSK0701,Retrospective,Meeting task for project PRJ013 — Simple complexity.,Meeting,PRJ013,Low,Simple,6.7,,1,Facilitation,Manager,Mid,,1.5,EMP085,2024-01-21,Blocked,79.6,2024-02-14,2024-02-22,,True,769,7,TSK0122,,"TSK0708,TSK0705",,True,,False,0,,,Low,High,10.1,False,False,1,Daily,0.0,2024-02-09 18:45:00,2024-03-12 08:15:00
TSK0702,Evaluate third-party libraries,Research task for project PRJ014 — Moderate complexity.,Research,PRJ014,High,Moderate,17.5,13.2,8,R,Analyst,Mid,,6.5,EMP005,2024-05-12,Completed,100.0,2024-10-15,2024-10-23,2024-10-16,False,-7,5,,,"TSK0695,TSK0708",,False,7.4,False,0,7.0,6.9,Low,High,38.1,False,True,2,As needed,5.3,2024-08-06 10:30:00,2024-10-28 16:30:00
TSK0703,Write API documentation,Documentation task for project PRJ060 — Complex complexity.,Documentation,PRJ060,High,Complex,70.0,,13,Markdown,Developer,Junior,,8.7,EMP057,2023-11-09,In Progress,15.2,2023-11-10,2023-11-25,,True,858,6,,,"TSK0698,TSK0711",,False,,False,0,,,Low,Critical,60.0,False,True,5,Weekly,0.8,2023-11-05 17:00:00,2024-11-10 11:45:00
TSK0704,Redesign settings page,Design task for project PRJ055 — Complex complexity.,Design,PRJ055,High,Complex,25.5,,8,CSS,Designer,Mid,,8.6,,,Not Started,0.0,2023-05-19,2023-05-30,,False,0,7,"TSK0124,TSK0549","TSK0712,TSK0706",,,False,,False,0,,,High,Critical,66.1,False,False,1,As needed,0.0,2023-03-23 16:00:00,2024-12-01 13:30:00
TSK0705,Build REST API endpoint,Development task for project PRJ002 — Moderate complexity.,Development,PRJ002,High,Moderate,10.7,9.1,5,TypeScript,Developer,Mid,,6.0,EMP024,2023-05-02,Completed,100.0,2023-08-19,2023-08-23,2023-08-23,False,0,2,,,,,False,6.9,False,0,7.4,6.5,Medium,High,62.2,False,False,1,Weekly,0.0,2023-07-10 08:45:00,2024-11-14 18:30:00
TSK0706,Build design system,Design task for project PRJ032 — Simple complexity.,Design,PRJ032,Medium,Simple,5.0,3.7,2,"Sketch,CSS",Designer,Senior,,3.1,,,Completed,100.0,2023-12-26,2023-12-28,2024-01-05,True,8,1,TSK0005,,"TSK0702,TSK0708",,True,5.6,False,0,6.0,9.1,High,Critical,56.0,False,False,1,Weekly,0.0,2023-11-20 12:15:00,2024-12-19 09:15:00
TSK0707,Create runbook,Documentation task for project PRJ065 — Moderate complexity.,Documentation,PRJ065,High,Moderate,9.1,,3,Markdown,Developer,Junior,,4.0,EMP010,2023-05-23,Not Started,0.0,2023-05-24,2023-06-01,,False,0,6,,TSK0719,,,False,,False,0,,,Medium,High,73.1,False,True,5,As needed,4.2,2023-05-12 11:15:00,2025-02-11 13:15:00
TSK0708,Create wireframes,Design task for project PRJ012 — Complex complexity.,Design,PRJ012,High,Complex,24.2,32.4,8,"CSS,HTML",Designer,Mid,,8.6,EMP099,2023-08-14,Completed,100.0,2023-11-15,2023-11-25,2023-11-23,False,-2,7,,,"TSK0709,TSK0717",,False,7.3,True,3,6.5,8.6,High,Medium,81.1,False,True,5,Weekly,2.0,2023-07-28 10:15:00,2024-09-13 13:45:00
TSK0709,Sprint planning,Meeting task for project PRJ034 — Moderate complexity.,Meeting,PRJ034,Medium,Moderate,10.5,,8,"Agile,Facilitation",Manager,Senior,,4.1,EMP003,2023-07-20,In Progress,18.7,2023-11-11,2023-11-17,,True,866,4,,,,,False,,False,0,,,Low,Critical,55.9,False,False,1,As needed,0.0,2023-06-17 15:00:00,2023-11-24 15:15:00
TSK0710,Document review,Review task for project PRJ016 — Very Complex complexity.,Review,PRJ016,Low,Very Complex,123.4,,21,"Code Review,Git,React",Senior Engineer,Mid,,9.5,EMP062,2024-04-26,In Progress,89.6,2024-07-11,2024-08-01,,True,608,5,,,"TSK0700,TSK0705",,False,,False,0,,,Medium,Critical,25.3,True,False,1,Daily,0.0,2024-04-12 15:15:00,2024-10-17 08:15:00
TSK0711,Stakeholder review,Meeting task for project PRJ034 — Moderate complexity.,Meeting,PRJ034,Low,Moderate,20.3,16.9,5,"Scrum,Facilitation",Manager,Mid,,6.1,EMP039,2023-06-16,Completed,100.0,2023-09-22,2023-09-27,2023-10-06,True,9,2,TSK0457,,,,False,7.1,True,3,5.9,8.5,Medium,High,16.9,False,False,1,As needed,0.0,2023-09-02 16:45:00,2025-01-21 14:15:00
TSK0712,Perform integration testing,Testing task for project PRJ028 — Moderate complexity.,Testing,PRJ028,Critical,Moderate,22.3,,5,"Selenium,PyTest,Postman",Developer,Junior,,6.2,EMP053,2024-01-01,Not Started,0.0,2024-01-22,2024-01-29,,False,0,4,,,,,False,,False,0,,,High,High,62.3,False,True,3,Weekly,1.6,2023-11-11 08:15:00,2024-09-20 11:45:00
TSK0713,Design review,Review task for project PRJ055 — Complex complexity.,Review,PRJ055,Medium,Complex,77.3,71.5,8,"React,Java,Git",Senior Engineer,Senior,,7.6,EMP095,2023-05-20,Completed,100.0,2023-07-12,2023-07-22,2023-08-04,True,13,6,,,"TSK0705,TSK0703",,False,7.2,False,0,7.5,8.8,Medium,Low,50.0,False,True,5,As needed,4.5,2023-02-11 15:15:00,2024-01-12 08:15:00
TSK0714,Conduct load testing,Testing task for project PRJ062 — Moderate complexity.,Testing,PRJ062,Low,Moderate,9.7,9.7,3,"Selenium,JMeter",Developer,Junior,,6.5,,,Completed,100.0,2024-07-12,2024-07-20,2024-07-27,True,7,6,"TSK0162,TSK0632",,,,False,9.3,False,0,8.6,10.0,Low,High,19.7,False,False,1,Daily,0.0,2024-04-21 09:45:00,2024-12-07 08:15:00
TSK0715,Implement user authentication,Development task for project PRJ024 — Very Complex complexity.,Development,PRJ024,High,Very Complex,169.6,,13,"REST APIs,Python",Developer,Mid,,8.2,EMP010,2023-11-08,In Progress,62.7,2023-12-09,2024-01-02,,True,820,2,,,,,False,,False,0,,,High,Medium,72.6,False,False,1,Weekly,0.0,2023-11-07 15:00:00,2024-06-01 18:00:00
TSK0716,Technology feasibility study,Research task for project PRJ027 — Moderate complexity.,Research,PRJ027,High,Moderate,11.0,,5,Literature Review,Analyst,Mid,,4.6,EMP015,2023-12-07,Not Started,0.0,2024-01-07,2024-01-13,,False,0,4,"TSK0444,TSK0248",,"TSK0713,TSK0707",,False,,False,0,,,High,Medium,78.3,False,False,1,As needed,0.0,2023-11-04 17:30:00,2024-03-02 17:15:00
TSK0717,Competitive analysis,Research task for project PRJ017 — Simple complexity.,Research,PRJ017,High,Simple,4.2,,1,"Data Analysis,Excel,Python",Analyst,Junior,,4.0,,,In Review,51.0,2023-11-18,2023-11-21,,True,862,2,,"TSK0719,TSK0722",,,False,,False,0,,,High,High,48.2,False,True,5,As needed,5.2,2023-09-20 13:15:00,2024-09-14 15:30:00
TSK0718,Retrospective,Meeting task for project PRJ003 — Complex complexity.,Meeting,PRJ003,High,Complex,49.3,62.7,8,"Communication,Scrum",Manager,Senior,,8.0,EMP064,2023-04-16,Completed,100.0,2023-06-01,2023-06-11,2023-06-10,False,-1,4,TSK0682,,"TSK0713,TSK0709",,True,8.0,False,0,7.7,6.2,Medium,Low,65.7,False,True,3,Weekly,3.7,2023-03-15 12:00:00,2025-01-19 11:15:00
TSK0719,Conduct user research,Research task for project PRJ032 — Moderate complexity.,Research,PRJ032,High,Moderate,11.3,8.2,3,"R,Data Analysis",Analyst,Junior,,6.9,EMP084,2024-01-10,Completed,100.0,2024-01-21,2024-01-26,2024-01-23,False,-3,3,TSK0346,,,TSK0415,False,7.5,False,0,5.8,7.3,Medium,High,72.8,False,True,4,Weekly,4.2,2023-12-06 17:15:00,2025-02-10 11:15:00
TSK0720,Evaluate third-party libraries,Research task for project PRJ051 — Moderate complexity.,Research,PRJ051,High,Moderate,22.7,,8,"Literature Review,Python,Data Analysis",Analyst,Junior,,5.3,EMP096,2023-06-08,In Progress,50.7,2023-06-08,2023-06-18,,True,1018,7,"TSK0277,TSK0093",TSK0735,,,False,,False,0,,,Low,High,61.1,False,True,3,Weekly,5.7,2023-05-30 10:15:00,2024-10-28 14:15:00
TSK0721,PR review,Review task for project PRJ040 — Simple complexity.,Review,PRJ040,Medium,Simple,5.1,,2,"Git,Java,React",Senior Engineer,Junior,,1.5,EMP035,2024-02-09,In Review,20.5,2024-02-12,2024-02-17,,True,774,4,,,,,True,,False,0,,,Low,High,44.0,False,False,1,Weekly,0.0,2024-02-04 11:45:00,2024-04-17 14:30:00
TSK0722,Security vulnerability scan,Testing task for project PRJ066 — Very Complex complexity.,Testing,PRJ066,High,Very Complex,155.5,205.8,21,Selenium,Developer,Mid,,8.5,EMP058,2024-02-01,Completed,100.0,2024-02-02,2024-02-24,2024-02-03,False,-21,2,TSK0676,,,,False,8.0,False,0,8.0,5.4,High,High,65.8,True,True,2,Daily,2.1,2024-01-17 13:30:00,2024-02-07 13:00:00
TSK0723,Conduct load testing,Testing task for project PRJ013 — Simple complexity.,Testing,PRJ013,Critical,Simple,5.1,,1,"JMeter,Postman",Developer,Junior,,1.9,,,Not Started,0.0,2024-06-22,2024-06-30,,False,0,7,,"TSK0728,TSK0735",,TSK0096,False,,False,0,,,Low,Critical,71.4,False,False,1,As needed,0.0,2024-02-28 18:30:00,2024-12-18 16:00:00
TSK0724,Create data pipeline,Development task for project PRJ039 — Complex complexity.,Development,PRJ039,Low,Complex,67.2,65.0,13,Docker,Developer,Senior,,8.0,EMP027,2023-10-06,Completed,100.0,2023-11-15,2023-11-28,2023-12-05,True,7,4,,,,,False,8.1,True,2,8.6,7.7,Medium,Critical,18.1,False,True,4,As needed,5.8,2023-10-16 08:30:00,2024-10-05 16:30:00
TSK0725,Conduct user research,Research task for project PRJ070 — Complex complexity.,Research,PRJ070,Medium,Complex,33.6,,13,Statistics,Analyst,Senior,,8.4,EMP052,2023-09-29,Not Started,0.0,2023-12-06,2023-12-18,,False,0,7,,,"TSK0734,TSK0720",,False,,False,0,,,High,Medium,41.8,False,True,4,Daily,4.4,2023-09-07 17:45:00,2024-03-01 16:15:00
TSK0726,Sprint planning,Meeting task for project PRJ002 — Simple complexity.,Meeting,PRJ002,Medium,Simple,6.3,6.4,3,"Facilitation,Agile",Manager,Mid,,1.6,EMP025,2023-08-19,Completed,100.0,2023-10-15,2023-10-18,2023-10-24,True,6,2,TSK0167,,,,False,7.3,False,0,6.1,7.9,Medium,Low,13.9,False,True,5,Weekly,2.4,2023-10-10 15:00:00,2023-12-22 14:45:00
TSK0727,Sprint planning,Meeting task for project PRJ007 — Complex complexity.,Meeting,PRJ007,High,Complex,77.9,100.1,13,Communication,Manager,Junior,,7.9,EMP003,2024-02-29,Completed,100.0,2024-02-29,2024-03-11,2024-03-15,True,4,1,TSK0589,,,,False,6.6,True,2,6.1,7.9,Low,Medium,45.9,False,False,1,As needed,0.0,2024-02-26 11:45:00,2024-03-02 08:45:00
TSK0728,Perform integration testing,Testing task for project PRJ060 — Complex complexity.,Testing,PRJ060,High,Complex,51.2,,8,"JMeter,Jest",Developer,Mid,,7.6,EMP054,2023-11-15,In Progress,14.4,2024-01-18,2024-01-29,,True,793,4,,,,TSK0587,False,,False,0,,,Low,Critical,63.1,False,True,3,Daily,1.6,2023-11-09 15:45:00,2024-12-20 10:15:00
TSK0729,Conduct user research,Research task for project PRJ053 — Complex complexity.,Research,PRJ053,Low,Complex,30.4,,13,"R,Statistics",Analyst,Junior,,7.6,EMP092,2023-05-14,Blocked,30.5,2023-05-19,2023-05-27,,True,1040,4,,,,,True,,False,0,,,Low,High,20.2,False,True,4,As needed,2.9,2023-05-17 08:45:00,2023-12-18 12:30:00
TSK0730,Build notification service,Development task for project PRJ036 — Very Complex complexity.,Development,PRJ036,Critical,Very Complex,185.6,201.4,13,C++,Developer,Junior,,8.9,,,Completed,100.0,2023-08-04,2023-08-24,2023-09-05,True,12,1,,,"TSK0725,TSK0721",,False,6.4,True,2,9.6,6.7,Low,High,79.4,False,False,1,Daily,0.0,2023-08-04 10:15:00,2024-05-05 13:45:00
TSK0731,Database backup automation,DevOps task for project PRJ074 — Moderate complexity.,DevOps,PRJ074,Medium,Moderate,12.1,,8,"Kubernetes,Terraform,Linux",Developer,Senior,,6.3,EMP069,2024-05-09,In Progress,35.5,2024-05-10,2024-05-14,,True,687,2,,,,,False,,False,0,,,Low,Medium,32.3,False,True,2,Weekly,3.9,2024-04-28 17:30:00,2024-09-03 16:30:00
