schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH05111,EMP027,Task,TSK0383,Testing Block,2024-06-24,15:15:00,17:15:00,120,PST,Medium,False,False,0,False,,71.4,,Scheduled,,,,,True,"EMP049,EMP064,EMP073",4,,Virtual,True,https://zoom.us/j/49588727,2024-06-23 17:00:00,2024-06-24 10:45:00
SCH05112,EMP029,Meeting,,Sprint Planning,2025-01-27,09:00:00,09:30:00,30,GMT,Critical,False,False,0,True,SCH04726,79.9,,Completed,08:57:00,09:35:00,40.0,6.6,True,EMP098,2,One-on-One,Home,False,,2025-01-24 11:00:00,2025-01-27 14:15:00
SCH05113,EMP034,Task,TSK0269,Testing Block,2024-02-05,09:45:00,13:45:00,240,GMT,Critical,False,True,0,False,,52.1,16:30:00,Completed,09:49:00,13:55:00,234.0,7.0,False,,1,,Office,False,,2024-02-02 15:30:00,2024-02-05 16:30:00
SCH05114,EMP011,Focus Time,,No-Interruption Zone,2024-04-02,08:30:00,10:30:00,120,EST,Medium,True,True,0,False,,89.0,,Completed,08:26:00,10:26:00,110.0,7.9,False,,1,,Virtual,True,https://zoom.us/j/20288893,2024-03-27 12:15:00,2024-04-02 10:15:00
SCH05115,EMP055,Meeting,,Architecture Discussion,2024-03-13,14:30:00,15:15:00,45,UTC,Critical,True,False,0,False,,63.5,,Scheduled,,,,,True,"EMP086,EMP094,EMP075,EMP023,EMP024,EMP010,EMP013",8,All-Hands,Virtual,True,https://zoom.us/j/31905671,2024-03-06 18:00:00,2024-03-13 16:15:00
SCH05116,EMP059,Meeting,,All Hands,2024-07-30,08:30:00,09:00:00,30,PST,Medium,False,True,0,False,,56.3,16:30:00,Scheduled,,,,,True,"EMP048,EMP010,EMP077,EMP066,EMP034,EMP036,EMP018,EMP043,EMP067,EMP035,EMP096",12,Team Meeting,Conference Room B,False,,2024-07-27 16:00:00,2024-07-30 12:00:00
SCH05117,EMP014,Task,TSK0537,Code Review Session,2024-12-09,17:15:00,19:15:00,120,GMT,Medium,True,False,0,False,,78.8,,Completed,17:23:00,19:25:00,117.0,8.4,False,,1,,Conference Room B,False,,2024-12-07 11:30:00,2024-12-09 11:30:00
SCH05118,EMP006,Break,,Lunch Break,2024-04-17,15:15:00,16:15:00,60,PST,Medium,False,False,0,False,,80.0,,Completed,15:14:00,16:11:00,64.0,6.7,True,"EMP072,EMP023,EMP013,EMP058,EMP038,EMP046,EMP028,EMP014,EMP037,EMP047,EMP033",12,,Office,False,,2024-04-14 16:00:00,2024-04-17 16:00:00
SCH05119,EMP038,Break,,Coffee Break,2025-01-23,08:15:00,08:30:00,15,IST,High,True,True,30,False,,71.7,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/90640538,2025-01-22 14:15:00,2025-01-23 08:00:00
SCH05120,EMP030,Meeting,,Design Critique,2024-05-20,15:30:00,17:00:00,90,PST,Medium,False,True,15,False,,88.6,,Completed,15:32:00,17:17:00,93.0,7.6,True,"EMP032,EMP075,EMP094,EMP095,EMP023,EMP052,EMP071,EMP100,EMP044,EMP086",11,Team Meeting,Home,False,,2024-05-14 08:00:00,2024-05-20 16:45:00
SCH05121,EMP098,Task,TSK0480,Code Review Session,2024-06-24,16:00:00,17:30:00,90,PST,Medium,False,False,0,False,,65.7,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/82598751,2024-06-17 11:30:00,2024-06-24 08:15:00
SCH05122,EMP080,Meeting,,Team Sync,2025-02-20,14:45:00,15:15:00,30,EST,Medium,False,False,0,False,,74.4,,Completed,14:49:00,15:29:00,40.0,6.4,True,"EMP085,EMP091,EMP095,EMP047,EMP003,EMP089",7,All-Hands,Conference Room B,False,,2025-02-19 15:00:00,2025-02-20 13:45:00
SCH05123,EMP033,Task,TSK0469,Bug Fixing,2024-01-01,10:45:00,14:45:00,240,UTC,High,False,True,0,False,,95.2,,Completed,10:46:00,14:47:00,242.0,6.1,True,"EMP002,EMP074,EMP094,EMP092",5,,Virtual,True,https://zoom.us/j/64026475,2023-12-28 16:45:00,2024-01-01 12:15:00
SCH05124,EMP019,Break,,Coffee Break,2024-07-23,10:30:00,11:00:00,30,UTC,Medium,True,False,0,False,,81.9,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/70128824,2024-07-18 09:00:00,2024-07-23 16:45:00
SCH05125,EMP046,Leave,,Annual Leave,2024-02-07,15:45:00,23:45:00,480,IST,Low,True,False,0,False,,68.2,,Completed,15:43:00,23:39:00,476.0,9.7,True,"EMP028,EMP081,EMP097,EMP042,EMP026,EMP091",7,,Virtual,True,https://zoom.us/j/22082012,2024-02-05 17:00:00,2024-02-07 18:00:00
SCH05126,EMP032,Leave,,Personal Day,2025-01-21,13:30:00,21:30:00,480,PST,Medium,False,False,0,False,,73.5,,Completed,13:26:00,21:30:00,494.0,5.3,False,,1,,Conference Room A,False,,2025-01-17 09:45:00,2025-01-21 11:15:00
SCH05127,EMP017,Meeting,,Architecture Discussion,2024-06-25,09:30:00,10:30:00,60,UTC,Low,False,False,0,False,,60.0,,Completed,09:29:00,10:19:00,53.0,6.8,True,EMP037,2,Standup,Virtual,True,https://zoom.us/j/25262256,2024-06-19 10:00:00,2024-06-25 08:30:00
SCH05128,EMP035,Meeting,,Architecture Discussion,2024-12-23,16:30:00,17:15:00,45,PST,High,True,False,0,False,,55.8,09:15:00,Completed,16:32:00,17:32:00,59.0,5.0,True,"EMP018,EMP063,EMP010,EMP003,EMP048",6,One-on-One,Virtual,True,https://zoom.us/j/81769959,2024-12-18 15:00:00,2024-12-23 15:00:00
SCH05129,EMP026,Break,,Mental Reset,2024-08-22,10:45:00,11:45:00,60,CST,Low,False,False,0,False,,71.8,,Cancelled,,,,,True,"EMP033,EMP019,EMP043,EMP035,EMP096,EMP008,EMP038",8,,Conference Room B,False,,2024-08-19 09:00:00,2024-08-22 18:15:00
SCH05130,EMP032,Meeting,,Team Sync,2024-12-25,09:30:00,10:00:00,30,PST,Low,True,False,0,False,,67.8,,Completed,09:26:00,09:59:00,34.0,5.7,True,"EMP099,EMP081,EMP089,EMP009,EMP073,EMP042,EMP035,EMP033",9,Standup,Office,False,,2024-12-19 09:30:00,2024-12-25 08:45:00
SCH05131,EMP038,Task,TSK0095,Code Review Session,2024-05-10,09:30:00,13:30:00,240,IST,High,True,False,0,False,,78.7,,Completed,09:31:00,13:34:00,252.0,8.5,False,,1,,Conference Room A,False,,2024-05-06 14:15:00,2024-05-10 18:15:00
SCH05132,EMP080,Task,TSK0022,Design Sprint,2025-01-20,11:30:00,15:30:00,240,EST,Low,False,False,0,False,,86.6,,Completed,11:32:00,15:46:00,251.0,8.8,True,"EMP061,EMP067,EMP039,EMP031",5,,Home,False,,2025-01-13 14:00:00,2025-01-20 08:15:00
SCH05133,EMP036,Task,TSK0087,Testing Block,2024-04-09,16:45:00,18:15:00,90,IST,Medium,False,False,0,True,SCH03607,73.7,,Cancelled,,,,,False,,1,,Home,False,,2024-04-04 16:45:00,2024-04-09 17:45:00
SCH05134,EMP011,Leave,,Personal Day,2024-12-24,10:45:00,18:45:00,480,EST,High,False,True,15,False,,95.3,,Completed,10:46:00,18:49:00,480.0,6.0,True,"EMP079,EMP038,EMP056,EMP081,EMP057,EMP006",7,,Office,False,,2024-12-17 12:00:00,2024-12-24 17:30:00
SCH05135,EMP081,Leave,,Annual Leave,2024-07-23,14:30:00,22:30:00,480,CST,Medium,False,False,0,False,,62.6,,Completed,14:36:00,22:39:00,491.0,5.5,False,,1,,Virtual,True,https://zoom.us/j/87065058,2024-07-16 08:45:00,2024-07-23 13:15:00
SCH05136,EMP041,Task,TSK0420,Implementation Block,2024-01-04,15:45:00,18:45:00,180,CST,Medium,True,False,0,False,,80.2,,Cancelled,,,,,False,,1,,Home,False,,2023-12-31 14:45:00,2024-01-04 13:15:00
SCH05137,EMP069,Training,,Agile Certification Prep,2024-07-15,14:15:00,16:15:00,120,IST,Low,True,False,0,False,,85.2,,Completed,14:20:00,16:17:00,111.0,4.9,True,"EMP016,EMP065,EMP088,EMP063,EMP010",6,,Office,False,,2024-07-08 18:45:00,2024-07-15 08:15:00
SCH05138,EMP026,Task,TSK0221,Testing Block,2024-05-15,09:30:00,11:00:00,90,CST,Medium,False,True,0,True,SCH02442,100.0,,Completed,09:30:00,11:04:00,105.0,8.2,True,"EMP099,EMP023,EMP073,EMP067,EMP003,EMP079,EMP082,EMP053,EMP069,EMP094,EMP006",12,,Virtual,True,https://zoom.us/j/57466110,2024-05-10 11:15:00,2024-05-15 17:15:00
SCH05139,EMP052,Focus Time,,No-Interruption Zone,2024-05-28,08:15:00,09:45:00,90,EST,Low,True,False,0,False,,90.8,,Cancelled,,,,,True,"EMP049,EMP003,EMP079,EMP032,EMP099,EMP080,EMP066,EMP002",9,,Virtual,False,,2024-05-23 13:15:00,2024-05-28 08:30:00
SCH05140,EMP060,Focus Time,,Writing Time,2024-05-16,15:45:00,17:15:00,90,CST,High,True,False,0,False,,69.9,,Completed,15:54:00,17:21:00,85.0,9.2,False,,1,,Home,False,,2024-05-15 17:30:00,2024-05-16 13:00:00
SCH05141,EMP003,Meeting,,Design Critique,2025-01-24,16:15:00,17:15:00,60,EST,Low,True,True,0,False,,77.2,,Completed,16:18:00,17:23:00,66.0,6.7,True,"EMP015,EMP073,EMP034,EMP060,EMP072,EMP041,EMP097,EMP077,EMP076",10,Team Meeting,Virtual,True,https://zoom.us/j/61072366,2025-01-19 16:15:00,2025-01-24 15:45:00
SCH05142,EMP021,Meeting,,Design Critique,2024-10-31,15:45:00,16:15:00,30,PST,Low,False,False,0,False,,72.6,,Completed,15:44:00,16:28:00,26.0,5.3,True,"EMP008,EMP022,EMP063,EMP001,EMP076,EMP090,EMP034,EMP068,EMP093,EMP092",11,All-Hands,Virtual,True,https://zoom.us/j/50215789,2024-10-25 13:30:00,2024-10-31 09:30:00
SCH05143,EMP079,Leave,,Annual Leave,2024-03-18,16:45:00,00:45:00,480,PST,High,False,False,0,False,,86.4,,Scheduled,,,,,True,"EMP083,EMP080,EMP046,EMP099,EMP094",6,,Virtual,False,,2024-03-16 09:15:00,2024-03-18 17:15:00
SCH05144,EMP059,Focus Time,,Deep Work Block,2024-05-30,17:30:00,18:30:00,60,PST,Medium,False,False,0,False,,86.4,,Completed,17:32:00,18:23:00,72.0,7.8,False,,1,,Conference Room A,False,,2024-05-23 10:00:00,2024-05-30 14:30:00
SCH05145,EMP074,Focus Time,,Deep Work Block,2024-05-17,11:00:00,12:30:00,90,EST,High,False,True,30,False,,66.5,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/88575130,2024-05-11 15:45:00,2024-05-17 14:30:00
SCH05146,EMP006,Task,TSK0441,Code Review Session,2024-11-08,15:30:00,19:30:00,240,PST,Low,True,False,0,False,,71.4,,Completed,15:33:00,19:27:00,254.0,6.2,False,,1,,Conference Room B,False,,2024-11-05 17:00:00,2024-11-08 11:00:00
SCH05147,EMP016,Focus Time,,Strategy Session,2024-06-04,09:15:00,10:45:00,90,CST,Critical,True,True,30,False,,70.0,,Rescheduled,,,,,False,,1,,Home,False,,2024-05-29 18:45:00,2024-06-04 11:15:00
SCH05148,EMP053,Task,TSK0246,Bug Fixing,2024-05-23,11:30:00,14:30:00,180,PST,High,False,True,15,False,,78.7,,Completed,11:33:00,14:29:00,185.0,7.4,False,,1,,Virtual,True,https://zoom.us/j/58410954,2024-05-20 18:15:00,2024-05-23 15:00:00
SCH05149,EMP051,Task,TSK0609,Design Sprint,2025-02-13,13:30:00,15:30:00,120,CST,Medium,False,False,0,False,,80.8,,Missed,,,,,False,,1,,Conference Room A,False,,2025-02-08 18:30:00,2025-02-13 08:00:00
SCH05150,EMP051,Meeting,,Sprint Planning,2024-01-02,10:15:00,10:45:00,30,CST,Low,False,False,0,False,,73.2,,Completed,10:18:00,10:51:00,20.0,8.2,True,"EMP019,EMP072,EMP060,EMP064",5,One-on-One,Conference Room A,False,,2023-12-27 14:30:00,2024-01-02 18:30:00
SCH05151,EMP018,Leave,,Public Holiday,2024-09-25,12:30:00,20:30:00,480,CST,Low,True,False,0,False,,82.6,,Completed,12:27:00,20:29:00,480.0,6.4,True,"EMP007,EMP060,EMP059,EMP033,EMP041,EMP043,EMP096,EMP013,EMP004",10,,Conference Room B,False,,2024-09-23 14:00:00,2024-09-25 16:15:00
SCH05152,EMP046,Meeting,,1:1 with Manager,2024-05-31,08:45:00,09:45:00,60,IST,Medium,False,False,0,False,,82.8,,Completed,08:49:00,09:58:00,60.0,7.1,True,"EMP087,EMP025,EMP008,EMP007",5,All-Hands,Virtual,False,,2024-05-24 10:45:00,2024-05-31 09:45:00
SCH05153,EMP031,Meeting,,Stakeholder Review,2024-09-05,10:45:00,11:30:00,45,EST,High,False,True,15,False,,100.0,,Completed,10:52:00,11:50:00,42.0,7.5,True,"EMP082,EMP001,EMP009,EMP068,EMP063,EMP018,EMP090",8,Standup,Office,False,,2024-09-03 17:45:00,2024-09-05 09:15:00
SCH05154,EMP089,Focus Time,,Writing Time,2024-08-27,17:45:00,19:45:00,120,CST,Medium,False,True,30,True,SCH01936,76.9,,Completed,17:47:00,19:48:00,121.0,6.3,False,,1,,Conference Room A,False,,2024-08-26 11:30:00,2024-08-27 12:00:00
SCH05155,EMP024,Focus Time,,Deep Work Block,2024-11-04,10:30:00,11:30:00,60,IST,Medium,True,False,0,False,,90.3,,Missed,,,,,False,,1,,Home,False,,2024-10-31 09:30:00,2024-11-04 09:45:00
SCH05156,EMP090,Task,TSK0705,Testing Block,2024-03-08,15:00:00,17:00:00,120,GMT,Critical,False,True,15,False,,46.8,13:30:00,Completed,15:02:00,17:01:00,117.0,8.2,False,,1,,Home,False,,2024-03-06 08:15:00,2024-03-08 10:00:00
SCH05157,EMP048,Meeting,,Team Sync,2024-03-21,09:15:00,10:15:00,60,EST,Low,False,False,0,False,,72.0,,Completed,09:22:00,10:37:00,67.0,6.4,True,"EMP020,EMP008",3,Standup,Home,False,,2024-03-20 13:00:00,2024-03-21 18:45:00
SCH05158,EMP065,Meeting,,Retrospective,2024-07-23,16:45:00,17:45:00,60,EST,Low,True,True,15,False,,58.5,14:30:00,Completed,16:55:00,17:48:00,57.0,7.3,True,"EMP050,EMP015,EMP029,EMP081",5,One-on-One,Conference Room A,False,,2024-07-20 15:45:00,2024-07-23 11:00:00
SCH05159,EMP050,Task,TSK0675,Bug Fixing,2024-08-28,11:15:00,12:15:00,60,CST,Medium,True,False,0,False,,71.3,,Completed,11:11:00,12:13:00,64.0,6.5,True,"EMP090,EMP049,EMP051,EMP076,EMP029,EMP024,EMP054,EMP078,EMP017,EMP098,EMP069",12,,Home,False,,2024-08-26 10:00:00,2024-08-28 10:30:00
SCH05160,EMP091,Task,TSK0384,Testing Block,2025-01-06,12:00:00,14:00:00,120,PST,Medium,False,False,0,False,,88.5,,Missed,,,,,False,,1,,Conference Room A,False,,2024-12-31 16:30:00,2025-01-06 13:45:00
SCH05161,EMP063,Leave,,Personal Day,2024-06-25,16:45:00,00:45:00,480,PST,Medium,False,True,30,False,,69.1,,Completed,16:48:00,00:46:00,472.0,6.8,False,,1,,Home,False,,2024-06-20 15:15:00,2024-06-25 14:00:00
SCH05162,EMP014,Meeting,,Design Critique,2024-11-26,15:30:00,16:30:00,60,GMT,Medium,False,False,0,False,,83.7,,Completed,15:26:00,16:40:00,67.0,6.2,True,EMP055,2,Standup,Conference Room B,False,,2024-11-23 08:15:00,2024-11-26 13:45:00
SCH05163,EMP090,Task,TSK0590,Code Review Session,2024-05-27,15:15:00,18:15:00,180,GMT,High,False,True,15,False,,86.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-05-24 10:30:00,2024-05-27 11:45:00
SCH05164,EMP094,Meeting,,Sprint Planning,2024-05-17,11:00:00,12:30:00,90,CST,Low,False,True,30,False,,50.6,10:00:00,Rescheduled,,,,,True,"EMP079,EMP074",3,Training,Conference Room B,False,,2024-05-12 09:30:00,2024-05-17 18:45:00
SCH05165,EMP037,Focus Time,,Strategy Session,2025-01-14,10:30:00,12:30:00,120,GMT,Low,True,True,15,False,,100.0,,Completed,10:31:00,12:26:00,127.0,7.2,True,"EMP020,EMP046,EMP083,EMP058,EMP022,EMP026,EMP066,EMP042,EMP015,EMP100,EMP032",12,,Home,False,,2025-01-09 17:30:00,2025-01-14 11:15:00
SCH05166,EMP057,Meeting,,Architecture Discussion,2025-02-10,16:45:00,17:30:00,45,GMT,Medium,False,False,0,False,,79.3,,Completed,16:55:00,17:50:00,50.0,8.9,True,"EMP019,EMP026,EMP020,EMP099,EMP095,EMP023,EMP014,EMP049,EMP097,EMP063,EMP071",12,Training,Virtual,True,https://zoom.us/j/72725845,2025-02-06 17:00:00,2025-02-10 10:00:00
SCH05167,EMP085,Task,TSK0098,Bug Fixing,2024-01-08,13:30:00,15:30:00,120,EST,Critical,False,True,15,False,,81.7,,Completed,13:28:00,15:40:00,124.0,6.5,False,,1,,Home,False,,2024-01-02 15:15:00,2024-01-08 17:00:00
SCH05168,EMP076,Meeting,,Retrospective,2025-02-19,09:45:00,10:15:00,30,EST,Medium,False,True,0,False,,74.3,,Completed,09:42:00,10:25:00,43.0,6.9,True,EMP042,2,Training,Virtual,False,,2025-02-17 08:45:00,2025-02-19 11:15:00
SCH05169,EMP067,Meeting,,Team Sync,2024-07-04,16:30:00,17:30:00,60,UTC,Medium,True,False,0,True,SCH04366,79.0,,Scheduled,,,,,True,"EMP046,EMP018,EMP072",4,Team Meeting,Home,False,,2024-07-01 10:15:00,2024-07-04 18:00:00
SCH05170,EMP042,Meeting,,All Hands,2024-03-20,09:00:00,09:45:00,45,EST,Medium,True,False,0,False,,92.2,,Completed,08:59:00,09:41:00,52.0,6.9,True,"EMP078,EMP029,EMP014,EMP035,EMP067,EMP034",7,One-on-One,Conference Room B,False,,2024-03-17 18:00:00,2024-03-20 11:30:00
SCH05171,EMP037,Focus Time,,Writing Time,2024-11-05,09:15:00,10:15:00,60,GMT,Low,True,False,0,False,,70.6,,Scheduled,,,,,False,,1,,Virtual,False,,2024-11-04 09:45:00,2024-11-05 09:30:00
SCH05172,EMP025,Meeting,,Design Critique,2025-01-20,09:30:00,11:00:00,90,PST,Medium,True,True,30,False,,45.4,13:00:00,Cancelled,,,,,True,"EMP003,EMP041,EMP027",4,One-on-One,Virtual,False,,2025-01-13 16:00:00,2025-01-20 17:15:00
SCH05173,EMP061,Focus Time,,Strategy Session,2024-09-23,13:30:00,15:30:00,120,GMT,Medium,False,True,30,False,,79.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/37162218,2024-09-16 14:00:00,2024-09-23 18:00:00
SCH05174,EMP019,Task,TSK0220,Implementation Block,2024-07-18,17:00:00,21:00:00,240,UTC,Medium,False,False,0,False,,65.8,,Completed,16:58:00,20:49:00,236.0,5.6,False,,1,,Office,False,,2024-07-12 11:30:00,2024-07-18 13:15:00
SCH05175,EMP084,Leave,,Personal Day,2024-10-22,13:30:00,21:30:00,480,GMT,High,False,False,0,False,,82.5,,Cancelled,,,,,True,"EMP009,EMP050,EMP065,EMP096,EMP058",6,,Virtual,True,https://zoom.us/j/15293354,2024-10-15 10:00:00,2024-10-22 10:15:00
SCH05176,EMP075,Task,TSK0326,Implementation Block,2024-04-15,15:30:00,17:30:00,120,EST,Medium,False,True,0,False,,88.8,,Scheduled,,,,,False,,1,,Virtual,False,,2024-04-11 16:15:00,2024-04-15 16:30:00
SCH05177,EMP041,Leave,,Annual Leave,2024-09-03,11:45:00,19:45:00,480,CST,Critical,True,False,0,False,,90.2,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-09-02 09:15:00,2024-09-03 17:15:00
SCH05178,EMP074,Meeting,,All Hands,2024-05-17,11:00:00,11:30:00,30,EST,Medium,False,False,0,False,,80.5,,Completed,11:03:00,11:48:00,38.0,7.9,True,"EMP020,EMP099,EMP006,EMP003",5,All-Hands,Conference Room A,False,,2024-05-16 12:30:00,2024-05-17 10:15:00
SCH05179,EMP069,Task,TSK0155,Code Review Session,2025-02-20,17:00:00,18:00:00,60,IST,Medium,True,True,0,False,,94.9,,Completed,16:56:00,18:01:00,66.0,8.0,True,"EMP029,EMP053,EMP035,EMP018,EMP045,EMP087,EMP064,EMP051",9,,Virtual,False,,2025-02-18 18:15:00,2025-02-20 10:15:00
SCH05180,EMP070,Focus Time,,Writing Time,2024-01-09,08:15:00,09:45:00,90,PST,Low,True,False,0,False,,92.3,,Completed,08:23:00,09:54:00,102.0,5.7,True,"EMP016,EMP027,EMP024,EMP034,EMP049,EMP074,EMP063,EMP090,EMP039",10,,Virtual,False,,2024-01-05 16:30:00,2024-01-09 13:30:00
SCH05181,EMP075,Meeting,,Stakeholder Review,2024-12-27,17:45:00,18:45:00,60,EST,Low,True,False,0,False,,93.9,,Completed,17:44:00,18:47:00,64.0,7.5,True,"EMP092,EMP059,EMP031,EMP010,EMP025,EMP084",7,Team Meeting,Conference Room A,False,,2024-12-24 17:15:00,2024-12-27 15:00:00
SCH05182,EMP045,Task,TSK0610,Implementation Block,2024-04-02,14:00:00,15:30:00,90,PST,High,False,False,0,False,,74.2,,Completed,14:04:00,15:48:00,90.0,6.0,False,,1,,Virtual,True,https://zoom.us/j/87327724,2024-04-01 10:15:00,2024-04-02 12:15:00
SCH05183,EMP032,Training,,Technical Talk,2024-09-05,09:15:00,13:15:00,240,PST,High,False,True,15,True,SCH05963,100.0,,Completed,09:18:00,13:18:00,236.0,8.0,True,"EMP085,EMP004,EMP039,EMP066,EMP020",6,,Home,False,,2024-08-29 14:00:00,2024-09-05 13:30:00
SCH05184,EMP002,Task,TSK0767,Bug Fixing,2025-02-12,09:15:00,12:15:00,180,CST,High,True,False,0,False,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2025-02-05 15:15:00,2025-02-12 10:00:00
SCH05185,EMP098,Task,TSK0128,Bug Fixing,2024-08-13,14:15:00,15:15:00,60,PST,Medium,False,True,30,False,,73.1,,Completed,14:23:00,15:38:00,51.0,6.0,False,,1,,Virtual,True,https://zoom.us/j/44811467,2024-08-07 11:00:00,2024-08-13 15:00:00
SCH05186,EMP030,Focus Time,,Writing Time,2024-08-06,13:15:00,14:45:00,90,PST,Low,True,False,0,False,,63.4,,Completed,13:12:00,14:47:00,98.0,4.5,True,"EMP026,EMP061,EMP013,EMP093,EMP089,EMP020,EMP090,EMP032",9,,Virtual,True,https://zoom.us/j/26017352,2024-07-31 11:00:00,2024-08-06 12:15:00
SCH05187,EMP010,Break,,Coffee Break,2024-02-21,17:00:00,17:15:00,15,UTC,Low,True,False,0,False,,78.5,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/69195485,2024-02-14 13:00:00,2024-02-21 13:15:00
SCH05188,EMP061,Focus Time,,Writing Time,2024-11-11,16:15:00,17:15:00,60,GMT,Medium,True,False,0,False,,78.2,,Cancelled,,,,,True,"EMP093,EMP036,EMP039,EMP088,EMP070,EMP053,EMP096,EMP020",9,,Virtual,True,https://zoom.us/j/74663008,2024-11-10 09:15:00,2024-11-11 14:00:00
SCH05189,EMP052,Meeting,,Stakeholder Review,2024-03-15,14:30:00,15:15:00,45,EST,Medium,True,False,0,False,,81.7,,Completed,14:27:00,15:23:00,48.0,8.4,True,EMP038,2,Team Meeting,Conference Room A,False,,2024-03-13 10:15:00,2024-03-15 10:30:00
SCH05190,EMP059,Training,,Leadership Workshop,2024-02-08,14:15:00,16:15:00,120,PST,Critical,False,False,0,False,,98.2,,Completed,14:12:00,16:15:00,124.0,7.6,True,"EMP074,EMP078,EMP067",4,,Virtual,False,,2024-02-03 13:45:00,2024-02-08 13:45:00
SCH05191,EMP017,Meeting,,Team Sync,2024-04-12,09:00:00,09:45:00,45,UTC,Critical,False,False,0,False,,98.0,,Rescheduled,,,,,True,"EMP092,EMP006,EMP036,EMP097,EMP023,EMP053,EMP031,EMP037,EMP073",10,One-on-One,Home,False,,2024-04-11 09:15:00,2024-04-12 12:15:00
SCH05192,EMP031,Focus Time,,Writing Time,2024-07-16,17:00:00,18:00:00,60,EST,Medium,True,False,0,False,,80.9,,Completed,16:57:00,18:08:00,71.0,9.7,False,,1,,Conference Room B,False,,2024-07-13 18:00:00,2024-07-16 10:00:00
SCH05193,EMP008,Meeting,,Stakeholder Review,2024-01-01,16:15:00,17:00:00,45,EST,Medium,True,False,0,True,SCH04338,100.0,,Scheduled,,,,,True,"EMP044,EMP024,EMP030,EMP031,EMP016,EMP041,EMP006,EMP067",9,Team Meeting,Virtual,True,https://zoom.us/j/17265731,2023-12-31 17:00:00,2024-01-01 12:45:00
SCH05194,EMP085,Focus Time,,Research Block,2024-10-03,16:00:00,17:30:00,90,EST,Low,True,False,0,False,,75.1,,Completed,16:01:00,17:37:00,90.0,9.0,False,,1,,Virtual,True,https://zoom.us/j/23532542,2024-09-29 10:45:00,2024-10-03 09:30:00
SCH05195,EMP099,Focus Time,,Deep Work Block,2024-03-15,10:30:00,11:30:00,60,CST,Medium,False,True,15,False,,81.3,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/83357281,2024-03-13 11:30:00,2024-03-15 10:00:00
SCH05196,EMP035,Focus Time,,Research Block,2024-09-25,15:30:00,17:30:00,120,PST,Medium,False,True,30,False,,57.6,16:15:00,Scheduled,,,,,False,,1,,Home,False,,2024-09-24 17:45:00,2024-09-25 13:15:00
SCH05197,EMP080,Task,TSK0766,Bug Fixing,2024-02-07,16:45:00,19:45:00,180,EST,Medium,True,False,0,False,,64.1,,Completed,16:55:00,20:09:00,186.0,4.6,False,,1,,Virtual,False,,2024-02-04 11:00:00,2024-02-07 08:00:00
SCH05198,EMP039,Training,,Leadership Workshop,2024-10-15,13:30:00,17:30:00,240,UTC,Medium,True,False,0,False,,91.5,,Completed,13:29:00,17:28:00,242.0,7.2,True,"EMP028,EMP032,EMP068,EMP095,EMP076,EMP026,EMP057",8,,Home,False,,2024-10-13 11:30:00,2024-10-15 12:15:00
SCH05199,EMP072,Focus Time,,Research Block,2024-09-05,11:15:00,13:15:00,120,IST,Medium,True,True,15,False,,66.8,,Rescheduled,,,,,False,,1,,Home,False,,2024-09-02 14:30:00,2024-09-05 14:15:00
SCH05200,EMP044,Focus Time,,No-Interruption Zone,2024-08-07,08:00:00,09:30:00,90,UTC,High,True,False,0,False,,72.5,,Completed,08:04:00,09:44:00,101.0,6.5,True,"EMP012,EMP024,EMP045,EMP094,EMP083,EMP066,EMP010,EMP007,EMP062,EMP096",11,,Office,False,,2024-08-03 10:45:00,2024-08-07 18:30:00
SCH05201,EMP094,Focus Time,,Research Block,2024-05-13,08:00:00,09:30:00,90,CST,Medium,False,False,0,False,,66.8,,Completed,07:58:00,09:23:00,82.0,8.7,False,,1,,Office,False,,2024-05-10 09:45:00,2024-05-13 10:30:00
SCH05202,EMP038,Task,TSK0493,Implementation Block,2024-10-15,10:45:00,13:45:00,180,IST,Low,True,True,30,False,,66.1,,Scheduled,,,,,False,,1,,Virtual,False,,2024-10-14 10:45:00,2024-10-15 09:00:00
SCH05203,EMP086,Focus Time,,Deep Work Block,2024-03-01,14:00:00,16:00:00,120,CST,Medium,True,True,15,False,,65.5,,Scheduled,,,,,False,,1,,Virtual,False,,2024-02-25 09:15:00,2024-03-01 14:15:00
