feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB1453,Task Completion,EMP081,EMP096,2025-02-01,TSK0543,PRJ031,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Proactive problem solving,Team support",Technical depth,Document API endpoints before handoff,9.4,8.2,8.6,9.7,8.5,10.0,Very Positive,95.0,Critical,True,"Complete training,Review documentation",Medium,True,2025-02-14,False,,,,False,False,Public,2025-02-01 17:45:00,2025-02-03 17:30:00
FDB1454,Peer Feedback,EMP042,EMP058,2024-05-31,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Reliable execution,Technical depth",Stakeholder updates,Consider adding more unit tests to improve coverage,9.9,10.0,6.4,8.9,8.5,8.1,Very Positive,66.7,Mixed,True,"Complete training,Review documentation",Medium,False,,False,,,,True,False,Public,2024-05-31 09:45:00,2024-06-06 14:45:00
FDB1455,Project Review,EMP081,EMP069,2025-02-15,,PRJ023,TEAM016,Communication,Communication was proactive and clear during the entire project phase.,"Attention to detail,Reliable execution",Process adherence,Set up automated alerts for deployment issues,7.4,9.2,6.8,7.7,8.1,7.9,Very Positive,76.5,Encouraging,True,"Enroll in leadership course,Improve delegation",Medium,False,,False,,,,True,True,Manager Only,2025-02-15 14:15:00,2025-02-16 17:15:00
FDB1456,Self Assessment,EMP094,EMP077,2024-04-29,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,Team support","Stakeholder updates,Cross-team alignment",,7.0,6.7,7.7,9.1,7.1,7.1,Positive,49.7,Constructive,True,"Complete training,Review documentation",High,True,2024-05-29,True,2024-05-02,,,True,True,Manager Only,2024-04-29 10:30:00,2024-05-05 12:30:00
FDB1457,Self Assessment,EMP055,EMP070,2024-04-15,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Initiative shown,"Proactive communication,Documentation quality",Conduct a brief knowledge-sharing session with the team,9.4,6.8,7.9,9.0,8.8,8.6,Very Positive,72.2,Critical,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2024-04-18,"Feedback received and noted, will discuss with manager.",2024-04-22,False,True,Team,2024-04-15 17:45:00,2024-04-19 13:00:00
FDB1458,Self Assessment,EMP049,EMP013,2025-01-20,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Technical depth,Team support","Documentation quality,Technical depth",Consider adding more unit tests to improve coverage,3.4,4.0,5.6,5.8,3.6,4.7,Negative,-31.5,Encouraging,True,"Schedule 1:1 with manager,Review goals",High,True,2025-02-06,True,2025-01-24,,,True,False,Team,2025-01-20 14:45:00,2025-01-20 18:45:00
FDB1459,Peer Feedback,EMP066,EMP029,2023-12-05,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Reliable execution,High quality output,Initiative shown","Time estimation accuracy,Testing coverage",Schedule earlier check-ins with stakeholders,10.0,10.0,9.7,9.5,10.0,8.4,Very Positive,76.3,Encouraging,True,"Complete training,Review documentation",Low,True,2023-12-15,True,2023-12-09,,,True,True,Private,2023-12-05 16:00:00,2023-12-07 17:30:00
FDB1460,Project Review,EMP091,EMP034,2024-06-26,,PRJ018,TEAM064,Leadership,Delivery was slightly delayed but final output quality was strong.,"On-time delivery,Attention to detail",Time estimation accuracy,Set up automated alerts for deployment issues,9.5,10.0,9.0,9.5,9.5,8.4,Very Positive,73.0,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-07-06,True,2024-06-29,,,False,True,Private,2024-06-26 16:15:00,2024-07-04 13:15:00
FDB1461,Task Completion,EMP030,EMP081,2024-05-05,TSK0513,PRJ038,,Leadership,Communication was proactive and clear during the entire project phase.,"Reliable execution,Attention to detail",Time estimation accuracy,,9.6,9.3,8.7,8.1,8.2,7.4,Very Positive,83.4,Constructive,True,,Low,True,2024-06-02,True,2024-05-06,,,True,True,Manager Only,2024-05-05 13:00:00,2024-05-07 08:00:00
FDB1462,Peer Feedback,EMP072,EMP009,2023-08-31,,,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",Strong collaboration,"Stakeholder updates,Process adherence",Conduct a brief knowledge-sharing session with the team,8.3,9.5,9.0,9.1,9.8,9.6,Very Positive,99.3,Mixed,True,"Schedule 1:1 with manager,Review goals",Medium,True,2023-09-21,False,,,,True,True,Public,2023-08-31 17:00:00,2023-08-31 13:00:00
FDB1463,Peer Feedback,EMP088,EMP037,2024-04-25,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Team support,Attention to detail,Proactive problem solving","Code readability,Proactive communication",Improve commit message quality for better traceability,8.3,8.6,9.6,9.6,9.7,8.2,Very Positive,72.7,Critical,True,"Enroll in leadership course,Improve delegation",High,True,2024-05-05,True,2024-04-29,Acknowledged — will focus on the suggested areas.,2024-04-27,False,False,Team,2024-04-25 12:15:00,2024-04-25 18:30:00
FDB1464,Peer Feedback,EMP067,EMP012,2023-12-09,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Clear communication,Attention to detail","Testing coverage,Proactive communication",Document API endpoints before handoff,3.2,1.1,3.0,3.6,3.2,2.6,Very Negative,-82.0,Constructive,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2023-12-13,,,True,True,Team,2023-12-09 15:30:00,2023-12-16 15:00:00
FDB1465,Self Assessment,EMP076,EMP057,2024-06-23,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Initiative shown,"Technical depth,Stakeholder updates",Conduct a brief knowledge-sharing session with the team,8.6,8.0,9.0,6.7,7.0,9.1,Positive,55.1,Constructive,True,"Complete training,Review documentation",Low,True,2024-07-21,True,2024-06-27,"Thank you for the feedback, will work on documentation.",2024-06-26,True,False,Public,2024-06-23 13:30:00,2024-07-01 10:45:00
FDB1466,Project Review,EMP096,EMP060,2023-08-03,,PRJ053,TEAM075,Leadership,Delivery was slightly delayed but final output quality was strong.,Technical depth,Technical depth,Schedule earlier check-ins with stakeholders,8.0,9.5,9.6,8.7,6.6,10.0,Very Positive,86.3,Encouraging,True,"Improve test coverage,Update runbook",Low,True,2023-08-23,True,2023-08-04,"Feedback received and noted, will discuss with manager.",2023-08-09,False,False,Public,2023-08-03 08:15:00,2023-08-06 13:00:00
FDB1467,Self Assessment,EMP018,EMP085,2023-06-28,,,,Communication,Technical execution was excellent but documentation was lacking.,"Strong collaboration,Proactive problem solving,Attention to detail","Stakeholder updates,Process adherence",Request early feedback instead of waiting until delivery,8.2,7.4,9.1,8.0,7.4,10.0,Positive,53.8,Constructive,True,"Schedule 1:1 with manager,Review goals",High,False,,True,2023-07-02,Acknowledged — will focus on the suggested areas.,2023-07-03,False,True,Private,2023-06-28 12:00:00,2023-07-01 16:45:00
FDB1468,Peer Feedback,EMP068,EMP091,2024-10-22,,,,Communication,Communication was proactive and clear during the entire project phase.,"Reliable execution,Attention to detail",Stakeholder updates,Break large tasks into smaller trackable subtasks,8.0,9.6,9.0,8.1,7.7,7.5,Positive,45.1,Critical,True,"Complete training,Review documentation",Medium,True,2024-10-31,True,2024-10-23,,,False,False,Team,2024-10-22 12:00:00,2024-11-01 15:00:00
FDB1469,Task Completion,EMP060,EMP086,2023-09-09,TSK0149,PRJ063,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,Initiative shown,On-time delivery",Time estimation accuracy,Schedule earlier check-ins with stakeholders,7.6,8.1,7.5,8.8,8.6,8.5,Very Positive,100.0,Encouraging,True,Attend communication workshop,Low,False,,False,,,,True,True,Public,2023-09-09 10:15:00,2023-09-09 12:30:00
FDB1470,Peer Feedback,EMP038,EMP067,2024-01-31,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Team support,On-time delivery",Code readability,Schedule earlier check-ins with stakeholders,8.0,10.0,7.8,9.4,8.6,8.5,Very Positive,72.7,Critical,True,"Complete training,Review documentation",Medium,True,2024-02-23,True,2024-02-05,,,True,False,Manager Only,2024-01-31 17:00:00,2024-01-31 18:15:00
FDB1471,Task Completion,EMP038,EMP066,2023-11-16,TSK0137,PRJ036,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Team support,"Code readability,Stakeholder updates",Improve commit message quality for better traceability,9.0,9.5,7.6,7.6,7.7,6.0,Positive,52.1,Constructive,True,"Enroll in leadership course,Improve delegation",Medium,False,,False,,,,False,True,Private,2023-11-16 08:30:00,2023-11-26 15:15:00
FDB1472,Peer Feedback,EMP092,EMP043,2023-09-02,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,Proactive communication,Schedule earlier check-ins with stakeholders,7.4,7.7,5.8,5.4,6.1,7.6,Neutral,10.2,Constructive,True,"Improve test coverage,Update runbook",Medium,False,,True,2023-09-03,,,True,True,Public,2023-09-02 15:45:00,2023-09-10 13:30:00
FDB1473,Project Review,EMP023,EMP052,2023-08-23,,PRJ012,TEAM050,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",High quality output,"Documentation quality,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,9.4,8.3,9.9,9.3,8.7,8.5,Very Positive,90.4,Constructive,True,"Complete training,Review documentation",Low,True,2023-09-12,False,,,,False,True,Team,2023-08-23 18:30:00,2023-09-02 11:45:00
FDB1474,Project Review,EMP075,EMP020,2023-10-09,,PRJ015,TEAM097,Leadership,Technical execution was excellent but documentation was lacking.,"Technical depth,Initiative shown,Attention to detail",Process adherence,Schedule earlier check-ins with stakeholders,8.9,9.7,8.8,9.7,7.9,8.0,Very Positive,91.4,Constructive,True,,Medium,False,,True,2023-10-10,,,True,False,Private,2023-10-09 16:30:00,2023-10-17 17:30:00
FDB1475,Self Assessment,EMP035,EMP046,2025-01-18,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Strong collaboration,Team support","Code readability,Time estimation accuracy",Document API endpoints before handoff,9.7,9.8,8.9,9.0,9.3,10.0,Very Positive,92.7,Critical,False,,Low,False,,True,2025-01-20,,,False,False,Manager Only,2025-01-18 11:30:00,2025-01-27 08:30:00
FDB1476,Project Review,EMP042,EMP050,2023-09-12,,PRJ037,TEAM039,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,High quality output","Time estimation accuracy,Technical depth",,9.6,7.7,8.7,9.5,8.3,6.9,Very Positive,96.7,Critical,False,,Medium,False,,True,2023-09-15,,,False,True,Private,2023-09-12 12:45:00,2023-09-17 08:15:00
FDB1477,Project Review,EMP034,EMP004,2024-01-30,,PRJ011,TEAM061,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",Technical depth,"Proactive communication,Code readability",,6.0,3.8,5.6,5.0,4.5,5.1,Neutral,-5.7,Encouraging,True,"Schedule 1:1 with manager,Review goals",High,False,,False,,,,False,False,Team,2024-01-30 15:45:00,2024-02-01 15:00:00
FDB1478,Peer Feedback,EMP033,EMP047,2023-11-03,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,Initiative shown,Reliable execution","Testing coverage,Time estimation accuracy",Improve commit message quality for better traceability,6.4,5.6,5.2,5.0,4.3,4.6,Neutral,-12.7,Encouraging,False,,Low,False,,False,,,,False,False,Private,2023-11-03 15:15:00,2023-11-03 15:30:00
FDB1479,Project Review,EMP078,EMP009,2024-10-07,,PRJ045,TEAM028,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Initiative shown,Team support,Reliable execution",Stakeholder updates,Set up automated alerts for deployment issues,6.5,7.9,7.8,7.9,7.8,7.4,Positive,40.4,Encouraging,True,"Complete training,Review documentation",Medium,True,2024-10-15,True,2024-10-09,,,False,True,Team,2024-10-07 16:30:00,2024-10-15 11:45:00
FDB1480,Task Completion,EMP046,EMP047,2024-12-11,TSK0184,PRJ054,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Initiative shown,On-time delivery",Testing coverage,Improve commit message quality for better traceability,8.9,10.0,9.3,9.7,7.7,8.6,Very Positive,75.4,Encouraging,True,"Improve test coverage,Update runbook",High,True,2025-01-03,True,2024-12-14,,,False,False,Team,2024-12-11 16:15:00,2024-12-15 10:00:00
FDB1481,Peer Feedback,EMP033,EMP053,2023-12-12,,,,Leadership,Communication was proactive and clear during the entire project phase.,Strong collaboration,"Testing coverage,Cross-team alignment",Schedule earlier check-ins with stakeholders,8.5,7.5,10.0,7.9,4.7,7.5,Positive,50.3,Constructive,False,,High,False,,True,2023-12-15,,,True,False,Manager Only,2023-12-12 17:15:00,2023-12-14 12:15:00
FDB1482,Project Review,SYSTEM,EMP036,2023-12-18,,PRJ005,TEAM004,Quality,Communication was proactive and clear during the entire project phase.,High quality output,"Stakeholder updates,Documentation quality",,6.6,5.5,6.2,5.3,5.8,5.6,Neutral,5.8,Encouraging,True,"Complete training,Review documentation",Medium,True,2024-01-08,False,,,,True,True,Team,2023-12-18 10:30:00,2023-12-22 15:15:00
FDB1483,Task Completion,EMP096,EMP074,2023-06-30,TSK0498,PRJ016,,Quality,Delivery was slightly delayed but final output quality was strong.,Clear communication,Code readability,Document API endpoints before handoff,4.2,2.8,5.5,5.4,2.5,3.7,Negative,-30.6,Mixed,True,"Complete training,Review documentation",Medium,True,2023-07-12,True,2023-07-05,,,False,True,Public,2023-06-30 18:15:00,2023-07-07 10:30:00
FDB1484,Task Completion,EMP085,EMP038,2025-02-28,TSK0369,PRJ023,,Teamwork,Communication was proactive and clear during the entire project phase.,On-time delivery,"Cross-team alignment,Technical depth",Set up automated alerts for deployment issues,8.2,5.6,6.4,6.8,8.2,8.0,Positive,65.9,Mixed,True,"Enroll in leadership course,Improve delegation",Low,False,,True,2025-03-01,,,False,False,Manager Only,2025-02-28 08:00:00,2025-03-08 08:00:00
FDB1485,Project Review,EMP036,EMP048,2024-03-30,,PRJ003,TEAM097,Communication,Communication was proactive and clear during the entire project phase.,Technical depth,Proactive communication,Request early feedback instead of waiting until delivery,7.1,8.5,8.5,6.9,6.2,7.9,Positive,25.9,Encouraging,False,,Low,False,,True,2024-03-31,,,False,False,Manager Only,2024-03-30 08:00:00,2024-04-02 14:45:00
FDB1486,Peer Feedback,EMP069,EMP097,2024-05-23,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Initiative shown,Strong collaboration","Technical depth,Testing coverage",Conduct a brief knowledge-sharing session with the team,6.9,7.7,8.8,7.1,7.5,7.2,Positive,53.0,Encouraging,True,"Schedule 1:1 with manager,Review goals",High,False,,True,2024-05-27,"Appreciate the recognition, will continue improving.",2024-05-29,False,False,Team,2024-05-23 10:00:00,2024-05-25 17:00:00
FDB1487,Task Completion,EMP021,EMP069,2023-12-14,TSK0417,PRJ025,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,On-time delivery,Clear communication",Deadline adherence,Schedule earlier check-ins with stakeholders,5.1,3.2,3.7,3.8,4.6,4.1,Negative,-38.1,Encouraging,True,"Enroll in leadership course,Improve delegation",Low,True,2023-12-31,True,2023-12-15,,,False,False,Public,2023-12-14 08:45:00,2023-12-21 18:30:00
FDB1488,Task Completion,EMP094,EMP072,2023-11-26,TSK0693,PRJ045,,Leadership,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Team support","Stakeholder updates,Testing coverage",Conduct a brief knowledge-sharing session with the team,7.3,7.2,7.0,7.6,7.4,8.3,Positive,63.1,Mixed,False,,Low,False,,True,2023-12-01,,,True,False,Team,2023-11-26 13:00:00,2023-11-29 14:30:00
FDB1489,Task Completion,EMP047,EMP029,2024-03-15,TSK0163,PRJ027,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Team support","Cross-team alignment,Documentation quality",Improve commit message quality for better traceability,7.8,7.8,7.6,7.4,7.0,6.0,Positive,69.0,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,False,,True,2024-03-19,"Appreciate the recognition, will continue improving.",2024-03-18,True,True,Manager Only,2024-03-15 13:15:00,2024-03-17 12:15:00
FDB1490,Project Review,EMP006,EMP089,2024-06-03,,PRJ077,TEAM055,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Technical depth,"Stakeholder updates,Cross-team alignment",Document API endpoints before handoff,5.6,5.6,6.9,5.0,4.1,6.7,Neutral,-13.9,Constructive,False,,Low,False,,True,2024-06-06,,,True,True,Public,2024-06-03 18:45:00,2024-06-03 18:15:00
