record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00850,EMP085,2025-01-21,4,January,2025,7.9,7.9,0.0,5.1,2.8,2.4,4.1,3,2,2,2,2,0,0,10.0,0.49,11.1,Low,1.0,46.6,0.58,35.4,6.7,0.5,7,17,115,1,2.7,Low,34.0,Low,5.9,False,False,77.0,-4.4,98.8,15.5,9.5,Client Visit,False,Office
WH00851,EMP086,2024-02-20,8,February,2024,6.6,6.6,0.0,4.5,2.1,2.6,2.6,6,3,1,3,0,0,2,10.3,1.15,9.5,Medium,1.5,96.5,1.21,100.0,7.5,0.0,3,25,143,2,3.6,Low,5.0,Low,7.8,False,False,39.0,15.7,82.5,6.5,8.9,,False,Client Site
WH00852,EMP086,2024-04-23,17,April,2024,6.7,6.7,0.0,4.9,1.8,0.0,5.4,20,8,1,0,2,1,2,10.0,1.48,5.0,High,2.0,63.6,0.8,77.9,8.2,0.0,5,58,75,0,1.3,Low,7.4,Low,8.2,False,False,57.0,-15.7,83.8,5.0,9.7,,False,Remote
WH00853,EMP086,2024-05-17,20,May,2024,6.9,6.9,0.0,6.0,0.9,1.4,4.3,18,5,1,0,0,2,2,22.2,1.16,24.3,Medium,2.8,83.8,1.05,79.4,6.7,0.3,18,73,120,1,1.5,Low,20.0,Low,9.1,False,False,32.0,4.8,86.2,10.2,9.7,Training Day,False,Office
WH00854,EMP086,2024-06-10,24,June,2024,6.4,6.4,0.0,4.4,2.0,1.7,3.5,11,5,3,2,1,2,2,10.0,1.43,25.8,Medium,1.0,78.7,0.98,70.0,7.3,0.0,25,20,13,0,3.1,Low,27.0,Low,7.7,False,False,70.0,3.9,80.0,26.2,8.5,,False,Home
WH00855,EMP086,2024-06-21,25,June,2024,7.3,7.3,0.0,5.5,1.8,0.9,5.3,24,5,1,3,2,2,3,32.3,0.94,29.5,Medium,3.3,80.6,1.01,62.4,6.3,0.1,27,15,37,0,2.1,Low,25.2,Low,7.2,False,False,36.0,5.6,91.2,24.8,8.4,Training Day,False,Remote
WH00856,EMP086,2024-06-26,26,June,2024,7.1,7.1,0.0,4.8,2.3,2.8,3.2,25,7,2,0,1,2,3,11.7,2.19,23.8,High,1.4,74.2,0.93,69.6,8.9,0.0,32,76,19,3,4.4,Low,20.0,Low,8.1,False,False,35.0,-2.0,88.8,17.7,9.2,,False,Home
WH00857,EMP086,2024-09-06,36,September,2024,7.1,7.1,0.0,4.3,2.8,1.2,4.8,3,6,1,2,1,0,3,31.7,1.25,18.9,High,3.9,82.4,1.03,78.3,8.0,0.0,19,55,98,1,3.1,Medium,35.7,Low,5.4,False,False,54.0,-0.3,88.8,30.3,7.8,Team Offsite,False,Home
WH00858,EMP086,2024-10-07,41,October,2024,7.2,7.2,0.0,6.0,1.2,2.5,3.9,25,5,1,1,2,2,2,38.3,1.28,30.9,Medium,4.2,81.8,1.02,70.9,7.2,0.0,28,54,54,3,4.2,Low,29.9,Low,7.0,False,False,26.0,3.8,90.0,32.9,8.4,,False,Home
WH00859,EMP086,2024-10-25,43,October,2024,6.8,6.8,0.0,5.2,1.6,2.5,3.0,10,6,2,0,2,0,3,37.4,2.0,27.2,High,4.0,73.5,0.92,71.9,7.2,0.0,23,73,57,3,2.9,Low,34.8,Low,7.0,False,False,34.0,-6.7,85.0,34.3,7.7,,False,Office
WH00860,EMP086,2025-02-26,9,February,2025,7.5,7.5,0.0,6.3,1.2,0.1,6.0,8,3,2,0,0,0,2,22.3,0.5,20.3,Medium,2.9,84.1,1.05,87.7,7.3,0.0,35,47,147,0,0.9,Low,33.9,Low,6.6,False,False,58.0,3.5,93.8,23.9,7.7,Training Day,False,Home
WH00861,EMP087,2024-03-05,10,March,2024,7.8,7.8,0.0,5.6,2.2,1.6,4.9,12,2,2,0,1,0,0,14.0,0.41,22.6,Low,1.8,55.0,0.69,40.8,6.2,0.1,12,45,16,1,2.0,Low,9.3,Low,8.2,False,False,29.0,0.9,97.5,9.6,9.5,Team Offsite,False,Home
WH00862,EMP087,2024-03-06,10,March,2024,6.9,6.9,0.0,4.6,2.3,1.6,4.2,9,3,1,2,0,0,3,10.1,0.71,10.9,Medium,1.0,70.0,0.88,68.3,7.4,0.0,31,63,59,1,2.0,Low,5.0,Low,8.6,False,False,44.0,12.9,86.2,16.9,9.1,,False,Home
WH00863,EMP087,2024-04-12,15,April,2024,5.6,5.6,0.0,4.9,0.7,1.4,2.7,11,6,2,3,1,1,1,10.0,2.22,17.7,High,1.0,46.3,0.58,41.7,8.7,0.0,23,79,101,0,3.3,Low,5.0,Low,8.6,False,False,26.0,-10.3,70.0,5.0,10.0,Client Visit,False,Office
WH00864,EMP087,2024-05-21,21,May,2024,7.4,7.4,0.0,6.3,1.1,2.3,3.9,20,3,1,3,2,0,0,15.3,0.77,20.1,Medium,1.8,52.2,0.65,48.4,7.2,0.0,17,54,67,3,2.8,Low,9.9,Low,8.4,False,False,50.0,3.1,92.5,5.0,10.0,Holiday,False,Home
WH00865,EMP087,2024-07-05,27,July,2024,7.4,7.4,0.0,5.4,2.0,2.3,4.0,5,3,1,3,2,0,2,14.1,0.75,9.7,Medium,1.1,57.4,0.72,67.5,7.8,0.0,33,28,26,2,2.4,Low,12.9,Low,7.3,False,False,19.0,-7.3,92.5,9.1,10.0,,False,Office
WH00866,EMP087,2024-08-30,35,August,2024,6.9,6.9,0.0,6.1,0.8,2.6,3.1,25,8,2,1,1,0,3,10.0,2.58,17.9,High,1.2,52.6,0.66,58.0,6.9,0.1,22,78,87,2,3.1,Low,7.5,Low,8.4,False,False,50.0,-3.8,86.2,5.0,10.0,,False,Office
WH00867,EMP087,2024-09-10,37,September,2024,6.5,6.5,0.0,5.0,1.5,4.0,1.3,13,1,3,0,2,1,0,10.0,0.77,18.5,Low,1.0,48.8,0.61,44.7,8.3,0.0,7,18,145,3,5.5,Low,6.2,Low,9.1,False,False,68.0,6.0,81.2,6.5,9.2,Team Offsite,False,Client Site
WH00868,EMP087,2024-10-10,41,October,2024,6.5,6.5,0.0,5.1,1.4,1.7,3.5,8,3,1,3,2,0,2,10.0,0.86,13.2,Medium,2.0,45.2,0.57,54.7,7.7,0.0,8,22,113,2,3.1,Low,5.7,Low,8.6,False,False,58.0,-8.0,81.2,10.6,10.0,,False,Office
WH00869,EMP087,2024-10-16,42,October,2024,6.7,6.7,0.0,4.8,1.9,3.1,2.6,13,3,1,2,1,0,3,10.0,1.15,5.0,Medium,1.1,52.7,0.66,52.5,7.3,0.0,19,73,33,1,3.6,Low,5.0,Low,8.2,False,False,15.0,-4.0,83.8,5.0,9.0,Team Offsite,False,Remote
WH00870,EMP087,2025-01-15,3,January,2025,6.9,6.9,0.0,6.2,0.7,1.5,4.3,13,8,1,2,0,2,0,10.0,1.86,5.0,High,2.2,66.4,0.83,64.6,6.8,0.2,6,57,34,0,1.5,Low,13.2,Low,7.9,False,False,40.0,5.8,86.2,8.9,8.6,Holiday,False,Office
WH00871,EMP088,2024-01-03,1,January,2024,8.3,8.0,0.3,6.5,1.8,3.5,4.1,9,6,1,1,2,1,1,69.4,1.46,51.2,High,7.1,71.6,0.89,61.3,6.6,0.1,31,32,139,1,5.1,High,69.9,High,4.7,False,False,48.0,-12.0,103.8,66.5,5.8,,False,Office
WH00872,EMP088,2024-01-19,3,January,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00873,EMP088,2024-02-19,8,February,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00874,EMP088,2024-05-02,18,May,2024,7.9,7.9,0.0,7.0,0.9,3.1,3.4,12,5,1,2,2,0,1,69.9,1.47,80.1,Medium,7.8,70.8,0.89,71.1,6.9,0.1,9,73,59,4,3.4,High,67.3,High,4.3,False,False,72.0,-10.3,98.8,63.1,5.6,,False,Remote
WH00875,EMP088,2024-08-06,32,August,2024,9.0,8.0,1.0,7.9,1.1,3.0,5.0,15,8,1,0,1,0,2,41.1,1.6,33.2,High,3.6,83.6,1.04,75.0,5.9,0.0,12,40,135,1,4.6,High,59.8,Medium,6.0,False,False,32.0,1.1,112.5,55.4,6.7,Holiday,False,Home
WH00876,EMP088,2024-08-21,34,August,2024,8.1,8.0,0.1,7.1,1.0,1.0,5.7,24,2,3,0,2,2,1,51.8,0.35,39.2,Low,5.4,84.8,1.06,70.5,6.9,0.1,28,79,61,1,1.6,High,64.9,Medium,4.1,False,False,48.0,1.4,101.2,52.1,5.7,,False,Home
WH00877,EMP088,2024-09-24,39,September,2024,7.3,7.3,0.0,5.0,2.3,3.5,2.7,15,7,2,0,1,0,3,44.1,2.59,39.3,High,5.1,81.7,1.02,70.6,6.7,0.3,9,51,133,4,4.3,High,57.3,Medium,4.8,False,False,53.0,-4.0,91.2,52.5,5.5,,False,Client Site
WH00878,EMP088,2024-10-01,40,October,2024,7.7,7.7,0.0,6.4,1.3,2.8,3.6,25,1,3,0,0,0,1,61.4,0.28,49.2,Low,5.9,82.4,1.03,89.9,6.3,0.2,14,50,22,0,2.9,High,61.3,Medium,4.6,False,False,52.0,3.1,96.2,51.7,8.0,,False,Office
WH00879,EMP088,2025-02-06,6,February,2025,7.1,7.1,0.0,5.0,2.1,0.1,6.0,24,7,3,1,2,1,0,34.2,1.17,30.1,High,3.2,76.2,0.95,69.3,6.2,0.4,16,22,127,0,1.9,Medium,52.1,Medium,6.3,False,False,35.0,-7.8,88.8,53.2,6.4,,False,Home
WH00880,EMP088,2025-02-10,7,February,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00881,EMP089,2024-01-03,1,January,2024,6.3,6.3,0.0,5.0,1.3,2.1,2.8,13,3,2,1,1,1,0,10.0,1.07,5.0,Medium,1.0,65.2,0.82,68.4,6.0,0.4,12,28,73,2,3.9,Low,26.3,Low,6.4,False,False,49.0,-3.2,78.8,29.9,7.9,,False,Home
WH00882,EMP089,2024-01-10,2,January,2024,6.5,6.5,0.0,5.3,1.2,1.5,3.6,12,4,3,2,1,2,0,27.0,1.11,30.7,Medium,2.6,75.2,0.94,75.4,7.1,0.0,29,62,106,1,3.2,Low,21.8,Low,7.3,False,False,52.0,-5.1,81.2,20.8,7.9,Team Offsite,False,Home
WH00883,EMP089,2024-02-01,5,February,2024,7.0,7.0,0.0,5.2,1.8,1.2,4.7,23,7,1,3,0,2,1,10.0,1.49,11.6,High,1.0,73.2,0.92,71.3,7.9,0.0,7,24,39,0,3.0,Low,12.4,Low,7.8,False,False,36.0,-5.4,87.5,6.3,10.0,,False,Office
WH00884,EMP089,2024-03-22,12,March,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00885,EMP089,2024-05-24,21,May,2024,6.0,6.0,0.0,3.9,2.1,0.6,4.2,24,7,2,2,1,2,2,11.7,1.67,5.8,High,1.4,66.9,0.84,50.5,7.6,0.0,9,25,111,0,2.5,Low,14.8,Low,7.4,False,False,53.0,-12.8,75.0,5.0,8.7,,False,Office
WH00886,EMP089,2024-05-27,22,May,2024,6.6,6.6,0.0,5.0,1.6,1.7,4.4,18,2,1,0,0,1,0,24.6,0.45,36.2,Low,2.8,83.2,1.04,66.5,7.6,0.0,8,18,71,1,2.9,Low,23.6,Low,7.5,False,False,50.0,18.7,82.5,19.0,8.5,,False,Office
WH00887,EMP089,2024-07-25,30,July,2024,7.0,7.0,0.0,5.1,1.9,2.2,3.5,24,4,1,2,0,2,0,10.0,1.14,5.0,Medium,1.0,73.5,0.92,63.6,8.3,0.0,12,53,74,1,2.9,Low,12.4,Low,8.3,False,False,56.0,2.1,87.5,11.4,9.8,Team Offsite,False,Client Site
WH00888,EMP089,2024-09-30,40,September,2024,5.9,5.9,0.0,3.6,2.3,2.1,2.9,12,2,1,0,2,0,1,10.0,0.69,17.7,Low,1.4,69.9,0.87,53.6,8.0,0.0,31,13,122,0,3.8,Low,15.5,Low,7.4,False,False,34.0,-6.4,73.8,12.5,9.9,,False,Office
WH00889,EMP089,2024-12-19,51,December,2024,6.8,6.8,0.0,4.4,2.4,2.0,3.3,4,2,3,0,1,2,2,17.1,0.61,18.7,Low,1.0,61.1,0.76,45.7,7.6,0.0,4,31,92,2,2.1,Low,16.9,Low,7.7,False,False,11.0,-0.6,85.0,5.0,9.7,Training Day,False,Office
WH00890,EMP089,2025-02-12,7,February,2025,7.2,7.2,0.0,4.3,2.9,0.9,5.8,4,7,3,0,0,2,0,26.4,1.21,30.0,High,2.7,71.4,0.89,59.8,7.8,0.0,7,12,131,1,1.5,Low,17.4,Low,8.5,False,False,34.0,-7.7,90.0,18.3,9.0,,False,Office
WH00891,EMP090,2024-04-18,16,April,2024,6.5,6.5,0.0,4.5,2.0,1.2,4.1,15,5,1,2,2,0,3,15.5,1.22,6.7,Medium,1.3,74.9,0.94,64.0,7.9,0.0,22,28,20,1,2.0,Low,25.0,Low,7.7,False,False,22.0,-5.9,81.2,27.5,8.3,Team Offsite,False,Remote
WH00892,EMP090,2024-06-18,25,June,2024,5.9,5.9,0.0,3.8,2.1,2.0,2.8,9,7,2,3,1,2,3,21.2,2.5,6.8,High,1.4,77.1,0.96,67.5,7.1,0.0,31,59,128,2,2.7,Low,23.6,Low,7.4,False,False,28.0,-2.9,73.8,22.8,8.3,,False,Home
WH00893,EMP090,2024-06-27,26,June,2024,5.9,5.9,0.0,4.5,1.4,1.6,3.6,25,4,3,1,2,2,2,21.9,1.11,5.0,Medium,2.3,77.0,0.96,85.5,7.0,0.0,32,80,114,1,2.9,Low,30.0,Low,6.5,False,False,32.0,-3.1,73.8,28.4,8.5,Team Offsite,False,Home
WH00894,EMP090,2024-09-03,36,September,2024,6.8,6.8,0.0,5.0,1.8,3.4,2.4,17,5,3,3,0,0,1,22.0,2.08,5.0,Medium,2.5,68.5,0.86,72.9,6.9,0.1,24,80,50,3,5.3,Low,22.1,Low,9.3,False,False,54.0,-7.6,85.0,28.3,8.2,,False,Remote
WH00895,EMP090,2024-09-13,37,September,2024,6.9,6.9,0.0,5.1,1.8,1.6,4.1,15,3,2,1,2,1,1,27.6,0.73,32.0,Medium,2.9,80.1,1.0,78.5,5.7,1.2,12,62,91,1,2.1,Low,33.8,Low,6.9,False,False,62.0,-1.9,86.2,40.4,7.7,Client Visit,False,Home
WH00896,EMP090,2024-11-18,47,November,2024,7.1,7.1,0.0,5.3,1.8,3.7,2.3,22,1,3,0,0,0,0,28.5,0.43,28.2,Low,3.0,73.9,0.92,66.3,6.8,0.2,3,16,94,0,4.3,Low,26.7,Low,7.2,False,False,38.0,-4.5,88.8,17.4,7.9,,False,Client Site
WH00897,EMP090,2024-11-20,47,November,2024,5.9,5.9,0.0,3.8,2.1,3.9,1.3,5,6,3,2,2,1,3,24.0,3.0,18.9,High,1.9,78.0,0.97,81.3,8.0,0.0,24,32,84,2,4.1,Low,27.6,Low,7.7,False,False,53.0,-1.6,73.8,16.2,8.8,Client Visit,False,Remote
WH00898,EMP090,2024-12-09,50,December,2024,6.7,6.7,0.0,4.3,2.4,0.0,5.8,20,7,1,3,2,1,1,38.9,1.21,36.6,High,4.5,70.7,0.88,61.7,6.9,0.3,10,28,123,0,1.5,Medium,35.4,Low,7.2,False,False,68.0,-5.2,83.8,30.9,8.9,Client Visit,False,Home
WH00899,EMP090,2024-12-17,51,December,2024,7.1,7.1,0.0,5.3,1.8,1.3,4.8,3,6,2,1,1,0,3,37.0,1.25,30.9,High,3.6,76.7,0.96,68.5,6.9,0.1,25,53,31,1,1.4,Low,30.0,Low,7.1,False,False,53.0,-9.2,88.8,25.0,8.4,Client Visit,False,Office
WH00900,EMP090,2025-01-17,3,January,2025,6.4,6.4,0.0,5.1,1.3,1.2,3.8,6,4,3,2,1,2,0,17.7,1.05,17.6,Medium,2.4,80.6,1.01,79.6,7.3,0.0,25,73,14,2,3.0,Low,26.8,Low,7.3,False,False,70.0,6.9,80.0,27.5,8.0,,False,Client Site
WH00901,EMP091,2024-01-17,3,January,2024,6.0,6.0,0.0,3.7,2.3,3.2,2.1,12,5,2,3,1,0,2,30.2,2.38,21.6,Medium,3.1,81.8,1.02,73.9,6.7,0.2,32,20,95,4,3.3,Low,34.4,Low,7.4,False,False,40.0,-8.4,85.7,25.8,7.6,Holiday,False,Client Site
WH00902,EMP091,2024-04-30,18,April,2024,6.8,6.8,0.0,4.1,2.7,1.0,4.9,18,7,2,0,2,2,2,35.3,1.43,35.1,High,4.0,79.6,0.99,61.0,9.1,0.0,27,52,103,2,2.7,Medium,46.1,Medium,6.4,False,False,41.0,-0.7,97.1,38.5,8.0,,False,Home
WH00903,EMP091,2024-05-16,20,May,2024,5.4,5.4,0.0,3.8,1.6,2.5,1.5,11,4,2,2,1,0,3,27.7,2.67,22.3,Medium,2.3,84.7,1.06,76.1,7.2,0.0,8,50,140,0,2.5,Low,29.4,Low,7.4,False,False,48.0,-1.2,77.1,19.9,9.5,Client Visit,False,Remote
WH00904,EMP091,2024-06-28,26,June,2024,6.7,6.7,0.0,4.2,2.5,0.2,5.9,14,2,1,2,0,0,0,43.7,0.34,22.6,Low,5.4,81.4,1.02,71.8,6.4,0.2,3,11,97,0,0.5,Medium,43.5,Medium,5.7,False,False,69.0,4.3,95.7,30.4,6.9,,False,Remote
WH00905,EMP091,2024-07-18,29,July,2024,6.4,6.4,0.0,4.5,1.9,4.0,1.2,22,2,1,2,0,0,2,32.3,1.67,28.9,Low,3.0,73.1,0.91,83.3,6.1,0.6,8,33,33,5,5.9,Medium,43.0,Medium,6.3,False,False,43.0,-7.2,91.4,33.0,7.5,Holiday,False,Home
WH00906,EMP091,2024-08-15,33,August,2024,6.2,6.2,0.0,5.0,1.2,3.2,2.3,25,2,2,1,2,0,1,49.3,0.87,36.0,Low,5.0,86.1,1.08,82.4,6.9,0.4,15,73,57,3,3.8,Medium,42.7,Medium,6.3,False,False,47.0,-1.2,88.6,40.0,7.8,Holiday,False,Remote
WH00907,EMP091,2024-09-17,38,September,2024,6.4,6.4,0.0,4.8,1.6,0.9,4.9,9,5,1,1,2,0,0,42.8,1.02,8.6,Medium,4.2,93.7,1.17,73.4,7.4,0.0,15,33,92,0,1.2,Medium,36.3,Low,6.2,False,False,39.0,13.8,91.4,31.8,6.7,,False,Office
WH00908,EMP091,2024-12-16,51,December,2024,6.2,6.2,0.0,4.7,1.5,3.0,2.4,16,5,2,1,2,0,2,21.9,2.08,9.0,Medium,2.3,83.9,1.05,81.5,7.2,0.0,21,30,26,0,3.1,Low,33.2,Low,7.8,False,False,21.0,3.5,88.6,29.2,7.2,,False,Home
WH00909,EMP091,2025-01-01,1,January,2025,5.8,5.8,0.0,3.6,2.2,1.8,2.7,16,2,3,2,1,0,2,39.2,0.74,23.7,Low,3.0,82.9,1.04,72.0,6.7,0.0,8,50,102,2,3.2,Medium,42.7,Medium,6.3,False,False,38.0,6.8,82.9,30.1,8.2,Training Day,False,Remote
WH00910,EMP091,2025-01-07,2,January,2025,6.3,6.3,0.0,5.2,1.1,0.9,4.6,14,8,2,3,1,1,2,38.7,1.74,47.2,High,3.5,86.1,1.08,82.6,6.8,0.1,15,39,53,0,2.3,Low,31.8,Low,7.2,False,False,25.0,2.1,90.0,20.0,9.2,,False,Remote
WH00911,EMP092,2024-04-10,15,April,2024,9.2,8.0,1.2,7.9,1.3,2.5,5.4,15,3,2,2,0,1,1,53.8,0.56,35.6,Medium,5.1,74.2,0.93,69.6,5.7,0.1,12,33,65,0,2.5,High,69.4,High,3.7,False,False,45.0,1.8,115.0,56.6,7.3,,False,Home
WH00912,EMP092,2024-04-18,16,April,2024,7.5,7.5,0.0,5.3,2.2,3.2,3.8,15,3,2,2,0,0,3,71.6,0.79,53.0,Medium,6.9,63.4,0.79,42.6,6.9,0.0,34,65,121,1,4.2,High,63.9,Medium,4.9,False,False,34.0,-16.5,93.8,40.3,7.4,Holiday,False,Home
WH00913,EMP092,2024-08-20,34,August,2024,7.9,7.9,0.0,5.0,2.9,1.8,4.6,25,8,3,2,0,0,3,74.0,1.74,66.2,High,7.5,72.0,0.9,55.8,6.1,0.3,16,63,135,0,3.7,Very High,79.6,High,3.8,False,False,44.0,-4.0,98.8,70.6,4.0,Client Visit,False,Home
WH00914,EMP092,2024-10-02,40,October,2024,9.5,8.0,1.5,6.6,2.9,2.3,6.1,22,2,3,0,2,1,1,58.8,0.33,39.7,Low,6.0,67.7,0.85,59.1,6.1,0.0,26,26,104,3,2.4,Very High,84.3,High,3.4,False,False,18.0,-4.2,118.8,72.6,5.8,,False,Office
WH00915,EMP092,2024-10-15,42,October,2024,9.4,8.0,1.4,6.3,3.1,2.0,6.0,25,4,2,3,1,1,2,70.8,0.67,47.7,Medium,7.5,62.6,0.78,55.5,7.0,0.0,15,26,92,1,3.4,Very High,80.3,High,4.0,False,False,21.0,-23.1,117.5,70.7,4.6,Team Offsite,False,Home
WH00916,EMP092,2024-10-25,43,October,2024,10.6,8.0,2.6,7.2,3.4,3.1,6.4,3,6,3,0,1,0,2,80.7,0.94,56.9,High,8.7,72.6,0.91,53.1,5.5,0.2,8,77,135,3,4.3,Very High,89.2,High,2.3,True,False,52.0,-4.5,132.5,87.8,4.4,,False,Home
WH00917,EMP092,2024-11-19,47,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00918,EMP092,2024-11-26,48,November,2024,9.3,8.0,1.3,6.1,3.2,1.7,6.3,25,3,2,0,1,0,1,88.6,0.48,75.1,Medium,8.1,61.0,0.76,60.2,6.5,0.5,3,51,101,2,2.7,Very High,95.0,High,3.2,False,False,15.0,-9.3,116.3,83.8,4.6,Client Visit,False,Home
WH00919,EMP092,2024-11-27,48,November,2024,8.7,8.0,0.7,7.7,1.0,1.1,6.6,13,4,3,1,2,2,0,79.0,0.61,69.0,Medium,8.8,54.3,0.68,56.1,4.8,0.3,21,17,59,2,2.7,Very High,95.0,High,3.9,False,False,60.0,-27.6,108.7,79.1,5.2,,False,Home
WH00920,EMP092,2024-11-28,48,November,2024,10.0,8.0,2.0,7.1,2.9,3.0,5.8,3,5,2,1,0,1,0,94.7,0.86,65.1,Medium,8.7,58.0,0.72,48.4,5.2,0.8,4,63,30,2,3.9,Very High,95.0,High,2.8,True,False,49.0,-17.7,125.0,83.8,4.9,Client Visit,False,Remote
WH00921,EMP093,2024-03-18,12,March,2024,7.3,7.3,0.0,5.9,1.4,1.7,4.6,8,3,2,0,0,0,2,10.0,0.65,5.2,Medium,1.2,66.3,0.83,65.5,7.7,0.0,33,57,46,1,3.4,Low,9.7,Low,7.9,False,False,53.0,-11.9,91.2,5.0,8.9,,False,Home
WH00922,EMP093,2024-04-22,17,April,2024,5.9,5.9,0.0,4.7,1.2,1.5,3.3,15,3,2,0,2,1,2,12.3,0.91,8.0,Medium,1.0,84.8,1.06,57.9,8.6,0.0,5,75,24,2,2.9,Low,9.6,Low,8.0,False,False,44.0,7.8,73.8,15.9,8.2,Client Visit,False,Client Site
WH00923,EMP093,2024-07-15,29,July,2024,6.8,6.8,0.0,6.0,0.8,1.6,4.6,6,3,3,1,0,1,2,10.0,0.65,5.0,Medium,1.0,59.3,0.74,47.1,7.3,0.0,24,20,115,1,3.1,Low,16.5,Low,7.5,False,False,40.0,-11.8,85.0,18.0,9.7,,False,Home
WH00924,EMP093,2024-08-12,33,August,2024,6.0,6.0,0.0,3.7,2.3,0.3,4.8,15,3,3,0,0,1,1,18.2,0.62,12.1,Medium,1.7,73.1,0.91,73.9,7.6,0.0,10,43,68,0,0.4,Low,10.6,Low,9.7,False,False,47.0,4.0,75.0,13.0,9.1,Holiday,False,Home
WH00925,EMP093,2024-09-30,40,September,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00926,EMP093,2024-11-13,46,November,2024,7.1,7.1,0.0,4.7,2.4,4.0,2.6,10,4,1,1,2,1,2,30.3,1.54,16.4,Medium,4.0,68.8,0.86,64.5,6.5,0.1,27,60,14,4,5.5,Low,17.8,Low,8.4,False,False,71.0,-10.5,88.8,8.4,10.0,,False,Home
WH00927,EMP093,2024-11-14,46,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00928,EMP093,2024-11-21,47,November,2024,6.6,6.6,0.0,4.8,1.8,4.0,2.0,9,1,1,0,2,1,0,26.6,0.5,25.1,Low,2.7,74.3,0.93,61.4,6.7,1.0,25,20,104,4,5.8,Low,24.0,Low,7.2,False,False,43.0,2.0,82.5,23.0,9.8,Client Visit,False,Remote
WH00929,EMP093,2025-01-31,5,January,2025,7.3,7.3,0.0,4.7,2.6,2.9,3.9,23,5,2,2,2,1,1,17.5,1.28,15.4,Medium,2.2,66.1,0.83,49.9,7.2,0.0,15,42,95,1,3.6,Low,19.2,Low,7.9,False,False,74.0,-8.1,91.2,26.4,8.5,,False,Remote
WH00930,EMP093,2025-02-28,9,February,2025,6.6,6.6,0.0,5.2,1.4,1.5,4.1,17,7,1,1,0,0,3,12.7,1.71,9.5,High,1.1,84.1,1.05,71.9,6.9,0.3,9,36,61,2,3.0,Low,20.7,Low,8.8,False,False,67.0,16.3,82.5,15.2,9.8,,False,Home
WH00931,EMP094,2024-02-07,6,February,2024,7.5,7.5,0.0,5.2,2.3,2.3,4.5,8,6,1,3,2,1,2,31.1,1.33,27.5,High,2.4,94.3,1.18,67.8,5.5,0.1,32,60,52,3,3.3,Medium,47.5,Medium,6.3,False,False,40.0,2.2,93.8,40.9,7.6,,False,Remote
WH00932,EMP094,2024-05-31,22,May,2024,7.5,7.5,0.0,6.0,1.5,4.0,2.1,5,2,1,0,2,0,0,40.2,0.95,51.6,Low,4.0,78.1,0.98,74.2,7.0,0.0,20,10,87,3,4.8,Medium,50.1,Medium,5.0,False,False,31.0,-13.4,93.8,44.3,5.6,Client Visit,False,Remote
