indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI1748,EMP057,2024-05-02,Monthly,74.1,66.8,52.9,49.2,High Risk,66.1,45.0,66.1,56.2,37.8,53.4,11,3,6,15,5,3.8,High,High,Poor,False,True,1.5,2.1,2.1,1.5,4.3,4.4,9.2,8.6,7.4,6.9,24.1,1.5,5.9,1.2,5.1,Stable,72.8,76.6,Recommend,2,2024-03-28,6.9,2024-05-02 16:45:00,2024-05-02 17:00:00
BI1749,EMP049,2024-02-01,Weekly,5.0,8.5,5.0,5.0,Low Risk,10.5,14.1,5.0,10.4,64.2,13.2,3,1,0,0,1,0.8,Low,Low,Good,False,False,9.5,9.0,10.0,8.4,8.0,5.2,4.9,6.0,8.2,8.7,3.4,7.3,5.8,8.0,7.6,Stable,9.3,16.3,None,0,,,2024-02-01 17:00:00,2024-02-01 08:45:00
BI1750,EMP087,2025-02-20,Monthly,19.8,10.7,11.2,12.7,Low Risk,33.9,21.7,8.7,5.0,57.7,5.0,4,1,3,6,2,1.5,Low,Low,Good,False,False,8.6,7.8,6.9,6.7,7.5,8.1,6.3,6.9,7.6,7.1,0.0,8.4,6.4,7.0,7.3,Stable,8.1,22.5,None,0,,,2025-02-20 08:15:00,2025-02-20 16:15:00
BI1751,EMP070,2024-06-20,Monthly,39.6,30.8,28.3,28.9,Moderate Risk,31.5,47.5,30.2,33.9,54.5,37.6,8,2,4,4,2,1.5,Medium,Medium,Fair,False,False,7.4,6.7,5.9,5.8,7.3,5.8,6.5,8.6,5.6,6.4,26.6,4.8,6.6,4.1,6.2,Stable,31.6,31.0,Monitor,1,2024-04-27,7.8,2024-06-20 18:00:00,2024-06-20 12:00:00
BI1752,EMP039,2024-05-07,Monthly,61.7,60.9,51.9,50.4,High Risk,47.4,29.9,55.4,38.7,52.3,46.6,10,4,5,11,1,0.8,High,High,Poor,False,False,6.0,3.4,3.0,2.6,4.3,4.3,5.6,6.3,7.1,6.5,24.1,4.8,4.3,3.3,5.1,Stable,64.5,69.3,Recommend,2,2024-03-17,6.2,2024-05-07 14:30:00,2024-05-07 16:00:00
BI1753,EMP071,2024-09-11,Monthly,5.0,5.0,7.0,5.0,Low Risk,5.5,53.6,5.0,8.6,61.8,5.0,0,0,0,3,2,1.5,Low,Low,Good,False,False,9.5,9.8,8.3,7.7,8.7,7.1,7.4,5.4,4.9,2.6,1.2,8.0,8.4,6.1,9.0,Stable,5.0,6.5,None,0,,,2024-09-11 16:30:00,2024-09-11 13:30:00
BI1754,EMP097,2024-04-25,Weekly,95.4,85.9,78.3,71.5,Critical,76.5,44.8,87.7,59.8,20.3,57.2,15,3,7,13,9,6.9,Very High,Severe,Very Poor,True,True,2.9,1.8,2.2,1.4,3.3,2.7,6.8,7.7,5.7,7.7,41.4,2.2,5.9,1.0,3.5,Rapidly Increasing,96.5,98.0,Immediate,3,2024-04-19,7.2,2024-04-25 12:15:00,2024-04-25 09:30:00
BI1755,EMP009,2024-03-26,Weekly,87.1,75.9,75.5,59.1,Critical,71.0,19.9,82.0,69.0,32.9,57.2,15,4,7,12,6,4.6,Very High,Severe,Very Poor,False,False,3.8,3.2,2.2,1.0,2.5,2.2,8.0,5.7,5.9,7.4,55.7,3.2,8.3,3.0,4.4,Stable,88.0,85.5,Immediate,2,2024-03-16,8.3,2024-03-26 10:00:00,2024-03-26 15:00:00
BI1756,EMP035,2024-05-05,Weekly,48.9,40.6,33.1,32.5,Moderate Risk,42.5,24.4,30.6,31.6,35.4,15.8,4,5,3,10,4,3.1,Medium,Medium,Fair,False,False,5.0,3.7,4.6,5.2,5.1,4.7,7.4,8.9,6.5,7.9,24.8,4.1,7.1,5.5,5.2,Increasing,55.2,40.7,Monitor,1,2024-03-25,6.0,2024-05-05 12:30:00,2024-05-05 08:00:00
BI1757,EMP088,2024-09-05,Monthly,57.8,39.2,52.2,32.9,High Risk,35.8,44.0,53.9,43.3,29.2,31.4,10,4,5,9,4,3.1,High,Medium,Fair,False,False,5.7,3.6,3.4,3.1,4.2,3.4,8.0,4.7,3.5,8.2,34.0,4.1,7.2,4.0,5.8,Decreasing,50.9,63.7,Monitor,2,2024-07-16,5.6,2024-09-05 14:15:00,2024-09-05 09:15:00
BI1758,EMP075,2024-09-28,Monthly,62.1,49.6,46.7,42.1,High Risk,50.7,59.1,33.5,53.3,34.3,30.3,8,3,5,8,6,4.6,High,High,Poor,False,False,4.6,4.9,3.6,4.0,4.8,3.7,9.1,5.6,6.1,6.8,36.0,2.7,8.0,3.8,5.5,Rapidly Increasing,69.2,79.0,Recommend,2,2024-08-01,7.0,2024-09-28 10:30:00,2024-09-28 14:00:00
BI1759,EMP094,2025-02-01,Weekly,5.9,8.8,5.0,5.7,Low Risk,8.8,20.7,5.0,5.0,77.1,5.0,0,0,1,0,1,0.8,Low,Low,Good,False,False,9.4,9.9,7.8,7.9,8.9,8.7,7.3,5.9,6.5,7.0,0.0,6.9,8.5,7.4,7.7,Decreasing,5.0,5.0,None,1,2024-12-29,8.2,2025-02-01 11:30:00,2025-02-01 17:00:00
BI1760,EMP005,2024-12-24,Monthly,37.9,32.4,25.9,20.4,Moderate Risk,17.7,9.1,23.7,42.2,41.0,15.1,4,2,4,7,3,2.3,Medium,Medium,Fair,False,False,7.4,5.9,6.3,3.9,6.2,6.6,5.4,4.9,6.8,6.9,33.7,6.1,7.6,6.8,6.6,Stable,37.0,48.9,None,0,,,2024-12-24 17:30:00,2024-12-24 18:00:00
BI1761,EMP088,2024-10-26,Weekly,66.3,63.4,46.3,62.2,High Risk,64.2,39.4,32.0,52.6,48.6,38.9,10,4,4,8,8,6.2,High,High,Poor,False,False,3.7,3.6,3.7,1.1,5.1,5.1,4.2,6.0,8.2,7.0,43.2,5.0,5.3,3.7,3.4,Decreasing,61.0,58.9,Recommend,2,2024-10-15,5.2,2024-10-26 15:00:00,2024-10-26 10:45:00
BI1762,EMP082,2025-02-23,Weekly,85.5,82.7,60.9,52.7,Critical,65.6,49.5,68.2,79.1,37.6,27.1,14,5,6,17,8,6.2,Very High,Severe,Very Poor,False,False,2.5,3.7,1.7,1.0,1.4,1.8,6.7,2.7,6.5,5.6,43.1,2.2,5.3,1.0,2.6,Stable,88.0,98.0,Immediate,2,2025-02-10,7.8,2025-02-23 14:45:00,2025-02-23 18:30:00
BI1763,EMP083,2024-10-04,Monthly,62.1,72.6,47.8,42.0,High Risk,65.1,64.0,57.4,49.0,52.8,47.9,10,3,4,11,6,4.6,High,High,Poor,False,False,4.5,3.7,3.4,3.5,4.8,4.7,6.5,8.6,10.0,7.0,47.1,3.2,8.1,2.8,4.3,Decreasing,58.9,38.7,Recommend,1,2024-08-22,5.2,2024-10-04 11:45:00,2024-10-04 16:00:00
BI1764,EMP060,2024-02-28,Monthly,50.0,54.0,20.2,27.0,Moderate Risk,37.7,18.5,53.2,51.6,65.7,10.8,8,2,3,4,4,3.1,Medium,Medium,Fair,False,False,6.9,5.6,2.1,4.5,5.0,5.6,7.2,4.4,6.6,8.4,18.0,4.6,8.2,5.2,6.3,Stable,50.5,57.3,Monitor,2,2024-02-15,7.2,2024-02-28 18:15:00,2024-02-28 09:30:00
BI1765,EMP006,2025-01-30,Weekly,5.0,5.5,5.0,5.0,Low Risk,5.0,45.4,15.1,5.9,65.7,5.0,0,0,0,0,0,0.0,Low,Low,Good,False,False,9.7,8.0,8.5,7.9,7.3,7.6,6.9,5.6,8.9,7.7,13.0,10.0,5.7,6.4,7.6,Decreasing,5.0,5.0,None,0,,,2025-01-30 08:15:00,2025-01-30 13:00:00
BI1766,EMP055,2024-05-24,On-Demand,30.4,31.4,18.9,12.2,Moderate Risk,28.1,22.8,39.5,19.0,54.8,16.4,6,2,3,4,1,0.8,Medium,Low,Good,False,False,6.5,6.7,6.3,7.2,8.1,7.5,6.2,2.0,6.5,6.8,15.8,6.7,5.8,6.0,6.4,Decreasing,33.2,26.6,None,1,2024-04-27,5.8,2024-05-24 10:30:00,2024-05-24 11:30:00
BI1767,EMP038,2024-10-09,Monthly,50.7,45.5,28.0,38.6,Moderate Risk,66.2,39.7,49.4,47.2,44.3,21.5,6,3,4,9,2,1.5,Medium,Medium,Fair,False,False,6.8,4.8,4.9,3.8,4.2,4.0,7.6,6.5,5.6,6.3,39.6,5.4,7.4,6.3,6.5,Increasing,55.8,58.3,Monitor,2,2024-09-25,8.3,2024-10-09 08:45:00,2024-10-09 13:00:00
BI1768,EMP054,2024-09-27,Weekly,49.5,43.5,35.9,41.5,Moderate Risk,56.0,27.8,50.4,26.9,47.7,32.7,7,5,4,5,4,3.1,Medium,Medium,Fair,False,False,6.7,5.5,5.4,4.9,4.9,6.5,4.1,4.5,4.5,7.5,13.6,3.7,4.6,4.0,4.5,Stable,57.5,48.4,Monitor,1,2024-08-29,7.0,2024-09-27 12:00:00,2024-09-27 17:00:00
BI1769,EMP075,2024-03-18,Weekly,55.1,47.3,43.4,20.5,High Risk,46.6,44.6,45.2,42.4,51.1,27.0,12,3,5,8,2,1.5,High,Medium,Fair,False,False,5.2,4.1,4.2,3.1,4.6,5.7,8.6,5.6,7.9,8.8,15.9,2.8,4.6,4.0,3.3,Increasing,65.9,49.3,Monitor,1,2024-03-08,7.0,2024-03-18 08:15:00,2024-03-18 10:30:00
BI1770,EMP060,2024-12-25,Monthly,44.6,55.6,39.6,39.7,Moderate Risk,38.6,32.7,39.2,33.8,49.7,18.5,8,1,2,9,4,3.1,Medium,Medium,Fair,False,False,5.0,5.3,4.9,4.2,6.5,6.3,6.3,9.4,5.4,6.7,22.1,4.6,3.0,4.0,7.0,Stable,46.4,53.3,Monitor,2,2024-12-06,4.6,2024-12-25 14:30:00,2024-12-25 14:15:00
BI1771,EMP029,2024-12-08,Weekly,95.7,91.5,64.1,73.9,Critical,100.0,16.7,66.1,69.4,28.3,55.7,18,4,8,17,6,4.6,Very High,Severe,Very Poor,False,False,2.0,1.1,1.1,2.0,1.0,2.4,5.1,7.6,7.4,7.7,42.6,1.0,4.3,1.2,3.0,Stable,97.6,98.0,Immediate,2,2024-11-23,6.4,2024-12-08 12:45:00,2024-12-08 16:45:00
BI1772,EMP060,2024-07-28,Weekly,43.0,20.4,34.5,41.7,Moderate Risk,48.7,53.8,36.5,43.9,49.2,32.7,8,3,2,8,4,3.1,Medium,Medium,Fair,False,False,7.3,4.5,5.3,4.7,5.5,6.9,10.0,8.9,7.0,5.8,27.3,6.8,6.5,6.6,4.1,Stable,46.7,50.7,Monitor,2,2024-07-01,6.6,2024-07-28 18:45:00,2024-07-28 12:00:00
BI1773,EMP009,2025-01-05,Monthly,85.6,59.2,61.1,55.5,Critical,74.5,22.7,45.9,74.6,32.6,51.3,10,5,7,14,6,4.6,Very High,Severe,Very Poor,False,True,2.4,2.2,2.2,1.5,2.9,3.5,6.7,9.1,7.9,6.1,46.2,2.8,7.6,1.5,1.6,Stable,92.9,86.8,Immediate,1,2024-12-11,6.1,2025-01-05 18:00:00,2025-01-05 16:30:00
BI1774,EMP002,2024-08-21,Weekly,58.3,66.3,51.8,39.7,High Risk,38.6,23.5,57.3,46.8,46.4,37.2,9,5,4,7,4,3.1,High,Medium,Poor,False,False,4.8,4.5,4.2,2.9,3.4,4.8,7.7,6.4,6.8,7.1,27.6,3.6,5.6,4.2,4.3,Increasing,54.7,71.4,Recommend,2,2024-07-25,8.5,2024-08-21 15:45:00,2024-08-21 14:15:00
BI1775,EMP038,2025-01-21,Weekly,54.7,47.4,39.5,34.6,Moderate Risk,44.3,26.4,16.8,45.2,54.3,23.4,10,3,4,9,5,3.8,Medium,Medium,Fair,False,False,5.9,3.7,5.5,4.5,4.0,3.2,4.7,8.4,6.9,7.9,47.6,3.3,4.8,4.1,5.3,Increasing,63.5,59.2,Monitor,1,2024-11-26,8.6,2025-01-21 18:00:00,2025-01-21 16:45:00
BI1776,EMP078,2024-06-12,Monthly,61.1,56.1,38.7,37.9,High Risk,51.7,52.7,45.3,56.6,53.5,18.8,10,4,5,10,3,2.3,High,High,Poor,False,False,4.6,4.9,4.0,4.8,5.4,5.4,7.2,4.8,5.6,6.0,23.4,5.0,6.4,4.6,4.9,Rapidly Increasing,61.2,81.1,Recommend,2,2024-04-29,9.4,2024-06-12 16:45:00,2024-06-12 12:45:00
BI1777,EMP083,2024-08-07,Weekly,46.7,43.6,23.9,29.8,Moderate Risk,42.5,5.0,30.0,25.3,59.6,8.6,7,4,2,6,3,2.3,Medium,Medium,Fair,False,False,6.2,3.8,4.9,5.4,7.1,4.7,6.1,7.1,5.9,8.8,23.0,5.1,7.3,3.1,5.8,Decreasing,40.5,31.7,Monitor,1,2024-07-29,8.2,2024-08-07 18:15:00,2024-08-07 08:45:00
BI1778,EMP057,2025-02-14,Monthly,61.3,55.2,34.1,38.5,High Risk,56.3,18.2,50.8,31.5,35.5,47.6,10,3,4,11,4,3.1,High,High,Poor,False,False,4.7,4.6,4.7,3.3,3.8,4.6,7.4,8.9,8.3,5.6,25.9,3.3,6.5,4.1,4.9,Stable,54.3,79.6,Recommend,1,2025-01-09,6.4,2025-02-14 16:15:00,2025-02-14 10:00:00
BI1779,EMP088,2024-10-19,Weekly,60.7,66.2,47.9,37.4,High Risk,62.7,65.5,46.9,43.4,46.9,38.0,9,5,5,7,3,2.3,High,High,Poor,False,False,4.5,3.6,3.6,3.5,4.2,4.6,6.0,4.4,5.7,5.7,22.4,4.3,5.9,2.8,4.6,Decreasing,59.2,54.8,Recommend,3,2024-09-20,5.6,2024-10-19 11:45:00,2024-10-19 08:45:00
BI1780,EMP011,2024-12-02,Monthly,24.3,39.5,16.5,28.4,Low Risk,27.1,5.5,5.0,39.5,64.4,10.9,4,1,1,2,2,1.5,Low,Low,Good,False,False,6.0,8.0,6.8,7.4,7.2,6.1,7.2,8.1,7.0,5.1,6.0,6.6,7.4,5.6,7.5,Stable,33.9,18.3,None,1,2024-11-08,8.4,2024-12-02 11:45:00,2024-12-02 14:00:00
BI1781,EMP097,2024-01-08,Monthly,67.2,64.1,58.0,44.5,High Risk,53.9,26.6,39.4,52.9,30.6,22.0,10,3,7,13,5,3.8,High,High,Poor,False,True,4.4,4.7,3.4,2.7,3.6,3.9,4.8,8.2,6.7,8.5,44.4,3.9,8.2,3.0,3.9,Rapidly Increasing,68.9,79.7,Recommend,2,2023-12-23,7.1,2024-01-08 13:00:00,2024-01-08 18:00:00
BI1782,EMP093,2024-08-12,Weekly,47.0,54.0,33.9,27.3,Moderate Risk,44.3,44.4,35.7,20.6,44.9,36.7,9,3,4,6,4,3.1,Medium,Medium,Fair,False,False,6.5,6.7,4.2,5.5,6.5,4.8,7.1,3.6,7.5,7.5,16.4,4.6,8.1,4.1,6.0,Stable,34.9,43.0,Monitor,2,2024-07-19,7.2,2024-08-12 13:00:00,2024-08-12 17:00:00
BI1783,EMP060,2025-01-19,Weekly,42.5,42.8,33.9,13.8,Moderate Risk,40.6,46.1,24.2,40.0,48.4,39.3,7,3,3,8,3,2.3,Medium,Medium,Fair,False,False,7.0,6.5,4.5,5.7,5.4,5.5,6.1,5.9,8.8,5.4,0.0,4.7,6.2,4.2,5.1,Stable,46.0,45.4,Monitor,2,2025-01-01,5.3,2025-01-19 10:45:00,2025-01-19 12:00:00
BI1784,EMP007,2024-12-31,Weekly,59.2,56.7,48.6,37.6,High Risk,31.8,17.9,55.4,28.7,57.4,32.3,10,3,5,10,5,3.8,High,Medium,Poor,False,False,5.0,6.5,4.0,3.9,4.7,4.4,5.7,6.4,7.3,7.7,37.9,2.7,6.2,2.8,4.0,Stable,52.1,72.3,Recommend,1,2024-11-16,7.6,2024-12-31 16:30:00,2024-12-31 17:45:00
BI1785,EMP045,2024-08-22,On-Demand,52.6,58.3,25.1,43.1,Moderate Risk,73.6,65.7,33.7,54.4,60.3,23.3,6,3,4,10,5,3.8,Medium,Medium,Fair,False,False,5.8,4.7,5.3,5.2,5.1,4.8,5.8,4.3,6.1,8.7,26.7,4.0,6.5,3.9,5.6,Stable,50.8,54.2,Monitor,0,,,2024-08-22 10:45:00,2024-08-22 10:00:00
BI1786,EMP018,2024-03-14,Weekly,5.0,5.9,7.3,5.0,Low Risk,12.8,46.8,5.0,5.0,67.6,5.0,1,0,0,0,0,0.0,Low,Low,Good,False,False,8.4,8.3,9.1,9.8,8.5,10.0,5.9,7.9,5.9,6.8,2.6,6.1,8.1,7.9,8.1,Stable,5.0,5.0,None,0,,,2024-03-14 16:00:00,2024-03-14 13:00:00
BI1787,EMP064,2024-03-02,Weekly,66.3,60.5,57.0,48.1,High Risk,50.0,10.1,23.9,56.4,57.0,45.7,13,6,6,6,3,2.3,High,High,Poor,False,True,3.9,2.9,2.2,2.9,3.0,3.4,6.9,5.2,7.1,6.7,43.9,3.0,4.6,3.0,6.1,Rapidly Increasing,79.0,91.5,Recommend,2,2024-01-18,6.8,2024-03-02 18:45:00,2024-03-02 13:30:00
BI1788,EMP020,2024-06-29,Monthly,5.0,5.0,5.0,5.0,Low Risk,5.0,43.5,5.0,16.1,78.2,5.0,0,0,0,3,0,0.0,Low,Low,Good,False,False,9.6,9.3,8.7,7.7,9.4,8.1,5.3,5.2,5.4,5.7,0.0,7.5,4.6,8.3,6.8,Decreasing,5.0,5.0,None,0,,,2024-06-29 14:15:00,2024-06-29 11:00:00
BI1789,EMP047,2024-03-15,Weekly,54.0,38.8,43.5,16.9,Moderate Risk,60.1,78.9,49.2,44.2,44.4,22.2,6,2,5,7,4,3.1,Medium,Medium,Fair,False,False,5.7,5.8,6.0,2.6,6.4,6.1,7.7,6.0,6.4,8.3,23.4,2.6,6.3,3.6,6.0,Stable,47.1,75.6,Monitor,1,2024-03-03,3.9,2024-03-15 16:00:00,2024-03-15 12:30:00
BI1790,EMP023,2024-09-26,Monthly,34.1,34.7,26.5,15.5,Moderate Risk,33.7,13.2,24.7,24.0,65.0,31.0,5,1,1,4,2,1.5,Medium,Low,Good,False,False,6.6,7.0,6.1,6.3,5.2,6.4,5.8,7.4,7.7,7.0,21.5,2.7,7.8,6.3,7.4,Decreasing,24.1,18.9,None,0,,,2024-09-26 16:45:00,2024-09-26 16:30:00
BI1791,EMP018,2024-03-16,Weekly,5.0,9.3,5.0,10.1,Low Risk,5.0,14.2,5.0,10.2,80.9,10.4,2,0,0,0,2,1.5,Low,Low,Good,False,False,8.9,9.1,8.9,8.3,9.7,8.5,6.8,6.8,8.5,6.5,0.0,8.1,7.3,8.1,6.3,Stable,5.0,7.5,None,0,,,2024-03-16 11:15:00,2024-03-16 10:15:00
BI1792,EMP027,2024-03-13,Weekly,20.9,21.3,19.2,18.3,Low Risk,23.4,57.5,14.1,19.2,65.1,19.4,4,1,0,2,1,0.8,Low,Low,Good,False,False,8.3,8.0,7.0,8.2,7.5,5.3,6.0,6.0,7.4,7.0,12.5,7.7,6.9,9.5,7.9,Stable,20.8,26.5,None,1,2024-03-08,4.2,2024-03-13 15:30:00,2024-03-13 18:00:00
BI1793,EMP004,2025-02-19,Weekly,41.9,31.1,36.8,27.8,Moderate Risk,22.7,19.4,40.1,43.8,31.2,27.9,8,2,4,10,5,3.8,Medium,Medium,Fair,False,False,6.9,5.3,6.9,4.4,6.2,5.2,5.0,8.5,8.8,5.7,25.8,5.1,4.9,4.2,5.6,Decreasing,40.1,50.0,Monitor,1,2025-01-30,6.9,2025-02-19 08:45:00,2025-02-19 15:00:00
BI1794,EMP073,2024-02-13,Weekly,62.5,63.9,37.8,36.3,High Risk,69.7,43.4,32.5,43.6,37.8,40.0,10,5,5,8,7,5.4,High,High,Poor,False,False,5.1,5.8,3.2,1.4,4.6,4.1,7.2,6.2,8.6,6.8,34.3,4.4,6.8,4.2,4.9,Stable,62.4,67.7,Recommend,2,2024-01-25,6.0,2024-02-13 10:00:00,2024-02-13 18:30:00
BI1795,EMP031,2024-09-29,Weekly,76.0,68.8,48.6,47.3,Critical,65.3,27.2,55.3,56.7,41.3,52.3,11,5,7,12,7,5.4,Very High,High,Poor,True,True,3.2,3.4,2.4,1.0,4.3,3.1,7.2,6.1,5.6,8.5,44.7,2.2,7.7,4.0,4.0,Stable,80.8,88.8,Recommend,2,2024-08-07,7.4,2024-09-29 12:45:00,2024-09-29 11:30:00
BI1796,EMP072,2024-07-29,Weekly,75.0,61.1,55.1,40.2,High Risk,54.8,24.8,33.9,54.1,25.9,34.9,10,6,4,12,6,4.6,High,High,Poor,True,True,3.6,3.8,2.3,2.3,3.2,3.0,7.4,6.4,6.8,5.5,33.8,2.9,8.5,2.2,4.5,Stable,74.5,68.9,Recommend,3,2024-07-10,6.7,2024-07-29 17:15:00,2024-07-29 08:15:00
BI1797,EMP066,2024-12-21,Monthly,51.1,59.3,46.6,37.7,Moderate Risk,39.9,33.5,39.2,31.8,27.1,26.7,7,3,5,8,2,1.5,Medium,Medium,Fair,False,False,5.7,5.4,4.6,3.5,6.7,5.8,7.4,3.8,5.4,5.2,22.7,5.6,6.2,4.1,4.0,Stable,52.6,49.2,Monitor,2,2024-11-23,5.3,2024-12-21 11:15:00,2024-12-21 09:45:00
BI1798,EMP007,2024-12-21,Weekly,62.5,53.8,43.3,31.4,High Risk,68.6,29.4,53.2,42.7,71.9,45.0,13,5,5,11,4,3.1,High,High,Poor,False,False,5.0,3.7,4.2,2.3,4.5,3.8,8.2,4.6,5.0,7.3,19.0,3.9,7.7,3.6,3.8,Stable,58.8,70.4,Recommend,2,2024-11-16,5.9,2024-12-21 09:45:00,2024-12-21 14:15:00
BI1799,EMP031,2024-03-19,Monthly,77.8,62.6,52.4,48.6,Critical,67.3,11.0,65.0,69.3,63.8,49.7,12,3,4,10,4,3.1,Very High,High,Poor,True,False,3.1,2.4,3.4,2.4,3.5,1.9,6.6,4.0,7.8,6.1,25.6,2.4,5.6,3.1,3.2,Stable,77.9,72.5,Recommend,2,2024-01-26,5.0,2024-03-19 12:45:00,2024-03-19 10:45:00
BI1800,EMP057,2024-09-22,On-Demand,72.3,73.5,47.3,44.5,High Risk,69.7,26.5,52.2,64.7,38.8,37.1,13,4,5,12,5,3.8,High,High,Poor,False,True,2.1,2.9,3.2,1.0,3.3,4.9,6.7,5.2,7.3,4.5,35.3,4.7,7.3,2.7,4.1,Stable,78.6,65.9,Recommend,2,2024-08-07,7.5,2024-09-22 10:45:00,2024-09-22 08:30:00
BI1801,EMP092,2024-09-25,Weekly,48.2,46.7,34.6,30.8,Moderate Risk,32.6,20.8,45.9,35.5,54.1,25.0,7,5,5,9,3,2.3,Medium,Medium,Fair,False,False,6.6,4.1,4.9,3.9,5.8,6.0,8.2,6.4,6.9,7.7,36.8,3.5,6.3,2.5,6.3,Increasing,49.7,63.5,Monitor,0,,,2024-09-25 09:00:00,2024-09-25 10:30:00
BI1802,EMP038,2024-10-24,Weekly,65.9,56.0,57.5,35.4,High Risk,50.8,31.2,44.4,59.8,49.6,54.7,11,6,6,11,7,5.4,High,High,Poor,False,True,4.7,4.4,3.5,2.9,3.5,3.6,5.2,6.5,5.6,7.0,30.8,2.5,7.6,3.5,4.2,Rapidly Increasing,67.2,77.6,Recommend,2,2024-08-25,6.6,2024-10-24 17:30:00,2024-10-24 17:00:00
BI1803,EMP050,2024-12-17,Monthly,47.6,43.5,33.8,42.0,Moderate Risk,48.3,34.0,32.1,35.6,37.2,25.7,7,1,2,12,6,4.6,Medium,Medium,Fair,False,False,5.4,4.9,5.5,4.3,5.4,5.3,5.8,4.3,5.9,6.5,17.4,3.7,8.8,5.0,5.3,Increasing,55.8,57.5,Monitor,2,2024-11-21,10.0,2024-12-17 09:45:00,2024-12-17 16:45:00
BI1804,EMP077,2024-09-30,Monthly,15.4,18.1,10.5,7.4,Low Risk,18.4,34.2,9.3,7.4,81.3,11.3,2,1,2,1,0,0.0,Low,Low,Good,False,False,8.4,7.1,8.6,5.6,7.8,7.2,6.1,7.8,7.4,5.0,21.2,6.1,4.5,7.1,5.7,Stable,21.3,5.0,None,0,,,2024-09-30 18:15:00,2024-09-30 09:15:00
BI1805,EMP082,2024-08-04,Monthly,76.4,75.0,66.4,44.3,Critical,45.2,13.3,78.0,59.1,49.6,46.0,9,5,5,16,5,3.8,Very High,High,Poor,True,True,5.0,4.5,1.5,2.7,2.8,4.5,7.1,6.8,6.4,7.7,24.1,3.8,7.7,3.0,3.0,Stable,71.6,73.2,Recommend,2,2024-07-27,7.0,2024-08-04 12:45:00,2024-08-04 11:45:00
BI1806,EMP093,2024-12-04,On-Demand,34.5,26.4,16.3,27.4,Moderate Risk,19.3,50.1,32.2,15.3,61.4,20.4,3,1,3,8,1,0.8,Medium,Low,Good,False,False,7.8,6.3,4.6,8.1,8.0,5.7,6.9,8.9,5.9,8.0,29.8,7.1,6.6,3.6,7.8,Stable,32.1,24.2,None,0,,,2024-12-04 17:30:00,2024-12-04 18:15:00
BI1807,EMP049,2024-09-17,Weekly,18.9,16.4,10.7,13.2,Low Risk,5.0,38.5,14.2,29.9,85.8,8.5,5,2,1,3,1,0.8,Low,Low,Good,False,False,7.4,8.8,6.6,7.1,8.4,6.0,6.1,8.6,5.2,6.5,0.0,7.6,9.2,7.7,7.6,Stable,17.9,27.1,None,0,,,2024-09-17 16:15:00,2024-09-17 08:45:00
BI1808,EMP020,2024-12-06,Weekly,5.0,5.0,5.0,7.5,Low Risk,10.3,11.3,18.7,5.0,70.7,5.0,1,0,0,0,0,0.0,Low,Low,Good,False,False,8.5,9.4,8.9,10.0,9.5,7.5,7.8,6.8,4.4,7.3,2.6,7.6,6.5,7.7,7.5,Decreasing,6.9,5.0,None,0,,,2024-12-06 12:00:00,2024-12-06 10:15:00
BI1809,EMP079,2024-12-21,Monthly,67.2,67.1,55.4,44.5,High Risk,67.0,33.3,57.4,50.3,55.5,42.7,11,4,6,10,6,4.6,High,High,Poor,False,False,3.6,3.5,3.8,2.3,4.6,5.3,5.6,5.7,8.2,7.4,19.0,2.8,6.7,5.0,5.1,Rapidly Increasing,84.8,79.4,Recommend,1,2024-12-01,10.0,2024-12-21 15:15:00,2024-12-21 18:00:00
BI1810,EMP011,2025-01-17,Weekly,41.7,30.4,41.8,40.1,Moderate Risk,37.2,60.1,37.0,20.3,57.1,27.8,2,2,3,9,3,2.3,Medium,Medium,Fair,False,False,6.9,5.0,4.8,5.5,5.9,5.4,6.3,8.2,5.7,6.5,38.4,5.0,6.3,4.6,6.8,Stable,45.3,61.7,Monitor,1,2025-01-10,7.4,2025-01-17 15:00:00,2025-01-17 15:00:00
BI1811,EMP039,2024-11-20,Weekly,46.8,51.8,39.8,14.3,Moderate Risk,49.7,31.0,28.9,38.6,47.2,27.8,5,2,3,8,3,2.3,Medium,Medium,Fair,False,False,6.0,4.8,5.6,5.1,6.3,5.7,6.4,7.4,6.1,6.5,18.0,6.0,6.4,4.8,5.1,Stable,48.2,48.6,Monitor,2,2024-10-19,6.3,2024-11-20 15:45:00,2024-11-20 15:00:00
