review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0325,EMP057,EMP018,2025-03-28,2025-06-26,2025-07-02,Quarterly,69.2,35.4,5.2,6.5,4.6,4.6,7.4,5.8,7.9,7.2,5.5,4.8,7.3,9.0,6.2,49,7,7.6,63.8,-8.1,978.0,182.9,92.0,"Communication,Technical expertise,Adaptability",Resolved major production incident within SLA,Mentoring,"Strategic thinking,Process adherence,Time estimation","Stakeholder management,Strategic thinking,Work-life balance","Complete AWS Certification, improve strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on time estimation,False,False,0,True,Agile Course,Meets Expectations,Shows great initiative and is a reliable team member.,6.0,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,Agile Course,2025-09-30,False,2025-07-02 11:30:00,2025-07-02 12:00:00
REV0326,EMP046,EMP097,2024-07-21,2024-10-19,2024-10-24,Quarterly,69.5,62.4,6.0,6.2,7.4,6.1,7.5,5.7,5.3,8.8,7.1,5.9,7.5,8.3,7.1,121,3,6.8,76.7,3.5,892.0,45.6,100.0,"Leadership,Attention to detail,Collaboration",Reduced system latency by 40%,Reliability,"Documentation,Process adherence,Strategic thinking",Conflict resolution,"Complete Data Analysis Bootcamp, improve process adherence",Needs to focus on delivery timelines and communication.,Focus on public speaking,True,False,0,True,"PMP Certification,Leadership Training",Needs Improvement,A dependable contributor who meets expectations consistently.,6.8,A pleasure to work with — highly recommended for future teams.,Ready Now,0,0,"PMP Certification,Leadership Training",2025-01-22,False,2024-10-24 08:15:00,2024-10-24 17:00:00
REV0327,EMP095,EMP091,2023-03-22,2023-06-20,2023-07-04,Probationary,79.3,70.5,9.5,7.4,8.0,7.2,7.4,7.0,3.6,6.0,7.0,3.5,7.1,8.2,8.0,112,4,8.1,93.5,19.3,1324.0,20.8,87.4,"Innovation,Technical expertise,Collaboration",Won internal hackathon with innovative prototype,"Initiative,Time management","Cross-team communication,Strategic thinking,Work-life balance",Strategic thinking,"Complete Data Analysis Bootcamp, improve work-life balance",Shows great initiative and is a reliable team member.,Focus on strategic thinking,False,True,0,True,Technical Writing,Exceeds Expectations,Shows great initiative and is a reliable team member.,7.4,"Great collaborator, always willing to help the team.",Not Ready,0,5000,Technical Writing,2024-07-03,False,2023-07-04 10:00:00,2023-07-04 11:00:00
REV0328,EMP023,EMP054,2026-01-06,2026-04-06,2026-04-13,Quarterly,83.6,72.1,8.8,7.3,6.7,7.0,6.9,8.4,6.0,7.1,7.8,5.9,7.5,6.5,7.3,54,4,8.1,81.5,0.4,1223.0,7.2,88.1,"Technical expertise,Initiative",Resolved major production incident within SLA,"Time management,Reliability,Problem solving","Strategic thinking,Public speaking,Time estimation","Public speaking,Documentation,Time estimation","Complete Communication Workshop, improve public speaking",Excellent collaborator who elevates the entire team.,Focus on delegation,False,True,0,True,AWS Certification,Exceeds Expectations,Strong performer who consistently delivers high-quality work.,8.1,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,AWS Certification,2026-07-12,True,2026-04-13 09:45:00,2026-04-13 13:15:00
REV0329,EMP061,EMP033,2025-04-18,2025-07-17,2025-08-06,Quarterly,62.5,83.4,5.4,6.3,6.4,4.8,5.7,7.0,6.6,6.7,4.9,8.7,6.5,8.7,6.3,62,8,8.7,91.7,-2.7,830.0,6.8,83.3,"Adaptability,Technical expertise,Mentoring,Communication",Delivered critical feature with zero post-release bugs,"Communication,Attention to detail","Documentation,Public speaking,Time estimation","Delegation,Public speaking,Work-life balance","Complete Communication Workshop, improve time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,False,False,0,True,"Communication Workshop,Agile Course",Meets Expectations,Outstanding performance this period — exceeds on all fronts.,5.6,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,0,0,"Communication Workshop,Agile Course",2025-11-04,False,2025-08-06 18:30:00,2025-08-06 11:45:00
REV0330,EMP033,EMP054,2023-11-04,2024-02-02,2024-02-07,Quarterly,70.6,69.8,4.5,6.2,7.1,5.7,6.6,6.9,6.6,8.0,8.5,5.0,6.6,9.8,7.2,79,5,7.5,78.9,15.3,1203.0,32.5,80.1,"Technical expertise,Problem solving",Won internal hackathon with innovative prototype,Reliability,"Strategic thinking,Documentation","Process adherence,Documentation,Public speaking","Complete PMP Certification, improve stakeholder management",Needs to focus on delivery timelines and communication.,Focus on strategic thinking,False,True,15,True,"Cloud Architecture,AWS Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,6.2,Reliable and communicates blockers early.,Not Ready,15,0,"Cloud Architecture,AWS Certification",2024-05-07,False,2024-02-07 15:30:00,2024-02-07 15:30:00
REV0331,EMP070,EMP033,2025-05-03,2026-04-28,2026-05-10,Annual,61.2,75.3,4.9,5.7,6.1,5.2,6.2,5.2,7.7,7.9,7.9,4.5,7.6,8.4,6.5,58,1,7.0,73.6,-12.4,1153.0,24.0,70.1,"Mentoring,Initiative,Time management",Resolved major production incident within SLA,Communication,"Process adherence,Stakeholder management","Cross-team communication,Stakeholder management,Documentation","Complete Agile Course, improve strategic thinking",Has significant potential for growth with focused development.,Focus on time estimation,False,False,0,True,"Agile Course,Scrum Master Training",Meets Expectations,Has significant potential for growth with focused development.,5.7,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,"Agile Course,Scrum Master Training",2027-05-10,False,2026-05-10 09:00:00,2026-05-10 14:45:00
REV0332,EMP020,EMP043,2024-02-11,2024-05-11,2024-05-22,Quarterly,75.9,80.3,6.1,8.0,5.6,7.3,8.1,7.2,6.8,7.5,5.9,4.4,5.9,7.5,5.9,20,8,7.1,87.8,1.7,914.0,143.1,98.3,"Attention to detail,Collaboration,Leadership",Resolved major production incident within SLA,"Innovation,Communication",Process adherence,"Documentation,Strategic thinking","Complete AWS Certification, improve public speaking",Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,True,True,10,True,"Technical Writing,Data Analysis Bootcamp",Meets Expectations,Strong performer who consistently delivers high-quality work.,5.6,Reliable and communicates blockers early.,Ready Now,10,5000,"Technical Writing,Data Analysis Bootcamp",2024-08-20,False,2024-05-22 18:15:00,2024-05-22 13:30:00
REV0333,EMP088,EMP097,2024-08-20,2024-11-18,2024-11-26,Quarterly,69.9,77.1,5.7,6.2,5.3,6.8,5.8,6.0,7.0,8.4,9.0,9.0,5.6,7.1,6.3,48,5,7.9,85.7,-7.0,873.0,5.9,82.5,"Initiative,Communication,Time management",Resolved major production incident within SLA,"Innovation,Leadership","Process adherence,Public speaking,Documentation",Strategic thinking,"Complete Communication Workshop, improve strategic thinking",Excellent collaborator who elevates the entire team.,Focus on time estimation,False,False,0,True,"Technical Writing,Data Analysis Bootcamp,PMP Certification",Exceeds Expectations,A dependable contributor who meets expectations consistently.,4.8,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,"Technical Writing,Data Analysis Bootcamp,PMP Certification",2025-02-24,False,2024-11-26 17:15:00,2024-11-26 17:15:00
REV0334,EMP032,EMP081,2024-09-29,2024-12-28,2025-01-17,Quarterly,100.0,97.8,8.2,8.0,7.3,7.7,9.2,8.2,7.5,7.9,5.8,5.2,8.5,7.5,9.3,19,6,7.6,83.9,-11.6,1009.0,7.1,100.0,"Innovation,Communication",Resolved major production incident within SLA,"Initiative,Collaboration,Problem solving","Strategic thinking,Public speaking,Process adherence","Cross-team communication,Delegation","Complete Data Analysis Bootcamp, improve time estimation",Needs to focus on delivery timelines and communication.,Focus on work-life balance,False,True,15,True,"Leadership Training,Technical Writing",Needs Improvement,Has significant potential for growth with focused development.,8.3,Reliable and communicates blockers early.,Not Ready,15,0,"Leadership Training,Technical Writing",2025-04-17,False,2025-01-17 13:45:00,2025-01-17 13:15:00
REV0335,EMP083,EMP033,2025-01-14,2026-01-09,2026-01-17,Annual,95.1,91.7,8.0,8.3,9.8,8.1,7.7,9.6,9.1,7.7,7.7,8.3,5.2,9.4,8.3,90,1,8.0,80.5,-16.0,1188.0,51.4,83.7,"Attention to detail,Initiative",Won internal hackathon with innovative prototype,"Technical expertise,Collaboration,Reliability","Delegation,Cross-team communication",Time estimation,"Complete Data Analysis Bootcamp, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on work-life balance,False,True,7,True,Scrum Master Training,Meets Expectations,Has significant potential for growth with focused development.,7.4,A pleasure to work with — highly recommended for future teams.,Not Ready,7,1000,Scrum Master Training,2027-01-17,False,2026-01-17 15:30:00,2026-01-17 09:30:00
REV0336,EMP059,EMP043,2023-09-04,2024-08-29,2024-09-17,Annual,55.5,52.4,5.4,4.5,4.6,3.9,7.2,5.6,7.9,6.3,7.2,6.5,6.1,9.4,7.7,87,3,8.0,70.3,-15.2,1069.0,68.7,98.9,"Technical expertise,Problem solving,Initiative",Automated deployment pipeline saving 5hrs/week,Time management,"Work-life balance,Process adherence","Cross-team communication,Work-life balance,Documentation","Complete Scrum Master Training, improve strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,False,False,0,True,"Agile Course,PMP Certification",Outstanding,Strong performer who consistently delivers high-quality work.,4.9,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,0,0,"Agile Course,PMP Certification",2025-09-17,False,2024-09-17 08:15:00,2024-09-17 15:00:00
REV0337,EMP009,EMP024,2023-08-05,2023-11-03,2023-11-11,Quarterly,80.3,67.7,7.1,7.4,8.2,6.9,6.8,8.2,7.5,8.9,6.6,5.6,8.3,6.9,7.4,148,3,7.7,82.5,-2.0,1352.0,24.8,84.7,"Problem solving,Time management",Won internal hackathon with innovative prototype,"Problem solving,Mentoring","Strategic thinking,Public speaking","Work-life balance,Documentation","Complete Python Advanced, improve cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,False,True,7,False,"Scrum Master Training,Agile Course,AWS Certification",Exceeds Expectations,Excellent collaborator who elevates the entire team.,7.4,"Great collaborator, always willing to help the team.",Not Ready,7,1000,"Scrum Master Training,Agile Course,AWS Certification",2024-02-09,True,2023-11-11 18:00:00,2023-11-11 08:15:00
REV0338,EMP062,EMP005,2023-04-15,2023-07-14,2023-07-26,Project-based,100.0,87.6,9.1,10.0,8.5,7.8,8.9,8.7,7.6,5.2,8.8,5.6,4.7,7.5,6.5,74,3,7.3,85.8,7.7,1364.0,3.2,77.0,"Attention to detail,Time management",Led successful product launch ahead of schedule,"Collaboration,Mentoring,Technical expertise","Cross-team communication,Stakeholder management","Cross-team communication,Work-life balance,Public speaking","Complete Leadership Training, improve delegation",A dependable contributor who meets expectations consistently.,Focus on work-life balance,False,True,0,True,"Leadership Training,Communication Workshop,Python Advanced",Exceeds Expectations,Has significant potential for growth with focused development.,10.0,Could improve on proactively sharing updates.,Ready in 6-12 months,0,2000,"Leadership Training,Communication Workshop,Python Advanced",2024-07-25,False,2023-07-26 11:15:00,2023-07-26 16:00:00
REV0339,EMP081,EMP044,2023-11-30,2024-02-28,2024-03-15,Project-based,52.9,69.0,3.7,5.2,5.1,4.8,4.6,4.6,7.0,6.8,7.6,5.5,6.1,7.6,6.6,145,7,6.4,88.4,-6.9,728.0,13.4,84.7,"Adaptability,Collaboration",Improved test coverage from 45% to 82%,"Problem solving,Reliability","Delegation,Strategic thinking","Process adherence,Documentation","Complete Technical Writing, improve stakeholder management",Shows great initiative and is a reliable team member.,Focus on delegation,False,False,0,False,"Python Advanced,Scrum Master Training,Communication Workshop",Meets Expectations,Excellent collaborator who elevates the entire team.,4.1,A pleasure to work with — highly recommended for future teams.,Not Ready,0,0,"Python Advanced,Scrum Master Training,Communication Workshop",2025-03-15,False,2024-03-15 12:15:00,2024-03-15 17:30:00
REV0340,EMP047,EMP076,2022-07-31,2023-07-26,2023-08-07,Annual,82.3,95.4,7.8,5.9,8.4,7.4,7.8,8.3,7.0,7.9,5.8,7.8,7.2,6.1,8.2,79,4,7.4,78.8,-5.3,1009.0,34.8,82.2,"Technical expertise,Leadership,Communication",Won internal hackathon with innovative prototype,"Time management,Mentoring,Innovation","Delegation,Process adherence","Time estimation,Process adherence,Work-life balance","Complete Python Advanced, improve stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,False,True,0,True,"Communication Workshop,AWS Certification",Exceeds Expectations,Strong performer who consistently delivers high-quality work.,7.0,Reliable and communicates blockers early.,Not Ready,0,0,"Communication Workshop,AWS Certification",2024-08-06,False,2023-08-07 15:45:00,2023-08-07 17:15:00
REV0341,EMP013,EMP006,2024-08-13,2025-08-08,2025-08-24,Annual,56.6,67.3,5.1,5.9,4.5,4.2,5.2,5.0,6.7,6.2,4.3,7.6,7.6,6.9,7.5,70,4,7.3,95.3,-15.7,1377.0,2.1,92.8,"Time management,Problem solving,Collaboration,Innovation",Mentored 2 junior team members,"Communication,Collaboration","Documentation,Conflict resolution,Stakeholder management","Delegation,Public speaking","Complete Leadership Training, improve process adherence",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,False,False,0,True,Leadership Training,Outstanding,Demonstrates strong technical skills with room for soft-skill growth.,4.6,Reliable and communicates blockers early.,Not Ready,0,0,Leadership Training,2026-08-24,False,2025-08-24 08:45:00,2025-08-24 09:15:00
REV0342,EMP028,EMP011,2025-09-19,2025-12-18,2026-01-04,Quarterly,73.9,84.1,7.4,6.4,6.3,6.7,6.2,6.9,6.6,7.6,6.3,6.0,8.2,7.7,6.9,111,1,7.9,61.9,25.1,630.0,9.3,63.7,"Mentoring,Innovation,Communication",Led successful product launch ahead of schedule,"Problem solving,Collaboration,Reliability",Stakeholder management,"Process adherence,Delegation,Conflict resolution","Complete Leadership Training, improve conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,False,True,0,True,Communication Workshop,Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,6.7,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,0,0,Communication Workshop,2026-04-04,True,2026-01-04 15:15:00,2026-01-04 08:30:00
REV0343,EMP047,EMP017,2024-03-13,2024-06-11,2024-06-30,Project-based,71.7,88.0,6.7,7.6,7.0,4.6,7.3,6.1,9.1,6.8,6.2,5.8,6.5,6.7,8.4,135,3,6.2,91.7,9.9,899.0,17.8,82.3,"Initiative,Attention to detail,Reliability",Automated deployment pipeline saving 5hrs/week,"Communication,Adaptability",Strategic thinking,"Strategic thinking,Process adherence","Complete PMP Certification, improve conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,False,True,7,True,Technical Writing,Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.6,Brings strong expertise and shares knowledge freely.,Not Ready,7,0,Technical Writing,2025-06-30,True,2024-06-30 13:30:00,2024-06-30 18:45:00
REV0344,EMP058,EMP086,2023-08-18,2023-11-16,2023-11-22,Probationary,97.9,100.0,9.4,9.1,7.1,7.3,8.6,7.1,5.7,6.9,6.4,7.4,6.8,7.7,6.5,102,3,7.5,87.4,17.7,1079.0,24.6,83.0,"Reliability,Communication,Adaptability,Initiative",Mentored 2 junior team members,"Problem solving,Attention to detail",Cross-team communication,"Documentation,Work-life balance,Public speaking","Complete Cloud Architecture, improve documentation",A dependable contributor who meets expectations consistently.,Focus on strategic thinking,False,True,15,True,"Python Advanced,Agile Course",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,8.6,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,15,2000,"Python Advanced,Agile Course",2024-11-21,True,2023-11-22 18:45:00,2023-11-22 11:30:00
REV0345,EMP096,EMP062,2024-05-08,2024-08-06,2024-08-18,Quarterly,65.2,84.0,5.4,5.6,6.3,6.6,5.6,5.5,7.4,7.8,5.1,8.9,6.3,8.5,7.5,131,3,8.1,74.5,-20.7,1267.0,5.1,88.3,"Initiative,Technical expertise",Mentored 2 junior team members,"Collaboration,Leadership,Innovation","Public speaking,Process adherence,Time estimation","Delegation,Work-life balance","Complete AWS Certification, improve delegation",Has significant potential for growth with focused development.,Focus on public speaking,False,False,0,False,Leadership Training,Exceeds Expectations,Shows great initiative and is a reliable team member.,5.5,Reliable and communicates blockers early.,Not Ready,0,0,Leadership Training,2024-11-16,False,2024-08-18 15:00:00,2024-08-18 14:30:00
