feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB1520,Peer Feedback,EMP097,EMP093,2024-08-27,,,TEAM066,Communication,"Good effort shown, areas for improvement noted.","Team player,On-time delivery","Testing coverage,Delegation",Use time-boxing for research tasks,8.6,9.1,10,7.0,10,8.8,Very Positive,72.0,Mixed,True,"Schedule 1:1,Update process docs",Medium,False,2024-09-17,True,2024-09-01,,,True,False,Team,2024-12-22 14:23:45,2025-09-26 17:35:37
FDB1521,Task Completion,EMP152,EMP079,2025-03-05,TSK1101,PRJ056,,Communication,Exceptional contribution to the project success.,"Great collaboration,Clear communication","Meeting deadlines,Time estimation",Schedule regular syncs with stakeholders,4.2,3.7,3.8,4.2,3.3,4.6,Negative,-16.0,Critical,True,"Review documentation,Improve tests",Low,True,,True,2025-03-09,,,False,True,Team,2024-02-12 15:35:06,2025-01-07 09:34:11
FDB1522,Task Completion,EMP176,EMP069,2024-06-08,,PRJ100,TEAM077,Technical Skills,"Good effort shown, areas for improvement noted.",Strong technical skills,Testing coverage,Use time-boxing for research tasks,6.8,8.1,5.7,7.3,6.2,6.0,Positive,36.0,Mixed,True,,Medium,False,2024-07-08,False,2024-06-12,Will prioritize the suggested improvements.,,True,True,Private,2024-08-03 18:33:34,2024-11-27 14:54:17
FDB1523,Self Assessment,EMP048,EMP191,2025-10-21,TSK1332,,,Quality,"Good effort shown, areas for improvement noted.","High quality,Great collaboration","Code comments,Time estimation",Use time-boxing for research tasks,5.4,5.1,4.7,6.1,4.7,2.6,Neutral,8.0,Encouraging,True,"Schedule 1:1,Review documentation",Low,False,,True,2025-10-22,Thanks for the positive feedback!,,True,False,Manager Only,2025-09-29 18:07:10,2024-09-12 13:09:54
FDB1524,Task Completion,EMP175,EMP181,2025-06-10,,PRJ003,TEAM018,Leadership,Consistent delivery and reliable work quality.,Attention to detail,"Delegation,Time estimation",,7.1,6.8,7.0,6.5,8.3,10,Positive,42.0,Mixed,False,"Schedule 1:1,Update process docs",Low,True,2025-07-01,False,,,2025-06-17,True,False,Team,2024-07-23 12:27:56,2025-05-18 08:47:44
FDB1525,Task Completion,EMP055,EMP026,2024-07-06,TSK0944,PRJ008,TEAM063,Leadership,"Good effort shown, areas for improvement noted.","Great collaboration,High quality,On-time delivery",Code comments,,7.0,8.6,6.2,6.5,6.2,6.3,Positive,40.0,Encouraging,True,"Schedule 1:1,Update process docs",Medium,True,,True,2024-07-09,,2024-07-08,True,False,Public,2024-05-26 16:33:12,2025-06-03 17:52:28
FDB1526,Self Assessment,EMP115,EMP018,2025-08-12,TSK1169,PRJ063,TEAM134,Leadership,Exceptional contribution to the project success.,Proactive approach,Process adherence,Use time-boxing for research tasks,7.2,8.3,5.8,4.6,7.4,6.6,Positive,44.0,Encouraging,True,"Schedule 1:1,Review documentation",Medium,True,2025-09-06,True,2025-08-16,"Appreciate the feedback, noted.",,True,True,Private,2024-09-19 08:41:44,2024-09-20 13:10:48
FDB1527,Peer Feedback,EMP141,EMP039,2025-12-22,,PRJ015,,Teamwork,Consistent delivery and reliable work quality.,"Strong technical skills,Clear communication,High quality",Delegation,,6.1,5.6,5.0,6.9,4.6,9.3,Positive,22.0,Constructive,True,"Review documentation,Improve tests",Low,False,2026-01-18,True,2025-12-25,,2025-12-25,False,False,Public,2025-07-08 17:39:10,2025-12-28 14:39:49
FDB1528,Project Review,EMP079,EMP084,2026-02-04,TSK0702,PRJ023,,Communication,Consistent delivery and reliable work quality.,Proactive approach,"Code comments,Stakeholder communication",Document API endpoints for better team understanding,7.3,6.5,5.7,7.3,7.2,6.7,Positive,46.0,Mixed,False,,High,False,,True,2026-02-08,"Thank you, will work on documentation.",2026-02-08,False,True,Private,2024-05-12 16:28:13,2024-08-03 09:30:35
FDB1529,Task Completion,EMP113,EMP081,2025-12-09,,PRJ029,TEAM140,Quality,Consistent delivery and reliable work quality.,"Strong technical skills,Clear communication,Team player",Process adherence,Break large tasks into smaller deliverables,10,9.3,9.3,10,9.6,9.1,Very Positive,100,Constructive,True,,Medium,False,2025-12-17,True,2025-12-12,Will prioritize the suggested improvements.,2025-12-11,True,True,Team,2025-04-18 13:26:15,2024-08-19 10:20:39
FDB1530,Project Review,EMP124,EMP147,2026-02-09,TSK1359,,TEAM100,Quality,Exceptional contribution to the project success.,"Proactive approach,Team player,On-time delivery","Stakeholder communication,Documentation",Use time-boxing for research tasks,6.0,5.3,5.7,5.1,6.8,7.5,Positive,20.0,Encouraging,True,"Update process docs,Improve tests",Medium,False,2026-02-26,True,2026-02-12,,,True,True,Manager Only,2025-09-28 17:20:04,2024-06-20 10:19:17
FDB1531,Project Review,EMP007,EMP026,2024-11-18,,,TEAM076,Communication,Strong performance and excellent attention to detail.,"Strong technical skills,Great collaboration,Clear communication","Meeting deadlines,Delegation",Break large tasks into smaller deliverables,7.3,6.3,9.1,8.4,7.5,8.4,Positive,46.0,Mixed,True,,Low,False,,True,2024-11-20,Will prioritize the suggested improvements.,,False,True,Private,2025-04-02 12:56:26,2025-03-04 16:42:59
FDB1532,Task Completion,EMP200,EMP182,2026-01-12,,PRJ038,TEAM128,Leadership,Communication could be improved for better team alignment.,"Proactive approach,Clear communication,Team player",Delegation,,7.1,6.8,7.8,8.9,7.5,8.1,Positive,42.0,Encouraging,True,,Medium,False,,True,2026-01-13,,,True,True,Public,2024-06-29 17:01:20,2025-06-22 15:26:29
FDB1533,Self Assessment,EMP180,EMP177,2025-05-06,TSK0293,PRJ009,,Technical Skills,Exceptional contribution to the project success.,On-time delivery,"Documentation,Stakeholder communication",,6.3,7.6,5.5,7.0,4.9,5.2,Positive,26.0,Mixed,True,"Review documentation,Update process docs",Low,False,,True,2025-05-10,"Thank you, will work on documentation.",,False,True,Team,2025-12-08 10:33:57,2025-10-27 11:37:01
FDB1534,Peer Feedback,EMP040,EMP104,2025-12-15,TSK0573,,,Leadership,Communication could be improved for better team alignment.,"On-time delivery,Strong technical skills,High quality",Delegation,Consider adding more unit tests to improve coverage,8.0,10,7.2,8.2,8.2,7.5,Very Positive,60.0,Mixed,True,"Schedule 1:1,Improve tests",High,True,,True,2025-12-20,,,True,True,Public,2025-10-10 18:23:48,2024-11-06 09:49:44
FDB1535,Task Completion,EMP064,EMP157,2024-12-18,,PRJ012,,Quality,,"Proactive approach,Attention to detail,Team player","Time estimation,Meeting deadlines",,8.3,7.4,7.0,8.6,8.4,8.5,Very Positive,66.0,Constructive,True,"Review documentation,Improve tests",High,True,2025-01-12,True,2024-12-21,,2024-12-23,True,False,Private,2024-03-24 11:32:04,2025-08-31 18:18:50
FDB1536,Peer Feedback,EMP192,EMP028,2024-06-07,TSK1383,,,Communication,Strong performance and excellent attention to detail.,Proactive approach,Time estimation,Consider adding more unit tests to improve coverage,9.8,10,9.1,9.2,9.5,8.6,Very Positive,96.0,Encouraging,True,"Complete training,Improve tests",Medium,False,,True,2024-06-10,,,False,True,Team,2024-11-22 08:28:31,2024-11-03 17:22:00
FDB1537,Project Review,EMP054,EMP017,2024-09-21,,,TEAM084,Leadership,Strong performance and excellent attention to detail.,"Strong technical skills,Proactive approach",Documentation,,8.6,8.7,6.9,8.8,9.3,8.4,Very Positive,72.0,Encouraging,True,"Schedule 1:1,Review documentation",Low,False,2024-10-11,True,2024-09-26,,2024-09-24,True,False,Manager Only,2024-08-10 17:06:37,2025-10-06 15:35:21
FDB1538,Peer Feedback,EMP023,EMP105,2026-01-21,TSK0490,,,Technical Skills,Communication could be improved for better team alignment.,"Team player,Clear communication","Stakeholder communication,Delegation",Consider adding more unit tests to improve coverage,7.4,6.8,7.7,6.8,5.2,7.6,Positive,48.0,Encouraging,True,"Update process docs,Complete training",Low,True,,True,2026-01-24,,2026-01-23,False,True,Private,2024-04-29 17:15:57,2026-01-28 18:38:01
FDB1539,Project Review,EMP180,EMP197,2026-01-18,TSK0102,PRJ072,TEAM075,Teamwork,Strong performance and excellent attention to detail.,"Attention to detail,Strong technical skills,Team player",Stakeholder communication,Schedule regular syncs with stakeholders,7.8,7.3,7.2,7.7,7.6,7.8,Very Positive,56.0,Constructive,True,,Medium,False,2026-02-16,True,2026-01-19,,,False,False,Team,2025-09-06 14:03:30,2024-10-03 10:05:33
FDB1540,Task Completion,EMP058,EMP066,2025-10-27,TSK1507,,TEAM028,Teamwork,Communication could be improved for better team alignment.,"Attention to detail,Strong technical skills","Process adherence,Stakeholder communication",,7.2,7.8,6.0,6.5,7.0,8.1,Positive,44.0,Constructive,True,"Complete training,Update process docs",Medium,True,,True,,Will prioritize the suggested improvements.,2025-10-29,False,True,Private,2024-10-12 08:04:21,2024-12-27 13:13:29
FDB1541,Peer Feedback,EMP102,EMP093,2024-04-18,,PRJ078,,Quality,Communication could be improved for better team alignment.,High quality,Delegation,Consider adding more unit tests to improve coverage,7.1,7.9,9.2,9.0,7.1,6.9,Positive,42.0,Mixed,False,"Complete training,Improve tests",High,True,2024-05-03,True,2024-04-19,,,False,False,Public,2025-06-09 15:24:42,2024-10-20 17:38:04
FDB1542,Task Completion,EMP092,EMP029,2025-10-05,TSK0967,PRJ057,,Teamwork,Exceptional contribution to the project success.,"Strong technical skills,Team player,Great collaboration","Process adherence,Meeting deadlines",,8.0,7.8,6.8,8.4,9.3,6.7,Very Positive,60.0,Mixed,True,,High,False,,False,2025-10-09,"Thank you, will work on documentation.",,True,True,Team,2024-10-17 11:33:36,2025-10-20 15:36:04
FDB1543,Project Review,EMP012,EMP160,2025-06-07,TSK0900,,TEAM091,Leadership,Communication could be improved for better team alignment.,"On-time delivery,Attention to detail,Proactive approach","Stakeholder communication,Delegation",Schedule regular syncs with stakeholders,6.8,8.7,6.5,6.9,6.0,9.3,Positive,36.0,Mixed,True,,Low,False,2025-06-26,True,2025-06-09,Thanks for the positive feedback!,2025-06-12,True,True,Private,2024-09-03 08:03:56,2024-07-04 17:37:17
FDB1544,Task Completion,EMP093,EMP195,2025-07-22,TSK1883,PRJ033,,Technical Skills,Consistent delivery and reliable work quality.,Team player,"Process adherence,Code comments",Schedule regular syncs with stakeholders,9.4,8.1,9.5,9.8,9.3,9.4,Very Positive,88.0,Critical,False,,Low,False,,True,2025-07-27,,2025-07-24,False,True,Private,2024-04-13 09:18:32,2025-03-23 16:50:19
FDB1545,Peer Feedback,EMP104,EMP151,2024-08-02,,PRJ050,,Teamwork,Consistent delivery and reliable work quality.,Attention to detail,Process adherence,,7.2,8.1,7.7,7.7,8.2,7.5,Positive,44.0,Mixed,False,,High,True,2024-09-01,True,,Thanks for the positive feedback!,,True,False,Public,2024-05-27 18:06:07,2024-06-23 10:04:04
FDB1546,Self Assessment,EMP180,EMP169,2025-05-25,TSK1828,PRJ035,,Quality,Exceptional contribution to the project success.,"Great collaboration,Attention to detail,Team player",Stakeholder communication,Document API endpoints for better team understanding,7.1,6.9,5.9,7.3,7.7,8.6,Positive,42.0,Mixed,False,"Schedule 1:1,Review documentation",High,True,2025-06-09,False,2025-05-27,,2025-05-29,True,False,Private,2024-12-20 12:28:23,2025-05-14 10:45:43
FDB1547,Task Completion,EMP067,EMP074,2025-03-06,,PRJ082,TEAM043,Communication,Communication could be improved for better team alignment.,Team player,"Meeting deadlines,Code comments",Consider adding more unit tests to improve coverage,7.7,7.5,8.3,6.3,6.0,8.2,Very Positive,54.0,Critical,True,"Update process docs,Complete training",Low,True,,True,2025-03-07,"Appreciate the feedback, noted.",,False,False,Public,2024-03-17 16:04:56,2025-04-20 10:28:47
FDB1548,Self Assessment,EMP121,EMP117,2025-12-17,TSK1483,,TEAM139,Technical Skills,Exceptional contribution to the project success.,"On-time delivery,Proactive approach","Stakeholder communication,Testing coverage",,9.8,10,10,8.9,10,9.5,Very Positive,96.0,Constructive,False,"Improve tests,Update process docs",Medium,True,2026-01-12,True,2025-12-21,Thanks for the positive feedback!,2025-12-23,True,False,Team,2024-02-10 15:53:08,2024-12-31 08:51:40
FDB1549,Task Completion,EMP188,EMP084,2024-02-20,,,TEAM137,Teamwork,Consistent delivery and reliable work quality.,"Great collaboration,On-time delivery",Stakeholder communication,,8.9,8.9,9.8,8.9,9.2,10,Very Positive,78.0,Critical,True,"Complete training,Review documentation",High,False,2024-03-20,True,,"Appreciate the feedback, noted.",,True,True,Private,2025-07-31 09:33:04,2024-09-17 17:09:35
FDB1550,Peer Feedback,EMP059,EMP131,2025-08-24,,,,Communication,Consistent delivery and reliable work quality.,"Proactive approach,Strong technical skills,Team player",Stakeholder communication,Break large tasks into smaller deliverables,6.2,7.4,5.3,7.9,4.7,5.9,Positive,24.0,Mixed,True,"Review documentation,Schedule 1:1",High,True,,True,,,2025-08-28,True,True,Private,2024-04-15 15:38:06,2024-11-04 18:12:53
FDB1551,Self Assessment,EMP114,EMP101,2025-10-13,,PRJ017,,Communication,Exceptional contribution to the project success.,Proactive approach,"Code comments,Documentation",Break large tasks into smaller deliverables,7.3,7.5,5.6,6.9,8.2,8.0,Positive,46.0,Critical,False,"Review documentation,Improve tests",Low,False,,True,2025-10-18,,2025-10-17,True,True,Manager Only,2026-01-04 12:40:11,2025-04-21 17:13:31
FDB1552,Self Assessment,EMP078,EMP047,2024-10-01,,PRJ047,TEAM139,Communication,"Good effort shown, areas for improvement noted.",On-time delivery,Testing coverage,Use time-boxing for research tasks,7.8,7.5,6.5,8.1,8.1,5.4,Very Positive,56.0,Constructive,True,"Update process docs,Schedule 1:1",Medium,False,2024-10-28,True,2024-10-06,Will prioritize the suggested improvements.,2024-10-04,False,False,Manager Only,2024-05-04 13:18:23,2026-02-26 14:58:31
FDB1553,Project Review,EMP150,EMP157,2026-01-05,TSK1278,,TEAM089,Technical Skills,Exceptional contribution to the project success.,"Clear communication,Strong technical skills,High quality",Stakeholder communication,Schedule regular syncs with stakeholders,6.8,8.5,5.3,7.4,4.6,4.3,Positive,36.0,Constructive,False,"Review documentation,Improve tests",Low,False,,True,2026-01-08,,,True,False,Public,2024-12-30 13:56:04,2024-08-27 09:28:03
FDB1554,Peer Feedback,EMP067,EMP182,2024-04-28,,,,Quality,Strong performance and excellent attention to detail.,On-time delivery,"Time estimation,Meeting deadlines",Use time-boxing for research tasks,9.3,9.8,8.6,9.2,8.5,6.1,Very Positive,86.0,Constructive,True,"Complete training,Improve tests",Medium,True,,False,2024-05-01,"Appreciate the feedback, noted.",2024-05-03,True,True,Private,2025-05-07 13:19:34,2025-03-22 12:02:48
FDB1555,Peer Feedback,EMP138,EMP119,2025-02-20,,,,Technical Skills,Strong performance and excellent attention to detail.,Clear communication,Stakeholder communication,Consider adding more unit tests to improve coverage,8.5,9.5,8.3,7.2,9.7,7.4,Very Positive,70.0,Encouraging,True,"Review documentation,Update process docs",High,False,2025-03-12,True,,Thanks for the positive feedback!,2025-02-22,False,True,Team,2024-10-31 13:44:53,2024-10-12 13:03:12
FDB1556,Peer Feedback,EMP119,EMP185,2024-05-11,,PRJ011,,Teamwork,Communication could be improved for better team alignment.,"Attention to detail,Proactive approach,Team player",Testing coverage,Document API endpoints for better team understanding,8.2,8.0,8.8,9.3,8.5,10,Very Positive,64.0,Critical,True,,Medium,False,,True,2024-05-13,,,True,False,Manager Only,2025-12-26 10:49:34,2024-09-10 10:36:30
FDB1557,Peer Feedback,EMP145,EMP170,2024-02-14,,PRJ040,TEAM035,Leadership,Exceptional contribution to the project success.,"Team player,High quality",Time estimation,,6.2,5.6,5.8,6.6,6.2,5.0,Positive,24.0,Encouraging,True,,Low,False,2024-03-12,True,2024-02-16,,,False,True,Team,2025-08-16 08:53:21,2025-04-30 10:25:50
FDB1558,Task Completion,EMP166,EMP175,2025-02-07,TSK1930,,,Technical Skills,"Good effort shown, areas for improvement noted.","Team player,Attention to detail,Great collaboration","Testing coverage,Meeting deadlines",,5.4,3.8,3.7,6.0,6.1,6.2,Neutral,8.0,Critical,False,"Schedule 1:1,Complete training",High,True,,True,2025-02-11,,,False,True,Public,2024-05-07 18:44:51,2024-08-03 11:39:37
FDB1559,Peer Feedback,EMP091,EMP006,2025-02-17,TSK0537,,TEAM020,Teamwork,Strong performance and excellent attention to detail.,"Great collaboration,Strong technical skills,High quality",Meeting deadlines,,6.0,5.2,7.7,3.1,7.7,6.3,Positive,20.0,Constructive,False,"Review documentation,Schedule 1:1",Medium,False,2025-02-25,True,,,2025-02-19,False,True,Private,2025-06-20 08:04:45,2025-03-11 15:25:11
FDB1560,Task Completion,EMP040,EMP124,2024-07-25,,,,Teamwork,Communication could be improved for better team alignment.,Proactive approach,"Code comments,Time estimation",Break large tasks into smaller deliverables,7.3,7.2,5.3,6.3,7.3,7.2,Positive,46.0,Critical,True,,High,True,,False,2024-07-28,,2024-08-01,True,True,Private,2025-09-10 16:22:49,2025-10-10 12:04:20
FDB1561,Self Assessment,EMP184,EMP071,2024-01-26,,PRJ020,,Quality,Strong performance and excellent attention to detail.,"Strong technical skills,On-time delivery","Delegation,Documentation",,5.6,3.6,6.2,3.9,6.4,6.7,Neutral,12.0,Constructive,True,,Low,False,2024-02-14,True,2024-01-31,,,False,True,Team,2024-09-15 18:50:47,2024-08-22 12:31:47
FDB1562,Project Review,EMP140,EMP066,2024-04-18,TSK0456,PRJ085,,Teamwork,"Good effort shown, areas for improvement noted.",Clear communication,Testing coverage,Document API endpoints for better team understanding,7.5,7.8,6.4,7.5,6.6,5.8,Positive,50.0,Mixed,False,"Update process docs,Complete training",Medium,False,,False,2024-04-23,,,True,False,Private,2024-02-26 10:08:14,2025-06-04 08:06:56
