review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV352,EMP059,EMP123,2024-12-20,2025-03-20,2025-04-16,Quarterly,60.5,62.0,5.3,2.9,5.2,5.9,6.4,6.7,5.1,9.3,7.1,7.9,8.1,6.6,8.3,39,5,8.7,67.3,5.4,958.0,22.0,98.5,"Leadership,Creativity,Teamwork",Automated key workflows,"Problem solving,Creativity","Delegation,Testing coverage","Public speaking,Testing coverage",Improve presentation skills,Areas for growth identified,Assign stretch projects,False,False,7.0,False,,Meets Expectations,2025-04-04 10:58:46,2025-04-19 13:37:15,Excellent contribution to team goals this period.,5.6,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.0,,,2025-07-15,False
REV353,EMP091,EMP197,2024-10-02,2024-12-31,2025-01-24,Quarterly,68.6,71.3,5.3,5.2,7.5,9.5,7.9,6.9,6.0,8.7,2.7,8.0,7.8,8.8,6.8,107,7,7.6,76.1,4.6,1117.0,10.0,91.5,"Technical expertise,Teamwork,Mentoring",Mentored junior team members,"Leadership,Problem solving","Time estimation,Delegation","Documentation,Process adherence",Lead a cross-functional project,Consistent and reliable,Enroll in leadership training,True,True,,True,,Exceptional,2025-03-05 17:48:40,2024-10-15 18:13:37,Needs to improve on documentation and communication.,7.1,"Reliable team member, communicates clearly.",Not Ready,,,,2025-04-24,False
REV354,EMP172,EMP035,2024-02-06,2024-05-06,2024-05-30,Quarterly,70.3,72.3,5.0,4.2,7.2,8.6,10,7.6,10,7.2,2.2,3.5,9.9,7.0,7.4,145,1,7.2,72.8,8.5,968.0,26.0,72.8,"Leadership,Mentoring,Problem solving",Automated key workflows,"Reliability,Attention to detail","Documentation,Delegation","Public speaking,Delegation",Improve presentation skills,Areas for growth identified,Recommend for promotion,True,False,,True,"Project Management,Communication",Exceeds Expectations,2024-07-10 12:35:22,2024-08-17 18:54:43,Excellent contribution to team goals this period.,8.0,"Great collaborator, always willing to help others.",Not Ready,,,"Conflict Resolution,Python Advanced",2024-08-28,True
REV355,EMP011,EMP168,2024-03-24,2024-06-22,2024-07-20,Quarterly,63.9,62.6,5.5,5.2,8.2,5.9,7.9,10,5.3,8.1,2.9,5.2,8.9,5.9,9.0,150,4,9.0,79.4,7.7,819.0,18.0,79.7,"Adaptability,Teamwork,Reliability",,"Technical expertise,Teamwork","Work-life balance,Stakeholder communication","Delegation,Process adherence",Lead a cross-functional project,Areas for growth identified,Monitor workload closely,False,True,9.7,False,,Meets Expectations,2023-09-04 12:31:42,2024-06-02 18:55:22,Shows great initiative and proactive problem-solving.,6.2,"Delivers consistently, sometimes misses deadlines.",Not Ready,9.7,2000,Agile Course,2024-10-18,False
REV356,EMP097,EMP115,2023-09-13,2023-12-12,2023-12-31,Project-based,95.5,94.0,5.4,4.9,5.8,7.3,8.1,5.4,7.2,6.1,2.3,9.7,6.6,5.0,7.3,90,1,5.8,89.3,-5.8,839.0,33.0,107.7,"Mentoring,Reliability,Technical expertise",Led successful project delivery,"Time management,Problem solving","Time estimation,Public speaking","Stakeholder communication,Documentation",Complete cloud certification,Areas for growth identified,Monitor workload closely,False,False,,True,"Technical Skills,Project Management",Exceptional,2025-12-12 15:31:09,2024-11-28 17:08:30,Consistently delivers quality work under pressure.,7.8,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,,3000,"Design Thinking,Python Advanced,Conflict Resolution",2024-06-28,False
REV357,EMP027,EMP014,2024-04-04,2024-10-01,2024-10-06,Project-based,92.8,89.8,3.9,6.8,10,6.7,7.5,9.2,4.4,3.4,4.8,7.5,5.5,9.5,8.6,104,2,6.7,81.2,29.3,996.0,0,71.7,"Technical expertise,Initiative,Creativity",Mentored junior team members,"Leadership,Reliability","Stakeholder communication,Process adherence","Delegation,Stakeholder communication",Mentor 2 junior engineers,Strong performance this period,Monitor workload closely,False,True,,True,"Leadership,Technical Skills",Unsatisfactory,2025-01-25 15:43:09,2026-02-14 09:11:42,Consistently delivers quality work under pressure.,7.3,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,7.0,7500,"Python Advanced,Agile Course",2025-04-04,False
REV358,EMP176,EMP002,2024-07-18,2025-01-14,2025-02-03,Annual,67.9,67.2,5.2,3.7,7.0,7.2,7.8,7.8,4.2,6.8,6.6,4.8,5.0,7.6,5.9,23,2,8.7,86.8,-3.3,1179.0,16.0,59.9,"Problem solving,Initiative,Communication",Automated key workflows,"Time management,Technical expertise","Public speaking,Delegation","Delegation,Testing coverage",Complete cloud certification,Areas for growth identified,Recommend for promotion,False,False,,False,"Communication,Technical Skills",Meets Expectations,2025-08-23 17:22:44,2024-04-07 18:13:19,Consistently delivers quality work under pressure.,5.9,"Positive energy, great team player.",Not Ready,7.0,3000,"Scrum Master,Communication Skills,Conflict Resolution",2026-02-03,False
REV359,EMP032,EMP127,2023-08-18,2024-02-14,2024-02-28,Quarterly,75.4,77.0,3.3,3.1,7.3,8.7,8.2,8.9,9.2,8.8,5.9,7.2,8.0,5.8,8.1,29,3,8.8,82.1,-14.4,859.0,0,85.6,"Teamwork,Communication,Problem solving",Led successful project delivery,,"Work-life balance,Delegation","Delegation,Documentation",Improve presentation skills,Areas for growth identified,Recommend for promotion,False,False,13.8,True,,Below Expectations,2024-07-27 13:57:35,2025-12-25 09:10:16,Consistently delivers quality work under pressure.,7.2,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,13.8,,"Leadership Training,Python Advanced,Scrum Master",2024-05-28,True
REV360,EMP070,EMP113,2024-11-25,2025-05-24,2025-05-29,Project-based,82.3,83.5,7.1,6.0,7.7,7.8,9.4,5.1,7.3,6.2,3.0,7.7,5.8,4.8,7.4,35,8,6.1,89.5,54.7,1334.0,12.0,88.0,"Attention to detail,Time management,Problem solving",Automated key workflows,"Adaptability,Teamwork","Time estimation,Public speaking","Time estimation,Work-life balance",Mentor 2 junior engineers,Consistent and reliable,Recommend for promotion,False,True,14.6,False,,Unsatisfactory,2025-07-03 13:23:05,2026-02-09 13:19:04,Needs to improve on documentation and communication.,7.6,"Great collaborator, always willing to help others.",Ready in 6-12 months,14.6,3000,"Agile Course,Data Analysis",2025-11-25,True
REV361,EMP121,EMP084,2023-12-03,2024-03-02,2024-03-07,Annual,63.6,65.2,4.3,5.1,8.3,8.2,9.3,7.5,6.9,7.5,6.0,8.1,6.2,7.3,8.1,25,3,6.8,88.8,13.5,1002.0,28.0,81.3,"Initiative,Mentoring,Time management",Mentored junior team members,"Attention to detail,Technical expertise","Process adherence,Time estimation","Documentation,Stakeholder communication",Complete cloud certification,Shows great potential,Enroll in leadership training,False,False,,False,,Below Expectations,2025-12-28 11:50:24,2024-05-16 10:35:28,Consistently delivers quality work under pressure.,6.9,"Great collaborator, always willing to help others.",Not Ready,0.0,,"AWS Certification,Design Thinking,Python Advanced",2025-03-07,False
REV362,EMP147,EMP103,2024-09-14,2024-12-13,2025-01-12,Project-based,75.4,72.7,5.5,3.6,8.1,7.0,7.7,7.3,6.4,7.9,2,6.2,7.4,7.5,5.9,25,3,7.8,97.2,-0.6,965.0,48.0,76.1,"Communication,Technical expertise,Problem solving",Mentored junior team members,"Problem solving,Attention to detail","Public speaking,Stakeholder communication","Stakeholder communication,Work-life balance",Lead a cross-functional project,Excellent contribution to team,Assign stretch projects,False,False,11.2,True,,Unsatisfactory,2023-10-29 09:30:47,2024-07-26 18:51:53,Strong performer with clear leadership potential.,7.9,"Reliable team member, communicates clearly.",Ready in 6-12 months,11.2,7500,"Project Management,Leadership Training,Scrum Master",2025-07-11,False
REV363,EMP156,EMP025,2024-10-07,2025-04-05,2025-04-21,Quarterly,50.6,53.1,8.4,9.6,9.0,6.9,9.9,6.7,5.6,8.2,8.3,4.9,8.2,7.5,5.6,137,1,6.8,76.6,3.7,927.0,0,92.5,"Mentoring,Problem solving,Teamwork",Improved system performance by 40%,"Leadership,Creativity","Time estimation,Documentation","Public speaking,Stakeholder communication",,Areas for growth identified,Recommend for promotion,True,True,,True,,Unsatisfactory,2025-01-07 08:55:39,2024-05-30 18:21:59,Shows great initiative and proactive problem-solving.,6.5,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.0,3000,"Project Management,Leadership Training,Communication Skills",2025-07-20,False
REV364,EMP074,EMP178,2024-07-31,2025-01-27,2025-02-11,Quarterly,49.7,50.6,4.0,4.4,7.3,7.4,6.8,6.7,8.3,6.6,6.7,7.2,5.5,7.6,4.9,118,7,6.1,82.4,11.6,815.0,17.0,79.7,"Reliability,Communication,Initiative",Improved system performance by 40%,"Teamwork,Reliability","Delegation,Stakeholder communication","Testing coverage,Delegation",Improve presentation skills,Strong performance this period,Recommend for promotion,False,True,,False,,Unsatisfactory,2025-01-18 15:31:14,2025-07-10 18:07:48,Needs to improve on documentation and communication.,6.8,"Reliable team member, communicates clearly.",Not Ready,7.0,,,2025-05-12,False
REV365,EMP085,EMP197,2024-08-23,2024-11-21,2024-12-17,Annual,54.3,53.0,6.3,6.5,8.6,7.6,7.1,6.2,7.4,5.1,4.9,5.3,5.1,4.7,8.4,117,6,7.8,79.9,-0.8,1042.0,45.0,77.7,"Adaptability,Initiative,Leadership",Led successful project delivery,"Technical expertise,Communication","Public speaking,Process adherence","Documentation,Work-life balance",Mentor 2 junior engineers,Areas for growth identified,Enroll in leadership training,False,True,12.3,True,,Below Expectations,2025-01-16 15:39:54,2025-01-15 09:29:51,Needs to improve on documentation and communication.,5.6,"Positive energy, great team player.",Not Ready,12.3,7500,"Leadership Training,Scrum Master,Design Thinking",2025-12-17,True
REV366,EMP139,EMP031,2023-06-11,2023-09-09,2023-10-02,Quarterly,95.3,92.0,8.2,7.2,6.2,3.1,8.0,6.6,6.2,8.4,4.6,7.2,7.5,7.5,7.8,130,2,7.1,66.5,-19.6,1025.0,26.0,99.2,"Time management,Creativity,Adaptability",Mentored junior team members,"Creativity,Reliability","Testing coverage,Work-life balance","Process adherence,Public speaking",Complete cloud certification,,Assign stretch projects,False,False,5.8,False,"Project Management,Technical Skills",Unsatisfactory,2023-07-12 14:39:33,2025-10-24 14:45:33,Consistently delivers quality work under pressure.,7.3,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,5.8,,"Agile Course,Project Management",2023-12-31,False
REV367,EMP011,EMP046,2023-11-06,2024-05-04,2024-05-13,Probationary,52.0,51.4,6.4,5.8,5.7,7.0,7.4,9.0,6.8,9.8,5.2,4.6,5.0,8.8,4.5,79,5,8.8,100,18.8,1189.0,17.0,76.2,"Reliability,Creativity,Communication",Improved system performance by 40%,"Leadership,Technical expertise","Testing coverage,Public speaking","Public speaking,Stakeholder communication",Complete cloud certification,Areas for growth identified,Recommend for promotion,False,True,11.6,True,,Unsatisfactory,2024-08-10 14:22:06,2025-05-10 14:26:26,Shows great initiative and proactive problem-solving.,7.3,"Great collaborator, always willing to help others.",Not Ready,11.6,10000,"Data Analysis,Leadership Training",2024-11-09,False
REV368,EMP167,EMP165,2024-10-21,2025-04-19,2025-05-17,Project-based,100,100,4.7,5.1,5.9,9.4,10,7.4,8.8,7.4,6.6,4.8,6.0,7.3,7.7,63,6,7.7,87.7,-14.3,1248.0,0,73.5,"Teamwork,Adaptability,Creativity",Automated key workflows,"Teamwork,Communication","Public speaking,Stakeholder communication","Work-life balance,Documentation",Improve presentation skills,Strong performance this period,Monitor workload closely,False,False,10.2,False,"Communication,Leadership",Exceptional,2024-09-17 11:49:11,2025-02-20 12:49:13,Shows great initiative and proactive problem-solving.,7.1,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,10.2,,"Conflict Resolution,Project Management",2025-11-13,True
REV369,EMP025,EMP053,2024-01-29,2024-07-27,2024-08-21,Probationary,80.4,84.1,5.9,5.5,9.1,8.0,6.4,8.2,7.7,7.3,4.5,7.8,6.6,6.8,5.3,106,3,9.6,73.0,18.7,928.0,44.0,89.2,"Problem solving,Leadership,Technical expertise",,,"Work-life balance,Process adherence","Testing coverage,Documentation",Improve presentation skills,Areas for growth identified,Enroll in leadership training,True,False,,True,"Communication,Technical Skills",Exceeds Expectations,2023-08-02 10:48:26,2024-07-22 13:54:09,Consistently delivers quality work under pressure.,8.1,"Reliable team member, communicates clearly.",Ready in 6-12 months,15.0,7500,"Design Thinking,Python Advanced,Conflict Resolution",2025-02-17,False
REV370,EMP113,EMP140,2024-08-21,2025-02-17,2025-02-27,Project-based,75.0,75.3,4.3,5.0,7.9,7.6,6.2,4.9,6.3,6.6,4.3,6.9,7.5,8.7,8.4,59,5,6.7,83.8,-14.0,1221.0,11.0,61.3,"Mentoring,Technical expertise,Reliability",,"Communication,Technical expertise","Documentation,Testing coverage","Public speaking,Stakeholder communication",,Shows great potential,Assign stretch projects,False,False,4.2,True,,Below Expectations,2023-11-04 14:20:19,2024-12-28 08:40:38,Shows great initiative and proactive problem-solving.,4.9,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,4.2,5000,Design Thinking,2025-08-26,True
REV371,EMP043,EMP060,2024-11-18,2025-05-17,2025-06-07,Quarterly,96.6,93.8,7.7,5.0,9.5,5.1,7.6,8.1,6.0,3.8,3.0,4.1,7.2,7.6,5.4,21,1,8.4,74.6,0.1,1113.0,18.0,73.2,"Communication,Reliability,Technical expertise",Improved system performance by 40%,"Attention to detail,Time management","Time estimation,Documentation","Work-life balance,Public speaking",Complete cloud certification,,Assign stretch projects,False,True,,True,"Leadership,Communication",Meets Expectations,2024-04-28 10:34:39,2024-07-20 08:45:45,Excellent contribution to team goals this period.,10.0,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,,1000,,2025-09-05,False
REV372,EMP145,EMP154,2024-12-13,2025-03-13,2025-03-21,Probationary,47.5,45.9,5.0,4.5,7.4,5.3,8.0,5.9,8.6,4.1,5.4,6.6,6.5,6.4,7.2,118,7,6.9,85.0,-31.1,1039.0,28.0,101.7,"Creativity,Problem solving,Attention to detail",Mentored junior team members,"Reliability,Adaptability","Process adherence,Documentation","Work-life balance,Process adherence",Mentor 2 junior engineers,Strong performance this period,,True,False,,True,,Exceptional,2023-12-19 13:58:36,2025-06-16 16:48:59,Consistently delivers quality work under pressure.,7.1,"Reliable team member, communicates clearly.",Not Ready,7.0,3000,"AWS Certification,Project Management,Design Thinking",2025-09-17,True
REV373,EMP189,EMP043,2025-01-14,2025-04-14,2025-04-28,Quarterly,88.1,85.2,4.3,3.7,9.2,8.1,6.7,5.7,5.6,5.4,4.6,9.3,6.0,7.5,6.2,47,5,7.3,97.3,-30.3,999.0,30.0,83.6,"Teamwork,Initiative,Mentoring",Automated key workflows,"Teamwork,Mentoring","Time estimation,Stakeholder communication","Public speaking,Process adherence",Improve presentation skills,Areas for growth identified,Recommend for promotion,False,True,9.2,False,"Communication,Project Management",Exceptional,2023-12-24 13:27:38,2024-12-26 11:25:58,Consistently delivers quality work under pressure.,8.5,"Positive energy, great team player.",Ready in 6-12 months,9.2,,"Scrum Master,Project Management",2025-07-27,False
REV374,EMP161,EMP097,2024-02-28,2024-08-26,2024-09-24,Annual,71.6,72.7,7.0,3.5,9.7,5.1,5.6,3.2,9.1,10,4.0,3.9,8.3,7.6,6.2,118,7,7.5,100,-3.0,996.0,64.0,85.7,"Problem solving,Adaptability,Teamwork",Improved system performance by 40%,"Initiative,Leadership","Stakeholder communication,Process adherence","Work-life balance,Stakeholder communication",Improve presentation skills,Strong performance this period,Monitor workload closely,False,False,,True,,Meets Expectations,2024-05-16 18:50:27,2025-12-31 09:55:07,Consistently delivers quality work under pressure.,7.2,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,10.0,0,"Conflict Resolution,Agile Course,Design Thinking",2025-09-24,False
REV375,EMP089,EMP196,2023-02-16,2023-05-17,2023-05-27,Quarterly,66.1,67.0,5.5,5.8,6.1,6.1,10,6.8,7.5,5.8,5.7,8.7,5.7,7.5,6.3,59,3,7.3,82.1,-5.1,888.0,18.0,62.7,"Communication,Initiative,Attention to detail",Mentored junior team members,,"Testing coverage,Documentation","Stakeholder communication,Work-life balance",Mentor 2 junior engineers,Areas for growth identified,Enroll in leadership training,False,False,9.9,True,"Leadership,Communication",Unsatisfactory,2023-11-04 16:16:15,2025-05-03 08:50:13,Strong performer with clear leadership potential.,9.8,"Positive energy, great team player.",Not Ready,9.9,,,2023-08-25,False
REV376,EMP064,EMP069,2025-05-03,2025-08-01,2025-08-15,Quarterly,58.4,59.1,7.6,4.0,5.6,5.5,6.8,7.1,5.8,7.8,7.1,7.0,8.0,9.3,5.9,115,1,6.5,86.2,14.1,922.0,60.0,92.6,"Initiative,Attention to detail,Reliability",Led successful project delivery,,"Testing coverage,Time estimation","Documentation,Testing coverage",Lead a cross-functional project,Shows great potential,Recommend for promotion,False,True,,True,"Leadership,Technical Skills",Exceptional,2023-09-17 14:09:54,2024-03-20 09:59:22,Excellent contribution to team goals this period.,7.8,"Reliable team member, communicates clearly.",Not Ready,,,"Design Thinking,Python Advanced,Scrum Master",2025-11-13,False
REV377,EMP190,EMP143,2023-10-19,2024-01-17,2024-01-28,Quarterly,84.6,85.0,4.7,8.4,8.5,4.9,7.9,7.3,7.3,7.6,6.1,6.0,7.5,7.6,6.7,97,3,4.7,72.8,0.4,965.0,28.0,92.9,"Mentoring,Leadership,Adaptability",Improved system performance by 40%,"Adaptability,Reliability","Time estimation,Process adherence","Process adherence,Time estimation",Complete cloud certification,Shows great potential,Enroll in leadership training,False,True,,True,,Exceptional,2025-05-06 15:14:59,2025-07-27 18:59:07,Needs to improve on documentation and communication.,8.4,"Reliable team member, communicates clearly.",Ready in 6-12 months,0.0,10000,"Conflict Resolution,Communication Skills",2024-04-27,True
REV378,EMP009,EMP183,2023-01-17,2023-07-16,2023-07-31,Annual,92.3,96.4,7.2,6.7,5.9,6.4,8.8,9.0,5.0,8.1,8.2,4.6,7.6,6.2,5.7,65,4,7.2,89.2,-8.1,1003.0,22.0,86.4,"Mentoring,Time management,Reliability",Automated key workflows,"Communication,Time management","Stakeholder communication,Documentation","Time estimation,Work-life balance",Complete cloud certification,Areas for growth identified,Monitor workload closely,False,True,,True,"Communication,Project Management",Exceeds Expectations,2023-06-15 12:40:24,2025-11-19 09:04:57,Shows great initiative and proactive problem-solving.,7.5,"Positive energy, great team player.",Ready in 6-12 months,,3000,,2024-07-30,False
