assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG2232,TSK1263,EMP106,PRJ052,2024-04-23,AI-Recommended,EMP045,Pending,2024-04-25,70.3,94.8,88.4,91.4,86.2,56.5,,Cancelled,0,,,,,,Good match,Exceptional delivery,7.3,False,2024-08-01 17:15:52,2024-08-21 08:33:10
ASG2233,TSK0926,EMP158,PRJ029,2025-07-03,AI-Recommended,EMP032,Accepted,2025-07-03,84.5,98.1,71.5,69.0,80.8,85.1,,In Progress,0,,,,,,,,9.4,False,2024-04-13 17:22:39,2025-03-26 15:31:18
ASG2234,TSK0732,EMP090,PRJ035,2024-08-13,Auto-Scheduled,EMP025,Declined,2024-08-13,93.6,81.7,100,77.3,88.2,64.6,,In Progress,0,,,,,,Too complex,,8.7,,2024-12-26 13:03:17,2024-12-06 10:29:45
ASG2235,TSK0419,EMP007,PRJ072,2025-08-19,AI-Recommended,EMP144,Renegotiated,2025-08-21,64.8,65.4,70.6,76.7,69.4,69.4,,Reassigned,1,Priority Change,,,,,Good fit,Excellent work,,True,2024-02-04 11:02:26,2025-11-27 16:16:05
ASG2236,TSK0673,EMP005,PRJ095,2024-09-20,Auto-Scheduled,EMP155,Pending,2024-09-21,61.1,74.3,77.2,71.8,71.1,80.1,False,Completed,0,,19.0,7.8,True,1.2,Enjoyed it,Exceptional delivery,,True,2024-05-02 13:56:38,2025-12-07 17:44:28
ASG2237,TSK0604,EMP035,PRJ064,2025-07-15,Manual,EMP079,Declined,2025-07-17,72.7,100,44.2,86.6,75.9,70.8,,In Progress,0,,,,,,,,7.4,,2024-11-06 08:54:34,2024-10-26 18:19:04
ASG2238,TSK1632,EMP087,PRJ011,2025-09-12,Manual,EMP149,Renegotiated,2025-09-12,69.8,58.6,80.6,64.7,68.4,83.8,,In Progress,0,,,,,,Enjoyed it,Needs improvement,7.2,True,2024-07-01 16:40:56,2025-12-23 09:58:30
ASG2239,TSK0780,EMP146,PRJ093,2025-01-03,Manual,EMP140,Accepted,2025-01-05,79.5,44.2,76.8,64.7,66.3,78.6,,In Progress,0,,,,,,Enjoyed it,Exceptional delivery,8.4,True,2024-05-31 09:39:49,2025-02-06 11:39:39
ASG2240,TSK1265,EMP073,PRJ100,2025-07-27,AI-Recommended,EMP021,Accepted,2025-07-28,65.4,88.4,98.9,68.5,80.3,70.2,,In Progress,0,,,,,,Challenging but rewarding,,5.8,,2024-12-03 13:52:12,2025-01-06 11:13:29
ASG2241,TSK1615,EMP037,PRJ079,2024-02-22,Auto-Scheduled,EMP088,Renegotiated,2024-02-23,68.3,50.8,79.9,60.6,64.9,46.7,,In Progress,0,,,,,,Good match,Needs improvement,7.4,True,2025-03-04 13:23:06,2026-01-01 11:11:17
ASG2242,TSK0690,EMP017,PRJ088,2024-06-13,AI-Recommended,,Declined,,78.0,70.4,80.1,67.2,73.9,85.3,,In Progress,0,,,,,,,,,True,2024-09-21 13:10:11,2025-08-25 10:13:29
ASG2243,TSK0110,EMP057,PRJ013,2025-10-25,Manual,EMP161,Declined,2025-10-26,68.8,75.8,66.4,73.0,71.0,76.6,,In Progress,0,,,,,,Too complex,Needs improvement,5.6,True,2024-04-02 09:54:16,2026-02-05 12:58:01
ASG2244,TSK0578,EMP152,PRJ052,2025-09-14,Manual,EMP107,Declined,2025-09-16,92.7,76.6,60.2,49.1,69.7,66.9,,Reassigned,1,Overload,,,,,Too complex,Needs improvement,,True,2024-10-15 13:10:16,2025-09-05 14:58:33
ASG2245,TSK1789,EMP079,PRJ064,2024-03-28,Manual,EMP100,Accepted,2024-03-30,70.1,74.1,76.6,37.2,64.5,49.0,True,Completed,0,,13.9,8.6,True,1.2,Challenging but rewarding,Excellent work,9.6,,2024-01-26 14:25:27,2025-11-13 13:22:22
ASG2246,TSK1783,EMP155,PRJ076,2024-02-20,Manual,EMP198,Declined,2024-02-21,80.3,100,73.9,92.5,86.7,83.5,,Reassigned,0,,,,,,Challenging but rewarding,Needs improvement,7.9,True,2025-02-06 10:09:23,2025-07-06 09:13:57
ASG2247,TSK1308,EMP049,PRJ022,2025-07-13,Auto-Scheduled,EMP062,Accepted,2025-07-14,88.3,90.1,66.2,72.7,79.3,55.8,,Cancelled,0,,,,,,Challenging but rewarding,,5.4,True,2024-02-04 16:10:33,2025-04-23 13:14:39
ASG2248,TSK1001,EMP066,PRJ094,2025-10-22,Manual,EMP183,Renegotiated,2025-10-24,54.9,62.7,81.3,91.8,72.7,100,,Reassigned,1,Overload,,,,,Good match,Good effort,9.1,,2024-12-27 14:05:19,2024-10-22 17:12:00
ASG2249,TSK0002,EMP078,PRJ082,2024-06-06,AI-Recommended,EMP119,Pending,2024-06-08,79.4,76.4,57.2,62.3,68.8,67.1,,Cancelled,0,,,,,,,,5.2,,2025-02-10 16:37:51,2025-03-29 08:07:41
ASG2250,TSK0306,EMP061,PRJ014,2024-09-23,Auto-Scheduled,EMP100,Pending,2024-09-24,79.2,64.1,74.4,82.4,75.0,90.2,,In Progress,0,,,,,,Challenging but rewarding,,8.1,True,2024-11-23 12:56:49,2025-09-02 13:06:30
ASG2251,TSK1731,EMP034,PRJ056,2025-11-29,AI-Recommended,EMP132,Renegotiated,2025-12-01,68.5,72.8,57.5,64.3,65.8,89.8,,Cancelled,0,,,,,,,,,False,2024-01-04 11:16:16,2025-11-06 17:04:35
ASG2252,TSK1629,EMP037,PRJ021,2025-02-17,Manual,EMP027,Accepted,2025-02-19,75.6,76.1,67.1,79.1,74.5,55.4,,In Progress,0,,,,,,Enjoyed it,Needs improvement,7.5,True,2024-07-15 10:57:36,2025-08-07 08:04:23
ASG2253,TSK0838,EMP153,PRJ060,2024-08-10,Manual,,Accepted,2024-08-10,85.2,89.1,83.0,95.0,88.1,75.7,,Reassigned,0,,,,,,Enjoyed it,,,,2024-07-04 15:50:05,2024-06-27 10:59:56
ASG2254,TSK1668,EMP131,PRJ032,2025-08-27,Auto-Scheduled,EMP042,Accepted,2025-08-28,80.3,91.0,91.2,75.7,84.5,77.9,,In Progress,0,,,,,,,,,True,2025-03-30 18:24:27,2025-02-16 17:08:25
ASG2255,TSK0219,EMP037,PRJ059,2024-02-24,Auto-Scheduled,EMP068,Pending,2024-02-25,58.7,81.7,62.9,86.4,72.4,72.3,,Cancelled,0,,,,,,Good match,,8.8,True,2024-05-10 16:52:35,2025-02-06 18:53:34
ASG2256,TSK1821,EMP081,PRJ054,2024-04-26,AI-Recommended,EMP196,Renegotiated,2024-04-26,80.5,76.1,47.8,67.9,68.1,66.5,True,Completed,0,,54.3,7.4,False,0.7,Challenging but rewarding,Excellent work,6.3,True,2024-09-12 08:34:09,2026-01-10 15:43:45
ASG2257,TSK1060,EMP040,PRJ044,2025-05-10,AI-Recommended,EMP111,Accepted,2025-05-10,74.9,94.0,61.1,55.1,71.3,93.4,False,Completed,0,,4.1,10,True,1.1,Too complex,Needs improvement,8.6,True,2025-02-27 11:58:56,2025-08-03 17:30:45
ASG2258,TSK1891,EMP091,PRJ017,2024-12-01,AI-Recommended,EMP170,Accepted,2024-12-01,71.6,82.5,91.8,73.4,79.8,63.6,True,Completed,0,,3.7,7.9,True,1.0,,Exceptional delivery,9.0,True,2025-02-26 14:27:11,2025-05-14 09:52:44
ASG2259,TSK1572,EMP010,PRJ032,2025-11-20,AI-Recommended,EMP180,Pending,2025-11-22,100,76.7,86.9,81.2,86.2,45.1,,In Progress,0,,,,,,Good fit,Good effort,5.6,,2024-11-18 14:56:37,2026-02-16 11:50:56
ASG2260,TSK1450,EMP127,PRJ096,2025-07-25,AI-Recommended,EMP176,Renegotiated,2025-07-25,80.7,83.8,69.2,92.9,81.7,62.9,True,Completed,0,,18.5,8.1,True,1.2,Too complex,Excellent work,5.5,,2025-05-18 09:46:55,2024-06-19 18:40:11
ASG2261,TSK0030,EMP046,PRJ005,2024-12-02,Auto-Scheduled,EMP153,Accepted,2024-12-02,63.9,74.3,68.3,90.5,74.2,63.1,,In Progress,0,,,,,,Good match,,6.3,True,2024-05-25 18:18:49,2024-11-06 15:11:54
ASG2262,TSK1391,EMP164,PRJ053,2024-09-11,Auto-Scheduled,EMP031,Pending,2024-09-12,84.1,66.6,74.4,100,81.3,71.2,,In Progress,0,,,,,,Too complex,Exceptional delivery,6.8,True,2025-01-29 17:50:01,2025-08-17 10:09:46
ASG2263,TSK1401,EMP166,PRJ028,2025-07-09,Manual,EMP092,Accepted,2025-07-11,71.4,78.9,66.5,90.0,76.7,62.5,,Cancelled,0,,,,,,,Excellent work,,,2025-01-28 17:19:32,2024-07-19 18:40:55
ASG2264,TSK1107,EMP057,PRJ006,2025-05-07,AI-Recommended,EMP134,Pending,2025-05-08,91.6,84.3,42.0,77.7,73.9,52.0,True,Completed,0,,66.7,7.6,True,1.0,Too complex,,7.6,True,2024-03-26 12:34:57,2025-10-05 15:18:58
ASG2265,TSK0251,EMP025,PRJ052,2025-11-24,AI-Recommended,EMP141,Declined,2025-11-25,64.0,100,74.7,68.9,76.9,60.4,,In Progress,0,,,,,,Good fit,,6.8,True,2024-01-06 14:19:14,2024-06-13 08:27:42
ASG2266,TSK1343,EMP143,PRJ014,2024-10-09,AI-Recommended,EMP052,Declined,2024-10-09,76.9,74.7,76.6,71.2,74.9,77.0,,In Progress,0,,,,,,Challenging but rewarding,Needs improvement,6.6,True,2024-03-20 14:05:01,2025-10-30 15:17:46
ASG2267,TSK0894,EMP001,PRJ009,2025-02-26,Auto-Scheduled,EMP105,Declined,2025-02-27,86.5,76.0,56.3,75.9,73.7,81.0,,In Progress,0,,,,,,Too complex,,,True,2024-03-13 08:23:09,2025-06-09 14:34:59
ASG2268,TSK0296,EMP037,PRJ077,2024-09-07,Auto-Scheduled,EMP155,Pending,2024-09-08,43.3,86.1,66.6,93.5,72.4,76.9,,Cancelled,0,,,,,,Good match,Excellent work,9.5,True,2025-05-26 17:53:28,2025-10-21 13:25:27
ASG2269,TSK0234,EMP109,PRJ080,2024-11-05,Auto-Scheduled,EMP027,Pending,2024-11-07,63.7,75.7,63.5,85.6,72.1,68.1,,In Progress,0,,,,,,Enjoyed it,Needs improvement,6.9,,2025-04-12 12:57:12,2025-02-18 13:47:00
ASG2270,TSK1196,EMP148,PRJ031,2024-08-16,AI-Recommended,EMP048,Accepted,2024-08-16,53.2,81.1,68.0,100,75.6,71.6,,Cancelled,0,,,,,,,Good effort,,True,2025-02-07 11:37:01,2024-09-15 08:46:57
ASG2271,TSK0411,EMP189,PRJ043,2024-12-23,AI-Recommended,EMP149,Accepted,2024-12-23,65.1,86.2,59.1,100,77.6,69.4,False,Completed,0,,9.6,5.1,True,1.1,Enjoyed it,Needs improvement,,,2024-10-31 08:52:24,2025-07-22 16:14:45
ASG2272,TSK1688,EMP011,PRJ023,2025-01-28,AI-Recommended,EMP172,Accepted,2025-01-30,92.3,100,77.9,92.2,90.6,73.7,True,Completed,0,,66.1,8.3,False,0.9,Enjoyed it,,,True,2024-10-06 10:11:15,2025-10-29 11:40:26
ASG2273,TSK0706,EMP087,PRJ099,2024-03-20,AI-Recommended,EMP070,Accepted,2024-03-20,93.6,76.9,70.0,84.5,81.2,95.9,,Cancelled,0,,,,,,Good fit,,8.2,False,2024-05-01 15:03:26,2024-10-09 12:56:52
ASG2274,TSK0032,EMP019,PRJ017,2024-06-04,AI-Recommended,EMP096,Accepted,2024-06-04,56.0,54.8,90.0,89.3,72.5,73.2,,In Progress,0,,,,,,,Needs improvement,7.3,True,2024-04-06 11:24:36,2024-06-30 12:47:56
ASG2275,TSK0212,EMP029,PRJ043,2025-04-10,Auto-Scheduled,EMP104,Declined,2025-04-11,78.9,86.0,70.1,93.9,82.2,59.6,,In Progress,0,,,,,,Too complex,Needs improvement,7.9,,2024-01-14 14:11:33,2025-09-29 08:14:33
ASG2276,TSK1912,EMP016,PRJ010,2024-10-24,Manual,EMP061,Accepted,,63.4,82.9,55.7,57.5,64.9,89.4,,In Progress,0,,,,,,,Exceptional delivery,7.3,True,2024-08-05 18:52:57,2025-08-02 17:29:23
ASG2277,TSK1951,EMP152,PRJ021,2025-07-25,Auto-Scheduled,EMP078,Pending,2025-07-25,96.4,72.3,70.4,54.5,73.4,55.3,,Reassigned,2,Skill Mismatch,,,,,Enjoyed it,Needs improvement,7.8,True,2024-04-04 10:40:46,2024-07-31 11:56:51
ASG2278,TSK0020,EMP002,PRJ018,2024-02-11,AI-Recommended,EMP084,Accepted,2024-02-13,63.1,80.3,78.7,62.4,71.1,77.4,,Cancelled,0,,,,,,Good fit,,,True,2025-01-25 16:03:38,2024-10-28 12:46:11
ASG2279,TSK0804,EMP022,PRJ017,2025-09-18,Auto-Scheduled,EMP175,Renegotiated,2025-09-19,78.0,73.2,79.2,89.7,80.0,84.2,,In Progress,0,,,,,,Good match,Exceptional delivery,8.4,True,2024-05-30 14:24:47,2024-11-13 13:40:50
ASG2280,TSK0957,EMP041,PRJ054,2024-01-09,AI-Recommended,EMP130,Accepted,2024-01-10,76.3,75.3,100,95.7,86.8,80.3,,Cancelled,0,,,,,,Too complex,Needs improvement,7.3,,2025-02-05 18:49:57,2025-05-27 09:05:41
ASG2281,TSK1375,EMP156,PRJ095,2025-07-02,Auto-Scheduled,EMP053,Accepted,2025-07-03,68.5,72.6,79.5,98.3,79.7,75.6,,Cancelled,0,,,,,,,Exceptional delivery,7.8,True,2024-01-17 12:19:45,2025-12-02 13:05:05
ASG2282,TSK1760,EMP165,PRJ021,2024-07-19,Auto-Scheduled,EMP102,Declined,2024-07-19,66.0,75.0,75.6,53.6,67.5,86.4,,Cancelled,0,,,,,,Good match,Excellent work,7.1,,2025-04-26 16:32:03,2025-07-14 10:38:17
ASG2283,TSK0230,EMP200,PRJ089,2024-11-16,Manual,EMP018,Accepted,2024-11-17,51.7,58.5,65.1,65.5,60.2,66.6,,In Progress,0,,,,,,Too complex,,,False,2025-01-10 17:46:45,2024-06-27 14:00:23
ASG2284,TSK0580,EMP078,PRJ074,2024-05-24,Auto-Scheduled,,Renegotiated,2024-05-25,66.6,85.5,68.4,70.4,72.7,75.1,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,8.9,True,2024-09-26 09:27:46,2025-04-26 09:04:48
ASG2285,TSK1535,EMP156,PRJ066,2024-11-10,AI-Recommended,EMP118,Accepted,2024-11-10,60.2,89.9,76.5,60.2,71.7,71.0,True,Completed,0,,8.2,7.4,True,0.9,Enjoyed it,,10,,2025-04-29 12:06:12,2025-08-05 08:45:35
ASG2286,TSK1556,EMP099,PRJ076,2024-04-19,Manual,EMP043,Declined,2024-04-21,55.2,83.2,71.9,65.3,68.9,84.1,,In Progress,0,,,,,,Good fit,Excellent work,8.7,False,2025-03-07 10:41:59,2025-10-10 11:55:45
ASG2287,TSK1409,EMP168,PRJ003,2024-03-31,Manual,EMP090,Renegotiated,2024-04-02,71.2,76.0,71.2,92.2,77.6,90.1,False,Completed,0,,2.1,9.1,True,0.7,,,8.7,True,2024-07-07 13:11:38,2025-08-08 17:40:02
ASG2288,TSK0938,EMP117,PRJ049,2024-04-19,AI-Recommended,EMP008,Accepted,2024-04-21,63.1,79.6,94.5,80.5,79.4,86.1,,In Progress,0,,,,,,,Needs improvement,7.9,False,2025-01-31 18:28:15,2025-01-15 11:27:58
ASG2289,TSK0017,EMP189,PRJ073,2025-10-05,Auto-Scheduled,EMP081,Accepted,2025-10-05,79.4,78.6,74.5,75.9,77.1,79.4,,In Progress,0,,,,,,Enjoyed it,Needs improvement,,False,2024-05-30 18:40:54,2025-08-05 10:58:44
ASG2290,TSK0859,EMP135,PRJ078,2024-01-19,Auto-Scheduled,EMP066,Accepted,2024-01-19,86.4,81.3,57.5,76.3,75.4,82.8,,Reassigned,2,Overload,,,,,Too complex,Good effort,,True,2025-03-29 16:20:25,2025-07-20 09:53:28
ASG2291,TSK1407,EMP192,PRJ072,2025-08-11,Manual,,Declined,2025-08-11,80.3,86.8,67.2,68.6,75.7,69.9,True,Completed,0,,5.1,5.2,True,0.9,Too complex,Good effort,6.4,,2025-03-08 17:19:33,2025-02-11 18:02:36
ASG2292,TSK1466,EMP154,PRJ045,2024-01-26,Auto-Scheduled,EMP067,Accepted,2024-01-26,67.8,74.3,77.0,92.1,77.8,82.1,,Cancelled,0,,,,,,Good match,Needs improvement,8.3,True,2025-04-09 13:55:57,2024-12-04 17:36:08
ASG2293,TSK0107,EMP127,PRJ043,2024-11-24,Auto-Scheduled,EMP058,Declined,2024-11-25,77.2,82.7,66.8,96.2,80.7,71.0,,Cancelled,0,,,,,,Challenging but rewarding,Exceptional delivery,6.3,True,2024-10-12 10:47:14,2024-06-30 08:16:31
ASG2294,TSK1491,EMP129,PRJ064,2025-06-26,Manual,EMP180,Renegotiated,2025-06-26,46.1,77.7,80.5,66.7,67.8,75.4,True,Completed,0,,2.0,7.7,True,1.0,Enjoyed it,Excellent work,9.6,True,2024-03-19 08:18:03,2024-11-01 09:39:47
ASG2295,TSK1841,EMP029,PRJ055,2025-08-26,Manual,EMP013,Declined,2025-08-28,71.5,92.3,100,46.4,77.5,91.6,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,,False,2025-01-07 08:22:55,2025-05-04 12:26:32
ASG2296,TSK1083,EMP174,PRJ028,2024-08-31,Auto-Scheduled,EMP147,Accepted,2024-08-31,55.6,93.5,61.4,73.2,70.9,86.0,,Reassigned,0,,,,,,Good match,,5.8,True,2024-03-24 14:45:12,2025-03-15 12:18:09
ASG2297,TSK0258,EMP168,PRJ085,2024-01-18,Manual,EMP067,Accepted,2024-01-20,60.2,93.8,80.3,91.5,81.5,58.7,,Reassigned,0,,,,,,Good match,Needs improvement,6.5,False,2025-03-19 08:55:31,2026-01-09 14:29:58
ASG2298,TSK1438,EMP191,PRJ100,2025-02-13,Manual,EMP056,Declined,2025-02-15,57.6,80.5,53.7,90.6,70.6,47.2,,In Progress,0,,,,,,,Needs improvement,6.3,True,2024-09-29 13:59:44,2024-10-21 16:14:00
ASG2299,TSK1198,EMP006,PRJ091,2024-06-01,Auto-Scheduled,EMP024,Renegotiated,2024-06-02,53.4,84.2,85.3,67.8,72.7,71.2,,Cancelled,0,,,,,,Good match,,7.3,False,2024-08-25 10:51:11,2025-07-31 10:08:18
ASG2300,TSK0539,EMP034,PRJ090,2024-09-08,Auto-Scheduled,EMP129,Pending,2024-09-08,70.4,86.8,88.7,80.0,81.5,89.1,,Cancelled,0,,,,,,,,,False,2024-05-17 13:26:28,2025-02-08 17:24:58
ASG2301,TSK1740,EMP195,PRJ066,2025-02-12,Auto-Scheduled,EMP064,Pending,2025-02-14,77.7,66.7,76.8,70.5,72.9,51.9,,Reassigned,1,Overload,,,,,,Good effort,,,2024-09-23 14:15:38,2025-11-06 08:47:31
ASG2302,TSK1605,EMP139,PRJ091,2025-11-05,Manual,EMP133,Accepted,2025-11-05,76.3,61.8,88.4,85.3,78.0,78.0,,Cancelled,0,,,,,,,,7.6,True,2024-06-21 14:53:55,2024-09-17 16:21:06
ASG2303,TSK0466,EMP136,PRJ089,2025-09-12,Auto-Scheduled,EMP050,Accepted,,54.2,88.9,63.6,53.3,65.0,63.7,,In Progress,0,,,,,,,,,True,2024-04-25 11:38:46,2025-05-09 14:12:47
ASG2304,TSK0554,EMP139,PRJ005,2024-12-13,AI-Recommended,EMP041,Pending,2024-12-13,74.0,80.2,69.4,100,80.9,85.7,,In Progress,0,,,,,,Too complex,Good effort,6.8,True,2024-04-14 08:37:50,2026-02-26 12:48:09
ASG2305,TSK0518,EMP116,PRJ068,2024-05-08,Auto-Scheduled,EMP057,Accepted,2024-05-10,77.6,100,77.6,62.8,79.5,72.2,,Reassigned,1,Skill Mismatch,,,,,Good fit,Good effort,6.8,,2024-08-15 11:27:05,2024-07-01 09:56:18
ASG2306,TSK1490,EMP028,PRJ016,2025-06-05,Auto-Scheduled,EMP197,Accepted,2025-06-06,59.0,76.8,100,48.5,71.1,78.7,,In Progress,0,,,,,,Good fit,,4.9,False,2024-06-05 18:53:38,2025-05-30 16:06:44
ASG2307,TSK1512,EMP152,PRJ013,2025-08-11,AI-Recommended,EMP062,Accepted,2025-08-13,67.8,69.5,86.2,52.8,69.1,87.6,True,Completed,0,,81.6,6.4,True,1.1,Good match,,8.0,True,2025-05-09 08:58:17,2025-10-25 14:25:30
ASG2308,TSK0155,EMP030,PRJ010,2024-11-15,AI-Recommended,EMP071,Declined,2024-11-16,79.0,100,55.0,69.9,76.0,80.1,,Reassigned,2,Overload,,,,,,Excellent work,,True,2024-07-13 12:27:04,2025-03-13 15:36:33
ASG2309,TSK1844,EMP130,PRJ063,2025-03-06,Manual,EMP016,Accepted,2025-03-06,96.6,90.1,100,70.1,89.2,94.3,True,Completed,0,,1.3,8.0,True,1.2,Too complex,Exceptional delivery,6.6,,2024-11-12 09:59:30,2025-11-06 14:35:59
ASG2310,TSK0253,EMP004,PRJ075,2025-04-06,Auto-Scheduled,EMP028,Accepted,2025-04-08,93.4,74.8,98.3,80.0,86.6,56.0,True,Completed,0,,53.1,7.3,True,1.3,Good match,,,True,2024-06-15 16:10:18,2025-11-29 18:08:03
ASG2311,TSK1290,EMP145,PRJ056,2024-07-30,AI-Recommended,EMP113,Accepted,2024-08-01,76.7,89.7,44.2,79.8,72.6,76.7,,In Progress,0,,,,,,Good match,Needs improvement,6.0,,2025-02-22 10:29:39,2024-06-12 13:22:45
ASG2312,TSK1808,EMP170,PRJ046,2024-09-12,Manual,EMP164,Accepted,,75.4,81.5,80.3,100,84.3,87.7,,In Progress,0,,,,,,Good fit,Excellent work,4.3,True,2024-04-09 08:25:24,2025-07-22 10:00:02
ASG2313,TSK1643,EMP125,PRJ089,2024-12-09,Auto-Scheduled,EMP185,Pending,2024-12-10,57.5,85.6,72.9,95.8,78.0,69.4,,In Progress,0,,,,,,,Good effort,8.1,True,2025-03-30 18:12:06,2024-08-28 13:49:51
ASG2314,TSK0613,EMP100,PRJ083,2024-08-14,Manual,EMP006,Accepted,2024-08-15,56.8,78.0,88.9,78.7,75.6,73.9,,Reassigned,2,Overload,,,,,,Needs improvement,8.1,True,2025-04-20 16:13:00,2025-04-18 12:42:36
ASG2315,TSK0063,EMP050,PRJ052,2024-04-09,Manual,EMP086,Renegotiated,2024-04-10,75.2,62.0,88.0,71.2,74.1,97.0,True,Completed,0,,103.1,8.4,True,1.3,Enjoyed it,,7.8,False,2025-02-20 10:57:05,2026-01-03 15:17:27
ASG2316,TSK0454,EMP187,PRJ045,2025-06-07,Auto-Scheduled,EMP088,Renegotiated,2025-06-09,50.1,89.6,63.9,82.8,71.6,93.6,,In Progress,0,,,,,,Good match,Exceptional delivery,,,2024-06-03 11:25:22,2025-07-12 18:46:22
ASG2317,TSK0820,EMP074,PRJ032,2024-11-29,AI-Recommended,EMP064,Accepted,2024-11-30,56.4,95.0,78.6,73.0,75.8,88.1,,In Progress,0,,,,,,Good match,Needs improvement,6.4,True,2024-12-01 08:06:51,2025-03-02 14:46:00
ASG2318,TSK1485,EMP051,PRJ016,2024-08-20,Auto-Scheduled,EMP175,Renegotiated,2024-08-20,81.1,88.3,87.9,84.5,85.4,65.0,,Reassigned,2,Skill Mismatch,,,,,,,,True,2025-05-21 11:25:05,2026-01-10 13:05:33
ASG2319,TSK1926,EMP188,PRJ039,2025-10-19,Manual,EMP134,Renegotiated,2025-10-21,86.1,82.2,83.4,78.0,82.4,89.6,,In Progress,0,,,,,,,,6.7,,2024-11-26 10:59:26,2025-07-16 18:29:06
ASG2320,TSK0431,EMP135,PRJ016,2025-07-30,AI-Recommended,EMP081,Renegotiated,2025-07-30,63.7,61.9,69.7,91.6,71.7,71.0,,Reassigned,1,Leave,,,,,Challenging but rewarding,,8.3,True,2025-04-12 16:44:58,2024-10-03 14:51:59
ASG2321,TSK1049,EMP041,PRJ013,2024-03-17,AI-Recommended,EMP139,Declined,2024-03-19,48.2,83.8,62.2,71.9,66.5,82.7,False,Completed,0,,14.8,5.4,True,0.8,,,7.8,True,2025-03-28 13:47:20,2024-09-08 12:04:07
ASG2322,TSK0032,EMP158,PRJ017,2024-07-17,Manual,EMP116,Renegotiated,2024-07-17,62.4,64.8,58.8,99.1,71.3,93.7,,Cancelled,0,,,,,,Too complex,Good effort,8.3,True,2024-11-09 15:31:17,2025-04-18 16:08:53
ASG2323,TSK1667,EMP110,PRJ061,2025-02-24,AI-Recommended,EMP125,Accepted,2025-02-24,50.2,70.8,93.5,69.3,71.0,85.4,,In Progress,0,,,,,,,Exceptional delivery,6.7,,2025-03-02 17:58:12,2025-10-27 11:27:30
ASG2324,TSK0133,EMP103,PRJ099,2025-10-08,Auto-Scheduled,EMP150,Accepted,2025-10-08,74.3,75.1,100,68.3,79.4,98.4,,In Progress,0,,,,,,Challenging but rewarding,,7.2,True,2025-02-22 14:30:41,2024-09-30 10:14:26
ASG2325,TSK1551,EMP057,PRJ023,2024-11-07,Manual,EMP146,Accepted,2024-11-07,70.9,82.7,69.0,71.0,73.4,98.8,,Cancelled,0,,,,,,Good match,,5.1,False,2024-06-25 18:13:21,2025-10-05 10:03:11
ASG2326,TSK1030,EMP070,PRJ003,2025-08-10,AI-Recommended,EMP120,Declined,2025-08-11,71.8,75.5,94.4,87.1,82.2,74.2,,Cancelled,0,,,,,,Challenging but rewarding,Needs improvement,,False,2025-02-17 11:07:11,2025-11-18 12:03:35
ASG2327,TSK0613,EMP137,PRJ083,2024-10-17,AI-Recommended,EMP132,Declined,2024-10-18,63.3,76.8,72.7,73.9,71.7,86.7,,Reassigned,2,Skill Mismatch,,,,,Good match,,10,True,2024-08-24 15:13:11,2026-02-10 09:53:09
ASG2328,TSK1242,EMP040,PRJ037,2025-10-21,Auto-Scheduled,EMP012,Renegotiated,2025-10-23,59.6,65.6,64.7,92.4,70.6,95.6,True,Completed,0,,31.6,7.1,True,1.1,,,8.1,True,2024-08-16 13:33:56,2025-03-06 11:21:32
ASG2329,TSK0407,EMP013,PRJ074,2024-11-15,Auto-Scheduled,EMP063,Renegotiated,2024-11-15,50.2,77.8,74.4,66.9,67.3,88.9,,In Progress,0,,,,,,Too complex,Excellent work,3.6,True,2025-04-08 16:21:59,2025-05-31 08:30:09
ASG2330,TSK0682,EMP055,PRJ029,2024-05-30,AI-Recommended,EMP119,Pending,2024-05-30,87.3,84.7,100,100,93.0,85.9,,In Progress,0,,,,,,Too complex,Good effort,10,True,2024-04-25 17:50:56,2025-01-04 15:25:12
ASG2331,TSK1423,EMP193,PRJ043,2025-07-28,Manual,,Renegotiated,2025-07-29,100,80.8,80.7,82.0,85.9,83.4,,Cancelled,0,,,,,,Good match,Excellent work,8.0,True,2025-03-04 10:49:21,2025-07-30 17:06:01
ASG2332,TSK1587,EMP131,PRJ012,2025-07-20,Manual,EMP142,Renegotiated,2025-07-21,73.2,84.1,66.4,85.3,77.2,83.2,True,Completed,0,,1.8,7.3,True,1.3,,Excellent work,8.4,True,2024-08-15 16:05:23,2025-12-30 17:12:50
ASG2333,TSK0073,EMP159,PRJ022,2024-11-02,Manual,EMP028,Accepted,2024-11-04,85.2,86.5,93.4,71.8,84.2,100,True,Completed,0,,7.9,5.7,True,0.9,,,7.5,,2025-03-05 10:45:45,2025-12-30 15:40:01
ASG2334,TSK0147,EMP183,PRJ050,2025-05-31,Auto-Scheduled,EMP090,Pending,2025-06-02,51.3,89.3,79.9,88.6,77.3,72.7,,Reassigned,1,Leave,,,,,,Exceptional delivery,,True,2024-05-02 10:55:49,2025-07-30 15:09:32
