record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH009038,EMP060,2026-01-06,2,January,2026,7.2,6.8,0.4,6.3,0.9,3.0,2.6,12,4,3,0,1,1,0,62.4,0.3,77.0,Medium,6.2,88.5,0.8,76.5,9.7,0.5,40,77,57,3,2.5,Low,57.5,Low,5.2,False,False,65.0,14.3,94.8,13.7,7.0,,False,Client Site
WH009039,EMP060,2025-10-21,43,October,2025,9.6,7.6,2.0,8.3,1.3,1.9,6.8,19,2,1,2,1,0,2,76.5,0.7,48.5,Medium,5.6,86.1,0.6,96.3,5.0,0.1,30,52,88,5,1.3,Medium,36.5,Medium,7.1,False,False,81.5,-7.0,90.6,0,4.5,,False,Office
WH009040,EMP060,2025-07-22,30,July,2025,8.8,7.8,1.0,5.4,3.4,3.2,3.7,15,2,3,3,1,2,1,80.8,0.4,43.5,Low,7.2,93.4,1.3,92.7,6.1,1.9,15,60,42,7,3.8,Low,86.8,Low,3.3,False,False,32.7,-15.4,85.2,1.7,8.3,,False,Remote
WH009041,EMP060,2026-02-02,6,February,2026,7.1,7.1,0,5.9,1.2,2.6,3.8,9,5,2,4,1,1,0,80.9,2.2,88.4,High,5.7,92.6,1.1,68.5,7.2,0.6,13,71,88,5,3.3,Medium,36.6,High,6.9,False,False,70.5,-8.6,87.7,14.0,4.5,Crunch Mode,False,Office
WH009042,EMP060,2025-06-24,26,June,2025,8.6,8.6,0,5.3,3.3,1.8,5.5,5,6,3,4,1,0,3,48.4,2.3,42.6,Medium,5.8,72.7,1.1,51.0,6.7,0.7,12,26,44,4,1.2,Medium,39.6,High,5.7,False,False,29.0,18.4,98.2,31.9,7.9,,False,Client Site
WH009043,EMP060,2025-12-19,51,December,2025,10.5,9.0,1.5,9.4,1.1,1.7,7.1,12,6,3,0,2,2,2,47.2,2.1,17.0,High,8.7,84.6,1.0,69.6,9.0,0.1,10,11,114,2,1.6,Very High,83.2,High,6.6,False,False,77.7,12.0,94.4,17.8,6.1,,False,Client Site
WH009044,EMP060,2025-02-07,6,February,2025,7.2,7.2,0,6.0,1.2,1.2,4.8,7,8,3,1,3,1,3,51.4,0.7,52.4,High,6.2,98.2,0.8,50.2,7.3,2.3,22,62,94,4,4.1,Medium,39.2,Low,5.7,False,False,81.6,6.1,78.1,40.9,6.4,,False,Remote
WH009045,EMP060,2026-02-13,7,February,2026,7.8,7.8,0,5.6,2.2,1.2,5.9,20,3,3,0,3,2,3,21.3,1.0,63.6,High,7.0,92.9,1.2,66.1,5.7,1.5,20,20,23,7,4.0,Medium,11.7,Low,5.8,False,False,76.3,12.7,88.6,51.0,6.7,,False,Client Site
WH009046,EMP060,2025-02-18,8,February,2025,5.8,5.8,0,4.0,1.8,0.4,3.6,10,2,3,1,2,2,3,18.7,1.6,56.4,Medium,6.8,100,0.7,75.1,7.9,0.1,37,54,22,5,3.4,Low,53.1,High,5.1,False,False,44.8,-12.8,84.6,50.0,8.7,Crunch Mode,False,Client Site
WH009047,EMP116,2025-12-25,52,December,2025,8.6,8.4,0.2,5.7,2.9,1.9,5.1,11,7,3,0,2,2,2,38.3,1.7,30.7,High,5.6,76.8,0.9,79.0,3.8,0.6,7,60,35,4,4.2,Low,36.9,Low,8.4,False,False,72.3,-26.5,100.9,40.3,5.1,,False,Client Site
WH009048,EMP116,2025-06-20,25,June,2025,8.5,8.5,0,7.8,0.7,3.5,3.3,15,6,3,3,1,2,1,59.0,2.2,61.6,Medium,4.8,61.7,1.0,59.9,10.0,1.8,28,54,89,6,3.0,Low,48.9,Low,7.7,False,False,67.1,-10.0,75.4,16.2,7.2,,False,Remote
WH009049,EMP116,2025-03-23,12,March,2025,10.2,8.8,1.4,6.9,3.3,1.4,8.0,4,1,3,4,3,1,1,34.8,0.4,76.2,Medium,5.1,64.8,0.8,67.6,6.2,1.9,9,44,90,5,3.4,Low,41.2,Low,6.9,False,True,82.3,-3.3,73.9,34.3,6.5,,False,Office
WH009050,EMP116,2025-08-06,32,August,2025,7.9,7.2,0.7,5.1,2.8,2.2,5.2,9,6,1,2,1,0,2,51.7,0.9,28.5,Medium,4.0,67.4,0.9,100,6.8,2.1,33,10,19,2,4.1,Medium,57.2,High,7.7,False,False,81.7,-7.3,94.2,32.5,7.2,,False,Home
WH009051,EMP116,2025-01-08,2,January,2025,9.7,8.3,1.4,7.5,2.2,1.4,7.4,19,7,1,2,3,2,0,50.6,0.6,59.2,Medium,4.9,57.8,1.0,74.9,5.7,2.4,30,44,79,5,2.6,Medium,42.5,High,5.7,False,False,30.4,-3.4,92.3,25.1,6.7,,True,Client Site
WH009052,EMP116,2025-12-15,51,December,2025,8.0,8.0,0,6.2,1.8,3.2,3.8,17,2,2,0,3,1,3,56.8,2.1,44.1,High,4.4,67.6,0.9,96.7,6.9,2.4,11,77,59,1,4.5,Low,46.6,Low,4.3,False,False,83.6,-0.9,81.8,0,5.8,,False,Client Site
WH009053,EMP116,2025-07-01,27,July,2025,11.0,8.7,2.3,9.7,1.3,2.9,7.3,18,6,3,3,3,0,3,50.8,2.0,30.5,High,5.5,65.7,1.0,39.3,8.1,2.4,25,55,83,1,0.5,Medium,45.9,Low,6.3,True,False,50.8,8.9,95.6,28.2,6.8,Holiday,False,Home
WH009054,EMP116,2024-12-03,49,December,2024,8.7,6.4,2.3,8.2,0.5,1.9,5.8,8,6,2,3,0,2,0,67.5,1.2,95,Medium,3.9,68.1,1.0,84.9,6.0,0.7,6,29,75,3,3.8,Medium,43.3,Medium,7.2,True,False,28.9,-9.3,79.3,34.4,5.6,,False,Home
WH009055,EMP116,2024-12-08,49,December,2024,7.7,7.7,0,6.3,1.4,2.7,3.7,14,1,2,4,3,2,3,28.7,0.4,48.6,Low,6.7,54.1,1.1,81.6,7.7,1.3,18,59,107,1,4.9,Low,52.5,Low,4.7,False,True,68.5,-26.7,84.5,14.4,8.8,,False,Remote
WH009056,EMP116,2024-12-28,52,December,2024,9.2,7.2,2.0,5.6,3.6,1.7,6.4,5,2,3,3,2,2,2,61.4,2.3,66.9,Low,8.8,63.0,1.0,90.3,7.7,1.2,24,40,12,4,4.1,Medium,16.2,Medium,4.1,False,True,41.0,6.6,109.7,5.7,7.8,,True,Client Site
WH009057,EMP116,2026-02-27,9,February,2026,6.7,6.7,0,4.5,2.2,2.0,4.0,8,8,3,0,3,2,0,28.4,1.5,27.3,High,6.7,78.2,1.2,74.0,6.0,1.7,20,53,101,7,5.0,Low,2.4,Medium,5.7,False,False,59.9,-5.5,78.2,0,7.1,Crunch Mode,False,Home
WH009058,EMP116,2025-04-08,15,April,2025,7.8,7.8,0,6.1,1.7,1.7,5.5,15,3,3,1,0,2,3,66.4,1.7,63.0,Medium,3.6,84.4,0.7,86.5,7.2,1.9,30,54,116,2,4.2,Medium,26.3,Low,6.2,False,False,74.2,19.2,89.8,0,6.7,,False,Office
WH009059,EMP116,2025-05-12,20,May,2025,9.2,8.2,1.0,8.5,0.7,3.5,4.6,19,1,2,0,0,0,3,53.8,0.3,41.9,Low,7.9,64.6,1.2,85.5,3.4,0.2,18,39,50,4,3.0,Medium,49.8,Low,8.4,False,False,19.4,1.4,79.2,34.8,7.1,,False,Client Site
WH009060,EMP116,2025-02-20,8,February,2025,8.8,8.5,0.3,7.4,1.4,2.3,5.8,5,4,1,4,1,2,2,77.3,1.8,64.4,Medium,7.0,81.2,0.9,66.5,8.2,0.5,24,55,48,4,3.1,Very High,62.0,High,5.1,False,False,36.3,29.6,103.3,43.2,5.2,,False,Office
WH009061,EMP116,2025-10-17,42,October,2025,12.2,7.5,4.7,8.7,3.5,2.4,8.3,11,3,2,0,0,2,2,87.8,1.2,48.2,High,6.2,72.5,0.9,78.4,7.2,1.9,10,45,85,2,4.0,Medium,35.7,High,7.0,True,False,83.8,-17.5,68.0,42.4,8.9,Holiday,False,Office
WH009062,EMP116,2025-03-04,10,March,2025,7.3,7.1,0.2,4.5,2.8,0,6.3,15,3,3,0,0,0,1,66.2,1.5,22.2,Low,5.1,78.2,0.9,92.9,7.0,2.5,19,47,59,6,4.5,Low,58.9,Low,7.9,False,False,50.2,-10.9,113.7,11.3,8.5,,False,Remote
WH009063,EMP116,2024-10-24,43,October,2024,9.0,9.0,0,6.0,3.0,0.3,8.0,3,3,1,0,0,2,2,60.4,1.3,51.8,High,4.1,76.6,1.2,93.3,7.4,1.5,16,43,23,2,1.7,Medium,58.6,Low,5.7,False,False,24.0,7.6,103.2,35.0,7.6,,False,Client Site
WH009064,EMP116,2025-06-13,24,June,2025,7.2,7.2,0,6.8,0.4,3.9,1.9,18,5,1,2,1,2,0,54.8,1.9,59.1,Medium,2.8,74.5,0.8,73.9,9.2,1.9,17,60,36,6,1.2,Low,37.0,Medium,7.4,False,False,44.7,-5.2,72.9,35.8,4.4,,False,Client Site
WH009065,EMP116,2026-02-04,6,February,2026,6.6,6.6,0,5.2,1.4,0.8,5.2,4,4,2,3,1,0,0,81.0,0.9,28.9,Low,6.8,66.3,1.0,65.5,7.0,0.2,38,22,75,4,1.6,Low,39.0,High,8.0,False,False,74.2,18.6,64.0,51.4,7.9,,False,Office
WH009066,EMP116,2024-10-07,41,October,2024,7.7,7.3,0.4,5.2,2.5,3.4,2.8,15,5,3,0,3,1,2,100,1.3,77.7,High,4.5,81.5,1.0,76.2,8.5,2.2,26,64,11,1,3.6,Medium,30.9,Low,5.2,False,False,80.9,-7.1,104.1,41.6,6.7,,False,Home
WH009067,EMP116,2025-08-08,32,August,2025,9.0,8.0,1.0,6.0,3.0,0.0,8.1,19,3,3,2,1,2,2,25.2,0.7,22.8,High,5.8,65.7,1.0,88.4,9.0,0.7,11,13,44,5,1.4,Medium,21.9,High,7.0,False,False,41.7,2.2,127.7,59.3,8.2,,False,Office
WH009068,EMP116,2025-01-28,5,January,2025,9.3,7.7,1.6,6.3,3.0,1.2,6.3,7,8,3,2,1,2,1,66.1,2.1,57.3,High,7.2,87.9,0.7,61.9,7.2,1.9,34,59,87,4,4.4,Medium,52.0,Medium,4.9,False,False,49.9,3.1,102.0,52.5,5.8,Client Visit,False,Client Site
WH009069,EMP116,2025-11-05,45,November,2025,8.6,7.0,1.6,7.1,1.5,0.8,6.2,19,2,2,2,0,2,3,49.8,0.3,92.0,Medium,4.1,77.3,0.9,99.1,9.3,2.1,14,49,33,3,4.4,Medium,45.8,High,8.1,False,False,32.3,13.9,82.6,30.0,6.4,,False,Client Site
WH009070,EMP116,2025-08-19,34,August,2025,7.7,7.4,0.3,7.2,0.5,2.0,4.3,6,4,2,3,0,1,2,53.6,2.1,34.0,High,5.1,77.8,1.1,83.8,8.3,1.4,35,52,39,4,2.9,Medium,14.0,High,3.9,False,False,25.0,5.0,40,54.2,8.0,,False,Client Site
WH009071,EMP116,2024-12-11,50,December,2024,8.6,8.6,0,6.0,2.6,4.4,3.1,16,3,1,2,3,0,2,50.1,0.8,73.0,Medium,8.0,67.6,1.1,94.8,7.1,1.7,24,10,17,6,1.6,Medium,13.8,Low,8.0,False,False,32.5,-9.4,64.6,39.7,5.0,,False,Client Site
WH009072,EMP116,2025-01-07,2,January,2025,8.3,8.3,0,7.3,1.0,0.8,6.1,17,4,3,4,3,1,3,80.9,1.3,29.8,Medium,7.4,67.7,0.7,85.4,5.0,1.3,30,42,37,2,3.5,Medium,25.3,Medium,6.2,False,False,88.4,7.3,90.8,52.4,4.8,,False,Office
WH009073,EMP116,2024-11-11,46,November,2024,10.0,8.8,1.2,9.1,0.9,1.6,6.9,9,5,1,4,1,1,1,56.0,1.1,44.2,Medium,6.9,72.2,0.7,89.4,8.6,0.2,13,24,86,7,3.8,Medium,25.3,Low,5.2,False,False,61.4,-9.9,91.8,39.5,8.4,,False,Home
WH009074,EMP116,2025-04-29,18,April,2025,8.6,7.4,1.2,7.3,1.3,1.3,5.8,6,1,3,3,1,2,1,51.7,0.8,58.3,Medium,6.8,50.7,1.0,82.4,6.4,1.3,8,70,85,5,2.6,Medium,37.7,Medium,6.1,False,False,76.0,17.5,89.3,24.8,7.0,,False,Client Site
WH009075,EMP116,2026-01-05,2,January,2026,10.2,8.6,1.6,7.2,3.0,3.9,5.5,12,6,3,0,0,1,0,59.4,0.7,85.3,Medium,7.5,84.2,0.9,79.0,8.5,1.5,30,71,60,1,0.5,Medium,44.8,High,4.4,False,False,89.3,2.1,68.3,31.8,6.0,,False,Client Site
WH009076,EMP116,2025-07-03,27,July,2025,9.5,7.7,1.8,6.1,3.4,2.7,5.8,19,4,2,0,2,1,0,81.9,0.6,70.9,Low,7.8,64.7,1.1,83.2,5.2,1.4,9,22,120,1,3.6,Low,23.5,Low,6.5,False,False,84.5,-7.3,76.0,43.1,7.6,,False,Client Site
WH009077,EMP116,2024-12-26,52,December,2024,10.3,7.9,2.4,6.8,3.5,1.3,7.9,18,1,3,2,3,2,1,74.1,2.3,29.8,High,6.3,98.6,0.8,56.5,6.7,1.4,11,55,13,3,2.8,Low,34.1,Medium,9.8,True,False,83.0,-20.1,63.9,34.1,6.1,Crunch Mode,False,Home
WH009078,EMP116,2025-10-16,42,October,2025,10.1,8.8,1.3,6.3,3.8,2.0,6.9,13,1,1,1,2,2,0,43.5,1.9,41.0,High,5.0,68.6,1.3,80.0,6.8,2.2,31,62,89,6,4.4,Low,42.0,Low,6.6,False,False,31.2,-9.8,61.0,19.6,4.4,,False,Remote
WH009079,EMP116,2025-11-21,47,November,2025,7.6,7.6,0,5.7,1.9,0.6,5.1,12,7,1,1,2,2,2,65.8,1.2,46.4,High,7.6,70.3,1.0,89.1,8.3,1.2,27,66,106,2,0.6,Medium,0,Low,6.5,False,False,70.5,0.5,130,27.4,8.8,,False,Home
WH009080,EMP116,2026-02-20,8,February,2026,6.9,6.8,0.1,4.7,2.2,2.0,3.0,9,2,1,1,2,2,0,63.5,1.2,31.1,High,5.6,70.2,0.9,81.5,7.1,1.9,22,66,107,3,1.6,Low,0,Low,4.9,False,False,85.9,0.6,65.2,14.6,6.3,,False,Home
WH009081,EMP116,2025-11-05,45,November,2025,9.2,8.8,0.4,8.1,1.1,2.2,5.3,9,1,1,0,0,1,3,46.5,0.9,86.8,High,6.3,73.5,0.8,86.4,6.3,1.7,22,44,52,3,1.4,Low,30.9,Medium,6.2,False,False,86.8,-24.5,69.3,33.5,7.8,,False,Client Site
WH009082,EMP116,2025-03-12,11,March,2025,7.2,7.2,0,5.1,2.1,3.1,3.1,18,5,1,1,2,1,3,92.2,0.9,12.3,Low,9.8,79.0,0.7,100,7.6,1.1,3,50,64,3,2.5,Low,42.0,Low,6.1,False,False,70.8,2.1,60.7,38.7,4.8,,False,Office
WH009083,EMP116,2024-10-18,42,October,2024,7.2,7.2,0,6.3,0.9,1.7,4.8,15,3,1,0,2,2,3,59.8,0.9,22.9,Low,4.7,85.1,1.1,71.3,7.9,1.6,4,38,114,7,2.6,Medium,32.0,Low,8.6,False,False,15.2,-3.3,75.6,49.1,7.7,Holiday,False,Remote
WH009084,EMP116,2025-09-24,39,September,2025,8.4,8.1,0.3,5.2,3.2,3.1,4.2,11,7,3,1,2,2,2,61.8,0.9,66.9,High,9.5,70.6,1.1,85.1,6.0,2.3,34,61,28,5,1.1,Medium,60.4,Low,7.1,False,False,80.1,14.2,106.4,10.7,6.4,,False,Remote
WH009085,EMP116,2025-01-16,3,January,2025,9.4,8.9,0.5,7.3,2.1,2.1,6.0,8,2,2,1,3,1,3,53.8,2.5,81.9,Low,5.3,72.3,0.7,100,8.7,1.7,26,10,105,7,3.3,Medium,51.9,Low,6.4,False,False,81.3,-8.3,75.5,0,5.2,,False,Office
WH009086,EMP116,2025-10-27,44,October,2025,8.6,8.6,0,6.9,1.7,1.6,6.1,17,7,3,4,0,1,0,78.2,1.6,5,Medium,6.5,61.8,1.1,90.5,8.4,2.1,25,70,50,2,2.4,Low,39.3,Medium,6.9,False,False,65.8,0.3,66.8,35.0,7.2,,False,Remote
WH009087,EMP116,2024-12-27,52,December,2024,9.8,8.0,1.8,6.6,3.2,2.8,6.4,5,4,2,1,2,1,2,24.3,0.8,29.0,Low,5.1,47.8,0.8,76.1,6.5,0.6,35,44,39,2,3.3,Medium,9.1,High,4.4,False,False,55.8,-2.7,68.4,0,7.4,,False,Home
WH009088,EMP116,2025-05-08,19,May,2025,9.5,8.6,0.9,8.0,1.5,2.3,5.5,13,5,2,4,1,1,1,48.2,1.3,55.8,High,3.6,84.6,0.8,62.7,9.1,0.9,10,79,14,4,3.5,Low,32.5,Low,4.5,False,False,37.8,-18.6,96.4,21.8,8.3,,False,Remote
WH009089,EMP116,2026-02-11,7,February,2026,7.8,7.8,0,5.6,2.2,1.0,5.6,16,4,3,1,0,1,0,48.3,1.3,44.0,Low,5.3,69.8,0.6,86.1,8.1,1.3,27,27,42,7,0.7,Medium,19.2,Medium,5.7,False,False,20.3,9.1,94.5,26.3,7.4,Training Day,False,Office
WH009090,EMP116,2025-11-18,47,November,2025,7.3,7.0,0.3,5.7,1.6,0.9,5.0,20,4,2,1,3,2,2,100,2.5,51.2,Medium,7.3,55.7,1.0,63.8,8.5,0.9,15,25,63,4,3.8,Very High,60.1,High,7.2,False,False,19.3,-13.5,92.5,31.3,5.6,,False,Home
WH009091,EMP116,2025-07-10,28,July,2025,7.7,7.7,0,5.9,1.8,4.5,2.4,12,6,1,0,0,2,2,54.6,0.8,67.7,Low,4.9,86.0,0.9,50.6,5.9,1.8,31,13,78,2,4.9,Medium,2.5,Medium,4.3,False,False,47.1,5.3,79.2,41.1,5.8,,False,Office
WH009092,EMP116,2025-05-05,19,May,2025,6.8,6.5,0.3,6.2,0.6,1.6,4.1,15,5,2,1,3,1,3,19.3,2.4,6.7,Low,4.6,88.7,1.2,66.8,6.2,0.6,33,65,113,7,2.5,Medium,44.3,Low,2.4,False,False,32.5,6.7,74.9,50.7,10.0,,False,Office
WH009093,EMP116,2025-10-30,44,October,2025,8.6,7.8,0.8,5.2,3.4,2.5,5.4,8,2,3,1,2,2,3,96.1,1.1,14.7,High,6.2,77.8,1.3,63.8,8.7,1.5,4,53,64,3,3.4,Medium,48.2,Medium,7.8,False,False,35.3,2.8,57.3,26.3,7.8,,False,Client Site
WH009094,EMP116,2025-10-02,40,October,2025,6.8,5.6,1.2,6.0,0.8,3.1,2.9,14,5,1,0,0,1,2,81.7,1.3,30.2,Low,8.7,93.8,0.9,63.6,5.5,0.7,19,56,34,1,3.1,Medium,35.7,Low,7.2,False,False,41.2,11.1,100.1,15.2,7.3,,False,Home
WH009095,EMP116,2024-11-05,45,November,2024,9.2,8.2,1.0,6.9,2.3,3.6,5.0,6,6,3,1,3,2,3,53.7,1.3,53.8,Medium,6.9,70.0,0.8,51.2,5.2,0.5,8,63,28,1,3.4,Low,24.8,Medium,7.6,False,False,38.3,-0.8,73.3,39.6,8.5,Client Visit,False,Remote
WH009096,EMP116,2024-12-30,1,December,2024,8.3,7.3,1.0,7.2,1.1,2.6,4.9,20,3,2,0,3,0,0,100,2.3,47.8,High,3.2,65.6,0.8,68.0,7.4,1.7,34,65,38,6,0.9,Medium,50.0,Medium,7.0,False,False,86.2,-8.4,68.0,58.6,9.3,,False,Client Site
WH009097,EMP116,2024-11-07,45,November,2024,10.5,7.7,2.8,6.4,4.1,5.3,4.6,16,2,1,2,3,0,1,77.2,1.4,5,Low,8.1,83.4,1.1,57.7,9.2,1.0,40,35,117,5,4.9,Low,40.1,Medium,9.2,True,False,86.0,-5.4,80.4,28.3,5.3,Holiday,False,Client Site
WH009098,EMP116,2024-11-01,44,November,2024,10.0,8.8,1.2,9.4,0.6,2.4,5.7,10,2,3,1,1,2,2,47.2,0.5,54.7,Low,4.8,76.1,0.7,78.9,7.5,0.3,17,30,62,3,1.2,Low,36.2,High,8.8,False,False,58.8,-1.2,73.1,0,8.4,,False,Home
WH009099,EMP116,2025-12-23,52,December,2025,8.3,6.1,2.2,6.4,1.9,1.0,5.8,17,5,1,4,0,2,0,73.8,1.7,30.8,High,5.0,76.3,1.1,67.3,8.5,1.2,29,12,23,1,3.0,Low,42.2,Low,8.0,True,False,49.3,7.1,62.2,28.2,8.5,,False,Client Site
WH009100,EMP116,2025-01-15,3,January,2025,7.7,7.3,0.4,4.9,2.8,2.2,4.6,11,5,2,3,3,2,3,83.7,2.1,83.8,High,6.1,77.2,1.1,84.2,6.7,2.2,34,40,44,6,4.7,Medium,15.3,High,4.8,False,False,58.5,12.7,54.4,16.9,8.5,,False,Office
WH009101,EMP116,2026-01-19,4,January,2026,10.5,6.6,3.9,7.4,3.1,1.0,8.9,7,5,3,4,1,0,0,65.5,0.5,68.2,Low,5.5,68.2,1.0,86.4,8.4,1.8,4,28,61,5,5.0,Low,19.9,High,6.8,True,False,54.6,-7.1,96.4,19.2,5.1,,False,Client Site
WH009102,EMP116,2025-03-27,13,March,2025,10.4,8.0,2.4,8.5,1.9,2.5,6.0,16,8,2,4,1,1,0,61.6,1.3,12.8,Low,8.5,69.6,1.0,100,5.4,2.3,23,55,12,5,4.6,Very High,65.5,Medium,5.5,True,False,61.3,-14.5,129.8,22.5,7.6,,False,Home
WH009103,EMP116,2025-07-12,28,July,2025,8.3,8.2,0.1,6.9,1.4,3.6,4.0,16,4,1,4,1,1,0,56.7,1.7,50.5,High,8.4,60.3,1.1,69.0,5.6,1.8,14,38,120,7,0.7,Medium,33.1,Medium,7.0,False,True,18.9,-2.8,83.3,25.3,6.8,,True,Office
WH009104,EMP116,2025-02-06,6,February,2025,8.1,7.7,0.4,5.3,2.8,1.4,5.7,4,4,3,1,2,2,0,54.4,0.9,5,High,6.6,87.0,0.6,58.0,8.7,1.6,28,20,33,4,2.5,Medium,36.9,Low,6.8,False,False,25.9,25.8,99.7,22.5,8.5,,False,Home
WH009105,EMP077,2024-12-23,52,December,2024,9.0,9.0,0,7.9,1.1,0.5,7.1,4,6,3,0,3,1,3,41.4,2.3,83.1,High,7.6,53.0,0.6,40.3,5.1,2.4,38,37,82,6,2.1,Very High,62.1,Medium,2.8,False,False,16.1,-9.6,102.9,39.2,8.8,,False,Home
WH009106,EMP077,2025-02-12,7,February,2025,8.6,7.9,0.7,7.2,1.4,2.4,4.6,19,6,3,1,3,0,1,73.4,2.2,95,Low,4.6,74.1,1.0,97.8,7.3,0.3,6,58,53,7,1.9,High,68.0,Low,8.1,False,False,36.6,-8.8,77.9,11.0,6.5,,False,Office
WH009107,EMP077,2024-12-20,51,December,2024,10.8,7.4,3.4,7.6,3.2,2.6,6.7,3,4,2,0,3,2,3,42.8,1.9,47.2,Medium,6.6,81.6,1.2,69.4,9.6,2.0,28,75,14,3,2.6,Low,26.5,Low,8.3,True,False,45.5,5.2,46.0,16.4,9.6,,False,Office
WH009108,EMP077,2025-06-04,23,June,2025,8.1,7.2,0.9,5.9,2.2,0,6.4,12,6,1,2,1,2,2,63.0,0.8,68.0,Low,7.4,50.4,1.3,93.0,7.3,2.0,31,19,102,7,1.1,Medium,43.0,Low,5.7,False,False,56.1,-14.9,77.0,20.3,5.8,,False,Home
WH009109,EMP077,2025-10-23,43,October,2025,7.8,6.8,1.0,6.1,1.7,1.7,4.1,9,2,1,4,2,1,2,84.3,1.8,47.7,Medium,4.9,51.7,1.0,75.4,9.8,1.4,3,74,84,4,4.9,Very High,62.5,Medium,7.5,False,False,79.5,-9.5,90.4,45.1,6.2,,False,Office
WH009110,EMP077,2025-05-28,22,May,2025,10.2,8.4,1.8,9.6,0.6,0.0,9.6,9,6,3,1,1,1,0,67.5,2.4,29.6,High,4.8,77.0,1.3,89.4,8.6,1.8,26,41,79,1,3.2,Low,21.5,High,7.3,False,False,28.9,-4.1,82.7,36.5,6.4,,False,Home
WH009111,EMP077,2025-08-07,32,August,2025,8.2,8.2,0,7.2,1.0,3.4,3.5,6,6,1,3,0,2,0,90.6,1.0,23.8,Medium,6.6,56.8,1.2,52.6,8.4,1.0,21,77,87,7,2.2,Low,63.7,Medium,5.3,False,False,62.0,-0.6,71.5,30.0,6.4,,False,Remote
WH009112,EMP077,2025-09-04,36,September,2025,8.6,7.2,1.4,6.7,1.9,2.8,4.5,16,4,2,3,2,2,3,56.5,0.5,59.5,Low,4.8,58.1,1.1,100,8.5,1.4,9,39,40,4,2.0,Low,38.0,Medium,6.3,False,False,24.0,15.4,79.9,36.2,7.1,,False,Home
WH009113,EMP077,2025-01-28,5,January,2025,9.4,8.6,0.8,7.3,2.1,0,7.9,8,3,1,1,0,1,0,46.1,1.6,39.5,Low,4.9,73.5,0.8,67.6,9.4,2.1,14,73,112,4,2.4,Low,30.0,Low,4.9,False,False,17.3,-7.6,107.6,43.5,6.8,,False,Home
WH009114,EMP077,2025-10-23,43,October,2025,8.2,8.2,0,6.1,2.1,1.9,4.4,12,1,1,1,2,0,3,63.9,0.7,54.5,Low,4.8,56.9,0.8,100,5.6,2.3,22,48,26,6,0.6,Medium,72.9,High,7.2,False,False,32.6,10.1,79.6,28.1,10.0,,False,Office
WH009115,EMP077,2025-02-13,7,February,2025,8.4,7.8,0.6,6.2,2.2,4.0,3.8,5,2,3,4,2,2,2,40.4,1.6,43.5,Low,7.3,62.9,1.0,97.6,7.5,1.4,16,51,101,3,0.5,Low,17.6,Low,8.0,False,False,70.5,7.6,69.0,17.5,5.6,Crunch Mode,False,Home
WH009116,EMP077,2026-02-18,8,February,2026,8.6,8.6,0,5.6,3.0,2.4,5.1,9,5,1,0,0,0,0,96.1,2.2,77.8,Medium,8.3,63.4,1.2,53.2,7.9,1.7,13,14,91,1,5.0,Medium,48.6,Low,3.6,False,False,17.1,-3.5,79.1,57.7,5.8,,False,Client Site
WH009117,EMP077,2025-03-25,13,March,2025,8.9,7.7,1.2,6.6,2.3,2.0,5.7,20,1,2,0,1,2,3,53.0,1.1,5,Low,4.6,50.2,1.0,84.6,6.5,2.0,12,74,19,3,1.2,Low,21.2,Medium,7.0,False,False,42.1,8.2,107.9,37.7,6.8,,False,Home
WH009118,EMP077,2025-04-24,17,April,2025,6.6,6.6,0,5.0,1.6,1.4,3.4,6,8,3,2,2,0,1,62.2,2.0,45.9,High,5.0,69.0,0.7,88.0,6.5,1.3,34,25,10,5,3.1,Medium,36.1,High,7.0,False,False,86.1,0.6,123.4,50.0,5.1,,False,Remote
WH009119,EMP077,2025-05-13,20,May,2025,8.6,8.6,0,6.8,1.8,1.5,5.8,7,8,3,3,2,2,1,53.4,1.5,68.2,Medium,4.1,50.4,1.0,84.4,9.4,0.7,20,18,86,3,4.2,Medium,81.5,High,6.0,False,False,84.8,-4.4,77.5,22.5,8.9,Crunch Mode,False,Office
WH009120,EMP077,2026-01-08,2,January,2026,9.6,6.8,2.8,7.0,2.6,2.9,5.3,14,5,2,0,1,2,0,80.9,1.6,5,High,5.0,59.0,0.9,80.6,6.9,1.1,18,27,26,5,2.0,Low,29.3,High,5.1,True,False,19.1,1.4,99.0,25.0,7.0,,False,Office
WH009121,EMP077,2025-01-20,4,January,2025,7.8,7.8,0,5.0,2.8,2.4,3.7,14,8,1,4,2,1,2,65.0,2.2,41.5,Medium,4.9,60.8,1.3,78.7,7.5,2.3,39,66,53,2,3.2,Low,40.1,Medium,8.4,False,False,20.6,6.4,71.8,35.2,6.2,,False,Remote
