indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI1716,EMP042,2026-01-14,Daily,24.9,48.1,0,18.5,Low Risk,20.3,29.2,38.8,29.7,74.3,0,0,0,1,5,0,1.3,Low,Low,Fair,False,False,6.9,7.2,6.7,6.6,6.4,7.3,7.1,6.5,6.4,4.6,20.6,6.3,6.6,6.7,6.9,Stable,28.1,34.8,None,3,,8.9,2025-08-21 14:03:38,2024-07-29 15:39:23
BI1717,EMP140,2025-06-07,Monthly,24.2,23.0,19.7,21.8,Low Risk,28.5,22.1,22.3,16.1,57.5,14.1,3,0,0,6,1,2.0,Medium,Low,Fair,False,False,7.0,7.3,6.8,6.6,6.5,7.4,4.9,4.5,4.9,8.2,0,6.4,6.7,6.8,7.0,Stable,16.0,45.8,None,0,,6.1,2024-06-11 09:36:50,2025-01-12 09:22:38
BI1718,EMP195,2024-07-05,On-Demand,51.6,53.8,51.0,26.8,High Risk,33.4,39.8,44.0,19.4,55.6,47.1,7,5,5,8,5,2.7,Medium,Medium,Fair,False,False,4.7,5.3,4.8,4.5,4.2,5.6,5.9,7.3,3.5,5.3,55.7,4.6,5.1,4.8,5.3,Stable,66.7,43.2,Monitor,0,2024-03-22,7.6,2024-09-24 09:53:44,2025-06-01 14:49:02
BI1719,EMP038,2024-02-26,Weekly,19.3,10.0,0,11.1,Low Risk,19.7,21.0,47.0,34.9,56.5,2.4,7,2,1,3,0,0,Low,Medium,Fair,False,False,7.4,7.6,7.1,7.0,6.9,7.7,5.9,6.5,6.4,8.1,32.2,6.7,6.9,7.1,7.3,Decreasing,16.5,22.3,None,0,,,2024-01-29 11:18:28,2024-06-28 10:20:22
BI1720,EMP182,2025-07-18,Weekly,22.2,16.3,3.3,19.2,Low Risk,35.1,21.5,5,13.3,83.4,0,6,2,6,4,1,0,Medium,Low,Fair,False,False,7.2,7.4,6.9,6.8,6.7,7.5,9.7,6.6,9.3,5.0,17.3,6.5,6.8,6.9,7.1,Decreasing,21.0,16.4,None,0,2025-05-27,5.8,2024-11-29 08:58:15,2026-01-18 08:30:07
BI1721,EMP052,2024-05-27,Weekly,11.7,15.0,31.3,0,Low Risk,33.7,56.9,32.2,10.1,67.5,47.7,0,0,0,0,2,0,Medium,Medium,Fair,False,False,8.0,8.2,7.7,7.6,7.5,8.2,7.3,7.5,6.9,4.0,40.0,7.2,7.3,7.7,7.8,Stable,10.1,23.6,None,1,,3.2,2025-08-27 16:54:48,2026-01-28 12:23:18
BI1722,EMP056,2025-05-10,Weekly,90.3,87.8,83.9,81.8,Critical,90.9,55.0,61.4,77.2,22.2,62.3,12,6,8,15,7,4.9,Very High,High,Very Poor,True,False,1.5,2.5,2.0,1.6,1,3.0,1,4.8,2.7,2.3,50.2,2.0,3.0,2.0,2.9,Stable,90.8,86.5,Immediate,1,,,2025-03-09 16:45:21,2024-09-14 14:46:34
BI1723,EMP149,2024-07-04,On-Demand,21.9,12.3,22.5,10.4,Low Risk,21.9,35.2,23.0,17.1,83.5,0,5,5,3,4,2,0,Medium,Medium,Fair,False,False,7.2,7.4,6.9,6.8,6.7,7.5,5.3,4.7,5.5,5.9,8.3,6.5,6.8,6.9,7.1,Decreasing,31.6,15.8,None,0,,,2025-07-08 16:00:59,2024-11-29 17:14:41
BI1724,EMP116,2025-03-18,On-Demand,0,8.7,4.2,9.3,Low Risk,5,9.6,5,10,88.2,0,7,0,0,0,0,0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.6,6.6,7.3,5.0,0,8.0,8.0,8.5,8.5,Stable,0,20.8,None,0,,10,2026-01-01 09:35:16,2024-11-08 15:37:04
BI1725,EMP144,2025-07-22,Monthly,70.3,68.7,37.2,30.8,High Risk,69.7,6.8,75.1,55.2,12.0,20.3,5,5,6,15,5,4.3,Very High,Severe,Poor,True,False,3.1,4.0,3.5,3.1,2.6,4.3,2.0,5.9,5.8,4.7,39.3,3.3,4.1,3.5,4.1,Increasing,77.9,60.9,Recommend,1,2024-02-15,,2024-02-07 09:52:14,2024-10-28 16:40:43
BI1726,EMP063,2025-02-02,Monthly,43.1,46.4,20.1,34.5,Moderate Risk,41.6,45.8,71.7,30.3,57.7,43.1,7,3,1,11,2,4.5,Medium,Low,Good,False,False,5.4,5.9,5.4,5.2,4.9,6.1,5.0,7.2,5.7,3.7,0,5.1,5.6,5.4,5.8,Rapidly Increasing,49.3,46.3,Monitor,3,2024-06-01,,2024-10-21 14:20:30,2024-12-28 14:47:02
BI1727,EMP131,2025-05-22,On-Demand,26.2,1.7,1.9,20.1,Moderate Risk,13.4,5.8,5,15.9,75.3,10.9,0,1,7,4,4,0.7,Low,Low,Fair,False,False,6.8,7.1,6.6,6.5,6.3,7.3,5.8,7.4,9.7,5.1,17.9,6.3,6.5,6.6,6.9,Stable,36.3,30.5,None,0,2025-01-25,10,2024-07-20 14:04:14,2025-09-10 16:24:33
BI1728,EMP189,2025-12-23,Monthly,3.0,0.8,26.7,11.7,Low Risk,5,2.3,5,29.1,85.2,0,1,0,0,3,1,0.1,Medium,Medium,Fair,False,False,8.8,8.8,8.3,8.3,8.2,8.8,6.8,7.2,7.5,9.3,0,7.8,7.8,8.3,8.3,Stable,9.2,0,None,3,2025-08-14,7.8,2025-02-24 14:13:43,2024-08-02 10:55:32
BI1729,EMP074,2025-06-30,Monthly,45.2,46.0,58.3,37.6,Moderate Risk,45.6,17.3,35.8,41.4,79.3,32.0,6,3,0,9,5,4.2,Medium,Low,Good,False,False,5.2,5.8,5.3,5.0,4.7,6.0,4.7,6.2,9.3,4.2,9.7,5.0,5.5,5.3,5.7,Stable,45.9,67.0,Monitor,3,,5.7,2024-11-27 17:52:39,2026-01-11 15:41:49
BI1730,EMP084,2026-01-05,Daily,6.3,3.2,1.9,10.9,Low Risk,9.1,20.0,24.9,18.8,70.4,5.7,0,0,0,0,3,0.4,Medium,Medium,Fair,False,False,8.5,8.6,8.1,8.0,8.0,8.6,6.6,6.8,7.3,8.9,0.6,7.6,7.7,8.1,8.1,Increasing,25.4,0,None,1,2025-09-21,6.4,2024-12-26 16:45:09,2024-11-05 12:34:56
BI1731,EMP156,2024-09-07,On-Demand,0,0,1.7,0,Low Risk,5,19.7,9.2,38.1,65.1,16.7,0,0,0,0,0,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,4.2,6.7,8.9,7.9,0,8.0,8.0,8.5,8.5,Increasing,24.2,22.9,None,1,2024-06-19,,2025-08-17 15:59:12,2025-02-16 13:17:59
BI1732,EMP136,2024-04-27,Daily,39.9,20.1,29.9,43.9,Moderate Risk,25.8,41.1,26.2,10,20.9,43.7,0,3,5,7,6,1.7,Medium,Medium,Good,False,False,5.7,6.2,5.7,5.4,5.2,6.3,6.9,6.4,7.0,6.4,6.3,5.3,5.8,5.7,6.0,Increasing,30.0,64.0,Monitor,2,2024-02-17,7.6,2026-01-17 10:33:21,2024-11-17 08:42:41
BI1733,EMP056,2025-11-16,On-Demand,44.3,47.0,37.7,37.7,Moderate Risk,38.1,65.0,51.9,10.7,81.1,41.3,8,4,3,5,2,5.9,Low,Medium,Good,False,False,5.3,5.8,5.3,5.1,4.8,6.0,5.7,5.1,4.9,4.0,43.7,5.0,5.5,5.3,5.7,Stable,44.6,34.2,Monitor,1,2025-06-10,7.9,2025-04-03 13:14:47,2025-06-21 17:05:21
BI1734,EMP102,2024-04-02,Daily,43.0,32.3,29.2,41.0,Moderate Risk,25.4,46.8,65.5,30.8,27.6,24.3,3,2,4,11,2,4.0,Medium,Medium,Fair,False,False,5.4,5.9,5.4,5.2,4.9,6.1,4.7,4.4,4.2,7.7,13.8,5.1,5.6,5.4,5.8,Increasing,45.0,25.7,Monitor,3,2024-03-09,8.1,2025-08-04 18:56:07,2025-10-09 12:33:08
BI1735,EMP075,2025-10-18,Daily,7.4,0,7.2,0,Low Risk,5,33.0,30.7,10,74.7,0,4,0,2,1,0,0,Medium,Medium,Fair,False,False,8.4,8.5,8.0,7.9,7.9,8.5,8.8,6.9,4.7,7.2,0,7.5,7.6,8.0,8.0,Decreasing,22.8,6.5,None,3,2024-10-24,3.4,2024-10-08 15:23:13,2025-05-18 12:32:29
BI1736,EMP051,2024-12-14,On-Demand,20.9,20.7,1.2,16.1,Low Risk,15.7,1.8,38.6,10,62.1,0,1,0,2,5,2,5.2,Medium,Low,Fair,False,False,7.3,7.5,7.0,6.9,6.8,7.6,4.4,9.6,4.1,5.6,0,6.6,6.8,7.0,7.2,Stable,32.2,18.6,None,0,,5.9,2025-11-03 11:20:43,2025-02-27 17:38:23
BI1737,EMP062,2025-09-05,On-Demand,28.7,38.3,20.7,19.4,Moderate Risk,26.2,25.1,18.7,30.9,47.0,23.4,5,2,2,1,1,2.0,Medium,Low,Fair,False,False,6.6,7.0,6.5,6.3,6.1,7.1,3.9,5.5,2.4,6.0,26.8,6.1,6.4,6.5,6.7,Stable,32.7,48.9,None,1,,7.4,2024-03-20 10:41:09,2024-12-31 10:43:03
BI1738,EMP114,2024-09-24,Monthly,27.4,11.5,21.2,23.1,Moderate Risk,26.4,52.2,35.2,26.1,37.9,17.6,4,0,2,2,5,4.5,Medium,Low,Good,False,False,6.7,7.0,6.5,6.4,6.2,7.2,4.0,7.0,5.7,6.4,21.2,6.2,6.5,6.5,6.8,Stable,41.9,10.3,None,3,2024-06-07,7.0,2025-09-08 12:43:58,2024-09-07 13:12:31
BI1739,EMP023,2025-01-25,On-Demand,5.4,7.0,0,31.6,Low Risk,5,38.0,5,10,62.8,11.2,2,0,0,2,0,0,Medium,Medium,Fair,False,False,8.6,8.6,8.1,8.1,8.1,8.6,7.8,4.6,5.7,7.4,0,7.6,7.7,8.1,8.2,Rapidly Increasing,0,0,None,0,2024-12-21,10,2025-04-05 16:18:37,2025-06-02 10:45:17
BI1740,EMP049,2024-03-19,Monthly,44.4,45.2,31.3,24.5,Moderate Risk,49.1,48.0,44.3,36.5,42.5,45.0,3,5,3,10,1,5.2,Medium,Medium,Fair,False,False,5.3,5.8,5.3,5.1,4.8,6.0,5.1,5.5,4.1,8.1,5.8,5.0,5.5,5.3,5.7,Stable,57.2,65.5,Monitor,1,2024-02-02,,2025-01-25 17:27:34,2025-01-30 16:05:53
BI1741,EMP196,2024-02-10,On-Demand,36.6,32.2,23.2,25.5,Moderate Risk,36.8,27.6,40.9,48.1,65.4,24.1,1,1,3,8,4,4.3,Medium,Low,Fair,False,False,5.9,6.4,5.9,5.7,5.4,6.6,3.3,5.9,5.3,7.5,0,5.6,6.0,5.9,6.2,Increasing,50.9,47.9,Monitor,0,2024-02-09,8.8,2025-05-07 09:29:42,2025-12-14 09:49:06
BI1742,EMP093,2024-08-17,Daily,0,0,9.8,10.0,Low Risk,19.7,30.4,5,10,77.0,0,2,1,2,0,1,0,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.2,7.3,5.9,5.7,13.7,8.0,8.0,8.5,8.5,Rapidly Increasing,14.5,2.4,None,1,2024-05-26,4.7,2024-09-14 17:46:27,2025-10-04 08:17:30
BI1743,EMP138,2026-02-28,Weekly,27.4,14.9,43.6,27.7,Moderate Risk,36.6,73.5,5,15.4,58.9,0,2,0,0,4,4,3.5,Medium,Medium,Fair,False,False,6.7,7.0,6.5,6.4,6.2,7.2,8.6,8.0,6.4,5.8,24.5,6.2,6.5,6.5,6.8,Decreasing,29.5,43.0,None,1,,4.0,2025-10-11 08:20:36,2025-04-15 10:58:15
BI1744,EMP111,2026-02-24,On-Demand,48.3,39.9,55.7,0,Moderate Risk,43.8,13.0,39.2,37.9,44.8,6.9,12,5,4,8,4,5.1,Medium,Medium,Fair,False,False,5.0,5.6,5.1,4.8,4.5,5.8,5.3,6.7,7.5,4.7,45.9,4.8,5.3,5.1,5.5,Stable,40.8,45.9,Monitor,2,2024-09-07,7.3,2024-02-02 08:31:44,2025-09-04 17:49:23
BI1745,EMP090,2024-04-02,Daily,33.1,47.1,9.7,40.7,Moderate Risk,19.4,9.2,50.1,22.2,46.3,25.9,0,7,1,4,2,0.9,Medium,Medium,Good,False,False,6.2,6.6,6.1,6.0,5.7,6.8,6.7,8.7,4.8,6.3,38.2,5.8,6.2,6.1,6.4,Stable,40.5,16.5,None,3,2024-03-28,7.0,2025-07-06 18:19:00,2025-01-18 09:25:40
BI1746,EMP059,2025-01-08,Monthly,14.1,23.3,0,5.7,Low Risk,31.2,18.6,21.9,10,65.8,9.0,2,2,3,1,0,2.3,Medium,Medium,Good,False,False,7.8,8.0,7.5,7.4,7.3,8.1,8.0,5.5,5.0,6.9,17.8,7.1,7.2,7.5,7.6,Stable,9.6,28.4,None,3,2024-07-06,4.9,2024-08-08 15:04:04,2025-02-15 15:46:14
BI1747,EMP041,2025-08-10,Daily,43.8,36.6,35.7,38.4,Moderate Risk,44.1,35.6,25.0,16.2,34.3,10.2,7,2,3,7,3,3.2,Medium,Medium,Fair,False,False,5.3,5.9,5.4,5.1,4.8,6.1,4.3,3.4,7.3,7.6,9.5,5.1,5.6,5.4,5.8,Increasing,61.2,53.8,Monitor,0,2024-05-18,,2025-06-27 15:46:17,2024-08-09 16:39:29
BI1748,EMP191,2024-05-03,Weekly,0,19.7,0,17.7,Low Risk,5,3.3,5,10,63.8,10.5,2,3,5,3,1,4.3,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.6,10.0,7.4,5.6,0,8.0,8.0,8.5,8.5,Rapidly Increasing,7.6,35.4,None,3,2024-01-08,7.6,2024-06-28 08:57:40,2025-10-11 18:36:39
BI1749,EMP174,2024-01-27,Weekly,0,9.4,0.1,3.4,Low Risk,5,0,5,10,89.5,16.6,2,0,0,3,0,2.7,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.7,7.0,7.0,9.3,0,8.0,8.0,8.5,8.5,Increasing,6.2,2.8,None,0,2024-01-11,6.7,2024-01-26 10:41:50,2024-10-06 15:52:56
BI1750,EMP064,2024-07-13,On-Demand,26.4,21.1,20.6,14.1,Moderate Risk,48.9,26.3,29.1,24.2,56.1,8.4,5,2,1,6,1,0,Low,Medium,Fair,False,False,6.8,7.1,6.6,6.5,6.3,7.2,5.2,6.9,6.3,6.0,2.7,6.2,6.5,6.6,6.8,Increasing,33.7,17.3,None,2,2024-05-22,6.7,2025-03-26 09:06:24,2025-11-10 13:56:48
BI1751,EMP118,2025-08-22,Weekly,0,0,11.3,0,Low Risk,5,18.8,5,10,65.0,27.5,0,2,0,2,0,0,Low,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.2,7.7,6.9,7.6,17.4,8.0,8.0,8.5,8.5,Stable,0,38.6,None,2,,8.1,2025-02-08 14:00:44,2025-03-28 14:45:18
BI1752,EMP133,2024-01-09,Monthly,51.0,40.9,49.9,39.0,High Risk,28.5,29.7,44.6,57.2,45.8,18.5,2,3,2,2,7,0.5,Low,Low,Good,False,False,4.8,5.4,4.9,4.6,4.2,5.6,5.0,2.3,2.5,5.6,59.9,4.6,5.2,4.9,5.3,Rapidly Increasing,48.6,55.9,Monitor,3,,,2025-08-21 09:53:48,2024-09-27 12:24:43
BI1753,EMP122,2025-08-30,Daily,42.2,49.4,38.9,50.0,Moderate Risk,50.7,55.1,53.6,36.9,47.9,32.1,10,4,2,9,5,2.1,Medium,Low,Good,False,False,5.5,6.0,5.5,5.3,5.0,6.2,3.8,7.8,5.8,3.8,58.5,5.2,5.7,5.5,5.9,Stable,43.6,47.2,Monitor,0,2025-03-09,8.3,2024-01-12 08:01:30,2025-01-21 11:04:55
BI1754,EMP151,2025-06-28,Weekly,47.7,45.3,46.0,29.5,Moderate Risk,87.1,22.7,41.3,36.9,79.0,32.4,5,3,3,5,5,4.1,Medium,Medium,Fair,False,False,5.0,5.6,5.1,4.8,4.5,5.8,5.9,9.0,7.3,6.5,0,4.8,5.3,5.1,5.5,Increasing,71.0,62.2,Monitor,3,2025-01-31,6.4,2024-01-14 10:07:54,2025-07-15 08:04:47
BI1755,EMP140,2025-01-26,Daily,43.3,36.0,39.8,24.7,Moderate Risk,26.2,10.4,38.8,25.8,79.0,9.3,3,1,3,7,4,2.4,Low,Medium,Good,False,False,5.4,5.9,5.4,5.2,4.9,6.1,4.2,8.1,6.0,4.7,38.8,5.1,5.6,5.4,5.8,Increasing,44.0,52.9,Monitor,2,,4.8,2024-04-29 10:43:38,2025-05-29 11:20:41
BI1756,EMP088,2024-02-29,On-Demand,17.5,19.4,6.1,4.8,Low Risk,6.6,31.1,5.6,21.2,39.5,0,1,0,1,0,1,0,Low,Low,Fair,False,False,7.5,7.8,7.2,7.2,7.0,7.8,6.0,7.3,7.1,6.4,14.4,6.8,7.0,7.2,7.4,Increasing,9.2,32.5,None,2,,7.8,2024-10-08 18:27:02,2025-12-01 09:28:22
BI1757,EMP072,2024-02-14,On-Demand,21.1,22.7,2.5,15.5,Low Risk,9.2,24.8,16.8,10,58.7,0,0,1,2,0,3,0,Medium,Low,Fair,False,False,7.2,7.5,7.0,6.9,6.7,7.6,4.9,4.6,5.4,7.8,0,6.6,6.8,7.0,7.2,Stable,17.4,19.3,None,1,2024-01-20,,2025-12-19 18:32:13,2024-07-08 11:47:38
BI1758,EMP006,2024-02-15,Monthly,8.5,14.2,0,11.6,Low Risk,29.5,59.3,26.6,10,40.5,10.0,0,0,3,0,4,4.6,Low,Low,Fair,False,False,8.3,8.4,7.9,7.8,7.8,8.4,5.0,6.1,5.7,6.0,0,7.4,7.5,7.9,8.0,Stable,9.3,17.9,None,1,2024-01-20,,2025-07-17 08:46:10,2025-08-17 18:44:32
BI1759,EMP123,2024-02-15,On-Demand,7.4,29.3,2.2,28.2,Low Risk,16.5,16.3,11.8,10,59.2,0,0,5,0,0,4,0,Low,Medium,Fair,False,False,8.4,8.5,8.0,7.9,7.9,8.5,6.4,7.3,4.7,7.2,21.4,7.5,7.6,8.0,8.0,Rapidly Increasing,12.7,20.5,None,2,2024-02-03,4.3,2024-09-05 13:57:52,2024-10-10 12:57:21
BI1760,EMP094,2025-04-28,Monthly,0,7.2,6.6,0,Low Risk,5,55.6,5,10,73.5,21.7,0,3,0,0,0,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.0,9.0,8.1,2.8,26.2,8.0,8.0,8.5,8.5,Stable,0,3.6,None,3,2025-01-23,,2025-03-02 12:50:37,2025-03-25 16:52:25
BI1761,EMP083,2024-02-14,Daily,47.9,32.7,40.1,42.6,Moderate Risk,70.4,33.9,6.2,30.9,24.5,25.9,10,4,6,7,0,3.1,Medium,Low,Fair,False,False,5.0,5.6,5.1,4.8,4.5,5.8,5.1,6.6,5.4,6.2,49.2,4.8,5.3,5.1,5.5,Increasing,35.5,47.3,Monitor,2,,5.1,2024-02-15 18:13:31,2025-01-16 18:21:36
BI1762,EMP171,2024-01-16,On-Demand,21.1,0,24.9,34.0,Low Risk,27.0,33.0,5,29.2,84.0,14.2,0,0,0,3,3,3.1,Medium,Low,Fair,False,False,7.2,7.5,7.0,6.9,6.7,7.6,4.4,6.5,6.8,5.8,0,6.6,6.8,7.0,7.2,Increasing,19.0,17.5,None,1,2024-01-12,6.5,2025-05-27 13:47:11,2025-05-01 17:34:12
BI1763,EMP070,2024-05-20,Monthly,0,1.0,2.7,0,Low Risk,5,23.3,11.3,10,81.7,4.8,1,2,0,2,0,1.0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.1,6.4,6.6,5.4,24.6,8.0,8.0,8.5,8.5,Rapidly Increasing,10.0,10.8,None,0,2024-05-07,7.6,2025-12-06 12:29:01,2024-08-20 16:17:12
BI1764,EMP016,2025-01-01,Daily,0,0,0,6.2,Low Risk,5.3,61.2,5,11.0,51.0,3.1,0,2,3,0,1,2.3,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.9,4.5,6.5,9.3,0,8.0,8.0,8.5,8.5,Stable,15.0,5.8,None,2,2024-06-08,5.9,2024-01-09 10:25:49,2025-05-22 17:52:15
BI1765,EMP052,2025-11-15,On-Demand,35.2,26.5,37.4,34.5,Moderate Risk,38.4,10.9,28.3,19.7,46.1,8.6,4,2,2,2,4,0,Medium,Medium,Good,False,False,6.1,6.5,6.0,5.8,5.6,6.7,7.0,5.2,5.4,7.0,14.7,5.7,6.0,6.0,6.3,Decreasing,43.8,42.1,Monitor,3,,,2024-09-30 08:25:20,2025-10-16 18:58:37
BI1766,EMP016,2024-09-28,On-Demand,2.7,0,0,16.2,Low Risk,6.0,9.3,5,10,72.5,11.2,11,1,1,0,3,2.6,Medium,Medium,Good,False,False,8.8,8.8,8.3,8.3,8.3,8.8,5.5,9.0,7.9,8.8,0,7.8,7.8,8.3,8.3,Stable,13.2,0,None,3,2024-08-13,,2024-03-22 10:41:21,2025-06-08 10:45:54
BI1767,EMP146,2024-05-26,Daily,19.6,7.2,6.2,18.3,Low Risk,21.0,0,5,10,47.0,0,4,1,3,2,1,3.1,Low,Low,Fair,False,False,7.4,7.6,7.1,7.0,6.9,7.7,6.4,6.4,6.2,7.4,0,6.7,6.9,7.1,7.3,Stable,0,24.9,None,2,2024-01-25,2.5,2025-09-17 10:03:35,2024-08-02 18:31:15
BI1768,EMP175,2024-04-12,Daily,8.7,18.5,20.2,15.6,Low Risk,14.8,19.7,5,23.5,62.3,14.8,6,0,0,9,0,2.1,Medium,Low,Fair,False,False,8.3,8.4,7.9,7.8,7.8,8.4,6.5,4.1,7.6,7.4,0,7.4,7.5,7.9,8.0,Stable,2.7,18.6,None,3,2024-02-14,8.5,2024-03-07 08:53:18,2025-10-22 12:04:30
BI1769,EMP174,2024-03-12,On-Demand,12.8,17.9,0,18.1,Low Risk,5,0,5,26.8,58.9,24.9,4,2,0,4,1,2.3,Low,Low,Good,False,False,7.9,8.1,7.6,7.5,7.4,8.1,4.8,6.8,7.7,9.6,0,7.1,7.3,7.6,7.7,Decreasing,11.0,18.3,None,0,,,2024-12-05 11:55:23,2024-07-20 09:26:20
BI1770,EMP108,2024-03-31,Monthly,0,0,7.7,6.5,Low Risk,5,42.3,5,20.1,59.3,16.9,0,1,1,0,0,1.3,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.0,7.8,5.5,6.6,4.8,8.0,8.0,8.5,8.5,Stable,0,0.7,None,1,2024-03-13,5.0,2025-11-17 14:59:03,2025-06-17 16:29:07
BI1771,EMP018,2025-08-13,Daily,7.0,8.9,11.6,0,Low Risk,5,30.4,5.8,19.1,87.9,0.3,2,2,0,3,0,0,Low,Low,Good,False,False,8.4,8.5,8.0,8.0,7.9,8.5,6.5,6.6,8.4,5.0,31.0,7.5,7.6,8.0,8.1,Decreasing,22.0,30.2,None,1,2025-04-03,,2024-10-02 09:23:23,2024-07-13 12:18:58
BI1772,EMP128,2024-08-15,Monthly,7.3,12.4,10.4,0,Low Risk,15.8,32.5,5,10,89.4,0,2,0,0,3,0,0.4,Low,Low,Good,False,False,8.4,8.5,8.0,7.9,7.9,8.5,5.7,7.7,6.5,5.5,50.1,7.5,7.6,8.0,8.0,Decreasing,14.8,0,None,0,2024-04-24,7.3,2024-10-09 13:20:58,2025-03-27 12:51:27
BI1773,EMP026,2024-09-26,Daily,59.3,48.3,55.4,50.8,High Risk,49.9,13.6,55.4,51.8,26.9,64.3,7,2,5,11,6,5.8,Medium,Medium,Good,False,False,4.1,4.8,4.3,3.9,3.6,5.0,3.7,4.5,3.6,4.8,40.5,4.0,4.7,4.3,4.8,Decreasing,60.8,67.5,Monitor,0,2024-04-29,6.7,2026-01-09 17:29:14,2025-12-02 09:34:34
BI1774,EMP132,2024-01-24,Weekly,31.0,36.2,14.3,31.1,Moderate Risk,25.1,42.5,30.7,32.3,72.7,17.5,6,1,3,4,4,3.3,Medium,Medium,Good,False,False,6.4,6.8,6.3,6.1,5.9,6.9,6.5,2.7,6.6,5.9,24.0,5.9,6.3,6.3,6.6,Increasing,40.0,21.0,None,1,,,2024-05-16 16:08:30,2025-07-11 17:04:57
BI1775,EMP071,2025-03-22,Monthly,42.4,31.7,19.6,18.2,Moderate Risk,40.0,17.1,39.8,67.0,52.4,21.6,5,1,3,11,2,3.8,Medium,Low,Fair,False,False,5.5,6.0,5.5,5.2,5.0,6.2,2.5,6.9,5.6,5.6,41.7,5.2,5.6,5.5,5.8,Decreasing,33.7,54.4,Monitor,0,2024-02-01,9.4,2024-10-21 09:16:31,2026-01-03 11:27:48
BI1776,EMP069,2025-12-26,Weekly,3.4,11.7,0,5.0,Low Risk,5.5,37.3,9.9,10,58.1,0.4,0,1,3,0,1,0,Medium,Medium,Good,False,False,8.7,8.8,8.3,8.2,8.2,8.8,4.8,5.2,7.9,8.0,0,7.8,7.8,8.3,8.3,Decreasing,0,6.6,None,1,2025-06-13,8.2,2025-07-02 15:28:39,2025-10-25 09:08:18
BI1777,EMP100,2024-11-05,Monthly,0,0,9.9,0,Low Risk,34.9,36.0,5,10,77.3,0,3,1,0,0,0,2.2,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.9,7.2,7.5,6.9,0,8.0,8.0,8.5,8.5,Stable,3.9,7.5,None,3,2024-04-18,7.6,2024-05-08 08:20:47,2025-02-05 13:08:53
BI1778,EMP141,2025-06-11,Daily,30.8,16.6,0,25.6,Moderate Risk,56.0,46.2,32.5,10,69.2,14.0,2,1,4,3,4,3.3,Low,Low,Fair,False,False,6.4,6.8,6.3,6.1,5.9,6.9,4.3,6.9,8.4,7.3,16.1,5.9,6.3,6.3,6.6,Stable,31.6,25.8,None,1,,5.6,2026-01-11 09:09:57,2025-12-04 10:07:40
BI1779,EMP098,2024-01-12,Daily,30.6,28.0,0,10.6,Moderate Risk,24.3,22.8,7.4,47.5,42.6,17.2,3,3,0,8,2,1.4,Low,Low,Fair,False,False,6.4,6.8,6.3,6.1,5.9,7.0,4.4,6.8,5.5,5.0,11.7,6.0,6.3,6.3,6.6,Stable,22.4,34.5,None,3,,,2024-07-29 14:08:25,2025-05-05 09:25:34
BI1780,EMP155,2025-12-07,Monthly,10.6,18.3,0,10.3,Low Risk,5,50.7,5,10,57.8,0,0,0,1,0,2,0.2,Low,Low,Fair,False,False,8.1,8.2,7.7,7.7,7.6,8.3,6.7,7.7,7.8,7.2,0,7.3,7.4,7.7,7.8,Stable,12.7,17.3,None,3,2025-11-25,8.1,2024-12-07 14:03:13,2024-07-05 18:05:07
BI1781,EMP001,2024-03-13,Monthly,11.9,26.8,9.4,20.4,Low Risk,5.1,78.9,9.7,11.6,88.0,26.8,0,0,0,2,0,0,Medium,Low,Fair,False,False,8.0,8.2,7.7,7.6,7.5,8.2,7.8,6.8,8.6,7.3,28.4,7.2,7.3,7.7,7.8,Stable,18.7,24.6,None,0,2024-03-04,5.1,2025-05-28 08:37:27,2024-06-09 17:21:02
