task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK1697,Release notes,Release notes for documentation phase of project PRJ052.,Documentation,PRJ052,High,Simple,1.8,,13,"Excel,Communication",Analyst,Junior,,6.8,EMP036,2024-11-06,Blocked,40.1,2024-11-07,2024-11-10,,True,476,1,,"TSK1707,TSK1698","TSK1301,TSK0740",,False,,False,0,,7.2,High,Medium,10.2,False,True,1,As needed,2.8,2025-02-16 15:34:55,2024-11-02 14:32:03
TSK1698,Icon set design,Icon set design for design phase of project PRJ090.,Design,PRJ090,High,Complex,42.6,55.2,2,"SEO,Content Marketing,Copywriting",Tester,Mid,,5.6,EMP053,2025-03-28,In Review,39.9,2025-03-30,2025-04-12,,True,323,3,,,"TSK1948,TSK0302",,False,,False,0,,8.1,High,Medium,14.5,False,True,4,As needed,1.9,2024-01-02 09:10:14,2025-03-22 11:48:23
TSK1699,Write integration tests,Write integration tests for testing phase of project PRJ024.,Testing,PRJ024,Medium,Complex,24.6,19.8,1,"Supply Chain,Project Management,Lean Six Sigma",Manager,Junior,AWS Certified,7.5,EMP140,2025-08-21,Blocked,45.6,2025-08-24,2025-09-03,,True,179,4,,,"TSK1608,TSK1419",,False,,False,0,,8.3,Medium,Critical,24.1,False,True,2,As needed,2.5,2024-09-15 09:54:25,2024-11-01 15:44:24
TSK1700,Design landing page,Design landing page for design phase of project PRJ020.,Design,PRJ020,Medium,Complex,38.5,28.8,1,Risk Analysis,Designer,Mid,,7.4,EMP171,2025-10-10,Blocked,46.6,2025-10-15,2025-10-29,,True,123,4,,,,TSK0168,False,,False,0,,5.1,High,Medium,30.2,False,True,1,Bi-weekly,1.7,2024-11-03 18:43:36,2024-12-18 16:12:23
TSK1701,Deploy to staging,Deploy to staging for development phase of project PRJ080.,Development,PRJ080,Low,Moderate,5.1,6.6,13,"Sketch,User Research,Illustrator",Designer,Junior,,6.0,EMP059,2024-06-21,In Review,46.6,2024-06-22,2024-06-29,,True,610,1,,,"TSK0746,TSK0124",,False,,False,0,,,Medium,Low,28.4,False,True,3,Bi-weekly,3.2,2024-04-11 17:35:49,2025-05-01 17:30:03
TSK1702,Architecture review,Architecture review for meeting phase of project PRJ028.,Meeting,PRJ028,Medium,Simple,2.9,2.0,13,"Project Management,Excel",Manager,Junior,,4.7,EMP004,2025-09-11,In Review,1.2,2025-09-16,2025-09-23,,True,159,5,,,,,False,,False,0,,6.1,Low,Medium,33.4,True,True,4,Weekly,9.8,2024-07-20 17:44:24,2025-01-25 08:49:54
TSK1703,Test automation,Test automation for testing phase of project PRJ034.,Testing,PRJ034,High,Simple,2.1,1.8,8,"Lean Six Sigma,Excel",Designer,Mid,AWS Certified,4.1,EMP129,2024-06-15,Completed,100.0,2024-06-20,2024-06-29,2024-06-25,False,-4,4,,,,TSK0085,False,7.6,False,0,7.5,,Medium,Critical,23.4,False,True,1,As needed,6.8,2025-04-12 10:05:09,2024-08-26 10:54:08
TSK1704,Technology evaluation,Technology evaluation for research phase of project PRJ056.,Research,PRJ056,Medium,Moderate,6.1,6.1,5,"Negotiation,Prospecting,CRM",Manager,Junior,,5.8,EMP166,2025-08-01,In Progress,71.0,2025-08-05,2025-08-08,,True,205,3,,,,,False,,False,0,,,Low,Medium,20.9,False,True,3,As needed,1.0,2024-03-22 17:52:38,2025-05-27 16:56:29
TSK1705,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ076.,Meeting,PRJ076,Low,Very Complex,47.7,,8,"Negotiation,Prospecting,Communication",Manager,Senior,,4.3,EMP090,2025-05-27,In Review,19.6,2025-05-30,2025-06-14,,True,260,3,"TSK0556,TSK0259",,"TSK0413,TSK0793",,True,,False,0,,,Low,Low,44.4,False,True,2,Bi-weekly,0.7,2024-12-08 13:21:07,2024-10-10 11:49:18
TSK1706,Create mockups,Create mockups for design phase of project PRJ024.,Design,PRJ024,High,Complex,37.2,,3,Copywriting,Designer,Senior,Scrum Master,6.1,,2024-04-28,In Review,17.5,2024-04-30,2024-05-14,,True,656,3,,,"TSK1713,TSK1403",,False,,True,3,,,High,Low,5,True,True,3,Weekly,1.2,2024-02-03 14:22:14,2026-03-01 08:14:38
TSK1707,Build REST API,Build REST API for development phase of project PRJ042.,Development,PRJ042,Critical,Moderate,8.9,10.2,13,"Prototyping,User Research,Adobe XD",Designer,Senior,PMP,5.1,EMP081,2024-10-14,Not Started,21.3,2024-10-16,2024-10-23,,False,0,3,"TSK0433,TSK1399",,"TSK1061,TSK1778",,False,,True,2,,8.6,Medium,Low,28.8,False,True,2,As needed,6.9,2024-03-21 18:17:21,2025-10-21 16:40:37
TSK1708,Technology evaluation,Technology evaluation for research phase of project PRJ030.,Research,PRJ030,Low,Simple,2.4,,1,Social Media,Designer,Senior,PMP,1.9,EMP042,2024-03-15,Not Started,0,2024-03-19,2024-03-27,,False,-4,2,TSK0054,,"TSK0651,TSK1995",,False,,False,0,,6.9,Medium,Medium,10.1,True,False,1,Weekly,2.9,2024-11-17 18:43:04,2025-08-07 10:43:18
TSK1709,Create wireframes,Create wireframes for design phase of project PRJ019.,Design,PRJ019,Medium,Simple,2.1,,1,"Risk Analysis,SAP,Bloomberg",Designer,Junior,,7.5,EMP040,2024-01-20,In Progress,46.8,2024-01-25,2024-01-31,,True,760,4,,,"TSK0383,TSK1275",,False,,False,0,,6.1,Low,High,34.6,False,False,1,Daily,0.7,2025-04-17 17:30:51,2025-05-13 08:31:49
TSK1710,UAT coordination,UAT coordination for testing phase of project PRJ071.,Testing,PRJ071,High,Moderate,11.3,11.7,5,Illustrator,Designer,Junior,,2.0,EMP072,2025-01-07,Blocked,0,2025-01-10,2025-01-21,,True,404,5,,,,,False,,False,0,,,High,Low,5,True,False,3,Daily,8.1,2025-04-10 17:48:31,2025-04-21 15:26:00
TSK1711,Build REST API,Build REST API for development phase of project PRJ010.,Development,PRJ010,High,Very Complex,113.8,,1,"CRM,Communication,Prospecting",Analyst,Senior,,8.3,EMP002,2025-08-07,In Review,33.6,2025-08-08,2025-09-01,,True,181,4,,,,TSK0633,False,,False,0,,,High,Medium,48.0,False,False,3,Weekly,4.2,2025-02-09 12:16:38,2024-07-06 08:14:50
TSK1712,Release notes,Release notes for documentation phase of project PRJ079.,Documentation,PRJ079,Low,Moderate,13.5,,3,Power BI,Designer,Senior,,6.3,EMP162,2025-01-03,In Review,27.9,2025-01-07,2025-01-17,,True,408,1,,,,,False,,True,1,,,Low,Medium,6.8,False,True,3,Daily,6.6,2024-04-16 15:19:42,2025-12-20 14:13:33
TSK1713,Technology evaluation,Technology evaluation for research phase of project PRJ068.,Research,PRJ068,Medium,Simple,4.0,3.9,2,Photoshop,Tester,Junior,PMP,7.3,EMP106,2025-08-04,Not Started,5.7,2025-08-09,2025-08-13,,False,-2,3,,,"TSK1496,TSK0825",,False,,True,2,,8.7,High,Low,65.9,False,False,2,Weekly,3.0,2024-05-28 11:27:48,2025-12-18 16:50:13
TSK1714,Code review,Code review for development phase of project PRJ019.,Development,PRJ019,Medium,Simple,3.2,,3,"Negotiation,Prospecting",Analyst,Senior,,8.2,EMP009,2024-05-21,Blocked,8.6,2024-05-24,2024-05-26,,True,644,3,,"TSK1718,TSK1721","TSK1069,TSK1453",,False,,False,0,,8.8,Medium,Medium,75.8,False,True,2,As needed,8.7,2024-03-03 08:12:26,2026-01-06 08:16:45
TSK1715,Create wireframes,Create wireframes for design phase of project PRJ049.,Design,PRJ049,Low,Simple,2.4,,13,"Lean Six Sigma,ERP,Supply Chain",Analyst,Mid,Scrum Master,4.9,EMP065,2024-10-02,In Review,22.6,2024-10-07,2024-10-13,,True,504,4,,,"TSK1042,TSK1557",,False,,True,1,,8.6,High,Low,42.1,True,False,1,As needed,1.7,2024-09-18 10:08:15,2024-10-10 18:46:15
TSK1716,Test automation,Test automation for testing phase of project PRJ081.,Testing,PRJ081,High,Moderate,4.8,3.5,2,Adobe XD,Manager,Senior,,4.9,EMP169,2024-08-03,Completed,100.0,2024-08-05,2024-08-10,2024-08-14,False,-3,1,"TSK1195,TSK0892",,"TSK1790,TSK0359",,False,5.3,False,0,7.1,4.9,Medium,Medium,9.8,False,False,2,As needed,4.9,2024-02-07 11:09:36,2025-06-02 09:30:54
TSK1717,Build REST API,Build REST API for development phase of project PRJ092.,Development,PRJ092,Medium,Moderate,15.1,14.3,13,HRIS,Manager,Junior,AWS Certified,5.0,EMP025,2025-04-16,Completed,100.0,2025-04-20,2025-04-24,2025-04-29,False,-4,3,,,"TSK1345,TSK0664",TSK0637,False,8.8,True,3,9.1,5.1,High,High,28.6,False,True,2,As needed,8.2,2025-03-15 12:58:25,2025-12-21 11:06:35
TSK1718,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ064.,Documentation,PRJ064,Low,Moderate,5.3,6.7,1,Project Management,Manager,Mid,,3.4,EMP012,,In Review,39.6,2024-12-22,2024-12-27,,True,429,3,TSK0915,TSK1728,"TSK0525,TSK0655",,False,,False,0,,5.5,Low,High,5,True,True,5,Weekly,0.1,2024-06-20 09:59:12,2024-12-26 12:30:00
TSK1719,Release notes,Release notes for documentation phase of project PRJ037.,Documentation,PRJ037,High,Moderate,10.7,,5,"Content Marketing,Social Media,Email Marketing",Designer,Mid,,2.1,EMP071,,In Progress,33.3,2025-06-05,2025-06-16,,True,258,4,,,"TSK1592,TSK0766",TSK1112,True,,True,3,,6.4,High,Critical,46.2,False,False,3,As needed,6.6,2025-05-14 14:35:18,2024-06-27 17:14:34
TSK1720,Deploy to staging,Deploy to staging for development phase of project PRJ010.,Development,PRJ010,High,Simple,2.2,,2,"Docker,Python",Manager,Junior,,7.0,EMP042,2024-09-20,Not Started,59.5,2024-09-25,2024-10-01,,False,-4,1,"TSK1037,TSK0054",,,TSK0507,True,,True,1,,,Low,Low,44.7,False,True,2,Daily,9.8,2024-10-29 16:07:06,2024-08-27 10:36:30
TSK1721,Root cause analysis,Root cause analysis for analysis phase of project PRJ055.,Analysis,PRJ055,Medium,Complex,16.7,,3,Excel,Manager,Senior,Scrum Master,4.8,EMP174,2024-12-04,Not Started,47.7,2024-12-05,2024-12-17,,False,-5,3,,,"TSK0838,TSK0418",,False,,False,0,,,High,Critical,31.7,True,True,3,Weekly,4.3,2025-02-06 10:36:13,2026-01-06 17:42:40
TSK1722,Process documentation,Process documentation for documentation phase of project PRJ064.,Documentation,PRJ064,Medium,Simple,3.8,3.0,5,"SEO,Email Marketing",Analyst,Mid,AWS Certified,4.1,EMP109,2024-02-13,Not Started,18.5,2024-02-16,2024-02-26,,False,-3,3,,,,,False,,True,3,,7.9,Medium,Critical,24.7,False,False,1,Daily,3.1,2025-03-27 11:01:46,2025-10-28 18:58:23
TSK1723,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ022.,Documentation,PRJ022,Medium,Simple,1.9,,1,"Copywriting,Content Marketing,Google Analytics",Manager,Senior,,7.4,EMP052,2025-02-02,Blocked,25.2,2025-02-04,2025-02-09,,True,385,5,TSK0469,,,,True,,True,2,,8.0,Low,Medium,32.8,False,True,5,Bi-weekly,2.8,2025-04-10 10:52:35,2024-11-10 14:58:07
TSK1724,Update user guide,Update user guide for documentation phase of project PRJ053.,Documentation,PRJ053,Medium,Moderate,11.5,9.1,2,"User Research,Sketch,Illustrator",Tester,Senior,,5.3,EMP128,2025-06-01,Completed,100.0,2025-06-03,2025-06-10,2025-06-13,False,-5,5,,,"TSK1044,TSK1980",,False,7.8,False,0,8.0,7.1,Medium,Low,21.7,False,True,2,As needed,9.4,2024-01-22 15:25:26,2026-01-02 17:12:42
TSK1725,User research,User research for research phase of project PRJ015.,Research,PRJ015,High,Complex,19.2,14.8,3,Adobe Suite,Manager,Senior,,6.6,EMP060,2024-08-01,Completed,100.0,2024-08-04,2024-08-10,2024-08-15,False,-2,5,,,,,False,6.7,False,0,9.5,6.6,High,High,5,True,True,3,As needed,7.8,2024-12-29 17:45:37,2024-12-13 13:12:32
TSK1726,Write integration tests,Write integration tests for testing phase of project PRJ073.,Testing,PRJ073,High,Complex,18.3,17.0,8,"Lean Six Sigma,Excel,Supply Chain",Designer,Mid,,3.7,EMP051,2024-06-30,In Review,0,2024-07-02,2024-07-09,,True,600,1,,,"TSK1314,TSK0410",,False,,False,0,,9.5,High,Critical,10.7,False,True,3,As needed,2.9,2024-09-15 11:39:50,2026-02-28 10:00:53
TSK1727,KPI review,KPI review for analysis phase of project PRJ055.,Analysis,PRJ055,Low,Simple,1.2,,1,Copywriting,Analyst,Senior,,2.8,EMP125,2024-06-28,Blocked,26.7,2024-07-02,2024-07-09,,True,600,4,"TSK1186,TSK0953",,,,False,,False,0,,,Medium,Low,5,False,False,3,As needed,0.3,2024-10-30 13:25:31,2025-06-09 16:01:51
TSK1728,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ075.,Meeting,PRJ075,High,Complex,19.8,,2,"Figma,User Research,Photoshop",Tester,Junior,,5.5,EMP076,2025-09-03,Not Started,41.4,2025-09-04,2025-09-14,,False,-3,5,,,,,True,,True,2,,8.6,Medium,Low,37.5,True,True,4,As needed,4.7,2024-07-05 08:48:42,2025-10-21 16:50:15
TSK1729,Architecture review,Architecture review for meeting phase of project PRJ017.,Meeting,PRJ017,Medium,Moderate,8.3,,5,"TypeScript,PostgreSQL,MongoDB",Developer,Mid,,6.9,EMP120,,Not Started,8.9,2025-10-04,2025-10-08,,False,-1,4,,,"TSK1820,TSK1861",,False,,False,0,,,Low,Medium,5,True,False,5,Weekly,7.7,2024-12-19 08:39:58,2025-09-20 12:53:37
TSK1730,Write API docs,Write API docs for documentation phase of project PRJ090.,Documentation,PRJ090,High,Moderate,4.5,,3,VBA,Designer,Junior,Scrum Master,5.3,EMP092,2025-04-13,Blocked,54.7,2025-04-17,2025-04-20,,True,315,5,TSK1208,"TSK1737,TSK1748","TSK0234,TSK1678",,False,,False,0,,,Medium,Low,38.1,True,True,4,Bi-weekly,2.4,2024-11-28 11:08:54,2024-11-21 15:01:46
TSK1731,Release notes,Release notes for documentation phase of project PRJ056.,Documentation,PRJ056,High,Moderate,9.6,11.5,8,Bloomberg,Developer,Senior,,4.4,EMP032,2025-02-22,In Progress,12.3,2025-02-27,2025-03-09,,True,357,4,,,,,True,,False,0,,5.9,Low,Critical,26.5,True,False,3,Weekly,6.3,2024-01-14 12:26:21,2025-11-28 16:27:13
TSK1732,Release notes,Release notes for documentation phase of project PRJ032.,Documentation,PRJ032,Low,Complex,31.5,37.8,2,"Training,Employment Law,Workday",Tester,Junior,,3.8,EMP172,2024-07-01,Not Started,5.4,2024-07-05,2024-07-12,,False,-5,4,,,"TSK0184,TSK1064",,True,,False,0,,8.3,Low,Critical,14.2,False,False,1,Daily,4.5,2024-11-24 09:27:54,2025-09-11 14:50:42
TSK1733,Write API docs,Write API docs for documentation phase of project PRJ032.,Documentation,PRJ032,Medium,Simple,3.8,4.6,2,"Rust,Python",Analyst,Senior,Scrum Master,5.6,EMP024,2023-12-30,Blocked,61.0,2024-01-03,2024-01-08,,True,783,3,"TSK1554,TSK1539",,,,False,,False,0,,,High,Low,49.8,False,True,4,Daily,3.3,2025-03-23 13:21:52,2024-11-05 08:20:17
TSK1734,Write API docs,Write API docs for documentation phase of project PRJ028.,Documentation,PRJ028,Medium,Complex,23.1,,13,"Sketch,User Research,Figma",Manager,Junior,,8.8,,2024-11-01,Blocked,65.9,2024-11-04,2024-11-16,,True,470,4,"TSK1634,TSK0612",,,TSK1072,False,,False,0,,,High,High,29.8,True,False,1,Bi-weekly,5.3,2025-01-11 15:54:57,2025-01-27 13:34:32
TSK1735,Test automation,Test automation for testing phase of project PRJ034.,Testing,PRJ034,Medium,Moderate,5.5,4.2,2,"Financial Modeling,Bloomberg,Excel",Tester,Junior,,7.2,EMP034,2024-11-27,Completed,100.0,2024-11-28,2024-12-07,2024-12-10,False,-2,1,,,"TSK0350,TSK1609",TSK0605,False,8.6,False,0,8.5,,High,High,20.5,False,False,3,Bi-weekly,8.8,2025-02-18 18:57:42,2025-08-15 18:05:57
TSK1736,Load testing,Load testing for testing phase of project PRJ024.,Testing,PRJ024,Medium,Moderate,11.4,,3,"ERP,Lean Six Sigma,Power BI",Designer,Mid,,6.1,EMP166,2025-03-29,In Progress,46.7,2025-03-31,2025-04-08,,True,327,1,,,"TSK0791,TSK0778",TSK1075,True,,False,0,,,High,Low,15.7,False,True,2,Bi-weekly,8.3,2024-07-03 08:29:26,2026-01-10 13:57:54
TSK1737,Build design system,Build design system for design phase of project PRJ052.,Design,PRJ052,Medium,Complex,18.7,,13,"Supply Chain,ERP",Analyst,Senior,,4.3,,2025-06-16,Blocked,33.5,2025-06-19,2025-06-27,,True,247,2,,,,TSK0606,False,,True,3,,6.3,Low,Medium,13.9,False,True,2,Bi-weekly,0.7,2024-04-23 12:59:21,2025-12-01 17:11:39
TSK1738,Feasibility study,Feasibility study for research phase of project PRJ004.,Research,PRJ004,High,Complex,18.1,23.7,13,"Communication,CRM,Salesforce",Tester,Mid,,6.4,EMP101,2025-07-27,Not Started,78.6,2025-07-29,2025-08-03,,False,-4,5,,,,TSK1269,False,,False,0,,7.0,Medium,High,27.5,False,True,5,Bi-weekly,8.1,2025-05-16 13:50:27,2025-01-22 11:32:58
TSK1739,User research,User research for research phase of project PRJ076.,Research,PRJ076,Medium,Simple,1.7,1.9,2,Employment Law,Manager,Junior,,5.0,EMP105,2024-02-18,Completed,100.0,2024-02-23,2024-03-03,2024-03-02,False,0,1,,,,,False,7.0,True,2,8.5,7.4,High,Critical,48.8,False,False,2,As needed,9.4,2024-02-04 14:08:28,2025-09-09 15:54:40
TSK1740,KPI review,KPI review for analysis phase of project PRJ066.,Analysis,PRJ066,Medium,Moderate,10.7,,2,"Workday,Recruiting,HRIS",Tester,Mid,,4.9,EMP097,2024-11-17,Not Started,8.2,2024-11-18,2024-11-27,,False,-5,2,,,"TSK0664,TSK0821",,False,,False,0,,,Medium,Critical,24.6,False,True,2,As needed,1.5,2024-08-19 13:38:59,2024-10-26 12:37:04
TSK1741,Competitor analysis,Competitor analysis for research phase of project PRJ088.,Research,PRJ088,Low,Simple,1.6,1.6,1,"Lean Six Sigma,Power BI,Excel",Analyst,Junior,Scrum Master,6.8,EMP119,2024-05-08,Completed,100.0,2024-05-12,2024-05-17,2024-05-14,False,-3,5,,,,TSK0029,True,8.3,False,0,6.6,5.8,Medium,Medium,23.3,False,False,3,Bi-weekly,1.2,2024-01-02 10:18:54,2026-02-07 11:29:44
TSK1742,Build design system,Build design system for design phase of project PRJ099.,Design,PRJ099,Medium,Simple,2.7,,3,Excel,Analyst,Mid,,4.4,EMP101,2024-11-23,Blocked,5.8,2024-11-27,2024-12-02,,True,454,2,,,"TSK0080,TSK1378",,False,,False,0,,8.3,High,Medium,24.1,True,False,2,As needed,7.9,2025-01-09 08:09:45,2024-09-12 17:00:15
TSK1743,Icon set design,Icon set design for design phase of project PRJ034.,Design,PRJ034,High,Simple,3.5,2.8,8,"HRIS,SAP HR,Recruiting",Manager,Senior,,3.1,EMP055,2024-09-24,In Progress,57.3,2024-09-25,2024-10-02,,True,515,4,,,,,False,,False,0,,7.1,Low,Low,52.5,False,False,5,Bi-weekly,8.6,2025-05-04 11:28:48,2025-05-08 14:52:05
TSK1744,Technology evaluation,Technology evaluation for research phase of project PRJ072.,Research,PRJ072,High,Moderate,12.4,14.4,2,"Negotiation,Salesforce",Manager,Junior,AWS Certified,3.5,EMP096,2025-04-17,Completed,100.0,2025-04-19,2025-04-27,2025-04-26,False,-5,1,"TSK1122,TSK0097",,"TSK0241,TSK1075",,False,8.2,False,0,6.5,,Medium,High,19.3,False,True,4,Daily,2.9,2024-06-17 17:29:25,2024-06-06 11:16:27
TSK1745,Refactor database layer,Refactor database layer for development phase of project PRJ085.,Development,PRJ085,Low,Complex,31.6,,3,Excel,Developer,Mid,Scrum Master,2.2,EMP082,2024-12-06,In Progress,24.4,2024-12-10,2024-12-23,,True,433,2,TSK1256,,"TSK1391,TSK0300",TSK1447,False,,True,2,,10.0,Medium,Critical,35.0,True,True,3,As needed,5.0,2024-12-24 09:13:33,2024-11-30 18:55:50
TSK1746,Write integration tests,Write integration tests for testing phase of project PRJ037.,Testing,PRJ037,Medium,Simple,4.0,,2,Node.js,Manager,Mid,Scrum Master,4.4,EMP121,2025-02-18,In Review,33.0,2025-02-21,2025-02-25,,True,369,4,,,,,True,,True,1,,9.5,Low,Critical,22.8,True,True,2,Weekly,2.5,2024-01-15 12:47:10,2025-04-10 12:46:04
TSK1747,Load testing,Load testing for testing phase of project PRJ074.,Testing,PRJ074,Low,Simple,2.7,,8,Training,Manager,Junior,,4.1,EMP194,2024-08-18,In Progress,88.7,2024-08-19,2024-08-23,,True,555,3,,TSK1750,,,False,,False,0,,,Low,Critical,5.7,True,True,2,Weekly,4.7,2025-01-10 12:43:39,2024-10-17 15:26:40
TSK1748,Regression test suite,Regression test suite for testing phase of project PRJ015.,Testing,PRJ015,Medium,Simple,2.1,2.2,3,"CRM,Salesforce,HubSpot",Developer,Junior,,5.0,EMP112,2025-02-09,Not Started,61.7,2025-02-14,2025-02-23,,False,-3,3,,,,,False,,False,0,,7.3,Low,Medium,21.3,False,True,3,Weekly,6.8,2024-03-12 17:03:58,2024-06-24 14:49:49
TSK1749,Process documentation,Process documentation for documentation phase of project PRJ042.,Documentation,PRJ042,High,Moderate,13.4,15.0,3,"Bloomberg,Risk Analysis,SAP",Tester,Senior,PMP,1,EMP029,2024-02-27,In Progress,52.8,2024-03-01,2024-03-11,,True,720,1,TSK0078,,"TSK1505,TSK1554",,False,,False,0,,,Medium,Medium,54.6,False,False,1,Bi-weekly,4.8,2025-05-05 09:27:43,2025-10-12 10:26:46
TSK1750,Build design system,Build design system for design phase of project PRJ031.,Design,PRJ031,Critical,Simple,3.8,,13,SAP,Designer,Junior,Scrum Master,5.9,EMP139,2024-04-29,In Review,81.3,2024-05-02,2024-05-04,,True,666,3,,,,,False,,False,0,,5.7,High,Critical,14.7,False,True,2,Daily,6.0,2024-12-08 16:28:44,2026-02-12 10:56:50
TSK1751,Refactor database layer,Refactor database layer for development phase of project PRJ002.,Development,PRJ002,Critical,Complex,30.1,,2,"Excel,CRM",Developer,Mid,PMP,1.5,EMP056,2024-09-22,In Progress,23.4,2024-09-23,2024-10-01,,True,516,5,,,"TSK1806,TSK0139",,False,,False,0,,,Low,Low,17.3,False,False,4,As needed,6.5,2024-10-14 17:25:30,2024-10-01 09:36:26
TSK1752,Add unit tests,Add unit tests for development phase of project PRJ038.,Development,PRJ038,Low,Simple,2.0,2.1,5,"Communication,Salesforce,Excel",Manager,Junior,,3.7,EMP169,2025-03-26,Completed,100.0,2025-03-28,2025-04-03,2025-04-07,False,0,2,,,,,False,7.4,True,2,8.2,,Medium,High,34.9,False,True,4,Bi-weekly,5.8,2025-02-10 14:31:06,2025-03-04 17:47:25
TSK1753,Brand refresh,Brand refresh for design phase of project PRJ078.,Design,PRJ078,Medium,Moderate,7.7,6.9,8,Illustrator,Analyst,Junior,,3.7,EMP003,2024-04-30,Completed,100.0,2024-05-05,2024-05-10,2024-05-08,False,-4,3,,TSK1766,,,False,5.4,False,0,5.6,9.4,Medium,Critical,64.7,False,True,2,As needed,6.4,2024-04-07 12:29:28,2024-06-18 08:57:49
TSK1754,KPI review,KPI review for analysis phase of project PRJ093.,Analysis,PRJ093,High,Simple,3.5,4.8,2,"HRIS,Recruiting,Training",Analyst,Mid,,3.9,EMP065,2024-01-22,Completed,100.0,2024-01-24,2024-01-26,2024-01-30,False,-2,2,TSK0546,,"TSK0325,TSK0073",,False,5.8,False,0,7.6,7.4,Low,Medium,24.6,True,True,4,Bi-weekly,7.9,2025-03-21 09:02:17,2024-07-02 18:47:21
TSK1755,Update user guide,Update user guide for documentation phase of project PRJ062.,Documentation,PRJ062,Low,Moderate,5.5,,3,Adobe Suite,Manager,Mid,Scrum Master,4.4,EMP191,2024-11-02,In Progress,54.0,2024-11-04,2024-11-07,,True,479,5,,,"TSK0699,TSK0465",,False,,False,0,,8.5,Medium,Critical,17.0,False,False,3,Daily,10.0,2025-04-09 09:48:35,2025-11-21 14:25:33
TSK1756,Process documentation,Process documentation for documentation phase of project PRJ020.,Documentation,PRJ020,High,Moderate,10.1,7.7,8,"Rust,Go,React",Designer,Junior,PMP,5.8,EMP110,2024-11-25,In Review,41.9,2024-11-26,2024-12-01,,True,455,1,,TSK1763,,,False,,False,0,,6.9,High,Medium,49.8,False,True,2,Weekly,2.9,2024-11-24 11:34:30,2025-07-19 08:52:15
