schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH04384,EMP092,Leave,TSK1432,Meeting - Design Review,2025-04-24,08:15:00,11:15:00,180,EST,Critical,False,False,0,False,,76.0,08:45:00,Scheduled,,,,5.6,False,,1,,Conference Room A,False,,2024-09-18 14:50:13,2025-12-04 13:12:04
SCH04385,EMP043,Leave,TSK0405,Training - Code Review,2025-01-28,14:15:00,17:15:00,180,IST,Medium,False,False,0,True,"SCH05302,SCH02072",74.3,,Completed,14:12:00,17:03:00,171,5.6,True,"EMP084,EMP115,EMP148,EMP130,EMP050,EMP041,EMP124",8,,Conference Room A,False,,2024-10-12 15:07:15,2026-01-26 11:00:49
SCH04386,EMP047,Leave,,Training - Training Session,2025-10-01,15:30:00,17:30:00,120,CET,High,False,False,0,False,,80.2,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/347511,2024-10-25 12:58:37,2024-06-14 15:27:16
SCH04387,EMP113,Meeting,TSK1901,Meeting - Training Session,2025-08-25,15:15:00,17:15:00,120,JST,High,False,True,0,False,,80.7,,Missed,,,,5.6,True,"EMP093,EMP023,EMP083,EMP035",5,All-Hands,Conference Room B,False,,2024-03-14 14:21:02,2024-06-10 16:53:51
SCH04388,EMP011,Break,,Deep Work - Code Review,2024-11-06,17:00:00,21:00:00,240,IST,Low,True,False,0,False,,77.1,16:15:00,Completed,17:00:00,21:19:00,259,5.2,False,,1,,Home,True,https://zoom.us/j/921829,2024-08-09 14:14:16,2024-09-07 08:17:25
SCH04389,EMP051,Task,TSK0271,Task Work - Focus Block,2025-12-01,14:45:00,17:45:00,180,JST,High,True,False,0,False,,84.3,09:00:00,Completed,14:58:00,17:52:00,174,4.8,True,"EMP065,EMP057,EMP069,EMP104,EMP016,EMP094,EMP097",8,,Conference Room B,False,,2025-05-08 14:16:46,2025-09-09 08:32:24
SCH04390,EMP139,Focus Time,TSK1459,Client Call - Design Review,2025-12-26,15:00:00,22:00:00,480,UTC,Critical,False,True,0,False,,66.5,14:30:00,Missed,,,,7.0,True,"EMP136,EMP014,EMP033,EMP190,EMP114,EMP096",7,,Virtual,True,https://zoom.us/j/634214,2025-01-16 13:05:16,2025-09-19 09:16:21
SCH04391,EMP058,Focus Time,TSK1560,Break - 1:1,2025-08-14,12:45:00,20:45:00,480,JST,Medium,True,False,0,False,,76.3,09:45:00,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-03-09 15:29:01,2025-06-19 10:01:31
SCH04392,EMP181,Focus Time,,Deep Work - Focus Block,2025-10-13,15:00:00,18:00:00,180,AEST,Low,False,False,0,False,,59.9,,Completed,15:06:00,18:15:00,189,4.9,True,"EMP004,EMP055,EMP054,EMP187",5,,Virtual,True,https://zoom.us/j/517098,2024-01-17 14:55:30,2024-10-07 13:16:34
SCH04393,EMP084,Training,TSK1507,Meeting - Client Update,2024-09-06,09:15:00,10:45:00,90,CET,High,False,False,0,False,,59.0,,Scheduled,,,,7.8,True,"EMP155,EMP034,EMP056,EMP014,EMP111",6,All-Hands,Conference Room A,False,,2024-04-08 16:17:51,2024-11-03 18:02:20
SCH04394,EMP148,Focus Time,TSK1183,Client Call - Focus Block,2025-07-28,16:30:00,18:30:00,120,CET,High,False,False,0,False,,100,,Scheduled,,,,10.0,True,"EMP102,EMP010,EMP061,EMP152,EMP080,EMP183",7,,Virtual,True,https://zoom.us/j/955312,2024-01-04 12:48:18,2024-08-11 09:16:37
SCH04395,EMP138,Break,TSK0918,Training - Design Review,2024-07-26,14:45:00,18:45:00,240,AEST,Low,True,True,15,False,,67.2,15:45:00,Scheduled,,,,6.8,False,,1,,Office,False,,2024-12-23 12:13:44,2025-10-16 13:05:35
SCH04396,EMP002,Focus Time,,Meeting - Code Review,2025-07-02,08:15:00,10:15:00,120,UTC,Critical,True,False,0,False,,52.8,08:45:00,Scheduled,,,,,True,"EMP095,EMP022,EMP154,EMP043,EMP199,EMP063",7,,Home,True,https://zoom.us/j/581504,2025-03-21 13:56:52,2025-08-31 09:04:50
SCH04397,EMP116,Task,,Client Call - Focus Block,2024-12-24,15:00:00,18:00:00,180,PST,Low,False,True,15,False,,85.9,,Completed,15:00:00,17:59:00,179,8.5,True,"EMP090,EMP002,EMP183,EMP115,EMP069",6,,Conference Room A,False,,2024-04-29 18:29:15,2024-07-03 16:56:10
SCH04398,EMP199,Training,,Review - Code Review,2025-09-21,16:15:00,20:15:00,240,UTC,Low,False,True,0,True,"SCH04395,SCH04611",55.0,13:00:00,Rescheduled,,,,,True,"EMP115,EMP112,EMP197",4,All-Hands,Conference Room B,False,,2024-09-08 09:04:30,2024-08-31 10:51:29
SCH04399,EMP055,Break,TSK0870,Break - Focus Block,2024-08-19,15:00:00,18:00:00,180,EST,Medium,False,False,0,False,,63.9,,Completed,15:08:00,18:06:00,178,6.8,False,,1,,Virtual,True,https://zoom.us/j/947983,2025-04-23 11:41:17,2025-07-15 13:41:35
SCH04400,EMP020,Break,,Deep Work - Sprint Planning,2024-09-13,08:30:00,09:30:00,60,JST,Low,False,True,30,False,,65.1,,Rescheduled,,,,5.9,False,,1,,Virtual,True,https://zoom.us/j/642209,2024-12-01 15:44:40,2026-02-24 14:30:12
SCH04401,EMP027,Meeting,TSK1024,Review - Client Update,2024-08-27,08:00:00,09:30:00,90,AEST,Critical,False,False,0,False,,85.9,,Completed,08:00:00,09:35:00,95,7.6,True,"EMP031,EMP145,EMP061",4,All-Hands,Office,False,,2025-05-29 09:10:22,2025-07-16 10:27:09
SCH04402,EMP118,Leave,TSK0262,Task Work - Sprint Planning,2025-06-11,09:45:00,11:15:00,90,IST,Medium,True,False,0,False,,78.0,16:00:00,Missed,,,,6.5,False,,1,,Office,False,,2024-08-20 11:18:48,2025-12-21 14:29:18
SCH04403,EMP157,Break,,Client Call - Focus Block,2024-07-18,15:30:00,22:30:00,480,IST,Medium,False,True,60,False,,74.8,13:15:00,Completed,15:34:00,22:33:00,479,6.7,False,,1,,Virtual,True,https://zoom.us/j/732782,2024-03-18 09:32:44,2025-06-18 13:54:29
SCH04404,EMP060,Break,,Task Work - Team Sync,2026-03-08,08:00:00,10:00:00,120,UTC,Critical,True,True,60,False,,59.8,09:00:00,Scheduled,,,,7.6,False,,1,,Virtual,True,https://zoom.us/j/251460,2024-10-18 11:08:39,2025-06-07 15:59:05
SCH04405,EMP193,Leave,,Meeting - Focus Block,2024-11-13,16:00:00,20:00:00,240,IST,Low,True,False,0,True,"SCH04692,SCH03641",44.9,,Scheduled,,,,5.8,False,,1,,Conference Room A,False,,2024-05-10 15:20:50,2025-10-21 12:43:56
SCH04406,EMP099,Leave,,Training - Focus Block,2025-07-25,17:00:00,18:00:00,60,EST,High,False,True,60,False,,78.5,10:45:00,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/777425,2024-06-19 16:55:44,2024-12-16 17:56:03
SCH04407,EMP197,Focus Time,TSK1317,Client Call - Training Session,2025-02-02,08:00:00,12:00:00,240,PST,High,True,True,0,False,,91.8,16:30:00,Rescheduled,,,,10.0,False,,1,,Conference Room A,False,,2025-03-03 18:04:03,2024-12-11 16:07:53
SCH04408,EMP088,Leave,,Review - Team Sync,2024-09-03,16:15:00,18:15:00,120,JST,Low,True,False,0,False,,73.0,,Scheduled,,,,6.6,False,,1,,Virtual,True,https://zoom.us/j/898967,2024-01-08 12:11:15,2025-04-15 10:39:37
SCH04409,EMP129,Task,TSK0018,Meeting - Code Review,2025-12-19,16:30:00,18:00:00,90,CET,Medium,True,False,0,False,,81.4,12:00:00,Completed,16:43:00,18:32:00,109,6.0,False,,1,,Home,True,https://zoom.us/j/558544,2024-09-24 08:48:27,2024-11-21 12:27:43
SCH04410,EMP167,Task,,Task Work - Focus Block,2025-09-14,15:45:00,19:45:00,240,UTC,Low,True,False,0,False,,64.7,12:15:00,Rescheduled,,,,5.3,False,,1,,Conference Room B,False,,2024-10-30 10:26:25,2025-02-08 16:04:28
SCH04411,EMP186,Break,TSK1134,Task Work - Design Review,2025-07-04,13:45:00,21:45:00,480,JST,High,False,False,0,False,,81.2,10:45:00,Completed,14:00:00,21:55:00,475,5.3,True,"EMP118,EMP169,EMP016",4,,Office,False,,2025-05-12 08:20:34,2024-07-25 15:16:36
SCH04412,EMP152,Break,TSK0183,Deep Work - Client Update,2025-11-22,17:15:00,20:15:00,180,AEST,Medium,False,True,60,True,"SCH00252,SCH04598",63.1,16:45:00,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-01-20 16:22:01,2025-06-22 09:03:08
SCH04413,EMP017,Task,TSK1569,Meeting - Client Update,2024-12-27,17:45:00,19:15:00,90,UTC,Low,False,False,0,False,,79.8,15:30:00,Completed,17:56:00,19:29:00,93,6.6,False,,1,,Conference Room B,False,,2024-06-14 08:07:39,2024-07-10 15:26:12
SCH04414,EMP007,Task,TSK0448,Task Work - Team Sync,2026-01-29,11:45:00,15:45:00,240,EST,Low,True,False,0,False,,100,,Completed,11:59:00,15:51:00,232,7.9,False,,1,,Office,False,,2024-10-20 14:17:15,2025-09-05 15:37:43
SCH04415,EMP145,Focus Time,TSK0063,Deep Work - Sprint Planning,2024-09-16,11:00:00,15:00:00,240,IST,High,True,False,0,False,,65.8,,Completed,11:00:00,14:56:00,236,6.4,False,,1,,Home,True,https://zoom.us/j/376746,2024-11-01 17:46:28,2025-12-13 08:54:11
SCH04416,EMP158,Leave,TSK0508,Client Call - Focus Block,2024-06-13,12:30:00,16:30:00,240,JST,Medium,True,False,0,False,,90.9,16:00:00,Completed,12:33:00,16:27:00,234,4.9,True,"EMP097,EMP056,EMP072,EMP092",5,,Virtual,True,https://zoom.us/j/618368,2024-01-15 16:37:05,2025-04-18 08:22:19
SCH04417,EMP197,Training,TSK1769,Client Call - 1:1,2024-08-09,08:00:00,10:00:00,120,CET,Low,False,False,0,False,,87.0,10:45:00,Scheduled,,,,7.8,True,"EMP125,EMP094",3,One-on-One,Office,False,,2024-02-23 08:00:09,2025-04-23 14:42:33
SCH04418,EMP105,Meeting,,Training - Sprint Planning,2024-10-23,13:00:00,17:00:00,240,CET,Critical,False,False,0,False,,53.7,,Missed,,,,,True,"EMP012,EMP076,EMP010,EMP001,EMP134,EMP183,EMP191,EMP072",9,One-on-One,Virtual,True,https://zoom.us/j/874491,2024-06-15 16:45:08,2025-04-17 17:51:31
SCH04419,EMP032,Break,,Break - Team Sync,2024-11-26,14:00:00,15:00:00,60,IST,Critical,False,False,0,False,,80.1,10:15:00,Completed,14:00:00,15:12:00,72,4.4,False,,1,,Office,False,,2025-01-30 18:14:33,2026-01-31 14:26:50
SCH04420,EMP055,Meeting,TSK1763,Meeting - 1:1,2026-01-30,17:45:00,19:15:00,90,EST,Critical,True,False,0,False,,67.2,16:15:00,Scheduled,,,,7.4,True,"EMP076,EMP111,EMP159,EMP156,EMP059,EMP061,EMP080,EMP100",9,Team Meeting,Home,True,https://zoom.us/j/966964,2024-08-09 11:48:20,2025-04-15 13:47:51
SCH04421,EMP118,Task,TSK1635,Meeting - Sprint Planning,2026-01-30,16:00:00,22:00:00,480,CET,High,False,False,0,False,,85.0,08:30:00,Completed,16:01:00,22:02:00,481,5.6,False,,1,,Office,False,,2024-06-13 16:52:34,2025-10-05 18:57:27
SCH04422,EMP093,Break,,Task Work - Code Review,2025-05-23,09:45:00,12:45:00,180,JST,Critical,True,True,60,False,,88.8,,Rescheduled,,,,6.7,True,EMP119,2,,Home,True,https://zoom.us/j/125344,2024-12-22 09:12:36,2025-07-30 16:09:32
SCH04423,EMP199,Leave,,Meeting - Code Review,2025-09-25,13:30:00,21:30:00,480,AEST,Low,True,False,0,False,,70.8,14:45:00,Completed,13:27:00,21:34:00,487,6.6,False,,1,,Virtual,True,https://zoom.us/j/550867,2024-04-13 14:40:33,2026-01-08 18:34:59
SCH04424,EMP164,Training,,Review - Client Update,2026-01-12,15:45:00,19:45:00,240,IST,Low,True,False,0,True,"SCH04559,SCH01250",84.7,,Missed,,,,,True,"EMP104,EMP010,EMP187,EMP078,EMP120,EMP127,EMP058",8,One-on-One,Conference Room A,False,,2024-05-13 16:22:37,2024-10-10 14:22:32
SCH04425,EMP170,Task,,Task Work - Design Review,2025-10-28,09:30:00,12:30:00,180,PST,Low,False,False,0,False,,94.4,,Cancelled,,,,8.3,True,"EMP018,EMP190,EMP059,EMP183,EMP057,EMP199",7,,Virtual,True,https://zoom.us/j/738135,2025-05-31 15:50:50,2025-12-01 14:34:04
SCH04426,EMP148,Leave,TSK0505,Training - Client Update,2025-06-07,13:30:00,17:30:00,240,JST,Medium,True,False,0,False,,68.2,,Completed,13:30:00,17:26:00,236,6.6,False,,1,,Conference Room A,False,,2024-06-21 10:35:14,2025-12-06 09:33:31
SCH04427,EMP145,Training,,Meeting - 1:1,2026-03-12,09:00:00,09:30:00,30,AEST,Critical,False,True,15,False,,89.0,,Missed,,,,7.5,True,"EMP168,EMP052,EMP060,EMP180,EMP187,EMP112,EMP160,EMP163,EMP142",10,Training,Conference Room A,False,,2024-09-26 17:28:40,2025-11-08 17:56:20
SCH04428,EMP161,Break,TSK1702,Meeting - Code Review,2026-01-14,13:15:00,14:45:00,90,UTC,High,True,True,30,False,,68.4,12:30:00,Cancelled,,,,,True,"EMP018,EMP032,EMP020,EMP116,EMP167",6,,Home,True,https://zoom.us/j/679023,2024-07-13 18:01:11,2025-05-25 14:34:07
SCH04429,EMP096,Focus Time,TSK0907,Break - Design Review,2025-07-05,08:00:00,12:00:00,240,AEST,High,False,False,0,False,,43.4,17:00:00,Missed,,,,6.5,True,"EMP114,EMP067",3,,Conference Room B,False,,2025-04-22 08:08:25,2026-02-27 13:21:10
SCH04430,EMP044,Focus Time,,Client Call - Design Review,2025-12-24,16:45:00,17:45:00,60,UTC,Critical,False,True,30,False,,62.7,,Missed,,,,8.9,False,,1,,Virtual,True,https://zoom.us/j/735810,2024-07-12 11:26:06,2025-12-28 17:41:01
SCH04431,EMP016,Training,TSK1264,Deep Work - Design Review,2025-04-11,09:15:00,10:15:00,60,AEST,Medium,True,True,30,False,,89.5,17:30:00,Missed,,,,,True,EMP013,2,One-on-One,Conference Room B,False,,2024-03-21 17:42:13,2026-01-18 09:29:59
SCH04432,EMP123,Break,TSK0355,Task Work - 1:1,2025-11-03,11:00:00,15:00:00,240,AEST,High,False,True,30,False,,49.7,12:45:00,Completed,11:00:00,14:57:00,237,8.6,True,"EMP088,EMP146,EMP060,EMP191,EMP039,EMP018,EMP149",8,,Home,True,https://zoom.us/j/892158,2024-09-02 17:16:54,2024-08-08 11:00:03
SCH04433,EMP142,Meeting,TSK0010,Task Work - 1:1,2025-05-09,17:00:00,18:30:00,90,UTC,Medium,False,False,0,False,,85.3,17:45:00,Completed,17:00:00,18:34:00,94,7.1,True,"EMP030,EMP187",3,Team Meeting,Conference Room B,False,,2024-02-17 14:08:43,2024-11-17 11:39:16
SCH04434,EMP181,Task,TSK0957,Client Call - Client Update,2025-09-14,15:00:00,16:30:00,90,AEST,High,False,True,60,False,,47.2,,Rescheduled,,,,5.3,False,,1,,Conference Room A,False,,2025-04-14 15:21:52,2025-07-31 12:50:20
SCH04435,EMP181,Training,TSK0786,Meeting - Focus Block,2025-10-02,15:45:00,17:45:00,120,JST,Critical,False,False,0,False,,93.0,,Scheduled,,,,7.0,True,"EMP048,EMP101,EMP022,EMP163,EMP165,EMP084,EMP090,EMP002,EMP131",10,Team Meeting,Conference Room B,False,,2024-02-11 12:17:08,2025-01-29 10:41:52
SCH04436,EMP126,Meeting,TSK1992,Client Call - Training Session,2024-12-03,11:15:00,15:15:00,240,CET,Critical,False,True,15,False,,58.1,15:00:00,Completed,11:17:00,15:08:00,231,5.8,True,"EMP118,EMP018,EMP097",4,Training,Office,False,,2024-11-30 17:49:54,2024-09-11 16:02:10
SCH04437,EMP119,Focus Time,TSK0007,Training - Design Review,2024-09-15,17:45:00,21:45:00,240,AEST,Critical,True,True,15,False,,51.8,11:15:00,Completed,17:43:00,21:57:00,254,7.3,False,,1,,Office,False,,2025-01-08 09:19:50,2025-02-22 08:11:49
SCH04438,EMP185,Break,TSK0217,Deep Work - Client Update,2025-09-01,16:30:00,22:30:00,480,CET,High,True,False,0,False,,62.6,09:00:00,Completed,16:36:00,22:43:00,487,5.9,False,,1,,Conference Room A,False,,2024-03-23 18:14:14,2025-10-31 10:34:44
SCH04439,EMP027,Focus Time,,Training - 1:1,2025-01-18,09:00:00,10:00:00,60,IST,High,True,False,0,False,,28.3,13:30:00,Completed,09:13:00,10:29:00,76,7.4,True,"EMP075,EMP032",3,,Home,True,https://zoom.us/j/639811,2025-05-20 17:19:32,2026-02-21 16:28:21
SCH04440,EMP152,Focus Time,TSK0855,Break - Sprint Planning,2026-01-16,17:15:00,18:15:00,60,JST,Low,False,False,0,False,,72.9,16:45:00,Completed,17:11:00,18:27:00,76,5.0,False,,1,,Virtual,True,https://zoom.us/j/993936,2024-09-14 13:41:00,2025-10-16 12:32:14
SCH04441,EMP184,Meeting,TSK0201,Task Work - Focus Block,2025-04-12,16:45:00,17:15:00,30,JST,High,True,False,0,False,,75.3,,Scheduled,,,,6.7,True,"EMP022,EMP127,EMP099,EMP035,EMP058,EMP106,EMP105,EMP036,EMP025",10,Team Meeting,Virtual,True,https://zoom.us/j/384554,2024-06-24 10:18:33,2024-09-07 10:35:37
SCH04442,EMP124,Training,TSK1576,Deep Work - Training Session,2025-10-05,11:15:00,12:15:00,60,AEST,High,False,True,15,False,,74.1,17:45:00,Completed,11:22:00,12:35:00,73,7.3,True,"EMP039,EMP034,EMP072,EMP179,EMP081,EMP009,EMP143,EMP155,EMP057",10,One-on-One,Conference Room B,False,,2024-07-06 17:20:13,2025-11-08 16:08:33
SCH04443,EMP154,Leave,TSK0461,Deep Work - Training Session,2024-07-13,16:30:00,22:30:00,480,AEST,Critical,True,False,0,False,,87.7,09:45:00,Rescheduled,,,,,False,,1,,Home,True,https://zoom.us/j/421588,2024-09-22 14:21:06,2024-11-24 18:52:07
SCH04444,EMP081,Leave,TSK1705,Training - Client Update,2026-03-02,15:00:00,19:00:00,240,CET,Critical,True,False,0,False,,52.0,12:15:00,Rescheduled,,,,6.4,False,,1,,Conference Room B,False,,2024-06-22 14:32:06,2026-02-17 12:33:32
SCH04445,EMP009,Training,TSK0003,Meeting - Training Session,2024-12-17,15:15:00,16:45:00,90,CET,Low,False,True,0,False,,88.9,14:30:00,Cancelled,,,,6.7,True,"EMP003,EMP162,EMP027,EMP173,EMP072,EMP033,EMP134,EMP174,EMP078",10,Team Meeting,Virtual,True,https://zoom.us/j/997478,2024-02-02 10:31:59,2026-02-26 18:52:24
SCH04446,EMP037,Leave,TSK0985,Break - Design Review,2025-04-21,13:30:00,15:30:00,120,JST,High,True,False,0,False,,90.9,,Completed,13:25:00,15:18:00,113,6.2,False,,1,,Conference Room B,False,,2024-09-07 17:58:49,2024-10-30 09:56:40
SCH04447,EMP168,Break,TSK1779,Training - Design Review,2025-01-18,11:15:00,13:15:00,120,UTC,Medium,True,True,15,False,,80.2,17:45:00,Cancelled,,,,6.7,False,,1,,Home,True,https://zoom.us/j/714931,2024-01-02 10:40:39,2025-08-21 13:52:49
SCH04448,EMP192,Training,TSK1345,Task Work - 1:1,2025-05-18,12:30:00,13:30:00,60,UTC,Critical,False,False,0,False,,53.0,,Missed,,,,5.0,True,"EMP103,EMP133",3,One-on-One,Office,False,,2025-03-28 13:17:56,2024-07-14 18:13:33
SCH04449,EMP185,Task,TSK1460,Task Work - Code Review,2025-08-08,13:45:00,21:45:00,480,EST,Critical,False,False,0,False,,54.4,14:45:00,Completed,13:55:00,22:03:00,488,5.8,False,,1,,Home,True,https://zoom.us/j/383563,2024-12-02 15:05:53,2026-02-08 11:14:40
SCH04450,EMP086,Meeting,TSK0227,Client Call - Client Update,2024-07-01,12:30:00,13:00:00,30,AEST,Medium,False,False,0,False,,100,17:15:00,Scheduled,,,,9.0,True,"EMP138,EMP147,EMP068,EMP055,EMP132,EMP157",7,Team Meeting,Office,False,,2024-09-03 12:36:29,2026-02-09 10:47:21
SCH04451,EMP183,Leave,,Deep Work - Code Review,2024-09-30,08:45:00,10:15:00,90,AEST,Medium,False,True,0,False,,85.1,08:45:00,Rescheduled,,,,7.6,False,,1,,Conference Room A,False,,2024-01-22 12:26:19,2024-08-31 13:50:47
SCH04452,EMP041,Task,TSK1103,Client Call - Code Review,2025-08-23,12:00:00,16:00:00,240,UTC,Critical,True,False,0,False,,94.9,,Completed,12:00:00,16:07:00,247,5.3,True,"EMP145,EMP107,EMP134,EMP007,EMP153,EMP115,EMP172,EMP016",9,,Home,True,https://zoom.us/j/328976,2025-02-15 15:32:15,2025-12-10 14:09:16
SCH04453,EMP195,Meeting,,Deep Work - 1:1,2024-07-04,13:30:00,14:30:00,60,CET,High,False,True,0,False,,69.9,16:30:00,Completed,13:38:00,14:53:00,75,4.9,True,"EMP163,EMP154,EMP165,EMP001,EMP024,EMP028,EMP041,EMP200,EMP058",10,One-on-One,Conference Room A,False,,2024-12-23 14:26:11,2025-10-25 13:36:22
SCH04454,EMP076,Training,TSK0157,Training - Training Session,2026-03-08,13:00:00,14:00:00,60,EST,High,True,False,0,False,,95.9,10:00:00,Completed,13:02:00,14:03:00,61,7.3,True,"EMP120,EMP096,EMP017,EMP065,EMP108,EMP130",7,Training,Conference Room A,False,,2025-04-24 17:56:34,2024-07-15 18:07:34
SCH04455,EMP176,Leave,,Meeting - Training Session,2025-08-06,17:30:00,22:30:00,480,UTC,High,True,False,0,False,,81.1,,Completed,17:39:00,22:41:00,482,6.9,True,"EMP083,EMP018",3,,Home,True,https://zoom.us/j/318986,2024-02-01 10:50:18,2025-06-11 16:48:37
SCH04456,EMP183,Leave,TSK0807,Training - Code Review,2025-07-23,14:45:00,17:45:00,180,EST,Medium,True,False,0,False,,62.8,10:45:00,Completed,14:42:00,17:40:00,178,8.3,False,,1,,Virtual,True,https://zoom.us/j/142519,2024-02-03 10:26:02,2025-02-01 15:03:22
SCH04457,EMP084,Meeting,TSK1650,Training - Code Review,2025-04-16,10:00:00,12:00:00,120,PST,Medium,True,False,0,False,,88.7,13:00:00,Rescheduled,,,,4.4,True,"EMP024,EMP067,EMP091,EMP055,EMP099,EMP193",7,One-on-One,Home,True,https://zoom.us/j/896326,2024-12-11 10:29:12,2024-08-29 14:42:51
SCH04458,EMP128,Focus Time,,Task Work - Sprint Planning,2025-02-12,09:00:00,12:00:00,180,UTC,Critical,True,True,15,False,,82.0,17:45:00,Completed,09:00:00,12:12:00,192,7.8,False,,1,,Conference Room B,False,,2025-04-10 11:52:08,2025-09-04 08:23:59
SCH04459,EMP166,Meeting,TSK1176,Review - Design Review,2025-08-04,08:45:00,09:15:00,30,CET,Low,True,False,0,False,,83.9,16:15:00,Missed,,,,5.5,True,"EMP015,EMP188,EMP062,EMP079,EMP023,EMP042",7,Team Meeting,Home,True,https://zoom.us/j/878144,2024-08-17 17:54:58,2025-10-21 18:34:30
SCH04460,EMP009,Meeting,TSK1340,Training - Team Sync,2024-08-26,13:30:00,15:30:00,120,PST,High,True,True,15,False,,46.7,15:00:00,Cancelled,,,,,True,"EMP024,EMP153,EMP192,EMP175,EMP200,EMP126,EMP173,EMP107",9,One-on-One,Home,True,https://zoom.us/j/298884,2025-01-09 10:32:37,2025-12-21 18:39:23
SCH04461,EMP163,Leave,TSK0105,Meeting - Training Session,2025-05-23,10:15:00,14:15:00,240,EST,Critical,False,True,0,False,,63.6,,Completed,10:18:00,14:34:00,256,8.6,False,,1,,Office,False,,2024-07-27 15:10:17,2025-11-16 17:42:44
SCH04462,EMP032,Meeting,,Deep Work - Code Review,2025-11-30,17:30:00,18:30:00,60,JST,Low,True,False,0,False,,74.3,,Cancelled,,,,9.3,True,"EMP192,EMP154",3,Team Meeting,Conference Room A,False,,2024-07-04 08:08:06,2025-06-01 14:34:28
SCH04463,EMP199,Training,TSK1908,Meeting - 1:1,2025-07-14,16:30:00,17:00:00,30,EST,Low,True,True,30,False,,70.5,,Completed,16:37:00,17:19:00,42,6.0,True,"EMP012,EMP150,EMP001,EMP025,EMP198,EMP152,EMP111,EMP052",9,All-Hands,Office,False,,2025-02-07 17:50:11,2025-07-07 11:49:15
SCH04464,EMP125,Focus Time,,Task Work - Client Update,2024-07-15,09:30:00,13:30:00,240,CET,Low,False,True,15,False,,55.9,,Missed,,,,6.3,False,,1,,Virtual,True,https://zoom.us/j/371497,2024-12-16 17:17:23,2025-08-07 08:09:29
SCH04465,EMP058,Meeting,,Client Call - Design Review,2025-12-04,15:45:00,16:15:00,30,JST,High,False,True,15,False,,87.2,14:45:00,Scheduled,,,,7.0,True,"EMP189,EMP130,EMP164,EMP061,EMP024,EMP158,EMP082",8,One-on-One,Conference Room B,False,,2024-02-03 09:23:44,2024-07-22 11:40:31
SCH04466,EMP002,Training,TSK1621,Task Work - Training Session,2025-09-07,08:30:00,12:30:00,240,AEST,Low,False,False,0,False,,74.8,,Rescheduled,,,,8.6,True,"EMP198,EMP080,EMP083,EMP093",5,One-on-One,Conference Room B,False,,2025-05-04 14:11:40,2024-12-11 12:42:39
SCH04467,EMP121,Focus Time,,Training - Focus Block,2024-11-01,11:15:00,12:45:00,90,UTC,Medium,False,True,15,False,,69.4,17:45:00,Completed,11:29:00,12:57:00,88,8.8,False,,1,,Conference Room B,False,,2024-02-20 09:57:51,2025-02-14 12:07:59
SCH04468,EMP060,Break,TSK1283,Task Work - Design Review,2024-12-20,14:45:00,16:15:00,90,EST,High,True,False,0,False,,56.3,17:45:00,Missed,,,,4.8,False,,1,,Conference Room B,False,,2024-05-14 17:15:39,2025-02-26 16:36:29
SCH04469,EMP022,Task,TSK1435,Task Work - Sprint Planning,2025-08-19,16:45:00,22:45:00,480,PST,Critical,False,False,0,False,,67.4,08:30:00,Cancelled,,,,9.7,False,,1,,Virtual,True,https://zoom.us/j/477617,2024-07-27 14:32:07,2025-01-03 16:38:04
