task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK9644,3,1,0,42.5,13,2,0,2,2,7,0,8,1,0,0,1,False,61.3,"Excel,Agile",PRJ469
TSK9645,7,3,1,21.2,5,2,0,2,2,8,2,14,5,0,2,3,False,45.2,"Docker,Python",PRJ773
TSK9646,4,1,0,53.1,8,2,0,3,2,10,0,0,3,0,2,2,True,13.1,"Communication,Agile",PRJ225
TSK9647,4,0,0,43.6,8,1,0,3,1,8,0,656,2,0,0,1,False,69.5,Communication,PRJ295
TSK9648,0,0,0,49.7,13,1,0,1,2,11,0,559,4,0,0,2,True,75.3,UI/UX,PRJ720
TSK9649,2,1,3,171.9,13,3,0,2,2,27,0,0,7,0,2,1,False,25.7,"Go,Node.js,TypeScript",PRJ132
TSK9650,5,1,1,22.9,3,3,0,0,0,5,0,11,2,0,2,1,False,33.8,"Communication,Analytics,SQL",PRJ111
TSK9651,3,3,1,8.9,8,3,0,2,0,4,0,0,2,0,1,1,True,12.3,"Git,Communication,Agile",PRJ188
TSK9652,6,1,2,1.2,1,3,0,4,1,5,0,286,4,0,0,1,True,62.2,"Python,React,Java",PRJ175
TSK9653,7,1,1,12.4,8,3,0,2,2,3,0,5,1,0,2,1,True,23.1,"Git,Python,REST APIs",PRJ135
TSK9654,0,1,3,167.2,13,1,0,1,1,24,0,422,3,0,1,1,False,60.3,Illustrator,PRJ548
TSK9655,3,2,3,193.5,13,3,0,2,2,23,0,1,2,0,0,1,True,5.0,"Excel,Agile,Communication",PRJ057
TSK9656,6,3,0,52.2,8,3,0,4,2,12,0,654,5,0,0,3,True,55.8,"Agile,Python,Git",PRJ430
TSK9657,7,3,1,21.5,8,2,0,2,1,6,0,0,3,0,2,2,False,13.6,"SQL,Git",PRJ172
TSK9658,6,0,2,5.0,1,2,0,4,2,2,0,260,1,0,2,0,False,63.7,"Python,Java",PRJ122
TSK9659,0,3,2,4.7,3,3,0,1,2,7,2,425,6,0,1,0,False,48.8,"Adobe XD,UI/UX,CSS",PRJ004
TSK9660,2,3,2,4.1,1,3,0,2,1,8,0,8,7,0,0,2,True,31.8,"Python,Java,C++",PRJ400
TSK9661,6,1,0,62.1,8,1,0,4,0,13,2,3,5,0,2,3,False,33.9,Python,PRJ686
TSK9662,1,3,0,73.9,13,3,0,2,2,17,0,0,7,0,2,3,True,5.0,"Git,Kubernetes,Docker",PRJ039
TSK9663,6,3,1,8.1,3,3,0,4,2,3,2,454,1,0,2,1,True,68.3,"Agile,Git,Java",PRJ441
TSK9664,1,1,1,22.3,5,1,0,2,2,6,0,193,3,0,0,3,True,48.0,AWS,PRJ702
TSK9665,3,1,3,146.9,21,2,0,2,1,24,2,7,5,0,0,2,True,42.4,"Communication,Git",PRJ159
TSK9666,4,3,0,65.3,13,1,0,3,0,12,0,8,3,0,2,1,True,37.0,Communication,PRJ093
TSK9667,1,2,2,4.7,1,3,0,2,0,8,2,0,7,0,0,3,False,25.8,"Docker,Kubernetes,Linux",PRJ181
TSK9668,7,3,0,56.8,13,2,0,2,1,9,0,0,1,0,2,0,True,5.7,"Python,REST APIs",PRJ674
TSK9669,1,0,3,129.9,13,2,0,2,1,23,0,0,6,0,0,1,True,48.7,"Linux,AWS",PRJ728
TSK9670,1,3,1,20.5,3,1,0,2,2,7,0,663,4,0,2,3,False,68.7,Linux,PRJ231
TSK9671,6,3,1,10.3,8,2,0,4,0,4,2,11,2,0,2,3,False,41.2,"React,Python",PRJ566
TSK9672,4,1,0,40.2,13,2,0,3,2,9,2,0,3,0,0,3,True,18.6,"Communication,Agile",PRJ626
TSK9673,5,1,0,26.6,13,3,0,0,2,6,0,0,2,0,2,1,True,24.1,"Analytics,Python,Communication",PRJ199
TSK9674,1,3,2,1.6,3,3,0,2,1,4,0,1,3,0,2,2,False,36.8,"Git,AWS,Kubernetes",PRJ716
TSK9675,4,0,2,1.7,1,2,0,3,1,8,0,6,7,0,2,1,False,60.2,"Agile,Communication",PRJ632
TSK9676,0,2,1,9.6,5,3,0,1,2,6,0,119,4,0,0,1,False,59.8,"Figma,CSS,Illustrator",PRJ360
TSK9677,5,2,3,198.5,13,2,0,0,2,27,0,5,2,0,1,1,True,20.6,"SQL,Python",PRJ689
TSK9678,5,3,1,16.3,5,1,0,0,1,4,2,2,1,0,0,0,True,29.5,Analytics,PRJ493
TSK9679,6,2,2,1.2,3,2,0,4,2,3,0,9,2,0,2,0,False,30.0,"Java,Python",PRJ615
TSK9680,0,1,0,45.5,13,2,0,1,2,7,2,0,4,0,2,3,False,16.9,"UI/UX,HTML",PRJ380
TSK9681,1,1,0,45.2,8,3,0,2,1,11,0,265,5,0,0,0,True,59.5,"Git,Linux,Kubernetes",PRJ479
TSK9682,6,0,2,3.1,1,2,0,4,1,6,1,368,5,0,0,3,True,73.6,"Agile,Java",PRJ338
TSK9683,4,0,0,39.6,8,2,0,3,2,7,0,182,2,0,2,3,True,86.4,"Agile,Communication",PRJ530
TSK9684,1,3,0,69.2,8,3,0,2,1,11,0,607,2,0,0,1,True,59.1,"Kubernetes,AWS,Linux",PRJ124
TSK9685,4,1,0,38.7,13,2,0,3,2,12,0,479,7,0,2,2,True,72.5,"Communication,Agile",PRJ555
TSK9686,4,0,0,28.7,13,2,0,3,2,10,0,0,6,0,0,2,True,30.6,"Communication,Agile",PRJ795
TSK9687,7,3,0,55.4,8,2,0,2,2,9,1,530,2,0,2,1,True,57.3,"REST APIs,Python",PRJ780
TSK9688,6,1,2,7.6,1,3,0,4,2,2,0,490,1,0,0,3,True,95.0,"Python,Java,Git",PRJ105
TSK9689,7,1,3,174.6,21,1,0,2,2,24,2,0,2,0,0,3,True,25.4,REST APIs,PRJ020
TSK9690,3,1,1,24.0,5,1,0,2,0,9,2,622,5,0,2,2,False,70.6,Excel,PRJ152
TSK9691,5,3,1,21.2,5,2,0,0,0,6,0,14,3,0,2,1,False,47.7,"Excel,Communication",PRJ496
TSK9692,3,3,2,2.8,3,3,0,2,1,8,0,406,7,0,1,3,False,61.2,"Communication,Git,Agile",PRJ238
TSK9693,5,3,2,4.4,3,1,0,0,0,3,1,566,2,0,2,1,True,47.5,Python,PRJ720
TSK9694,0,0,3,126.5,13,3,0,1,0,23,0,354,7,0,2,1,True,77.2,"Adobe XD,Sketch,Illustrator",PRJ224
TSK9695,5,3,1,22.2,8,2,0,0,1,4,2,13,1,0,2,2,True,54.5,"Excel,Communication",PRJ293
TSK9696,6,3,2,3.3,2,1,0,4,0,7,0,8,6,0,0,1,False,33.1,Git,PRJ283
TSK9697,4,2,3,98.3,21,2,0,3,1,17,0,10,4,0,0,2,False,37.4,"Communication,Agile",PRJ350
TSK9698,6,3,0,60.4,8,1,0,4,2,14,0,191,6,0,2,3,True,73.7,React,PRJ226
TSK9699,6,3,1,10.1,5,1,0,4,0,8,0,6,6,0,0,3,False,28.9,Java,PRJ220
TSK9700,7,3,1,13.8,8,3,0,2,0,7,0,0,5,0,0,2,False,8.5,"Git,Docker,SQL",PRJ623
TSK9701,7,1,1,17.7,3,2,0,2,1,9,1,0,6,0,1,1,False,13.0,"Python,SQL",PRJ774
TSK9702,5,3,2,3.5,2,3,0,0,0,2,0,0,1,0,2,3,True,5.0,"Python,SQL,Analytics",PRJ463
TSK9703,6,0,2,3.5,3,2,0,4,1,4,0,11,3,0,2,1,False,69.1,"Agile,React",PRJ187
TSK9704,5,1,0,61.3,8,2,0,0,1,13,0,0,5,0,1,2,True,23.4,"Excel,Analytics",PRJ703
TSK9705,6,2,1,21.0,3,2,0,4,0,8,2,7,5,0,2,1,False,49.4,"React,Agile",PRJ292
TSK9706,7,0,3,89.2,13,2,0,2,2,15,1,334,3,0,0,1,True,95.0,"Docker,REST APIs",PRJ618
TSK9707,6,0,0,35.1,8,1,0,4,2,10,0,0,5,0,0,2,True,18.8,Git,PRJ164
TSK9708,5,0,1,22.7,3,1,0,0,0,6,0,0,3,0,0,3,True,28.3,SQL,PRJ494
TSK9709,1,1,2,5.6,2,2,0,2,2,6,0,11,5,0,0,2,True,56.2,"Docker,Kubernetes",PRJ364
TSK9710,2,3,0,78.6,8,3,0,2,2,15,1,312,5,0,0,3,True,64.1,"Docker,TypeScript,Node.js",PRJ243
TSK9711,4,0,0,67.6,8,2,0,3,2,13,0,496,4,0,0,2,False,77.3,"Agile,Communication",PRJ341
TSK9712,0,0,2,6.6,3,2,0,1,0,6,0,11,5,3,0,3,True,57.2,"Adobe XD,Sketch",PRJ206
TSK9713,6,2,0,29.0,8,2,0,4,0,11,0,15,7,0,0,2,False,43.6,"Git,React",PRJ668
TSK9714,4,1,0,47.1,13,2,0,3,1,9,2,0,3,0,2,0,False,24.0,"Agile,Communication",PRJ529
TSK9715,1,1,1,18.7,8,2,0,2,0,7,0,0,6,0,2,3,True,28.0,"Kubernetes,Linux",PRJ143
TSK9716,4,3,2,5.4,1,2,0,3,0,3,0,0,2,0,0,2,True,5.0,"Communication,Agile",PRJ035
TSK9717,5,3,1,20.8,5,3,0,0,2,5,2,15,2,0,2,3,False,67.1,"Excel,Python,Communication",PRJ018
TSK9718,7,3,1,12.4,3,1,0,2,2,8,0,0,6,0,2,2,True,8.7,SQL,PRJ726
TSK9719,5,0,1,16.3,3,2,0,0,1,10,0,315,7,0,2,1,False,73.9,"Communication,SQL",PRJ351
TSK9720,4,3,2,6.2,1,2,0,3,1,5,0,14,4,0,2,3,False,43.9,"Agile,Communication",PRJ415
TSK9721,1,2,0,45.4,13,1,0,2,2,11,0,678,5,0,0,3,True,50.2,AWS,PRJ729
TSK9722,0,1,0,60.7,8,3,0,1,1,14,0,0,6,0,0,2,True,16.5,"Figma,Illustrator,HTML",PRJ098
TSK9723,7,3,3,100.1,21,3,0,2,2,16,0,239,3,0,2,3,False,48.1,"Python,Docker,Git",PRJ778
TSK9724,2,0,2,5.0,3,2,0,2,2,7,0,101,6,0,0,1,True,83.0,"Go,Node.js",PRJ139
TSK9725,7,2,0,24.3,8,2,0,2,2,9,0,12,5,0,0,1,False,41.3,"Docker,REST APIs",PRJ337
TSK9726,3,3,2,5.8,3,2,0,2,0,2,1,7,1,2,0,2,True,24.8,"Communication,Git",PRJ723
TSK9727,3,0,1,12.7,5,3,0,2,1,5,0,5,3,0,0,2,False,35.4,"Git,Agile,Communication",PRJ537
TSK9728,5,1,0,35.3,8,1,0,0,2,6,0,9,1,0,2,1,False,37.1,Python,PRJ365
TSK9729,5,3,0,57.8,8,2,0,0,2,13,0,13,5,0,2,1,True,44.7,"Communication,SQL",PRJ691
TSK9730,7,1,2,3.0,3,2,0,2,1,5,0,2,4,0,2,3,False,49.4,"Git,Docker",PRJ610
TSK9731,0,2,0,33.4,13,3,0,1,2,9,0,791,4,0,2,1,True,50.1,"Sketch,Illustrator,HTML",PRJ264
TSK9732,2,1,1,8.1,3,1,0,2,1,3,0,418,1,0,0,2,True,50.6,C++,PRJ519
TSK9733,5,1,0,56.1,13,2,0,0,1,9,1,0,1,0,0,2,True,37.6,"Communication,Analytics",PRJ345
TSK9734,1,1,1,17.5,8,1,0,2,2,6,0,489,3,0,0,1,True,70.2,Docker,PRJ604
TSK9735,2,0,2,3.6,1,2,0,2,2,6,0,500,5,0,0,1,False,71.4,"React,TypeScript",PRJ707
TSK9736,1,1,3,80.8,21,1,0,2,0,15,0,263,4,0,0,1,False,85.6,Kubernetes,PRJ778
TSK9737,7,0,0,38.3,13,3,0,2,2,12,0,496,7,0,0,2,True,75.8,"Docker,Python,REST APIs",PRJ133
TSK9738,7,1,2,4.2,1,1,0,2,1,8,0,685,7,0,0,2,True,70.9,SQL,PRJ795
TSK9739,1,1,1,22.6,5,3,0,2,1,8,0,8,5,2,0,2,True,69.1,"Linux,AWS,Kubernetes",PRJ098
TSK9740,5,2,2,4.0,3,2,0,0,1,2,0,235,1,0,2,1,False,53.3,"Python,Analytics",PRJ458
TSK9741,0,0,0,24.3,8,3,0,1,2,10,0,695,6,0,1,1,True,58.1,"HTML,Prototyping,CSS",PRJ302
TSK9742,1,3,1,19.3,8,1,0,2,1,6,0,670,3,0,0,1,True,75.1,AWS,PRJ634
TSK9743,2,3,2,5.0,1,2,0,2,2,3,0,0,2,0,1,1,True,5.0,"Python,C++",PRJ066
TSK9744,7,3,1,13.1,8,2,0,2,0,7,0,219,5,0,2,1,False,65.3,"Python,SQL",PRJ059
TSK9745,0,0,3,88.6,13,1,0,1,0,14,0,354,7,0,0,0,True,67.8,Prototyping,PRJ777
TSK9746,4,3,0,74.9,8,1,0,3,2,14,2,0,4,0,0,0,False,5.0,Communication,PRJ373
TSK9747,2,3,0,59.5,13,3,0,2,2,11,0,0,3,0,0,3,False,5.0,"SQL,Docker,TypeScript",PRJ632
TSK9748,2,1,2,4.6,1,3,0,2,1,7,0,0,6,0,2,1,True,16.8,"Java,React,REST APIs",PRJ023
TSK9749,3,3,3,119.9,13,3,0,2,1,22,0,658,7,0,0,2,True,61.2,"Agile,Excel,Communication",PRJ244
TSK9750,3,3,3,133.0,21,2,0,2,1,22,0,0,5,0,2,2,False,5.0,"Git,Communication",PRJ359
TSK9751,0,0,3,87.3,13,1,0,1,1,12,0,698,1,0,0,0,True,95.0,Illustrator,PRJ369
TSK9752,7,0,2,1.2,2,2,0,2,1,2,0,3,1,0,0,3,True,32.1,"Python,SQL",PRJ671
TSK9753,5,1,0,38.1,13,1,0,0,0,6,2,15,1,0,1,0,False,61.2,Excel,PRJ657
TSK9754,3,1,1,21.8,3,1,0,2,0,8,1,2,5,1,2,1,True,38.4,Communication,PRJ139
TSK9755,2,1,1,11.4,8,2,0,2,0,6,0,352,4,0,2,2,True,62.3,"Go,TypeScript",PRJ745
TSK9756,6,2,1,21.8,3,3,0,4,0,5,1,12,2,0,2,3,False,30.7,"Agile,React,Python",PRJ189
TSK9757,3,3,3,156.2,21,3,0,2,2,13,1,643,6,0,1,0,True,64.3,"Communication,Excel,Agile",PRJ179
TSK9758,1,1,0,74.1,8,2,0,2,2,13,2,0,3,0,0,2,False,19.9,"Linux,Kubernetes",PRJ210
TSK9759,6,0,2,3.9,2,1,0,4,1,4,0,641,3,0,1,0,True,90.2,Agile,PRJ680
TSK9760,5,3,0,24.7,8,3,0,0,2,10,0,0,6,0,2,1,False,31.0,"Communication,Python,Analytics",PRJ120
TSK9761,1,1,2,2.0,3,3,0,2,1,3,0,0,2,0,1,3,True,5.0,"Docker,Kubernetes,Linux",PRJ641
TSK9762,3,3,1,22.7,8,2,0,2,0,9,0,526,6,0,2,3,False,55.8,"Agile,Excel",PRJ647
TSK9763,3,3,2,3.4,3,1,0,2,0,5,0,616,4,0,2,3,True,86.3,Communication,PRJ761
TSK9764,1,0,0,36.1,8,2,0,2,2,12,2,0,7,0,2,1,True,35.3,"Linux,AWS",PRJ003
TSK9765,3,0,3,118.6,13,3,0,2,2,16,0,0,1,0,0,3,False,47.7,"Excel,Agile,Git",PRJ169
TSK9766,4,3,1,19.3,3,1,0,3,0,9,0,207,6,0,2,1,True,53.5,Communication,PRJ360
TSK9767,4,1,1,18.3,3,2,0,3,1,5,0,0,2,0,2,1,False,12.8,"Communication,Agile",PRJ779
TSK9768,1,3,1,21.0,8,3,0,2,1,9,0,0,6,0,2,1,False,27.1,"Git,Linux,Kubernetes",PRJ423
TSK9769,1,1,1,9.3,8,3,0,2,2,6,2,725,4,0,0,1,False,65.5,"AWS,Linux,Git",PRJ030
TSK9770,2,0,3,138.3,21,2,0,2,2,21,1,516,3,0,2,3,True,76.6,"Python,SQL",PRJ029
TSK9771,3,1,0,48.2,8,3,0,2,1,9,0,0,2,0,2,3,False,19.3,"Agile,Git,Excel",PRJ139
TSK9772,6,0,1,8.5,3,3,0,4,1,6,0,15,4,0,0,1,True,61.2,"Git,Agile,Python",PRJ479
TSK9773,6,0,2,7.4,1,2,0,4,2,2,0,590,1,0,0,1,True,71.8,"Git,React",PRJ024
TSK9774,3,1,1,22.4,8,1,0,2,1,5,0,5,2,0,2,2,True,19.7,Communication,PRJ091
TSK9775,1,1,1,23.7,3,2,0,2,1,9,0,7,6,0,2,1,True,36.7,"Docker,Linux",PRJ282
TSK9776,4,2,1,20.2,3,2,0,3,1,9,2,0,6,0,1,3,True,8.0,"Communication,Agile",PRJ767
TSK9777,7,2,1,14.5,8,3,0,2,0,9,2,10,7,0,2,0,False,45.8,"Docker,SQL,Git",PRJ800
TSK9778,7,1,3,167.6,21,3,0,2,1,24,0,408,3,0,0,2,True,61.7,"REST APIs,Docker,Python",PRJ461
TSK9779,6,2,2,1.8,2,1,0,4,1,4,0,198,3,0,2,3,True,42.2,Git,PRJ638
TSK9780,3,1,2,3.4,1,1,0,2,2,2,0,13,1,0,0,1,True,52.1,Agile,PRJ746
TSK9781,4,1,2,1.6,3,1,0,3,1,7,0,0,6,0,1,0,False,12.8,Communication,PRJ405
TSK9782,7,3,2,4.8,1,3,0,2,0,7,0,0,6,0,1,1,True,5.0,"SQL,Docker,Git",PRJ439
TSK9783,2,3,0,37.0,8,3,0,2,2,7,2,7,2,0,0,0,True,49.7,"Node.js,Go,SQL",PRJ708
TSK9784,6,3,1,10.5,8,3,0,4,0,9,0,0,7,0,1,1,True,12.4,"Agile,Python,Java",PRJ412
TSK9785,6,1,2,3.9,2,1,0,4,2,5,0,0,4,0,1,3,True,8.4,React,PRJ566
TSK9786,6,3,1,18.5,5,2,0,4,0,10,0,4,7,0,2,0,False,17.8,"React,Python",PRJ486
TSK9787,1,2,0,75.8,8,2,0,2,2,11,0,530,1,0,2,3,False,87.6,"Docker,Kubernetes",PRJ780
TSK9788,6,1,2,6.2,2,1,0,4,0,4,0,280,3,0,2,1,True,58.8,React,PRJ724
TSK9789,5,2,3,85.8,13,2,0,0,2,15,0,0,4,0,2,0,True,6.0,"Python,Excel",PRJ149
TSK9790,6,3,2,5.4,3,3,0,4,0,7,0,0,6,0,2,1,True,14.4,"React,Agile,Python",PRJ796
TSK9791,0,1,3,176.7,13,1,0,1,1,26,0,0,3,0,0,1,False,25.9,Figma,PRJ034
TSK9792,1,3,2,3.7,3,1,0,2,0,2,0,388,1,0,2,0,True,60.2,Kubernetes,PRJ500
TSK9793,4,3,0,71.2,13,2,0,3,2,14,0,7,5,0,0,3,True,25.3,"Communication,Agile",PRJ136
TSK9794,2,3,1,14.0,8,3,0,2,1,4,1,607,2,0,2,3,True,56.1,"Docker,Java,SQL",PRJ742
TSK9795,3,1,1,15.2,3,1,0,2,2,9,1,0,7,0,0,3,True,8.3,Agile,PRJ593
TSK9796,7,1,1,18.4,8,2,0,2,1,4,0,11,1,0,2,0,True,69.4,"Python,Git",PRJ186
TSK9797,1,1,1,12.9,8,2,0,2,0,5,0,586,3,0,0,0,False,66.5,"Linux,AWS",PRJ720
TSK9798,6,3,1,11.6,5,1,0,4,2,8,1,1,6,0,0,0,True,12.9,Agile,PRJ463
TSK9799,7,3,3,108.8,13,3,0,2,2,18,2,659,4,0,2,0,True,54.0,"Git,SQL,REST APIs",PRJ750
TSK9800,1,0,1,17.6,8,3,0,2,1,9,2,446,6,0,2,2,False,72.4,"Docker,Kubernetes,Git",PRJ055
TSK9801,7,3,2,1.7,3,1,0,2,0,3,0,610,2,0,0,3,False,65.2,SQL,PRJ695
TSK9802,7,1,1,17.8,5,2,0,2,2,5,2,0,2,0,2,1,True,17.5,"Python,Git",PRJ678
TSK9803,7,3,0,39.1,13,2,0,2,2,10,2,6,5,0,2,1,True,18.4,"SQL,REST APIs",PRJ096
TSK9804,0,1,2,4.4,3,1,0,1,0,7,0,14,6,0,0,2,True,80.8,Illustrator,PRJ040
TSK9805,6,1,2,6.6,2,3,0,4,2,2,2,581,1,0,0,3,True,71.5,"React,Git,Java",PRJ099
TSK9806,6,3,3,188.5,21,3,0,4,2,29,0,590,5,0,1,3,False,67.2,"Agile,Python,Git",PRJ209
TSK9807,4,1,1,15.6,8,1,0,3,0,4,0,11,2,0,2,3,True,46.7,Communication,PRJ137
TSK9808,2,3,0,34.0,13,3,0,2,2,12,0,2,7,0,0,0,False,34.2,"Node.js,React,Docker",PRJ605
TSK9809,3,1,0,50.3,13,2,0,2,1,9,0,210,2,0,0,1,False,83.4,"Communication,Git",PRJ772
TSK9810,3,0,3,168.1,13,3,0,2,1,27,0,0,5,0,0,3,True,16.1,"Excel,Git,Agile",PRJ382
TSK9811,3,3,1,21.2,8,2,0,2,1,9,1,757,6,0,0,3,True,83.9,"Excel,Communication",PRJ570
TSK9812,0,0,1,22.8,3,1,0,1,0,9,0,479,6,0,0,3,False,74.0,Illustrator,PRJ298
TSK9813,6,1,3,160.2,21,1,0,4,2,24,1,0,3,0,0,3,True,30.8,React,PRJ788
TSK9814,1,1,0,65.7,13,2,0,2,1,15,0,709,6,0,0,3,True,57.8,"Git,Kubernetes",PRJ173
TSK9815,3,3,2,1.4,3,3,0,2,1,3,1,659,2,0,2,3,False,54.9,"Excel,Agile,Communication",PRJ184
TSK9816,1,3,0,58.1,8,2,0,2,2,7,1,3,2,0,0,1,True,5.0,"Kubernetes,Linux",PRJ542
TSK9817,2,0,1,9.1,3,2,0,2,2,7,0,3,5,0,2,3,True,32.6,"SQL,Docker",PRJ713
TSK9818,5,2,1,20.2,8,1,0,0,2,10,0,310,7,0,0,2,False,49.3,SQL,PRJ703
TSK9819,0,3,2,1.1,3,2,0,1,0,2,2,4,1,0,0,3,True,17.1,"UI/UX,Sketch",PRJ282
TSK9820,7,3,2,4.7,2,2,0,2,0,5,0,5,4,0,2,1,True,5.6,"Git,Python",PRJ278
TSK9821,3,3,0,28.6,8,1,0,2,1,10,0,287,6,0,0,1,True,25.1,Agile,PRJ125
TSK9822,2,1,2,2.8,1,2,0,2,1,8,0,5,7,0,0,3,True,45.2,"Go,Node.js",PRJ418
TSK9823,1,1,1,22.5,5,3,0,2,1,4,0,0,1,1,2,1,False,33.8,"Linux,AWS,Docker",PRJ469
TSK9824,6,1,0,69.2,8,1,0,4,1,11,0,775,2,0,0,3,True,69.8,Git,PRJ356
TSK9825,3,2,2,4.7,2,1,0,2,0,5,0,402,4,0,0,2,False,54.2,Agile,PRJ010
TSK9826,5,3,2,5.3,2,1,0,0,1,8,0,0,7,0,1,3,False,5.0,Communication,PRJ379
TSK9827,7,1,0,58.9,13,3,0,2,0,10,0,0,2,0,2,2,False,28.5,"Git,Docker,SQL",PRJ129
TSK9828,7,2,2,5.6,2,2,0,2,2,2,0,627,1,0,0,2,False,69.4,"SQL,REST APIs",PRJ204
TSK9829,1,0,0,66.2,8,2,0,2,2,10,1,11,1,0,0,3,True,60.7,"Docker,Git",PRJ252
TSK9830,0,0,3,131.5,21,1,0,1,2,21,0,692,4,0,0,2,True,94.0,CSS,PRJ536
TSK9831,5,3,1,13.5,3,3,0,0,2,8,0,0,6,0,0,1,False,11.1,"Communication,SQL,Excel",PRJ661
TSK9832,3,3,2,1.7,1,2,0,2,1,2,1,4,1,0,1,2,False,8.0,"Git,Communication",PRJ426
TSK9833,1,1,0,40.6,8,3,0,2,1,12,0,0,6,0,2,1,False,48.0,"Kubernetes,Linux,Git",PRJ248
TSK9834,6,1,3,102.2,21,1,0,4,2,19,0,13,6,0,1,2,False,53.4,Git,PRJ361
TSK9835,2,0,1,12.5,8,1,0,2,1,5,2,0,3,0,2,3,True,35.4,Go,PRJ048
TSK9836,2,1,2,4.0,3,2,0,2,2,6,1,12,5,0,1,1,True,65.9,"React,TypeScript",PRJ009
TSK9837,1,0,0,56.4,8,2,0,2,2,15,0,132,7,0,0,1,True,75.8,"AWS,Docker",PRJ310
TSK9838,2,3,0,38.7,8,2,0,2,2,6,0,0,1,0,0,1,True,5.0,"TypeScript,Node.js",PRJ728
TSK9839,5,3,1,12.5,8,2,0,0,0,3,0,421,1,0,0,3,True,60.7,"Excel,Communication",PRJ397
TSK9840,0,3,0,52.3,8,2,0,1,2,12,0,0,5,0,0,3,True,6.4,"CSS,HTML",PRJ029
TSK9841,4,1,0,41.1,8,2,0,3,2,8,0,12,2,0,0,3,False,47.4,"Agile,Communication",PRJ791
TSK9842,2,1,1,19.6,3,2,0,2,2,6,1,314,3,0,2,1,False,66.6,"TypeScript,C++",PRJ783
TSK9843,0,3,3,134.9,21,1,0,1,2,24,1,0,7,0,2,2,True,26.2,Figma,PRJ404
TSK9844,0,3,3,188.0,13,1,0,1,1,14,2,0,7,0,2,1,False,5.0,Adobe XD,PRJ308
TSK9845,6,2,0,24.1,8,1,0,4,2,11,0,0,7,0,2,3,False,5.0,Git,PRJ505
TSK9846,6,3,1,9.2,5,1,0,4,1,7,0,0,5,0,2,3,True,5.0,Git,PRJ041
TSK9847,2,3,0,63.6,8,1,0,2,1,15,0,425,7,0,2,3,True,54.7,SQL,PRJ074
TSK9848,3,3,1,10.1,5,2,0,2,1,9,0,1,7,0,2,3,True,34.8,"Communication,Excel",PRJ424
TSK9849,3,3,1,17.9,3,3,0,2,1,5,0,13,2,0,0,1,False,44.6,"Git,Communication,Agile",PRJ477
TSK9850,1,0,3,158.9,13,2,0,2,2,24,0,0,4,0,2,3,False,57.1,"Git,Docker",PRJ539
TSK9851,7,0,3,185.0,13,3,0,2,1,9,0,157,2,0,0,0,False,69.6,"Docker,REST APIs,Python",PRJ326
TSK9852,1,2,1,16.9,3,2,0,2,0,4,0,15,1,0,2,3,False,44.9,"Linux,Git",PRJ165
TSK9853,0,1,3,190.6,21,1,0,1,2,22,0,0,4,1,2,1,False,12.9,Illustrator,PRJ499
TSK9854,3,1,2,6.7,1,1,0,2,1,7,0,8,6,0,0,0,False,59.1,Excel,PRJ279
TSK9855,4,1,1,16.5,5,1,0,3,0,6,0,4,3,0,1,1,False,16.4,Communication,PRJ211
TSK9856,2,1,0,54.4,13,1,0,2,2,13,0,10,6,0,2,0,True,51.6,Node.js,PRJ031
TSK9857,6,2,3,109.7,21,3,0,4,2,17,0,0,3,0,2,3,True,5.0,"Agile,Java,Python",PRJ545
TSK9858,3,1,0,78.5,8,3,0,2,2,13,0,356,3,0,1,0,True,73.8,"Git,Excel,Agile",PRJ555
TSK9859,7,1,1,22.2,8,3,0,2,2,7,0,9,4,0,0,1,False,41.8,"Docker,REST APIs,Git",PRJ701
TSK9860,0,3,1,23.3,3,3,0,1,1,9,1,0,6,0,2,3,False,6.4,"Figma,Illustrator,Prototyping",PRJ355
TSK9861,7,1,2,3.8,2,1,0,2,2,2,0,0,1,0,1,3,True,24.5,REST APIs,PRJ396
TSK9862,1,3,3,187.4,21,3,0,2,2,27,0,0,3,3,0,3,True,23.2,"AWS,Linux,Docker",PRJ653
TSK9863,2,1,0,77.8,13,2,0,2,2,17,0,93,7,0,1,0,False,41.2,"Docker,Java",PRJ794
TSK9864,5,3,0,56.7,13,2,0,0,2,7,0,129,1,0,2,0,True,48.5,"SQL,Communication",PRJ702
TSK9865,7,0,3,183.8,21,2,0,2,1,28,0,0,5,0,2,3,False,29.2,"SQL,REST APIs",PRJ339
TSK9866,4,1,2,6.2,1,2,0,3,2,7,1,0,6,0,2,0,True,29.3,"Agile,Communication",PRJ361
TSK9867,1,2,1,8.6,3,2,0,2,0,7,0,588,5,0,2,3,True,57.1,"Kubernetes,Linux",PRJ303
TSK9868,7,1,1,23.6,8,2,0,2,1,4,0,627,1,0,2,1,False,73.9,"Git,Docker",PRJ124
TSK9869,6,1,2,3.2,1,2,0,4,0,2,1,0,1,0,2,1,False,14.4,"Python,Java",PRJ177
TSK9870,7,1,1,20.4,5,1,0,2,1,8,0,0,5,0,0,1,True,27.4,Git,PRJ344
TSK9871,4,0,2,3.6,1,2,0,3,2,5,0,524,4,0,0,0,True,72.8,"Agile,Communication",PRJ441
