employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP1217,46.2,47.7,75.9,82.5,7,25.6,0.0,40,2,"Sketch,UI/UX",0.0,0,9,0,0,9,9.0,0.0,59.5,5.0,6.0,7.5,68.55000000000001,50.25,0.03125,57.23571428571428,32,1.25625,14.600000000000001
EMP1218,59.3,76.1,84.1,75.0,7,17.4,0.0,20,3,"Recruitment,Training,HRIS",6.7,2,10,0,1,9,0.7,0.0,68.9,7.0,8.0,6.0,88.3,92.25,0.05454545454545454,63.39428571428572,55,4.6125,10.85
EMP1219,49.9,58.4,63.7,75.0,7,0.0,0.0,40,2,"Training,HRIS",3.7,0,10,0,0,10,7.1,0.0,61.35,5.0,5.5,6.5,73.25,59.5,0.06451612903225806,59.39411764705883,31,1.4875,2.5300000000000002
EMP1220,31.1,17.2,74.1,100.0,6,0.6,0.0,40,2,"Illustrator,UI/UX",4.2,1,10,1,1,9,0.0,0.0,60.9,7.5,7.0,6.5,84.1,60.5,0.13333333333333333,54.45238095238095,30,1.5125,1.56
EMP1221,56.0,57.8,79.6,66.7,6,7.6,0.0,40,3,"Forecasting,SAP,Budgeting",9.3,0,9,2,0,8,7.7,0.0,59.1,7.0,8.0,8.0,66.0,59.0,0.07692307692307693,70.04347826086956,39,1.475,8.129999999999999
EMP1222,45.7,33.2,53.0,100.0,7,4.6,0.0,40,2,"B2B Sales,Negotiation",11.1,2,10,0,1,8,8.6,14.6,46.5,3.0,5.0,7.5,78.6,56.5,0.04,67.03571428571429,25,1.4125,7.349999999999999
EMP1223,58.3,36.1,76.8,100.0,9,7.3,0.0,40,4,"Six Sigma,Project Management,Supply Chain,Jira",10.1,0,8,5,0,9,11.7,8.2,71.65,6.0,6.5,8.5,68.05000000000001,62.25,0.1,64.11904761904762,30,1.55625,9.02
EMP1224,52.8,51.1,77.9,80.0,7,18.5,0.0,40,3,"HubSpot,Copywriting,Content Marketing",24.4,2,6,3,0,8,28.1,24.0,65.4,7.0,7.0,8.0,100.0,71.0,0.1590909090909091,57.323076923076925,44,1.775,22.19
EMP1225,43.6,50.6,59.9,80.0,6,0.7,0.0,30,2,"Process Improvement,Lean",13.0,2,10,3,0,7,12.8,5.1,50.5,5.0,3.5,7.5,90.65,67.25,0.11764705882352941,64.25238095238095,34,2.2416666666666667,6.8100000000000005
EMP1226,30.3,14.9,70.3,100.0,7,0.0,0.0,30,2,"Docker,React",14.0,1,10,2,0,10,21.5,20.8,62.35,6.0,6.0,6.5,82.5,98.5,0.1,61.63478260869565,40,3.283333333333333,8.5
EMP1227,66.9,48.9,63.6,57.1,8,5.8,0.0,40,4,"Supply Chain,Project Management,Jira,Lean",4.9,1,10,2,0,10,2.3,4.9,58.55,5.0,6.0,7.0,91.95,52.0,0.06896551724137931,67.79444444444444,29,1.3,4.83
EMP1228,40.3,22.3,96.4,33.3,6,15.7,0.0,40,3,"CRM,Lead Generation,Salesforce",32.1,5,8,0,0,7,43.3,69.9,77.75,8.5,9.0,7.0,85.1,58.5,0.030303030303030304,63.145833333333336,33,1.4625,26.14
EMP1229,39.3,40.8,73.0,75.0,8,15.9,0.0,30,2,"Employee Relations,Recruitment",21.9,1,9,2,1,8,27.2,14.2,63.0,5.0,7.0,7.0,85.5,59.5,0.1,55.38947368421053,30,1.9833333333333334,19.96
EMP1230,40.7,31.9,66.8,100.0,6,17.0,0.0,40,2,"HubSpot,SEO",48.8,6,6,9,4,5,55.2,87.9,65.65,6.5,5.5,6.5,93.0,64.5,0.06666666666666667,52.11904761904762,30,1.6125,34.18
EMP1231,63.3,76.8,79.1,66.7,8,3.8,0.0,40,4,"Illustrator,Adobe XD,Figma,Prototyping",0.0,1,9,2,0,9,0.0,0.0,64.8,7.0,6.0,8.0,73.6,52.0,0.05714285714285714,70.21304347826087,35,1.3,1.9
EMP1232,44.7,23.5,83.3,100.0,6,22.2,0.0,40,4,"Process Improvement,Supply Chain,Lean,Project Management",11.5,1,10,0,0,9,7.2,16.6,68.65,6.5,7.0,5.0,71.6,88.25,0.075,64.33846153846153,40,2.20625,15.989999999999998
EMP1233,50.0,54.8,76.8,100.0,6,16.7,0.0,40,3,"Social Media,Google Analytics,Copywriting",13.0,2,9,2,1,8,18.8,9.7,57.45,7.5,6.0,6.0,90.0,66.0,0.07692307692307693,67.515,39,1.65,16.01
EMP1234,62.0,47.4,67.6,66.7,9,4.3,0.0,40,4,"Forecasting,Budgeting,SAP,Excel",14.2,3,9,1,1,8,20.2,36.8,65.65,7.0,6.5,5.5,86.8,55.5,0.03571428571428571,61.1875,28,1.3875,10.45
EMP1235,51.8,43.5,90.6,100.0,8,5.5,0.0,40,4,"Financial Modeling,Accounting,SAP,Forecasting",20.4,2,8,3,0,9,17.6,14.1,68.25,8.0,7.5,6.0,80.3,62.5,0.14705882352941177,52.05,34,1.5625,12.39
EMP1236,61.7,68.1,77.7,50.0,5,16.0,0.0,20,3,"Recruitment,HRIS,Employee Relations",45.6,6,7,8,3,7,48.9,41.1,68.9,7.5,6.5,6.5,94.7,76.75,0.08823529411764706,58.605,34,3.8375,31.46
EMP1237,69.1,65.6,73.9,72.7,8,12.5,0.0,40,4,"Financial Modeling,Accounting,Forecasting,SAP",8.2,3,10,0,0,7,14.6,23.6,68.1,7.0,6.5,5.5,84.45,48.25,0.0967741935483871,54.126666666666665,31,1.20625,11.629999999999999
EMP1238,48.6,14.1,64.4,84.6,9,5.7,0.0,40,4,"Adobe XD,UI/UX,Sketch,Photoshop",8.4,0,10,0,0,9,0.0,0.0,58.949999999999996,4.5,5.5,6.5,68.25,60.0,0.08333333333333333,67.82173913043479,36,1.5,5.37
EMP1239,50.0,40.2,79.6,100.0,7,0.0,0.0,40,2,"Sketch,UI/UX",13.3,2,9,6,1,9,6.4,0.0,66.1,7.5,6.0,5.0,79.35,71.5,0.11627906976744186,58.65,43,1.7875,5.2700000000000005
EMP1240,66.6,54.0,83.6,90.9,9,6.9,0.0,40,3,"Illustrator,UI/UX,Photoshop",42.2,4,7,7,1,7,44.5,40.2,62.35,6.0,6.0,6.5,82.5,70.0,0.2222222222222222,53.83076923076923,27,1.75,25.009999999999998
EMP1241,66.3,53.1,68.2,66.7,7,9.4,0.0,40,3,"Recruitment,HRIS,Training",10.3,1,8,0,0,7,22.5,10.2,52.7,5.0,4.5,6.0,93.85,31.75,0.17391304347826086,63.51176470588236,23,0.79375,12.290000000000001
EMP1242,50.3,14.1,75.6,100.0,7,9.4,0.0,40,4,"Supply Chain,Lean,Project Management,Jira",0.0,0,10,0,0,10,0.0,0.7,60.5,6.0,7.0,6.5,88.5,61.25,0.027777777777777776,69.57619047619048,36,1.53125,4.7
EMP1243,43.2,29.6,80.8,80.0,7,1.8,0.0,30,3,"Salesforce,Lead Generation,Negotiation",4.3,0,8,1,0,9,5.2,13.4,64.55,7.0,6.5,7.0,73.2,62.75,0.08571428571428572,61.084615384615375,35,2.091666666666667,3.23
EMP1244,44.0,79.6,82.9,100.0,8,16.5,0.0,30,2,"B2B Sales,Salesforce",6.5,1,9,0,1,10,7.2,0.0,69.5,7.0,7.0,6.0,91.2,43.5,0.1111111111111111,60.31578947368421,27,1.45,11.639999999999999
EMP1245,58.4,42.1,90.1,100.0,6,16.4,0.0,40,3,"Illustrator,Adobe XD,Prototyping",10.3,1,8,2,0,8,24.7,29.7,71.4,9.0,7.0,7.0,85.4,82.75,0.06818181818181818,62.27241379310345,44,2.06875,16.23
EMP1246,61.6,27.2,66.9,100.0,7,29.8,0.0,40,3,"Employee Relations,HRIS,Recruitment",53.5,5,6,10,3,4,47.0,43.9,60.9,5.0,7.0,8.0,79.4,71.5,0.02702702702702703,60.08235294117647,37,1.7875,40.35
EMP1247,57.1,91.7,71.6,100.0,6,7.4,0.0,40,3,"Google Analytics,SEO,Content Marketing",0.0,0,9,1,0,9,0.2,9.5,66.45,6.5,6.5,8.0,80.15,48.0,0.058823529411764705,68.4304347826087,34,1.2,3.74
EMP1248,55.3,39.9,72.8,100.0,8,9.2,0.0,40,3,"Budgeting,SAP,Forecasting",32.5,3,5,7,1,6,28.8,24.9,50.2,5.0,5.0,8.0,93.4,69.75,0.09090909090909091,65.5,33,1.74375,20.11
EMP1249,51.9,55.3,68.1,100.0,6,0.0,0.0,40,2,"Accounting,Financial Modeling",13.2,2,9,0,0,7,13.1,0.0,70.9,7.0,6.0,8.0,85.9,65.75,0.13793103448275862,67.94285714285714,29,1.64375,6.58
EMP1250,55.2,32.3,50.7,66.7,7,1.8,0.0,30,2,"HRIS,Recruitment",8.9,2,10,0,0,9,11.5,26.1,52.6,4.5,5.0,8.5,79.25,119.25,0.07547169811320754,63.872727272727275,53,3.975,5.87
EMP1251,49.0,48.3,52.1,100.0,6,11.3,0.0,40,2,"Copywriting,HubSpot",14.6,2,8,1,0,8,13.1,9.6,52.4,4.0,4.0,6.0,91.7,52.25,0.125,58.87826086956522,32,1.30625,12.650000000000002
EMP1252,58.1,67.5,96.9,75.0,7,0.0,0.0,40,2,"Six Sigma,Lean",39.7,4,8,10,1,5,48.4,60.6,73.85,7.0,9.5,5.5,87.1,50.0,0.12,73.46923076923078,25,1.25,21.59
EMP1253,43.8,19.2,71.2,75.0,9,10.9,0.0,30,3,"Forecasting,Accounting,Budgeting",28.1,3,10,4,3,7,30.4,31.6,62.35,6.0,6.0,6.5,82.5,62.5,0.0,59.59583333333333,36,2.0833333333333335,19.96
EMP1254,45.0,27.3,63.9,100.0,7,25.9,0.0,40,4,"C++,Rust,React,Node.js",15.5,1,8,1,0,10,15.4,16.4,53.349999999999994,5.0,4.5,8.0,89.0,90.75,0.10256410256410256,61.843999999999994,39,2.26875,20.68
EMP1255,62.7,69.1,78.4,75.0,7,21.4,0.0,40,2,"Financial Modeling,Excel",18.8,2,9,4,2,8,9.9,18.7,64.3,7.0,6.5,5.0,63.05,56.5,0.1111111111111111,59.38125,27,1.4125,18.32
EMP1256,55.2,39.0,56.2,75.0,6,17.1,0.0,40,4,"Copywriting,SEO,Social Media,HubSpot",17.6,3,10,1,0,9,22.3,38.7,58.6,5.0,4.0,8.0,79.0,59.0,0.07407407407407407,64.0,27,1.475,18.290000000000003
EMP1257,69.1,67.3,79.6,81.8,8,5.4,0.0,40,4,"Forecasting,SAP,Accounting,Excel",10.5,2,8,1,1,8,10.2,9.6,67.9,6.5,8.0,7.0,66.75,52.5,0.06666666666666667,59.231578947368426,30,1.3125,7.89
EMP1258,59.4,53.6,74.8,100.0,8,13.9,0.0,40,3,"Google Analytics,Social Media,HubSpot",1.0,0,9,1,0,10,0.0,0.0,68.19999999999999,7.0,6.0,7.0,85.0,109.25,0.021739130434782608,66.60645161290323,46,2.73125,7.25
EMP1259,31.3,23.5,60.8,100.0,7,14.1,0.0,40,2,"Negotiation,CRM",3.6,2,10,0,0,9,6.7,0.0,47.2,4.0,4.0,8.0,83.3,86.75,0.07692307692307693,62.834482758620695,39,2.16875,9.469999999999999
EMP1260,47.2,31.1,83.8,60.0,8,1.0,0.0,40,4,"HubSpot,Content Marketing,Social Media,Copywriting",9.0,2,10,3,0,9,18.7,36.0,78.6,8.0,7.0,9.0,96.3,72.25,0.15151515151515152,69.8111111111111,33,1.80625,6.9399999999999995
EMP1261,50.0,62.0,73.1,50.0,6,0.0,0.0,30,3,"Recruitment,HRIS,Performance Management",0.0,0,10,3,0,10,4.3,0.0,56.3,6.0,6.0,7.5,58.25,57.0,0.1388888888888889,59.65833333333333,36,1.9,0.86
EMP1262,36.8,25.2,75.0,100.0,8,2.4,0.0,40,2,"Project Management,Process Improvement",45.9,4,6,2,1,6,54.6,58.5,61.4,6.5,7.0,7.5,71.55,54.5,0.21212121212121213,69.79375,33,1.3625,25.89
EMP1263,56.1,35.7,46.4,58.3,8,8.5,0.0,40,3,"Copywriting,SEO,HubSpot",9.4,1,10,0,1,9,11.7,14.0,46.7,4.5,4.0,6.5,86.9,75.75,0.07317073170731707,60.44500000000001,41,1.89375,9.41
EMP1264,44.1,22.2,69.3,66.7,7,23.6,0.0,40,3,"HubSpot,Copywriting,Google Analytics",6.3,0,10,3,0,8,4.3,0.0,55.05,6.0,5.0,5.0,79.0,81.0,0.023255813953488372,62.80625,43,2.025,14.55
EMP1265,58.5,62.4,72.5,100.0,8,25.5,0.0,40,2,"Lean,Six Sigma",18.0,3,9,0,1,7,25.4,7.3,62.400000000000006,6.0,7.0,6.0,91.15,66.75,0.05555555555555555,68.07272727272726,36,1.66875,23.229999999999997
EMP1266,48.5,19.3,90.8,80.0,8,21.6,0.0,40,4,"Python,Go,SQL,Kubernetes",43.3,6,8,4,3,7,45.4,58.8,77.8,7.5,8.0,6.0,93.95,59.75,0.13333333333333333,66.96111111111111,30,1.49375,32.87
EMP1267,64.2,77.4,74.2,75.0,6,8.5,0.0,40,3,"TypeScript,AWS,Docker",2.8,0,9,0,2,9,10.2,8.6,63.25,6.0,6.5,6.5,91.45,68.25,0.12244897959183673,70.39999999999999,49,1.70625,7.13
EMP1268,42.1,25.0,58.2,100.0,5,6.8,0.0,30,2,"Negotiation,B2B Sales",0.0,1,10,1,1,9,1.1,0.0,50.6,3.0,5.0,6.0,94.4,66.0,0.0625,62.228,32,2.2,3.62
EMP1269,49.5,48.0,86.6,100.0,8,9.1,0.0,30,4,"Salesforce,CRM,B2B Sales,Lead Generation",21.0,3,8,5,0,8,20.6,21.3,73.9,8.0,7.5,6.5,88.19999999999999,44.75,0.0,62.3421052631579,27,1.4916666666666667,14.969999999999999
EMP1270,64.1,48.3,81.6,85.7,9,2.7,0.0,40,3,"AWS,SQL,Rust",15.8,1,10,0,1,8,18.7,41.7,67.7,7.5,6.5,6.5,84.8,35.5,0.038461538461538464,70.21333333333334,26,0.8875,9.83
EMP1271,48.9,43.0,65.6,100.0,5,5.8,0.0,40,2,"Adobe XD,Prototyping",27.8,3,7,6,1,7,27.0,5.4,59.25,5.5,5.5,8.5,77.65,67.5,0.14814814814814814,52.975,27,1.6875,16.64
EMP1272,42.6,20.6,54.2,66.7,7,13.1,0.0,40,3,"Lean,Jira,Process Improvement",24.0,3,8,3,1,6,31.7,48.2,62.35,6.0,6.0,6.5,82.5,66.75,0.12121212121212122,64.33333333333333,33,1.66875,20.09
EMP1273,42.0,15.2,79.3,85.7,7,0.0,0.0,20,4,"Excel,Forecasting,Budgeting,SAP",22.4,3,8,2,2,7,18.6,17.9,63.849999999999994,6.5,7.0,5.0,80.30000000000001,46.5,0.041666666666666664,72.33333333333333,24,2.325,10.440000000000001
EMP1274,56.5,74.9,79.4,100.0,9,4.2,0.0,40,2,"Lead Generation,Salesforce",19.8,2,8,3,1,7,29.8,34.0,69.9,6.5,7.5,6.5,69.75,47.0,0.09090909090909091,64.02777777777777,33,1.175,14.000000000000002
EMP1275,73.6,80.7,53.7,100.0,6,0.2,0.0,40,4,"Google Analytics,Content Marketing,SEO,HubSpot",2.7,1,10,0,0,8,3.7,0.0,52.3,4.0,4.5,7.5,83.44999999999999,45.0,0.08,60.43157894736842,25,1.125,1.6500000000000001
EMP1276,56.1,51.7,81.0,100.0,5,15.3,0.0,40,3,"Content Marketing,Copywriting,SEO",9.0,1,10,1,0,9,4.8,2.7,70.19999999999999,7.0,7.5,7.5,85.2,55.0,0.075,64.31428571428572,40,1.375,11.309999999999999
EMP1277,58.6,80.9,82.7,50.0,7,11.2,0.0,40,2,"SQL,AWS",24.6,3,8,2,2,6,38.8,37.7,68.7,7.0,6.5,7.0,94.9,68.75,0.030303030303030304,64.4,33,1.71875,20.740000000000002
EMP1278,54.6,51.4,94.4,87.5,6,12.5,0.0,40,3,"Financial Modeling,Budgeting,Excel",7.2,0,9,0,0,9,5.3,0.0,77.9,8.5,8.5,5.5,92.65,80.0,0.0,65.46842105263158,33,2.0,9.47
EMP1279,48.8,49.8,72.5,60.0,9,15.5,0.0,20,2,"Supply Chain,Lean",41.5,3,8,8,2,6,47.2,64.9,61.45,6.0,6.5,4.5,86.6,81.25,0.07317073170731707,64.0923076923077,41,4.0625,29.64
EMP1280,40.1,26.5,64.8,100.0,8,0.2,0.0,40,3,"Process Improvement,Jira,Project Management",22.8,2,8,5,2,8,25.0,20.5,62.85,6.0,5.5,8.0,83.69999999999999,57.5,0.06451612903225806,63.17368421052631,31,1.4375,11.94
EMP1281,68.2,76.8,100.0,85.7,6,0.0,0.0,30,3,"Forecasting,Budgeting,Accounting",27.8,4,8,6,1,8,35.7,41.5,77.05000000000001,7.5,8.5,5.0,72.15,76.5,0.04878048780487805,69.25384615384615,41,2.55,15.48
EMP1282,64.6,58.5,73.6,100.0,6,23.9,0.0,20,3,"Lean,Process Improvement,Project Management",10.5,1,10,4,0,8,7.4,10.4,67.7,6.5,6.5,7.0,80.0,68.5,0.15384615384615385,65.396,39,3.425,16.58
EMP1283,53.9,59.5,67.6,78.1,6,2.1,0.0,40,2,"Accounting,SAP",21.2,2,7,5,1,8,27.1,41.6,61.599999999999994,6.0,6.5,7.5,90.15,60.5,0.1111111111111111,63.66875,27,1.5125,12.83
EMP1284,41.7,14.9,86.7,80.0,7,4.6,0.0,40,3,"React,Rust,AWS",5.5,0,9,3,1,10,0.0,0.0,64.9,7.0,6.0,7.0,65.0,58.75,0.13333333333333333,62.21875,30,1.46875,3.9499999999999997
EMP1285,42.2,30.7,88.3,80.0,7,0.0,0.0,40,3,"HubSpot,Copywriting,Google Analytics",21.6,2,9,2,1,8,22.5,25.6,68.35,8.0,8.0,6.0,65.15,48.5,0.09090909090909091,69.42083333333333,33,1.2125,10.98
EMP1286,43.3,27.0,92.6,100.0,7,7.4,0.0,40,4,"Financial Modeling,Excel,Accounting,Budgeting",29.1,3,8,5,3,7,35.6,59.3,62.35,6.0,6.0,6.5,82.5,52.5,0.11428571428571428,67.77333333333334,35,1.3125,19.55
EMP1287,73.5,62.5,72.7,77.8,7,8.6,0.0,40,4,"Recruitment,Employee Relations,Performance Management,HRIS",32.7,3,8,6,1,7,40.2,39.8,64.5,5.0,7.5,6.0,93.85,64.25,0.05128205128205128,61.7125,39,1.60625,22.15
EMP1288,72.9,79.1,69.8,83.3,6,13.3,0.0,40,4,"Content Marketing,Copywriting,Social Media,SEO",16.4,2,9,0,0,8,26.8,47.6,60.0,6.0,5.5,5.5,71.2,57.5,0.1,62.51875,30,1.4375,16.93
EMP1289,59.2,47.1,62.1,100.0,8,26.4,0.0,30,2,"Supply Chain,Jira",56.6,7,7,9,4,5,49.6,49.2,50.2,4.5,4.0,5.0,80.94999999999999,54.25,0.09375,58.79,32,1.8083333333333333,40.1
EMP1290,50.0,26.5,58.3,33.3,6,9.7,0.0,40,4,"Supply Chain,Jira,Process Improvement,Project Management",2.8,1,10,0,0,10,0.0,0.0,48.1,4.5,5.5,7.0,76.35,48.25,0.12,71.72941176470589,25,1.20625,5.6899999999999995
EMP1291,55.3,59.5,66.0,100.0,8,1.3,0.0,40,2,"Adobe XD,Photoshop",12.0,2,10,3,0,9,10.5,0.0,61.15,5.5,5.5,7.5,96.45,68.75,0.029411764705882353,64.44285714285714,34,1.71875,6.35
EMP1292,55.4,76.3,79.1,80.0,6,17.9,0.0,30,2,"Copywriting,Social Media",24.7,3,10,6,1,8,26.3,23.7,67.0,6.5,6.5,6.5,90.55000000000001,31.25,0.09090909090909091,58.51764705882353,22,1.0416666666666667,21.62
EMP1293,41.5,44.0,61.0,33.3,8,0.0,0.0,40,3,"Six Sigma,Project Management,Jira",39.8,5,7,8,1,6,50.5,73.5,56.349999999999994,4.5,5.5,5.0,83.7,49.25,0.1724137931034483,61.34375,29,1.23125,22.04
EMP1294,51.3,48.7,77.4,76.9,8,1.1,0.0,40,3,"Content Marketing,SEO,Google Analytics",35.3,3,9,3,2,5,54.4,34.1,62.35,6.0,6.0,6.5,82.5,76.75,0.02857142857142857,59.21739130434783,35,1.91875,22.02
EMP1295,61.9,75.9,66.3,0.0,8,3.1,0.0,40,2,"Excel,Budgeting",19.1,1,9,2,0,8,25.5,31.1,57.6,6.0,6.0,5.5,75.0,33.75,0.04,60.65,25,0.84375,12.38
EMP1296,50.3,28.5,96.0,75.0,6,0.0,0.0,40,3,"B2B Sales,Lead Generation,Negotiation",12.9,3,9,1,0,9,18.4,20.6,72.05,8.0,7.0,8.0,81.8,68.75,0.11363636363636363,67.62758620689655,44,1.71875,7.55
EMP1297,71.0,55.4,88.7,75.0,8,5.6,0.0,20,3,"SEO,Copywriting,Google Analytics",9.2,2,9,7,0,10,1.2,9.0,74.6,6.0,8.0,7.0,82.95,51.5,0.14705882352941177,60.815,34,2.575,5.8
EMP1298,63.8,19.1,54.2,100.0,9,12.0,0.0,40,4,"Copywriting,Content Marketing,SEO,Google Analytics",18.3,1,9,3,0,8,21.7,24.7,45.55,5.0,4.0,5.5,90.8,46.25,0.15625,67.21764705882353,32,1.15625,15.83
EMP1299,61.8,89.5,62.1,80.0,7,0.0,0.0,40,2,"UI/UX,Prototyping",0.0,0,10,0,0,9,0.0,0.0,57.5,5.0,6.0,7.0,84.80000000000001,65.75,0.0967741935483871,63.36363636363637,31,1.64375,0.0
EMP1300,63.3,68.7,79.4,83.3,7,0.0,0.0,30,2,"Forecasting,Accounting",7.9,1,9,4,1,8,3.9,14.7,60.150000000000006,6.5,5.5,6.0,83.55000000000001,43.75,0.17857142857142858,66.74375,28,1.4583333333333333,3.1500000000000004
EMP1301,65.9,68.6,67.3,88.9,7,7.6,0.0,40,4,"Performance Management,Recruitment,Employee Relations,HRIS",7.5,0,9,4,0,9,3.0,10.9,62.099999999999994,6.0,6.0,7.0,95.75,73.75,0.15151515151515152,62.41111111111112,33,1.84375,6.65
EMP1302,52.9,45.8,60.4,100.0,7,6.0,0.0,40,2,"Illustrator,Adobe XD",34.3,4,7,8,3,8,39.3,56.6,50.25,4.5,4.5,6.0,94.05,99.5,0.07317073170731707,62.56818181818182,41,2.4875,21.15
EMP1303,56.6,68.5,79.6,88.9,8,13.9,0.0,40,2,"HRIS,Recruitment",12.9,2,9,2,1,8,6.8,0.0,68.6,7.0,7.5,8.5,87.9,59.0,0.02564102564102564,59.13478260869565,39,1.475,12.18
EMP1304,56.7,64.4,69.9,100.0,5,9.2,0.0,30,3,"Recruitment,Training,Performance Management",21.1,3,7,5,2,10,21.4,41.7,60.65,6.5,6.5,6.5,91.8,69.25,0.09523809523809523,60.93600000000001,42,2.308333333333333,15.21
EMP1305,53.0,74.3,80.8,100.0,7,2.4,0.0,40,2,"Figma,Sketch",31.5,3,7,1,3,6,42.1,56.2,62.35,6.0,6.0,6.5,82.5,71.75,0.05263157894736842,61.43928571428571,38,1.79375,19.07
EMP1306,43.1,22.5,75.7,83.3,8,0.5,0.0,40,2,"Budgeting,Accounting",7.5,1,9,1,0,9,9.9,4.1,68.05,7.0,7.5,7.0,75.75,46.0,0.10714285714285714,64.37142857142857,28,1.15,4.48
EMP1307,57.7,40.6,78.9,100.0,9,20.0,0.0,40,2,"Process Improvement,Lean",13.4,1,10,2,1,9,13.6,7.7,64.75,6.0,8.0,6.5,79.6,85.25,0.0625,64.04166666666667,48,2.13125,16.74
EMP1308,54.0,37.9,81.6,50.0,7,17.2,0.0,40,4,"Supply Chain,Six Sigma,Project Management,Jira",34.1,3,9,3,3,7,46.4,57.6,70.35,6.5,7.0,7.0,76.85,62.25,0.2,58.91481481481482,45,1.55625,28.11
EMP1309,74.9,78.7,61.3,71.4,8,18.9,0.0,20,3,"B2B Sales,Negotiation,CRM",0.3,0,10,0,0,9,0.0,7.0,53.9,4.0,4.0,6.0,88.4,37.5,0.09090909090909091,54.06470588235294,22,1.875,9.54
EMP1310,32.2,17.7,87.8,100.0,6,0.0,0.0,40,2,"Forecasting,Excel",3.4,0,9,1,0,10,4.6,8.3,68.4,8.0,7.0,7.0,78.1,61.0,0.125,65.20952380952382,32,1.525,1.94
EMP1311,41.7,36.0,70.7,83.3,6,14.6,0.0,40,2,"TypeScript,Go",24.6,3,8,4,2,9,16.9,14.9,62.55,6.0,5.5,6.5,80.75,71.25,0.09523809523809523,65.35862068965517,42,1.78125,18.06
EMP1312,81.9,75.2,71.7,85.7,8,1.5,0.0,30,4,"Forecasting,Budgeting,Financial Modeling,Accounting",0.0,0,10,1,0,9,0.0,0.0,57.95,7.0,6.0,6.0,90.3,61.75,0.125,55.37619047619048,32,2.058333333333333,0.75
EMP1313,47.6,62.8,84.1,75.0,7,0.0,0.0,40,2,"HubSpot,Google Analytics",25.7,2,9,3,3,6,35.0,48.9,73.0,7.0,8.0,7.0,82.7,55.0,0.0,62.573076923076925,36,1.375,14.709999999999999
EMP1314,72.8,81.2,80.3,80.0,7,9.7,0.0,20,4,"Supply Chain,Process Improvement,Lean,Jira",18.7,1,8,2,0,8,19.5,20.2,63.8,7.0,6.0,7.0,87.5,44.25,0.03225806451612903,65.72307692307692,31,2.2125,14.36
EMP1315,59.1,41.0,64.0,60.0,8,11.8,0.0,40,4,"Content Marketing,Social Media,HubSpot,SEO",22.6,3,6,3,0,6,25.2,11.0,50.599999999999994,5.5,5.0,6.0,88.2,84.0,0.04878048780487805,62.104,41,2.1,17.72
EMP1316,61.1,65.0,85.9,100.0,6,0.0,0.0,40,3,"CRM,B2B Sales,Salesforce",38.8,5,8,8,4,7,53.9,64.9,71.8,7.0,7.5,6.5,87.55000000000001,74.25,0.10256410256410256,61.35,39,1.85625,22.42
EMP1317,62.8,40.3,65.1,100.0,7,2.5,0.0,40,4,"Process Improvement,Project Management,Jira,Lean",10.9,1,8,2,1,9,10.2,16.6,57.95,5.5,4.5,4.5,86.80000000000001,46.75,0.07142857142857142,59.09375,28,1.16875,6.56
EMP1318,43.8,39.0,64.9,66.7,10,8.9,0.0,20,2,"Supply Chain,Jira",18.9,2,9,1,1,7,29.8,44.8,61.050000000000004,5.5,5.0,7.0,90.69999999999999,46.75,0.17142857142857143,61.00714285714286,35,2.3375,16.08
EMP1319,51.9,49.8,59.5,100.0,7,5.6,0.0,30,2,"React,TypeScript",9.9,0,8,1,1,10,4.1,7.2,51.75,4.5,4.0,5.5,92.0,56.5,0.14285714285714285,63.68181818181818,35,1.8833333333333333,6.59
EMP1320,64.2,51.5,62.8,90.0,7,9.7,0.0,40,3,"Lean,Jira,Process Improvement",0.0,0,9,1,1,10,7.3,6.4,58.2,6.0,5.5,5.5,74.55,53.75,0.07142857142857142,57.60625,28,1.34375,6.31
EMP1321,53.8,44.6,54.9,50.0,6,9.5,0.0,40,2,"TypeScript,SQL",15.6,1,9,0,0,7,18.3,0.0,52.7,4.5,5.0,7.0,75.6,62.5,0.029411764705882353,57.27058823529412,34,1.5625,13.09
EMP1322,48.2,65.9,76.3,83.4,8,0.0,0.0,40,2,"Six Sigma,Process Improvement",13.4,2,7,0,0,8,8.3,8.5,62.9,7.0,7.0,6.0,88.44999999999999,55.0,0.06666666666666667,59.022222222222226,30,1.375,5.68
EMP1323,78.2,63.9,63.1,100.0,7,0.0,0.0,30,4,"B2B Sales,Salesforce,Negotiation,Lead Generation",12.2,1,10,0,0,9,9.6,19.0,56.95,5.0,5.5,6.0,72.4,68.0,0.1794871794871795,60.199999999999996,39,2.2666666666666666,5.58
