assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG10229,TSK8998,EMP344,PRJ438,2,0,50.0,66.8,57.4,75.8,0,0,5,1,0,58.7,8,2,0,0,2,9,0,754,1,0,0,1,0,90.3,63.5,46.9,73.1,72.7,7,5.9,0.0,62.3,6.5,5.5,75.1,72.5,70.1,22.1,28.6,-6,0.0,0,62.86,10.0,4.11,1.4125
ASG10230,TSK3213,EMP311,PRJ112,1,0,50.0,78.4,78.3,58.4,0,0,7,1,0,63.6,13,2,0,2,2,15,0,0,7,0,0,1,1,12.9,64.6,24.9,63.6,71.4,8,5.5,0.0,57.400000000000006,5.0,7.0,88.75,86.1,77.5,11.1,35.0,0,0.0,0,64.955,0.0,4.07,2.01875
ASG10231,TSK5478,EMP1388,PRJ584,0,0,33.3,86.9,66.0,49.8,0,0,1,1,1,14.9,8,3,0,2,1,3,2,3,1,0,0,0,1,21.7,53.6,24.7,90.3,66.7,7,15.7,0.0,79.5,8.0,7.0,95.35,72.6,5.0,46.3,17.3,9,33.33,0,57.05,3.0,7.85,1.7
ASG10232,TSK0508,EMP1488,PRJ432,0,0,0.0,71.9,35.0,95.3,0,0,3,1,0,34.1,13,3,0,2,1,10,0,0,5,0,1,1,0,37.4,47.2,51.9,67.1,75.0,3,1.2,0.0,52.2,4.5,6.0,80.6,61.2,65.1,21.1,25.4,17,0.0,1,47.795,0.0,2.52,2.716666666666667
ASG10233,TSK1156,EMP1323,PRJ748,2,0,0.0,85.0,99.4,82.2,0,1,2,1,1,10.9,8,2,0,2,2,6,0,7,4,0,0,1,0,27.8,78.2,63.9,63.1,100.0,7,0.0,0.0,56.95,5.0,6.0,72.4,46.5,7.1,73.3,7.2,-3,0.0,0,59.309999999999995,1.75,5.58,2.2666666666666666
ASG10234,TSK3807,EMP277,PRJ581,2,0,0.0,5.7,13.5,94.2,0,0,7,3,2,2.3,2,1,0,2,0,2,2,13,1,0,2,3,1,42.4,48.2,26.9,84.4,100.0,6,31.2,0.0,68.4,8.0,8.0,75.8,98.0,12.0,64.9,2.8,4,0.0,0,32.745,10.0,23.529999999999998,2.8625
ASG10235,TSK3375,EMP1083,PRJ607,2,0,33.3,16.8,22.3,83.5,0,0,5,0,1,11.8,5,3,0,0,1,8,0,211,6,0,0,0,0,61.1,55.4,60.1,90.3,83.3,7,27.4,0.0,72.4,7.5,4.5,73.45,98.0,50.9,16.7,31.6,1,33.33,0,44.19,10.0,18.28,2.033333333333333
ASG10236,TSK2949,EMP012,PRJ586,2,0,50.0,66.8,22.6,76.4,0,0,3,3,1,20.5,3,2,0,2,2,10,0,0,7,0,0,2,1,5.0,65.0,47.9,61.1,60.0,7,21.4,0.0,56.6,6.0,7.0,64.5,63.4,12.5,57.0,21.2,8,0.0,0,58.160000000000004,0.0,38.53,1.3875
ASG10237,TSK3876,EMP521,PRJ312,1,0,0.0,56.9,40.8,70.7,0,1,1,0,3,111.8,13,1,0,2,1,17,0,8,3,0,2,1,1,73.1,59.6,43.3,69.7,60.0,7,0.6,0.0,64.1,7.0,6.5,66.75,88.7,5.0,57.1,0.1,1,0.0,0,42.775,2.6666666666666665,2.6399999999999997,1.2625
ASG10238,TSK5842,EMP915,PRJ531,0,0,0.0,47.6,44.7,76.2,0,1,7,1,0,44.5,13,1,0,2,0,9,1,381,3,0,0,0,0,69.3,42.1,22.7,69.6,87.5,6,14.9,0.0,58.5,6.5,6.0,95.55,57.7,49.1,5.0,43.4,0,0.0,0,41.635,10.0,19.55,1.70625
ASG10239,TSK8807,EMP1491,PRJ595,1,2,0.0,83.1,88.8,93.9,0,1,6,3,3,110.9,21,1,0,4,2,15,1,0,1,3,0,0,1,20.0,70.4,81.7,69.6,100.0,8,19.4,0.0,59.650000000000006,6.0,7.5,79.65,68.0,5.0,62.3,17.9,3,0.0,0,61.055,0.0,10.47,1.5
ASG10240,TSK4731,EMP698,PRJ213,2,2,0.0,87.0,100.0,96.2,0,1,6,1,0,67.7,13,2,0,4,0,15,0,2,6,0,2,3,1,18.8,63.3,46.7,75.4,80.0,10,23.5,0.0,62.15,6.5,6.0,77.35,85.7,16.2,65.4,26.6,1,0.0,0,66.32000000000001,0.3333333333333333,23.05,1.79375
ASG10241,TSK8842,EMP021,PRJ699,2,0,0.0,72.7,69.6,84.9,2,0,5,3,3,163.4,21,2,0,0,2,19,0,84,3,0,0,2,1,44.5,44.5,60.4,73.7,100.0,8,14.3,0.0,64.05,6.5,6.0,85.75,60.8,8.3,18.1,26.9,3,0.0,0,53.055,10.0,23.080000000000002,2.16875
ASG10242,TSK3734,EMP1092,PRJ656,1,0,0.0,63.6,45.1,92.8,0,1,0,0,0,46.9,13,3,0,1,1,8,0,0,2,0,0,0,1,46.3,64.3,98.8,56.8,85.7,5,2.2,0.0,55.35,5.5,6.0,71.5,52.1,29.5,13.5,30.1,9,0.0,0,48.755,0.0,2.3600000000000003,1.88125
ASG10243,TSK9143,EMP1245,PRJ447,2,0,0.0,81.4,77.9,86.8,0,1,7,3,1,9.8,5,3,0,2,1,4,0,358,2,0,1,2,0,63.4,58.4,42.1,90.1,100.0,6,16.4,0.0,71.4,9.0,7.0,85.4,88.3,83.9,5.0,37.6,-18,0.0,0,55.78500000000001,10.0,16.23,2.06875
ASG10244,TSK8490,EMP928,PRJ239,0,0,100.0,88.2,95.1,100.0,1,0,0,3,1,16.4,5,1,0,1,0,8,0,0,5,1,1,3,0,10.2,65.2,30.5,67.8,92.3,6,2.8,0.0,59.2,5.5,7.5,83.75,86.0,5.0,67.2,12.2,8,100.0,0,93.045,0.0,8.549999999999999,1.3875
ASG10245,TSK5556,EMP1337,PRJ229,1,0,0.0,90.9,92.4,46.8,0,0,6,1,1,16.1,3,3,0,4,2,6,0,0,3,0,1,3,1,15.5,31.9,44.1,64.0,75.0,7,18.0,0.0,63.6,6.0,9.0,72.5,85.9,5.0,5.0,4.5,14,0.0,1,50.730000000000004,0.0,9.0,1.43125
ASG10246,TSK3666,EMP1341,PRJ795,1,0,0.0,98.9,77.8,51.1,0,1,2,3,0,74.6,13,3,0,2,2,14,0,11,4,0,0,3,1,34.2,63.4,37.2,70.4,75.0,7,8.7,0.0,62.25,6.0,6.5,82.55000000000001,60.1,68.0,5.0,8.0,-12,0.0,0,51.615,2.75,8.6,1.45
ASG10247,TSK0969,EMP1273,PRJ494,0,0,100.0,69.2,43.8,12.1,0,1,5,3,3,159.3,21,1,0,0,2,13,0,0,1,0,1,1,0,5.0,42.0,15.2,79.3,85.7,7,0.0,0.0,63.849999999999994,6.5,5.0,80.30000000000001,98.0,5.0,59.7,10.1,6,0.0,0,60.425000000000004,0.0,10.440000000000001,2.325
ASG10248,TSK2376,EMP301,PRJ300,2,0,0.0,84.4,41.9,89.9,0,0,7,0,0,78.8,8,3,0,2,1,14,0,0,4,0,0,1,1,25.4,58.5,61.3,75.8,75.0,7,15.4,0.0,59.3,6.0,6.0,85.0,85.4,33.6,9.7,16.8,20,0.0,0,51.99,0.0,16.4,3.525
ASG10249,TSK6628,EMP1426,PRJ155,1,0,100.0,63.2,29.2,99.9,0,0,2,0,0,59.7,13,1,0,2,2,12,0,0,4,0,1,0,1,21.3,70.0,80.6,100.0,83.3,6,17.0,0.0,85.3,9.0,8.0,83.8,96.8,5.5,67.1,16.4,3,0.0,0,77.995,0.0,21.74,2.0166666666666666
ASG10250,TSK2132,EMP811,PRJ152,1,0,33.3,78.9,76.7,83.1,0,1,3,3,0,39.5,8,3,0,2,2,11,2,447,6,0,0,1,1,78.0,83.1,66.2,66.8,60.0,7,8.4,0.0,56.0,5.5,6.0,78.75,38.1,13.3,72.5,30.0,-4,0.0,0,65.38000000000001,10.0,15.0,1.6625
ASG10251,TSK1395,EMP527,PRJ101,0,0,0.0,88.7,83.4,47.9,0,0,4,1,3,98.5,21,2,0,3,1,14,0,0,1,0,0,3,1,50.7,39.2,24.2,89.4,60.0,9,0.0,0.0,75.85,8.5,6.0,77.4,79.5,5.0,5.0,0.0,0,0.0,0,49.495000000000005,0.0,0.9899999999999999,1.15625
ASG10252,TSK8798,EMP676,PRJ221,0,2,100.0,62.9,48.1,42.3,0,1,1,0,0,72.8,13,2,0,2,2,16,0,316,6,0,0,1,1,63.5,50.1,30.3,69.4,100.0,8,5.7,0.0,57.8,5.5,7.0,78.1,78.3,25.4,20.0,22.4,7,50.0,0,67.46000000000001,10.0,3.1100000000000003,1.3
ASG10253,TSK3641,EMP834,PRJ077,2,0,0.0,65.1,70.3,42.9,0,1,0,3,2,7.1,1,3,0,1,1,2,1,711,1,0,0,3,1,58.0,28.1,31.3,87.5,100.0,8,1.6,0.0,74.19999999999999,7.0,6.5,77.55,72.0,16.8,15.2,33.9,0,0.0,1,42.47,10.0,10.010000000000002,1.6875
ASG10254,TSK0871,EMP761,PRJ662,2,0,0.0,83.2,56.5,90.1,0,0,7,1,2,7.1,2,3,0,2,0,3,0,0,2,0,2,1,0,29.1,62.5,35.9,88.8,100.0,8,5.4,0.0,74.2,8.0,6.0,90.0,77.9,95.0,22.3,58.1,-16,0.0,0,55.84,0.0,8.72,1.10625
ASG10255,TSK9844,EMP073,PRJ308,1,0,0.0,56.6,38.0,71.7,2,0,0,3,3,188.0,13,1,0,1,1,14,2,0,7,0,2,1,0,5.0,45.2,39.3,79.2,83.3,6,7.6,0.0,64.25,7.5,7.0,75.85,84.6,5.0,5.0,28.2,2,0.0,0,42.695,0.0,24.270000000000003,1.31875
ASG10256,TSK8945,EMP353,PRJ457,0,2,0.0,78.3,67.3,100.0,0,0,3,3,1,14.0,5,2,0,2,0,4,0,367,2,0,0,2,1,50.3,79.9,96.3,70.9,63.6,8,2.1,0.0,61.0,6.5,6.5,78.3,88.1,27.2,5.0,0.0,-20,0.0,0,58.775,10.0,1.79,1.05
ASG10257,TSK3775,EMP622,PRJ732,1,0,33.3,80.8,63.4,59.3,0,0,5,3,2,7.6,1,3,0,0,2,4,0,0,3,0,1,1,1,5.0,51.8,38.4,67.1,100.0,7,4.7,0.0,56.55,5.5,6.5,85.2,94.3,5.0,70.5,5.4,-3,0.0,0,58.52499999999999,0.0,17.2,1.175
ASG10258,TSK8714,EMP915,PRJ472,0,0,0.0,62.9,32.7,30.0,0,0,4,1,2,1.9,3,2,0,3,2,4,0,9,3,0,0,1,0,36.8,42.1,22.7,69.6,87.5,6,14.9,0.0,58.5,6.5,6.0,95.55,69.8,49.6,48.8,40.9,-17,0.0,0,32.225,3.0,19.55,1.70625
ASG10259,TSK3756,EMP514,PRJ031,2,0,0.0,82.5,49.1,83.2,0,1,0,1,0,63.2,8,2,0,1,0,11,1,0,3,0,2,2,0,20.5,71.2,61.6,75.0,100.0,6,0.0,0.0,62.0,6.5,6.5,92.3,52.8,5.0,47.1,3.6,3,0.0,0,50.905,0.0,22.01,1.4875
ASG10260,TSK6531,EMP496,PRJ165,2,0,33.3,96.1,55.9,43.0,0,0,5,3,0,50.1,8,3,0,0,2,13,1,15,6,0,2,3,0,66.0,56.8,48.1,67.7,80.0,7,7.4,0.0,53.25,5.5,6.0,69.9,92.5,5.0,76.3,0.0,3,0.0,0,54.77499999999999,2.5,6.34,2.341666666666667
ASG10261,TSK9311,EMP052,PRJ326,0,1,0.0,73.8,75.5,88.4,0,0,7,1,0,76.8,8,1,0,2,2,11,0,199,1,0,0,3,0,72.5,68.8,71.2,72.0,66.7,7,7.5,0.0,62.25,6.0,6.5,82.55000000000001,56.0,34.6,40.2,24.3,-16,0.0,0,55.455000000000005,10.0,15.469999999999999,2.4
ASG10262,TSK6307,EMP723,PRJ107,0,0,50.0,71.6,22.1,89.9,0,0,5,3,1,17.6,5,2,0,0,0,9,0,3,6,0,0,2,1,21.6,53.5,18.7,58.7,50.0,8,0.0,0.0,53.0,4.0,6.0,93.55000000000001,85.7,12.5,6.3,23.7,0,0.0,0,62.269999999999996,0.5,1.2,2.175
ASG10263,TSK7915,EMP654,PRJ006,0,0,0.0,66.1,41.2,81.4,0,0,1,2,2,5.3,1,1,0,2,1,8,1,757,7,0,2,1,1,73.1,51.6,70.3,86.0,71.4,7,0.0,0.0,65.7,7.5,6.0,91.65,37.3,34.5,23.1,36.6,0,0.0,0,46.72,10.0,6.01,1.675
ASG10264,TSK2761,EMP1180,PRJ399,2,0,100.0,93.4,82.1,88.1,0,0,5,1,3,82.3,13,1,0,0,1,18,1,380,7,0,2,3,1,86.8,53.8,29.1,88.2,100.0,7,4.3,0.0,78.25,9.0,7.0,81.3,91.4,50.4,12.2,20.4,-14,0.0,0,89.78,10.0,18.130000000000003,1.175
ASG10265,TSK6920,EMP1164,PRJ537,2,0,100.0,74.8,69.7,16.2,0,0,6,0,0,44.7,8,2,0,4,2,10,1,1,4,0,2,1,0,39.9,42.0,20.6,72.5,100.0,7,16.0,0.0,53.650000000000006,4.5,7.5,86.69999999999999,82.8,20.5,55.4,30.3,4,50.0,0,67.125,0.25,11.6,1.40625
ASG10266,TSK4307,EMP488,PRJ333,2,2,0.0,100.0,100.0,92.8,0,1,3,1,1,13.5,5,1,0,2,1,6,0,0,4,0,1,3,1,5.0,48.9,43.0,69.0,100.0,6,7.2,0.0,57.8,5.5,7.0,83.4,61.4,31.2,17.1,35.8,0,0.0,0,65.63,0.0,12.969999999999999,2.40625
ASG10267,TSK5493,EMP784,PRJ141,0,0,0.0,53.6,23.7,43.1,2,0,0,2,0,64.0,13,1,0,1,2,10,0,0,1,0,0,3,0,5.0,53.2,42.0,75.2,50.0,6,5.0,0.0,63.5,5.5,7.0,90.0,46.8,5.0,65.4,29.7,3,0.0,0,32.02,0.0,2.95,4.3
ASG10268,TSK9210,EMP678,PRJ053,1,1,33.3,96.5,97.3,14.7,0,0,5,1,0,25.4,8,3,0,0,2,7,0,578,3,0,1,0,1,52.3,25.8,23.9,73.2,0.0,6,0.0,0.0,59.9,6.0,8.0,83.6,80.2,5.1,5.0,23.3,0,0.0,1,55.120000000000005,10.0,6.42,2.33125
ASG10269,TSK2578,EMP068,PRJ192,2,0,0.0,94.9,85.3,83.5,0,0,6,3,1,17.6,3,3,0,4,1,5,1,0,2,0,0,3,0,31.3,64.0,55.2,71.4,50.0,8,11.6,0.0,62.849999999999994,6.0,6.0,75.05000000000001,50.5,5.0,78.7,24.2,2,0.0,0,59.57000000000001,0.0,19.48,1.46875
ASG10270,TSK9625,EMP401,PRJ785,1,2,0.0,30.5,33.2,90.4,0,0,1,3,2,7.9,1,1,0,2,1,7,0,8,6,0,0,1,0,37.1,73.9,46.5,59.8,80.0,7,0.0,0.0,56.650000000000006,6.0,8.0,91.8,57.3,12.1,71.9,3.2,0,0.0,0,40.150000000000006,1.3333333333333333,3.76,2.3916666666666666
ASG10271,TSK2721,EMP835,PRJ267,1,0,100.0,83.2,64.8,45.2,0,1,4,0,2,6.0,3,1,0,3,2,2,0,0,1,0,2,2,1,25.0,54.8,41.3,56.5,40.0,6,3.1,0.0,55.7,6.0,4.0,69.5,66.6,83.3,18.2,69.9,-19,0.0,0,75.36,0.0,6.7700000000000005,0.94375
ASG10272,TSK5446,EMP841,PRJ712,1,0,0.0,39.5,21.1,80.6,0,0,6,1,0,44.0,8,2,0,4,2,7,2,9,1,0,0,0,1,26.9,66.3,52.3,44.7,100.0,8,12.1,0.0,45.75,4.0,6.5,85.45,74.5,5.0,44.2,22.7,4,0.0,0,39.095,9.0,15.97,2.675
ASG10273,TSK3350,EMP322,PRJ585,2,0,0.0,72.8,40.9,76.0,0,1,2,3,1,23.8,5,2,0,2,2,8,0,0,5,0,2,3,0,5.7,59.8,44.4,74.1,63.6,9,1.3,0.0,61.95,7.0,7.0,92.7,87.3,5.0,60.2,10.7,10,0.0,0,47.655,0.0,0.65,3.625
ASG10274,TSK2643,EMP1499,PRJ427,1,1,0.0,96.2,92.8,76.6,0,0,3,1,3,158.7,21,2,0,2,1,12,2,314,2,0,0,3,1,70.9,55.2,44.0,76.7,100.0,9,14.3,0.0,62.05,6.0,6.0,78.1,72.8,21.1,37.2,5.4,-19,0.0,0,60.25,10.0,16.48,1.775
ASG10275,TSK3789,EMP989,PRJ774,0,0,0.0,17.4,27.1,77.5,0,0,0,3,2,3.3,1,2,0,1,2,5,1,608,4,0,2,1,1,50.9,50.3,56.6,84.0,50.0,6,12.2,0.0,68.3,7.0,6.0,75.9,73.3,72.2,6.8,54.0,0,0.0,0,31.96,10.0,26.11,5.2625
ASG10276,TSK1498,EMP1396,PRJ471,0,0,0.0,75.3,19.7,94.2,0,1,7,1,1,16.9,5,2,0,2,1,9,0,0,6,0,2,3,1,25.0,69.5,54.1,64.3,100.0,9,1.3,0.0,53.45,6.5,6.5,82.35,98.0,6.4,5.0,14.1,0,0.0,0,49.625,0.0,15.57,2.45
ASG10277,TSK1997,EMP839,PRJ401,2,0,0.0,87.7,100.0,92.7,0,1,6,2,1,22.4,3,3,0,4,1,4,0,331,1,0,0,1,1,42.6,75.1,85.5,73.7,100.0,8,7.3,0.0,60.849999999999994,6.0,6.5,76.45,84.3,95.0,26.1,56.1,0,0.0,1,64.065,10.0,5.9,2.0875
ASG10278,TSK1753,EMP226,PRJ148,2,0,50.0,99.7,90.5,87.0,0,0,6,0,1,20.9,5,2,0,4,1,10,0,0,7,0,0,2,1,30.5,69.5,60.7,75.7,60.0,8,7.2,0.0,66.1,6.0,7.0,85.0,85.0,95.0,25.3,41.6,14,0.0,0,78.895,0.0,25.47,2.21875
ASG10279,TSK3146,EMP1103,PRJ114,2,2,100.0,75.2,41.2,83.4,0,1,0,1,3,168.2,13,1,0,1,1,24,0,14,2,0,0,2,0,69.6,61.5,36.3,62.7,82.4,8,5.0,0.0,55.9,6.0,7.0,91.6,86.5,23.0,16.0,13.1,7,100.0,0,79.35000000000001,7.0,5.32,3.1
ASG10280,TSK3231,EMP610,PRJ784,0,0,100.0,71.3,70.2,85.8,0,0,5,2,1,23.7,5,1,0,0,0,5,0,0,2,0,2,1,0,5.0,57.5,28.3,79.7,81.8,7,22.4,0.0,75.3,6.0,8.0,100.0,73.9,95.0,14.1,48.0,0,0.0,0,82.72000000000001,0.0,31.049999999999997,0.8125
ASG10281,TSK5866,EMP523,PRJ680,1,0,33.3,57.9,53.6,43.2,0,1,5,3,0,78.2,8,3,0,0,2,17,1,662,7,0,2,0,0,53.3,58.4,36.5,76.1,66.7,6,0.0,0.0,68.15,7.0,6.0,70.9,76.4,5.0,5.0,20.0,0,0.0,0,47.059999999999995,10.0,4.5,1.6625
ASG10282,TSK1010,EMP920,PRJ329,2,2,0.0,86.0,56.4,100.0,1,0,0,1,1,15.9,3,1,0,1,1,7,0,2,5,0,0,3,1,34.1,71.7,72.7,61.0,62.5,8,15.9,0.0,56.900000000000006,4.5,7.5,71.80000000000001,73.6,6.4,75.5,14.3,2,0.0,0,57.35000000000001,0.4,8.49,2.7
ASG10283,TSK5597,EMP738,PRJ376,0,0,0.0,50.3,45.9,76.2,1,0,2,1,2,6.3,3,3,0,2,1,2,0,0,1,0,1,1,0,16.6,62.1,46.8,73.7,100.0,4,20.2,0.0,70.0,6.0,7.5,83.1,64.4,82.5,5.0,43.5,0,0.0,1,40.574999999999996,0.0,30.080000000000002,2.35
ASG10284,TSK6142,EMP1175,PRJ466,2,1,0.0,24.4,30.9,97.6,0,0,5,1,1,23.5,8,1,0,0,0,7,2,13,4,0,2,1,0,44.7,71.5,76.8,73.9,77.8,9,0.0,0.0,62.25,6.5,5.5,70.85,97.7,11.8,53.1,0.0,9,0.0,0,42.725,3.25,2.06,2.08125
ASG10285,TSK5943,EMP1384,PRJ479,0,0,0.0,63.1,47.7,62.0,0,0,4,0,2,5.3,2,2,0,3,2,6,0,0,5,0,1,1,1,28.8,62.8,33.6,78.3,70.0,10,14.0,0.0,63.7,6.0,8.0,84.0,97.0,54.3,13.7,37.7,17,0.0,0,43.385,0.0,10.770000000000001,2.0875
ASG10286,TSK3396,EMP937,PRJ133,2,0,0.0,64.3,51.4,80.0,0,1,0,0,0,35.0,13,1,0,1,2,11,0,482,6,0,0,3,0,60.7,61.5,74.9,82.8,100.0,8,2.6,0.0,64.0,7.0,6.5,77.85,97.5,94.5,12.9,30.3,5,0.0,0,48.28,10.0,5.0200000000000005,1.6375
ASG10287,TSK2150,EMP426,PRJ174,1,2,33.3,62.1,43.3,86.9,2,0,0,1,1,19.2,8,3,0,1,2,5,0,14,2,0,0,3,1,65.1,69.2,83.8,76.4,75.0,6,10.9,0.0,62.5,6.0,6.0,78.2,98.0,29.2,5.6,19.3,0,0.0,0,57.14,7.0,11.450000000000001,1.7125
ASG10288,TSK6377,EMP152,PRJ362,2,0,50.0,88.8,91.7,73.2,0,0,3,3,0,53.9,8,2,0,2,0,10,0,0,3,0,0,3,1,5.0,50.2,44.8,77.8,80.0,9,15.3,0.0,61.3,7.5,7.0,85.75,43.7,5.0,7.3,1.2,-3,0.0,0,72.38499999999999,0.0,12.100000000000001,1.83125
ASG10289,TSK3480,EMP1407,PRJ029,2,0,0.0,88.2,81.4,74.0,0,1,6,0,1,17.0,3,3,0,4,2,7,0,15,4,0,0,2,1,76.3,54.8,52.6,73.5,80.0,6,14.8,0.0,61.1,7.0,7.0,70.6,59.7,5.0,41.8,32.8,-3,0.0,1,55.17,3.75,19.97,1.84375
ASG10290,TSK8311,EMP432,PRJ273,0,0,0.0,100.0,98.2,89.8,0,0,2,0,3,130.5,21,3,0,2,0,23,1,0,6,0,2,1,0,41.2,61.6,41.3,69.0,85.7,7,13.2,0.0,57.95,5.5,8.0,91.0,94.0,95.0,15.5,59.0,16,0.0,0,63.75000000000001,0.0,20.830000000000002,1.575
ASG10291,TSK4546,EMP888,PRJ582,1,0,0.0,77.5,58.5,28.2,0,0,4,1,3,88.9,21,2,0,3,2,18,0,533,6,0,2,0,1,70.0,33.6,23.1,72.4,71.4,5,19.3,0.0,66.9,6.0,7.0,79.5,98.0,5.0,13.3,18.6,1,0.0,0,36.745000000000005,10.0,21.16,1.825
ASG10292,TSK5247,EMP340,PRJ745,1,2,50.0,58.8,55.4,88.6,0,1,1,3,3,90.4,21,2,0,2,1,15,0,0,3,0,0,1,0,13.4,58.1,49.3,74.6,66.7,7,2.6,0.0,67.55,6.0,8.0,81.1,90.2,18.5,10.2,31.9,0,50.0,0,64.92999999999999,0.0,12.470000000000002,2.04375
ASG10293,TSK3932,EMP283,PRJ747,0,0,33.3,65.6,21.3,71.5,0,1,3,1,1,22.5,8,3,0,2,2,5,0,705,2,0,1,0,0,73.5,89.0,50.3,79.1,75.0,9,21.7,0.0,63.099999999999994,6.0,6.0,80.15,82.9,38.3,5.0,20.5,12,0.0,0,51.59,10.0,18.03,2.441666666666667
ASG10294,TSK3375,EMP064,PRJ607,0,0,33.3,30.1,33.6,39.2,0,0,5,0,1,11.8,5,3,0,0,1,8,0,211,6,0,0,0,0,61.1,17.1,20.4,69.9,0.0,7,5.6,0.0,63.8,5.5,7.0,73.4,98.0,50.9,16.7,31.6,1,0.0,1,37.269999999999996,10.0,5.169999999999999,0.8125
ASG10295,TSK4722,EMP463,PRJ416,2,0,0.0,23.3,22.3,81.8,0,1,1,3,0,51.2,8,2,0,2,1,8,0,2,1,0,2,2,1,5.0,71.9,52.7,76.5,70.0,7,8.5,0.0,62.25,6.0,6.5,82.55000000000001,84.2,5.0,57.6,12.7,7,0.0,0,34.864999999999995,2.0,4.25,1.53125
ASG10296,TSK4947,EMP1272,PRJ780,2,0,50.0,70.9,59.3,35.7,0,0,3,3,0,78.3,13,2,0,2,2,11,2,536,1,0,0,0,1,55.2,42.6,20.6,54.2,66.7,7,13.1,0.0,62.25,6.0,6.5,82.55000000000001,69.1,39.8,18.7,0.9,-15,0.0,0,54.95,10.0,20.09,1.66875
ASG10297,TSK6626,EMP1062,PRJ348,0,0,0.0,67.8,78.0,83.3,2,0,7,1,0,70.1,8,1,0,2,1,14,0,0,5,0,0,3,1,10.8,40.1,34.2,85.4,80.0,6,3.2,0.0,71.75,8.0,7.5,90.8,89.8,36.4,19.9,28.7,0,0.0,0,52.934999999999995,0.0,22.32,1.3125
ASG10298,TSK5610,EMP850,PRJ699,0,0,100.0,57.8,33.9,96.5,0,1,6,3,1,23.8,8,1,0,4,0,5,0,113,2,0,0,3,1,63.8,61.1,77.5,100.0,100.0,6,15.5,0.0,82.5,8.5,6.0,91.94999999999999,60.8,8.3,18.1,26.9,3,0.0,0,77.86,10.0,23.79,2.1125
ASG10299,TSK4265,EMP839,PRJ421,1,0,0.0,93.9,95.6,96.1,0,0,5,1,1,15.7,8,2,0,0,2,4,0,308,2,0,0,0,0,50.7,75.1,85.5,73.7,100.0,8,7.3,0.0,60.849999999999994,6.0,6.5,76.45,74.0,48.7,13.9,21.0,-16,0.0,0,65.475,10.0,5.9,2.0875
ASG10300,TSK9301,EMP1408,PRJ741,0,0,0.0,93.1,99.8,88.6,2,0,2,2,2,7.8,3,2,0,2,0,5,2,268,4,0,0,1,1,41.8,61.3,59.9,59.1,50.0,9,27.4,0.0,51.8,5.5,5.5,96.1,77.6,8.1,66.6,23.4,7,0.0,0,63.88999999999999,10.0,15.68,1.425
ASG10301,TSK1058,EMP960,PRJ741,0,0,0.0,65.2,43.2,92.9,0,0,6,3,2,3.8,3,2,0,4,0,7,0,339,6,0,2,3,1,62.9,60.8,62.1,64.4,50.0,8,0.0,0.0,57.95,6.5,6.0,81.15,77.6,8.1,66.6,23.4,7,0.0,0,49.565000000000005,10.0,11.26,1.6625
ASG10302,TSK5968,EMP921,PRJ233,2,0,100.0,10.8,23.9,96.2,0,1,5,0,2,4.7,1,1,0,0,0,4,1,14,3,0,0,3,0,86.7,60.8,43.8,63.3,66.7,8,0.8,0.0,56.4,5.0,5.0,76.6,98.0,5.0,76.1,13.3,1,100.0,0,67.10499999999999,4.666666666666667,1.39,1.63125
ASG10303,TSK9530,EMP867,PRJ214,0,0,0.0,70.5,43.2,16.5,0,0,1,1,1,8.2,5,1,0,2,2,7,0,0,5,0,1,3,0,25.9,32.9,19.8,83.6,72.7,7,15.0,0.0,67.19999999999999,7.0,6.5,73.19999999999999,68.8,7.2,65.6,16.0,4,0.0,0,31.775000000000002,0.0,9.120000000000001,1.6625
ASG10304,TSK0462,EMP1188,PRJ054,2,0,0.0,31.6,34.9,44.5,0,1,6,0,2,3.7,2,1,0,4,2,3,0,10,2,2,0,2,1,48.2,45.9,33.6,81.3,100.0,8,4.7,0.0,66.55,6.5,5.0,69.4,75.7,5.9,58.8,11.6,-4,0.0,0,29.259999999999998,5.0,2.35,3.05
ASG10305,TSK1259,EMP237,PRJ689,0,0,0.0,14.9,18.3,50.4,0,0,2,3,1,19.8,8,3,0,2,1,9,0,159,6,0,0,3,0,69.9,28.0,30.8,82.7,100.0,9,0.0,0.0,74.0,7.5,6.5,89.9,65.6,95.0,16.7,60.7,19,0.0,1,26.384999999999998,10.0,0.82,2.5416666666666665
