project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ651,HR Self-Service Portal 651,Client Project project for Design — Medium complexity.,Client Project,Design,Low,187310.28,Medium,2023-10-07,2023-12-30,,Active,80.3,True,0,EMP990,"EMP1096,EMP036,EMP352,EMP1058",5,"Adobe XD,Prototyping,UI/UX,Illustrator,Sketch",3969,2173,92.9,36.7,10.7,26.4,13.2,,261.7,12,9,2,2023-12-16,33.8,2023-10-07 09:00:00,2024-12-19 12:45:00
PRJ652,Expense Management System 652,Internal project for Operations — High complexity.,Internal,Operations,Critical,767161.05,High,2023-08-31,2024-04-07,,Active,8.1,False,-11,EMP1171,,0,"Six Sigma,Lean,Jira,Process Improvement,Project Management",440,196,50.4,95.0,15.5,46.3,56.4,,310.3,12,0,7,2023-09-18,95.0,2023-08-31 09:00:00,2024-07-22 09:30:00
PRJ653,Microservices Migration 653,Client Project project for Sales — Medium complexity.,Client Project,Sales,Critical,163014.65,Medium,2024-08-31,2024-12-22,,Active,5.9,True,7,EMP1216,,0,"Negotiation,B2B Sales",3607,2181,68.6,5.0,12.6,6.5,0.4,,173.0,3,0,0,2024-10-07,5.0,2024-08-31 09:00:00,2025-01-13 13:15:00
PRJ654,Process Automation Initiative 654,Marketing project for Design — High complexity.,Marketing,Design,Low,732475.19,High,2023-09-22,2024-03-16,2024-03-21,Completed,100.0,True,6,EMP1401,"EMP944,EMP036,EMP953,EMP143,EMP741,EMP1060,EMP1084,EMP1362",9,"Adobe XD,Illustrator",1619,1850,78.9,9.6,84.1,49.9,16.6,7.3,126.3,7,7,0,,,2023-09-22 09:00:00,2024-10-08 18:00:00
PRJ655,Marketing Analytics Dashboard 655,Client Project project for HR — Medium complexity.,Client Project,HR,Critical,211933.28,Medium,2023-08-02,2023-12-10,,Active,9.7,True,15,EMP1401,"EMP1432,EMP1100",3,"Employee Relations,HRIS",1541,824,64.8,81.4,15.3,26.7,35.1,,289.2,9,0,5,2023-08-16,95.0,2023-08-02 09:00:00,2024-09-26 09:00:00
PRJ656,Code Quality Initiative 656,Research project for Finance — Very High complexity.,Research,Finance,High,1149523.07,Very High,2024-05-29,2025-03-16,,Active,15.2,True,9,EMP1312,"EMP584,EMP1253,EMP840,EMP401,EMP608,EMP607",7,"Budgeting,Forecasting,Accounting,Financial Modeling,SAP",3933,2089,52.1,29.5,13.5,38.9,30.1,,70.3,7,1,2,2024-08-20,43.4,2024-05-29 09:00:00,2024-06-01 18:15:00
PRJ657,Code Quality Initiative 657,Product Development project for Marketing — High complexity.,Product Development,Marketing,Medium,480309.21,High,2023-03-18,2023-09-26,2023-10-03,Completed,100.0,False,-4,EMP781,,0,"Copywriting,HubSpot,Social Media,SEO",1780,1841,57.2,5.0,58.4,26.9,14.0,6.9,40.3,9,9,0,,,2023-03-18 09:00:00,2023-12-12 17:00:00
PRJ658,Budget Forecasting Tool 658,Internal project for Marketing — High complexity.,Internal,Marketing,Medium,780665.45,High,2024-08-31,2025-04-03,2025-04-03,Completed,100.0,True,8,EMP920,"EMP397,EMP508,EMP487,EMP706,EMP824,EMP996,EMP422,EMP145,EMP1189",10,"Content Marketing,HubSpot,Social Media,SEO",3964,4023,65.4,5.0,48.4,54.4,25.6,6.4,281.2,3,3,0,,,2024-08-31 09:00:00,2025-01-13 15:00:00
PRJ659,User Research Study 659,Research project for HR — Medium complexity.,Research,HR,Medium,113698.6,Medium,2023-01-29,2023-06-02,,Cancelled,75.7,True,0,EMP111,,0,"HRIS,Training",3401,979,78.7,12.0,9.5,36.6,9.1,,24.0,4,3,0,2023-06-02,5.0,2023-01-29 09:00:00,2024-01-06 08:45:00
PRJ660,Data Privacy Compliance 660,Internal project for Design — High complexity.,Internal,Design,High,729877.47,High,2024-03-19,2024-10-18,,On Hold,10.0,True,0,EMP803,"EMP945,EMP928",3,"Prototyping,Photoshop,Illustrator",505,178,81.9,88.9,5.0,50.0,29.2,,145.3,10,1,6,2024-04-30,95.0,2024-03-19 09:00:00,2025-03-12 11:00:00
PRJ661,Sales Automation Pipeline 661,Research project for Marketing — High complexity.,Research,Marketing,High,433276.2,High,2024-04-17,2024-10-03,,On Hold,83.9,True,0,EMP1359,,0,"SEO,Social Media",550,124,68.5,23.3,7.7,46.3,28.1,,245.1,9,7,0,2024-09-14,28.5,2024-04-17 09:00:00,2024-11-19 12:45:00
PRJ662,Security Compliance Audit 662,Internal project for Operations — Medium complexity.,Internal,Operations,Critical,121204.21,Medium,2023-08-22,2023-11-10,,Active,12.3,False,-16,EMP1041,"EMP433,EMP1317,EMP142,EMP1223,EMP761,EMP1144,EMP817,EMP904",9,"Jira,Six Sigma",2491,1393,77.9,95.0,22.3,52.7,58.1,,374.1,6,0,5,2023-09-04,95.0,2023-08-22 09:00:00,2023-08-29 17:15:00
PRJ663,Data Warehouse Migration 663,Internal project for Marketing — Medium complexity.,Internal,Marketing,Medium,295212.07,Medium,2023-09-13,2023-12-23,,Active,53.1,False,-20,EMP353,"EMP630,EMP1315,EMP078,EMP1470,EMP1493,EMP920,EMP425,EMP387,EMP080",10,"HubSpot,Social Media,Copywriting,Content Marketing,Google Analytics",1511,572,98.0,46.9,15.4,31.8,19.0,,178.4,5,2,1,2023-11-12,44.4,2023-09-13 09:00:00,2024-08-19 16:00:00
PRJ664,Code Quality Initiative 664,Internal project for Engineering — Very High complexity.,Internal,Engineering,High,1888903.1,Very High,2024-08-12,2025-05-31,,Planning,0.0,True,0,EMP245,"EMP104,EMP359,EMP809",4,"C++,TypeScript,Kubernetes,Node.js",3715,230,44.6,5.0,5.0,74.3,37.0,,344.2,3,0,0,2024-11-17,5.0,2024-08-12 09:00:00,2024-12-06 16:00:00
PRJ665,Data Privacy Compliance 665,Product Development project for Design — Low complexity.,Product Development,Design,Critical,77682.72,Low,2024-04-09,2024-05-28,2024-06-27,Completed,100.0,True,3,EMP1327,"EMP071,EMP1208,EMP518,EMP426,EMP090",6,"Sketch,Prototyping",3735,4275,89.7,5.0,63.5,5.7,0.0,10.0,152.1,4,4,0,,,2024-04-09 09:00:00,2024-11-13 14:00:00
PRJ666,Prototype Testing Sprint 666,Client Project project for Design — Very High complexity.,Client Project,Design,Low,1209350.09,Very High,2023-04-24,2024-01-28,,Active,13.4,False,-20,EMP974,,0,"Adobe XD,UI/UX,Photoshop,Prototyping",3707,1322,51.4,95.0,13.0,60.8,63.4,,317.8,7,0,6,2023-06-02,95.0,2023-04-24 09:00:00,2024-09-14 15:45:00
PRJ667,Customer Feedback Platform 667,Client Project project for Marketing — Very High complexity.,Client Project,Marketing,Medium,1544863.53,Very High,2023-12-27,2024-10-11,2024-11-03,Completed,100.0,False,-4,EMP1401,"EMP131,EMP708,EMP082,EMP867,EMP057,EMP167",7,"SEO,Social Media,HubSpot",2786,2627,41.6,5.9,58.4,75.9,32.4,7.9,337.2,4,4,0,,,2023-12-27 09:00:00,2024-05-12 16:30:00
PRJ668,Prototype Testing Sprint 668,Product Development project for Design — High complexity.,Product Development,Design,Medium,563246.26,High,2024-02-06,2024-07-21,,Active,33.1,False,-10,EMP266,"EMP197,EMP346,EMP668,EMP827,EMP014,EMP333",7,"Figma,UI/UX,Adobe XD,Prototyping",2260,1322,38.6,42.3,32.3,46.3,27.5,,52.9,6,1,1,2024-04-01,40.6,2024-02-06 09:00:00,2025-01-17 11:30:00
PRJ669,Code Quality Initiative 669,Product Development project for Engineering — High complexity.,Product Development,Engineering,Low,773120.29,High,2023-01-05,2023-06-24,2023-07-10,Completed,100.0,True,4,EMP1128,,0,"Docker,AWS",1076,1002,70.5,15.9,52.7,43.3,12.2,8.2,106.1,5,5,0,,,2023-01-05 09:00:00,2023-03-23 17:45:00
PRJ670,Process Automation Initiative 670,Marketing project for Sales — Medium complexity.,Marketing,Sales,High,156173.73,Medium,2024-07-13,2024-10-12,,On Hold,65.0,True,0,EMP1231,,0,"Negotiation,CRM,B2B Sales,Salesforce,Lead Generation",3961,1026,85.7,34.8,13.4,11.9,11.8,,279.0,8,5,2,2024-09-19,33.1,2024-07-13 09:00:00,2025-02-26 12:00:00
PRJ671,Budget Forecasting Tool 671,Client Project project for Sales — High complexity.,Client Project,Sales,Medium,538336.48,High,2024-08-11,2025-02-27,,Active,42.8,True,11,EMP841,,0,"CRM,B2B Sales,Negotiation,Lead Generation",1866,1000,80.2,53.4,25.7,71.5,43.1,,119.8,6,2,2,2024-11-19,51.4,2024-08-11 09:00:00,2025-01-10 13:30:00
PRJ672,Incident Response Framework 672,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Critical,208706.14,Medium,2023-05-10,2023-08-06,,Active,14.4,False,-12,EMP1214,,0,"Content Marketing,HubSpot,Google Analytics,SEO,Copywriting",3849,1997,65.8,72.8,22.8,43.2,48.4,,38.2,4,0,3,2023-06-01,69.6,2023-05-10 09:00:00,2024-04-07 11:15:00
PRJ673,Brand Refresh Initiative 673,Internal project for Design — Very High complexity.,Internal,Design,Medium,1811778.14,Very High,2023-01-21,2023-10-04,,Active,78.7,True,4,EMP1408,,0,"Photoshop,Illustrator,Sketch,Figma,UI/UX",744,424,61.2,21.1,23.6,73.0,42.5,,106.6,8,6,1,2023-09-02,5.0,2023-01-21 09:00:00,2024-10-15 09:15:00
PRJ674,Fraud Detection System 674,Research project for Engineering — Very High complexity.,Research,Engineering,High,1408194.05,Very High,2023-01-16,2023-11-01,2023-10-17,Completed,100.0,True,10,EMP1270,"EMP1306,EMP1035,EMP031,EMP1311,EMP563,EMP300,EMP319,EMP533,EMP348",10,"SQL,TypeScript,Node.js,Rust",2466,2772,47.4,8.9,73.8,79.7,25.9,9.3,156.2,12,12,0,,,2023-01-16 09:00:00,2024-07-13 11:45:00
PRJ675,Data Privacy Compliance 675,Client Project project for HR — High complexity.,Client Project,HR,Critical,318141.25,High,2024-04-23,2024-10-11,,Planning,0.0,True,0,EMP204,"EMP246,EMP1344,EMP128,EMP1159,EMP360,EMP729",7,"Training,Performance Management,Employee Relations,Recruitment,HRIS",1819,116,70.7,95.0,29.6,44.9,48.5,,356.3,11,0,8,2024-05-08,95.0,2024-04-23 09:00:00,2024-07-18 11:00:00
PRJ676,Fraud Detection System 676,Product Development project for Finance — High complexity.,Product Development,Finance,Critical,527837.42,High,2023-01-18,2023-08-16,,Active,33.1,True,4,EMP1442,"EMP770,EMP045,EMP673,EMP998",5,"Budgeting,Financial Modeling",1303,402,69.5,48.2,12.1,68.2,60.3,,251.9,4,1,2,2023-05-03,50.9,2023-01-18 09:00:00,2024-06-26 15:15:00
PRJ677,Q1 Marketing Campaign 677,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,High,119017.05,Medium,2024-01-22,2024-04-16,2024-05-16,Completed,100.0,False,-1,EMP954,"EMP1267,EMP1311,EMP804,EMP569,EMP689,EMP104",7,"TypeScript,AWS,Python",1060,1108,81.3,5.0,70.6,13.2,7.3,6.5,335.8,7,7,0,,,2024-01-22 09:00:00,2024-07-09 17:00:00
PRJ678,SEO Content Strategy 678,Marketing project for HR — Low complexity.,Marketing,HR,High,41398.29,Low,2023-12-02,2024-02-03,,Active,17.7,True,6,EMP1130,"EMP125,EMP1100,EMP662,EMP959",5,"Performance Management,Recruitment,Employee Relations,HRIS",1337,917,94.3,95.0,22.4,20.4,12.4,,357.7,12,2,7,2023-12-17,95.0,2023-12-02 09:00:00,2025-01-19 17:45:00
PRJ679,Recommendation Engine 679,Research project for Sales — High complexity.,Research,Sales,Critical,329618.22,High,2024-01-24,2024-08-23,2024-08-11,Completed,100.0,False,-5,EMP1397,,0,"CRM,Lead Generation,Salesforce",2422,2139,76.3,6.8,45.1,40.8,21.6,8.4,268.8,7,7,0,,,2024-01-24 09:00:00,2024-03-10 09:00:00
PRJ680,DevOps Transformation 680,Internal project for HR — High complexity.,Internal,HR,Low,509944.7,High,2023-02-20,2023-09-09,,On Hold,93.0,True,0,EMP788,"EMP152,EMP729,EMP787,EMP128",5,"HRIS,Performance Management,Training,Recruitment",2913,734,76.4,5.0,5.0,48.8,20.0,,83.6,11,10,0,2023-09-09,15.8,2023-02-20 09:00:00,2024-08-23 18:30:00
PRJ681,Internal Knowledge Base 681,Internal project for Marketing — Medium complexity.,Internal,Marketing,Critical,272721.63,Medium,2024-07-29,2024-11-12,2024-11-07,Completed,100.0,False,-1,EMP792,,0,"Content Marketing,Google Analytics,SEO,Copywriting",630,656,78.6,5.0,64.8,22.4,9.6,6.3,155.0,10,10,0,,,2024-07-29 09:00:00,2025-01-15 14:15:00
PRJ682,Budget Forecasting Tool 682,Research project for Sales — Very High complexity.,Research,Sales,High,1388543.34,Very High,2024-03-09,2024-12-06,,Cancelled,74.5,True,0,EMP136,,0,"Negotiation,Salesforce,CRM",1157,194,54.9,7.1,30.1,67.8,33.4,,155.4,11,8,1,2024-10-17,6.1,2024-03-09 09:00:00,2024-08-10 12:15:00
PRJ683,Sales Automation Pipeline 683,Internal project for Marketing — High complexity.,Internal,Marketing,Critical,677261.25,High,2024-04-09,2024-10-04,,Active,55.8,True,13,EMP952,"EMP422,EMP711,EMP791,EMP551,EMP085,EMP223,EMP732",8,"Content Marketing,SEO,Copywriting",1232,626,75.3,51.4,5.0,52.6,39.6,,101.7,8,4,2,2024-07-29,54.3,2024-04-09 09:00:00,2024-07-06 09:30:00
PRJ684,Customer Portal Upgrade 684,Marketing project for HR — High complexity.,Marketing,HR,Medium,640138.55,High,2023-10-21,2024-05-18,2024-05-27,Completed,100.0,True,8,EMP895,"EMP449,EMP1073,EMP1336,EMP1304,EMP322,EMP1376,EMP336,EMP281,EMP1301",10,"Employee Relations,Recruitment,HRIS,Performance Management",3785,3908,64.2,8.3,77.3,58.1,17.9,4.4,389.4,5,5,0,,,2023-10-21 09:00:00,2024-09-13 14:00:00
PRJ685,Security Compliance Audit 685,Product Development project for Finance — High complexity.,Product Development,Finance,Critical,632231.38,High,2023-03-20,2023-08-29,,Active,77.1,False,-19,EMP380,,0,"Excel,Forecasting,Budgeting",1046,372,45.2,33.7,5.0,45.8,20.4,,246.6,4,3,0,2023-08-29,29.4,2023-03-20 09:00:00,2024-10-08 13:30:00
PRJ686,Code Quality Initiative 686,Marketing project for Marketing — High complexity.,Marketing,Marketing,High,767739.47,High,2024-02-24,2024-09-23,2024-09-22,Completed,100.0,False,-1,EMP988,,0,"Content Marketing,Google Analytics,Social Media,SEO",3078,2877,61.2,9.6,53.2,52.2,31.1,6.7,265.5,8,8,0,,,2024-02-24 09:00:00,2024-11-28 15:45:00
PRJ687,HR Self-Service Portal 687,Product Development project for Finance — Low complexity.,Product Development,Finance,Medium,65946.97,Low,2023-03-22,2023-05-14,2023-05-06,Completed,100.0,True,6,EMP1464,"EMP964,EMP209,EMP806",4,"SAP,Accounting,Financial Modeling,Budgeting",762,857,98.0,5.0,64.2,5.0,0.0,9.4,92.3,9,9,0,,,2023-03-22 09:00:00,2023-10-04 14:15:00
PRJ688,Prototype Testing Sprint 688,Internal project for Engineering — High complexity.,Internal,Engineering,Critical,522215.84,High,2024-08-04,2025-02-09,,Active,27.3,False,-8,EMP303,"EMP290,EMP1070",3,"TypeScript,AWS,Python",761,331,80.3,95.0,16.4,47.2,55.5,,262.8,10,2,6,2024-09-29,94.0,2024-08-04 09:00:00,2024-11-05 11:30:00
PRJ689,DevOps Transformation 689,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,Critical,1984934.92,Very High,2024-08-20,2025-05-11,,Active,6.3,True,19,EMP532,"EMP1468,EMP708,EMP402,EMP131,EMP1064,EMP936",7,"HubSpot,Copywriting,SEO,Content Marketing,Google Analytics",2323,1606,65.6,95.0,16.7,87.2,60.7,,208.3,11,0,6,2024-09-13,95.0,2024-08-20 09:00:00,2025-01-12 18:00:00
PRJ690,Recommendation Engine 690,Client Project project for Marketing — High complexity.,Client Project,Marketing,Critical,785016.21,High,2024-04-16,2024-10-10,,Active,40.0,False,-9,EMP1156,"EMP475,EMP065,EMP974,EMP086,EMP1470,EMP016",7,"HubSpot,Social Media,SEO,Copywriting",3868,2237,62.8,24.3,30.5,63.4,30.9,,207.9,8,3,0,2024-07-13,20.8,2024-04-16 09:00:00,2024-08-01 13:15:00
PRJ691,Expense Management System 691,Research project for Sales — High complexity.,Research,Sales,Medium,317130.27,High,2024-05-31,2024-12-26,2025-01-17,Completed,100.0,True,7,EMP1151,"EMP406,EMP249,EMP1087,EMP1409,EMP072,EMP170,EMP943,EMP1162",9,"Lead Generation,Salesforce",3866,3787,69.4,5.0,58.6,64.9,19.8,9.3,100.8,7,7,0,,,2024-05-31 09:00:00,2024-07-04 08:45:00
PRJ692,DevOps Transformation 692,Product Development project for Operations — Medium complexity.,Product Development,Operations,Critical,147033.26,Medium,2023-09-17,2024-01-18,,Planning,0.0,True,0,EMP1022,"EMP1173,EMP1242,EMP484,EMP1232,EMP1265,EMP1153,EMP180,EMP905,EMP1381",10,"Supply Chain,Project Management,Lean,Six Sigma,Process Improvement",1144,65,74.2,5.0,5.0,21.4,22.2,,149.2,4,0,0,2023-10-17,15.8,2023-09-17 09:00:00,2024-02-11 15:30:00
PRJ693,Data Warehouse Migration 693,Product Development project for HR — High complexity.,Product Development,HR,High,578612.33,High,2024-07-12,2025-01-25,2025-01-31,Completed,100.0,True,7,EMP1376,"EMP427,EMP627,EMP1033,EMP1397,EMP994,EMP024,EMP371,EMP1349,EMP1044",10,"Performance Management,HRIS,Training,Recruitment",2025,1893,68.6,5.0,65.0,49.1,28.6,8.5,57.9,6,6,0,,,2024-07-12 09:00:00,2024-10-06 13:45:00
PRJ694,AI Chatbot Integration 694,Marketing project for HR — Medium complexity.,Marketing,HR,Low,221393.22,Medium,2023-01-06,2023-05-04,,Active,61.2,True,12,EMP084,"EMP1178,EMP1485,EMP195,EMP1236",5,"Performance Management,Recruitment",2386,761,86.8,79.3,22.7,22.8,43.3,,63.9,12,7,4,2023-03-25,83.6,2023-01-06 09:00:00,2023-10-31 08:30:00
PRJ695,Brand Refresh Initiative 695,Internal project for Finance — High complexity.,Internal,Finance,Medium,307131.53,High,2023-03-23,2023-10-14,,On Hold,26.8,True,0,EMP1288,"EMP082,EMP1098,EMP602,EMP831",5,"Excel,Accounting,SAP",2125,808,90.0,45.5,23.3,36.0,28.3,,47.4,9,2,2,2023-05-30,45.7,2023-03-23 09:00:00,2024-06-28 10:30:00
PRJ696,API Gateway Modernization 696,Marketing project for Design — High complexity.,Marketing,Design,Low,649680.6,High,2023-07-02,2023-12-27,,Active,35.7,True,18,EMP1240,"EMP539,EMP656,EMP464,EMP266,EMP367,EMP1058,EMP929",8,"Illustrator,UI/UX,Photoshop",447,179,81.8,15.6,7.0,44.2,36.0,,159.6,7,2,1,2023-09-16,27.3,2023-07-02 09:00:00,2024-12-23 18:30:00
PRJ697,Expense Management System 697,Research project for HR — High complexity.,Research,HR,Low,551557.04,High,2023-07-01,2023-12-09,,Active,56.2,True,15,EMP204,"EMP126,EMP183,EMP788,EMP1479,EMP561,EMP1432,EMP084",8,"Recruitment,HRIS,Training,Employee Relations,Performance Management",768,471,82.3,28.2,27.6,47.7,37.8,,34.9,5,2,2,2023-10-05,29.6,2023-07-01 09:00:00,2025-03-13 14:15:00
PRJ698,Vendor Management Portal 698,Product Development project for Operations — Medium complexity.,Product Development,Operations,Critical,262823.99,Medium,2023-11-22,2024-03-10,,Active,12.0,True,10,EMP1457,"EMP493,EMP985,EMP993",4,"Lean,Supply Chain",2738,1303,78.9,51.6,5.0,37.0,37.5,,247.5,6,0,3,2023-12-10,55.5,2023-11-22 09:00:00,2024-01-13 12:15:00
PRJ699,Sales Automation Pipeline 699,Research project for Operations — High complexity.,Research,Operations,Medium,760515.05,High,2024-07-17,2025-01-22,,Active,21.2,True,3,EMP459,"EMP196,EMP1314,EMP1382,EMP857,EMP699,EMP899",7,"Process Improvement,Supply Chain,Lean",2082,654,60.8,8.3,18.1,56.0,26.9,,371.5,3,0,0,2024-09-18,5.0,2024-07-17 09:00:00,2024-12-03 15:30:00
PRJ700,DevOps Transformation 700,Marketing project for Sales — High complexity.,Marketing,Sales,Medium,334974.29,High,2023-04-13,2023-10-12,2023-10-02,Completed,100.0,True,8,EMP1185,,0,"Negotiation,Salesforce,CRM,B2B Sales",1216,1169,53.1,5.0,51.7,44.4,14.9,7.3,95.0,9,9,0,,,2023-04-13 09:00:00,2023-11-10 18:30:00
PRJ701,Performance Review Overhaul 701,Marketing project for Engineering — High complexity.,Marketing,Engineering,Medium,338037.1,High,2024-01-26,2024-08-13,,Active,35.8,True,4,EMP1026,,0,"C++,Go,Node.js",2186,923,83.7,38.3,5.0,66.5,43.9,,84.1,7,2,2,2024-04-20,44.5,2024-01-26 09:00:00,2025-01-11 11:30:00
PRJ702,Mobile App Redesign 702,Internal project for Design — Medium complexity.,Internal,Design,High,239538.97,Medium,2024-09-01,2024-12-08,,Planning,0.0,True,0,EMP1401,"EMP347,EMP772",3,"Sketch,Adobe XD,Figma",2445,153,97.4,57.5,5.0,32.9,28.9,,399.4,11,0,3,2024-09-09,60.8,2024-09-01 09:00:00,2025-02-19 17:45:00
PRJ703,Recommendation Engine 703,Research project for Design — Medium complexity.,Research,Design,Medium,144724.01,Medium,2024-03-19,2024-06-15,,On Hold,13.0,True,0,EMP459,,0,"Photoshop,Sketch",3747,835,75.7,68.1,27.2,47.2,46.3,,211.2,7,0,3,2024-03-31,68.7,2024-03-19 09:00:00,2024-03-26 09:45:00
PRJ704,Financial Reporting Automation 704,Research project for Sales — High complexity.,Research,Sales,Medium,617197.21,High,2023-07-14,2024-01-31,,Planning,0.0,True,0,EMP1309,"EMP685,EMP981,EMP521,EMP941,EMP329,EMP406,EMP463,EMP1409,EMP896",10,"Negotiation,Salesforce,Lead Generation,CRM,B2B Sales",2456,86,55.1,68.8,18.7,42.1,48.1,,332.0,9,0,3,2023-08-05,68.5,2023-07-14 09:00:00,2024-01-21 14:30:00
PRJ705,Incident Response Framework 705,Marketing project for Marketing — Very High complexity.,Marketing,Marketing,High,1265023.69,Very High,2024-03-04,2024-12-11,,Active,63.3,True,10,EMP1401,,0,"Google Analytics,Copywriting,SEO",3842,1623,65.4,73.1,7.2,82.2,41.0,,175.2,12,7,4,2024-09-08,68.3,2024-03-04 09:00:00,2024-06-17 11:15:00
PRJ706,Prototype Testing Sprint 706,Client Project project for Finance — Medium complexity.,Client Project,Finance,Medium,242062.74,Medium,2024-07-17,2024-11-24,,Active,17.1,False,-14,EMP1073,,0,"Budgeting,Financial Modeling,SAP,Forecasting",404,189,77.1,49.9,5.0,18.8,43.3,,345.6,4,0,2,2024-08-18,48.9,2024-07-17 09:00:00,2024-12-21 15:30:00
PRJ707,Customer Feedback Platform 707,Research project for Engineering — High complexity.,Research,Engineering,High,669508.21,High,2023-08-02,2024-02-12,,On Hold,30.5,True,0,EMP1411,"EMP319,EMP1164,EMP1487,EMP785,EMP1071,EMP361,EMP962,EMP1267",9,"Java,React,Rust,Python,AWS",3909,1273,78.8,95.0,16.9,57.0,53.9,,235.2,11,3,7,2023-10-11,95.0,2023-08-02 09:00:00,2024-08-27 09:30:00
PRJ708,AI Chatbot Integration 708,Client Project project for Sales — Medium complexity.,Client Project,Sales,Medium,273673.53,Medium,2023-06-11,2023-10-05,,Active,35.4,True,8,EMP1107,"EMP006,EMP1482,EMP1098,EMP694,EMP418,EMP255,EMP460,EMP643,EMP1149",10,"Negotiation,Lead Generation,B2B Sales",2557,1283,94.0,5.0,5.0,18.4,2.3,,329.3,6,2,0,2023-08-08,5.0,2023-06-11 09:00:00,2023-08-22 09:15:00
PRJ709,Fraud Detection System 709,Research project for Sales — Low complexity.,Research,Sales,Critical,32754.3,Low,2023-05-23,2023-07-29,,On Hold,26.1,True,0,EMP072,"EMP769,EMP077,EMP231,EMP033,EMP1095,EMP1048",7,"Lead Generation,Salesforce",2651,1192,93.1,29.1,6.0,30.5,23.1,,393.0,5,1,1,2023-06-18,28.5,2023-05-23 09:00:00,2023-10-20 11:00:00
