team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM818,Cloud Ninjas 27,PRJ574,2023-07-26,Manual,EMP700,"EMP920,EMP708,EMP816,EMP1156,EMP1110,EMP078,EMP1119,EMP1256",9,"{""Content"": 2, ""Marketing"": 4, ""SEO"": 3}","{""Principal"": 2, ""Lead"": 3, ""Mid"": 2, ""Senior"": 1, ""Junior"": 1}",33.2,83.8,68.6,52.0,74.2,76.6,68.1,True,141.0,False,8.0,1.7,9.0,94.1,100.0,5.0,Completed,2023-12-14,Project Complete,2023-07-26 09:00:00,2024-05-05 18:15:00
TEAM819,Cloud Ninjas 28,PRJ660,2024-04-01,Manual,EMP803,"EMP945,EMP928",3,"{""Content"": 1, ""Design"": 1, ""Product"": 1}","{""Principal"": 1, ""Mid"": 2}",100.0,75.0,61.1,61.4,77.6,,66.5,False,,,9.0,,,35.2,100.0,,On Hold,,,2024-04-01 09:00:00,2024-04-11 08:00:00
TEAM820,Core Team 33,PRJ322,2024-03-01,AI-Recommended,EMP688,"EMP571,EMP1017,EMP891,EMP081,EMP478,EMP1472",7,"{""Business"": 3, ""Account"": 2, ""Sales"": 2}","{""Senior"": 3, ""Mid"": 1, ""Principal"": 1, ""Junior"": 2}",42.1,81.6,74.8,61.8,73.0,88.7,69.7,False,,,8.0,,,35.3,100.0,8.0,Active,,,2024-03-01 09:00:00,2025-01-31 09:45:00
TEAM821,Platform Team 33,PRJ742,2023-08-14,Manual,EMP538,"EMP802,EMP738,EMP890,EMP576",5,"{""Sales"": 3, ""Business"": 1, ""Account"": 1}","{""Lead"": 1, ""Junior"": 1, ""Senior"": 2, ""Mid"": 1}",61.2,82.7,55.3,51.2,67.1,,65.6,False,,,7.0,,,40.4,100.0,7.0,Active,,,2023-08-14 09:00:00,2023-12-15 16:30:00
TEAM822,Agile Avengers 34,PRJ509,2024-02-25,Hybrid,EMP1303,"EMP220,EMP722,EMP186",4,"{""HR"": 3, ""L&D"": 1}","{""Senior"": 2, ""Junior"": 1, ""Mid"": 1}",71.0,92.6,82.7,47.6,79.2,75.4,54.5,True,149.0,False,7.0,0.1,9.0,98.6,100.0,6.0,Completed,2024-07-23,Project Complete,2024-02-25 09:00:00,2025-03-11 11:45:00
TEAM823,Design Dream Team 28,PRJ224,2024-02-20,AI-Recommended,EMP1241,"EMP1246,EMP1000,EMP168",4,"{""Recruiter"": 1, ""HR"": 3}","{""Lead"": 1, ""Junior"": 1, ""Senior"": 1, ""Mid"": 1}",64.5,87.7,79.9,86.6,74.6,52.8,81.0,False,,,8.0,,,39.0,100.0,8.0,Active,,,2024-02-20 09:00:00,2024-06-29 17:00:00
TEAM824,Design Dream Team 29,PRJ503,2024-02-26,AI-Recommended,EMP558,"EMP770,EMP1085,EMP308,EMP585,EMP017,EMP1195,EMP544",8,"{""Finance"": 2, ""Accountant"": 3, ""Financial"": 3}","{""Lead"": 1, ""Mid"": 3, ""Junior"": 4}",30.0,21.3,77.9,80.4,68.5,,65.0,False,,,9.0,,,33.9,100.0,7.0,Active,,,2024-02-26 09:00:00,2024-10-26 18:15:00
TEAM825,Strategy Unit 24,PRJ285,2024-01-05,AI-Recommended,EMP419,"EMP421,EMP084,EMP110,EMP617",5,"{""HR"": 3, ""L&D"": 2}","{""Principal"": 1, ""Junior"": 2, ""Lead"": 2}",62.5,84.2,57.0,61.7,70.1,72.7,78.3,True,102.0,False,8.0,0.8,6.0,111.7,100.0,8.0,Completed,2024-04-16,Project Complete,2024-01-05 09:00:00,2024-01-22 18:00:00
TEAM826,Data Squad 36,PRJ708,2023-06-25,Hybrid,EMP900,"EMP337,EMP728,EMP891,EMP276,EMP206",6,"{""Sales"": 5, ""Business"": 1}","{""Lead"": 1, ""Junior"": 1, ""Mid"": 2, ""Senior"": 2}",50.6,86.5,87.8,57.1,65.9,,71.6,False,,,7.0,,,50.2,100.0,7.0,Active,,,2023-06-25 09:00:00,2024-05-06 18:30:00
TEAM827,Alpha Squad 19,PRJ702,2024-09-02,Hybrid,EMP1459,"EMP1414,EMP188,EMP856,EMP934,EMP436",6,"{""Design"": 2, ""Product"": 2, ""Graphic"": 1, ""UI/UX"": 1}","{""Principal"": 2, ""Junior"": 2, ""Mid"": 1, ""Lead"": 1}",61.8,78.0,61.6,54.1,77.3,,53.0,False,,,6.0,,,6.3,100.0,,Active,,,2024-09-02 09:00:00,2024-12-11 12:30:00
TEAM828,Innovation Lab 24,PRJ093,2023-02-21,Manual,EMP384,"EMP939,EMP230,EMP1087,EMP571,EMP1010",6,"{""Marketing"": 1, ""Business"": 2, ""Sales"": 2, ""Account"": 1}","{""Principal"": 1, ""Mid"": 3, ""Junior"": 2}",82.1,51.7,55.4,41.1,71.4,92.4,85.2,True,28.0,True,8.0,3.7,8.0,100.8,100.0,8.0,Completed,2023-03-21,Project Complete,2023-02-21 09:00:00,2024-01-11 18:45:00
TEAM829,QA Guardians 31,PRJ035,2023-10-25,Manual,EMP335,"EMP670,EMP350,EMP099",4,"{""HR"": 2, ""Recruiter"": 2}","{""Senior"": 1, ""Mid"": 1, ""Junior"": 2}",77.0,100.0,71.9,80.8,77.7,61.0,78.8,False,,,6.0,,,27.8,100.0,,On Hold,,,2023-10-25 09:00:00,2024-12-20 13:45:00
TEAM830,Delta Force 37,PRJ103,2023-05-20,AI-Recommended,EMP303,"EMP850,EMP1273,EMP1109,EMP316",5,"{""Software"": 1, ""Principal"": 2, ""Controller"": 1, ""Developer"": 1}","{""Lead"": 2, ""Junior"": 2, ""Mid"": 1}",100.0,37.7,56.4,71.0,75.4,72.3,63.0,False,,,7.0,,,40.0,100.0,,On Hold,,,2023-05-20 09:00:00,2024-05-14 14:30:00
TEAM831,Innovation Lab 25,PRJ465,2023-02-07,Hybrid,EMP163,"EMP211,EMP694",3,"{""Sales"": 3}","{""Senior"": 2, ""Junior"": 1}",98.0,86.2,92.0,10.0,86.6,70.6,83.2,True,133.0,False,7.0,1.6,6.0,95.3,100.0,9.0,Completed,2023-06-20,Project Complete,2023-02-07 09:00:00,2023-06-26 08:45:00
TEAM832,Velocity Squad 29,PRJ205,2024-04-28,AI-Recommended,EMP1059,"EMP818,EMP1008,EMP003,EMP245,EMP737,EMP1125",7,"{""Senior"": 2, ""Developer"": 1, ""Team"": 1, ""Principal"": 1, ""Finance"": 1, ""Financial"": 1}","{""Lead"": 2, ""Junior"": 2, ""Mid"": 2, ""Senior"": 1}",81.4,73.7,67.8,57.7,74.8,92.4,65.0,True,29.0,True,8.0,11.6,9.0,91.9,100.0,7.0,Completed,2024-05-27,Project Complete,2024-04-28 09:00:00,2025-03-26 10:45:00
TEAM833,Phoenix Team 26,PRJ328,2024-03-05,Hybrid,EMP353,"EMP261,EMP791,EMP150,EMP497,EMP1341,EMP926,EMP1029,EMP1400,EMP920",10,"{""SEO"": 2, ""Marketing"": 6, ""Content"": 2}","{""Principal"": 1, ""Mid"": 4, ""Junior"": 2, ""Lead"": 2, ""Senior"": 1}",24.9,56.4,64.0,52.7,72.4,78.2,72.2,False,,,8.0,,,41.2,100.0,,On Hold,,,2024-03-05 09:00:00,2025-02-19 17:30:00
TEAM834,Phoenix Team 27,PRJ289,2023-03-21,AI-Recommended,EMP860,"EMP631,EMP1048,EMP628",4,"{""Sales"": 3, ""Business"": 1}","{""Senior"": 1, ""Mid"": 2, ""Junior"": 1}",62.2,97.0,84.6,72.4,70.5,62.1,76.1,False,,,6.0,,,53.7,100.0,8.0,Active,,,2023-03-21 09:00:00,2024-04-26 14:15:00
TEAM835,Vortex Team 26,PRJ022,2024-02-23,Hybrid,EMP882,"EMP725,EMP108,EMP493,EMP958,EMP310",6,"{""Scrum"": 3, ""Operations"": 2, ""Project"": 1}","{""Senior"": 3, ""Junior"": 3}",59.1,74.4,99.7,50.0,84.6,,65.3,False,,,8.0,,,36.5,100.0,5.0,Active,,,2024-02-23 09:00:00,2025-02-16 10:00:00
TEAM836,Delta Force 38,PRJ411,2023-11-01,AI-Recommended,EMP667,"EMP363,EMP1240,EMP668,EMP1324,EMP456,EMP376,EMP1489,EMP827",9,"{""UI/UX"": 3, ""Graphic"": 2, ""Product"": 3, ""Design"": 1}","{""Principal"": 1, ""Junior"": 2, ""Senior"": 2, ""Mid"": 3, ""Lead"": 1}",45.9,68.0,76.4,75.5,66.2,,66.3,False,,,6.0,,,7.3,100.0,,Active,,,2023-11-01 09:00:00,2024-11-11 10:00:00
TEAM837,Gamma Team 34,PRJ015,2024-08-06,Manual,EMP900,"EMP451,EMP1467,EMP038,EMP709,EMP939,EMP1037,EMP1107,EMP1449",9,"{""Sales"": 5, ""Account"": 2, ""Business"": 2}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 4, ""Junior"": 1}",24.4,96.7,67.3,73.7,75.9,52.3,73.8,False,,,7.0,,,20.7,100.0,,Disbanded,,Reorganization,2024-08-06 09:00:00,2024-10-02 11:15:00
TEAM838,Strategy Unit 25,PRJ273,2023-11-19,Manual,EMP221,"EMP1322,EMP1408,EMP1312,EMP432,EMP584,EMP1465,EMP431,EMP437,EMP1438",10,"{""Controller"": 5, ""Operations"": 1, ""Scrum"": 1, ""Accountant"": 2, ""Financial"": 1}","{""Principal"": 1, ""Senior"": 5, ""Lead"": 2, ""Junior"": 1, ""Mid"": 1}",54.7,90.9,89.2,64.8,79.9,,71.9,False,,,7.0,,,40.2,100.0,7.0,Active,,,2023-11-19 09:00:00,2024-03-08 12:15:00
TEAM839,Vortex Team 27,PRJ429,2023-01-18,AI-Recommended,EMP952,"EMP605,EMP740,EMP1328,EMP575,EMP012,EMP1263,EMP1110,EMP1339",9,"{""Marketing"": 6, ""SEO"": 3}","{""Principal"": 3, ""Mid"": 4, ""Senior"": 2}",41.2,71.0,78.4,66.0,67.5,,72.0,False,,,,,,6.8,100.0,,Active,,,2023-01-18 09:00:00,2023-09-16 17:45:00
TEAM840,Data Squad 37,PRJ255,2023-03-23,Manual,EMP1300,"EMP1286,EMP757,EMP862,EMP170,EMP887,EMP069,EMP1387,EMP273,EMP911",10,"{""Controller"": 4, ""Financial"": 1, ""Sales"": 1, ""SEO"": 1, ""Accountant"": 1, ""Finance"": 2}","{""Lead"": 1, ""Junior"": 2, ""Principal"": 1, ""Mid"": 5, ""Senior"": 1}",52.4,58.8,78.9,48.3,68.0,81.4,73.3,True,233.0,True,8.0,0.1,5.0,103.4,100.0,8.0,Completed,2023-11-11,Project Complete,2023-03-23 09:00:00,2025-02-23 11:45:00
TEAM841,Backend Crew 19,PRJ726,2023-05-01,Manual,EMP1110,"EMP843,EMP1478,EMP1213,EMP167,EMP1121,EMP377",7,"{""SEO"": 3, ""Marketing"": 3, ""Content"": 1}","{""Principal"": 1, ""Lead"": 3, ""Junior"": 2, ""Mid"": 1}",44.5,64.6,61.3,84.1,71.8,85.2,63.1,True,241.0,True,8.0,0.2,6.0,106.7,100.0,7.0,Completed,2023-12-28,Project Complete,2023-05-01 09:00:00,2023-12-27 15:30:00
TEAM842,Data Squad 38,PRJ621,2023-04-09,Manual,EMP841,"EMP1351,EMP516",3,"{""Account"": 2, ""Sales"": 1}","{""Senior"": 1, ""Mid"": 2}",84.4,77.6,64.6,58.8,73.4,,82.8,False,,,7.0,,,36.2,100.0,,Disbanded,,Reorganization,2023-04-09 09:00:00,2024-02-12 14:30:00
TEAM843,Platform Team 34,PRJ136,2024-03-06,Manual,EMP1343,"EMP050,EMP1470",3,"{""SEO"": 1, ""Marketing"": 2}","{""Senior"": 2, ""Mid"": 1}",77.4,84.6,72.2,75.3,74.7,81.6,77.7,False,,,7.0,,,40.4,100.0,8.0,Active,,,2024-03-06 09:00:00,2024-11-13 13:45:00
TEAM844,Vortex Team 28,PRJ136,2024-02-22,Manual,EMP1121,"EMP238,EMP1417,EMP257,EMP596,EMP497,EMP948,EMP1120",8,"{""Content"": 1, ""Marketing"": 4, ""SEO"": 3}","{""Lead"": 3, ""Senior"": 2, ""Mid"": 2, ""Junior"": 1}",43.9,88.3,69.5,79.3,71.6,67.9,62.8,False,,,7.0,,,40.4,100.0,6.0,Active,,,2024-02-22 09:00:00,2024-04-21 13:00:00
TEAM845,Mobile Team 27,PRJ131,2024-02-20,Hybrid,EMP390,"EMP505,EMP080,EMP257,EMP1247,EMP940,EMP537",7,"{""Marketing"": 5, ""SEO"": 1, ""Content"": 1}","{""Senior"": 4, ""Junior"": 1, ""Lead"": 2}",56.4,100.0,86.0,64.2,68.1,68.3,79.7,True,198.0,False,7.0,0.8,7.0,109.3,100.0,8.0,Completed,2024-09-05,Project Complete,2024-02-20 09:00:00,2024-07-04 16:30:00
TEAM846,QA Guardians 32,PRJ447,2024-04-10,Manual,EMP1362,"EMP376,EMP071,EMP928,EMP823",5,"{""Graphic"": 2, ""Product"": 2, ""UI/UX"": 1}","{""Senior"": 1, ""Mid"": 3, ""Junior"": 1}",72.5,89.7,71.2,63.0,74.9,,64.4,False,,,7.0,,,43.2,100.0,5.0,Active,,,2024-04-10 09:00:00,2024-06-26 16:45:00
TEAM847,QA Guardians 33,PRJ055,2023-12-09,Manual,EMP459,"EMP778,EMP1153,EMP1340,EMP1134",5,"{""Operations"": 4, ""Project"": 1}","{""Senior"": 2, ""Mid"": 2, ""Junior"": 1}",62.7,79.6,67.7,71.6,73.8,61.1,69.3,False,,,7.0,,,33.1,100.0,7.0,Active,,,2023-12-09 09:00:00,2024-04-20 10:45:00
TEAM848,Frontend Force 20,PRJ447,2024-03-28,Manual,EMP667,"EMP886,EMP1480,EMP909,EMP656,EMP036,EMP014,EMP1245,EMP801,EMP106",10,"{""UI/UX"": 2, ""Product"": 2, ""Graphic"": 5, ""Design"": 1}","{""Principal"": 1, ""Junior"": 3, ""Mid"": 3, ""Senior"": 3}",39.5,58.5,68.2,62.2,69.0,,74.7,False,,,7.0,,,43.2,100.0,8.0,Active,,,2024-03-28 09:00:00,2025-03-26 16:45:00
TEAM849,Security Squad 29,PRJ469,2023-07-24,AI-Recommended,EMP803,"EMP1260,EMP497,EMP1478",4,"{""Content"": 1, ""SEO"": 2, ""Marketing"": 1}","{""Principal"": 1, ""Mid"": 1, ""Lead"": 1, ""Junior"": 1}",86.0,64.0,66.7,68.3,73.6,70.7,70.9,True,123.0,False,7.0,1.4,7.0,101.5,100.0,6.0,Completed,2023-11-24,Project Complete,2023-07-24 09:00:00,2024-01-12 16:30:00
TEAM850,Alpha Squad 20,PRJ577,2023-02-05,AI-Recommended,EMP974,"EMP967,EMP016,EMP525,EMP605,EMP1275",6,"{""SEO"": 5, ""Marketing"": 1}","{""Senior"": 2, ""Mid"": 3, ""Principal"": 1}",59.8,84.9,81.8,64.0,71.9,,74.6,False,,,6.0,,,20.2,100.0,,Disbanded,,Reorganization,2023-02-05 09:00:00,2024-07-27 17:15:00
TEAM851,Gamma Team 35,PRJ427,2024-05-22,Hybrid,EMP103,"EMP946,EMP1366,EMP290",4,"{""Team"": 2, ""Principal"": 2}","{""Lead"": 1, ""Senior"": 1, ""Mid"": 1, ""Junior"": 1}",100.0,83.5,53.5,82.6,87.8,75.4,66.0,False,,,8.0,,,63.1,100.0,7.0,Active,,,2024-05-22 09:00:00,2024-11-06 08:30:00
TEAM852,Frontend Force 21,PRJ698,2023-12-02,AI-Recommended,EMP1457,"EMP493,EMP985,EMP993",4,"{""Operations"": 2, ""Project"": 1, ""Scrum"": 1}","{""Senior"": 2, ""Junior"": 1, ""Mid"": 1}",84.8,79.9,71.0,31.2,73.0,,72.4,False,,,7.0,,,47.6,100.0,6.0,Active,,,2023-12-02 09:00:00,2024-09-29 09:30:00
TEAM853,Security Squad 30,PRJ158,2024-02-02,Hybrid,EMP690,"EMP921,EMP931,EMP580",4,"{""Senior"": 1, ""Developer"": 2, ""Principal"": 1}","{""Senior"": 3, ""Mid"": 1}",100.0,73.9,81.2,65.2,86.8,,71.4,False,,,8.0,,,34.7,100.0,8.0,Active,,,2024-02-02 09:00:00,2025-01-29 18:45:00
TEAM854,Strategy Unit 26,PRJ465,2023-02-06,AI-Recommended,EMP933,"EMP169,EMP939,EMP499,EMP1431,EMP1095,EMP685",7,"{""Sales"": 3, ""Business"": 4}","{""Senior"": 2, ""Principal"": 1, ""Mid"": 3, ""Lead"": 1}",47.5,100.0,79.1,50.6,75.5,68.8,89.8,True,134.0,False,7.0,1.6,6.0,95.3,100.0,9.0,Completed,2023-06-20,Project Complete,2023-02-06 09:00:00,2024-05-14 13:15:00
TEAM855,Growth Squad 25,PRJ217,2023-10-09,Manual,EMP322,"EMP614,EMP1376",3,"{""Recruiter"": 2, ""HR"": 1}","{""Senior"": 2, ""Mid"": 1}",88.0,61.2,66.2,61.4,80.3,70.5,83.6,True,167.0,False,8.0,0.5,9.0,95.0,100.0,7.0,Completed,2024-03-24,Project Complete,2023-10-09 09:00:00,2024-11-02 09:45:00
TEAM856,Phoenix Team 28,PRJ262,2023-07-19,Manual,EMP1231,"EMP129,EMP1446,EMP771,EMP396,EMP181",6,"{""Graphic"": 1, ""Product"": 2, ""Design"": 3}","{""Lead"": 1, ""Junior"": 3, ""Senior"": 2}",60.8,46.5,57.1,51.9,68.5,,62.4,False,,,7.0,,,61.7,100.0,8.0,Active,,,2023-07-19 09:00:00,2024-08-19 14:30:00
TEAM857,Agile Avengers 35,PRJ663,2023-09-25,Hybrid,EMP140,"EMP275,EMP1345,EMP1260,EMP1169",5,"{""Content"": 4, ""SEO"": 1}","{""Lead"": 1, ""Mid"": 4}",71.0,71.7,83.5,75.5,72.8,64.5,72.3,False,,,9.0,,,37.9,100.0,7.0,Active,,,2023-09-25 09:00:00,2024-08-07 18:15:00
TEAM858,QA Guardians 34,PRJ368,2024-03-30,Manual,EMP1401,"EMP208,EMP1437,EMP723",4,"{""Design"": 1, ""Marketing"": 3}","{""Principal"": 1, ""Junior"": 2, ""Mid"": 1}",100.0,29.3,82.3,65.1,70.7,,92.0,False,,,8.0,,,33.2,75.0,8.0,Active,,,2024-03-30 09:00:00,2024-11-13 14:45:00
TEAM859,Platform Team 35,PRJ275,2023-10-20,Hybrid,EMP160,"EMP272,EMP480,EMP1171,EMP1193,EMP138,EMP356,EMP641,EMP846",9,"{""Project"": 5, ""Operations"": 4}","{""Senior"": 1, ""Mid"": 3, ""Junior"": 3, ""Principal"": 1, ""Lead"": 1}",38.5,39.4,53.6,89.1,64.9,80.3,48.7,True,171.0,False,8.0,0.1,9.0,104.4,100.0,4.0,Completed,2024-04-08,Project Complete,2023-10-20 09:00:00,2024-10-03 15:15:00
TEAM860,Innovation Lab 26,PRJ664,2024-08-22,AI-Recommended,EMP1389,"EMP1118,EMP031,EMP580,EMP1115",5,"{""Developer"": 2, ""Principal"": 1, ""Senior"": 1, ""Team"": 1}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 2}",100.0,100.0,81.0,70.4,78.4,,71.2,False,,,8.0,,,6.2,100.0,,Active,,,2024-08-22 09:00:00,2025-01-03 09:30:00
TEAM861,Apex Unit 35,PRJ480,2023-11-16,Hybrid,EMP855,"EMP200,EMP005,EMP1195",4,"{""Finance"": 1, ""Accountant"": 2, ""Financial"": 1}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 1}",78.7,67.7,73.8,77.5,76.4,,74.9,False,,,6.0,,,22.3,100.0,,On Hold,,,2023-11-16 09:00:00,2024-01-31 10:30:00
TEAM862,Delta Force 39,PRJ255,2023-03-26,Hybrid,EMP141,"EMP075,EMP202,EMP1251,EMP546,EMP882,EMP1292,EMP1131,EMP039",9,"{""Finance"": 3, ""Financial"": 1, ""Marketing"": 1, ""L&D"": 1, ""Scrum"": 1, ""Content"": 1, ""Accountant"": 1}","{""Lead"": 3, ""Mid"": 2, ""Senior"": 3, ""Principal"": 1}",79.2,100.0,73.2,75.5,78.3,86.2,60.3,True,230.0,True,8.0,0.1,5.0,103.4,100.0,5.0,Completed,2023-11-11,Project Complete,2023-03-26 09:00:00,2023-05-11 16:00:00
TEAM863,Core Team 34,PRJ523,2023-03-14,Manual,EMP1099,"EMP1122,EMP003,EMP946,EMP1423,EMP1192,EMP1194,EMP044,EMP405",9,"{""Senior"": 3, ""Team"": 4, ""Principal"": 1, ""Software"": 1}","{""Lead"": 2, ""Junior"": 1, ""Senior"": 3, ""Mid"": 3}",52.4,75.0,73.6,77.6,73.2,66.5,61.7,False,,,6.0,,,55.1,100.0,6.0,Active,,,2023-03-14 09:00:00,2025-03-20 17:30:00
TEAM864,Core Team 35,PRJ364,2023-09-02,AI-Recommended,EMP675,"EMP199,EMP247,EMP691",4,"{""Business"": 1, ""Account"": 1, ""Sales"": 2}","{""Lead"": 1, ""Principal"": 1, ""Mid"": 1, ""Junior"": 1}",73.6,65.8,65.9,82.0,80.3,,60.8,False,,,8.0,,,45.2,100.0,6.0,Active,,,2023-09-02 09:00:00,2024-12-18 10:15:00
TEAM865,Backend Crew 20,PRJ403,2023-11-23,Manual,EMP647,"EMP1394,EMP1403,EMP249",4,"{""Account"": 1, ""Sales"": 3}","{""Lead"": 1, ""Senior"": 1, ""Mid"": 1, ""Junior"": 1}",71.0,86.7,61.4,89.3,79.7,78.8,63.7,False,,,7.0,,,61.9,100.0,6.0,Active,,,2023-11-23 09:00:00,2024-09-18 15:45:00
TEAM866,AI Task Force 32,PRJ639,2023-01-13,AI-Recommended,EMP484,"EMP899,EMP157,EMP486,EMP1041,EMP912,EMP142",7,"{""Operations"": 5, ""Project"": 2}","{""Lead"": 4, ""Mid"": 1, ""Senior"": 1, ""Junior"": 1}",51.9,92.7,68.6,45.8,77.1,84.2,73.9,True,177.0,True,8.0,0.3,6.0,109.1,100.0,8.0,Completed,2023-07-09,Project Complete,2023-01-13 09:00:00,2024-12-02 09:45:00
TEAM867,Gamma Team 36,PRJ548,2024-01-12,AI-Recommended,EMP266,"EMP436,EMP1492",3,"{""Graphic"": 1, ""UI/UX"": 1, ""Product"": 1}","{""Senior"": 1, ""Junior"": 2}",100.0,19.5,73.2,49.6,77.8,68.3,82.9,False,,,8.0,,,54.0,100.0,9.0,Active,,,2024-01-12 09:00:00,2024-01-18 10:45:00
TEAM868,Agile Avengers 36,PRJ472,2024-03-23,Manual,EMP1110,"EMP467,EMP711,EMP967,EMP1260,EMP1315,EMP058,EMP1210,EMP915",9,"{""SEO"": 5, ""Marketing"": 3, ""Content"": 1}","{""Principal"": 1, ""Mid"": 4, ""Lead"": 1, ""Senior"": 1, ""Junior"": 2}",37.6,82.3,65.5,69.9,74.4,,58.7,False,,,7.0,,,68.0,100.0,6.0,Active,,,2024-03-23 09:00:00,2024-11-27 12:30:00
TEAM869,Omega Unit 32,PRJ708,2023-06-21,Manual,EMP283,"EMP1087,EMP1222,EMP759,EMP207,EMP345,EMP231,EMP1350,EMP860",9,"{""Sales"": 5, ""Business"": 2, ""Account"": 2}","{""Senior"": 3, ""Junior"": 3, ""Mid"": 2, ""Lead"": 1}",36.6,71.4,88.6,57.3,69.9,,68.3,False,,,7.0,,,50.2,100.0,6.0,Active,,,2023-06-21 09:00:00,2023-11-06 08:15:00
TEAM870,AI Task Force 33,PRJ115,2024-03-08,Manual,EMP258,"EMP827,EMP1425",3,"{""Product"": 2, ""UI/UX"": 1}","{""Lead"": 3}",96.2,42.9,94.2,65.6,78.7,,66.7,False,,,7.0,,,59.5,100.0,6.0,Active,,,2024-03-08 09:00:00,2024-03-21 11:45:00
TEAM871,Delta Force 40,PRJ665,2024-04-11,AI-Recommended,EMP324,"EMP944,EMP129,EMP304,EMP102,EMP232",6,"{""Graphic"": 2, ""Product"": 3, ""Design"": 1}","{""Lead"": 2, ""Senior"": 2, ""Junior"": 1, ""Mid"": 1}",58.9,100.0,77.8,77.6,73.4,77.8,68.4,True,77.0,False,7.0,5.5,10.0,114.5,100.0,8.0,Completed,2024-06-27,Project Complete,2024-04-11 09:00:00,2024-09-12 15:15:00
TEAM872,Alpha Squad 21,PRJ486,2023-12-12,AI-Recommended,EMP1309,"EMP202,EMP673",3,"{""Account"": 1, ""Finance"": 2}","{""Principal"": 1, ""Mid"": 2}",100.0,79.2,66.6,69.1,92.0,70.3,71.4,True,137.0,False,8.0,0.5,7.0,113.7,100.0,7.0,Completed,2024-04-27,Project Complete,2023-12-12 09:00:00,2025-02-24 15:15:00
TEAM873,Alpha Squad 22,PRJ207,2023-05-24,Manual,EMP485,"EMP1280,EMP719,EMP1408,EMP269,EMP881,EMP1025,EMP1308,EMP310",9,"{""Scrum"": 5, ""Operations"": 4}","{""Principal"": 1, ""Junior"": 2, ""Senior"": 3, ""Lead"": 1, ""Mid"": 2}",36.8,86.5,75.7,63.2,70.0,68.1,64.4,False,,,8.0,,,30.7,100.0,,On Hold,,,2023-05-24 09:00:00,2023-09-06 18:45:00
TEAM874,Agile Avengers 37,PRJ426,2023-06-30,AI-Recommended,EMP465,"EMP561,EMP186,EMP476,EMP1439,EMP743,EMP730,EMP1028,EMP747,EMP473",10,"{""HR"": 4, ""L&D"": 2, ""Recruiter"": 4}","{""Senior"": 3, ""Mid"": 4, ""Junior"": 2, ""Lead"": 1}",30.7,47.9,76.9,63.6,68.4,,64.1,False,,,8.0,,,31.2,100.0,6.0,Active,,,2023-06-30 09:00:00,2025-01-17 12:00:00
TEAM875,Strategy Unit 27,PRJ500,2024-02-24,Manual,EMP384,"EMP677,EMP1275,EMP472,EMP140,EMP1469,EMP257,EMP723,EMP1210,EMP1297",10,"{""Marketing"": 8, ""Content"": 2}","{""Principal"": 2, ""Mid"": 2, ""Senior"": 2, ""Lead"": 2, ""Junior"": 2}",28.6,78.3,76.2,55.8,70.7,55.3,72.5,False,,,7.0,,,59.8,100.0,7.0,Active,,,2024-02-24 09:00:00,2025-02-05 15:15:00
TEAM876,Innovation Lab 27,PRJ732,2024-04-18,AI-Recommended,EMP1401,"EMP784,EMP904",3,"{""Design"": 1, ""Operations"": 2}","{""Principal"": 1, ""Mid"": 2}",100.0,71.7,97.3,65.6,76.9,71.8,82.3,True,88.0,False,7.0,2.4,7.0,109.5,100.0,8.0,Completed,2024-07-15,Project Complete,2024-04-18 09:00:00,2024-11-17 15:00:00
TEAM877,Velocity Squad 30,PRJ507,2023-11-24,Hybrid,EMP1369,"EMP1329,EMP682,EMP1479,EMP421,EMP729,EMP692,EMP695",8,"{""Recruiter"": 4, ""HR"": 2, ""L&D"": 2}","{""Senior"": 4, ""Mid"": 1, ""Lead"": 1, ""Junior"": 2}",38.1,91.9,75.0,42.3,69.3,,67.9,False,,,9.0,,,32.2,100.0,9.0,Active,,,2023-11-24 09:00:00,2024-07-04 08:15:00
TEAM878,DevOps Warriors 22,PRJ295,2023-05-08,Manual,EMP1355,"EMP618,EMP463,EMP1449,EMP1409,EMP966",6,"{""Sales"": 3, ""Business"": 2, ""Account"": 1}","{""Senior"": 4, ""Mid"": 1, ""Junior"": 1}",43.3,92.6,74.7,44.4,77.6,62.4,66.1,False,,,8.0,,,35.6,100.0,6.0,Active,,,2023-05-08 09:00:00,2023-12-31 16:15:00
TEAM879,AI Task Force 34,PRJ602,2024-05-06,AI-Recommended,EMP009,"EMP802,EMP250,EMP231,EMP1013,EMP228,EMP709,EMP1460",8,"{""Account"": 4, ""Business"": 2, ""Sales"": 2}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 3, ""Senior"": 2}",33.1,80.7,72.0,43.5,70.7,,60.2,False,,,9.0,,,49.3,100.0,5.0,Active,,,2024-05-06 09:00:00,2024-12-31 10:30:00
