task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK8026,Code review #8026,Review task — Complex complexity.,Review,PRJ743,Medium,Complex,46.3,52.0,13,"React,Git,Java",Senior Engineer,Junior,EMP168,2023-08-14,Completed,100.0,2023-08-21,2023-09-01,2023-09-07,True,6,5,,,,8.0,False,0,10.0,8.0,Low,Critical,15.7,True,4,2023-08-19 14:15:00,2024-07-30 13:15:00
TSK8027,Create runbook #8027,Documentation task — Simple complexity.,Documentation,PRJ009,Critical,Simple,4.8,,1,Git,Developer,Junior,EMP588,2024-06-20,In Review,89.1,2024-06-22,2024-06-26,,True,294,3,,,,,False,0,,,Medium,Medium,77.1,False,1,2024-06-14 16:45:00,2025-02-01 08:00:00
TSK8028,Code review #8028,Review task — Very Complex complexity.,Review,PRJ794,Medium,Very Complex,86.8,,21,"Agile,Git",Senior Engineer,Senior,EMP338,2024-07-30,Not Started,0.0,2024-08-31,2024-09-14,,False,0,3,,"TSK8034,TSK8042",TSK6299,,False,0,,,High,Critical,37.9,False,1,2024-07-08 15:00:00,2025-04-13 09:30:00
TSK8029,Design review #8029,Review task — Complex complexity.,Review,PRJ335,High,Complex,53.9,,8,"Python,React,Git",Senior Engineer,Senior,EMP551,2023-09-24,Not Started,0.0,2023-10-10,2023-10-22,,False,0,5,,,,,False,0,,,Medium,High,19.0,False,1,2023-08-28 09:15:00,2023-12-01 16:00:00
TSK8030,Prototype user journey #8030,Design task — Very Complex complexity.,Design,PRJ529,Medium,Very Complex,89.3,,21,"Illustrator,Prototyping,Adobe XD",Designer,Mid,EMP1297,2024-06-03,In Review,86.9,2024-06-29,2024-07-18,,True,272,7,"TSK6623,TSK0624",,,,False,0,,,High,High,55.8,False,1,2024-05-04 09:45:00,2024-08-02 16:15:00
TSK8031,Refactor legacy module #8031,Development task — Moderate complexity.,Development,PRJ115,Medium,Moderate,21.4,,5,"Go,TypeScript,Python",Developer,Junior,EMP1477,2024-03-22,In Progress,18.3,2024-03-30,2024-04-04,,True,377,2,,,,,False,0,,,High,Medium,58.9,True,4,2024-02-23 09:15:00,2024-12-26 08:15:00
TSK8032,Design onboarding flow #8032,Design task — Complex complexity.,Design,PRJ695,Medium,Complex,60.6,,8,"Figma,Sketch,Prototyping",Designer,Mid,EMP1101,2023-06-04,In Review,86.1,2023-09-15,2023-09-29,,True,565,6,,,,,False,0,,,High,Medium,66.1,True,4,2023-07-01 15:15:00,2024-05-06 13:45:00
TSK8033,Build REST API endpoint #8033,Development task — Simple complexity.,Development,PRJ564,Low,Simple,1.9,2.5,3,"TypeScript,Go,Docker",Developer,Junior,EMP437,2023-02-05,Completed,100.0,2023-03-06,2023-03-08,2023-03-06,False,0,1,,,TSK2561,9.0,False,0,8.0,8.0,Low,High,7.8,False,1,2023-02-26 08:45:00,2024-01-05 13:45:00
TSK8034,Develop payment gateway #8034,Development task — Complex complexity.,Development,PRJ418,Critical,Complex,74.6,,13,"Go,C++,Node.js",Developer,Senior,EMP420,2023-12-02,In Progress,36.6,2023-12-08,2023-12-20,,True,483,2,,,,,False,0,,,High,High,66.8,True,5,2023-12-07 08:15:00,2024-01-21 10:45:00
TSK8035,Build search feature #8035,Development task — Complex complexity.,Development,PRJ680,Medium,Complex,75.0,,8,Docker,Developer,Mid,EMP1393,2023-04-29,Blocked,45.3,2023-07-31,2023-08-12,,True,613,2,"TSK3799,TSK2848","TSK8043,TSK8041",,,False,0,,,High,Medium,72.1,True,3,2023-03-25 18:30:00,2024-07-26 13:15:00
TSK8036,Create runbook #8036,Documentation task — Simple complexity.,Documentation,PRJ662,Critical,Simple,7.0,,1,"Agile,Excel,Communication",Developer,Senior,EMP328,2023-08-24,Blocked,44.1,2023-09-01,2023-09-04,,True,590,2,,,,,False,0,,,Medium,Medium,66.3,False,1,2023-08-17 10:30:00,2024-03-23 13:30:00
TSK8037,API contract testing #8037,Testing task — Very Complex complexity.,Testing,PRJ398,High,Very Complex,144.2,,13,Git,Developer,Senior,EMP627,2023-11-02,Not Started,0.0,2023-11-25,2023-12-10,,False,0,3,,,TSK7225,,False,0,,,Low,Medium,17.8,True,5,2023-10-16 18:30:00,2024-02-09 15:45:00
TSK8038,Architecture discussion #8038,Meeting task — Simple complexity.,Meeting,PRJ300,Low,Simple,1.2,,2,"Agile,Communication",Manager,Senior,EMP005,2023-02-16,In Progress,14.1,2023-02-26,2023-03-04,,True,774,5,TSK5936,,,,False,0,,,High,High,44.4,True,3,2023-02-21 11:30:00,2024-01-28 08:30:00
TSK8039,Deploy to staging #8039,DevOps task — Simple complexity.,DevOps,PRJ492,Medium,Simple,5.2,6.3,3,"AWS,Docker",Developer,Junior,EMP1396,2024-06-02,Completed,100.0,2024-06-26,2024-06-29,2024-06-28,False,0,2,,,,6.0,False,0,7.0,8.0,Low,Medium,5.0,True,2,2024-05-24 18:45:00,2024-10-15 16:45:00
TSK8040,Technology feasibility study #8040,Research task — Very Complex complexity.,Research,PRJ029,High,Very Complex,158.4,212.9,13,Communication,Analyst,Mid,EMP958,2024-05-13,Completed,100.0,2024-07-27,2024-08-23,2024-08-10,False,0,7,,,,8.0,False,0,5.0,6.0,Medium,High,8.4,True,3,2024-05-06 17:30:00,2025-03-24 11:00:00
TSK8041,Technology feasibility study #8041,Research task — Complex complexity.,Research,PRJ456,Medium,Complex,67.1,,8,"SQL,Excel,Python",Analyst,Senior,EMP062,2024-08-23,In Progress,42.3,2024-12-07,2024-12-22,,True,115,6,,,,,False,0,,,High,Low,54.3,False,1,2024-11-06 10:15:00,2025-02-05 14:00:00
TSK8042,Build design system #8042,Design task — Simple complexity.,Design,PRJ331,Critical,Simple,7.1,7.9,3,UI/UX,Designer,Mid,EMP1207,2023-06-25,Completed,100.0,2023-06-25,2023-06-30,2023-07-04,True,4,4,,,,8.0,False,0,8.0,8.0,High,Medium,20.8,True,5,2023-06-10 08:00:00,2024-10-03 13:15:00
TSK8043,Retrospective #8043,Meeting task — Moderate complexity.,Meeting,PRJ768,Medium,Moderate,15.1,13.6,8,"Communication,Agile",Manager,Mid,EMP533,2023-11-03,Completed,100.0,2023-11-04,2023-11-07,2023-11-22,True,15,1,,,,7.0,False,0,7.0,9.0,High,High,43.8,True,2,2023-11-03 15:45:00,2024-07-14 11:45:00
TSK8044,Design review #8044,Review task — Moderate complexity.,Review,PRJ651,Critical,Moderate,10.9,,8,"Git,React",Senior Engineer,Mid,EMP209,2023-11-26,In Review,82.9,2023-12-03,2023-12-07,,True,496,2,,,,,False,0,,,Medium,High,71.0,True,5,2023-10-09 15:00:00,2023-12-20 12:45:00
TSK8045,Design landing page #8045,Design task — Moderate complexity.,Design,PRJ780,High,Moderate,18.7,,8,UI/UX,Designer,Junior,EMP1468,2023-10-18,In Review,86.5,2023-10-19,2023-10-23,,True,541,1,,,,,False,0,,,High,High,66.6,False,1,2023-10-13 14:30:00,2024-01-09 10:00:00
TSK8046,Competitive analysis #8046,Research task — Very Complex complexity.,Research,PRJ499,Low,Very Complex,183.0,,21,SQL,Analyst,Mid,EMP672,2023-07-13,In Progress,52.1,2023-09-20,2023-10-18,,True,546,5,"TSK5931,TSK6813",,TSK4648,,False,0,,,Medium,Medium,53.1,True,5,2023-07-24 14:45:00,2025-03-20 16:00:00
TSK8047,Evaluate third-party libraries #8047,Research task — Simple complexity.,Research,PRJ393,Critical,Simple,1.5,1.3,2,"Python,Excel",Analyst,Junior,EMP780,2024-07-19,Completed,100.0,2024-07-27,2024-08-03,2024-08-03,False,0,6,TSK4130,,,9.0,False,0,7.0,7.0,Medium,Critical,36.2,False,1,2024-07-17 15:30:00,2024-12-13 14:00:00
TSK8048,Update README #8048,Documentation task — Moderate complexity.,Documentation,PRJ064,Critical,Moderate,23.1,,5,"Communication,Agile,Excel",Developer,Mid,EMP799,2024-07-10,In Progress,27.9,2024-09-10,2024-09-14,,True,214,1,TSK3038,"TSK8063,TSK8052",,,False,0,,,High,High,88.1,False,1,2024-07-12 17:30:00,2025-02-02 10:30:00
TSK8049,Evaluate third-party libraries #8049,Research task — Simple complexity.,Research,PRJ415,Medium,Simple,7.6,7.3,1,"Python,Analytics,Excel",Analyst,Mid,EMP1039,2023-05-17,Completed,100.0,2023-06-15,2023-06-20,2023-07-04,True,14,4,"TSK0190,TSK2594",,,7.0,False,0,9.0,7.0,Low,Medium,51.8,True,4,2023-05-02 18:00:00,2024-05-31 17:30:00
TSK8050,Design critique #8050,Meeting task — Moderate complexity.,Meeting,PRJ168,Medium,Moderate,9.5,,3,"Agile,Communication",Manager,Junior,EMP1136,2024-04-05,Not Started,0.0,2024-06-01,2024-06-10,,False,0,7,,,,,False,0,,,High,Medium,5.0,False,1,2024-04-30 08:00:00,2024-09-28 13:45:00
TSK8051,Design critique #8051,Meeting task — Very Complex complexity.,Meeting,PRJ176,Low,Very Complex,139.0,124.4,13,"Agile,Communication",Manager,Senior,EMP777,2023-04-04,Completed,100.0,2023-05-22,2023-06-13,2023-06-01,False,0,4,,,,8.0,False,0,8.0,9.0,High,Medium,5.0,False,1,2023-01-10 12:30:00,2023-05-22 11:30:00
TSK8052,Design critique #8052,Meeting task — Complex complexity.,Meeting,PRJ576,Critical,Complex,59.9,,8,"Communication,Agile",Manager,Senior,EMP109,2023-02-21,Blocked,24.0,2023-03-27,2023-04-11,,True,736,7,"TSK1082,TSK0050",,,,False,0,,,Medium,Low,80.8,True,3,2023-02-03 13:15:00,2023-04-05 17:45:00
TSK8053,Write release notes #8053,Documentation task — Moderate complexity.,Documentation,PRJ784,High,Moderate,19.9,,8,Git,Developer,Senior,,,In Progress,56.1,2024-06-13,2024-06-21,,True,299,5,,,,,False,0,,,High,Critical,66.2,True,5,2024-05-28 11:45:00,2025-02-16 16:45:00
TSK8054,Update README #8054,Documentation task — Complex complexity.,Documentation,PRJ090,High,Complex,67.6,,13,Agile,Developer,Senior,,,Not Started,0.0,2023-09-02,2023-09-13,,False,0,2,TSK2351,,,,False,0,,,High,Critical,17.7,False,1,2023-06-19 18:00:00,2024-03-08 17:00:00
TSK8055,Conduct user research #8055,Research task — Simple complexity.,Research,PRJ554,High,Simple,1.3,1.4,1,"Analytics,Python",Analyst,Senior,EMP346,2023-12-01,Completed,100.0,2023-12-02,2023-12-08,2023-12-04,False,0,5,,,,8.0,False,0,9.0,10.0,Low,Critical,25.0,True,3,2023-11-20 13:45:00,2025-03-25 17:00:00
TSK8056,Implement user authentication #8056,Development task — Simple complexity.,Development,PRJ568,Medium,Simple,7.3,,3,"SQL,React,Python",Developer,Senior,EMP1108,2023-12-01,In Progress,59.2,2023-12-02,2023-12-05,,True,498,2,"TSK6395,TSK5808",,,,False,0,,,High,Medium,51.4,True,2,2023-12-01 08:45:00,2024-01-03 13:00:00
TSK8057,Update onboarding guide #8057,Documentation task — Very Complex complexity.,Documentation,PRJ434,Medium,Very Complex,194.2,,13,"Agile,Communication",Developer,Mid,EMP823,2023-12-13,In Progress,21.9,2023-12-19,2024-01-20,,True,452,7,,,,,False,0,,,Low,Medium,52.9,True,5,2023-12-15 17:15:00,2024-01-09 16:45:00
TSK8058,Architecture review #8058,Review task — Moderate complexity.,Review,PRJ758,Critical,Moderate,15.8,,8,"React,Git,Java",Senior Engineer,Junior,EMP034,2023-07-15,In Progress,44.8,2023-07-20,2023-07-26,,True,630,4,,,,,False,0,,,High,Medium,80.0,True,4,2023-07-05 12:00:00,2024-12-28 15:00:00
TSK8059,Update README #8059,Documentation task — Moderate complexity.,Documentation,PRJ592,High,Moderate,17.7,,8,Git,Developer,Mid,EMP716,2023-05-20,In Progress,60.5,2023-10-12,2023-10-17,,True,547,2,,,,,False,0,,,High,Critical,75.9,True,3,2023-08-15 12:00:00,2024-03-11 13:30:00
TSK8060,Create icon set #8060,Design task — Moderate complexity.,Design,PRJ034,Medium,Moderate,22.8,,3,HTML,Designer,Mid,EMP836,2023-08-26,In Progress,10.5,2023-09-02,2023-09-08,,True,586,3,,"TSK8072,TSK8064",TSK1831,,False,0,,,Medium,High,73.7,False,1,2023-08-12 08:45:00,2023-09-19 11:15:00
TSK8061,Write API documentation #8061,Documentation task — Simple complexity.,Documentation,PRJ543,Critical,Simple,3.0,2.8,1,Excel,Developer,Junior,EMP1097,2024-06-12,Completed,100.0,2024-06-23,2024-06-28,2024-07-11,True,13,4,,,,9.0,False,0,8.0,4.0,High,Critical,54.6,True,2,2024-06-14 16:30:00,2024-11-23 08:15:00
TSK8062,Design critique #8062,Meeting task — Very Complex complexity.,Meeting,PRJ286,High,Very Complex,178.1,200.5,13,"Communication,Agile",Manager,Senior,,,Completed,100.0,2023-04-11,2023-05-11,2023-04-22,False,0,7,,,TSK5434,7.0,False,0,8.0,9.0,Medium,Low,16.8,True,5,2023-03-20 13:30:00,2023-05-20 11:00:00
TSK8063,Optimize Docker images #8063,DevOps task — Moderate complexity.,DevOps,PRJ733,Medium,Moderate,8.4,6.8,3,Git,Developer,Junior,EMP1435,2024-07-11,Completed,100.0,2024-07-12,2024-07-19,2024-07-31,True,12,5,,,,8.0,False,0,9.0,8.0,Medium,Medium,48.1,False,1,2024-07-10 18:15:00,2024-07-24 16:00:00
TSK8064,Document architecture #8064,Documentation task — Moderate complexity.,Documentation,PRJ584,Medium,Moderate,23.5,19.4,5,Git,Developer,Mid,EMP388,2023-11-02,Completed,100.0,2024-04-02,2024-04-09,2024-04-12,True,3,4,,,,7.0,False,0,9.0,8.0,High,Medium,11.0,False,1,2024-02-14 16:45:00,2024-11-04 18:30:00
TSK8065,PR review #8065,Review task — Moderate complexity.,Review,PRJ700,Medium,Moderate,20.5,25.6,8,"Agile,Python,Git",Senior Engineer,Senior,EMP1058,2023-06-25,Completed,100.0,2023-07-22,2023-07-30,2023-08-02,True,3,5,TSK1018,,,9.0,False,0,8.0,7.0,Medium,Critical,16.6,False,1,2023-06-20 11:45:00,2024-01-20 14:00:00
TSK8066,Document architecture #8066,Documentation task — Simple complexity.,Documentation,PRJ476,Medium,Simple,2.0,2.7,2,"Communication,Git",Developer,Mid,EMP922,2023-05-28,Completed,100.0,2023-07-04,2023-07-10,2023-07-06,False,0,5,,,,7.0,False,0,7.0,7.0,Low,Low,5.0,True,2,2023-02-18 15:15:00,2023-11-29 10:45:00
TSK8067,Configure monitoring #8067,DevOps task — Complex complexity.,DevOps,PRJ219,Low,Complex,73.8,70.1,13,AWS,Developer,Senior,EMP916,2023-03-01,Completed,100.0,2023-09-22,2023-10-06,2023-10-16,True,10,4,,,TSK1696,8.0,False,0,9.0,8.0,Medium,Low,37.5,True,5,2023-03-01 18:30:00,2024-09-19 08:45:00
TSK8068,Setup CI/CD pipeline #8068,DevOps task — Complex complexity.,DevOps,PRJ165,Low,Complex,70.8,,13,"Kubernetes,AWS",Developer,Senior,EMP822,2024-01-08,In Progress,58.9,2024-01-16,2024-01-29,,True,443,4,,,TSK7964,,False,0,,,Medium,High,46.9,True,5,2024-01-05 11:00:00,2024-04-16 16:30:00
TSK8069,Develop payment gateway #8069,Development task — Simple complexity.,Development,PRJ525,Medium,Simple,2.8,3.9,2,Node.js,Developer,Senior,EMP204,2023-11-19,Completed,100.0,2023-11-29,2023-12-05,2023-12-08,True,3,5,,,,6.0,False,0,9.0,10.0,High,Critical,16.6,True,4,2023-10-30 12:15:00,2024-03-15 16:00:00
TSK8070,Database backup automation #8070,DevOps task — Complex complexity.,DevOps,PRJ293,High,Complex,59.6,,8,"Kubernetes,AWS",Developer,Senior,EMP545,2023-09-13,Not Started,0.0,2023-09-20,2023-10-03,,False,0,5,,,,,False,0,,,Medium,Low,13.7,True,2,2023-08-20 17:30:00,2023-10-08 18:00:00
TSK8071,Update onboarding guide #8071,Documentation task — Complex complexity.,Documentation,PRJ797,Medium,Complex,63.3,,13,Excel,Developer,Mid,EMP577,2023-10-24,Not Started,0.0,2023-10-31,2023-11-12,,False,0,4,,,TSK5878,,False,0,,,High,Medium,7.2,False,1,2023-10-11 09:30:00,2024-03-07 12:00:00
TSK8072,Deploy to staging #8072,DevOps task — Very Complex complexity.,DevOps,PRJ473,High,Very Complex,116.0,,13,"AWS,Linux",Developer,Senior,EMP032,2024-05-31,Blocked,19.3,2024-08-19,2024-09-06,,True,222,3,,,,,False,0,,,Medium,Critical,66.8,True,5,2024-01-01 17:00:00,2025-03-27 17:15:00
TSK8073,Create runbook #8073,Documentation task — Complex complexity.,Documentation,PRJ504,Medium,Complex,73.8,74.7,8,"Agile,Excel",Developer,Senior,EMP590,2023-09-17,Completed,100.0,2023-10-03,2023-10-18,2023-10-17,False,0,5,,,,7.0,False,0,8.0,8.0,High,Low,5.0,True,4,2023-08-19 16:30:00,2024-09-10 12:15:00
TSK8074,Security vulnerability scan #8074,Testing task — Moderate complexity.,Testing,PRJ375,Low,Moderate,23.2,,5,SQL,Developer,Mid,EMP1270,2023-07-20,Not Started,0.0,2023-07-22,2023-07-28,,False,0,3,TSK4991,,,,False,0,,,Low,Medium,5.0,True,3,2023-07-11 12:15:00,2024-06-27 13:00:00
TSK8075,Create database schema #8075,Development task — Simple complexity.,Development,PRJ319,Medium,Simple,4.3,4.2,3,"Docker,React,REST APIs",Developer,Mid,EMP1317,2023-01-22,Completed,100.0,2023-02-26,2023-03-02,2023-03-17,True,15,3,,,,7.0,False,0,7.0,8.0,Medium,Critical,43.1,True,4,2023-02-13 16:30:00,2024-12-02 17:00:00
TSK8076,Retrospective #8076,Meeting task — Complex complexity.,Meeting,PRJ544,High,Complex,24.7,,8,"Communication,Agile",Manager,Mid,EMP165,2024-02-12,In Review,89.5,2024-04-15,2024-04-25,,True,356,6,,"TSK8082,TSK8094",,,False,0,,,High,Medium,91.7,False,1,2024-02-06 13:45:00,2024-08-16 12:30:00
TSK8077,Configure monitoring #8077,DevOps task — Moderate complexity.,DevOps,PRJ357,Medium,Moderate,16.0,17.8,8,"Docker,AWS",Developer,Junior,EMP222,2024-04-29,Completed,100.0,2024-05-05,2024-05-09,2024-05-24,True,15,1,,,,10.0,False,0,9.0,8.0,Medium,High,54.1,False,1,2024-04-06 09:00:00,2024-10-25 13:30:00
TSK8078,Create wireframes #8078,Design task — Complex complexity.,Design,PRJ076,Critical,Complex,38.7,38.9,13,"Sketch,HTML",Designer,Mid,EMP1125,2023-11-28,Completed,100.0,2024-01-03,2024-01-15,2024-01-20,True,5,7,"TSK5048,TSK4408",,,7.0,False,0,9.0,6.0,Medium,High,32.8,False,1,2023-12-01 16:15:00,2024-04-06 12:15:00
TSK8079,Build notification service #8079,Development task — Moderate complexity.,Development,PRJ324,Critical,Moderate,9.8,12.2,3,Go,Developer,Senior,EMP821,2023-02-10,Completed,100.0,2023-04-09,2023-04-16,2023-04-25,True,9,5,,,,8.0,False,0,9.0,8.0,High,High,60.7,True,3,2023-03-17 18:45:00,2023-12-29 15:15:00
TSK8080,Conduct user research #8080,Research task — Moderate complexity.,Research,PRJ723,High,Moderate,21.0,26.1,8,"Excel,Communication",Analyst,Mid,EMP759,2023-11-02,Completed,100.0,2023-12-26,2024-01-01,2024-01-05,True,4,3,,,,8.0,False,0,7.0,7.0,Low,Medium,8.5,False,1,2023-10-13 08:45:00,2024-06-18 15:15:00
TSK8081,E2E test automation #8081,Testing task — Moderate complexity.,Testing,PRJ735,Critical,Moderate,22.0,,3,"REST APIs,Docker",Developer,Mid,EMP610,2024-08-21,In Progress,44.6,2024-09-21,2024-09-28,,True,200,4,,,,,False,0,,,High,High,68.0,True,2,2024-05-19 18:45:00,2025-03-11 15:30:00
TSK8082,Design review #8082,Review task — Very Complex complexity.,Review,PRJ795,Critical,Very Complex,123.1,168.5,21,"Python,Git,React",Senior Engineer,Mid,EMP857,2023-05-31,Completed,100.0,2023-06-20,2023-07-11,2023-07-09,False,0,5,,,,7.0,False,0,8.0,8.0,High,Medium,12.3,True,4,2023-05-03 12:15:00,2024-06-26 10:15:00
TSK8083,Design landing page #8083,Design task — Complex complexity.,Design,PRJ248,High,Complex,62.8,,13,"Figma,UI/UX",Designer,Junior,EMP1418,2023-03-28,In Review,85.7,2023-04-14,2023-04-27,,True,720,5,,,,,False,0,,,High,Low,51.6,True,5,2023-03-24 09:00:00,2024-02-16 13:00:00
TSK8084,Redesign settings page #8084,Design task — Moderate complexity.,Design,PRJ368,High,Moderate,20.3,24.1,8,HTML,Designer,Junior,EMP497,2024-04-15,Completed,100.0,2024-04-17,2024-04-25,2024-04-18,False,0,5,,"TSK8094,TSK8091",TSK3740,9.0,False,0,9.0,8.0,High,Medium,48.4,False,1,2024-04-14 16:30:00,2024-06-23 09:15:00
TSK8085,E2E test automation #8085,Testing task — Complex complexity.,Testing,PRJ356,Critical,Complex,32.9,43.7,13,Git,Developer,Junior,EMP574,2023-03-18,Completed,100.0,2023-05-05,2023-05-14,2023-05-14,False,0,4,,,,7.0,False,0,8.0,8.0,Medium,Medium,16.6,False,1,2023-04-02 14:45:00,2024-12-03 14:45:00
TSK8086,PR review #8086,Review task — Simple complexity.,Review,PRJ246,High,Simple,2.0,2.4,3,"React,Git,Python",Senior Engineer,Senior,EMP776,2024-06-19,Completed,100.0,2024-06-21,2024-06-29,2024-07-14,True,15,7,TSK7858,"TSK8091,TSK8097",,7.0,False,0,9.0,8.0,Low,High,90.5,False,1,2024-06-06 10:15:00,2025-02-28 16:15:00
TSK8087,Research ML frameworks #8087,Research task — Complex complexity.,Research,PRJ654,Critical,Complex,58.7,58.2,8,"SQL,Excel",Analyst,Senior,EMP301,2024-01-20,Completed,100.0,2024-02-04,2024-02-13,2024-02-08,False,0,1,,"TSK8105,TSK8104",,9.0,False,0,8.0,6.0,Medium,High,53.8,False,1,2023-11-01 18:30:00,2024-10-23 16:15:00
TSK8088,Update README #8088,Documentation task — Moderate complexity.,Documentation,PRJ268,Medium,Moderate,23.2,,8,"Agile,Communication",Developer,Junior,EMP406,2023-07-19,In Progress,57.6,2023-08-12,2023-08-18,,True,607,3,TSK5841,"TSK8095,TSK8089",,,False,0,,,Medium,Critical,92.3,True,3,2023-07-19 18:30:00,2025-03-21 16:30:00
TSK8089,Create wireframes #8089,Design task — Complex complexity.,Design,PRJ125,Critical,Complex,76.7,67.4,13,"Prototyping,UI/UX",Designer,Senior,EMP556,2024-06-10,Completed,100.0,2024-06-18,2024-07-01,2024-06-26,False,0,3,,,,6.0,False,0,8.0,6.0,Medium,Medium,21.9,True,2,2024-06-07 09:30:00,2024-08-31 08:15:00
TSK8090,Create database schema #8090,Development task — Moderate complexity.,Development,PRJ751,High,Moderate,14.8,,5,"SQL,TypeScript,Python",Developer,Senior,EMP1302,2023-06-27,In Progress,25.7,2023-08-26,2023-08-31,,True,594,3,"TSK4401,TSK1764",,,,False,0,,,Low,Low,65.4,True,3,2023-07-16 14:00:00,2023-09-24 12:30:00
TSK8091,Design review #8091,Review task — Complex complexity.,Review,PRJ130,Medium,Complex,42.1,,8,Python,Senior Engineer,Senior,EMP566,2024-05-08,In Progress,51.7,2024-05-10,2024-05-18,,True,333,2,"TSK1249,TSK3620",,,,False,0,,,Medium,High,47.4,True,4,2024-05-06 15:45:00,2024-06-17 17:45:00
TSK8092,Benchmark database options #8092,Research task — Moderate complexity.,Research,PRJ159,Critical,Moderate,20.7,18.6,5,"Python,SQL",Analyst,Mid,EMP895,2024-09-24,Completed,100.0,2024-10-15,2024-10-24,2024-10-28,True,4,6,,,,7.0,False,0,8.0,8.0,High,Critical,46.7,False,1,2024-10-14 16:30:00,2024-11-10 09:45:00
TSK8093,Update README #8093,Documentation task — Very Complex complexity.,Documentation,PRJ538,High,Very Complex,92.4,100.8,13,"Agile,Communication",Developer,Senior,EMP443,2024-08-05,Completed,100.0,2024-09-22,2024-10-10,2024-10-02,False,0,6,,,,6.0,False,0,9.0,9.0,High,Critical,12.5,False,1,2024-09-12 12:15:00,2024-11-29 08:15:00
TSK8094,Team sync #8094,Meeting task — Moderate complexity.,Meeting,PRJ650,Medium,Moderate,10.5,11.1,8,"Agile,Communication",Manager,Mid,EMP792,2023-05-10,Completed,100.0,2023-06-24,2023-06-30,2023-07-13,True,13,4,,,,7.0,False,0,8.0,9.0,High,High,41.2,True,2,2023-04-22 09:15:00,2024-10-04 17:00:00
