review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV3317,EMP1168,EMP0245,2024-01-09,2024-04-08,2024-04-08,Annual,7.9,78.96,4.45,5.49,7.64,5.46,6.51,6.71,7.12,7.78,4.87,6.29,5.32,8.04,7.9,110,5,7.71,83.96,19.69,1058.0,17.4,98.08,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-04-08,2024-04-08,,6.0,,,,,,,False
REV3318,EMP1427,EMP041,2023-12-24,2024-03-23,2024-03-23,Probationary,8.25,82.54,6.31,4.67,8.63,5.47,6.86,8.69,7.14,6.38,5.91,7.15,7.33,7.25,7.19,95,7,7.36,80.89,32.26,960.6,50.2,78.94,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-03-23,2024-03-23,,7.15,,,,,,,False
REV3319,EMP1570,EMP0216,2024-05-30,2024-08-28,2024-08-28,Annual,9.36,93.58,8.76,6.92,9.25,7.39,8.18,9.13,7.53,8.81,7.12,5.59,7.73,8.59,6.81,104,5,7.95,92.43,14.5,1135.9,33.5,95.42,,,,,,,,,True,True,,False,,Exceptional,2024-08-28,2024-08-28,,5.66,,,,,,,False
REV3320,EMP0231,EMP188,2023-12-14,2024-03-13,2024-03-13,Quarterly,9.9,99.01,5.6,5.5,9.8,7.84,7.31,8.51,8.35,5.42,3.8,6.9,6.06,8.8,9.2,131,2,9.7,95.6,14.81,983.5,59.3,103.21,,,,,,,,,True,True,,False,,Exceptional,2024-03-13,2024-03-13,,5.89,,,,,,,False
REV3321,EMP1049,EMP0297,2023-01-20,2023-04-20,2023-04-20,Project-based,5.61,56.07,5.86,9.01,6.84,6.76,8.16,5.67,7.07,6.6,7.17,7.02,6.17,5.31,7.11,42,3,6.99,78.7,-7.37,990.1,21.0,76.89,,,,,,,,,False,False,,True,,Below Expectations,2023-04-20,2023-04-20,,7.47,,,,,,,False
REV3322,EMP1923,EMP144,2024-06-01,2024-08-30,2024-08-30,Annual,9.68,96.75,6.25,6.97,8.83,8.57,9.91,6.62,7.44,7.01,6.4,5.02,7.95,8.03,8.01,123,4,7.23,100.0,17.9,1009.5,40.9,86.65,,,,,,,,,True,True,,False,,Exceptional,2024-08-30,2024-08-30,,5.17,,,,,,,False
REV3323,EMP1496,EMP1504,2024-07-29,2024-10-27,2024-10-27,Quarterly,9.62,96.17,6.62,9.07,7.79,9.07,6.91,7.07,9.66,8.04,6.87,6.92,8.48,8.09,9.28,102,5,8.01,87.23,15.04,857.1,80.6,93.96,,,,,,,,,True,True,,False,,Exceptional,2024-10-27,2024-10-27,,9.45,,,,,,,False
REV3324,EMP1124,EMP1453,2024-11-20,2025-02-18,2025-02-18,Quarterly,4.83,48.26,5.41,7.31,4.53,5.71,7.61,6.66,5.72,6.82,4.5,6.7,6.45,8.37,7.52,20,2,7.64,56.85,-21.22,831.4,42.5,95.66,,,,,,,,,False,False,,True,,Below Expectations,2025-02-18,2025-02-18,,5.98,,,,,,,True
REV3325,EMP0370,EMP1849,2022-11-28,2023-02-26,2023-02-26,Annual,10.0,99.96,3.7,6.27,8.71,9.55,8.72,9.16,9.35,8.05,7.46,6.59,8.54,8.32,7.65,112,8,7.97,100.0,27.44,868.9,35.3,80.29,,,,,,,,,True,True,,False,,Exceptional,2023-02-26,2023-02-26,,8.73,,,,,,,False
REV3326,EMP0303,EMP1705,2023-08-25,2023-11-23,2023-11-23,Project-based,3.58,35.82,2.84,4.72,7.85,6.02,5.93,4.58,6.69,4.46,2.0,5.49,6.24,6.22,6.18,34,3,7.0,68.77,-24.73,924.0,25.5,71.76,,,,,,,,,False,False,,True,,Unsatisfactory,2023-11-23,2023-11-23,,6.9,,,,,,,True
REV3327,EMP0758,EMP0915,2024-07-26,2024-10-24,2024-10-24,Annual,9.2,92.01,7.67,7.87,8.41,6.58,7.11,7.74,8.41,7.11,6.64,7.67,8.41,8.05,7.13,145,4,7.16,95.49,15.62,1038.3,28.5,87.79,,,,,,,,,True,True,,False,,Exceptional,2024-10-24,2024-10-24,,7.39,,,,,,,False
REV3328,EMP0812,EMP1480,2022-12-18,2023-03-18,2023-03-18,Annual,3.41,34.07,4.12,3.09,8.46,5.1,5.57,7.91,6.14,4.65,3.27,7.19,6.24,7.37,4.23,67,3,6.14,91.16,11.55,992.5,13.8,73.7,,,,,,,,,False,False,,True,,Unsatisfactory,2023-03-18,2023-03-18,,6.26,,,,,,,True
REV3329,EMP1058,EMP0691,2023-03-15,2023-06-13,2023-06-13,Probationary,4.67,46.74,6.74,3.95,6.82,6.39,8.38,7.74,7.63,6.81,4.13,8.24,4.9,7.2,7.2,53,2,8.7,58.74,0.2,1102.2,42.6,91.19,,,,,,,,,False,False,,True,,Below Expectations,2023-06-13,2023-06-13,,9.19,,,,,,,True
REV3330,EMP1901,EMP1798,2024-08-04,2024-11-02,2024-11-02,Project-based,9.18,91.84,6.18,3.56,6.98,4.39,7.76,7.83,7.99,7.87,7.17,7.18,8.47,8.57,8.65,100,6,7.58,84.06,-3.82,864.2,26.1,99.15,,,,,,,,,True,True,,False,,Exceptional,2024-11-02,2024-11-02,,10.0,,,,,,,False
REV3331,EMP0959,EMP0959,2023-11-08,2024-02-06,2024-02-06,Quarterly,9.14,91.41,4.01,5.36,7.04,7.68,6.74,8.88,8.1,9.12,6.23,6.73,6.48,7.71,7.91,104,7,8.6,100.0,30.67,1111.3,82.1,104.82,,,,,,,,,True,True,,False,,Exceptional,2024-02-06,2024-02-06,,8.07,,,,,,,False
REV3332,EMP1112,EMP1013,2023-04-28,2023-07-27,2023-07-27,Project-based,4.2,41.98,5.87,4.54,8.28,6.83,7.25,5.49,7.39,5.7,4.64,7.48,6.76,7.47,6.4,80,2,7.89,59.07,-17.84,969.2,16.8,66.8,,,,,,,,,False,False,,True,,Unsatisfactory,2023-07-27,2023-07-27,,6.84,,,,,,,True
REV3333,EMP0755,EMP0244,2023-05-13,2023-08-11,2023-08-11,Probationary,4.48,44.83,5.08,3.93,5.87,5.48,8.66,7.67,6.86,7.36,2.79,5.34,4.81,7.84,6.64,95,2,7.98,81.99,-16.51,1054.3,16.2,73.74,,,,,,,,,False,False,,True,,Unsatisfactory,2023-08-11,2023-08-11,,5.81,,,,,,,True
REV3334,EMP1383,EMP1496,2024-08-05,2024-11-03,2024-11-03,Annual,4.73,47.31,5.73,3.21,6.36,5.15,8.16,6.8,5.57,7.9,2.0,6.91,7.42,6.84,8.19,94,4,7.32,71.52,4.17,1008.3,37.7,92.54,,,,,,,,,False,False,,True,,Below Expectations,2024-11-03,2024-11-03,,7.7,,,,,,,True
REV3335,EMP0916,EMP0756,2024-03-17,2024-06-15,2024-06-15,Quarterly,7.29,72.91,6.88,4.24,7.58,7.69,8.19,6.79,6.72,7.44,5.92,7.41,6.21,7.46,8.9,100,5,6.16,77.25,6.23,848.7,38.0,80.76,,,,,,,,,False,True,,False,,Meets Expectations,2024-06-15,2024-06-15,,6.56,,,,,,,False
REV3336,EMP1856,EMP0542,2023-11-25,2024-02-23,2024-02-23,Annual,5.82,58.18,5.92,4.55,7.01,6.0,6.96,7.68,6.83,5.95,5.45,6.21,6.81,8.21,5.76,44,4,6.65,75.46,-7.02,778.3,4.3,81.35,,,,,,,,,False,False,,True,,Below Expectations,2024-02-23,2024-02-23,,7.03,,,,,,,False
REV3337,EMP1013,EMP0906,2023-08-23,2023-11-21,2023-11-21,Project-based,6.5,65.0,4.58,4.54,4.43,7.8,7.65,8.62,6.29,6.65,5.22,8.41,6.63,5.44,5.45,76,4,5.21,82.1,-0.42,1160.4,58.8,74.96,,,,,,,,,False,False,,False,,Meets Expectations,2023-11-21,2023-11-21,,6.36,,,,,,,False
REV3338,EMP1681,EMP198,2024-03-31,2024-06-29,2024-06-29,Project-based,9.62,96.19,7.37,5.81,8.4,8.41,8.81,8.11,7.01,8.13,2.38,6.87,7.25,8.13,7.84,61,6,7.49,69.93,37.91,973.9,41.5,110.0,,,,,,,,,True,True,,False,,Exceptional,2024-06-29,2024-06-29,,8.51,,,,,,,False
REV3339,EMP0438,EMP0889,2024-12-20,2025-03-20,2025-03-20,Project-based,4.09,40.91,4.78,5.35,5.45,6.96,7.35,7.97,5.2,5.42,4.63,7.72,5.05,7.47,6.33,111,3,7.62,80.34,9.01,845.5,38.7,77.49,,,,,,,,,False,False,,True,,Unsatisfactory,2025-03-20,2025-03-20,,6.12,,,,,,,True
REV3340,EMP0702,EMP1343,2024-01-30,2024-04-29,2024-04-29,Probationary,7.79,77.91,5.46,6.05,7.44,5.89,7.91,7.58,8.91,6.92,6.03,5.87,5.43,8.11,7.33,59,5,8.84,64.52,-19.43,978.5,36.1,88.64,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-04-29,2024-04-29,,6.15,,,,,,,False
REV3341,EMP1536,EMP1454,2024-03-12,2024-06-10,2024-06-10,Annual,9.25,92.46,7.93,6.97,8.7,8.87,8.74,8.11,8.46,6.38,6.52,8.99,8.0,6.04,8.1,117,5,7.58,71.17,-17.64,753.3,41.0,105.09,,,,,,,,,True,True,,False,,Exceptional,2024-06-10,2024-06-10,,8.6,,,,,,,False
REV3342,EMP1213,EMP1316,2023-01-02,2023-04-02,2023-04-02,Project-based,4.61,46.1,3.82,3.57,7.18,6.56,8.32,5.8,6.09,5.83,4.43,6.07,7.43,9.12,6.49,43,4,5.32,70.17,-13.42,1040.8,17.5,105.71,,,,,,,,,False,False,,True,,Below Expectations,2023-04-02,2023-04-02,,7.25,,,,,,,True
REV3343,EMP0807,EMP0577,2023-10-07,2024-01-05,2024-01-05,Project-based,3.77,37.67,5.85,5.09,6.67,5.71,6.95,6.41,7.08,6.04,5.3,3.49,4.96,6.11,5.89,56,2,6.72,81.53,-34.24,960.3,33.4,69.14,,,,,,,,,False,False,,True,,Unsatisfactory,2024-01-05,2024-01-05,,5.49,,,,,,,True
REV3344,EMP1749,EMP0773,2023-09-13,2023-12-12,2023-12-12,Annual,5.94,59.44,4.43,6.62,8.17,4.85,8.26,6.1,7.67,6.32,6.11,6.6,4.96,6.95,6.84,78,5,6.92,86.15,-5.93,1108.4,33.0,70.62,,,,,,,,,False,False,,True,,Below Expectations,2023-12-12,2023-12-12,,6.15,,,,,,,False
REV3345,EMP0445,EMP0489,2023-11-21,2024-02-19,2024-02-19,Annual,3.61,36.14,7.26,3.52,6.32,7.25,6.45,9.04,8.23,5.58,5.3,5.0,4.96,6.28,7.72,44,4,8.27,86.05,6.31,1005.5,0.0,104.62,,,,,,,,,False,False,,True,,Unsatisfactory,2024-02-19,2024-02-19,,7.05,,,,,,,True
REV3346,EMP1895,EMP147,2025-01-27,2025-04-27,2025-04-27,Project-based,6.12,61.16,4.46,6.99,7.07,6.4,8.05,5.66,8.06,7.97,6.58,6.29,7.3,5.46,5.04,91,2,8.94,61.18,-8.98,863.0,28.4,81.63,,,,,,,,,False,False,,True,,Meets Expectations,2025-04-27,2025-04-27,,5.89,,,,,,,False
REV3347,EMP0958,EMP0215,2024-10-22,2025-01-20,2025-01-20,Annual,8.35,83.5,6.14,7.36,6.91,8.89,8.37,9.42,7.77,6.68,7.01,5.69,7.63,7.85,6.04,82,6,8.82,85.66,8.39,1143.0,54.4,90.89,,,,,,,,,True,True,,False,,Exceeds Expectations,2025-01-20,2025-01-20,,8.07,,,,,,,False
REV3348,EMP0749,EMP1941,2023-07-13,2023-10-11,2023-10-11,Quarterly,6.24,62.42,6.34,4.25,7.88,6.45,9.09,8.5,6.68,7.38,5.57,7.0,6.68,8.21,6.57,135,4,8.13,63.11,27.88,1114.9,61.4,66.96,,,,,,,,,False,False,,True,,Meets Expectations,2023-10-11,2023-10-11,,7.25,,,,,,,False
REV3349,EMP1883,EMP1564,2023-05-07,2023-08-05,2023-08-05,Probationary,7.09,70.91,5.0,6.32,5.38,6.99,7.49,7.91,6.6,8.25,6.23,6.18,6.76,7.28,7.51,148,6,6.71,81.34,6.77,946.8,27.6,87.55,,,,,,,,,False,True,,False,,Meets Expectations,2023-08-05,2023-08-05,,6.97,,,,,,,False
REV3350,EMP1437,EMP147,2022-10-05,2023-01-03,2023-01-03,Project-based,9.4,94.02,5.8,3.36,8.53,7.57,8.28,8.71,6.61,8.55,5.54,6.86,7.5,8.25,9.98,113,7,7.67,94.51,0.27,1001.4,42.6,96.64,,,,,,,,,True,True,,False,,Exceptional,2023-01-03,2023-01-03,,5.98,,,,,,,False
REV3351,EMP0237,EMP0445,2024-04-05,2024-07-04,2024-07-04,Annual,4.43,44.29,5.17,5.24,7.62,7.31,5.79,7.38,7.07,6.65,7.0,6.88,5.86,7.0,7.69,62,4,7.17,71.62,-11.23,811.5,54.6,74.37,,,,,,,,,False,False,,True,,Unsatisfactory,2024-07-04,2024-07-04,,6.35,,,,,,,True
REV3352,EMP1609,EMP030,2023-03-01,2023-05-30,2023-05-30,Quarterly,3.52,35.2,4.61,4.12,6.5,7.12,6.07,5.58,5.04,9.2,6.05,7.28,6.0,5.52,7.27,34,2,7.4,76.61,-24.82,896.4,76.5,90.87,,,,,,,,,False,False,,True,,Unsatisfactory,2023-05-30,2023-05-30,,6.99,,,,,,,True
REV3353,EMP1347,EMP1241,2025-02-28,2025-05-29,2025-05-29,Probationary,9.87,98.69,4.97,7.33,7.34,8.89,7.69,7.47,6.81,9.02,6.38,6.87,7.43,7.18,6.63,116,6,8.85,95.08,-3.75,1168.3,15.3,110.0,,,,,,,,,True,True,,False,,Exceptional,2025-05-29,2025-05-29,,8.7,,,,,,,False
REV3354,EMP1698,EMP1908,2024-08-07,2024-11-05,2024-11-05,Probationary,5.85,58.49,6.31,5.52,8.94,8.55,7.4,6.36,9.09,8.6,2.32,6.28,7.11,7.77,7.26,86,5,7.03,75.83,-11.57,1033.4,54.5,73.24,,,,,,,,,False,False,,True,,Below Expectations,2024-11-05,2024-11-05,,7.42,,,,,,,False
REV3355,EMP0668,EMP0932,2024-04-25,2024-07-24,2024-07-24,Probationary,4.83,48.26,7.25,4.35,5.22,4.07,5.79,6.97,6.76,6.06,4.32,7.11,9.61,6.27,5.2,36,5,8.79,75.12,-6.0,1019.0,9.0,67.6,,,,,,,,,False,False,,True,,Below Expectations,2024-07-24,2024-07-24,,6.69,,,,,,,True
REV3356,EMP1166,EMP1553,2023-05-25,2023-08-23,2023-08-23,Annual,5.11,51.11,6.05,6.44,8.21,4.33,6.19,6.79,6.92,7.37,5.9,5.99,4.38,7.33,6.79,97,7,6.51,72.74,1.93,1129.6,36.4,85.81,,,,,,,,,False,False,,True,,Below Expectations,2023-08-23,2023-08-23,,7.69,,,,,,,False
REV3357,EMP1579,EMP065,2024-05-07,2024-08-05,2024-08-05,Probationary,9.03,90.33,5.06,8.45,8.15,7.68,9.09,7.67,9.53,8.77,5.89,5.82,7.29,8.54,8.93,125,2,8.78,90.88,16.15,1006.1,40.7,102.19,,,,,,,,,True,True,,False,,Exceptional,2024-08-05,2024-08-05,,4.97,,,,,,,False
REV3358,EMP0668,EMP0429,2024-02-05,2024-05-05,2024-05-05,Probationary,4.32,43.16,2.9,2.0,4.99,8.21,7.47,7.88,6.18,7.64,3.68,5.67,8.34,6.36,5.82,102,5,6.86,78.37,18.79,870.5,33.8,80.4,,,,,,,,,False,False,,True,,Unsatisfactory,2024-05-05,2024-05-05,,6.44,,,,,,,True
REV3359,EMP1943,EMP1691,2025-01-07,2025-04-07,2025-04-07,Probationary,4.67,46.73,5.41,7.34,6.79,5.79,5.09,7.82,5.66,5.76,4.12,6.68,7.25,6.6,5.76,48,1,6.99,80.25,-13.92,919.4,55.3,89.07,,,,,,,,,False,False,,True,,Below Expectations,2025-04-07,2025-04-07,,7.79,,,,,,,True
REV3360,EMP0610,EMP1449,2024-09-12,2024-12-11,2024-12-11,Quarterly,3.37,33.73,5.38,5.46,4.95,7.05,7.86,6.64,6.78,5.05,5.71,6.74,6.47,6.55,8.25,90,1,6.31,78.76,-7.82,987.4,53.9,78.46,,,,,,,,,False,False,,True,,Unsatisfactory,2024-12-11,2024-12-11,,7.77,,,,,,,True
REV3361,EMP1787,EMP0210,2024-05-06,2024-08-04,2024-08-04,Annual,9.71,97.09,7.45,7.44,8.62,10.0,6.86,7.4,7.07,9.08,8.95,8.6,9.61,7.13,8.15,150,4,6.55,100.0,-4.3,1171.1,18.9,99.61,,,,,,,,,True,True,,False,,Exceptional,2024-08-04,2024-08-04,,8.31,,,,,,,False
REV3362,EMP1632,EMP0201,2024-10-30,2025-01-28,2025-01-28,Project-based,6.37,63.67,7.92,5.92,5.65,5.62,8.15,8.28,5.95,8.06,8.02,5.91,5.76,7.04,6.43,130,5,6.08,82.76,7.95,1067.1,35.3,80.48,,,,,,,,,False,False,,True,,Meets Expectations,2025-01-28,2025-01-28,,8.85,,,,,,,False
REV3363,EMP0810,EMP119,2023-02-20,2023-05-21,2023-05-21,Quarterly,9.36,93.58,7.48,7.09,6.74,6.18,8.12,8.02,7.63,10.0,5.45,7.96,6.53,9.02,9.34,100,8,7.64,80.96,17.94,1245.7,32.4,92.82,,,,,,,,,True,True,,False,,Exceptional,2023-05-21,2023-05-21,,8.26,,,,,,,False
REV3364,EMP1538,EMP1496,2024-01-10,2024-04-09,2024-04-09,Annual,9.48,94.77,7.55,5.25,8.22,8.36,8.46,10.0,8.25,10.0,7.55,6.97,7.94,9.9,6.02,111,4,6.76,93.33,10.23,1063.2,64.7,105.98,,,,,,,,,True,True,,False,,Exceptional,2024-04-09,2024-04-09,,7.91,,,,,,,False
REV3365,EMP1169,EMP1841,2023-02-20,2023-05-21,2023-05-21,Probationary,6.37,63.74,5.61,6.17,6.53,5.39,7.67,7.94,7.43,9.39,6.37,6.09,6.02,7.84,6.85,89,1,8.26,81.88,20.66,1004.2,8.9,78.5,,,,,,,,,False,False,,True,,Meets Expectations,2023-05-21,2023-05-21,,7.22,,,,,,,False
REV3366,EMP0233,EMP115,2023-08-28,2023-11-26,2023-11-26,Annual,8.86,88.55,5.54,6.62,8.04,7.64,7.66,10.0,7.68,8.8,6.18,7.98,7.58,7.56,7.86,76,5,7.17,78.77,0.72,882.6,31.1,91.06,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-11-26,2023-11-26,,7.98,,,,,,,False
REV3367,EMP0783,EMP1152,2022-10-03,2023-01-01,2023-01-01,Project-based,8.53,85.34,4.61,6.43,8.01,7.38,7.72,7.11,7.79,8.12,3.44,7.2,7.57,7.68,7.49,91,7,7.35,98.63,5.52,812.2,38.8,69.83,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-01-01,2023-01-01,,6.52,,,,,,,False
REV3368,EMP0363,EMP1453,2024-06-19,2024-09-17,2024-09-17,Quarterly,3.53,35.28,6.43,4.39,7.37,5.66,6.05,5.47,6.81,4.24,8.52,6.73,7.68,7.05,6.15,71,5,7.24,85.99,0.49,806.5,52.2,89.71,,,,,,,,,False,False,,True,,Unsatisfactory,2024-09-17,2024-09-17,,7.18,,,,,,,True
REV3369,EMP1904,EMP0654,2024-11-13,2025-02-11,2025-02-11,Quarterly,3.9,38.97,4.56,5.41,6.77,4.96,7.82,7.15,7.42,7.39,3.75,6.44,6.94,6.35,6.69,54,1,8.92,70.72,-11.53,1199.4,0.0,82.06,,,,,,,,,False,False,,True,,Unsatisfactory,2025-02-11,2025-02-11,,6.76,,,,,,,True
REV3370,EMP0772,EMP1903,2023-12-10,2024-03-09,2024-03-09,Quarterly,9.19,91.93,6.5,6.63,6.07,7.98,8.22,8.9,8.77,8.28,7.59,9.52,7.69,8.17,7.32,113,8,8.92,84.18,-19.51,999.4,56.2,82.2,,,,,,,,,True,True,,False,,Exceptional,2024-03-09,2024-03-09,,7.59,,,,,,,False
REV3371,EMP1245,EMP0883,2023-11-15,2024-02-13,2024-02-13,Annual,5.4,53.95,5.13,4.21,8.84,6.38,7.06,5.52,6.34,3.73,6.17,8.46,5.0,8.18,7.27,55,5,7.03,69.06,-5.73,1328.1,20.6,85.76,,,,,,,,,False,False,,True,,Below Expectations,2024-02-13,2024-02-13,,8.1,,,,,,,False
REV3372,EMP0820,EMP0423,2023-04-03,2023-07-02,2023-07-02,Quarterly,3.37,33.69,4.55,6.52,4.98,6.71,6.27,5.55,6.63,7.02,2.39,5.08,6.24,7.06,7.12,72,5,6.34,65.29,15.39,823.9,20.8,72.62,,,,,,,,,False,False,,True,,Unsatisfactory,2023-07-02,2023-07-02,,6.83,,,,,,,True
REV3373,EMP0966,EMP1294,2024-09-20,2024-12-19,2024-12-19,Annual,4.92,49.22,6.67,7.13,5.27,9.84,7.51,8.01,5.96,7.7,4.9,4.54,7.57,7.75,7.03,49,5,6.44,94.03,-15.65,1044.2,21.0,77.24,,,,,,,,,False,False,,True,,Below Expectations,2024-12-19,2024-12-19,,6.99,,,,,,,True
REV3374,EMP0255,EMP011,2024-08-07,2024-11-05,2024-11-05,Quarterly,8.57,85.69,7.8,5.56,8.03,8.31,8.62,8.15,8.38,7.3,6.99,6.53,6.83,6.48,6.16,66,6,7.02,93.84,0.15,1056.2,40.8,99.58,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-11-05,2024-11-05,,6.37,,,,,,,False
REV3375,EMP0645,EMP0735,2024-08-08,2024-11-06,2024-11-06,Quarterly,7.95,79.46,6.94,7.07,7.78,6.3,7.9,9.3,6.89,7.73,5.56,6.38,7.52,6.67,6.96,28,5,6.83,95.13,5.01,776.5,77.3,80.06,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-11-06,2024-11-06,,8.2,,,,,,,False
REV3376,EMP1251,EMP1582,2024-11-28,2025-02-26,2025-02-26,Quarterly,9.09,90.86,8.27,5.88,5.2,7.07,6.76,7.34,9.94,7.41,6.16,7.48,8.25,7.3,7.13,108,6,7.22,72.62,9.89,868.6,40.3,73.85,,,,,,,,,True,True,,False,,Exceptional,2025-02-26,2025-02-26,,7.66,,,,,,,False
REV3377,EMP0381,EMP1510,2023-11-25,2024-02-23,2024-02-23,Probationary,9.52,95.15,5.17,6.97,7.62,8.09,7.43,9.41,9.71,7.62,5.72,8.01,8.54,7.26,8.52,145,7,9.22,81.36,23.07,837.7,43.4,94.53,,,,,,,,,True,True,,False,,Exceptional,2024-02-23,2024-02-23,,9.43,,,,,,,False
REV3378,EMP129,EMP0441,2025-02-15,2025-05-16,2025-05-16,Project-based,9.79,97.86,4.88,8.72,8.04,6.02,6.03,9.23,7.52,7.03,5.77,9.44,8.36,7.93,7.96,92,5,9.09,71.29,-7.71,983.9,58.3,104.28,,,,,,,,,True,True,,False,,Exceptional,2025-05-16,2025-05-16,,7.4,,,,,,,False
REV3379,EMP0341,EMP0596,2024-07-27,2024-10-25,2024-10-25,Annual,6.99,69.88,6.31,6.69,6.02,8.1,7.95,7.52,8.77,6.55,6.73,4.22,7.84,7.36,6.08,115,4,7.27,77.14,-5.36,710.0,21.0,81.54,,,,,,,,,False,False,,False,,Meets Expectations,2024-10-25,2024-10-25,,6.78,,,,,,,False
REV3380,EMP1415,EMP1541,2024-09-21,2024-12-20,2024-12-20,Project-based,7.12,71.16,6.65,4.37,7.43,6.9,7.19,8.87,9.12,5.07,3.56,7.31,8.94,7.11,4.91,73,4,7.41,84.05,10.53,859.4,19.5,96.25,,,,,,,,,False,True,,False,,Meets Expectations,2024-12-20,2024-12-20,,8.07,,,,,,,False
REV3381,EMP0256,EMP0479,2023-11-02,2024-01-31,2024-01-31,Probationary,5.78,57.76,4.9,5.49,7.09,8.26,5.92,6.64,8.28,7.4,6.51,6.73,7.14,8.27,5.5,98,4,6.79,95.05,-6.29,774.3,53.2,83.74,,,,,,,,,False,False,,True,,Below Expectations,2024-01-31,2024-01-31,,6.07,,,,,,,False
REV3382,EMP1239,EMP094,2023-01-25,2023-04-25,2023-04-25,Project-based,9.15,91.46,6.97,4.09,5.73,6.39,7.5,8.35,4.58,7.54,6.78,5.95,8.2,10.0,6.94,141,5,8.58,89.46,2.88,909.6,37.6,76.26,,,,,,,,,True,True,,False,,Exceptional,2023-04-25,2023-04-25,,7.55,,,,,,,False
REV3383,EMP0235,EMP018,2024-08-13,2024-11-11,2024-11-11,Quarterly,6.16,61.6,4.45,6.54,5.89,5.68,6.64,7.73,7.42,7.19,6.6,8.15,7.06,6.54,6.93,116,5,6.24,91.63,-17.8,763.4,27.1,83.84,,,,,,,,,False,False,,True,,Meets Expectations,2024-11-11,2024-11-11,,7.82,,,,,,,False
REV3384,EMP0573,EMP0954,2023-10-10,2024-01-08,2024-01-08,Annual,4.87,48.74,7.75,3.7,6.33,6.26,7.33,7.71,5.37,4.03,6.09,5.06,5.58,7.69,7.82,74,6,8.38,68.86,-51.6,917.4,20.6,85.68,,,,,,,,,False,False,,True,,Below Expectations,2024-01-08,2024-01-08,,7.21,,,,,,,True
REV3385,EMP1531,EMP0752,2025-01-23,2025-04-23,2025-04-23,Project-based,6.67,66.73,4.67,7.57,8.55,7.02,8.35,8.35,6.86,8.25,4.73,5.8,7.69,6.9,6.96,70,5,8.34,84.13,-0.86,887.0,0.0,90.1,,,,,,,,,False,False,,False,,Meets Expectations,2025-04-23,2025-04-23,,6.49,,,,,,,False
REV3386,EMP1834,EMP1915,2024-11-08,2025-02-06,2025-02-06,Project-based,3.74,37.36,5.15,4.36,4.86,6.09,8.41,8.87,6.21,5.03,5.42,5.62,6.17,6.79,7.51,56,1,6.86,85.46,-27.15,1052.0,60.6,89.94,,,,,,,,,False,False,,True,,Unsatisfactory,2025-02-06,2025-02-06,,6.55,,,,,,,True
REV3387,EMP1587,EMP0982,2022-12-15,2023-03-15,2023-03-15,Annual,8.14,81.41,5.84,6.92,5.16,8.07,7.88,7.67,9.52,6.34,7.19,7.06,7.49,7.71,8.07,150,4,6.07,86.04,-2.52,600.0,37.0,85.98,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-03-15,2023-03-15,,9.07,,,,,,,False
REV3388,EMP0359,EMP1108,2024-10-02,2024-12-31,2024-12-31,Annual,6.91,69.14,4.79,5.12,6.73,4.12,8.34,7.1,9.68,5.18,4.94,7.13,6.23,6.92,7.33,104,5,6.25,79.97,-11.46,980.5,11.8,74.28,,,,,,,,,False,False,,False,,Meets Expectations,2024-12-31,2024-12-31,,7.52,,,,,,,False
REV3389,EMP0293,EMP0240,2022-10-04,2023-01-02,2023-01-02,Quarterly,6.34,63.38,6.84,3.88,6.17,6.17,8.03,8.83,8.68,7.24,4.52,6.32,8.24,8.06,7.63,56,5,7.2,62.53,18.03,909.8,39.2,87.27,,,,,,,,,False,False,,True,,Meets Expectations,2023-01-02,2023-01-02,,7.9,,,,,,,False
REV3390,EMP0943,EMP0519,2022-12-05,2023-03-05,2023-03-05,Project-based,8.23,82.27,7.5,7.5,8.06,7.45,7.87,7.32,7.92,8.39,4.01,7.43,6.62,5.7,7.82,112,3,8.41,85.38,14.09,1169.1,58.0,84.75,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-03-05,2023-03-05,,9.69,,,,,,,False
