review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV3233,EMP1148,EMP1215,2023-02-28,2024-02-23,2024-03-12,Annual,63.0,58.6,6,6,7,7,5,7,6,7,5,7,78,2,66.2,84.3,-2.8,993.0,16.6,"Innovation,Technical expertise,Reliability,Communication",Won internal hackathon with innovative prototype,Documentation,"Delegation,Stakeholder management",Has significant potential for growth with focused development.,Focus on strategic thinking,7,"Strong technical contributor, great pair-programming partner.",False,0.9,1407.6,"Technical Writing,Agile Course,Data Analysis Bootcamp",Meets Expectations,Ready in 6-12 months,2024-03-12 09:00:00,2024-03-12 14:15:00
REV3234,EMP1087,EMP715,2024-05-22,2024-08-20,2024-09-08,Quarterly,76.4,75.4,8,6,8,8,8,8,7,6,5,7,86,4,76.6,87.9,2.6,1101.0,42.5,"Mentoring,Initiative,Time management,Adaptability",Mentored 2 junior team members,"Cross-team communication,Work-life balance","Cross-team communication,Public speaking",A dependable contributor who meets expectations consistently.,Focus on conflict resolution,8,Brings strong expertise and shares knowledge freely.,False,5.0,2135.0,"Leadership Training,Data Analysis Bootcamp",Exceeds Expectations,Not Ready,2024-09-08 09:00:00,2024-09-08 18:30:00
REV3235,EMP197,EMP196,2024-04-21,2024-07-20,2024-08-09,Quarterly,59.1,56.5,6,5,5,6,5,9,9,6,6,9,92,1,62.7,65.4,-11.3,1195.0,15.0,"Communication,Mentoring,Time management",Improved test coverage from 45% to 82%,Documentation,Strategic thinking,Shows great initiative and is a reliable team member.,Focus on conflict resolution,6,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Data Analysis Bootcamp,PMP Certification,Agile Course",Needs Improvement,Ready in 6-12 months,2024-08-09 09:00:00,2024-08-09 15:45:00
REV3236,EMP1012,EMP1496,2023-07-18,2023-10-16,2023-11-03,Quarterly,62.9,61.4,7,4,6,6,7,8,6,6,6,5,40,6,76.3,66.4,11.8,721.0,33.6,"Problem solving,Adaptability,Reliability",Delivered critical feature with zero post-release bugs,"Documentation,Public speaking","Conflict resolution,Public speaking",Excellent collaborator who elevates the entire team.,Focus on public speaking,5,"Great collaborator, always willing to help the team.",False,1.0,2138.0,"Scrum Master Training,Agile Course,Technical Writing",Meets Expectations,Not Ready,2023-11-03 09:00:00,2023-11-03 12:00:00
REV3237,EMP462,EMP636,2024-02-03,2024-05-03,2024-05-10,Quarterly,75.7,72.6,7,6,5,8,9,8,6,8,6,6,85,3,69.0,98.5,-10.5,1266.0,43.1,"Adaptability,Mentoring",Automated deployment pipeline saving 5hrs/week,"Strategic thinking,Conflict resolution,Stakeholder management","Documentation,Process adherence,Strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on delegation,8,"Great collaborator, always willing to help the team.",False,4.2,2415.0,"Python Advanced,Communication Workshop,Technical Writing",Exceeds Expectations,Ready in 6-12 months,2024-05-10 09:00:00,2024-05-10 16:30:00
REV3238,EMP1316,EMP216,2023-04-12,2023-07-11,2023-07-31,Probationary,69.7,66.6,8,6,7,8,7,7,6,6,5,3,91,5,84.5,87.1,-13.4,600.0,14.4,"Leadership,Problem solving,Collaboration",Automated deployment pipeline saving 5hrs/week,"Conflict resolution,Stakeholder management","Strategic thinking,Documentation,Public speaking",A dependable contributor who meets expectations consistently.,Focus on process adherence,7,A pleasure to work with — highly recommended for future teams.,False,2.5,3655.0,"AWS Certification,Agile Course",Meets Expectations,Not Ready,2023-07-31 09:00:00,2023-07-31 11:30:00
REV3239,EMP1247,EMP1107,2022-09-19,2023-09-14,2023-09-24,Annual,57.5,55.5,6,8,5,6,6,6,8,4,6,6,20,2,64.2,74.7,3.5,1184.0,34.2,"Leadership,Innovation,Mentoring",Won internal hackathon with innovative prototype,"Documentation,Delegation,Process adherence",Conflict resolution,Needs to focus on delivery timelines and communication.,Focus on conflict resolution,8,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Communication Workshop,Technical Writing",Needs Improvement,Ready in 6-12 months,2023-09-24 09:00:00,2023-09-24 17:30:00
REV3240,EMP026,EMP988,2023-08-26,2024-08-20,2024-08-25,Annual,60.9,58.5,6,6,5,6,6,6,7,8,4,7,69,4,66.6,71.3,-0.6,901.0,18.9,"Attention to detail,Problem solving,Adaptability,Initiative",Improved test coverage from 45% to 82%,Work-life balance,"Public speaking,Strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,6,"Great collaborator, always willing to help the team.",False,0.3,258.0,"Communication Workshop,Technical Writing",Meets Expectations,Not Ready,2024-08-25 09:00:00,2024-08-25 18:45:00
REV3241,EMP816,EMP1496,2023-06-10,2024-06-04,2024-06-15,Annual,56.8,55.6,6,4,5,4,6,5,7,8,6,7,51,1,56.5,60.2,16.7,763.0,9.1,"Reliability,Initiative,Leadership",Reduced system latency by 40%,"Stakeholder management,Public speaking",Stakeholder management,Shows great initiative and is a reliable team member.,Focus on work-life balance,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Technical Writing,Scrum Master Training,Data Analysis Bootcamp",Needs Improvement,Not Ready,2024-06-15 09:00:00,2024-06-15 10:30:00
REV3242,EMP1351,EMP697,2023-09-25,2024-05-18,2024-06-03,Annual,70.7,63.7,7,7,7,7,6,9,6,6,8,8,26,3,76.2,91.4,-5.4,1338.0,88.8,"Problem solving,Adaptability,Initiative,Collaboration",Delivered critical feature with zero post-release bugs,Conflict resolution,"Conflict resolution,Stakeholder management,Strategic thinking",Excellent collaborator who elevates the entire team.,Focus on delegation,6,"Great collaborator, always willing to help the team.",False,3.0,2040.0,"Python Advanced,Scrum Master Training,Cloud Architecture",Meets Expectations,Not Ready,2024-06-03 09:00:00,2024-06-03 11:45:00
REV3243,EMP1285,EMP409,2024-09-17,2024-12-16,2024-12-23,Quarterly,65.6,63.3,7,7,5,7,8,6,8,5,7,6,83,2,75.0,80.9,3.0,608.0,8.3,"Communication,Leadership",Reduced system latency by 40%,"Process adherence,Public speaking,Conflict resolution","Process adherence,Stakeholder management,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on documentation,8,A pleasure to work with — highly recommended for future teams.,False,1.7,676.6,"Python Advanced,AWS Certification,Scrum Master Training",Meets Expectations,Ready in 6-12 months,2024-12-23 09:00:00,2024-12-23 08:15:00
REV3244,EMP1366,EMP1091,2023-11-15,2024-11-09,2024-11-21,Annual,73.2,68.6,8,8,5,7,7,6,6,9,5,8,88,5,60.6,81.5,0.9,1306.0,19.9,"Initiative,Attention to detail,Time management",Mentored 2 junior team members,"Public speaking,Time estimation",Public speaking,Needs to focus on delivery timelines and communication.,Focus on cross-team communication,7,"Strong technical contributor, great pair-programming partner.",False,4.0,3100.0,"AWS Certification,Scrum Master Training",Meets Expectations,Not Ready,2024-11-21 09:00:00,2024-11-21 12:15:00
REV3245,EMP972,EMP560,2024-09-30,2024-12-29,2025-01-05,Quarterly,57.0,52.6,6,5,7,6,7,4,8,6,7,7,80,3,61.3,71.3,-9.9,1098.0,6.6,"Innovation,Attention to detail,Adaptability",Resolved major production incident within SLA,"Stakeholder management,Work-life balance,Conflict resolution","Stakeholder management,Strategic thinking,Conflict resolution",Has significant potential for growth with focused development.,Focus on public speaking,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Ready in 6-12 months,2025-01-05 09:00:00,2025-01-05 18:45:00
REV3246,EMP050,EMP613,2024-04-23,2024-07-22,2024-07-31,Quarterly,77.4,76.9,8,7,8,7,8,7,7,8,7,5,54,6,77.3,70.5,5.8,865.0,27.9,"Communication,Reliability,Innovation,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Work-life balance,Documentation","Delegation,Strategic thinking",Shows great initiative and is a reliable team member.,Focus on public speaking,8,"Strong technical contributor, great pair-programming partner.",False,5.5,4625.5,"AWS Certification,PMP Certification,Leadership Training",Exceeds Expectations,Not Ready,2024-07-31 09:00:00,2024-07-31 11:15:00
REV3247,EMP967,EMP1459,2023-08-01,2023-10-30,2023-11-09,Quarterly,67.6,60.1,6,6,7,6,9,5,6,4,5,7,60,1,68.9,71.7,-8.6,742.0,38.3,"Mentoring,Communication",Resolved major production incident within SLA,"Delegation,Stakeholder management,Strategic thinking","Conflict resolution,Time estimation,Stakeholder management",Shows great initiative and is a reliable team member.,Focus on cross-team communication,8,"Strong technical contributor, great pair-programming partner.",False,2.1,1572.9,"Technical Writing,AWS Certification,PMP Certification",Meets Expectations,Ready Now,2023-11-09 09:00:00,2023-11-09 09:45:00
REV3248,EMP156,EMP721,2024-12-28,2025-03-28,2025-04-09,Quarterly,60.9,55.2,6,5,8,5,7,7,8,5,5,7,87,4,68.0,78.2,3.3,633.0,4.5,"Leadership,Attention to detail",Won internal hackathon with innovative prototype,Strategic thinking,Cross-team communication,A dependable contributor who meets expectations consistently.,Focus on strategic thinking,7,Reliable and communicates blockers early.,False,0.3,201.9,Scrum Master Training,Meets Expectations,Not Ready,2025-04-09 09:00:00,2025-04-09 17:15:00
REV3249,EMP476,EMP1350,2024-09-07,2024-12-06,2024-12-14,Quarterly,51.8,51.7,5,4,5,5,5,4,4,7,6,7,45,4,62.2,69.6,12.6,868.0,17.6,"Collaboration,Reliability",Automated deployment pipeline saving 5hrs/week,"Conflict resolution,Strategic thinking,Process adherence","Time estimation,Stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on process adherence,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"PMP Certification,Scrum Master Training,AWS Certification",Needs Improvement,Not Ready,2024-12-14 09:00:00,2024-12-14 15:15:00
REV3250,EMP635,EMP1036,2024-08-05,2024-11-03,2024-11-17,Quarterly,71.6,65.4,6,6,6,9,8,6,8,6,8,6,112,1,69.7,68.3,7.0,844.0,11.8,"Collaboration,Mentoring,Communication",Reduced system latency by 40%,"Stakeholder management,Documentation","Time estimation,Documentation,Public speaking",Strong performer who consistently delivers high-quality work.,Focus on time estimation,7,"Strong technical contributor, great pair-programming partner.",False,3.7,3193.1,Technical Writing,Meets Expectations,Ready in 6-12 months,2024-11-17 09:00:00,2024-11-17 17:45:00
REV3251,EMP924,EMP1265,2024-09-24,2024-12-23,2025-01-07,Probationary,53.6,51.9,6,3,4,6,5,5,7,5,5,6,70,1,62.0,87.4,0.7,649.0,25.0,"Innovation,Time management",Improved test coverage from 45% to 82%,"Time estimation,Documentation","Time estimation,Stakeholder management,Process adherence",Shows great initiative and is a reliable team member.,Focus on process adherence,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Cloud Architecture,Leadership Training,Communication Workshop",Needs Improvement,Not Ready,2025-01-07 09:00:00,2025-01-07 17:00:00
REV3252,EMP1172,EMP1372,2023-12-26,2024-03-25,2024-04-01,Quarterly,69.0,64.5,7,8,8,7,8,6,6,6,7,6,46,5,80.1,90.3,8.5,874.0,3.5,"Reliability,Attention to detail",Delivered critical feature with zero post-release bugs,"Process adherence,Strategic thinking","Time estimation,Public speaking",Needs to focus on delivery timelines and communication.,Focus on documentation,8,Reliable and communicates blockers early.,False,2.9,1771.9,Python Advanced,Meets Expectations,Not Ready,2024-04-01 09:00:00,2024-04-01 14:00:00
REV3253,EMP998,EMP112,2024-06-21,2024-09-19,2024-09-27,Quarterly,72.6,71.0,7,9,7,8,8,8,7,4,5,7,77,2,100.0,84.2,-5.9,1327.0,23.3,"Mentoring,Innovation,Communication,Leadership",Improved test coverage from 45% to 82%,"Strategic thinking,Conflict resolution,Delegation",Strategic thinking,Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,9,Reliable and communicates blockers early.,False,3.6,2415.6,Scrum Master Training,Meets Expectations,Not Ready,2024-09-27 09:00:00,2024-09-27 18:45:00
REV3254,EMP1308,EMP942,2024-04-27,2024-07-26,2024-08-05,Quarterly,71.0,70.0,7,8,9,6,8,8,6,4,6,8,83,7,67.6,93.5,-4.8,1357.0,36.0,"Mentoring,Problem solving,Collaboration,Reliability",Won internal hackathon with innovative prototype,"Cross-team communication,Time estimation,Stakeholder management",Cross-team communication,Strong performer who consistently delivers high-quality work.,Focus on documentation,7,Reliable and communicates blockers early.,False,3.1,1844.5,"Scrum Master Training,Data Analysis Bootcamp,Communication Workshop",Meets Expectations,Not Ready,2024-08-05 09:00:00,2024-08-05 12:15:00
REV3255,EMP461,EMP521,2022-12-29,2023-12-24,2024-01-10,Annual,63.8,60.2,7,6,8,5,7,4,8,8,7,7,71,3,65.4,100.0,-12.5,799.0,0.5,"Mentoring,Problem solving,Time management,Leadership",Resolved major production incident within SLA,"Time estimation,Documentation","Delegation,Documentation",Shows great initiative and is a reliable team member.,Focus on cross-team communication,7,A pleasure to work with — highly recommended for future teams.,False,1.0,1310.0,"Agile Course,Cloud Architecture",Meets Expectations,Not Ready,2024-01-10 09:00:00,2024-01-10 18:30:00
REV3256,EMP1480,EMP313,2023-10-03,2024-09-27,2024-10-16,Annual,41.1,38.6,3,2,3,3,4,9,7,8,7,5,74,5,46.8,97.4,11.7,1235.0,1.9,"Leadership,Time management,Collaboration",Led successful product launch ahead of schedule,"Cross-team communication,Conflict resolution","Conflict resolution,Delegation",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,3,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Communication Workshop,Needs Improvement,Not Ready,2024-10-16 09:00:00,2024-10-16 12:30:00
REV3257,EMP932,EMP665,2023-11-27,2024-02-25,2024-03-05,Project-based,55.4,54.8,6,4,7,6,5,6,9,6,5,8,15,2,51.2,79.8,-10.2,1136.0,3.0,"Innovation,Problem solving,Collaboration,Adaptability",Mentored 2 junior team members,"Work-life balance,Public speaking,Strategic thinking","Stakeholder management,Documentation,Delegation",Has significant potential for growth with focused development.,Focus on public speaking,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Scrum Master Training,PMP Certification,Data Analysis Bootcamp",Needs Improvement,Not Ready,2024-03-05 09:00:00,2024-03-05 12:45:00
REV3258,EMP1444,EMP078,2023-04-16,2023-07-15,2023-07-28,Project-based,62.0,58.9,6,5,6,7,8,5,7,8,7,7,118,7,69.9,97.2,9.4,1313.0,66.1,"Reliability,Communication,Collaboration",Resolved major production incident within SLA,"Delegation,Time estimation,Process adherence","Process adherence,Delegation,Public speaking",Has significant potential for growth with focused development.,Focus on stakeholder management,8,A pleasure to work with — highly recommended for future teams.,False,0.7,784.0,Technical Writing,Meets Expectations,Not Ready,2023-07-28 09:00:00,2023-07-28 16:15:00
REV3259,EMP462,EMP950,2023-10-17,2024-06-06,2024-06-21,Annual,64.6,63.2,5,6,7,6,9,6,7,7,5,7,69,4,74.8,60.9,17.3,1266.0,3.0,"Adaptability,Mentoring,Attention to detail,Reliability",Led successful product launch ahead of schedule,"Cross-team communication,Public speaking,Strategic thinking",Stakeholder management,Has significant potential for growth with focused development.,Focus on strategic thinking,8,Could improve on proactively sharing updates.,True,1.6,920.0,Python Advanced,Meets Expectations,Ready Now,2024-06-21 09:00:00,2024-06-21 09:15:00
REV3260,EMP1084,EMP291,2024-03-02,2024-05-31,2024-06-15,Quarterly,75.2,74.7,6,7,6,6,8,4,7,7,7,6,60,1,87.2,75.4,7.3,723.0,12.1,"Innovation,Adaptability,Reliability,Technical expertise",Resolved major production incident within SLA,"Cross-team communication,Process adherence,Delegation",Stakeholder management,A dependable contributor who meets expectations consistently.,Focus on cross-team communication,6,A pleasure to work with — highly recommended for future teams.,False,4.9,6414.1,"PMP Certification,Data Analysis Bootcamp",Exceeds Expectations,Not Ready,2024-06-15 09:00:00,2024-06-15 15:45:00
REV3261,EMP1356,EMP1165,2023-03-31,2023-06-29,2023-07-11,Project-based,58.6,55.0,8,6,6,7,5,6,7,5,7,3,85,7,61.7,95.7,29.9,730.0,2.1,"Communication,Technical expertise,Mentoring,Problem solving",Improved test coverage from 45% to 82%,"Time estimation,Strategic thinking,Delegation","Work-life balance,Conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Technical Writing,Cloud Architecture,Communication Workshop",Needs Improvement,Not Ready,2023-07-11 09:00:00,2023-07-11 10:30:00
REV3262,EMP769,EMP022,2023-09-16,2023-12-15,2024-01-01,Probationary,56.5,56.3,5,5,6,4,6,8,8,5,7,6,101,7,60.6,63.3,13.3,727.0,9.7,"Technical expertise,Collaboration",Resolved major production incident within SLA,"Cross-team communication,Delegation","Stakeholder management,Public speaking,Cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,6,Could improve on proactively sharing updates.,False,0.0,0.0,"PMP Certification,Leadership Training,Cloud Architecture",Needs Improvement,Ready in 6-12 months,2024-01-01 09:00:00,2024-01-01 09:45:00
