assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG12802,TSK7682,EMP1370,PRJ158,2024-02-10,Auto-Scheduled,EMP1070,Accepted,2024-02-10,0.0,20.8,43.3,78.3,31.4,80.9,True,Completed,0,,6.0,True,150.0,2,2024-02-10 09:00:00,2024-03-06 10:00:00
ASG12803,TSK1512,EMP096,PRJ443,2024-05-24,Auto-Scheduled,EMP444,Renegotiated,,0.0,95.3,100.0,86.4,62.5,64.3,False,In Progress,0,,,,,4,2024-05-24 09:00:00,2024-06-01 17:00:00
ASG12804,TSK4631,EMP440,PRJ673,2023-02-02,Auto-Scheduled,EMP938,Renegotiated,,0.0,73.3,63.9,100.0,51.1,86.5,False,In Progress,0,,,,,4,2023-02-02 09:00:00,2023-02-20 10:15:00
ASG12805,TSK6357,EMP1255,PRJ514,2024-09-02,Auto-Scheduled,EMP1219,Accepted,2024-09-04,50.0,70.5,47.0,78.5,57.1,71.9,False,In Progress,0,,,,,4,2024-09-02 09:00:00,2024-09-30 12:15:00
ASG12806,TSK3215,EMP1360,PRJ218,2024-07-08,Auto-Scheduled,EMP959,Accepted,2024-07-09,50.0,66.5,58.3,77.6,61.3,66.5,True,Completed,0,,8.0,True,86.2,6,2024-07-08 09:00:00,2024-07-16 13:45:00
ASG12807,TSK6858,EMP721,PRJ751,2023-07-19,Auto-Scheduled,EMP988,Accepted,2023-07-19,0.0,53.7,20.1,93.0,37.1,66.0,True,Completed,0,,8.0,True,150.0,1,2023-07-19 09:00:00,2023-07-27 16:15:00
ASG12808,TSK7369,EMP693,PRJ084,2024-01-04,Auto-Scheduled,EMP1281,Accepted,2024-01-06,50.0,12.5,30.3,45.8,36.6,76.6,True,Completed,0,,7.0,True,120.9,4,2024-01-04 09:00:00,2024-01-08 14:45:00
ASG12809,TSK8857,EMP785,PRJ119,2024-08-01,Manual,EMP933,Accepted,2024-08-02,50.0,98.2,100.0,26.6,72.4,80.5,True,Completed,0,,8.0,True,150.0,8,2024-08-01 09:00:00,2024-08-04 17:45:00
ASG12810,TSK4969,EMP1468,PRJ689,2024-09-10,AI-Recommended,EMP1101,Accepted,2024-09-10,0.0,26.1,22.0,52.1,29.0,58.2,False,In Progress,0,,,,,3,2024-09-10 09:00:00,2024-10-10 10:30:00
ASG12811,TSK0326,EMP745,PRJ397,2024-02-04,AI-Recommended,EMP1059,Accepted,2024-02-05,0.0,25.2,27.0,85.2,26.6,65.3,True,Completed,0,,5.0,True,73.0,2,2024-02-04 09:00:00,2024-03-03 18:00:00
ASG12812,TSK3067,EMP1253,PRJ575,2023-10-17,AI-Recommended,EMP1255,Renegotiated,,0.0,30.9,21.9,90.5,30.9,84.6,False,Reassigned,0,,,,,2,2023-10-17 09:00:00,2023-11-02 11:30:00
ASG12813,TSK3843,EMP017,PRJ486,2024-07-29,Auto-Scheduled,EMP655,Accepted,2024-07-29,0.0,82.3,74.0,52.7,49.9,62.5,False,Completed,0,,8.0,False,129.8,4,2024-07-29 09:00:00,2024-08-14 11:00:00
ASG12814,TSK3205,EMP571,PRJ754,2024-07-03,Auto-Scheduled,EMP878,Pending,,0.0,100.0,100.0,48.2,50.4,78.0,False,In Progress,0,,,,,5,2024-07-03 09:00:00,2024-07-29 17:30:00
ASG12815,TSK2213,EMP1434,PRJ592,2024-10-23,AI-Recommended,EMP519,Accepted,2024-10-23,0.0,24.4,33.6,71.8,31.2,69.9,True,Completed,0,,7.0,True,111.9,2,2024-10-23 09:00:00,2024-11-15 18:00:00
ASG12816,TSK2526,EMP378,PRJ202,2023-10-13,Auto-Scheduled,EMP1095,Accepted,2023-10-15,0.0,59.1,41.0,42.8,38.2,59.1,True,Completed,0,,8.0,True,93.9,4,2023-10-13 09:00:00,2023-11-02 09:15:00
ASG12817,TSK6330,EMP1401,PRJ732,2024-04-23,Manual,EMP160,Accepted,2024-04-24,0.0,50.2,47.0,100.0,43.8,78.1,True,Completed,0,,9.0,True,87.9,2,2024-04-23 09:00:00,2024-05-12 18:30:00
ASG12818,TSK8772,EMP705,PRJ075,2024-08-25,Auto-Scheduled,EMP746,Accepted,2024-08-27,0.0,100.0,93.9,52.0,53.3,83.5,False,In Progress,0,,,,,5,2024-08-25 09:00:00,2024-09-15 09:15:00
ASG12819,TSK7648,EMP995,PRJ716,2023-09-20,Manual,EMP1224,Pending,,0.0,72.4,66.7,78.2,46.8,76.0,True,Completed,0,,9.0,True,150.0,4,2023-09-20 09:00:00,2023-10-20 12:30:00
ASG12820,TSK5763,EMP155,PRJ672,2023-06-06,Auto-Scheduled,EMP1213,Declined,,66.7,53.0,44.8,96.0,63.1,56.5,False,Completed,0,,9.0,False,74.8,5,2023-06-06 09:00:00,2023-06-27 09:45:00
ASG12821,TSK5707,EMP262,PRJ512,2023-12-22,AI-Recommended,EMP015,Accepted,2023-12-24,0.0,86.6,83.1,55.0,50.0,86.5,True,Completed,0,,7.0,True,110.4,4,2023-12-22 09:00:00,2024-01-13 17:00:00
ASG12822,TSK1426,EMP179,PRJ048,2024-11-25,Manual,EMP201,Accepted,2024-11-26,0.0,84.5,82.8,59.4,46.1,67.1,False,Reassigned,2,Skill Mismatch,,,,3,2024-11-25 09:00:00,2024-12-15 09:15:00
ASG12823,TSK6027,EMP386,PRJ635,2024-07-29,AI-Recommended,EMP452,Accepted,2024-07-29,0.0,95.0,92.7,41.5,50.7,78.0,False,In Progress,0,,,,,5,2024-07-29 09:00:00,2024-08-28 09:30:00
ASG12824,TSK1037,EMP1136,PRJ510,2024-04-11,Auto-Scheduled,EMP987,Accepted,2024-04-13,0.0,83.5,73.7,95.3,55.4,74.6,False,Completed,0,,7.0,False,150.0,5,2024-04-11 09:00:00,2024-04-26 09:00:00
ASG12825,TSK1273,EMP1401,PRJ368,2024-05-10,AI-Recommended,EMP758,Accepted,2024-05-11,66.7,45.0,56.5,100.0,66.3,99.9,False,In Progress,0,,,,,7,2024-05-10 09:00:00,2024-05-24 08:45:00
ASG12826,TSK6858,EMP1280,PRJ751,2023-12-23,Auto-Scheduled,EMP101,Pending,,0.0,75.0,32.8,85.9,36.2,62.8,True,Completed,0,,9.0,True,150.0,2,2023-12-23 09:00:00,2024-01-15 13:45:00
ASG12827,TSK0756,EMP869,PRJ473,2024-09-09,Manual,EMP327,Accepted,2024-09-09,0.0,59.8,53.8,96.1,50.0,69.2,True,Completed,0,,6.0,True,150.0,3,2024-09-09 09:00:00,2024-09-10 12:15:00
ASG12828,TSK1410,EMP1253,PRJ744,2024-03-16,Manual,EMP318,Accepted,2024-03-17,0.0,26.2,17.6,25.4,15.8,71.2,False,In Progress,0,,,,,2,2024-03-16 09:00:00,2024-03-30 09:30:00
ASG12829,TSK0112,EMP1086,PRJ419,2023-11-08,Auto-Scheduled,EMP070,Accepted,2023-11-08,0.0,77.9,77.2,19.8,44.0,59.7,False,Cancelled,0,,,,,4,2023-11-08 09:00:00,2023-11-22 16:45:00
ASG12830,TSK0269,EMP1453,PRJ672,2023-05-29,Manual,EMP209,Accepted,2023-05-29,0.0,67.4,54.3,77.2,43.8,62.3,False,In Progress,0,,,,,3,2023-05-29 09:00:00,2023-06-04 16:30:00
ASG12831,TSK4665,EMP472,PRJ257,2024-05-05,Manual,EMP196,Accepted,2024-05-06,0.0,84.7,66.6,68.9,48.1,76.0,False,Completed,0,,8.0,False,150.0,3,2024-05-05 09:00:00,2024-06-01 11:45:00
ASG12832,TSK0733,EMP003,PRJ205,2024-04-25,Auto-Scheduled,EMP955,Renegotiated,,33.3,98.9,67.1,25.1,58.5,70.3,False,In Progress,0,,,,,6,2024-04-25 09:00:00,2024-05-13 13:30:00
ASG12833,TSK7103,EMP637,PRJ575,2023-05-14,Auto-Scheduled,EMP638,Accepted,2023-05-16,100.0,82.8,78.4,90.4,88.6,72.9,False,Reassigned,1,Leave,,,,10,2023-05-14 09:00:00,2023-06-11 17:00:00
ASG12834,TSK3682,EMP144,PRJ266,2024-07-21,Auto-Scheduled,EMP200,Accepted,2024-07-22,0.0,84.8,61.0,88.4,51.7,55.0,True,Completed,0,,8.0,True,150.0,4,2024-07-21 09:00:00,2024-08-11 15:30:00
ASG12835,TSK6286,EMP1460,PRJ754,2024-05-20,Auto-Scheduled,EMP850,Accepted,2024-05-21,33.3,29.0,19.4,78.0,40.9,63.9,False,Completed,0,,10.0,False,117.6,1,2024-05-20 09:00:00,2024-06-11 10:45:00
ASG12836,TSK3337,EMP1075,PRJ780,2024-11-14,Auto-Scheduled,EMP922,Accepted,2024-11-14,33.3,90.8,64.0,56.8,60.8,75.7,False,Cancelled,0,,,,,5,2024-11-14 09:00:00,2024-11-25 11:30:00
ASG12837,TSK2824,EMP1492,PRJ279,2024-07-06,Manual,EMP889,Pending,,0.0,100.0,91.3,49.7,55.0,73.6,False,In Progress,0,,,,,4,2024-07-06 09:00:00,2024-07-12 16:45:00
ASG12838,TSK9562,EMP339,PRJ236,2024-02-21,Auto-Scheduled,EMP1274,Accepted,2024-02-21,50.0,79.9,44.9,83.1,65.9,66.6,True,Completed,0,,8.0,True,78.9,6,2024-02-21 09:00:00,2024-03-18 16:15:00
ASG12839,TSK2663,EMP661,PRJ377,2023-06-27,Auto-Scheduled,EMP551,Accepted,2023-06-27,0.0,16.1,19.8,85.5,22.9,67.0,False,In Progress,0,,,,,2,2023-06-27 09:00:00,2023-07-02 09:30:00
ASG12840,TSK5115,EMP1195,PRJ252,2024-05-08,Auto-Scheduled,EMP319,Accepted,2024-05-09,50.0,56.8,36.9,76.1,58.4,75.9,True,Completed,0,,9.0,True,150.0,4,2024-05-08 09:00:00,2024-05-15 11:00:00
ASG12841,TSK7845,EMP806,PRJ556,2024-08-30,Manual,EMP1182,Accepted,2024-08-31,0.0,79.5,72.6,16.5,35.0,83.1,False,In Progress,0,,,,,5,2024-08-30 09:00:00,2024-09-12 09:15:00
ASG12842,TSK1403,EMP788,PRJ505,2024-03-12,AI-Recommended,EMP1074,Accepted,2024-03-13,0.0,28.8,25.3,80.3,25.8,65.9,True,Completed,0,,7.0,True,150.0,1,2024-03-12 09:00:00,2024-04-07 13:00:00
ASG12843,TSK8654,EMP362,PRJ038,2023-09-28,AI-Recommended,EMP084,Pending,,0.0,99.4,100.0,79.7,60.6,72.3,True,Completed,0,,8.0,True,150.0,5,2023-09-28 09:00:00,2023-10-28 18:30:00
ASG12844,TSK5487,EMP162,PRJ135,2024-02-10,Manual,EMP1252,Accepted,2024-02-10,0.0,65.5,29.2,89.0,40.8,86.0,False,In Progress,0,,,,,1,2024-02-10 09:00:00,2024-02-20 11:00:00
ASG12845,TSK8073,EMP886,PRJ504,2024-05-02,Auto-Scheduled,EMP579,Accepted,2024-05-03,0.0,46.1,36.2,26.4,22.8,73.0,True,Completed,0,,5.0,True,98.8,3,2024-05-02 09:00:00,2024-05-28 12:45:00
ASG12846,TSK2038,EMP1325,PRJ335,2024-01-05,Manual,EMP1070,Accepted,2024-01-06,100.0,26.3,27.3,62.1,58.3,64.2,False,Reassigned,1,Skill Mismatch,,,,6,2024-01-05 09:00:00,2024-02-01 10:00:00
ASG12847,TSK7372,EMP1191,PRJ493,2024-04-28,Manual,EMP1130,Accepted,2024-04-28,100.0,63.9,67.3,62.8,74.6,67.5,False,In Progress,0,,,,,8,2024-04-28 09:00:00,2024-05-10 15:15:00
ASG12848,TSK2780,EMP1038,PRJ714,2024-11-03,AI-Recommended,EMP876,Accepted,2024-11-03,0.0,100.0,99.2,94.5,63.8,62.9,False,Reassigned,1,Leave,,,,6,2024-11-03 09:00:00,2024-12-01 08:45:00
ASG12849,TSK0575,EMP769,PRJ264,2023-06-08,Auto-Scheduled,EMP1302,Accepted,2023-06-09,0.0,81.6,59.4,82.9,48.6,73.9,False,In Progress,0,,,,,3,2023-06-08 09:00:00,2023-07-03 15:00:00
ASG12850,TSK5208,EMP1381,PRJ551,2023-12-26,AI-Recommended,EMP1244,Accepted,2023-12-28,0.0,57.0,53.1,28.0,31.6,68.9,False,Cancelled,0,,,,,3,2023-12-26 09:00:00,2024-01-17 13:15:00
ASG12851,TSK6905,EMP278,PRJ423,2023-06-08,Manual,EMP1440,Accepted,2023-06-10,33.3,29.9,12.8,74.4,37.1,71.3,False,Cancelled,0,,,,,1,2023-06-08 09:00:00,2023-06-30 18:15:00
ASG12852,TSK7589,EMP810,PRJ594,2024-09-30,AI-Recommended,EMP1360,Accepted,2024-09-30,50.0,61.1,54.4,97.8,62.0,56.9,False,In Progress,0,,,,,5,2024-09-30 09:00:00,2024-10-15 14:00:00
ASG12853,TSK1903,EMP095,PRJ737,2024-01-13,Auto-Scheduled,EMP830,Accepted,2024-01-13,0.0,96.0,100.0,86.3,60.9,74.4,False,Cancelled,0,,,,,5,2024-01-13 09:00:00,2024-02-06 18:45:00
ASG12854,TSK7789,EMP856,PRJ291,2024-02-14,Manual,EMP423,Accepted,2024-02-16,50.0,80.5,72.0,86.5,74.1,63.2,False,In Progress,0,,,,,6,2024-02-14 09:00:00,2024-03-14 16:00:00
ASG12855,TSK4099,EMP366,PRJ727,2024-04-17,Manual,EMP819,Renegotiated,,0.0,16.8,41.7,46.4,15.4,69.6,True,Completed,0,,5.0,True,112.0,2,2024-04-17 09:00:00,2024-04-29 12:30:00
ASG12856,TSK5426,EMP555,PRJ541,2024-01-15,AI-Recommended,EMP701,Accepted,2024-01-17,0.0,53.5,35.4,91.4,35.9,88.1,False,Reassigned,1,Overload,,,,1,2024-01-15 09:00:00,2024-01-24 18:15:00
ASG12857,TSK1997,EMP1370,PRJ401,2024-05-16,Manual,EMP035,Accepted,2024-05-16,33.3,31.5,26.8,47.8,40.7,77.8,False,Cancelled,0,,,,,3,2024-05-16 09:00:00,2024-06-05 16:45:00
ASG12858,TSK8664,EMP1350,PRJ295,2023-06-01,Manual,EMP1488,Accepted,2023-06-03,0.0,89.0,100.0,69.7,60.7,67.1,False,In Progress,0,,,,,3,2023-06-01 09:00:00,2023-06-21 08:15:00
ASG12859,TSK0500,EMP389,PRJ316,2024-07-16,AI-Recommended,EMP1300,Accepted,2024-07-18,50.0,52.9,50.2,84.8,55.4,69.3,False,In Progress,0,,,,,5,2024-07-16 09:00:00,2024-08-11 17:15:00
ASG12860,TSK7833,EMP1154,PRJ761,2024-07-07,Auto-Scheduled,EMP696,Pending,,0.0,91.5,85.4,81.8,52.1,74.3,False,Reassigned,2,Leave,,,,4,2024-07-07 09:00:00,2024-07-24 11:15:00
ASG12861,TSK7154,EMP060,PRJ771,2023-08-04,AI-Recommended,EMP811,Declined,,0.0,89.7,62.6,82.2,51.8,63.7,False,Reassigned,1,Leave,,,,3,2023-08-04 09:00:00,2023-08-13 13:15:00
ASG12862,TSK4903,EMP229,PRJ442,2024-07-14,AI-Recommended,EMP974,Accepted,2024-07-15,0.0,69.6,47.2,80.8,42.3,86.4,False,In Progress,0,,,,,2,2024-07-14 09:00:00,2024-07-31 12:45:00
ASG12863,TSK9365,EMP1140,PRJ579,2024-05-02,AI-Recommended,EMP711,Renegotiated,,0.0,75.2,75.2,21.8,39.4,56.7,False,In Progress,0,,,,,4,2024-05-02 09:00:00,2024-05-07 09:00:00
ASG12864,TSK8866,EMP1229,PRJ402,2024-03-12,Manual,EMP789,Renegotiated,,33.3,48.8,24.0,48.7,44.8,76.2,True,Completed,0,,9.0,True,150.0,2,2024-03-12 09:00:00,2024-03-24 11:00:00
ASG12865,TSK2916,EMP468,PRJ640,2024-10-21,Manual,EMP959,Accepted,2024-10-22,0.0,75.0,71.4,25.6,39.0,79.5,True,Completed,0,,8.0,True,150.0,4,2024-10-21 09:00:00,2024-10-26 10:45:00
ASG12866,TSK6518,EMP561,PRJ528,2023-10-18,Manual,EMP1343,Renegotiated,,0.0,86.0,77.0,81.6,50.1,76.1,False,In Progress,0,,,,,6,2023-10-18 09:00:00,2023-11-11 18:30:00
ASG12867,TSK7380,EMP537,PRJ257,2024-04-26,AI-Recommended,EMP758,Accepted,2024-04-26,0.0,75.9,49.7,100.0,48.2,76.0,False,In Progress,0,,,,,4,2024-04-26 09:00:00,2024-05-03 18:30:00
ASG12868,TSK8320,EMP229,PRJ473,2024-06-29,Auto-Scheduled,EMP1319,Accepted,2024-06-29,50.0,58.8,50.9,51.2,52.2,66.4,True,Completed,0,,6.0,True,89.9,6,2024-06-29 09:00:00,2024-07-02 18:00:00
ASG12869,TSK3104,EMP1396,PRJ019,2023-08-09,AI-Recommended,EMP199,Accepted,2023-08-09,100.0,63.4,26.3,74.1,71.4,85.8,False,In Progress,0,,,,,6,2023-08-09 09:00:00,2023-09-02 10:15:00
ASG12870,TSK3068,EMP779,PRJ195,2024-07-10,AI-Recommended,EMP1118,Accepted,2024-07-12,0.0,66.6,53.4,83.7,42.4,76.7,False,Cancelled,0,,,,,2,2024-07-10 09:00:00,2024-08-05 11:15:00
ASG12871,TSK8510,EMP1247,PRJ367,2024-02-20,AI-Recommended,EMP1083,Accepted,2024-02-21,0.0,55.9,45.1,89.3,43.6,65.5,True,Completed,0,,8.0,True,150.0,4,2024-02-20 09:00:00,2024-02-21 11:45:00
ASG12872,TSK3066,EMP054,PRJ012,2024-04-05,Auto-Scheduled,EMP1176,Renegotiated,,50.0,49.0,61.9,68.6,54.1,79.2,True,Completed,0,,7.0,True,150.0,5,2024-04-05 09:00:00,2024-04-18 08:00:00
ASG12873,TSK2423,EMP1401,PRJ578,2024-07-23,AI-Recommended,EMP1225,Accepted,2024-07-24,0.0,55.0,46.8,83.9,42.1,100.0,True,Completed,0,,7.0,True,150.0,2,2024-07-23 09:00:00,2024-08-12 17:45:00
ASG12874,TSK4379,EMP885,PRJ476,2024-06-14,Auto-Scheduled,EMP937,Pending,,0.0,71.7,70.1,81.9,47.0,78.0,False,In Progress,0,,,,,4,2024-06-14 09:00:00,2024-07-06 15:00:00
ASG12875,TSK0932,EMP1433,PRJ103,2023-05-07,Auto-Scheduled,EMP102,Accepted,2023-05-07,0.0,19.4,21.1,71.1,23.3,79.1,True,Completed,0,,6.0,True,73.3,1,2023-05-07 09:00:00,2023-06-02 08:15:00
ASG12876,TSK3188,EMP404,PRJ385,2024-12-29,Manual,EMP248,Pending,,66.7,93.9,88.5,81.2,81.3,83.6,False,In Progress,0,,,,,9,2024-12-29 09:00:00,2024-12-30 15:45:00
ASG12877,TSK6909,EMP833,PRJ765,2024-03-22,Auto-Scheduled,EMP714,Accepted,2024-03-24,0.0,35.2,33.1,76.0,30.3,81.2,True,Completed,0,,6.0,True,150.0,1,2024-03-22 09:00:00,2024-04-01 13:15:00
ASG12878,TSK7639,EMP146,PRJ013,2023-02-07,Manual,EMP932,Accepted,2023-02-07,100.0,75.1,60.5,82.9,80.7,73.6,False,In Progress,0,,,,,8,2023-02-07 09:00:00,2023-02-18 13:30:00
ASG12879,TSK4586,EMP022,PRJ444,2024-04-20,AI-Recommended,EMP1121,Pending,,0.0,28.3,30.7,77.9,31.4,58.0,False,Reassigned,0,,,,,1,2024-04-20 09:00:00,2024-05-08 17:30:00
ASG12880,TSK6214,EMP454,PRJ681,2024-08-25,Auto-Scheduled,EMP1247,Accepted,2024-08-25,100.0,57.1,35.4,97.0,79.2,61.6,True,Completed,0,,9.0,True,101.3,7,2024-08-25 09:00:00,2024-09-17 17:30:00
ASG12881,TSK6189,EMP976,PRJ102,2024-06-15,Auto-Scheduled,EMP811,Pending,,50.0,100.0,89.3,80.7,68.1,76.0,True,Completed,0,,8.0,True,150.0,6,2024-06-15 09:00:00,2024-07-04 15:00:00
ASG12882,TSK1191,EMP497,PRJ526,2023-09-05,Auto-Scheduled,EMP242,Accepted,2023-09-06,0.0,85.4,96.8,83.7,57.3,73.2,True,Completed,0,,7.0,True,115.4,5,2023-09-05 09:00:00,2023-09-22 10:45:00
ASG12883,TSK4112,EMP759,PRJ170,2023-12-14,Auto-Scheduled,EMP715,Accepted,2023-12-15,0.0,54.0,47.9,76.2,37.5,69.0,True,Completed,0,,7.0,True,150.0,4,2023-12-14 09:00:00,2024-01-12 11:30:00
ASG12884,TSK4958,EMP1073,PRJ035,2023-11-19,Auto-Scheduled,EMP1276,Accepted,2023-11-19,0.0,19.5,21.1,85.6,23.3,71.0,False,In Progress,0,,,,,2,2023-11-19 09:00:00,2023-11-28 14:30:00
ASG12885,TSK6582,EMP1066,PRJ723,2023-10-16,Manual,EMP266,Renegotiated,,0.0,53.2,42.1,79.7,37.4,53.6,False,In Progress,0,,,,,1,2023-10-16 09:00:00,2023-10-25 17:30:00
ASG12886,TSK5841,EMP1454,PRJ749,2024-12-17,Manual,EMP062,Accepted,2024-12-19,0.0,97.5,100.0,45.7,48.3,66.6,False,In Progress,0,,,,,5,2024-12-17 09:00:00,2024-12-19 09:00:00
ASG12887,TSK5044,EMP381,PRJ073,2024-01-14,AI-Recommended,EMP763,Accepted,2024-01-16,0.0,61.2,43.0,100.0,46.4,74.4,True,Completed,0,,7.0,True,102.9,3,2024-01-14 09:00:00,2024-01-26 11:30:00
ASG12888,TSK6106,EMP236,PRJ113,2023-06-20,AI-Recommended,EMP477,Accepted,2023-06-21,0.0,54.3,64.9,73.2,39.6,63.1,True,Completed,0,,9.0,True,150.0,3,2023-06-20 09:00:00,2023-06-24 16:00:00
ASG12889,TSK4515,EMP679,PRJ720,2024-07-07,AI-Recommended,EMP1439,Renegotiated,,0.0,79.1,74.5,33.3,41.0,56.7,True,Completed,0,,7.0,True,150.0,3,2024-07-07 09:00:00,2024-07-11 11:00:00
ASG12890,TSK3116,EMP993,PRJ587,2023-03-31,AI-Recommended,EMP923,Declined,,50.0,29.3,41.8,98.6,54.1,67.5,False,In Progress,0,,,,,5,2023-03-31 09:00:00,2023-04-15 17:30:00
ASG12891,TSK3969,EMP006,PRJ387,2024-02-03,Manual,EMP854,Accepted,2024-02-03,0.0,41.9,36.4,46.9,22.3,67.9,True,Completed,0,,6.0,True,150.0,2,2024-02-03 09:00:00,2024-02-17 13:45:00
ASG12892,TSK6079,EMP1214,PRJ249,2023-11-14,Auto-Scheduled,EMP271,Pending,,0.0,57.9,45.0,88.9,39.8,72.0,False,In Progress,0,,,,,4,2023-11-14 09:00:00,2023-11-20 09:15:00
ASG12893,TSK2829,EMP1418,PRJ515,2023-10-02,Auto-Scheduled,EMP1240,Accepted,2023-10-04,0.0,63.8,45.3,41.2,32.3,48.3,True,Completed,0,,7.0,True,150.0,4,2023-10-02 09:00:00,2023-10-15 16:30:00
ASG12894,TSK6265,EMP203,PRJ643,2024-10-24,AI-Recommended,EMP1390,Accepted,2024-10-26,0.0,89.6,100.0,86.3,57.2,72.7,True,Completed,0,,4.0,True,150.0,4,2024-10-24 09:00:00,2024-10-30 08:15:00
ASG12895,TSK4739,EMP994,PRJ200,2024-10-02,Manual,EMP1131,Declined,,33.3,74.3,77.5,52.9,56.7,57.6,False,Completed,0,,7.0,False,150.0,4,2024-10-02 09:00:00,2024-10-12 09:45:00
ASG12896,TSK1679,EMP1079,PRJ368,2024-11-15,Auto-Scheduled,EMP1333,Accepted,2024-11-17,0.0,53.0,16.4,39.6,24.8,73.0,True,Completed,0,,7.0,True,95.1,2,2024-11-15 09:00:00,2024-12-09 12:15:00
ASG12897,TSK0198,EMP1041,PRJ424,2023-06-14,AI-Recommended,EMP594,Accepted,2023-06-16,0.0,27.0,17.9,77.7,21.3,77.2,False,Cancelled,0,,,,,2,2023-06-14 09:00:00,2023-07-14 10:00:00
ASG12898,TSK2353,EMP084,PRJ183,2024-03-08,AI-Recommended,EMP303,Pending,,100.0,82.4,75.2,84.7,84.0,72.8,True,Completed,0,,6.0,True,77.1,10,2024-03-08 09:00:00,2024-04-05 08:45:00
ASG12899,TSK0284,EMP1105,PRJ435,2024-04-24,Auto-Scheduled,EMP395,Accepted,2024-04-26,50.0,56.1,30.0,75.6,56.4,66.2,True,Completed,0,,7.0,True,150.0,4,2024-04-24 09:00:00,2024-05-01 15:00:00
ASG12900,TSK0792,EMP1426,PRJ340,2024-02-07,AI-Recommended,EMP318,Declined,,50.0,49.6,29.9,96.9,58.1,67.8,False,Completed,0,,7.0,False,130.3,5,2024-02-07 09:00:00,2024-02-17 16:15:00
ASG12901,TSK4280,EMP845,PRJ300,2023-01-09,AI-Recommended,EMP973,Accepted,2023-01-10,50.0,70.6,40.6,81.1,59.3,75.7,False,Reassigned,1,Leave,,,,5,2023-01-09 09:00:00,2023-01-24 17:45:00
ASG12902,TSK8785,EMP1048,PRJ623,2023-10-17,AI-Recommended,EMP829,Accepted,2023-10-17,0.0,80.4,69.9,89.9,52.8,79.3,False,Completed,0,,9.0,False,150.0,3,2023-10-17 09:00:00,2023-10-24 14:30:00
ASG12903,TSK5550,EMP607,PRJ656,2024-06-06,AI-Recommended,EMP240,Accepted,2024-06-06,0.0,100.0,94.1,76.0,58.2,71.4,False,Completed,0,,8.0,False,150.0,3,2024-06-06 09:00:00,2024-06-19 11:00:00
ASG12904,TSK9800,EMP853,PRJ055,2024-01-09,Manual,EMP1234,Accepted,2024-01-10,0.0,90.4,56.8,75.9,50.8,83.2,True,Completed,0,,10.0,True,150.0,3,2024-01-09 09:00:00,2024-02-01 11:30:00
ASG12905,TSK1458,EMP226,PRJ273,2024-02-18,Auto-Scheduled,EMP986,Accepted,2024-02-20,50.0,90.9,98.6,85.2,76.1,75.8,False,Reassigned,0,,,,,8,2024-02-18 09:00:00,2024-02-21 18:00:00
ASG12906,TSK9815,EMP460,PRJ184,2023-04-30,Manual,EMP1303,Accepted,2023-04-30,33.3,50.6,18.4,81.6,35.7,81.2,False,Completed,0,,8.0,False,150.0,4,2023-04-30 09:00:00,2023-05-04 13:30:00
ASG12907,TSK5699,EMP578,PRJ052,2024-07-23,Auto-Scheduled,EMP125,Accepted,2024-07-23,0.0,98.8,95.3,94.6,60.4,55.3,False,Reassigned,1,Overload,,,,6,2024-07-23 09:00:00,2024-08-22 18:30:00
ASG12908,TSK1986,EMP720,PRJ675,2024-07-30,Manual,EMP973,Declined,,0.0,82.8,62.9,98.2,46.9,46.1,False,Completed,0,,8.0,False,150.0,3,2024-07-30 09:00:00,2024-08-05 16:15:00
ASG12909,TSK2270,EMP1245,PRJ101,2023-04-14,Auto-Scheduled,EMP993,Accepted,2023-04-14,50.0,70.6,75.8,87.2,68.2,56.1,True,Completed,0,,10.0,True,150.0,6,2023-04-14 09:00:00,2023-05-10 12:30:00
ASG12910,TSK4218,EMP004,PRJ151,2024-10-02,Auto-Scheduled,EMP339,Accepted,2024-10-04,0.0,27.6,21.7,21.5,14.3,77.0,False,In Progress,0,,,,,2,2024-10-02 09:00:00,2024-10-21 14:45:00
ASG12911,TSK1006,EMP348,PRJ513,2024-03-18,AI-Recommended,EMP1297,Accepted,2024-03-20,33.3,28.7,16.7,46.2,34.7,56.9,False,Reassigned,2,Skill Mismatch,,,,3,2024-03-18 09:00:00,2024-04-15 11:30:00
ASG12912,TSK2306,EMP778,PRJ142,2024-09-07,Manual,EMP1128,Renegotiated,,0.0,76.0,77.7,55.7,47.7,66.7,True,Completed,0,,7.0,True,150.0,2,2024-09-07 09:00:00,2024-10-02 09:15:00
ASG12913,TSK5930,EMP265,PRJ068,2024-07-28,Manual,EMP1239,Accepted,2024-07-30,0.0,74.1,63.2,13.4,35.6,82.4,False,Completed,0,,9.0,False,150.0,4,2024-07-28 09:00:00,2024-08-06 15:15:00
ASG12914,TSK5881,EMP516,PRJ250,2023-07-24,Manual,EMP972,Accepted,2023-07-26,0.0,75.2,72.1,86.1,51.2,80.2,False,Reassigned,1,Leave,,,,3,2023-07-24 09:00:00,2023-08-03 17:00:00
