record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH34394,EMP1043,2024-08-21,34,6.6,0.0,5.2,1.4,0.6,4.8,23,6,2,3,2,1,3,58.8,75.7,48.8,35.2,33.3,7.0,0.0,0,2.0,Low,False,70.0,-22.0,82.5,35.9,,False,Office,2024-08-21 09:00:00
WH34395,EMP1043,2024-08-22,34,6.2,0.0,4.7,1.5,1.7,3.9,9,8,1,2,0,2,2,56.0,63.9,56.4,23.5,20.0,8.9,0.0,2,2.7,Low,False,37.0,-17.3,77.5,42.8,Team Offsite,False,Office,2024-08-22 09:00:00
WH34396,EMP1043,2024-09-04,36,6.6,0.0,4.8,1.8,1.5,4.7,16,1,2,1,2,0,1,14.2,18.2,54.9,20.0,50.0,7.6,0.0,1,1.8,Low,False,24.0,-26.0,82.5,7.7,Holiday,False,Office,2024-09-04 09:00:00
WH34397,EMP1043,2024-09-12,37,6.6,0.0,5.3,1.3,3.8,1.8,18,7,2,3,2,2,2,60.0,79.8,50.1,42.3,30.0,7.8,0.0,4,5.2,Low,False,62.0,-24.5,82.5,42.5,,False,Home,2024-09-12 09:00:00
WH34398,EMP1043,2024-09-13,37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-13 09:00:00
WH34399,EMP1043,2024-09-20,38,7.1,0.0,5.4,1.7,3.6,2.4,15,1,3,0,2,0,1,15.5,27.2,26.2,20.0,0.0,,0.0,1,3.8,Low,False,67.0,-40.0,88.8,13.4,,False,Home,2024-09-20 09:00:00
WH34400,EMP1043,2024-09-26,39,7.7,0.0,5.8,1.9,0.0,6.4,23,2,3,1,1,1,2,29.5,52.1,40.9,20.0,33.3,7.8,0.0,0,0.3,Low,False,77.0,-33.6,96.2,24.5,Client Visit,False,Office,2024-09-26 09:00:00
WH34401,EMP1043,2024-10-04,40,6.8,0.0,5.3,1.5,1.3,4.6,24,3,2,3,2,0,0,15.4,2.9,51.1,47.7,50.0,7.8,0.0,2,1.4,Low,False,53.0,-23.4,85.0,0.2,Holiday,False,Office,2024-10-04 09:00:00
WH34402,EMP1043,2024-10-09,41,7.1,0.0,5.7,1.4,2.9,3.8,14,8,3,2,2,2,0,43.7,48.7,51.1,24.5,20.0,8.1,0.0,0,3.4,Low,False,25.0,-23.5,88.8,28.1,Client Visit,False,Home,2024-10-09 09:00:00
WH34403,EMP1043,2024-10-11,41,5.9,0.0,4.5,1.4,1.5,3.6,24,6,1,2,1,0,0,28.4,0.0,55.4,39.3,25.0,8.4,0.0,1,2.5,Low,False,50.0,-24.4,73.8,12.9,Training Day,False,Home,2024-10-11 09:00:00
WH34404,EMP1043,2024-10-21,43,8.3,0.3,6.7,1.6,2.8,4.5,12,1,2,1,0,0,1,13.6,20.1,56.6,20.0,50.0,8.8,0.0,0,4.3,Low,False,63.0,-26.2,103.8,10.7,Client Visit,False,Home,2024-10-21 09:00:00
WH34405,EMP1043,2024-11-12,46,6.5,0.0,4.9,1.6,1.4,4.3,16,2,1,2,1,0,2,33.7,45.8,55.6,30.7,50.0,7.0,0.0,0,1.5,Low,False,49.0,-18.9,81.2,29.9,,False,Home,2024-11-12 09:00:00
WH34406,EMP1043,2024-11-19,47,5.7,0.0,4.7,1.0,3.3,1.8,19,4,3,2,0,2,0,18.9,14.4,46.8,36.5,33.3,6.4,0.5,4,4.3,Low,False,34.0,-35.6,71.2,4.2,,False,Home,2024-11-19 09:00:00
WH34407,EMP1043,2024-11-20,47,6.7,0.0,4.8,1.9,1.1,4.8,22,7,3,1,2,1,0,31.4,15.6,44.3,20.0,12.5,8.4,0.0,0,2.3,Low,False,49.0,-36.5,83.8,15.9,Holiday,False,Home,2024-11-20 09:00:00
WH34408,EMP1043,2024-11-28,48,7.0,0.0,5.7,1.3,1.7,4.6,5,8,2,3,0,0,0,38.1,12.0,41.9,44.1,27.3,7.5,0.0,1,2.8,Low,False,39.0,-40.0,87.5,11.0,,False,Home,2024-11-28 09:00:00
WH34409,EMP1043,2024-12-02,49,5.8,0.0,4.7,1.1,1.0,3.9,7,6,3,1,2,2,1,38.3,56.1,36.1,20.0,14.3,7.9,0.0,2,1.8,Low,False,51.0,-33.9,72.5,20.3,,False,Home,2024-12-02 09:00:00
WH34410,EMP1043,2024-12-09,50,6.1,0.0,4.3,1.8,3.3,2.3,3,5,2,1,0,2,1,39.2,48.4,42.6,20.0,16.7,7.7,0.0,3,3.4,Low,False,31.0,-33.9,76.2,27.8,Holiday,False,Home,2024-12-09 09:00:00
WH34411,EMP1043,2024-12-13,50,7.6,0.0,6.0,1.6,1.3,5.3,12,4,2,0,1,2,2,35.5,69.9,36.2,20.0,0.0,,0.0,1,2.7,Low,False,60.0,-40.0,95.0,34.3,Training Day,False,Office,2024-12-13 09:00:00
WH34412,EMP1043,2024-12-24,52,6.8,0.0,5.0,1.8,2.7,3.4,15,1,2,1,0,0,1,16.4,14.0,58.4,20.0,50.0,9.0,0.0,3,3.7,Low,False,43.0,-17.7,85.0,11.4,,False,Office,2024-12-24 09:00:00
WH34413,EMP1043,2024-12-27,52,6.3,0.0,5.2,1.1,0.7,5.0,7,8,3,2,2,2,0,38.4,32.1,39.3,33.5,20.0,7.0,0.0,0,1.5,Low,False,33.0,-36.1,78.8,25.1,Client Visit,False,Office,2024-12-27 09:00:00
WH34414,EMP1043,2025-01-27,5,7.3,0.0,5.7,1.6,2.6,4.2,5,5,1,2,2,2,3,57.0,89.8,47.4,23.5,28.6,6.8,0.0,1,3.7,Low,False,28.0,-35.7,91.2,41.6,Holiday,False,Office,2025-01-27 09:00:00
WH34415,EMP1043,2025-02-05,6,7.7,0.0,6.4,1.3,3.0,3.8,22,5,1,2,2,2,0,29.8,28.1,39.8,21.6,28.6,6.6,0.1,0,4.3,Low,False,57.0,-40.0,96.2,0.8,,False,Home,2025-02-05 09:00:00
WH34416,EMP1043,2025-02-14,7,6.9,0.0,5.0,1.9,2.3,3.5,18,5,2,2,2,0,3,64.4,68.2,45.8,26.8,28.6,7.1,0.0,3,3.6,Low,False,68.0,-28.8,86.2,44.4,Training Day,False,Office,2025-02-14 09:00:00
WH34417,EMP1043,2025-02-19,8,7.3,0.0,5.8,1.5,3.2,3.3,3,8,1,0,0,2,2,55.5,80.7,32.2,20.0,0.0,,0.0,2,3.4,Low,False,50.0,-40.0,91.2,42.4,,False,Home,2025-02-19 09:00:00
WH34418,EMP1043,2025-02-26,9,6.4,0.0,5.4,1.0,1.8,3.8,21,2,3,1,2,1,1,22.3,33.1,53.6,21.5,33.3,8.2,0.0,1,2.2,Low,False,48.0,-23.7,80.0,12.2,Training Day,False,Office,2025-02-26 09:00:00
WH34419,EMP1043,2025-02-28,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-02-28 09:00:00
WH34420,EMP1044,2024-01-04,1,6.6,0.0,5.6,1.0,0.2,5.8,16,1,1,1,1,0,0,1.9,3.7,49.6,20.0,50.0,6.7,1.0,0,1.4,Low,False,36.0,-39.3,82.5,7.0,Holiday,False,Office,2024-01-04 09:00:00
WH34421,EMP1044,2024-01-10,2,6.6,0.0,5.5,1.1,4.0,1.8,22,8,2,3,0,0,2,62.6,56.3,39.0,48.7,27.3,6.9,0.3,4,5.4,Low,False,46.0,-40.0,82.5,38.7,Training Day,False,Office,2024-01-10 09:00:00
WH34422,EMP1044,2024-01-17,3,7.5,0.0,5.9,1.6,1.3,5.5,15,8,2,0,0,1,1,48.2,34.3,33.9,20.0,0.0,,0.0,0,2.5,Low,False,43.0,-40.0,93.8,25.8,Holiday,False,Office,2024-01-17 09:00:00
WH34423,EMP1044,2024-01-24,4,7.0,0.0,5.8,1.2,2.4,4.2,25,1,1,1,1,0,0,11.1,13.8,50.6,20.0,50.0,6.9,0.1,1,2.4,Low,False,25.0,-31.8,87.5,8.3,Client Visit,False,Office,2024-01-24 09:00:00
WH34424,EMP1044,2024-01-26,4,7.1,0.0,5.3,1.8,2.0,4.5,17,8,2,2,2,1,1,54.8,41.2,38.8,25.6,20.0,7.5,0.0,2,3.3,Low,False,38.0,-40.0,88.8,29.9,Holiday,False,Office,2024-01-26 09:00:00
WH34425,EMP1044,2024-02-05,6,6.3,0.0,5.0,1.3,1.6,3.7,23,5,1,1,2,0,3,58.3,66.0,46.1,20.0,16.7,7.2,0.0,2,3.0,Low,False,61.0,-40.0,78.8,40.0,,False,Office,2024-02-05 09:00:00
WH34426,EMP1044,2024-02-06,6,6.5,0.0,5.5,1.0,1.0,4.8,11,5,3,2,0,2,2,41.7,62.9,37.7,39.7,28.6,7.9,0.0,0,1.9,Low,False,43.0,-40.0,81.2,23.3,,False,Office,2024-02-06 09:00:00
WH34427,EMP1044,2024-03-08,10,6.9,0.0,5.7,1.2,0.6,5.7,19,1,3,1,0,0,0,15.1,8.4,48.6,22.9,50.0,7.1,0.0,1,1.6,Low,False,34.0,-32.2,86.2,14.5,Team Offsite,False,Office,2024-03-08 09:00:00
WH34428,EMP1044,2024-03-14,11,6.3,0.0,5.3,1.0,2.8,3.1,6,1,3,1,1,0,1,13.4,9.8,47.3,20.0,50.0,7.0,0.0,2,3.2,Low,False,26.0,-40.0,78.8,9.6,Training Day,False,Office,2024-03-14 09:00:00
WH34429,EMP1044,2024-04-16,16,7.0,0.0,5.6,1.4,1.3,4.9,12,8,2,3,2,1,0,36.8,18.3,44.5,46.6,27.3,7.4,0.0,1,2.2,Low,False,48.0,-38.9,87.5,12.7,,False,Office,2024-04-16 09:00:00
WH34430,EMP1044,2024-04-18,16,6.5,0.0,5.5,1.0,2.7,2.7,15,7,2,2,0,0,1,42.6,36.6,42.5,27.8,22.2,7.0,0.0,1,4.1,Low,False,66.0,-40.0,81.2,31.4,Client Visit,False,Office,2024-04-18 09:00:00
WH34431,EMP1044,2024-05-10,19,7.5,0.0,5.6,1.9,1.3,5.8,19,2,1,0,2,2,1,16.2,49.0,38.6,20.0,0.0,,0.0,1,2.1,Low,False,22.0,-40.0,93.8,19.6,,False,Office,2024-05-10 09:00:00
WH34432,EMP1044,2024-05-17,20,5.6,0.0,4.0,1.6,1.7,2.9,15,7,2,1,0,1,1,45.3,46.7,40.4,20.0,12.5,7.9,0.0,2,1.9,Low,False,60.0,-40.0,70.0,30.6,Team Offsite,False,Office,2024-05-17 09:00:00
WH34433,EMP1044,2024-06-14,24,7.6,0.0,5.6,2.0,2.3,4.4,9,4,3,3,1,0,0,27.7,3.1,57.8,45.9,42.9,8.0,0.0,0,3.3,Low,False,56.0,-23.1,95.0,20.3,,False,Office,2024-06-14 09:00:00
WH34434,EMP1044,2024-06-17,25,6.8,0.0,5.7,1.1,1.0,5.0,24,7,1,0,1,0,1,46.5,19.8,32.6,20.0,0.0,,0.0,0,1.4,Low,False,48.0,-40.0,85.0,17.5,Team Offsite,False,Office,2024-06-17 09:00:00
WH34435,EMP1044,2024-07-04,27,8.4,0.4,6.2,2.2,2.3,5.8,20,1,2,1,0,0,1,6.8,25.3,51.1,20.0,50.0,6.8,1.0,0,2.6,Low,False,18.0,-29.7,105.0,11.6,Holiday,False,Office,2024-07-04 09:00:00
WH34436,EMP1044,2024-07-18,29,7.6,0.0,6.3,1.3,1.9,4.9,5,1,3,1,0,0,1,22.1,15.1,46.7,20.0,50.0,6.9,0.0,0,2.9,Low,False,50.0,-38.6,95.0,19.0,,False,Office,2024-07-18 09:00:00
WH34437,EMP1044,2024-08-01,31,7.1,0.0,5.2,1.9,4.0,2.6,17,8,1,0,1,0,2,67.2,55.9,27.5,20.0,0.0,,0.0,3,4.8,Medium,False,27.0,-40.0,88.8,41.8,,False,Office,2024-08-01 09:00:00
WH34438,EMP1044,2024-08-02,31,5.9,0.0,5.0,0.9,2.0,3.2,17,3,3,3,0,0,0,10.6,0.0,53.6,50.6,50.0,7.0,0.0,2,2.7,Low,False,41.0,-22.2,73.8,6.8,Training Day,False,Office,2024-08-02 09:00:00
WH34439,EMP1044,2024-08-21,34,7.1,0.0,5.0,2.1,0.0,6.3,21,5,1,3,1,0,0,36.3,31.4,43.7,40.4,37.5,7.9,0.0,0,0.4,Medium,False,47.0,-37.5,88.8,14.5,Training Day,False,Office,2024-08-21 09:00:00
WH34440,EMP1044,2024-08-26,35,7.9,0.0,5.7,2.2,3.3,3.7,11,1,2,1,0,0,0,2.7,2.0,54.1,20.0,50.0,7.3,0.0,1,3.7,Low,False,54.0,-27.9,98.8,1.7,Team Offsite,False,Office,2024-08-26 09:00:00
WH34441,EMP1044,2024-09-09,37,7.3,0.0,5.1,2.2,1.1,5.7,5,7,3,3,2,1,0,35.8,16.5,47.7,39.5,30.0,8.0,0.0,2,1.4,Low,False,30.0,-40.0,91.2,18.9,,False,Office,2024-09-09 09:00:00
WH34442,EMP1044,2024-09-24,39,5.6,0.0,3.9,1.7,2.4,2.6,24,2,3,2,0,0,2,27.9,47.0,40.2,40.1,50.0,5.6,0.0,3,3.6,Medium,False,35.0,-40.0,70.0,12.7,Client Visit,False,Office,2024-09-24 09:00:00
WH34443,EMP1044,2024-11-01,44,6.7,0.0,4.9,1.8,2.9,2.7,10,4,3,3,0,1,2,29.0,50.3,56.0,41.3,42.9,6.3,0.1,0,3.2,Low,False,66.0,-24.1,83.8,23.9,Holiday,False,Office,2024-11-01 09:00:00
WH34444,EMP1044,2024-11-22,47,7.9,0.0,5.6,2.3,2.8,4.2,21,8,3,1,0,1,2,49.2,60.9,36.1,20.0,11.1,7.7,0.0,1,4.1,Medium,False,53.0,-38.6,98.8,35.9,,False,Office,2024-11-22 09:00:00
WH34445,EMP1044,2024-11-25,48,6.7,0.0,4.9,1.8,1.9,3.6,6,1,3,0,1,1,1,20.9,13.0,34.1,20.0,0.0,,0.0,0,2.4,Low,False,70.0,-40.0,83.8,1.3,,False,Office,2024-11-25 09:00:00
WH34446,EMP1044,2024-12-02,49,7.2,0.0,6.1,1.1,2.6,3.9,4,3,3,0,0,0,1,34.2,16.1,37.6,20.0,0.0,,0.0,0,3.2,Medium,False,39.0,-40.0,90.0,17.5,Holiday,False,Office,2024-12-02 09:00:00
WH34447,EMP1044,2024-12-12,50,7.4,0.0,5.2,2.2,2.2,4.5,22,5,1,0,1,2,2,49.4,75.6,34.6,20.0,0.0,,0.0,0,3.5,Low,False,41.0,-40.0,92.5,40.4,Training Day,False,Office,2024-12-12 09:00:00
WH34448,EMP1044,2025-01-09,2,6.5,0.0,4.9,1.6,0.0,6.0,24,7,1,3,0,1,0,33.8,9.6,45.4,47.9,30.0,7.1,0.0,1,1.4,Medium,False,33.0,-39.2,81.2,11.4,,False,Office,2025-01-09 09:00:00
WH34449,EMP1044,2025-01-13,3,6.7,0.0,5.1,1.6,1.1,5.0,9,1,2,1,2,0,0,6.5,0.0,54.7,20.0,50.0,7.9,0.0,1,1.8,Low,False,35.0,-27.5,83.8,4.9,Training Day,False,Office,2025-01-13 09:00:00
WH34450,EMP1044,2025-01-17,3,7.6,0.0,5.3,2.3,1.8,4.9,6,2,3,0,1,2,0,14.2,24.4,25.5,20.0,0.0,,0.0,0,2.4,Medium,False,53.0,-40.0,95.0,16.9,Team Offsite,False,Office,2025-01-17 09:00:00
WH34451,EMP1044,2025-01-21,4,7.5,0.0,5.3,2.2,2.5,4.4,17,5,2,2,2,0,3,60.4,77.8,38.7,32.3,28.6,7.3,0.0,2,3.2,Medium,False,36.0,-40.0,93.8,42.6,Training Day,False,Office,2025-01-21 09:00:00
WH34452,EMP1044,2025-02-06,6,8.1,0.1,6.3,1.8,0.0,7.4,16,5,3,3,0,0,1,33.1,25.9,54.0,36.7,37.5,8.3,0.0,0,1.2,Medium,False,43.0,-27.9,101.2,20.0,,False,Office,2025-02-06 09:00:00
WH34453,EMP1045,2024-01-12,2,6.3,0.0,4.6,1.7,0.0,5.4,18,7,2,1,2,1,2,54.6,66.3,53.7,20.0,12.5,8.3,0.0,1,0.3,Low,False,52.0,-33.7,78.8,33.1,Holiday,False,Office,2024-01-12 09:00:00
WH34454,EMP1045,2024-01-29,5,7.2,0.0,5.6,1.6,2.0,4.2,7,6,2,0,0,2,0,26.9,26.0,46.5,20.0,0.0,,0.0,0,3.3,Low,False,57.0,-40.0,90.0,12.2,,False,Office,2024-01-29 09:00:00
WH34455,EMP1045,2024-02-20,8,6.0,0.0,4.9,1.1,2.1,3.1,3,5,1,0,1,0,3,56.7,69.7,30.0,20.0,0.0,,0.0,2,2.9,Low,False,48.0,-40.0,75.0,28.9,Training Day,False,Office,2024-02-20 09:00:00
WH34456,EMP1045,2024-02-26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-26 09:00:00
WH34457,EMP1045,2024-02-27,9,7.5,0.0,5.8,1.7,1.6,5.0,4,6,2,2,0,1,3,55.3,75.7,45.8,20.0,25.0,8.5,0.0,2,2.0,Low,False,55.0,-36.6,93.8,30.1,Team Offsite,False,Office,2024-02-27 09:00:00
WH34458,EMP1045,2024-02-28,9,7.1,0.0,5.6,1.5,1.3,5.1,8,4,1,0,0,0,3,45.5,60.0,36.5,20.0,0.0,,0.0,1,2.0,Low,False,44.0,-40.0,88.8,32.2,,False,Office,2024-02-28 09:00:00
WH34459,EMP1045,2024-03-27,13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-27 09:00:00
WH34460,EMP1045,2024-04-19,16,6.1,0.0,4.8,1.3,0.8,4.6,3,3,3,3,1,0,2,34.1,48.6,59.1,46.2,50.0,7.3,0.0,1,1.6,Low,False,44.0,-29.3,76.2,27.5,Team Offsite,False,Office,2024-04-19 09:00:00
WH34461,EMP1045,2024-04-22,17,5.9,0.0,4.9,1.0,1.4,3.9,16,8,3,1,1,1,0,44.7,20.3,34.0,22.1,11.1,6.3,0.2,2,2.0,Low,False,38.0,-40.0,73.8,20.1,,False,Office,2024-04-22 09:00:00
WH34462,EMP1045,2024-05-03,18,6.8,0.0,5.5,1.3,1.2,4.9,19,5,1,1,0,2,2,52.4,67.2,42.7,20.0,16.7,8.2,0.0,2,1.4,Low,False,43.0,-40.0,85.0,30.6,,False,Office,2024-05-03 09:00:00
WH34463,EMP1045,2024-06-13,24,6.1,0.0,4.3,1.8,2.1,3.1,13,7,1,3,0,0,0,39.7,6.8,45.2,47.2,30.0,8.4,0.0,0,2.2,Low,False,52.0,-39.9,76.2,13.6,Team Offsite,False,Office,2024-06-13 09:00:00
WH34464,EMP1045,2024-07-11,28,7.1,0.0,5.4,1.7,1.8,4.8,18,6,3,1,1,1,1,41.8,44.8,48.0,20.0,14.3,7.5,0.0,0,2.2,Low,False,31.0,-40.0,88.8,22.2,Holiday,False,Office,2024-07-11 09:00:00
WH34465,EMP1045,2024-07-30,31,7.3,0.0,5.4,1.9,0.6,6.2,6,4,2,3,2,0,0,21.8,12.3,50.7,42.8,42.9,6.7,0.4,1,1.3,Low,False,32.0,-38.4,91.2,9.5,,False,Office,2024-07-30 09:00:00
WH34466,EMP1045,2024-08-15,33,7.5,0.0,5.3,2.2,1.9,5.1,14,3,3,0,0,1,1,29.2,24.6,39.1,20.0,0.0,,0.0,1,3.2,Low,False,28.0,-40.0,93.8,17.7,Client Visit,False,Office,2024-08-15 09:00:00
WH34467,EMP1045,2024-08-21,34,6.3,0.0,5.3,1.0,2.5,3.0,20,2,1,1,2,1,2,26.7,40.8,50.9,20.0,33.3,7.9,0.0,2,3.9,Low,False,49.0,-37.6,78.8,20.7,,False,Office,2024-08-21 09:00:00
WH34468,EMP1045,2024-08-27,35,7.3,0.0,5.2,2.1,1.6,4.7,6,4,2,1,1,1,3,54.7,67.9,44.5,20.0,20.0,7.5,0.0,0,1.6,Low,False,60.0,-40.0,91.2,38.3,Training Day,False,Office,2024-08-27 09:00:00
WH34469,EMP1045,2024-08-28,35,6.8,0.0,5.7,1.1,1.9,4.3,4,3,2,1,0,0,0,12.6,0.8,58.6,20.0,25.0,7.3,0.0,2,2.1,Low,False,34.0,-26.2,85.0,0.0,Holiday,False,Office,2024-08-28 09:00:00
WH34470,EMP1045,2024-09-10,37,6.2,0.0,4.7,1.5,1.7,3.8,6,7,1,2,0,1,0,36.3,13.8,54.6,36.2,22.2,7.7,0.0,0,1.7,Low,False,45.0,-35.4,77.5,4.6,Holiday,False,Office,2024-09-10 09:00:00
WH34471,EMP1045,2024-09-16,38,6.7,0.0,4.9,1.8,1.8,4.2,3,8,2,0,1,1,3,70.7,87.8,43.1,20.0,0.0,,0.0,1,3.3,Low,False,42.0,-40.0,83.8,47.4,,False,Office,2024-09-16 09:00:00
WH34472,EMP1045,2024-09-18,38,7.4,0.0,5.3,2.1,1.2,5.4,12,2,2,2,2,0,0,10.6,10.1,56.4,31.9,50.0,8.7,0.0,1,1.3,Low,False,46.0,-40.0,92.5,3.7,Client Visit,False,Office,2024-09-18 09:00:00
WH34473,EMP1045,2024-10-07,41,6.1,0.0,4.7,1.4,1.2,4.1,17,3,2,0,2,0,2,39.7,36.8,38.9,20.0,0.0,,0.0,1,2.1,Low,False,46.0,-40.0,76.2,24.6,,False,Office,2024-10-07 09:00:00
WH34474,EMP1045,2024-10-09,41,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-09 09:00:00
WH34475,EMP1045,2024-10-16,42,6.5,0.0,4.6,1.9,2.9,3.1,8,7,1,3,2,1,2,53.2,46.8,61.1,47.0,30.0,7.9,0.0,1,3.0,Low,False,28.0,-24.6,81.2,35.7,Training Day,False,Office,2024-10-16 09:00:00
WH34476,EMP1045,2024-10-18,42,7.2,0.0,5.6,1.6,2.1,4.5,20,8,2,1,1,0,0,33.3,13.0,42.6,20.0,11.1,7.7,0.0,0,2.5,Low,False,38.0,-40.0,90.0,21.8,Training Day,False,Office,2024-10-18 09:00:00
WH34477,EMP1045,2024-11-04,45,6.0,0.0,4.7,1.3,2.2,3.3,23,4,1,3,0,0,3,37.8,74.7,59.7,57.6,42.9,7.5,0.0,3,2.9,Low,False,29.0,-28.7,75.0,18.5,,False,Office,2024-11-04 09:00:00
WH34478,EMP1045,2024-11-26,48,6.9,0.0,5.7,1.2,1.7,4.7,9,8,2,0,0,1,1,48.8,35.3,35.3,20.0,0.0,,0.0,0,2.7,Low,False,31.0,-40.0,86.2,28.0,Training Day,False,Office,2024-11-26 09:00:00
WH34479,EMP1045,2024-12-12,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-12 09:00:00
WH34480,EMP1045,2025-01-17,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-17 09:00:00
WH34481,EMP1045,2025-01-22,4,7.1,0.0,5.6,1.5,2.3,3.8,6,8,1,0,1,1,2,54.2,48.6,30.8,20.0,0.0,,0.0,0,3.1,Low,False,57.0,-40.0,88.8,23.1,Holiday,False,Office,2025-01-22 09:00:00
WH34482,EMP1045,2025-01-30,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-30 09:00:00
WH34483,EMP1045,2025-02-06,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-02-06 09:00:00
WH34484,EMP1045,2025-02-10,7,6.8,0.0,5.3,1.5,2.7,2.7,21,1,1,1,2,0,1,16.2,21.4,67.3,20.0,50.0,8.7,0.0,1,3.5,Low,False,81.0,-18.6,85.0,16.1,Team Offsite,False,Office,2025-02-10 09:00:00
WH34485,EMP1045,2025-02-17,8,7.0,0.0,5.1,1.9,3.5,2.9,7,2,3,2,0,0,2,26.1,35.9,57.3,21.9,50.0,8.0,0.0,0,4.1,Low,False,36.0,-34.8,87.5,17.7,,False,Office,2025-02-17 09:00:00
WH34486,EMP1046,2024-01-11,2,5.0,0.0,4.1,0.9,1.9,2.2,24,3,2,1,2,2,3,47.6,93.1,41.3,27.1,25.0,6.8,0.5,0,2.0,Low,False,51.0,-40.0,83.3,35.6,Team Offsite,False,Home,2024-01-11 09:00:00
WH34487,EMP1046,2024-01-31,5,5.1,0.0,4.7,0.4,1.1,3.1,8,8,1,3,1,1,0,35.1,24.6,57.5,51.0,27.3,9.1,0.0,2,1.3,Low,False,54.0,-28.1,85.0,17.3,,False,Home,2024-01-31 09:00:00
WH34488,EMP1046,2024-02-02,5,5.7,0.0,5.1,0.6,1.6,3.4,11,1,2,1,0,0,1,12.2,20.9,69.0,20.7,50.0,8.2,0.0,0,2.7,Low,False,44.0,-22.2,95.0,8.2,,False,Home,2024-02-02 09:00:00
WH34489,EMP1046,2024-02-07,6,6.4,0.4,5.3,1.1,1.5,4.3,11,3,3,3,2,0,1,29.8,16.9,54.3,47.7,50.0,6.9,0.1,1,2.1,Low,False,37.0,-29.4,106.7,9.0,Team Offsite,False,Remote,2024-02-07 09:00:00
WH34490,EMP1046,2024-02-08,6,5.6,0.0,5.1,0.5,2.2,3.0,7,4,1,1,1,2,2,49.2,68.6,40.8,20.0,20.0,7.7,0.0,2,3.6,Low,False,22.0,-40.0,93.3,46.8,Holiday,False,Home,2024-02-08 09:00:00
WH34491,EMP1046,2024-02-28,9,5.0,0.0,4.3,0.7,2.1,2.0,14,2,1,2,2,0,2,39.0,36.2,61.8,37.2,50.0,7.4,0.0,0,3.0,Low,False,52.0,-22.2,83.3,19.9,Client Visit,False,Home,2024-02-28 09:00:00
WH34492,EMP1046,2024-03-25,13,5.0,0.0,4.5,0.5,3.2,1.0,22,3,3,0,2,0,2,35.1,57.5,45.4,20.0,0.0,,0.0,1,4.2,Low,False,49.0,-40.0,83.3,36.7,,False,Home,2024-03-25 09:00:00
WH34493,EMP1046,2024-04-02,14,5.2,0.0,4.4,0.8,1.4,2.7,6,3,1,3,1,0,3,44.8,76.1,59.4,59.4,50.0,6.7,0.1,1,2.8,Low,False,64.0,-27.2,86.7,29.8,,False,Remote,2024-04-02 09:00:00
WH34494,EMP1046,2024-04-08,15,5.0,0.0,4.7,0.3,3.3,0.5,5,3,3,2,2,0,0,13.2,0.0,61.5,39.1,40.0,9.1,0.0,4,4.8,Low,False,71.0,-22.9,83.3,6.0,Holiday,False,Home,2024-04-08 09:00:00
