schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH49441,EMP732,Meeting,,Stakeholder Review,2024-07-12,10:15:00,10:45:00,30,Medium,True,15,,100.0,,Completed,10:24:00,10:46:00,22.0,51.2,True,EMP524,2,Standup,Virtual,True,https://zoom.us/j/24430602,2024-07-12 09:00:00,2024-07-12 16:45:00
SCH49442,EMP818,Meeting,,Stakeholder Review,2025-02-05,11:45:00,12:30:00,45,High,False,0,,100.0,,Scheduled,,,,,True,"EMP1202,EMP1136,EMP051,EMP616,EMP1459,EMP1469,EMP705,EMP654",9,Standup,Virtual,True,https://zoom.us/j/51317619,2025-02-05 09:00:00,2025-02-05 09:45:00
SCH49443,EMP238,Focus Time,,No-Interruption Zone,2024-12-16,15:30:00,17:30:00,120,Medium,True,30,,100.0,,Completed,15:35:00,17:45:00,130.0,71.7,False,,1,,Conference Room B,False,,2024-12-16 09:00:00,2024-12-16 16:45:00
SCH49444,EMP150,Training,,AWS Training,2025-02-04,13:00:00,17:00:00,240,Critical,True,0,,100.0,,Missed,,,,,True,"EMP946,EMP081,EMP1074,EMP478,EMP1050",6,,Virtual,True,https://zoom.us/j/38194994,2025-02-04 09:00:00,2025-02-04 09:45:00
SCH49445,EMP354,Leave,,Personal Day,2024-12-24,10:00:00,18:00:00,480,Medium,False,15,,95.7,,Completed,09:55:00,17:49:00,474.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/47896998,2024-12-24 09:00:00,2024-12-24 18:45:00
SCH49446,EMP638,Focus Time,,Strategy Session,2024-07-10,10:00:00,11:30:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP528,EMP968,EMP580,EMP286",5,,Office,False,,2024-07-10 09:00:00,2024-07-10 13:30:00
SCH49447,EMP1244,Meeting,,1:1 with Manager,2024-04-16,15:15:00,16:45:00,90,Low,False,0,,100.0,,Completed,15:20:00,16:49:00,89.0,41.6,True,"EMP886,EMP1102,EMP1471,EMP1092,EMP1351",6,All-Hands,Virtual,True,https://zoom.us/j/80095336,2024-04-16 09:00:00,2024-04-16 18:00:00
SCH49448,EMP453,Break,,Coffee Break,2024-06-24,14:00:00,14:30:00,30,High,False,0,,100.0,,Completed,13:57:00,14:26:00,29.0,40.4,True,"EMP1208,EMP861,EMP160,EMP492,EMP246,EMP1144",7,,Virtual,True,https://zoom.us/j/74054390,2024-06-24 09:00:00,2024-06-24 08:30:00
SCH49449,EMP929,Training,,Technical Talk,2024-10-08,08:15:00,11:15:00,180,High,True,30,,100.0,,Completed,08:18:00,11:11:00,173.0,72.7,True,"EMP380,EMP479,EMP898,EMP1038",5,,Conference Room B,False,,2024-10-08 09:00:00,2024-10-08 13:00:00
SCH49450,EMP1293,Focus Time,,Deep Work Block,2024-06-24,11:15:00,12:45:00,90,Critical,True,0,,100.0,,Completed,11:10:00,12:36:00,86.0,71.8,False,,1,,Home,False,,2024-06-24 09:00:00,2024-06-24 08:15:00
SCH49451,EMP1325,Task,TSK2215,Implementation Block,2024-10-17,12:00:00,13:00:00,60,High,False,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/95090223,2024-10-17 09:00:00,2024-10-17 10:45:00
SCH49452,EMP731,Training,,Onboarding,2024-06-17,15:45:00,17:45:00,120,Medium,False,15,,100.0,,Completed,15:44:00,17:44:00,120.0,48.6,True,"EMP349,EMP1083,EMP720",4,,Virtual,True,https://zoom.us/j/46655544,2024-06-17 09:00:00,2024-06-17 08:30:00
SCH49453,EMP582,Task,TSK2616,Implementation Block,2024-12-13,17:15:00,18:15:00,60,Low,False,30,,100.0,,Completed,17:23:00,18:37:00,74.0,78.8,False,,1,,Office,False,,2024-12-13 09:00:00,2024-12-13 10:00:00
SCH49454,EMP1101,Training,,Onboarding,2024-07-05,16:45:00,18:45:00,120,Low,True,0,,92.7,,Scheduled,,,,,True,"EMP537,EMP1078,EMP077,EMP1119,EMP879,EMP109,EMP1038,EMP138,EMP1142",10,,Conference Room A,False,,2024-07-05 09:00:00,2024-07-05 17:30:00
SCH49455,EMP482,Meeting,,Architecture Discussion,2024-03-26,16:45:00,17:30:00,45,Critical,True,15,,100.0,,Completed,16:50:00,17:32:00,42.0,41.4,True,"EMP020,EMP1112,EMP704,EMP700,EMP181,EMP059",7,One-on-One,Virtual,True,https://zoom.us/j/99541340,2024-03-26 09:00:00,2024-03-26 17:30:00
SCH49456,EMP1469,Leave,,Personal Day,2024-08-15,12:30:00,20:30:00,480,Medium,False,0,,100.0,,Rescheduled,,,,,False,,1,,Office,False,,2024-08-15 09:00:00,2024-08-15 12:30:00
SCH49457,EMP506,Meeting,,Retrospective,2024-08-28,12:15:00,12:45:00,30,Medium,True,0,,100.0,,Completed,12:15:00,13:00:00,45.0,76.6,True,EMP886,2,Standup,Virtual,True,https://zoom.us/j/86850664,2024-08-28 09:00:00,2024-08-28 08:45:00
SCH49458,EMP1489,Focus Time,,Writing Time,2024-04-24,12:15:00,13:45:00,90,High,False,0,,100.0,,Missed,,,,,False,,1,,Office,False,,2024-04-24 09:00:00,2024-04-24 16:15:00
SCH49459,EMP482,Meeting,,Architecture Discussion,2024-01-31,16:00:00,16:30:00,30,Medium,True,0,,98.1,,Completed,16:06:00,16:34:00,28.0,65.3,True,"EMP956,EMP1216,EMP164,EMP253",5,All-Hands,Virtual,True,https://zoom.us/j/89956510,2024-01-31 09:00:00,2024-01-31 12:45:00
SCH49460,EMP1044,Break,,Mental Reset,2024-08-22,14:30:00,14:45:00,15,Low,False,0,,100.0,,Cancelled,,,,,True,"EMP1372,EMP1453,EMP1094,EMP705,EMP008,EMP696",7,,Office,False,,2024-08-22 09:00:00,2024-08-22 09:30:00
SCH49461,EMP107,Meeting,,Architecture Discussion,2025-02-03,13:15:00,14:15:00,60,High,False,0,,100.0,,Completed,13:23:00,14:31:00,68.0,71.8,True,"EMP204,EMP408",3,Training,Office,False,,2025-02-03 09:00:00,2025-02-03 16:45:00
SCH49462,EMP1066,Break,,Mental Reset,2024-03-12,15:45:00,16:15:00,30,Low,True,0,,100.0,,Completed,15:46:00,16:14:00,28.0,39.5,True,"EMP890,EMP339,EMP145,EMP1220,EMP1245",6,,Virtual,True,https://zoom.us/j/56591223,2024-03-12 09:00:00,2024-03-12 15:45:00
SCH49463,EMP190,Meeting,,Design Critique,2024-05-20,16:30:00,18:00:00,90,Medium,False,0,,98.9,,Completed,16:28:00,18:04:00,96.0,50.8,True,"EMP410,EMP1048,EMP1211,EMP431,EMP1257,EMP691,EMP210",8,Team Meeting,Conference Room A,False,,2024-05-20 09:00:00,2024-05-20 16:45:00
SCH49464,EMP658,Meeting,,1:1 with Manager,2024-04-04,13:15:00,13:45:00,30,Critical,False,0,,100.0,,Completed,13:24:00,13:48:00,24.0,51.3,True,EMP1327,2,Team Meeting,Virtual,True,https://zoom.us/j/40836131,2024-04-04 09:00:00,2024-04-04 10:00:00
SCH49465,EMP1274,Task,TSK9991,Bug Fixing,2025-02-18,13:45:00,17:45:00,240,Medium,False,0,,100.0,,Cancelled,,,,,False,,1,,Conference Room A,False,,2025-02-18 09:00:00,2025-02-18 09:00:00
SCH49466,EMP063,Training,,Agile Certification Prep,2024-10-28,08:45:00,12:45:00,240,Low,False,0,,89.1,,Completed,08:41:00,12:54:00,253.0,58.2,True,"EMP1377,EMP670,EMP261,EMP1499",5,,Virtual,True,https://zoom.us/j/90797391,2024-10-28 09:00:00,2024-10-28 13:30:00
SCH49467,EMP256,Meeting,,Design Critique,2024-03-04,09:00:00,10:30:00,90,High,True,0,,100.0,,Completed,09:10:00,10:53:00,103.0,64.5,True,"EMP1375,EMP431,EMP1180,EMP1061,EMP1242,EMP1317,EMP970,EMP082,EMP1102",10,Team Meeting,Conference Room A,False,,2024-03-04 09:00:00,2024-03-04 13:45:00
SCH49468,EMP1440,Training,,Agile Certification Prep,2024-09-02,10:30:00,13:30:00,180,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP613,EMP284,EMP1187,EMP007,EMP132",6,,Conference Room B,False,,2024-09-02 09:00:00,2024-09-02 15:45:00
SCH49469,EMP570,Task,TSK4038,Code Review Session,2024-05-13,08:30:00,12:30:00,240,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/71213224,2024-05-13 09:00:00,2024-05-13 10:45:00
SCH49470,EMP927,Leave,,Annual Leave,2025-01-03,13:15:00,21:15:00,480,Low,True,15,,100.0,,Completed,13:11:00,21:16:00,485.0,20.0,False,,1,,Conference Room B,False,,2025-01-03 09:00:00,2025-01-03 14:00:00
SCH49471,EMP1149,Task,TSK7709,Implementation Block,2024-08-01,14:15:00,18:15:00,240,High,False,0,,100.0,,Completed,14:13:00,18:10:00,237.0,61.1,True,"EMP030,EMP678,EMP559,EMP075,EMP822,EMP1059,EMP529,EMP367,EMP687",10,,Virtual,True,https://zoom.us/j/71604412,2024-08-01 09:00:00,2024-08-01 09:00:00
SCH49472,EMP573,Task,TSK7672,Bug Fixing,2024-01-01,15:30:00,17:30:00,120,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/30917825,2024-01-01 09:00:00,2024-01-01 12:15:00
SCH49473,EMP1286,Task,TSK4453,Code Review Session,2024-10-07,15:00:00,17:00:00,120,Low,True,30,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/32725315,2024-10-07 09:00:00,2024-10-07 14:45:00
SCH49474,EMP408,Meeting,,Retrospective,2025-02-26,12:15:00,12:45:00,30,Medium,False,30,,100.0,,Completed,12:19:00,12:44:00,25.0,72.8,True,"EMP1292,EMP1381,EMP456,EMP200,EMP909",6,Training,Home,False,,2025-02-26 09:00:00,2025-02-26 10:45:00
SCH49475,EMP1079,Leave,,Personal Day,2025-01-08,09:30:00,17:30:00,480,Medium,False,0,,97.7,,Scheduled,,,,,False,,1,,Conference Room B,False,,2025-01-08 09:00:00,2025-01-08 10:15:00
SCH49476,EMP1459,Break,,Lunch Break,2025-02-14,10:00:00,10:30:00,30,High,False,0,,100.0,,Scheduled,,,,,True,"EMP399,EMP627,EMP899,EMP1471,EMP580,EMP486,EMP761,EMP1395",9,,Conference Room B,False,,2025-02-14 09:00:00,2025-02-14 12:45:00
SCH49477,EMP1128,Task,TSK8470,Design Sprint,2024-08-28,17:45:00,20:45:00,180,Medium,False,30,,100.0,,Missed,,,,,True,"EMP314,EMP058,EMP173,EMP806",5,,Conference Room B,False,,2024-08-28 09:00:00,2024-08-28 11:45:00
SCH49478,EMP1162,Task,TSK9261,Implementation Block,2024-07-02,15:45:00,19:45:00,240,Critical,False,30,,98.5,,Completed,15:53:00,20:03:00,250.0,74.2,False,,1,,Home,False,,2024-07-02 09:00:00,2024-07-02 16:30:00
SCH49479,EMP1304,Meeting,,Retrospective,2025-02-26,10:15:00,11:45:00,90,Medium,True,30,,100.0,,Completed,10:13:00,11:48:00,95.0,40.5,True,"EMP862,EMP1139,EMP762,EMP1244,EMP839,EMP1339,EMP859,EMP735,EMP626",10,All-Hands,Conference Room B,False,,2025-02-26 09:00:00,2025-02-26 12:45:00
SCH49480,EMP842,Task,TSK3116,Testing Block,2024-03-20,08:15:00,12:15:00,240,High,True,0,,99.6,,Completed,08:15:00,12:10:00,235.0,70.7,True,"EMP479,EMP060,EMP1445,EMP300",5,,Conference Room A,False,,2024-03-20 09:00:00,2024-03-20 17:00:00
SCH49481,EMP1091,Training,,Leadership Workshop,2024-12-11,13:30:00,15:30:00,120,Medium,True,0,,100.0,,Completed,13:40:00,15:46:00,126.0,63.3,True,"EMP332,EMP728,EMP340,EMP430,EMP175",6,,Virtual,True,https://zoom.us/j/82653779,2024-12-11 09:00:00,2024-12-11 12:45:00
SCH49482,EMP1068,Focus Time,,No-Interruption Zone,2024-06-27,12:00:00,13:30:00,90,Low,True,15,,100.0,,Completed,12:00:00,13:25:00,85.0,71.1,False,,1,,Virtual,True,https://zoom.us/j/93920036,2024-06-27 09:00:00,2024-06-27 18:30:00
SCH49483,EMP1097,Meeting,,Team Sync,2024-12-18,11:15:00,12:15:00,60,Medium,True,30,,100.0,,Cancelled,,,,,True,"EMP174,EMP023,EMP1401,EMP537,EMP981",6,Standup,Virtual,True,https://zoom.us/j/23552354,2024-12-18 09:00:00,2024-12-18 18:45:00
SCH49484,EMP054,Task,TSK0694,Testing Block,2024-09-11,14:45:00,16:15:00,90,High,False,15,,100.0,,Completed,14:42:00,16:21:00,99.0,78.2,True,"EMP278,EMP370,EMP721",4,,Conference Room A,False,,2024-09-11 09:00:00,2024-09-11 12:00:00
SCH49485,EMP520,Task,TSK8694,Testing Block,2025-02-24,14:15:00,18:15:00,240,Low,True,0,,100.0,,Completed,14:14:00,18:09:00,235.0,84.9,False,,1,,Virtual,True,https://zoom.us/j/96920176,2025-02-24 09:00:00,2025-02-24 16:00:00
SCH49486,EMP1076,Meeting,,Daily Standup,2024-08-30,17:15:00,17:45:00,30,Medium,False,0,,100.0,,Completed,17:25:00,18:04:00,39.0,59.3,True,"EMP404,EMP385,EMP203,EMP605,EMP436,EMP989,EMP1239,EMP1131,EMP881",10,Standup,Conference Room B,False,,2024-08-30 09:00:00,2024-08-30 16:45:00
SCH49487,EMP990,Task,TSK6335,Design Sprint,2024-06-27,12:00:00,16:00:00,240,Low,False,0,,100.0,,Completed,12:02:00,16:01:00,239.0,78.4,False,,1,,Virtual,True,https://zoom.us/j/97466104,2024-06-27 09:00:00,2024-06-27 18:15:00
SCH49488,EMP064,Focus Time,,Deep Work Block,2025-01-28,12:15:00,13:45:00,90,Low,True,0,,95.7,,Rescheduled,,,,,True,"EMP520,EMP118,EMP404,EMP768,EMP771,EMP1145,EMP1349,EMP949",9,,Conference Room A,False,,2025-01-28 09:00:00,2025-01-28 11:00:00
SCH49489,EMP798,Leave,,Annual Leave,2024-04-16,17:00:00,23:59:00,480,Medium,True,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-04-16 09:00:00,2024-04-16 11:15:00
SCH49490,EMP638,Focus Time,,Research Block,2024-12-03,17:15:00,18:15:00,60,Critical,False,0,,100.0,,Completed,17:16:00,18:13:00,57.0,80.5,False,,1,,Virtual,True,https://zoom.us/j/26675527,2024-12-03 09:00:00,2024-12-03 18:30:00
SCH49491,EMP1117,Task,TSK9911,Code Review Session,2024-08-20,16:00:00,19:00:00,180,Medium,False,30,,100.0,,Scheduled,,,,,True,"EMP930,EMP306,EMP403",4,,Virtual,True,https://zoom.us/j/13444830,2024-08-20 09:00:00,2024-08-20 16:15:00
SCH49492,EMP1026,Focus Time,,Deep Work Block,2024-02-12,13:30:00,14:30:00,60,High,True,15,SCH03505,93.1,,Completed,13:31:00,14:46:00,75.0,93.6,True,"EMP401,EMP644,EMP1415,EMP302,EMP543,EMP1416,EMP969,EMP594,EMP834",10,,Conference Room A,False,,2024-02-12 09:00:00,2024-02-12 12:00:00
SCH49493,EMP652,Meeting,,Architecture Discussion,2025-01-09,09:45:00,10:45:00,60,Medium,False,0,,100.0,,Completed,09:43:00,10:33:00,50.0,46.4,True,"EMP1448,EMP106,EMP1486,EMP474,EMP1023,EMP548,EMP298",8,One-on-One,Virtual,True,https://zoom.us/j/45846130,2025-01-09 09:00:00,2025-01-09 09:45:00
SCH49494,EMP136,Break,,Lunch Break,2024-07-18,12:30:00,12:45:00,15,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-07-18 09:00:00,2024-07-18 08:45:00
SCH49495,EMP1064,Break,,Mental Reset,2024-11-20,12:45:00,13:00:00,15,Low,True,0,,100.0,,Completed,12:49:00,13:05:00,16.0,21.5,False,,1,,Virtual,True,https://zoom.us/j/64386444,2024-11-20 09:00:00,2024-11-20 08:45:00
SCH49496,EMP328,Task,TSK3348,Bug Fixing,2024-05-30,09:30:00,10:30:00,60,Low,False,0,,100.0,,Cancelled,,,,,True,"EMP446,EMP678,EMP270,EMP141,EMP1178,EMP142,EMP694",8,,Home,False,,2024-05-30 09:00:00,2024-05-30 18:45:00
SCH49497,EMP877,Task,TSK7697,Bug Fixing,2025-02-17,13:45:00,15:15:00,90,Medium,False,0,,100.0,,Completed,13:49:00,15:13:00,84.0,68.9,True,"EMP1298,EMP1300",3,,Home,False,,2025-02-17 09:00:00,2025-02-17 08:00:00
SCH49498,EMP1368,Task,TSK1752,Bug Fixing,2024-03-22,16:15:00,17:15:00,60,Medium,False,0,,100.0,,Completed,16:17:00,17:24:00,67.0,75.7,False,,1,,Virtual,True,https://zoom.us/j/25163682,2024-03-22 09:00:00,2024-03-22 11:00:00
SCH49499,EMP484,Meeting,,1:1 with Manager,2024-05-09,15:00:00,16:00:00,60,Medium,False,15,,100.0,,Completed,15:08:00,16:03:00,55.0,61.6,True,"EMP068,EMP251,EMP452,EMP1094,EMP1183,EMP393,EMP860",8,Team Meeting,Conference Room A,False,,2024-05-09 09:00:00,2024-05-09 12:45:00
SCH49500,EMP649,Break,,Short Walk,2024-08-01,09:30:00,10:00:00,30,Medium,True,0,,90.5,,Completed,09:39:00,10:04:00,25.0,27.4,True,EMP703,2,,Virtual,True,https://zoom.us/j/66163882,2024-08-01 09:00:00,2024-08-01 18:15:00
SCH49501,EMP702,Focus Time,,Deep Work Block,2025-01-16,14:30:00,16:00:00,90,High,False,0,SCH36262,79.1,,Completed,14:26:00,15:48:00,82.0,83.0,False,,1,,Virtual,True,https://zoom.us/j/71088628,2025-01-16 09:00:00,2025-01-16 14:00:00
SCH49502,EMP1001,Focus Time,,Research Block,2024-08-05,16:30:00,17:30:00,60,High,False,0,SCH26031,80.4,,Completed,16:37:00,17:37:00,60.0,73.5,False,,1,,Office,False,,2024-08-05 09:00:00,2024-08-05 15:45:00
SCH49503,EMP1356,Task,TSK5180,Testing Block,2024-10-01,08:30:00,11:30:00,180,High,True,0,,100.0,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-10-01 09:00:00,2024-10-01 08:45:00
SCH49504,EMP428,Focus Time,,Research Block,2024-03-20,09:00:00,11:00:00,120,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/22930891,2024-03-20 09:00:00,2024-03-20 12:00:00
SCH49505,EMP702,Meeting,,All Hands,2025-02-18,13:15:00,14:15:00,60,Medium,False,30,,100.0,,Scheduled,,,,,True,"EMP503,EMP1087,EMP1474,EMP421,EMP160,EMP853",7,All-Hands,Virtual,True,https://zoom.us/j/94767349,2025-02-18 09:00:00,2025-02-18 13:00:00
SCH49506,EMP810,Meeting,,All Hands,2024-09-02,14:30:00,15:00:00,30,High,True,0,,100.0,,Completed,14:38:00,15:08:00,30.0,65.3,True,"EMP1220,EMP180,EMP096,EMP668,EMP003,EMP157,EMP070,EMP680,EMP267",10,Training,Virtual,True,https://zoom.us/j/12303813,2024-09-02 09:00:00,2024-09-02 14:00:00
SCH49507,EMP1209,Task,TSK2518,Bug Fixing,2024-09-18,15:15:00,16:15:00,60,Medium,True,0,SCH43014,92.4,,Completed,15:23:00,16:31:00,68.0,87.9,True,"EMP949,EMP1070,EMP838,EMP144,EMP1126,EMP1307,EMP710,EMP372,EMP907",10,,Home,False,,2024-09-18 09:00:00,2024-09-18 09:15:00
SCH49508,EMP569,Focus Time,,Strategy Session,2025-01-21,17:30:00,18:30:00,60,Medium,True,15,,100.0,,Completed,17:29:00,18:44:00,75.0,76.4,False,,1,,Virtual,True,https://zoom.us/j/40987390,2025-01-21 09:00:00,2025-01-21 08:30:00
SCH49509,EMP235,Focus Time,,Strategy Session,2024-10-07,08:30:00,10:30:00,120,Low,False,0,,100.0,,Completed,08:32:00,10:30:00,118.0,96.2,False,,1,,Home,False,,2024-10-07 09:00:00,2024-10-07 18:30:00
SCH49510,EMP512,Focus Time,,No-Interruption Zone,2024-03-14,15:00:00,17:00:00,120,Critical,False,0,,100.0,,Completed,14:58:00,16:55:00,117.0,78.9,False,,1,,Virtual,True,https://zoom.us/j/61885848,2024-03-14 09:00:00,2024-03-14 09:15:00
SCH49511,EMP802,Training,,Technical Talk,2024-04-10,10:30:00,12:30:00,120,High,True,0,,100.0,,Completed,10:29:00,12:34:00,125.0,43.3,True,"EMP671,EMP132,EMP1075,EMP1338,EMP456,EMP1083",7,,Virtual,True,https://zoom.us/j/33666818,2024-04-10 09:00:00,2024-04-10 09:15:00
SCH49512,EMP808,Task,TSK5057,Code Review Session,2024-05-27,12:30:00,14:30:00,120,Medium,False,0,,100.0,,Completed,12:29:00,14:37:00,128.0,54.0,True,"EMP1302,EMP734,EMP328,EMP865,EMP1159,EMP1156,EMP1267,EMP691,EMP1119",10,,Office,False,,2024-05-27 09:00:00,2024-05-27 09:00:00
SCH49513,EMP821,Task,TSK5177,Bug Fixing,2024-02-29,10:45:00,14:45:00,240,High,True,0,,100.0,,Completed,10:47:00,14:45:00,238.0,63.9,False,,1,,Virtual,True,https://zoom.us/j/25148599,2024-02-29 09:00:00,2024-02-29 11:45:00
SCH49514,EMP1284,Focus Time,,Deep Work Block,2024-12-24,08:30:00,10:00:00,90,Medium,False,0,SCH38330,71.3,,Completed,08:39:00,10:14:00,95.0,87.0,False,,1,,Virtual,True,https://zoom.us/j/47514584,2024-12-24 09:00:00,2024-12-24 12:30:00
SCH49515,EMP1315,Task,TSK4358,Design Sprint,2024-07-15,12:00:00,15:00:00,180,Medium,True,30,,100.0,,Rescheduled,,,,,True,"EMP458,EMP1311,EMP272,EMP563,EMP386,EMP054",7,,Conference Room A,False,,2024-07-15 09:00:00,2024-07-15 10:15:00
SCH49516,EMP1164,Task,TSK7449,Implementation Block,2024-06-04,13:30:00,16:30:00,180,Low,False,15,,100.0,,Completed,13:33:00,16:41:00,188.0,58.6,True,"EMP771,EMP1122,EMP1479,EMP123,EMP945,EMP396",7,,Virtual,True,https://zoom.us/j/58150726,2024-06-04 09:00:00,2024-06-04 12:15:00
SCH49517,EMP821,Focus Time,,Research Block,2024-05-31,13:45:00,14:45:00,60,Critical,True,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/37798077,2024-05-31 09:00:00,2024-05-31 14:30:00
SCH49518,EMP966,Task,TSK1001,Code Review Session,2025-01-20,17:30:00,18:30:00,60,Critical,False,0,,100.0,,Completed,17:30:00,18:31:00,61.0,85.8,True,"EMP1203,EMP658,EMP774,EMP1004,EMP1121,EMP335,EMP600,EMP935",9,,Virtual,True,https://zoom.us/j/13366307,2025-01-20 09:00:00,2025-01-20 16:45:00
SCH49519,EMP1304,Meeting,,All Hands,2024-12-05,08:45:00,10:15:00,90,Medium,False,0,,100.0,,Completed,08:46:00,10:17:00,91.0,48.7,True,"EMP970,EMP1108,EMP1063,EMP784",5,Team Meeting,Virtual,True,https://zoom.us/j/43885583,2024-12-05 09:00:00,2024-12-05 17:00:00
SCH49520,EMP073,Meeting,,Daily Standup,2024-06-03,15:30:00,16:30:00,60,High,True,0,,100.0,,Completed,15:27:00,16:25:00,58.0,49.2,True,"EMP508,EMP1280,EMP470,EMP058,EMP467,EMP262,EMP1015,EMP949",9,Training,Home,False,,2024-06-03 09:00:00,2024-06-03 09:30:00
SCH49521,EMP1071,Task,TSK6104,Implementation Block,2024-07-10,15:15:00,18:15:00,180,Medium,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/35503543,2024-07-10 09:00:00,2024-07-10 17:00:00
SCH49522,EMP805,Meeting,,All Hands,2024-09-11,08:30:00,09:30:00,60,High,False,0,,100.0,,Completed,08:35:00,09:37:00,62.0,64.1,True,"EMP715,EMP795,EMP1057",4,Team Meeting,Virtual,True,https://zoom.us/j/67794822,2024-09-11 09:00:00,2024-09-11 11:45:00
SCH49523,EMP492,Task,TSK3304,Testing Block,2024-03-19,16:30:00,18:00:00,90,Low,True,0,,100.0,,Completed,16:38:00,18:22:00,104.0,60.0,False,,1,,Conference Room A,False,,2024-03-19 09:00:00,2024-03-19 14:00:00
SCH49524,EMP019,Focus Time,,Research Block,2024-06-06,08:45:00,10:15:00,90,Medium,True,0,,100.0,,Completed,08:46:00,10:26:00,100.0,83.6,True,"EMP113,EMP1182,EMP156,EMP889,EMP1074,EMP974",7,,Office,False,,2024-06-06 09:00:00,2024-06-06 08:30:00
SCH49525,EMP259,Task,TSK0613,Testing Block,2024-09-13,14:30:00,15:30:00,60,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-09-13 09:00:00,2024-09-13 13:45:00
SCH49526,EMP574,Meeting,,1:1 with Manager,2024-04-22,12:45:00,14:15:00,90,Medium,True,0,,100.0,,Completed,12:42:00,14:27:00,105.0,61.4,True,"EMP116,EMP1201",3,All-Hands,Office,False,,2024-04-22 09:00:00,2024-04-22 13:45:00
SCH49527,EMP1271,Focus Time,,Research Block,2024-10-04,12:15:00,13:45:00,90,High,False,0,SCH03863,97.2,,Scheduled,,,,,True,"EMP875,EMP113,EMP660,EMP470,EMP1359,EMP1102",7,,Office,False,,2024-10-04 09:00:00,2024-10-04 11:30:00
SCH49528,EMP531,Focus Time,,Writing Time,2024-01-24,10:45:00,12:45:00,120,Medium,True,0,SCH33423,87.3,,Completed,10:53:00,12:47:00,114.0,70.6,False,,1,,Home,False,,2024-01-24 09:00:00,2024-01-24 16:45:00
SCH49529,EMP1213,Focus Time,,Deep Work Block,2024-10-09,15:15:00,16:15:00,60,High,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/86404766,2024-10-09 09:00:00,2024-10-09 18:30:00
SCH49530,EMP378,Task,TSK7908,Implementation Block,2025-01-03,10:00:00,13:00:00,180,High,False,0,,100.0,,Completed,10:05:00,13:19:00,194.0,68.3,False,,1,,Virtual,True,https://zoom.us/j/12418788,2025-01-03 09:00:00,2025-01-03 08:45:00
SCH49531,EMP1164,Task,TSK8012,Design Sprint,2024-08-06,10:45:00,13:45:00,180,Medium,False,0,,100.0,,Completed,10:47:00,13:51:00,184.0,72.2,False,,1,,Home,False,,2024-08-06 09:00:00,2024-08-06 08:45:00
SCH49532,EMP876,Meeting,,Daily Standup,2024-06-04,11:30:00,12:15:00,45,High,False,30,SCH36397,88.4,,Scheduled,,,,,True,"EMP1370,EMP774,EMP646,EMP1479",5,All-Hands,Virtual,True,https://zoom.us/j/13030124,2024-06-04 09:00:00,2024-06-04 13:00:00
SCH49533,EMP096,Leave,,Personal Day,2024-10-18,08:00:00,16:00:00,480,Critical,False,0,SCH28018,85.8,,Completed,08:08:00,16:10:00,482.0,20.0,True,"EMP1462,EMP1361,EMP465,EMP930,EMP628,EMP523,EMP664,EMP590",9,,Office,False,,2024-10-18 09:00:00,2024-10-18 09:45:00
SCH49534,EMP206,Task,TSK6345,Bug Fixing,2024-01-12,10:45:00,12:45:00,120,Medium,False,30,,100.0,,Completed,10:42:00,12:36:00,114.0,91.5,False,,1,,Virtual,True,https://zoom.us/j/56710573,2024-01-12 09:00:00,2024-01-12 09:45:00
SCH49535,EMP973,Task,TSK3435,Design Sprint,2024-07-22,17:00:00,20:00:00,180,Medium,True,15,,100.0,,Completed,16:57:00,19:50:00,173.0,82.5,False,,1,,Conference Room B,False,,2024-07-22 09:00:00,2024-07-22 13:30:00
SCH49536,EMP1480,Focus Time,,No-Interruption Zone,2024-04-25,11:15:00,12:45:00,90,Critical,False,0,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2024-04-25 09:00:00,2024-04-25 11:15:00
