feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB16759,Task Completion,EMP960,EMP963,2024-10-03,TSK4119,PRJ580,,Teamwork,Technical execution was excellent but documentation was lacking.,Initiative shown,"Testing coverage,Proactive communication",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",9,10,6,7,8,High,2024-11-02,True,2024-10-05,Acknowledged — will focus on the suggested areas.,2024-10-08,Team,2024-10-03 09:00:00,2024-10-06 18:15:00
FDB16760,Peer Feedback,EMP1363,EMP113,2025-02-25,,,,Teamwork,Technical execution was excellent but documentation was lacking.,Initiative shown,Cross-team alignment,Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",6,7,5,4,7,Medium,,True,2025-03-01,,,Private,2025-02-25 09:00:00,2025-03-04 18:15:00
FDB16761,Project Review,EMP1013,EMP1293,2023-08-05,,PRJ425,TEAM130,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Strong collaboration,Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",8,8,8,9,9,Medium,,True,2023-08-10,"Appreciate the recognition, will continue improving.",2023-08-11,Manager Only,2023-08-05 09:00:00,2023-08-07 09:30:00
FDB16762,Peer Feedback,EMP1014,EMP1066,2024-02-29,,,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Strong collaboration,High quality output,On-time delivery","Documentation quality,Testing coverage",Improve commit message quality for better traceability,"Complete training,Review documentation",9,8,9,9,10,Low,,True,2024-03-04,,,Public,2024-02-29 09:00:00,2024-03-04 15:45:00
FDB16763,Task Completion,EMP877,EMP615,2024-04-07,TSK6054,PRJ575,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Attention to detail","Technical depth,Stakeholder updates",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",5,6,6,8,4,Low,,True,2024-04-12,"Thank you for the feedback, will work on documentation.",2024-04-14,Private,2024-04-07 09:00:00,2024-04-07 14:00:00
FDB16764,Task Completion,EMP829,EMP1454,2024-01-27,TSK6390,PRJ262,,Quality,Met all deadlines and maintained consistent quality standards.,Team support,Testing coverage,Document API endpoints before handoff,,4,3,4,4,3,Medium,,True,2024-01-28,,,Private,2024-01-27 09:00:00,2024-02-04 14:15:00
FDB16765,Task Completion,EMP100,EMP918,2024-03-29,TSK5552,PRJ057,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Initiative shown","Cross-team alignment,Stakeholder updates",,"Improve test coverage,Update runbook",6,6,6,6,8,Medium,,True,2024-04-02,,,Manager Only,2024-03-29 09:00:00,2024-04-08 11:45:00
FDB16766,Task Completion,EMP427,EMP261,2024-05-25,TSK1421,PRJ114,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,Attention to detail,High quality output",Cross-team alignment,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",9,10,9,9,8,Low,,True,2024-05-27,,,Public,2024-05-25 09:00:00,2024-05-27 13:00:00
FDB16767,Peer Feedback,EMP582,EMP921,2024-02-06,,,,Communication,Showed great initiative in identifying and resolving blockers early.,High quality output,"Stakeholder updates,Testing coverage",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",10,8,9,9,9,High,2024-03-07,False,,,,Manager Only,2024-02-06 09:00:00,2024-02-06 13:30:00
FDB16768,Peer Feedback,EMP952,EMP084,2024-05-10,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"High quality output,Attention to detail,Strong collaboration",Code readability,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",8,9,8,7,6,High,,True,2024-05-14,"Appreciate the recognition, will continue improving.",2024-05-16,Manager Only,2024-05-10 09:00:00,2024-05-20 14:15:00
FDB16769,Project Review,EMP1367,EMP808,2025-02-22,,PRJ087,TEAM544,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Strong collaboration,High quality output","Process adherence,Documentation quality",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",10,10,10,9,9,Medium,,True,2025-02-25,"Thank you for the feedback, will work on documentation.",2025-03-01,Private,2025-02-22 09:00:00,2025-02-24 18:45:00
FDB16770,Peer Feedback,EMP949,EMP880,2023-06-24,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Team support","Cross-team alignment,Code readability",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",10,10,8,9,10,Medium,,True,2023-06-26,,,Team,2023-06-24 09:00:00,2023-06-28 15:30:00
FDB16771,Project Review,EMP361,EMP822,2025-01-03,,PRJ416,TEAM834,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Proactive problem solving,Clear communication",Deadline adherence,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",9,10,9,10,10,High,,False,,,,Private,2025-01-03 09:00:00,2025-01-07 16:30:00
FDB16772,Project Review,EMP932,EMP211,2024-05-08,,PRJ269,TEAM849,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","On-time delivery,Technical depth",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",9,10,10,8,8,Medium,,False,,,,Team,2024-05-08 09:00:00,2024-05-16 17:30:00
FDB16773,Project Review,EMP1009,EMP1498,2023-07-16,,PRJ219,TEAM964,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Reliable execution,Technical depth","Time estimation accuracy,Cross-team alignment",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",10,10,10,10,9,Medium,,True,2023-07-18,"Appreciate the recognition, will continue improving.",2023-07-22,Private,2023-07-16 09:00:00,2023-07-22 10:45:00
FDB16774,Task Completion,EMP1350,EMP418,2025-01-25,TSK5930,PRJ536,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,Clear communication","Deadline adherence,Process adherence",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",8,8,8,9,8,High,,True,2025-01-27,,,Team,2025-01-25 09:00:00,2025-01-29 17:00:00
FDB16775,Task Completion,EMP862,EMP146,2024-08-31,TSK3131,PRJ457,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Team support,Technical depth,On-time delivery","Documentation quality,Proactive communication",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",8,9,8,7,7,High,,False,,,,Private,2024-08-31 09:00:00,2024-09-07 18:00:00
FDB16776,Peer Feedback,EMP942,EMP1037,2024-05-25,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,Technical depth,"Cross-team alignment,Time estimation accuracy",Schedule earlier check-ins with stakeholders,Attend communication workshop,7,7,5,6,6,High,2024-06-24,True,2024-05-26,,,Team,2024-05-25 09:00:00,2024-05-25 12:30:00
FDB16777,Task Completion,EMP592,EMP1464,2025-02-20,TSK7327,PRJ665,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Technical depth,Initiative shown","Deadline adherence,Cross-team alignment",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",6,9,5,6,7,Low,,True,2025-02-25,,,Public,2025-02-20 09:00:00,2025-02-27 13:45:00
FDB16778,Peer Feedback,EMP638,EMP463,2023-11-20,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Clear communication",Code readability,Document API endpoints before handoff,"Improve test coverage,Update runbook",7,8,8,9,6,Medium,,False,,,,Manager Only,2023-11-20 09:00:00,2023-11-23 16:15:00
FDB16779,Project Review,EMP1462,EMP1473,2024-07-30,,PRJ720,TEAM934,Quality,Delivery was slightly delayed but final output quality was strong.,"High quality output,Strong collaboration","Stakeholder updates,Documentation quality",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",7,7,7,9,8,Low,,True,2024-08-01,,,Team,2024-07-30 09:00:00,2024-07-30 16:15:00
FDB16780,Task Completion,EMP484,EMP413,2024-04-14,TSK7362,PRJ800,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Clear communication","Cross-team alignment,Technical depth",Improve commit message quality for better traceability,"Complete training,Review documentation",6,5,6,6,6,Medium,,True,2024-04-15,,,Manager Only,2024-04-14 09:00:00,2024-04-16 12:15:00
FDB16781,Task Completion,EMP092,EMP1420,2023-11-19,TSK6996,PRJ485,,Communication,Communication was proactive and clear during the entire project phase.,"On-time delivery,Proactive problem solving,High quality output","Stakeholder updates,Process adherence",Break large tasks into smaller trackable subtasks,,7,7,7,7,7,High,2023-12-19,True,2023-11-21,,,Manager Only,2023-11-19 09:00:00,2023-11-28 15:45:00
FDB16782,Self Assessment,EMP403,EMP1486,2023-11-26,,,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Technical depth,High quality output",Documentation quality,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",10,10,8,8,8,Medium,,True,2023-12-01,,,Manager Only,2023-11-26 09:00:00,2023-12-02 16:00:00
FDB16783,Peer Feedback,EMP737,EMP837,2024-12-03,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","High quality output,Technical depth",Stakeholder updates,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",7,9,9,7,7,Medium,,True,2024-12-05,"Feedback received and noted, will discuss with manager.",2024-12-08,Team,2024-12-03 09:00:00,2024-12-03 08:15:00
FDB16784,Task Completion,EMP368,EMP545,2023-08-07,TSK5899,PRJ683,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Technical depth,Attention to detail",Stakeholder updates,Document API endpoints before handoff,,5,5,6,6,6,Low,,True,2023-08-12,,,Manager Only,2023-08-07 09:00:00,2023-08-11 08:15:00
FDB16785,Task Completion,EMP1203,EMP402,2023-10-27,TSK6907,PRJ098,,Communication,Technical execution was excellent but documentation was lacking.,High quality output,"Process adherence,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,9,8,10,8,High,2023-11-26,True,2023-11-01,,,Team,2023-10-27 09:00:00,2023-10-27 09:45:00
FDB16786,Project Review,EMP759,EMP363,2024-06-23,,PRJ422,TEAM860,Quality,Technical execution was excellent but documentation was lacking.,High quality output,Technical depth,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",10,10,9,10,9,Low,,True,2024-06-26,,,Public,2024-06-23 09:00:00,2024-06-27 17:45:00
FDB16787,Peer Feedback,EMP589,EMP262,2025-01-08,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,High quality output",Stakeholder updates,,"Enroll in leadership course,Improve delegation",5,7,7,5,5,Medium,,True,2025-01-09,"Appreciate the recognition, will continue improving.",2025-01-10,Public,2025-01-08 09:00:00,2025-01-17 16:00:00
FDB16788,Peer Feedback,EMP774,EMP1195,2023-09-05,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,High quality output,On-time delivery",Technical depth,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,6,7,7,8,Low,,True,2023-09-09,,,Team,2023-09-05 09:00:00,2023-09-11 10:30:00
FDB16789,Peer Feedback,EMP670,EMP665,2025-01-15,,,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Strong collaboration,Proactive problem solving,Reliable execution","Proactive communication,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",10,10,9,10,10,Medium,,True,2025-01-20,"Feedback received and noted, will discuss with manager.",2025-01-23,Public,2025-01-15 09:00:00,2025-01-24 11:30:00
FDB16790,Peer Feedback,EMP113,EMP254,2024-07-11,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Technical depth,Initiative shown",Process adherence,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",8,10,9,10,8,Medium,,True,2024-07-15,"Feedback received and noted, will discuss with manager.",2024-07-19,Public,2024-07-11 09:00:00,2024-07-18 11:45:00
FDB16791,Project Review,EMP063,EMP468,2024-06-25,,PRJ182,TEAM077,Leadership,Showed great initiative in identifying and resolving blockers early.,"Team support,High quality output,Strong collaboration",Technical depth,,"Enroll in leadership course,Improve delegation",6,6,6,7,6,Low,,False,,,,Team,2024-06-25 09:00:00,2024-06-28 18:30:00
FDB16792,Project Review,EMP228,EMP681,2025-02-10,,PRJ319,TEAM430,Communication,Communication was proactive and clear during the entire project phase.,"High quality output,On-time delivery",Code readability,Break large tasks into smaller trackable subtasks,,10,10,10,10,7,Low,,True,2025-02-15,,,Manager Only,2025-02-10 09:00:00,2025-02-16 13:45:00
FDB16793,Project Review,EMP444,EMP1122,2024-03-11,,PRJ615,TEAM872,Technical Skills,Technical execution was excellent but documentation was lacking.,On-time delivery,"Stakeholder updates,Testing coverage",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",10,9,10,9,10,Medium,,True,2024-03-12,,,Team,2024-03-11 09:00:00,2024-03-18 15:30:00
FDB16794,Peer Feedback,EMP1228,EMP191,2024-05-18,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",Proactive problem solving,"Process adherence,Stakeholder updates",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",6,8,8,6,7,High,2024-06-17,False,,,,Team,2024-05-18 09:00:00,2024-05-19 08:30:00
FDB16795,Peer Feedback,EMP886,EMP1019,2024-08-14,,,,Communication,Communication was proactive and clear during the entire project phase.,"Attention to detail,On-time delivery,Initiative shown",Time estimation accuracy,Request early feedback instead of waiting until delivery,,7,4,4,7,6,High,,True,2024-08-19,"Thank you for the feedback, will work on documentation.",2024-08-20,Public,2024-08-14 09:00:00,2024-08-15 13:45:00
FDB16796,Task Completion,EMP1384,EMP476,2024-10-16,TSK3351,PRJ039,,Communication,Technical execution was excellent but documentation was lacking.,"Technical depth,Proactive problem solving",Cross-team alignment,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",10,9,9,9,8,Low,,True,2024-10-20,"Appreciate the recognition, will continue improving.",2024-10-23,Team,2024-10-16 09:00:00,2024-10-22 15:30:00
