feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB19508,Project Review,EMP1374,EMP0541,2025-07-28,TSK13340,PRJ541,TEAM106,Technical Skills,Consistent delivery and reliable work quality.,Great collaboration,Delegation,Break large tasks into smaller deliverables,8.132967387811078,7.133779286028757,8.193715393322224,7.873225413273127,9.3336658155802,9.841271432762536,Very Positive,59.83891187626544,Encouraging,True,,Low,False,,True,2025-10-27,,2025-10-28,True,True,Private,2025-07-28,2025-08-12
FDB19509,Self Assessment,EMP0658,EMP1337,2025-01-20,TSK13397,PRJ740,,Communication,"Good effort shown, areas for improvement noted.",Clear communication,Documentation,Use time-boxing for research tasks,7.520059862302572,8.382003270995455,5.675726053184298,7.609617713462091,6.385149891963462,7.723429555369443,Very Positive,49.328685497046145,Mixed,True,,Medium,False,2024-12-19,True,2024-12-14,,,True,True,Public,2025-01-20,2026-02-25
FDB19510,Self Assessment,EMP1764,EMP1591,2025-04-27,TSK0731,PRJ582,,Technical Skills,Exceptional contribution to the project success.,On-time delivery,"Documentation,Stakeholder communication",,6.435085493465008,7.582796512865203,5.46557452486711,7.051432464846263,4.9024839337643,5.22476996205596,Positive,27.399299373490457,Mixed,True,"Review documentation,Update process docs",Low,False,,True,2025-05-10,"Thank you, will work on documentation.",,False,True,Team,2025-04-27,2025-12-06
FDB19511,Project Review,EMP1132,EMP0788,2025-02-11,TSK3074,PRJ930,TEAM108,Technical Skills,Strong performance and excellent attention to detail.,"High quality,Strong technical skills,Attention to detail","Documentation,Meeting deadlines",Break large tasks into smaller deliverables,5.219268532886459,6.399422771194679,5.2680413075141335,6.631281945341598,5.554656217965871,3.330654180650501,Neutral,4.3259438257219545,Encouraging,True,"Improve tests,Update process docs",High,True,,True,,,,True,False,Public,2025-02-11,2025-07-01
FDB19512,Peer Feedback,EMP0949,EMP1884,2024-09-21,TSK13747,PRJ082,,Quality,Strong performance and excellent attention to detail.,High quality,Code comments,Use time-boxing for research tasks,9.919955483650652,9.44409996308528,9.927866831231235,9.56112897769741,9.73968536345814,10.0,Very Positive,100.0,Constructive,True,,Low,False,,True,2025-01-31,,,False,True,Manager Only,2024-09-21,2025-04-22
FDB19513,Peer Feedback,EMP0691,EMP0443,2025-06-22,TSK2077,PRJ416,,Teamwork,Consistent delivery and reliable work quality.,Team player,Testing coverage,Consider adding more unit tests to improve coverage,6.864325537441857,6.789572281400553,8.979085834890258,7.274214730287871,7.041469815248721,8.303760888839342,Positive,38.330893310576656,Constructive,True,"Complete training,Schedule 1:1",High,False,2026-01-06,True,2025-12-11,,2025-12-12,False,False,Team,2025-06-22,2026-03-12
FDB19514,Task Completion,EMP1454,EMP1078,2026-01-20,TSK19267,PRJ578,TEAM013,Technical Skills,"Good effort shown, areas for improvement noted.",Great collaboration,Delegation,Consider adding more unit tests to improve coverage,8.73850051758732,9.99076582020778,7.986304908253946,6.756923002338792,8.520348358449114,7.954744621247396,Very Positive,73.63477582828989,Encouraging,False,"Schedule 1:1,Review documentation",Medium,False,2025-10-21,False,,"Appreciate the feedback, noted.",2025-10-17,False,True,Public,2026-01-20,2024-09-02
FDB19515,Project Review,EMP1073,EMP0762,2025-04-11,TSK5701,PRJ875,,Technical Skills,Strong performance and excellent attention to detail.,"Great collaboration,Proactive approach,On-time delivery","Delegation,Testing coverage",,6.634092228936044,7.349309427504435,7.226607343093159,6.650755666684014,6.937678671078685,7.744126758258936,Positive,33.317310402704926,Encouraging,True,,High,False,,True,2024-08-22,,2024-08-23,False,True,Public,2025-04-11,2026-04-16
FDB19516,Task Completion,EMP1762,EMP1919,2025-05-17,TSK0913,PRJ240,,Technical Skills,,"On-time delivery,Attention to detail",Documentation,,6.829949261721648,7.403551266875179,6.012132491150632,6.958638724973864,8.412390211278561,8.004079207586969,Positive,33.59264137240308,Mixed,True,"Improve tests,Update process docs",Low,False,,True,2024-09-02,Will prioritize the suggested improvements.,,True,False,Public,2025-05-17,2024-10-23
FDB19517,Project Review,EMP0660,EMP0801,2025-05-26,TSK19448,PRJ739,TEAM073,Quality,Communication could be improved for better team alignment.,"On-time delivery,Team player,High quality","Process adherence,Code comments",Use time-boxing for research tasks,6.2946233055540315,6.270396623909593,5.536041741761372,5.4266283242228575,4.939399325370428,7.847972257292944,Positive,30.42168622854539,Encouraging,False,"Review documentation,Improve tests",Low,False,,True,2025-03-09,Will prioritize the suggested improvements.,,False,True,Public,2025-05-26,2024-10-02
FDB19518,Task Completion,EMP1151,EMP1199,2024-07-22,TSK9472,PRJ535,TEAM079,Quality,Consistent delivery and reliable work quality.,"Great collaboration,Team player,Proactive approach","Time estimation,Testing coverage",Schedule regular syncs with stakeholders,6.981982859214579,6.970508290247448,6.630898376411176,6.01976863641062,7.390474296159762,5.86476120988329,Positive,38.50676483196788,Constructive,True,"Improve tests,Schedule 1:1",Low,False,2024-02-27,True,2024-02-03,,2024-02-04,True,False,Team,2024-07-22,2025-10-21
FDB19519,Task Completion,EMP1750,EMP1004,2024-02-22,TSK13603,PRJ296,TEAM114,Quality,"Good effort shown, areas for improvement noted.","Team player,Clear communication","Delegation,Time estimation",Use time-boxing for research tasks,7.699010293694512,5.55542748449385,6.68468776033973,5.511003774075158,6.5908269782955315,9.920601404457146,Very Positive,53.82748891629999,Encouraging,True,"Improve tests,Schedule 1:1",High,False,2024-05-03,False,2024-04-18,"Thank you, will work on documentation.",2024-04-19,False,False,Manager Only,2024-02-22,2025-02-24
FDB19520,Task Completion,EMP0537,EMP0582,2024-05-29,TSK9869,PRJ520,TEAM097,Quality,Exceptional contribution to the project success.,"Great collaboration,On-time delivery","Documentation,Code comments",Schedule regular syncs with stakeholders,8.694633030473502,9.987667382625569,7.71444869854474,6.9507741995525425,9.015391757522549,8.123090197726775,Very Positive,73.75734262337537,Mixed,True,,Low,False,2024-06-18,True,2024-06-08,,2024-06-11,False,True,Team,2024-05-29,2024-12-29
FDB19521,Project Review,EMP073,EMP1934,2026-04-26,TSK0596,PRJ279,,Leadership,Exceptional contribution to the project success.,"Attention to detail,High quality",Delegation,Use time-boxing for research tasks,10.0,9.985550031478024,9.935772235878753,9.877960616258116,9.93004914824032,9.197946431389488,Very Positive,100.0,Encouraging,True,"Improve tests,Review documentation",Medium,False,,True,,,,True,False,Manager Only,2026-04-26,2025-11-13
FDB19522,Self Assessment,EMP1382,EMP1009,2026-02-27,TSK13224,PRJ563,,Communication,Exceptional contribution to the project success.,Proactive approach,"Code comments,Documentation",Break large tasks into smaller deliverables,7.405526078338949,7.493474257137743,5.605405168656341,7.055443079316192,8.242266098769168,8.168848009334752,Positive,47.05862938711829,Critical,False,"Review documentation,Improve tests",Low,False,,True,2025-10-18,,2025-10-17,True,True,Manager Only,2026-02-27,2025-01-31
FDB19523,Task Completion,EMP0532,EMP1304,2026-03-17,TSK4127,PRJ727,TEAM103,Quality,Communication could be improved for better team alignment.,"On-time delivery,Team player","Testing coverage,Code comments",Document API endpoints for better team understanding,8.52290187085064,6.802969635284621,7.789162615464372,8.949250130084588,9.113513215086828,9.915668556044814,Very Positive,71.1430275659842,Mixed,True,,High,True,2025-08-05,True,2025-07-29,Thanks for the positive feedback!,2025-07-27,True,False,Manager Only,2026-03-17,2024-12-24
FDB19524,Task Completion,EMP0289,EMP0619,2024-11-26,TSK8283,PRJ884,,Technical Skills,Strong performance and excellent attention to detail.,"Strong technical skills,Attention to detail,Team player","Code comments,Process adherence",Consider adding more unit tests to improve coverage,9.040792254273606,10.0,10.0,9.162802937952776,8.406364730621265,10.0,Very Positive,79.73032244465196,Critical,True,"Update process docs,Review documentation",Low,False,,True,2025-09-18,Will prioritize the suggested improvements.,,True,True,Manager Only,2024-11-26,2024-06-26
FDB19525,Self Assessment,EMP137,EMP084,2024-09-02,TSK2493,PRJ108,,Quality,Exceptional contribution to the project success.,"High quality,Proactive approach","Code comments,Delegation",Schedule regular syncs with stakeholders,8.329863067917923,7.1133436155141165,9.441540713125491,8.183222429799171,8.944210058473494,7.31935305110928,Very Positive,61.64513116316465,Constructive,True,"Improve tests,Schedule 1:1",High,False,2024-04-20,True,2024-03-28,"Thank you, will work on documentation.",,True,False,Private,2024-09-02,2025-07-07
FDB19526,Project Review,EMP1094,EMP136,2025-03-16,TSK11600,PRJ887,TEAM078,Leadership,"Good effort shown, areas for improvement noted.",Attention to detail,"Delegation,Process adherence",Use time-boxing for research tasks,6.698366648890874,7.173256801107246,6.894924069032835,5.57174064052467,5.4036233901463575,6.388194993421509,Positive,35.498441995913986,Mixed,False,,Medium,False,2026-01-01,True,2025-12-11,,,True,True,Manager Only,2025-03-16,2024-08-24
FDB19527,Self Assessment,EMP1720,EMP094,2026-06-21,TSK10893,PRJ336,TEAM074,Leadership,Strong performance and excellent attention to detail.,"Clear communication,On-time delivery",Meeting deadlines,,9.963146623245194,9.668106618645975,10.0,7.724721697612975,10.0,10.0,Very Positive,100.0,Mixed,True,"Schedule 1:1,Review documentation",Medium,False,,True,2025-12-29,Will prioritize the suggested improvements.,,True,False,Team,2026-06-21,2025-02-08
FDB19528,Self Assessment,EMP0674,EMP163,2025-05-04,TSK17649,PRJ014,TEAM033,Teamwork,Exceptional contribution to the project success.,"Clear communication,Proactive approach",Time estimation,Schedule regular syncs with stakeholders,6.933441632598309,7.587101982320036,5.311890294789053,7.334543869028318,7.078832549834227,9.853615628514031,Positive,38.82554583340418,Encouraging,True,"Review documentation,Improve tests",High,True,2024-08-14,True,2024-07-20,"Appreciate the feedback, noted.",2024-07-22,True,True,Private,2025-05-04,2025-12-14
FDB19529,Self Assessment,EMP1223,EMP1161,2024-06-06,TSK14478,PRJ096,,Communication,Strong performance and excellent attention to detail.,"On-time delivery,Strong technical skills","Time estimation,Delegation",,4.699021751425484,4.854106754634477,3.4291574887648952,4.498192090606577,5.92505793483315,3.757408502428973,Neutral,-5.955153513108257,Mixed,True,,Low,False,,False,2025-03-09,,2025-03-11,True,True,Private,2024-06-06,2025-04-08
FDB19530,Peer Feedback,EMP0504,EMP1852,2023-09-01,TSK19584,PRJ329,,Teamwork,"Good effort shown, areas for improvement noted.","Team player,High quality,Strong technical skills",Testing coverage,Schedule regular syncs with stakeholders,6.235016789610816,5.24865309090529,4.356587680958857,6.385865921697133,5.557449012528963,6.8088928116650465,Positive,23.25963889359545,Constructive,False,"Review documentation,Update process docs",Medium,True,,False,2024-02-29,,,False,True,Manager Only,2023-09-01,2025-03-19
FDB19531,Project Review,EMP132,EMP1846,2024-10-13,TSK12534,PRJ607,TEAM063,Teamwork,"Good effort shown, areas for improvement noted.","Team player,Great collaboration,High quality",Process adherence,,9.14961386844405,9.088197756149976,6.760998719121912,8.837589300703145,9.023304745156995,8.314326930730363,Very Positive,79.81071756935383,Constructive,True,"Improve tests,Complete training",Medium,False,,True,,"Appreciate the feedback, noted.",2025-03-01,False,True,Team,2024-10-13,2024-10-30
FDB19532,Project Review,EMP1072,EMP0688,2023-11-18,TSK0112,PRJ547,,Quality,Strong performance and excellent attention to detail.,"Proactive approach,On-time delivery","Documentation,Process adherence",Break large tasks into smaller deliverables,8.218241971770393,9.876491446120403,8.130227969223572,8.202799553455346,8.987044735263861,7.6496536723521,Very Positive,63.74693967427227,Critical,True,"Review documentation,Update process docs",High,True,,False,,Thanks for the positive feedback!,,False,True,Team,2023-11-18,2024-08-23
FDB19533,Task Completion,EMP1232,EMP0727,2025-06-02,TSK16881,PRJ244,TEAM086,Leadership,,"Proactive approach,Great collaboration,Strong technical skills",Process adherence,,7.388308903487634,7.854271386325135,7.006185624925736,7.839897616032937,7.523727575186694,7.165295727149593,Positive,48.21495614169353,Encouraging,True,"Improve tests,Schedule 1:1",Low,True,,False,,,,True,True,Team,2025-06-02,2024-08-11
FDB19534,Project Review,EMP0407,EMP024,2025-11-04,TSK8773,PRJ713,TEAM080,Leadership,Strong performance and excellent attention to detail.,"Clear communication,Attention to detail","Delegation,Meeting deadlines",Consider adding more unit tests to improve coverage,8.225555692193645,6.6625007572174235,7.832529351300767,8.183619845634562,8.160750028709021,9.19820853659993,Very Positive,65.29954237435304,Encouraging,False,"Review documentation,Schedule 1:1",Low,True,,True,,Thanks for the positive feedback!,2026-01-29,True,True,Team,2025-11-04,2024-08-16
FDB19535,Self Assessment,EMP0456,EMP0284,2026-05-17,TSK2372,PRJ459,,Teamwork,"Good effort shown, areas for improvement noted.",Attention to detail,"Process adherence,Documentation",Schedule regular syncs with stakeholders,7.449460698131329,7.216195507345112,7.151496618571426,7.794642956539731,6.618699287515722,6.391909299678768,Positive,48.96630655719658,Critical,False,"Improve tests,Update process docs",Medium,False,,True,2025-08-15,,,False,True,Public,2026-05-17,2025-09-25
FDB19536,Peer Feedback,EMP1252,EMP1048,2024-06-29,TSK16567,PRJ375,TEAM066,Communication,"Good effort shown, areas for improvement noted.","Team player,On-time delivery","Testing coverage,Delegation",Use time-boxing for research tasks,8.526338612435078,9.11709731483071,10.0,7.01888017831493,10.0,8.807066467700892,Very Positive,71.8151827485868,Mixed,True,"Schedule 1:1,Update process docs",Medium,False,2024-09-17,True,2024-09-01,,,True,False,Team,2024-06-29,2025-09-23
FDB19537,Project Review,EMP0945,EMP1683,2026-03-08,TSK13009,PRJ729,,Leadership,"Good effort shown, areas for improvement noted.",Strong technical skills,"Delegation,Stakeholder communication",Schedule regular syncs with stakeholders,7.478464554923444,7.0274995146215575,7.942631409486288,7.33418338373504,7.318202659448563,7.233404403167701,Positive,48.09843616312203,Mixed,False,"Complete training,Update process docs",High,False,,True,2025-06-19,,2025-06-19,True,True,Team,2026-03-08,2024-12-12
FDB19538,Peer Feedback,EMP0771,EMP0557,2024-07-07,TSK2323,PRJ104,,Leadership,Strong performance and excellent attention to detail.,"Strong technical skills,High quality","Meeting deadlines,Testing coverage",,6.1826581577930515,5.999536136772527,5.291564019738277,5.135283129367888,6.210035517528305,6.198360642956231,Positive,23.760785671739278,Mixed,True,"Complete training,Review documentation",High,False,2025-01-19,False,2025-01-01,,2025-01-02,True,False,Public,2024-07-07,2026-03-08
