review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
3760,789,443,800,581,645,2,75.8,73.6,8,10,7,7,7,7,6,7,6,5,86,3,97.6,87.4,7.8,648.0,23.1,1330,3,651,135,4,9,9,4,False,5.1,3019.2,144,0,2,645,3655,48,18,781,6,0,0,1,162,0.5,59200.0,554,75,63,57.6,28.8,40,True,2,3,1,98.2,0,80.0,6,21.7,0,8.7,0.0,29,0,85,1,0,162,928,5.121212121212121,6.087878787878788,0.0,4.745454545454545,1.3424242424242423,1.9333333333333336,3.5545454545454547,12.090909090909092,4.424242424242424,1.878787878787879,1.6363636363636365,1.0,0.7272727272727273,1.4545454545454546,36.63333333333333,43.53636363636364,43.169696969696965,26.542424242424243,23.936363636363637,7.376923076923077,0.05151515151515152,1.0303030303030303,2.696969696969697,36.121212121212125,-33.89696969696969,76.0878787878788,24.48787878787879
3761,407,299,633,412,411,1,55.2,54.3,5,6,7,6,6,5,6,4,5,7,114,6,60.1,88.1,21.1,1060.0,6.0,240,2,431,402,7,2,6,4,False,0.0,0.0,109,2,0,411,1953,13,9,196,3,10,4,0,58,10.9,106300.0,742,132,22,56.7,64.4,30,True,1,1,0,69.9,0,100.0,5,39.7,0,9.2,0.0,14,1,897,2,0,58,863,25.303030303030305,4.315151515151515,0.015151515151515152,3.7757575757575754,0.5393939393939394,1.5909090909090908,2.0545454545454547,11.878787878787879,3.4545454545454546,1.6363636363636365,0.9393939393939394,0.8484848484848485,0.696969696969697,0.9090909090909091,27.757575757575758,29.945454545454545,35.32424242424243,24.01818181818182,15.496969696969696,7.683333333333334,0.04242424242424242,0.9393939393939394,2.084848484848485,41.63636363636363,-19.578787878787878,71.9060606060606,16.599999999999998
3762,283,351,762,543,544,1,66.4,65.3,8,7,6,6,7,6,7,5,7,7,53,2,65.3,83.2,13.6,1259.0,5.8,525,7,642,665,6,3,6,1,False,2.2,1267.2,383,1,0,544,2929,12,43,190,6,0,0,2,155,1.2,57600.0,504,216,113,49.1,27.8,20,True,2,1,2,79.0,0,100.0,8,26.3,0,18.2,0.0,350,0,1062,0,0,155,969,37.90909090909091,5.0,1.0,3.3454545454545457,1.6545454545454545,2.0939393939393938,2.1151515151515152,13.787878787878787,4.636363636363637,1.878787878787879,1.303030303030303,1.2424242424242424,0.7878787878787878,1.5757575757575757,44.733333333333334,48.300000000000004,35.121212121212125,32.2060606060606,22.078787878787878,6.954166666666667,0.1272727272727273,1.5757575757575757,2.824242424242424,47.696969696969695,-36.333333333333336,125.0,35.64242424242424
3763,578,289,169,203,217,0,60.6,57.8,4,6,7,4,7,8,6,6,7,6,42,1,53.5,58.1,-7.5,1162.0,5.3,484,0,226,279,6,3,7,0,False,0.2,189.4,123,1,2,217,924,20,52,325,5,24,4,1,106,6.1,94700.0,466,6,70,81.5,43.5,40,False,5,2,1,66.4,2,75.0,7,40.4,0,10.1,0.0,112,2,126,3,2,106,245,24.03030303030303,6.621212121212121,0.0,5.093939393939394,1.5272727272727273,1.8333333333333333,4.048484848484848,13.454545454545455,4.575757575757576,1.9696969696969697,1.5757575757575757,0.8787878787878788,0.696969696969697,1.4848484848484849,37.96969696969697,42.97575757575758,39.881818181818176,28.527272727272727,23.96363636363636,7.3307692307692305,0.03636363636363636,1.121212121212121,2.590909090909091,44.93939393939394,-25.175757575757576,82.76060606060605,23.436363636363637
3764,1245,613,197,237,249,0,80.3,80.0,8,8,8,9,8,7,9,8,7,7,53,3,91.3,80.6,26.2,1016.0,7.3,1137,4,446,700,6,5,7,4,False,7.7,5775.0,69,0,2,249,1083,7,56,123,5,15,2,1,115,5.2,75000.0,536,108,97,42.5,48.7,40,True,2,0,2,92.9,1,62.5,6,39.8,0,7.8,0.0,27,1,1079,1,0,115,1202,25.272727272727273,6.266666666666667,0.0,4.878787878787879,1.3878787878787877,1.8333333333333333,3.7848484848484847,11.181818181818182,3.9696969696969697,1.878787878787879,0.9696969696969697,0.9696969696969697,0.7575757575757576,1.0909090909090908,30.545454545454547,34.03333333333333,40.9030303030303,23.363636363636363,16.60909090909091,7.442105263157895,0.07272727272727272,1.2121212121212122,2.5939393939393938,38.666666666666664,-35.775757575757574,78.33939393939393,18.612121212121213
3765,823,280,162,196,202,0,34.8,29.2,4,3,3,3,3,6,6,7,7,6,71,3,41.8,64.3,-20.2,960.0,10.9,420,5,500,689,2,2,3,4,False,0.0,0.0,217,2,0,202,860,69,64,1095,6,23,3,1,0,19.8,173000.0,118,129,96,71.1,88.8,40,False,4,3,2,46.6,0,100.0,8,68.7,0,12.4,0.0,26,1,377,2,0,0,439,25.151515151515152,5.824242424242424,0.006060606060606061,4.56969696969697,1.2545454545454544,1.793939393939394,3.3545454545454545,11.454545454545455,3.757575757575758,1.696969696969697,1.303030303030303,0.5454545454545454,0.6666666666666666,1.3333333333333333,32.57272727272728,36.515151515151516,32.68787878787879,23.930303030303033,22.027272727272727,7.260869565217392,0.07575757575757576,1.1515151515151516,2.278787878787879,40.21212121212121,-6.496969696969697,72.8060606060606,20.36060606060606
3766,281,257,707,487,493,3,73.5,71.0,8,7,5,7,7,5,7,8,6,5,43,4,82.6,78.0,5.4,1208.0,31.6,1800,1,302,653,0,0,8,1,False,4.3,5387.9,278,1,2,493,2499,7,39,115,1,26,4,2,47,12.0,125300.0,695,173,77,64.2,70.9,20,True,2,0,1,85.2,2,100.0,8,51.9,0,2.3,0.0,17,2,38,3,1,47,28,22.151515151515152,4.242424242424242,0.8484848484848485,2.9242424242424243,1.3181818181818181,1.6454545454545453,1.9757575757575758,10.878787878787879,4.03030303030303,1.606060606060606,0.9696969696969697,0.7272727272727273,0.7272727272727273,1.2424242424242424,38.07878787878788,40.618181818181824,33.77878787878788,25.66060606060606,16.290909090909093,7.329411764705882,0.06060606060606061,1.3333333333333333,2.3636363636363638,37.93939393939394,-31.927272727272726,106.06060606060606,30.86060606060606
3767,1003,167,484,258,264,3,55.6,50.5,6,6,6,5,5,7,6,7,9,6,23,4,52.0,70.0,-7.0,1009.0,11.9,723,2,68,257,4,8,6,5,False,0.0,0.0,646,2,2,264,1150,78,48,1227,0,9,2,1,126,4.1,89000.0,966,276,113,56.8,37.7,40,True,1,3,2,71.7,0,81.8,9,43.4,0,3.7,0.0,23,2,618,1,1,126,1066,20.09090909090909,6.384848484848485,0.0,4.863636363636363,1.5212121212121212,2.0727272727272728,3.56969696969697,12.454545454545455,4.424242424242424,2.0303030303030303,1.3333333333333333,0.8181818181818182,0.8787878787878788,1.303030303030303,34.333333333333336,39.39393939393939,37.34545454545455,24.457575757575757,21.569696969696967,7.42,0.015151515151515152,1.2424242424242424,2.778787878787879,44.42424242424242,-29.045454545454547,79.8060606060606,23.521212121212123
3768,854,608,95,119,123,0,52.1,47.5,6,5,5,5,6,6,8,6,6,6,62,3,55.4,87.9,17.8,1174.0,1.3,1276,2,73,427,4,0,6,0,False,0.0,0.0,397,2,0,123,519,37,43,604,4,3,1,1,0,17.2,140800.0,348,96,52,57.6,83.8,40,True,1,1,0,69.0,2,66.7,9,68.5,0,3.5,0.0,19,0,730,2,0,0,1033,24.181818181818183,5.651515151515151,0.00909090909090909,4.3969696969696965,1.2545454545454544,1.6242424242424243,3.3151515151515154,14.090909090909092,3.6666666666666665,1.6363636363636365,1.1818181818181819,0.9090909090909091,0.696969696969697,0.8484848484848485,26.921212121212122,30.01818181818182,39.2969696969697,22.593939393939394,22.051515151515154,7.7,0.009090909090909092,1.0,2.2484848484848485,42.333333333333336,-19.3969696969697,70.65151515151516,17.839393939393936
3769,1002,249,60,74,80,0,49.8,48.7,5,6,6,4,5,5,6,8,8,7,55,5,60.4,77.6,-13.8,768.0,20.1,2144,4,500,0,1,7,4,2,False,0.0,0.0,619,2,2,80,319,25,2,394,1,26,4,1,85,8.2,152800.0,6,0,11,44.7,50.1,40,True,2,3,2,63.1,1,100.0,7,50.3,0,0.0,0.0,25,2,798,0,0,85,272,23.636363636363637,6.066666666666666,0.0,4.754545454545455,1.3121212121212122,1.793939393939394,3.596969696969697,12.484848484848484,4.7272727272727275,1.7878787878787878,1.0,1.0303030303030303,0.7878787878787878,1.2424242424242424,35.40909090909091,40.28787878787879,38.78787878787879,22.645454545454545,13.745454545454544,8.22,0.0,1.1818181818181819,2.4727272727272727,40.696969696969695,-20.245454545454546,75.83030303030303,22.78787878787879
3770,799,180,797,578,594,3,65.4,61.3,5,6,6,5,7,6,7,8,8,7,111,1,61.0,100.0,14.3,1240.0,12.2,1241,7,323,345,2,7,6,5,False,1.9,1145.7,88,1,2,594,3513,40,10,653,5,16,0,1,159,0.8,60300.0,842,138,103,36.4,21.7,40,True,1,1,1,64.3,2,75.0,8,28.7,0,4.8,0.0,18,2,140,2,0,159,831,25.515151515151516,5.675757575757576,0.006060606060606061,4.46969696969697,1.206060606060606,1.803030303030303,3.2242424242424246,10.0,2.9696969696969697,1.5151515151515151,1.3333333333333333,0.7575757575757576,0.36363636363636365,1.0303030303030303,23.46969696969697,27.766666666666666,36.73939393939394,22.900000000000002,24.560606060606062,7.7318181818181815,0.01212121212121212,1.0606060606060606,2.375757575757576,38.84848484848485,-16.37878787878788,70.94242424242424,15.593939393939394
3771,1285,503,495,414,413,0,78.2,77.7,7,8,9,9,8,6,5,4,6,7,75,1,96.6,76.6,5.8,933.0,15.4,1820,6,565,354,4,7,8,4,False,5.8,3422.0,341,0,1,413,1970,53,38,857,6,23,0,1,144,2.3,59000.0,131,68,64,43.1,29.6,40,True,1,2,2,95.2,2,100.0,5,19.2,0,20.1,0.0,339,1,1341,0,0,144,357,26.303030303030305,7.9393939393939394,0.17878787878787877,6.042424242424243,1.896969696969697,2.018181818181818,5.112121212121211,14.151515151515152,4.484848484848484,1.9090909090909092,1.4545454545454546,1.2727272727272727,0.696969696969697,1.4545454545454546,37.57575757575758,42.73030303030303,34.11515151515152,25.936363636363637,24.796969696969697,6.4624999999999995,0.11212121212121212,1.121212121212121,2.509090909090909,48.484848484848484,-40.0,99.23030303030303,23.833333333333332
3772,627,164,710,490,502,1,60.1,56.3,7,6,6,7,8,8,6,6,6,8,58,3,91.3,74.1,0.5,1169.0,8.4,1144,4,414,354,7,5,7,2,False,0.0,0.0,446,1,2,502,2570,50,36,813,6,23,0,0,149,1.8,59800.0,501,106,95,36.2,31.3,30,True,1,1,0,76.8,1,100.0,6,30.7,0,5.3,0.0,64,2,77,2,0,149,778,28.363636363636363,5.196969696969697,0.0030303030303030303,4.518181818181818,0.6787878787878787,1.8757575757575757,2.6363636363636362,14.515151515151516,4.757575757575758,1.9090909090909092,1.121212121212121,1.121212121212121,0.7272727272727273,1.303030303030303,37.693939393939395,41.93030303030303,42.07272727272728,27.51212121212121,18.824242424242424,7.618181818181818,0.021212121212121213,1.1818181818181819,2.633333333333333,40.878787878787875,-32.63636363636363,86.60909090909091,25.303030303030305
3773,889,610,340,114,114,3,74.7,73.6,5,7,5,6,6,8,8,6,7,7,77,3,75.8,70.5,-4.0,1377.0,28.6,1102,4,684,640,6,9,5,4,False,4.2,4590.6,144,1,0,114,480,47,46,772,3,20,4,1,99,6.8,109300.0,587,94,87,50.9,55.1,40,True,0,0,1,71.7,2,80.0,9,53.6,0,0.0,0.0,3,0,459,1,0,99,621,22.09090909090909,6.712121212121212,0.0,5.172727272727272,1.5393939393939393,1.8363636363636364,4.172727272727272,13.575757575757576,4.0606060606060606,1.9090909090909092,1.0,1.0,0.8484848484848485,1.2121212121212122,31.233333333333334,36.39090909090909,41.2939393939394,23.996969696969696,20.406060606060606,7.62,0.051515151515151514,1.2424242424242424,2.5787878787878786,42.09090909090909,-25.584848484848482,83.89999999999999,19.59090909090909
3774,712,496,740,521,527,3,70.6,66.5,6,8,7,7,6,8,8,6,8,9,113,3,89.9,78.3,18.6,1011.0,5.0,168,3,500,501,7,9,7,4,False,3.8,2610.6,204,1,0,527,2780,69,52,1091,2,7,0,1,145,2.2,68700.0,775,265,113,34.2,14.8,40,True,1,0,1,82.1,0,100.0,7,28.3,0,7.1,0.0,10,0,339,3,1,145,474,24.03030303030303,6.154545454545454,0.051515151515151514,4.857575757575758,1.2969696969696969,1.6515151515151516,3.812121212121212,13.090909090909092,4.7272727272727275,1.696969696969697,1.3333333333333333,1.0606060606060606,0.7272727272727273,1.1818181818181819,34.79090909090909,36.372727272727275,33.46363636363636,24.945454545454545,17.893939393939394,7.133333333333334,0.06666666666666667,1.2727272727272727,2.206060606060606,41.72727272727273,-32.89393939393939,76.93333333333334,20.742424242424242
3775,255,496,511,285,295,2,50.1,49.6,3,5,4,5,5,6,6,6,6,9,86,3,51.4,86.7,0.2,849.0,2.9,966,6,659,310,5,1,4,5,False,0.0,0.0,335,2,2,295,1331,3,43,51,2,7,2,1,117,5.0,90500.0,13,210,113,44.4,27.6,40,True,1,3,1,62.1,0,66.7,8,41.4,0,0.4,0.0,81,2,397,5,0,117,1084,25.939393939393938,6.215151515151515,0.0030303030303030303,4.86060606060606,1.3545454545454547,1.8151515151515152,3.687878787878788,13.787878787878787,4.636363636363637,1.4242424242424243,1.2727272727272727,0.9393939393939394,0.6060606060606061,1.0606060606060606,33.52121212121212,34.63333333333333,38.18181818181818,24.436363636363637,22.312121212121212,7.520833333333333,0.02727272727272727,0.9393939393939394,2.393939393939394,43.303030303030305,-18.95151515151515,77.7,19.687878787878788
3776,406,174,315,89,88,3,58.2,55.2,7,5,7,7,4,6,6,5,7,6,64,5,69.2,73.5,-14.9,756.0,6.7,696,1,508,695,6,0,6,1,False,0.0,0.0,659,2,1,88,362,30,13,483,3,11,4,1,62,10.5,79900.0,369,198,21,56.6,68.5,40,True,1,2,2,79.6,2,88.9,8,48.5,0,13.9,0.0,59,2,440,4,1,62,1276,22.87878787878788,5.484848484848484,0.0,4.218181818181818,1.2666666666666666,1.709090909090909,3.187878787878788,11.515151515151516,3.606060606060606,1.606060606060606,0.7575757575757576,0.9090909090909091,0.5757575757575758,1.1515151515151516,29.636363636363637,32.75454545454546,32.85757575757576,19.093939393939394,12.83939393939394,7.48125,0.05454545454545455,1.4242424242424243,2.2606060606060603,35.15151515151515,-28.366666666666667,68.56060606060606,18.303030303030305
3777,418,298,279,321,329,0,54.2,50.0,6,5,4,5,5,6,4,6,7,6,94,7,66.2,96.7,8.8,1349.0,41.3,1271,0,500,533,1,0,5,2,False,0.0,0.0,486,2,0,329,1504,81,53,1283,4,3,2,1,118,4.9,76500.0,162,47,113,59.1,41.0,40,False,4,3,1,64.0,2,60.0,8,33.1,0,11.8,0.0,361,1,782,3,1,118,284,25.333333333333332,5.660606060606061,0.0,4.287878787878788,1.3727272727272726,1.8242424242424242,3.215151515151515,11.878787878787879,4.909090909090909,1.6363636363636365,0.9696969696969697,0.9393939393939394,0.8484848484848485,1.4242424242424243,40.130303030303025,42.52727272727273,32.31515151515152,21.63030303030303,11.281818181818181,7.55,0.015151515151515152,1.0606060606060606,2.460606060606061,37.15151515151515,-20.118181818181817,70.76060606060605,24.724242424242423
3778,1392,258,302,344,358,0,58.5,56.8,6,6,5,4,7,7,5,7,6,9,17,4,49.2,80.8,23.2,914.0,5.9,1681,0,361,533,7,8,6,4,False,0.0,0.0,518,2,0,358,1680,69,60,1093,6,0,2,1,129,3.8,80800.0,131,54,113,55.6,30.0,40,True,1,1,1,62.8,2,57.1,6,36.6,0,10.0,0.0,28,1,523,0,0,129,1075,25.848484848484848,6.46060606060606,0.027272727272727275,5.027272727272727,1.4333333333333333,1.493939393939394,4.236363636363636,13.363636363636363,4.2727272727272725,1.9393939393939394,1.3333333333333333,0.9696969696969697,0.696969696969697,1.2424242424242424,34.64545454545454,40.91212121212121,38.99393939393939,26.175757575757576,21.37272727272727,7.381818181818182,0.05454545454545455,0.9696969696969697,2.2090909090909094,43.36363636363637,-20.73030303030303,80.75454545454545,21.10909090909091
3779,391,380,228,3,3,3,67.6,67.0,6,5,7,7,6,6,6,7,9,9,118,4,43.6,70.3,-16.0,1024.0,35.5,567,6,63,679,6,4,5,1,False,1.9,1605.5,351,1,2,3,3,14,0,213,5,19,4,0,62,10.5,84500.0,903,4,113,59.2,47.1,30,True,2,2,1,62.1,2,100.0,8,50.6,0,26.4,0.0,290,0,1131,2,0,62,944,22.666666666666668,5.093939393939394,0.02424242424242424,4.445454545454545,0.6484848484848484,1.9757575757575758,2.4424242424242424,12.818181818181818,4.303030303030303,1.7272727272727273,0.9393939393939394,0.9090909090909091,0.696969696969697,0.9393939393939394,30.78181818181818,32.39393939393939,28.215151515151515,26.2,14.275757575757577,6.733333333333333,0.07575757575757576,0.9696969696969697,2.639393939393939,40.57575757575758,-27.8969696969697,84.89090909090909,19.98787878787879
3780,1119,476,69,84,91,0,64.6,64.3,6,7,8,7,7,6,6,4,6,7,118,6,60.6,100.0,6.7,1341.0,14.4,1835,6,290,345,3,1,7,5,False,1.5,1624.5,278,1,0,91,371,43,60,711,3,20,4,1,74,9.3,108300.0,219,106,113,50.2,53.3,40,True,2,3,2,76.8,2,100.0,8,52.2,0,3.5,0.0,3,0,862,2,0,74,282,24.242424242424242,6.3545454545454545,0.00909090909090909,4.921212121212122,1.4333333333333333,2.1848484848484846,3.4393939393939394,15.272727272727273,4.515151515151516,1.9090909090909092,1.0,0.8181818181818182,0.7878787878787878,1.1515151515151516,33.869696969696975,36.66060606060606,38.43636363636364,23.848484848484848,17.815151515151513,7.534999999999999,0.05454545454545455,1.1515151515151516,2.8393939393939394,44.15151515151515,-32.13333333333333,79.44242424242424,20.724242424242423
3781,1236,587,528,302,315,1,47.8,46.1,3,5,4,3,4,6,7,6,6,6,23,6,53.1,77.0,19.4,1340.0,11.8,826,7,290,294,0,5,5,2,False,0.0,0.0,572,2,0,315,1422,23,48,372,5,15,2,1,109,5.8,81300.0,468,21,105,42.5,48.4,40,False,3,0,1,48.9,2,50.0,9,42.4,0,4.1,0.0,72,1,147,0,0,109,1254,26.757575757575758,5.987878787878787,0.0,4.6878787878787875,1.3,1.8272727272727272,3.490909090909091,13.424242424242424,4.151515151515151,1.8181818181818181,1.1818181818181819,0.9393939393939394,0.5151515151515151,1.1818181818181819,32.53636363636364,34.875757575757575,35.300000000000004,24.733333333333334,20.6030303030303,7.722727272727273,0.04242424242424243,1.0606060606060606,2.512121212121212,40.878787878787875,-8.648484848484848,74.83939393939393,21.1030303030303
3782,1286,624,677,457,463,3,58.5,56.8,7,6,7,7,6,8,6,4,7,6,103,3,55.5,76.9,11.2,1162.0,38.7,1971,1,93,640,1,7,7,5,False,0.0,0.0,37,2,2,463,2296,59,56,949,5,16,0,1,147,2.0,51200.0,906,107,113,32.1,31.1,40,True,1,0,0,73.5,2,100.0,7,21.5,0,5.6,0.0,136,0,1252,0,0,147,569,24.666666666666668,6.53030303030303,0.07575757575757576,5.078787878787878,1.4515151515151514,1.6545454545454545,4.315151515151515,14.06060606060606,3.878787878787879,1.8484848484848484,1.2121212121212122,0.8484848484848485,0.696969696969697,1.4545454545454546,34.46060606060606,40.881818181818176,27.318181818181817,24.227272727272727,19.006060606060608,6.690476190476191,0.13636363636363635,1.121212121212121,2.257575757575758,32.78787878787879,-31.803030303030305,81.63333333333334,22.642424242424244
3783,503,644,327,369,369,0,73.7,71.8,9,10,9,8,8,6,6,6,6,6,72,4,89.0,94.8,-22.3,978.0,12.3,1597,2,290,558,0,6,7,5,False,3.2,3340.8,557,1,0,369,1743,15,38,234,3,10,4,1,67,10.0,104400.0,371,87,87,64.3,66.1,40,False,4,2,0,95.4,2,78.6,8,59.1,0,4.9,0.0,27,2,468,5,0,67,353,23.363636363636363,6.466666666666667,0.0,4.869696969696969,1.5969696969696972,1.9575757575757573,3.796969696969697,14.303030303030303,4.121212121212121,2.0606060606060606,1.303030303030303,1.2121212121212122,0.7272727272727273,1.0909090909090908,31.70909090909091,36.25151515151515,45.4030303030303,26.46363636363636,21.175757575757576,7.785714285714286,0.0030303030303030303,0.8181818181818182,2.8151515151515154,42.60606060606061,-35.32121212121212,80.83333333333333,21.151515151515152
3784,948,429,515,559,563,0,57.9,57.6,7,7,4,7,5,6,5,5,9,6,21,7,69.2,100.0,22.4,984.0,3.3,2149,6,565,573,2,9,6,0,False,0.0,0.0,557,2,0,563,3166,18,15,284,3,20,4,1,52,11.5,92100.0,589,196,113,71.2,61.6,40,True,0,2,2,75.0,2,100.0,6,47.1,0,0.0,0.0,28,1,711,3,1,52,1133,23.90909090909091,6.00909090909091,0.0030303030303030303,4.636363636363637,1.3727272727272726,1.9393939393939394,3.43030303030303,12.606060606060606,3.6363636363636362,1.8484848484848484,0.9090909090909091,0.8181818181818182,0.7575757575757576,1.0909090909090908,27.85151515151515,37.02121212121212,39.64242424242424,23.354545454545455,16.12121212121212,7.8933333333333335,0.0,0.9393939393939394,2.5606060606060606,38.54545454545455,-24.533333333333335,75.10909090909091,19.21818181818182
3785,164,93,714,494,503,3,49.1,47.4,5,4,6,5,6,8,6,5,6,7,88,1,74.0,100.0,-24.1,610.0,11.9,2102,5,94,595,6,3,6,1,False,0.0,0.0,637,2,0,503,2578,45,1,730,0,28,4,1,60,10.7,116100.0,601,156,8,47.1,65.8,40,True,1,2,2,62.9,2,100.0,8,45.3,0,18.1,0.0,99,0,1147,0,0,60,14,18.606060606060606,6.260606060606061,0.0030303030303030303,4.8545454545454545,1.406060606060606,2.0363636363636366,3.566666666666667,10.848484848484848,3.606060606060606,1.7575757575757576,1.4545454545454546,0.8484848484848485,0.6363636363636364,0.9393939393939394,27.7,31.315151515151516,42.88484848484848,26.645454545454548,26.006060606060608,7.852,0.01818181818181818,1.1818181818181819,2.7666666666666666,39.57575757575758,-15.175757575757576,78.25757575757575,17.545454545454547
3786,653,254,364,329,337,0,60.0,59.0,4,6,5,5,6,9,9,7,8,9,118,6,60.3,87.3,-3.7,1064.0,53.6,1082,5,73,699,5,2,6,0,True,0.0,0.0,430,1,1,337,1547,53,11,848,0,5,2,1,138,2.9,77100.0,262,151,113,54.8,21.2,40,False,4,2,0,63.5,2,75.0,7,29.7,0,6.9,0.0,43,2,261,1,0,138,1139,21.363636363636363,6.8545454545454545,0.0,5.2727272727272725,1.581818181818182,1.9696969696969697,4.106060606060606,14.696969696969697,4.393939393939394,2.121212121212121,1.1515151515151516,0.9090909090909091,0.8787878787878788,1.3636363636363635,35.22121212121212,43.15454545454545,41.57575757575758,25.74848484848485,22.375757575757575,7.333333333333333,0.051515151515151514,1.1818181818181819,2.7636363636363637,46.60606060606061,-22.521212121212123,85.6939393939394,25.324242424242424
3787,64,75,172,207,221,0,62.9,61.0,6,7,6,8,6,7,8,5,6,6,18,6,67.8,74.5,-6.4,931.0,7.3,579,4,330,640,6,3,5,0,False,0.8,765.6,1,1,2,221,948,68,58,1085,2,4,2,2,115,5.2,95700.0,288,54,17,50.7,45.8,20,False,5,0,2,76.9,2,100.0,7,45.9,0,3.2,0.0,47,1,825,6,0,115,1124,21.454545454545453,4.545454545454546,0.9090909090909091,3.0575757575757576,1.487878787878788,1.9515151515151516,1.8909090909090909,11.515151515151516,4.2727272727272725,1.7272727272727273,1.2121212121212122,1.121212121212121,0.696969696969697,1.0909090909090908,39.093939393939394,39.31515151515152,35.984848484848484,28.75151515151515,19.30606060606061,7.130434782608695,0.08787878787878788,1.303030303030303,2.6818181818181817,41.93939393939394,-31.09393939393939,113.63636363636364,30.466666666666665
3788,590,643,750,531,542,3,71.4,68.7,8,7,8,7,6,8,7,7,9,5,49,1,71.6,75.5,12.5,724.0,1.1,1800,2,379,354,2,3,6,3,False,3.8,5829.2,619,1,0,542,2916,36,40,585,0,28,3,1,26,14.3,153400.0,258,42,60,56.6,88.3,40,True,2,0,0,81.2,2,66.7,5,48.0,0,18.6,0.0,120,2,624,0,0,26,412,26.151515151515152,6.463636363636364,0.0030303030303030303,4.99090909090909,1.4727272727272727,2.1272727272727274,3.6606060606060606,14.363636363636363,4.757575757575758,1.9696969696969697,1.393939393939394,1.0303030303030303,0.7878787878787878,1.0909090909090908,35.85757575757576,37.266666666666666,42.38484848484848,27.2,20.3969696969697,7.585714285714286,0.024242424242424242,1.5151515151515151,2.909090909090909,40.57575757575758,-31.824242424242424,80.8,23.53636363636364
3789,624,302,381,155,165,3,74.3,72.0,7,10,9,8,7,5,6,5,8,8,65,6,93.0,97.1,3.5,855.0,12.5,2097,6,361,427,5,9,7,3,False,4.4,3154.8,437,1,2,165,695,67,2,1063,6,0,2,0,120,4.7,71700.0,130,120,63,38.0,42.6,30,True,0,2,0,87.9,0,83.3,6,30.0,0,0.0,0.0,22,0,1341,0,0,120,762,23.242424242424242,5.072727272727273,0.045454545454545456,4.478787878787879,0.593939393939394,2.1363636363636362,2.23030303030303,12.363636363636363,4.545454545454546,1.9696969696969697,1.2424242424242424,0.8484848484848485,0.9090909090909091,1.3636363636363635,37.45757575757575,42.44242424242424,38.693939393939395,28.054545454545455,19.266666666666666,7.22,0.08787878787878789,1.5757575757575757,2.8727272727272726,43.09090909090909,-36.53636363636364,84.53636363636363,23.85151515151515
