team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM855,2023-10-09,2,4.0,63.35,38.2,7.5,1.0,0.0,0.5,1.0,0.0,2,2.5,3,148758.546,1.0,2,1,60.849999999999994,49.1,16.617009357883862,70.05,6.5,7.0,8.0,-9.35,0.0,7.5,36.4,0.0,21.65,22.2,1.0,25.20714285714286,86.69642857142857,0.42857142857142855,21.70952380952381,0.5,5.6,3.0,-0.5,0.5,1.0,8,6.4386363636363635,54.425,73.92102272727273,95.40104166666667,0.42045454545454547,3,1,13.2,23.3,50.1,11.4,78.3,0.9503003823047516,1.0,5,0.4,88.0,61.2,66.2,61.4,80.3,100.0,95.0,0,6.4,7.8,6.8,70.5
TEAM859,2023-10-20,8,1.25,56.6875,41.3125,6.125,1.0,0.375,0.375,0.125,0.25,5,2.25,5,87059.01444444444,0.75,3,1,63.0625,48.1,8.527089186821021,86.3,6.5,6.75,6.25,5.324999999999999,0.0,6.5,39.8125,0.0,10.737499999999999,23.4,1.0,33.43839285714286,82.01071428571429,0.035416666666666666,19.23020833333333,0.25,5.85,17.5,-0.125,0.75,0.9508928571428572,24,19.581087055037326,53.61117399112756,65.56359310919343,123.34479166666667,0.44946779549140226,3,4,11.3,47.1,60.4,25.7,71.9,1.044465468306528,1.0,9,0.8888888888888888,38.5,39.4,53.6,89.1,64.9,100.0,104.4,1,6.166666666666667,6.833333333333333,7.0,80.3
TEAM862,2023-03-26,8,2.5,57.212500000000006,61.8125,6.25,1.0,0.0,0.25,0.375,0.5,4,3.25,5,215347.72666666668,1.0,7,4,64.92500000000001,52.4,8.392811550028139,83.65,6.5,6.125,6.5,0.7624999999999993,0.0,6.875,51.25,0.03571428571428571,5.875,17.9,1.0,31.821875,75.52489583333335,0.0,19.586354166666666,0.0,9.6875,15.9,-0.125,0.625,0.96875,18,22.07847222222222,58.60683035714286,69.0288392857143,128.5364285714286,0.5418154761904762,4,3,5.0,68.8,63.1,23.2,49.4,1.033793103448276,1.0,6,1.3333333333333333,79.2,100.0,73.2,75.5,78.3,100.0,103.4,1,7.285714285714286,7.0,7.142857142857143,86.2
TEAM866,2023-01-13,6,1.6666666666666667,61.93333333333333,53.449999999999996,6.6,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,4,3.0,4,110642.74857142857,0.5,3,1,63.75999999999999,43.3,12.566940757399946,83.42,6.8,6.8,5.8,2.5000000000000004,0.0,6.666666666666667,51.06666666666666,0.0,8.700000000000001,17.1,1.0,30.738333333333333,84.52388888888889,0.2574074074074074,22.9275,0.5,8.283333333333333,14.7,0.16666666666666666,0.3333333333333333,0.9027777777777777,20,30.756770833333334,49.93188657407408,65.63674768518518,119.53340958605664,0.4479166666666667,3,3,14.6,51.6,74.7,32.0,77.2,1.0914479254868756,1.0,7,0.8571428571428571,51.9,92.7,68.6,45.8,77.1,100.0,109.1,2,7.6,8.0,6.8,84.2
TEAM871,2024-04-11,5,2.2,54.36,47.44,6.8,1.0,0.2,0.2,0.4,0.4,4,2.6,4,12947.12,0.0,3,1,68.12,55.7,13.58462366059509,78.82000000000001,7.6,7.4,6.6,-2.88,0.0,6.4,38.68000000000001,0.0,7.26,14.3,1.0,33.151500000000006,85.61449999999999,0.027999999999999997,19.550833333333333,0.2,7.9,12.4,-0.2,0.2,1.0,9,10.894957264957265,52.18473504273504,65.58894017094016,122.29099999999998,0.4246153846153846,1,4,5.0,5.7,63.5,0.0,89.7,1.144578313253012,1.0,6,0.8333333333333334,58.9,100.0,77.8,77.6,73.4,100.0,114.5,2,8.125,7.875,7.875,77.8
TEAM872,2023-12-12,2,5.0,56.85,43.15,7.0,1.0,0.0,1.0,0.0,0.5,2,2.0,2,33479.126000000004,0.0,1,1,74.2,74.2,9.165599711910888,81.7,8.0,6.0,8.0,0.0,0.0,7.5,47.7,0.0,3.25,6.5,1.0,33.5,81.24375,0.0625,18.19375,0.5,4.2,3.1999999999999997,0.5,0.0,1.0,9,20.830555555555556,55.669444444444444,74.54444444444445,124.51,0.5,2,3,5.0,21.6,78.5,20.2,94.4,1.1368124118476728,1.0,5,0.4,100.0,79.2,66.6,69.1,92.0,100.0,113.7,2,8.0,7.6,8.0,70.3
TEAM876,2024-04-18,2,3.0,58.45,35.55,7.0,1.0,0.0,1.0,0.0,0.5,2,2.0,2,20812.983333333334,0.0,2,1,68.35,59.0,13.222896808188441,74.85,7.0,7.5,7.0,-2.8,0.0,6.5,30.299999999999997,0.0,2.5,5.0,1.0,24.207142857142856,103.66428571428571,0.5,22.884285714285713,0.5,4.25,0.9000000000000004,0.0,0.5,1.0,4,5.3,41.320454545454545,68.52272727272728,131.16666666666666,0.38636363636363635,1,2,5.0,9.3,70.5,5.4,94.3,1.0946045824094606,1.0,3,0.6666666666666666,100.0,71.7,97.3,65.6,76.9,100.0,109.5,2,7.375,6.75,7.75,71.8
TEAM880,2024-04-05,8,1.25,57.875,54.45,6.285714285714286,1.0,0.125,0.25,0.5,0.25,4,2.75,4,56482.775,0.125,4,1,62.871428571428574,52.8,7.278899707536912,77.58571428571427,6.285714285714286,6.857142857142857,7.142857142857143,-1.7714285714285711,0.0,7.75,48.225,0.0,8.15,21.5,1.0,27.710208333333334,84.36071428571428,0.2571428571428572,23.020952380952377,0.375,8.6625,13.399999999999999,-0.375,0.25,0.90625,26,30.647170928030302,51.605736268939395,76.29606364989178,120.99943043884221,0.35217126623376627,3,3,8.1,48.6,66.6,23.4,77.6,1.0011627906976743,1.0,10,0.8,44.8,100.0,88.4,33.9,65.6,100.0,100.1,2,7.0,7.666666666666667,7.166666666666667,73.3
TEAM881,2024-02-02,3,2.0,45.86666666666667,41.333333333333336,4.666666666666667,0.75,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,3,2.0,4,74996.16,0.6666666666666666,3,1,54.20000000000001,37.7,14.465476141489432,84.46666666666667,6.666666666666667,5.333333333333333,8.333333333333334,-1.7666666666666666,0.0,6.666666666666667,44.46666666666667,0.0,1.0666666666666667,2.5,1.0,30.45476190476191,85.06587301587301,0.0047619047619047615,28.265079365079362,0.3333333333333333,5.0,11.4,0.0,0.6666666666666666,0.8412698412698413,9,6.944444444444444,48.957070707070706,69.3709595959596,120.87333333333333,0.457070707070707,2,3,5.0,28.9,57.3,12.8,79.6,0.8952808988764045,1.0,4,0.75,82.0,52.5,84.4,76.0,75.0,100.0,89.5,2,6.6,6.2,6.4,73.7
TEAM885,2023-11-28,3,3.3333333333333335,66.66666666666667,66.60000000000001,6.333333333333333,1.0,0.0,0.0,1.0,0.3333333333333333,2,3.6666666666666665,5,16840.004999999997,0.0,2,1,59.56666666666666,46.1,12.42993698026395,80.63333333333333,6.0,7.666666666666667,6.0,6.933333333333334,0.0,6.666666666666667,53.26666666666667,0.0,11.566666666666668,15.9,1.0,21.266666666666666,102.21666666666665,0.5833333333333334,30.433333333333334,1.0,12.933333333333332,17.2,-0.6666666666666666,0.6666666666666666,0.7314814814814815,12,21.41795634920635,55.178141534391536,68.19599867724868,133.980291005291,0.5049603174603173,2,3,5.5,16.8,67.1,16.4,96.8,1.0350803043110735,1.0,10,0.3,87.7,82.1,74.2,56.1,83.4,100.0,103.5,1,8.0,9.0,6.666666666666667,75.9
TEAM886,2023-09-11,3,3.0,59.03333333333333,62.4,7.0,1.0,0.3333333333333333,0.0,0.0,1.0,3,3.3333333333333335,5,29093.7575,0.0,2,1,67.03333333333333,58.5,8.177000264970848,84.10000000000001,5.666666666666667,7.666666666666667,7.666666666666667,1.2,0.0,7.0,48.43333333333334,0.0,12.299999999999999,25.1,1.0,24.655555555555555,93.75555555555555,0.35833333333333334,27.308333333333334,0.6666666666666666,10.566666666666668,19.6,0.0,0.3333333333333333,0.6444444444444444,7,0.8333333333333334,39.54823529411765,71.32843137254902,122.99166666666666,0.4235294117647059,2,2,5.0,46.3,90.0,23.6,86.4,1.1034188034188035,1.0,4,0.75,66.7,78.4,82.5,48.0,78.8,100.0,110.3,1,7.6,7.8,7.8,71.8
TEAM889,2024-05-06,4,2.5,57.625,43.075,6.5,1.0,0.25,0.25,0.5,0.25,4,2.5,4,454468.5525,1.0,4,1,64.225,57.1,4.784262395256626,75.825,7.0,6.25,6.0,8.4,0.0,7.75,44.375,0.0,3.8499999999999996,8.2,1.0,33.629444444444445,79.6375,0.0,24.657500000000002,0.0,5.1,7.699999999999999,0.25,0.0,0.7708333333333334,11,30.47518568033274,55.91556743909685,73.91748366013073,121.6060576923077,0.36140819964349374,4,2,7.4,73.5,57.7,40.7,48.6,0.9231824417009602,1.0,4,1.0,60.3,93.8,67.0,71.0,82.3,100.0,92.3,0,7.2,7.4,7.4,66.9
TEAM890,2023-11-21,8,2.125,53.0125,49.787499999999994,6.25,1.0,0.25,0.25,0.25,0.375,4,2.5,4,250187.92333333334,1.0,4,1,60.95,47.9,10.385016679263034,80.5875,6.75,6.875,6.625,-0.44999999999999973,0.0,7.25,43.5875,0.0,10.2,19.7,1.0,25.9078125,88.99375,0.325,25.22479166666667,0.5,7.4875,13.700000000000001,-0.25,0.75,0.96875,19,44.18939102564103,61.6247889957265,73.507609508547,130.17571428571426,0.4567040598290598,3,3,6.8,48.9,56.4,22.2,58.7,1.0266457680250785,1.0,3,2.6666666666666665,69.2,85.1,70.1,75.4,81.2,100.0,102.7,1,7.0,7.5,7.0,66.2
TEAM896,2023-07-14,4,2.5,54.75,49.7,6.5,1.0,0.0,0.5,0.5,0.25,3,2.5,3,53512.85,0.0,2,1,72.65,66.3,4.541292033478288,77.02499999999999,7.5,7.5,7.5,-6.125,0.0,7.75,43.55,0.0,5.9,10.5,1.0,34.12444444444445,73.43666666666667,0.005555555555555556,23.95777777777778,0.25,6.85,6.6000000000000005,0.0,0.0,0.875,7,12.603125,44.36018429487179,75.14614583333334,117.00625000000001,0.3306089743589744,2,4,5.0,28.9,53.4,11.2,93.5,0.9830985915492958,1.0,5,0.8,67.2,95.3,84.8,62.3,80.5,100.0,98.3,1,7.0,7.0,6.8,74.8
TEAM898,2024-04-22,7,1.5714285714285714,54.699999999999996,47.22857142857142,6.142857142857143,1.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,4,2.4285714285714284,3,4696.75875,0.0,4,1,64.51428571428572,49.4,7.602505852552514,82.98571428571428,6.428571428571429,7.285714285714286,6.714285714285714,3.0714285714285716,0.0,6.285714285714286,43.18571428571429,0.047619047619047616,9.814285714285715,17.6,1.0,26.79906462585034,94.55734693877551,0.3031462585034014,27.493945578231294,0.8571428571428571,7.1000000000000005,9.9,-0.2857142857142857,0.2857142857142857,0.9523809523809524,14,10.943540155496677,47.08362336421343,63.942501326313426,127.95541125541126,0.4540149291702087,1,2,15.3,16.9,47.5,6.7,80.4,1.0970297029702971,1.0,8,0.875,44.1,73.5,64.5,51.8,72.9,100.0,109.7,0,7.285714285714286,7.285714285714286,7.285714285714286,85.2
TEAM901,2024-04-24,5,2.0,57.06,47.36,5.5,1.0,0.2,0.4,0.2,0.4,4,2.4,4,20812.983333333334,0.0,2,1,63.825,58.2,5.8914486051112,79.475,6.0,6.0,7.25,-6.35,0.0,7.2,41.74,0.0,6.5600000000000005,20.6,1.0,32.28766666666667,76.21533333333335,0.06799999999999999,17.880333333333333,0.4,6.659999999999999,14.9,-0.2,0.2,1.0,13,23.95419372294372,57.83737554112554,71.95650432900433,135.33999999999997,0.4116883116883117,1,2,5.0,9.3,70.5,5.4,94.3,1.0946045824094606,1.0,3,1.6666666666666667,55.6,77.7,70.5,78.0,74.6,100.0,109.5,0,7.4,7.6,7.0,69.3
TEAM904,2023-07-29,8,1.375,55.5375,39.4125,6.714285714285714,1.0,0.5,0.125,0.25,0.25,5,2.0,4,11608.591111111113,0.0,4,1,63.84285714285715,53.3,8.023269728910849,77.61428571428571,5.857142857142857,7.285714285714286,6.857142857142857,0.34285714285714314,0.0,7.875,38.75,0.0,6.7375,18.9,1.0,30.05848214285714,86.6718231292517,0.06207482993197279,24.979802721088436,0.5,4.762499999999999,12.4,-0.125,0.5,1.0,17,14.867688492063493,46.43862012987013,75.10247835497836,125.12376602564102,0.45194805194805193,2,4,12.5,17.9,71.8,2.5,68.5,1.1091674765144153,1.0,9,0.8888888888888888,46.2,41.9,72.0,66.5,62.5,100.0,110.9,0,6.75,5.75,6.75,92.2
TEAM906,2023-03-11,9,1.0,53.644444444444446,43.56666666666667,6.444444444444445,1.0,0.4444444444444444,0.0,0.5555555555555556,0.1111111111111111,3,2.2222222222222223,4,419516.30666666664,1.0,4,1,62.733333333333334,32.5,14.423418457494742,78.48888888888888,6.222222222222222,6.555555555555555,6.777777777777778,-0.10000000000000003,0.1111111111111111,7.444444444444445,44.733333333333334,0.027777777777777776,13.000000000000002,28.3,1.0,27.680352733686068,89.1873544973545,0.32597883597883603,24.332451499118164,0.5555555555555556,6.222222222222222,15.799999999999999,-0.3333333333333333,0.3333333333333333,0.9314814814814815,29,16.97564915113935,43.26617790161907,72.7814037233645,133.30218133718134,0.4326668792355067,4,2,5.0,71.4,44.2,22.7,74.5,0.8935681470137825,1.0,3,3.0,31.3,67.1,79.0,52.1,70.5,100.0,89.4,0,7.0,7.166666666666667,8.166666666666666,73.2
TEAM909,2023-04-22,6,1.5,61.81666666666666,43.349999999999994,6.666666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,3,2.5,4,60764.70428571429,0.0,3,1,61.26666666666666,49.9,6.408015813546864,78.39999999999999,6.166666666666667,6.333333333333333,6.0,0.21666666666666679,0.0,7.666666666666667,46.51666666666667,0.0,9.566666666666668,16.8,1.0,30.806250000000002,80.2375,0.04722222222222222,23.285138888888884,0.5,6.316666666666666,14.5,-0.16666666666666666,0.3333333333333333,1.0,19,7.7819389547650415,49.97333521550914,74.13894660894661,121.53935185185185,0.42507999247129674,3,3,6.8,41.4,58.4,15.0,79.8,0.9656441717791411,1.0,7,0.8571428571428571,42.6,71.7,72.1,71.4,70.5,100.0,96.6,2,6.333333333333333,6.666666666666667,6.0,66.2
TEAM913,2024-06-13,8,1.375,52.225,40.4,5.125,1.0,0.375,0.375,0.25,0.125,4,2.0,4,20379.4,0.0,3,1,59.45,47.0,7.978721702127477,77.3,6.5,7.625,6.75,-3.7499999999999996,0.0,7.5,39.224999999999994,0.0,4.65,17.6,1.0,30.097440476190478,86.47088095238095,0.125,22.824410714285715,0.125,4.9125,13.200000000000001,-0.125,0.5,1.0,16,12.269907407407409,38.43602182539683,72.41041335978836,117.25568452380952,0.39229497354497356,2,3,5.0,21.3,67.2,12.2,86.0,0.9571070757670632,1.0,8,1.0,33.7,62.0,60.1,42.4,53.6,100.0,95.7,2,7.142857142857143,7.428571428571429,7.714285714285714,82.6
TEAM915,2023-10-03,5,2.8,63.04,51.9,7.0,1.0,0.0,0.2,0.4,0.6,3,3.2,4,78940.955,0.0,3,1,60.379999999999995,50.1,7.027588491082839,78.7,7.0,5.6,6.6,0.9399999999999998,0.0,6.6,50.78,0.0,2.7600000000000002,7.6,1.0,26.781666666666666,90.22833333333332,0.4,26.383333333333333,0.4,8.18,7.8999999999999995,0.2,0.6,1.0,17,41.58877950310559,56.122559006211176,68.84144099378882,114.15777777777778,0.4601552795031056,3,3,5.0,39.0,46.3,17.3,72.6,0.8872987477638641,1.0,6,0.8333333333333334,81.6,76.5,80.9,35.2,75.2,100.0,88.7,0,7.833333333333333,8.0,9.0,68.7
TEAM916,2023-10-02,5,1.6,62.779999999999994,51.739999999999995,6.0,1.0,0.0,0.6,0.2,0.4,4,2.8,5,544316.57,1.0,4,1,62.375,44.5,11.992045975006379,73.45,6.0,6.5,5.75,-12.924999999999999,0.0,7.0,42.760000000000005,0.0,2.14,6.4,1.0,32.48077777777778,73.28877777777777,0.0,18.075,0.0,7.5600000000000005,13.100000000000001,0.4,0.6,0.6833333333333333,11,1.2955555555555556,50.74063492063492,70.94049206349207,126.55933333333333,0.46952380952380957,4,3,27.7,67.3,52.6,24.1,49.2,0.9715037264357738,1.0,3,1.6666666666666667,51.9,91.7,56.4,57.9,75.8,100.0,97.2,0,7.2,7.2,7.0,84.7
TEAM917,2023-04-12,4,2.25,54.925,56.074999999999996,5.25,1.0,0.0,0.25,1.0,0.0,2,2.75,3,111726.96,0.5,3,1,58.675,55.2,3.201431971269521,84.475,7.0,7.25,6.75,16.35,0.0,6.5,42.325,0.0,13.649999999999999,24.4,1.0,31.67,76.16,0.26833333333333337,19.465,0.75,9.3,6.2,-0.5,0.75,1.0,11,21.148541666666667,49.56979166666666,67.58375000000001,103.84437500000001,0.5854166666666667,3,3,21.5,32.9,66.9,32.6,69.6,0.9333533473431402,1.0,5,0.8,58.6,67.1,71.9,66.5,78.1,100.0,93.3,2,4.0,4.0,4.0,89.2
TEAM921,2024-06-25,5,2.0,45.36,28.8,6.6,1.0,0.6,0.4,0.2,0.0,3,1.4,2,11436.32888888889,0.0,3,1,61.620000000000005,52.6,6.2033861720837615,79.88,6.0,5.8,7.6,-16.080000000000002,0.0,7.0,33.48,0.0,8.52,21.5,1.0,31.614555555555558,84.5821111111111,0.025,25.510555555555555,0.2,2.68,3.8999999999999995,0.2,0.6,0.9166666666666667,12,10.136363636363637,41.12865367965368,71.48014285714285,121.71547619047618,0.4033766233766234,2,3,8.9,19.2,62.8,9.6,73.8,0.9163987138263665,1.0,9,0.5555555555555556,61.3,63.2,72.5,43.9,71.6,100.0,91.6,2,6.5,6.166666666666667,5.833333333333333,77.7
TEAM923,2023-02-22,8,1.125,55.5,41.25,6.0,1.0,0.0,0.625,0.375,0.125,3,2.5,4,29819.437777777777,0.0,4,1,59.7375,49.7,9.714927762395943,81.3,6.0,6.625,6.625,-1.2375,0.0,8.25,48.7625,0.03571428571428571,4.6875,13.1,1.0,29.742113095238096,74.56592261904761,0.078125,21.720386904761902,0.25,5.725,9.4,0.0,0.125,0.9196428571428572,28,9.182673872180452,46.4000886686413,78.27490015284422,122.27214646464645,0.4203083466241361,2,2,5.0,9.7,57.1,0.1,88.7,1.0261874197689345,1.0,9,0.8888888888888888,44.2,93.5,88.2,67.2,73.9,100.0,102.6,2,7.6,7.6,7.8,74.2
TEAM925,2024-05-25,6,2.6666666666666665,61.166666666666664,49.78333333333333,5.5,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,5,2.8333333333333335,4,7481.026,0.0,4,2,58.36666666666667,43.1,13.005178455779326,66.96666666666668,5.166666666666667,7.166666666666667,6.333333333333333,-7.883333333333334,0.0,6.833333333333333,43.65,0.0,4.800000000000001,8.0,1.0,33.23960317460318,84.51198412698412,0.007142857142857143,22.89218253968254,0.16666666666666666,7.599999999999999,10.5,0.0,0.16666666666666666,1.0,16,25.089550869928445,58.16687824634048,70.08482664995823,120.72350427350428,0.4341378809342196,1,2,5.0,12.2,59.7,10.1,98.0,1.1150922909880565,1.0,10,0.6,86.6,100.0,59.3,80.5,75.4,100.0,111.5,0,7.4,7.4,7.6,76.5
TEAM927,2023-09-10,7,1.4285714285714286,52.62857142857143,42.642857142857146,6.0,1.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,4,2.142857142857143,4,29093.7575,0.0,3,1,60.357142857142854,49.7,7.6223043634798415,78.32857142857142,6.0,6.857142857142857,7.428571428571429,1.6857142857142853,0.14285714285714285,6.714285714285714,39.92857142857143,0.0,5.114285714285714,15.2,1.0,28.592380952380953,87.54452380952382,0.2619047619047619,27.30785714285715,0.2857142857142857,5.271428571428571,11.3,0.0,0.5714285714285714,0.9642857142857143,13,9.536672850958565,43.434539270253545,68.2575912183055,114.3879081632653,0.392965367965368,2,2,5.0,46.3,90.0,23.6,86.4,1.1034188034188035,1.0,4,1.75,46.1,74.4,63.8,48.5,74.5,100.0,110.3,0,8.2,7.0,8.2,71.7
TEAM929,2024-04-16,2,3.5,62.25,63.1,7.0,1.0,0.0,0.0,0.5,1.0,3,3.5,4,5693.015714285714,0.0,2,1,64.4,63.7,0.9899494936611605,74.55,6.0,6.0,4.5,-4.449999999999999,0.0,6.5,49.0,0.0,11.7,23.4,1.0,32.99333333333333,87.58333333333334,0.008333333333333333,25.055,0.5,11.4,1.0,-0.5,1.0,0.9285714285714286,8,25.93375,60.7875,68.523125,129.86666666666667,0.5625,1,2,9.7,14.4,58.0,5.1,88.0,1.099463676255485,1.0,7,0.2857142857142857,94.4,43.4,71.3,86.3,72.6,100.0,109.9,1,8.5,7.5,8.5,67.0
TEAM930,2024-04-19,3,3.3333333333333335,53.63333333333333,36.86666666666667,6.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,2.0,3,12947.12,0.0,3,1,50.9,47.5,3.02654919008431,83.23333333333333,4.666666666666667,6.666666666666667,6.666666666666667,10.666666666666666,0.0,7.666666666666667,35.300000000000004,0.0,5.5,10.8,1.0,27.666666666666668,87.49333333333334,0.32666666666666666,27.98,0.6666666666666666,5.166666666666667,6.3999999999999995,-0.3333333333333333,0.0,1.0,9,7.208968253968254,48.96261904761905,74.04976190476191,132.4628205128205,0.42777777777777776,1,4,5.0,5.7,63.5,0.0,89.7,1.144578313253012,1.0,6,0.5,90.2,100.0,78.6,67.4,77.0,100.0,114.5,1,6.333333333333333,7.0,6.0,72.8
TEAM935,2023-09-28,3,3.0,54.26666666666667,54.666666666666664,7.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,3,2.3333333333333335,4,81386.13222222222,0.3333333333333333,3,1,65.25,65.0,0.3535533905932738,75.95,7.0,7.5,5.5,2.1,0.0,7.0,39.86666666666667,0.0,0.9333333333333332,2.8,1.0,26.91944444444444,101.0,0.4083333333333334,32.1,0.6666666666666666,7.800000000000001,15.600000000000001,-0.6666666666666666,0.3333333333333333,1.0,4,12.166474089635855,54.69014355742297,70.66129201680673,113.87166666666667,0.4611344537815126,3,1,9.6,49.9,84.1,16.6,78.9,1.1426806670784435,1.0,9,0.3333333333333333,77.2,78.9,52.6,46.2,81.5,100.0,114.3,2,8.142857142857142,7.571428571428571,8.142857142857142,77.7
TEAM939,2023-06-21,8,1.375,56.2125,43.3375,6.833333333333333,1.0,0.25,0.375,0.25,0.25,5,2.25,4,15728.88375,0.0,4,1,64.33333333333333,53.2,9.962262125976544,91.2,6.166666666666667,6.5,6.333333333333333,-4.333333333333333,0.0,7.25,39.5125,0.0,5.7625,13.5,1.0,32.10644345238096,85.20119047619048,0.1275,23.63294642857143,0.25,6.4375,12.9,0.25,0.5,1.0,20,11.013098625884666,43.58519280189046,72.49393229450436,124.45786255411255,0.4810797199241135,2,3,5.0,30.1,49.3,17.4,80.8,0.9620922715251249,1.0,8,1.0,29.9,52.3,73.6,61.0,69.0,100.0,96.2,1,6.8,7.0,6.8,71.5
TEAM942,2024-07-15,6,1.6666666666666667,48.86666666666667,30.983333333333334,6.2,1.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,3,1.6666666666666667,2,28822.54,0.0,4,1,59.17999999999999,45.4,12.575651076584467,86.02000000000001,6.2,5.8,6.4,-9.4,0.0,7.833333333333333,39.6,0.06666666666666667,8.183333333333334,12.1,1.0,31.909444444444446,83.99111111111111,0.0033333333333333335,17.267777777777777,0.16666666666666666,2.9,2.3000000000000003,-0.3333333333333333,0.8333333333333334,0.9305555555555557,14,29.71542207792208,49.232581770081765,73.49702380952381,120.8886507936508,0.48575036075036077,2,4,13.7,32.9,50.5,12.9,98.0,1.0023353573096683,1.0,10,0.6,42.7,62.7,90.9,59.2,76.3,100.0,100.2,2,8.0,8.2,8.0,75.5
TEAM946,2023-06-05,8,1.125,59.199999999999996,46.7,6.875,1.0,0.25,0.125,0.625,0.125,4,2.5,4,7878.022222222222,0.0,3,1,68.6,62.6,5.257647491307986,86.61250000000001,6.375,6.875,6.875,0.8124999999999998,0.125,6.875,42.15,0.03571428571428571,5.15,12.2,1.0,31.524545454545454,82.50168876262626,0.138125,20.133027146464645,0.375,6.7749999999999995,10.5,-0.25,0.625,0.9270833333333333,27,10.160565476190477,48.98153521825397,67.81621527777779,126.77006448412699,0.46183035714285714,1,2,5.0,25.1,42.8,11.0,97.1,0.9368770764119602,1.0,9,0.8888888888888888,35.2,98.6,74.8,55.9,75.0,100.0,93.7,1,7.0,6.666666666666667,6.333333333333333,85.2
TEAM948,2023-02-11,8,1.125,53.3625,44.3125,6.5,1.0,0.375,0.25,0.125,0.375,5,2.375,5,40073.056,0.0,2,1,63.3375,46.5,8.912260816265583,84.925,5.875,6.0,7.0,0.4125000000000001,0.0,7.625,43.625,0.0,10.4875,21.5,1.0,31.133928571428577,84.79077380952381,0.09464285714285714,23.65763888888889,0.375,7.0625,19.400000000000002,0.125,0.625,0.9583333333333334,24,15.212109661172162,46.17331616300366,71.82229281135531,121.3270586556301,0.3259271978021978,3,4,7.3,42.0,76.5,8.6,63.2,1.1494193548387097,1.0,10,0.8,30.5,37.7,75.4,45.4,63.9,100.0,114.9,0,7.333333333333333,7.833333333333333,7.5,90.0
TEAM951,2023-11-01,2,4.0,55.95,39.2,8.0,1.0,0.5,0.0,1.0,0.0,2,2.0,3,210781.0625,1.0,2,1,70.8,70.8,9.165599711910888,89.7,7.0,3.0,7.0,-5.0,0.0,7.0,37.3,0.0,7.9,11.9,1.0,29.578787878787878,76.53484848484848,0.0,23.466666666666665,0.0,6.25,10.7,-1.0,0.0,1.0,5,24.512500000000003,37.57019230769231,71.75961538461539,128.0142857142857,0.19230769230769232,4,1,5.0,66.0,65.4,29.7,46.8,0.939099099099099,1.0,8,0.25,100.0,72.6,52.1,41.9,79.8,100.0,93.9,0,8.666666666666666,7.666666666666667,9.0,76.0
TEAM952,2023-03-28,6,2.5,60.28333333333333,43.11666666666667,6.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.5,4,2.5,5,20514.27571428571,0.0,3,1,61.8,41.0,15.01982023860472,70.91999999999999,6.6,6.6,6.6,3.72,0.0,6.333333333333333,42.61666666666667,0.0,10.35,19.8,1.0,23.84793650793651,95.19657142857143,0.3666666666666667,26.592523809523804,0.3333333333333333,7.0,16.099999999999998,0.0,0.3333333333333333,0.9666666666666667,18,43.464604377104386,46.94711760461761,65.59315776815777,123.83488095238097,0.4004329004329004,2,2,5.4,17.8,73.8,17.6,98.0,1.0323997803404723,1.0,7,0.8571428571428571,77.2,56.9,74.1,25.1,77.8,100.0,103.2,1,9.0,7.0,6.0,69.5
