team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM1411,Delta Force,PRJ941,2024-02-23,AI-Recommended,EMP1018,"EMP1607,EMP162,EMP0769,EMP1132,EMP0565,EMP0808,EMP1018",7,"{""Graphic"": 4, ""UI"": 3}","{""Lead"": 3, ""Mid"": 3, ""Senior"": 1}",100.0,60.54,61.21022186327822,69.9663047694288,83.76,53.33918385120467,81.0960810782378,72.6124806567184,68.48479451393146,8.828085359389855,1.0260890417931026,6.937377379092101,True,78.24247184947157,True,8.502883160486082,113.95958291337658,6.985989243622259,1.1099810708813524,85.7588113369636,61.07,5.0,,,True,Completed,2025-02-06,Project Complete,2024-02-23,2025-11-06
TEAM1412,Omega Squad,PRJ683,2024-11-02,AI-Recommended,EMP1725,"EMP1783,EMP1484,EMP1523,EMP013,EMP0659,EMP1725,EMP0556",7,"{""Recruiter"": 1, ""HR"": 3, ""People"": 3}","{""Lead"": 1, ""Senior"": 4, ""Mid"": 1, ""Principal"": 1}",100.0,84.28,65.38754912317732,69.56227010223223,67.58,71.50344516917549,82.33225805296294,74.82389323074945,95.53375389723736,6.6660616661122445,2.998039717055779,7.138100995271332,True,83.05382011410478,True,6.35289454594664,101.60700900593756,,0.8,105.96407520726618,58.38,0.05786998080174728,Strong execution,Async communication worked well,True,Completed,2024-07-08,Project Complete,2024-11-02,2024-10-22
TEAM1413,Gamma Unit,PRJ669,2025-08-23,AI-Recommended,EMP0252,"EMP008,EMP0769,EMP0252,EMP0698,EMP1583",5,"{""UI"": 3, ""Graphic"": 1, ""UX"": 1}","{""Lead"": 2, ""Senior"": 2, ""Mid"": 1}",100.0,78.06,56.619243278836855,95.41017729823008,66.02,79.2738559279033,89.78066434230931,58.07614762995559,75.64406578024973,6.0318933833700195,2.052683456023984,6.258493005010318,True,323.0611283993964,False,8.077142046048454,109.5368095843481,8.562983505054811,0.9068037034339683,83.35008799031581,60.44,0.0,,Need better docs,,Completed,2025-10-13,Budget Cut,2025-08-23,2025-03-06
TEAM1414,Sigma Crew,PRJ545,2025-03-08,Manual,EMP0883,"EMP0373,EMP0883,EMP1502,EMP0828,EMP0653,EMP1676,EMP1752",7,"{""Sales"": 1, ""Operations"": 4, ""Project"": 2}","{""Principal"": 1, ""Senior"": 1, ""Mid"": 3, ""Lead"": 2}",98.39,92.85,55.8869916778289,79.01289583306664,60.62,76.04239141359889,52.66462106356878,87.21625146580354,86.20916395684502,8.176527072023937,1.9588089968275029,7.718112850127863,,59.26633811524535,False,9.681436568393305,93.00809054270778,7.753494252711406,1.0997448965970487,113.81063546573262,61.97,5.0,Strong execution,Need better docs,False,Completed,2025-01-09,Project Complete,2025-03-08,2025-10-14
TEAM1415,Alpha Unit,PRJ767,2025-05-08,Manual,EMP1352,"EMP1547,EMP1352,EMP1992,EMP001,EMP0446,EMP1480,EMP1129,EMP0835,EMP1572",9,"{""UI"": 5, ""UX"": 3, ""Graphic"": 1}","{""Mid"": 4, ""Lead"": 2, ""Junior"": 2, ""Senior"": 1}",96.78,71.36,61.260524269984145,85.78223746851937,80.86,46.53125995254034,92.96991178917806,84.9685910767635,88.78100722543256,5.860825527287601,1.9791495086081194,7.233796129179024,True,266.27810870338635,True,9.004759201164163,125.4,7.989927351045026,1.3,71.46182048953143,55.97,4.9397264597501715,Strong execution,Async communication worked well,True,Completed,2025-12-13,Project Complete,2025-05-08,2025-03-01
TEAM1416,Delta Squad,PRJ432,2024-03-24,Manual,EMP0257,"EMP0961,EMP0229,EMP0395,EMP0649,EMP0853,EMP0257,EMP1269,EMP0892",8,"{""Software"": 4, ""QA"": 1, ""Team"": 2, ""DevOps"": 1}","{""Lead"": 3, ""Mid"": 3, ""Senior"": 2}",97.54,51.48,94.23339692422265,70.51054803550078,69.87,64.09231722309303,66.29060418553802,68.04272603090786,56.66250693970507,9.919406047171243,0.0,8.448712622857053,True,64.07192190844134,True,7.538821962961619,89.7333028414251,7.8764758866204785,0.8050270720050421,102.3514838717375,34.67,4.083742838246241,Communication issues resolved,Clear roles helped,,Completed,2024-09-02,Project Complete,2024-03-24,2025-12-19
TEAM1417,Beta Squad,PRJ621,2025-12-06,Hybrid,EMP1725,"EMP1447,EMP1725,EMP0826,EMP1272,EMP0879",5,"{""Recruiter"": 1, ""People"": 2, ""HR"": 2}","{""Lead"": 2, ""Principal"": 1, ""Senior"": 2}",100.0,90.12,87.73926376750613,67.3774810756451,66.61,77.0760233728366,91.14035964979517,80.36655269893902,100.0,6.309124900599132,0.9946948729040523,7.611303025763252,True,266.80824191026664,True,8.46551450854184,83.86256133136182,6.823341615841386,1.1065560122032574,93.52406129498583,52.03,1.9466577349338114,Exceeded expectations,Async communication worked well,True,Completed,2025-11-28,Budget Cut,2025-12-06,2025-09-25
TEAM1418,Beta Crew,PRJ944,2023-09-03,Hybrid,EMP156,"EMP1076,EMP0287,EMP156,EMP0858",4,"{""Recruiter"": 1, ""HR"": 3}","{""Lead"": 2, ""Senior"": 1, ""Principal"": 1}",100.0,100.0,45.67994898201604,75.13445287090993,73.8,79.25759450482684,92.57408867730142,89.26872672804893,79.00371788022517,6.519082320867335,0.9565686213292661,7.148273911234777,True,104.93045972522225,False,6.693926891200295,100.22153559874384,7.008449220709883,1.1027566872976873,93.73299780736917,57.98,0.03795120644112269,Communication issues resolved,Need better docs,,Completed,2023-12-15,Project Complete,2023-09-03,2025-08-14
TEAM1419,Delta Team,PRJ138,2025-01-29,Hybrid,EMP156,"EMP156,EMP1926,EMP0955",3,"{""HR"": 2, ""People"": 1}","{""Principal"": 3}",77.17,51.02,85.99027048978463,69.19967505054782,95.57,80.25974688901343,62.265961004998935,97.43311803425699,81.3310457308422,6.816630673417397,1.9548038283275004,8.265115594866167,True,340.8902531874552,True,6.607906639952557,105.5538501238576,9.142522883027464,0.9121963416632097,74.69940760122478,64.19,2.0196365282348654,Great collaboration,,True,Completed,2025-11-18,Budget Cut,2025-01-29,2025-02-28
TEAM1420,Beta Crew,PRJ384,2024-12-07,AI-Recommended,EMP0619,"EMP0512,EMP0619,EMP155",3,"{""Logistics"": 1, ""Business"": 1, ""Recruiter"": 1}","{""Principal"": 1, ""Lead"": 2}",96.72,96.21,69.9570607920565,77.94546563222268,67.66,77.73653465498664,49.4208545286857,72.10326925705766,76.45736415978894,7.695511718103812,2.912531707461428,7.580698223515404,True,55.974997497082065,True,5.631892223085236,97.82518693911418,6.874945880121057,1.0939461217071618,82.84530728370056,51.45,0.9753647538082058,Strong execution,,False,Completed,2024-05-26,Project Complete,2024-12-07,2024-07-22
TEAM1421,Alpha Unit,PRJ721,2023-10-24,AI-Recommended,EMP0622,"EMP0622,EMP0854,EMP0266,EMP0579,EMP032,EMP0691,EMP0539,EMP1459,EMP0299",9,"{""UI"": 6, ""Product"": 1, ""Graphic"": 1, ""UX"": 1}","{""Lead"": 3, ""Senior"": 1, ""Junior"": 2, ""Mid"": 3}",100.0,61.56,61.45306169657556,76.66347435221991,60.61,67.59017018557775,80.44963086132718,62.567179317125984,75.97435336549368,8.620658904201179,0.01119786496518236,6.082382972195776,True,353.6337236207068,True,6.841584939305788,97.36663676700927,,1.102442538811009,95.32029708528314,41.42,3.9455854892049667,Great collaboration,Async communication worked well,True,Completed,2024-12-07,Project Complete,2023-10-24,2025-12-01
TEAM1422,Gamma Squad,PRJ354,2025-03-31,Manual,EMP0284,"EMP0512,EMP1954,EMP0284,EMP1235,EMP1579,EMP078,EMP0776,EMP1711,EMP0546",9,"{""Logistics"": 5, ""Operations"": 3, ""Project"": 1}","{""Principal"": 2, ""Senior"": 3, ""Lead"": 2, ""Junior"": 1, ""Mid"": 1}",100.0,80.09,70.12734343508951,81.85957423551832,60.77,64.02836758291498,68.24018693947868,90.07976979843801,65.99793420496806,6.1581479994810255,2.9742343996091347,7.562767506185942,True,273.06647291107595,True,6.554694355409336,89.69129033816591,7.135736135421018,0.8872519084912115,77.94563136635108,59.29,3.987966206964812,Great collaboration,Need better docs,True,Completed,2025-10-04,Reorganization,2025-03-31,2025-03-16
TEAM1423,Delta Unit,PRJ614,2023-04-12,Manual,EMP1604,"EMP197,EMP0743,EMP1012,EMP0998,EMP1254,EMP1604,EMP1932,EMP082,EMP1325",9,"{""Campaign"": 4, ""SEO"": 3, ""Marketing"": 2}","{""Senior"": 3, ""Mid"": 6}",100.0,32.67,60.54994067964332,70.35948914223076,65.81,94.06605136581287,71.74989618810768,96.71274675340243,81.93229905376455,7.3795778240901155,0.06622317816515681,6.626968899098133,True,241.93526863600684,True,10.0,92.2498366451822,7.8331475067416125,1.0085692334612455,87.94481643441523,52.84,4.881722029516976,,,True,Completed,2024-03-01,Project Complete,2023-04-12,2025-04-22
TEAM1424,Alpha Unit,PRJ192,2025-11-29,AI-Recommended,EMP0221,"EMP0601,EMP0221,EMP1493",3,"{""SEO"": 2, ""Marketing"": 1}","{""Senior"": 2, ""Lead"": 1}",85.76,100.0,85.486644226712,75.49044454684918,100.0,100.0,83.31126302263543,90.9495540588797,73.37970223976369,9.811037205792458,3.0,9.577869037195631,True,90.82539479074853,True,9.206975812502884,100.08446635457943,6.540566300500307,0.9924803910450595,70.47055492155513,70.39,1.9857810099021802,,,True,Completed,2025-07-03,Budget Cut,2025-11-29,2024-07-22
TEAM1425,Delta Unit,PRJ059,2023-12-18,Manual,EMP1725,"EMP038,EMP1376,EMP1725",3,"{""HR"": 1, ""Recruiter"": 1, ""People"": 1}","{""Senior"": 1, ""Lead"": 1, ""Principal"": 1}",88.26,91.24,55.59442218641737,69.25914047632243,62.44,59.15406474419435,87.24841149390694,88.28607007063374,79.24298994889001,7.249423046205178,0.9358009910664067,7.737051859191229,True,80.1281359219742,True,10.0,94.6629113791223,6.878274819486226,1.2024775713341245,75.24716892510585,82.98,3.051429203345466,Strong execution,,,Completed,2024-08-13,Project Complete,2023-12-18,2024-08-18
TEAM1426,Beta Squad,PRJ417,2024-06-17,Hybrid,EMP0756,"EMP1385,EMP0756,EMP0396",3,"{""Business"": 2, ""Sales"": 1}","{""Lead"": 3}",99.69,52.15,86.77794991942193,95.5246812841348,66.68,73.3402447913495,33.4087919004033,86.70019091637211,83.6745066534656,6.407565644218145,1.9730201045318658,7.657804687328834,True,208.6393213275216,True,6.5407892616112155,114.8166414539635,5.8348954326495335,0.8,115.39568001770918,60.25,0.88483358514459,Exceeded expectations,,True,Completed,2024-07-07,Budget Cut,2024-06-17,2025-12-02
TEAM1427,Gamma Team,PRJ314,2023-06-22,Hybrid,EMP0287,"EMP0970,EMP079,EMP0671,EMP1879,EMP0287",5,"{""Recruiter"": 3, ""HR"": 2}","{""Lead"": 3, ""Senior"": 2}",98.31,58.73,70.65277496930808,65.50998488492655,73.39,100.0,57.48534246375944,69.77470813263317,64.8422054173666,7.669850639463718,0.9664747002308565,6.319873124456116,,143.35442873565373,False,5.145129459317742,107.56154454119884,9.214722234407002,1.204838363860329,83.09499354853163,64.38,4.0215176447274334,,Need better docs,True,Completed,2024-04-23,Project Complete,2023-06-22,2024-11-17
TEAM1428,Sigma Force,PRJ594,2025-08-12,Manual,EMP0859,"EMP1912,EMP0558,EMP0587,EMP0859",4,"{""Team"": 3, ""Software"": 1}","{""Senior"": 3, ""Mid"": 1}",99.99,80.64,74.69421614793453,75.09972957636974,78.69,60.19654204641042,65.47234035598352,89.85946004688459,50.537459102046725,6.294112241811757,2.9793509254950417,8.859286647749615,,122.06340867325503,False,8.293150976574799,100.78304374104073,,1.2964553488006112,99.90982152682847,33.03,2.079014830573594,Great collaboration,Need better docs,False,Completed,2025-04-04,Reorganization,2025-08-12,2025-08-07
TEAM1429,Beta Team,PRJ438,2024-02-29,Hybrid,EMP0836,"EMP1238,EMP064,EMP092,EMP0836,EMP1166,EMP0439,EMP187,EMP158",8,"{""Finance"": 5, ""Accountant"": 1, ""Financial"": 2}","{""Senior"": 4, ""Mid"": 4}",100.0,40.48,53.33731509299507,71.5623373719796,74.47,74.73617366923524,87.4089154281763,89.35495225089126,98.89748063845578,5.471288464986696,0.013253854898904103,7.750863109541435,,290.4725488833691,True,7.976604907683274,92.73263393392362,9.287332259727352,0.8,68.01054370277576,47.2,4.921521106491178,Strong execution,Daily standups critical,True,Completed,2025-06-20,Reorganization,2024-02-29,2024-07-28
TEAM1430,Beta Team,PRJ158,2024-09-14,Hybrid,EMP1137,"EMP1175,EMP1137,EMP1984,EMP1940,EMP172,EMP1900,EMP0699,EMP1411",8,"{""HR"": 5, ""Recruiter"": 3}","{""Senior"": 3, ""Lead"": 3, ""Mid"": 1, ""Junior"": 1}",93.2,82.63,55.50571976527312,73.15649413653375,65.24,75.22719231257065,87.78448033966261,89.57422861397123,100.0,5.507897332884097,0.0,7.659772047616609,,288.99674713355745,True,7.832141967429091,92.1778957699662,9.398067226552563,0.8,66.7564970476315,58.98,5.0,Strong execution,Daily standups critical,True,Completed,2025-06-20,Reorganization,2024-09-14,2024-08-22
TEAM1431,Beta Crew,PRJ327,2024-04-06,AI-Recommended,EMP0286,"EMP1152,EMP0286,EMP0643",3,"{""UI"": 1, ""Graphic"": 2}","{""Lead"": 2, ""Senior"": 1}",94.2,100.0,68.42495821658153,79.08174786393157,76.53,78.99891953367646,50.1797980390227,71.77589693763484,76.40656937991808,7.617582711575782,2.977368551028468,7.710161880300606,True,54.81251435767723,True,5.493417306819994,97.92005287426781,6.786624377330479,1.1087494444516255,83.41585669374723,64.4,0.7927261124657792,Strong execution,,False,Completed,2024-05-26,Project Complete,2024-04-06,2024-06-17
TEAM1432,Sigma Crew,PRJ181,2023-05-14,Hybrid,EMP0303,"EMP0303,EMP0654,EMP0880",3,"{""Accountant"": 2, ""Sales"": 1}","{""Principal"": 3}",100.0,45.26,82.18801946242029,44.03300944335744,82.17,88.85907406134824,62.498215442093326,91.55167904954675,84.70304800664708,5.498321535677836,0.9631979457642696,5.653976486892522,True,96.97223421185784,True,7.4260495775413675,89.92809944821671,8.440719694566615,0.9853055119704309,66.71785367304665,81.27,2.0160006910375814,Exceeded expectations,,False,Completed,2024-04-09,Reorganization,2023-05-14,2024-05-26
TEAM1433,Alpha Unit,PRJ226,2025-08-03,AI-Recommended,EMP065,"EMP065,EMP081,EMP187,EMP0512,EMP1695,EMP0994",6,"{""Accountant"": 1, ""Controller"": 1, ""Finance"": 1, ""Logistics"": 2, ""Sales"": 1}","{""Principal"": 4, ""Mid"": 1, ""Lead"": 1}",87.65,82.36,53.8910964029824,60.4026806825247,70.7,85.02740422825408,75.59875614682846,98.88356777789225,90.97507000217844,5.763113319949055,2.023618510795284,7.64492445481684,True,157.5628047492451,False,5.724000429088913,92.34939385537693,8.664324593065693,0.9066498414637538,82.73517903018926,39.95,5.0,Exceeded expectations,Need better docs,False,Completed,2025-08-24,Project Complete,2025-08-03,2024-07-06
TEAM1434,Omega Squad,PRJ861,2025-09-03,Hybrid,EMP0729,"EMP065,EMP0729,EMP1720",3,"{""Accountant"": 1, ""Finance"": 1, ""Controller"": 1}","{""Principal"": 2, ""Senior"": 1}",93.57,92.93,88.366340733107,63.52808611804512,72.58,95.85536301647207,78.84108758866412,55.97557535884943,49.69612927509958,5.61267788218719,1.9646387846137452,7.834790256286724,True,79.68883492392415,True,6.642992571091139,85.2440908608872,9.027490900052522,1.1007538702297215,94.53280281163914,57.53,3.957466083691366,Strong execution,,False,Completed,2025-02-04,Project Complete,2025-09-03,2025-08-27
TEAM1435,Delta Team,PRJ431,2024-05-03,AI-Recommended,EMP1013,"EMP008,EMP1526,EMP1514,EMP0684,EMP1584,EMP1014,EMP1304,EMP1013,EMP0938",9,"{""UI"": 4, ""Graphic"": 5}","{""Lead"": 6, ""Mid"": 1, ""Senior"": 2}",85.41,43.3,63.84474443039126,89.39310915483783,83.31,78.72459388031754,62.51466677376107,67.84652304517627,85.64882045242715,7.843618714767705,0.9217141729339109,8.360155505214149,,232.4639635195166,True,8.32227243790187,83.20905303859846,6.919536625228658,1.0066475734733495,75.65365795431478,75.71,3.036299402494378,,Daily standups critical,True,Completed,2025-02-22,Project Complete,2024-05-03,2025-05-29
TEAM1436,Sigma Unit,PRJ893,2024-09-10,AI-Recommended,EMP0506,"EMP0370,EMP0506,EMP1857,EMP0572,EMP146,EMP1676",6,"{""Logistics"": 3, ""Operations"": 3}","{""Lead"": 2, ""Senior"": 2, ""Principal"": 2}",90.34,78.01,36.01586956164002,77.9521273560463,76.75,80.21920590533476,83.42948848160908,89.47088525414605,81.58108324234271,7.681805151656936,2.9569775502043,8.11983321413762,True,268.1773437595411,True,7.0967079758643425,93.00831347834136,7.707036556077799,0.8,93.02362597126185,62.16,1.8336736144284103,Communication issues resolved,,False,Completed,2025-04-21,Reorganization,2024-09-10,2024-03-13
TEAM1437,Alpha Crew,PRJ057,2024-10-27,Hybrid,EMP1295,"EMP063,EMP1243,EMP1295",3,"{""HR"": 1, ""Recruiter"": 1, ""People"": 1}","{""Senior"": 1, ""Lead"": 1, ""Principal"": 1}",100.0,85.89,87.51598479914408,64.02237489703214,63.41,100.0,65.03728784751387,,75.00262214952654,9.559734835008838,1.9966578827713288,6.8974756666130785,False,,,,,9.01308054080727,0.9883449606158998,101.57142205875738,78.15,0.9096576600576417,Great collaboration,Async communication worked well,True,Active,,,2024-10-27,2024-11-27
TEAM1438,Delta Unit,PRJ182,2025-02-19,Hybrid,EMP106,"EMP1553,EMP106,EMP073,EMP1286,EMP0977,EMP0659,EMP1074",7,"{""HR"": 1, ""Recruiter"": 4, ""People"": 2}","{""Senior"": 2, ""Lead"": 2, ""Principal"": 1, ""Mid"": 2}",77.82,83.92,67.75401399987612,69.00854543584163,66.96,82.01087342210995,75.42270055603521,85.65525647611717,68.28593910995102,5.480446747417858,1.9483227242547358,7.56064128578027,True,67.2966455463892,True,9.48199755530244,91.35584983510284,6.0825299557446755,1.3,79.81802763610165,52.05,3.16668174546288,Great collaboration,,True,Completed,2025-03-20,Reorganization,2025-02-19,2025-09-19
TEAM1439,Gamma Unit,PRJ258,2024-08-31,Hybrid,EMP1419,"EMP0275,EMP0891,EMP1419,EMP0371,EMP158,EMP1573",6,"{""Logistics"": 1, ""Sales"": 1, ""Finance"": 2, ""Financial"": 1, ""Accountant"": 1}","{""Lead"": 1, ""Principal"": 2, ""Senior"": 3}",100.0,75.38,75.61466205664921,72.0324899431661,97.88,85.23260688394414,90.74112046202197,72.29928297691487,81.43801135938192,8.184928657749149,3.0,6.650135856069714,True,187.88058900175557,True,7.496435814888761,95.8563325475738,7.81224684315322,1.3,97.61721166145438,44.82,1.0551045979950413,Great collaboration,,True,Completed,2024-05-15,Project Complete,2024-08-31,2025-01-18
TEAM1440,Delta Force,PRJ982,2024-11-05,AI-Recommended,EMP0439,"EMP0473,EMP1059,EMP1182,EMP1760,EMP0373,EMP0439,EMP0954",7,"{""Accountant"": 2, ""Financial"": 1, ""Controller"": 1, ""Sales"": 1, ""Finance"": 2}","{""Senior"": 3, ""Mid"": 1, ""Junior"": 1, ""Principal"": 2}",96.81,87.9,61.60369078127088,68.82891144870699,68.04,52.63069544495148,80.52383841863015,71.58409040690294,68.87968130661977,8.816958244629658,0.917876817782408,6.953507796376975,True,76.24196876009177,True,8.484304840724366,113.77278936407983,6.936147612650744,1.1132684299845965,86.26086574008619,59.02,5.0,,,True,Completed,2025-02-06,Project Complete,2024-11-05,2025-12-19
TEAM1441,Delta Squad,PRJ201,2024-01-31,AI-Recommended,EMP1427,"EMP1556,EMP125,EMP1427",3,"{""UI"": 2, ""Graphic"": 1}","{""Lead"": 3}",65.09,50.1,64.256155593504,94.48763928327602,51.4,93.38892120254641,98.0,64.97769557282618,54.22837611320993,5.584934464250584,2.954787624178933,8.613903755325024,True,195.1192836003094,False,8.45749894442467,109.83799894154566,6.841786211206401,1.1117324354543205,82.28306812695375,59.83,0.08813447375145327,,Clear roles helped,True,Completed,2024-12-16,Project Complete,2024-01-31,2024-12-17
TEAM1442,Beta Squad,PRJ965,2024-09-22,Hybrid,EMP1074,"EMP1074,EMP0277,EMP0542",3,"{""Recruiter"": 2, ""People"": 1}","{""Lead"": 2, ""Senior"": 1}",71.97,100.0,86.6485961789712,95.19244315948595,68.97,72.82139928020102,33.3,88.03071041814187,82.5243287023653,6.412871999861013,2.0118389322027057,7.7405564549305765,True,212.88105380014508,True,6.435523131317195,115.08038697605036,5.778084139654582,0.8018381685540101,115.05418308609379,50.31,1.072496050993581,Exceeded expectations,,True,Completed,2024-07-07,Budget Cut,2024-09-22,2026-02-13
TEAM1443,Beta Squad,PRJ906,2024-09-30,AI-Recommended,EMP1352,"EMP1556,EMP008,EMP0232,EMP1049,EMP133,EMP1352,EMP0967,EMP1412",8,"{""UI"": 5, ""Graphic"": 2, ""UX"": 1}","{""Lead"": 4, ""Senior"": 3, ""Junior"": 1}",88.22,61.32,92.16791122713579,62.87452745939068,72.46,96.8366878478246,77.4680282804026,85.16046972605363,57.31516352602236,6.328919269782955,2.9175882074334756,7.221448928089504,True,266.79096727438815,False,8.161352242075552,109.16254997069552,8.018717060638503,1.2915587897949041,79.81978141909246,67.25,0.018529472419636563,Great collaboration,Daily standups critical,False,Completed,2025-10-13,Project Complete,2024-09-30,2025-10-22
TEAM1444,Gamma Team,PRJ040,2024-05-04,Hybrid,EMP1994,"EMP1893,EMP0310,EMP1994,EMP0392,EMP0349",5,"{""HR"": 3, ""Recruiter"": 2}","{""Senior"": 3, ""Lead"": 2}",82.88,61.08,69.90946747451945,65.63067782548526,78.53,100.0,59.15126693547364,70.42691889289024,63.559819111309544,7.721192696725938,0.9694441761318975,6.391731692331904,,141.47354627476233,False,5.051917321085905,107.71380771261742,9.178212095274198,1.208557318340406,83.42580087459044,50.37,4.011847570509707,,Need better docs,True,Completed,2024-04-23,Project Complete,2024-05-04,2025-01-24
