assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG26398,TSK12248,EMP1824,PRJ011,2023-12-08,AI-Recommended,EMP1807,Renegotiated,2024-07-27,62.19,76.23546894394367,73.06548897777589,81.64,77.15,75.63194753699287,,In Progress,0.026646022489913608,,,,,,Challenging but rewarding,,4.869070003938,False,2023-12-08,2024-09-23
ASG26399,TSK19979,EMP083,PRJ837,2025-06-23,Auto-Scheduled,EMP1234,Pending,2024-11-04,91.16007740019222,81.39452040410265,77.43543704074173,77.92792699287504,82.86104815530304,68.02449202315513,,In Progress,0.027241964595357604,,,,,,Enjoyed it,,8.648080283931822,True,2025-06-23,2025-05-02
ASG26400,TSK6709,EMP1423,PRJ736,2025-03-26,AI-Recommended,EMP1028,Accepted,2025-10-03,43.6,84.34258117684307,85.96544351906535,43.96,61.3,70.95154082139109,,In Progress,0.0,,,,,,,,8.619934509789083,False,2025-03-26,2024-10-29
ASG26401,TSK6448,EMP196,PRJ974,2024-09-02,AI-Recommended,EMP0537,Declined,2024-07-05,54.12,75.32215949453088,82.6667251845743,100.0,73.98,57.419535838243696,,In Progress,0.011982989061348722,,,,,,,,5.146490038471744,,2024-09-02,2024-09-30
ASG26402,TSK10478,EMP1572,PRJ693,2024-03-24,Auto-Scheduled,EMP0403,Pending,2024-07-13,51.9,73.10832339238475,82.34375935258004,92.48,64.75,100.0,True,Completed,0.0,,8.129981287973838,7.9626269751870975,True,0.8013014674935859,Good match,Exceptional delivery,6.189201685030083,True,2024-03-24,2024-11-29
ASG26403,TSK15902,EMP1447,PRJ197,2024-08-10,Auto-Scheduled,EMP1051,Accepted,2024-04-05,47.81,56.88208490374321,58.621200724568126,99.36,61.02,69.08391521863722,,Reassigned,0.0,,,,,,Enjoyed it,Exceptional delivery,7.363415414508928,True,2024-08-10,2026-01-07
ASG26404,TSK1232,EMP1232,PRJ927,2026-05-29,AI-Recommended,EMP0899,Pending,2025-10-10,53.98,100.0,94.81041628884304,68.01,66.98,83.19724453741131,,Reassigned,0.0,,,,,,Challenging but rewarding,,,True,2026-05-29,2024-11-06
ASG26405,TSK9908,EMP1299,PRJ569,2024-03-19,Manual,EMP1569,Accepted,2024-05-02,71.97,72.95209976553608,99.88830154987534,56.04,66.78,77.34049712492778,,In Progress,0.032371205963369086,,,,,,,Exceptional delivery,,True,2024-03-19,2025-12-28
ASG26406,TSK18867,EMP0696,PRJ983,2026-01-27,AI-Recommended,EMP165,Accepted,2025-11-08,50.35,87.89557900025373,70.63403879442689,66.37,59.53,80.35502441906058,,In Progress,0.0376459507444893,,,,,,Good fit,Excellent work,6.849453215557179,True,2026-01-27,2024-09-21
ASG26407,TSK3122,EMP1238,PRJ973,2024-09-02,Manual,EMP0865,Declined,2024-03-30,85.03,71.29193183098837,99.21179482516635,53.68,73.6,98.01564159015224,True,Completed,0.0024323550877574005,,3.5302672462121985,8.043945897553781,True,1.2008887010012526,,Needs improvement,,,2024-09-02,2026-05-28
ASG26408,TSK8229,EMP0733,PRJ300,2025-04-12,AI-Recommended,EMP1890,Pending,2024-12-14,32.29,77.03153458475163,70.96531478638163,13.05,42.7,99.45901827915834,,In Progress,0.03231719487523905,,,,,,Challenging but rewarding,,7.948835603576153,True,2025-04-12,2025-10-28
ASG26409,TSK0267,EMP049,PRJ570,2024-11-28,Auto-Scheduled,EMP1895,Renegotiated,2024-03-16,66.68,90.45167358388416,71.58577442651153,70.23,70.18,97.88604399085551,,In Progress,0.0,,,,,,Good fit,,,True,2024-11-28,2025-06-04
ASG26410,TSK2125,EMP1480,PRJ767,2024-10-16,AI-Recommended,EMP0865,Declined,2024-08-17,45.33,81.82299586663581,62.843006316745,17.28,48.42,85.04151897100986,,Reassigned,2.0,Leave,,,,,Too complex,Exceptional delivery,9.739536258789384,True,2024-10-16,2025-06-24
ASG26411,TSK2540,EMP0659,PRJ683,2024-06-22,AI-Recommended,EMP0848,Pending,2024-09-11,60.07,69.73690816038638,70.94616017335518,62.15,72.27,100.0,,Reassigned,0.0,,,,,,Good fit,Needs improvement,6.504377701239816,,2024-06-22,2025-10-27
ASG26412,TSK4888,EMP1657,PRJ239,2025-06-15,AI-Recommended,EMP0417,Renegotiated,2024-09-14,49.87,56.637043767445846,41.054794744102885,99.1,75.06,97.38807779654874,True,Completed,0.025686150604612195,,11.76265506033372,6.436198771690118,True,0.7981422198696744,,Excellent work,8.880179235929152,True,2025-06-15,2025-12-26
ASG26413,TSK5965,EMP1194,PRJ663,2025-09-22,Auto-Scheduled,EMP1326,Renegotiated,,41.17,57.702769428952394,59.672069097956765,56.99,48.26,73.24190580520651,,Reassigned,1.9996192481278916,Priority Change,,,,,,Exceptional delivery,,True,2025-09-22,2025-01-17
ASG26414,TSK5368,EMP1689,PRJ524,2024-08-19,AI-Recommended,EMP1902,Renegotiated,2025-03-15,38.85,74.52488950887313,75.48361764785575,31.52,45.71,85.06679217412086,,In Progress,0.0,,,,,,Challenging but rewarding,,4.0813875240938,True,2024-08-19,2025-03-24
ASG26415,TSK1787,EMP1427,PRJ716,2023-09-21,Manual,EMP0955,Accepted,2024-01-19,34.87,78.3353395349635,92.82625063287757,78.69,58.02,66.38064295977804,,Reassigned,2.0,Skill Mismatch,,,,,Too complex,,,True,2023-09-21,2024-12-09
ASG26416,TSK3737,EMP035,PRJ530,2025-03-17,Auto-Scheduled,EMP0363,Accepted,2024-11-21,52.37,53.90529169117757,69.94723754141255,16.43,47.29,83.74955553522595,,Reassigned,1.0082068252285652,Leave,,,,,Good fit,Good effort,6.90892064918043,,2025-03-17,2024-12-01
ASG26417,TSK1147,EMP1347,PRJ590,2024-10-18,Manual,EMP0576,Renegotiated,,45.53613571904036,51.939275502936965,97.02082769316645,91.81016829196304,71.65116042998095,84.39900444890888,,In Progress,0.014742874709149438,,,,,,Good fit,Good effort,8.617765096861488,,2024-10-18,2025-07-13
ASG26418,TSK16794,EMP0708,PRJ561,2024-10-30,Auto-Scheduled,EMP1565,Renegotiated,2025-06-11,75.06,62.755497264437686,63.29299745233607,95.02,78.35,67.53289922430571,,Cancelled,0.0,,,,,,,Exceptional delivery,9.935936350311573,True,2024-10-30,2025-04-06
ASG26419,TSK12570,EMP1055,PRJ022,2023-11-30,Auto-Scheduled,EMP1400,Renegotiated,2024-06-11,46.22,77.02494173832544,92.33666558745654,44.71,49.6,87.11474886228228,,In Progress,0.019041645259697492,,,,,,Challenging but rewarding,Needs improvement,,True,2023-11-30,2025-04-23
ASG26420,TSK0571,EMP1824,PRJ719,2025-07-22,Auto-Scheduled,EMP0625,Accepted,2025-11-08,59.81,65.62954345845934,75.59473461203554,68.2,73.83,77.05438189295099,,In Progress,0.06174210024902874,,,,,,Good match,Needs improvement,4.961758735678475,True,2025-07-22,2025-08-17
ASG26421,TSK11905,EMP1621,PRJ232,2025-04-03,AI-Recommended,EMP1635,Renegotiated,2025-09-08,38.33,72.31169778886496,60.0186734242835,74.17,57.82,78.22520760675964,,In Progress,0.0,,,,,,,Good effort,5.5019611707118425,,2025-04-03,2025-09-09
ASG26422,TSK8291,EMP1292,PRJ169,2025-03-18,Manual,EMP0746,Declined,,48.83,98.27042324327188,90.80418452560423,84.41,67.92,70.87343780688323,,In Progress,0.019525067195525242,,,,,,,,6.3141229647129435,False,2025-03-18,2024-08-17
ASG26423,TSK14375,EMP125,PRJ925,2024-07-18,Manual,EMP157,Renegotiated,2024-07-02,38.83,67.04527359423028,66.76199529966067,98.06,62.41,76.59678472965233,False,Completed,0.041547196634984594,,3.371982767986529,9.973741374725469,True,1.2239709117217126,Challenging but rewarding,Excellent work,5.860069423176632,True,2024-07-18,2025-01-06
ASG26424,TSK2307,EMP0392,PRJ638,2024-04-16,Auto-Scheduled,EMP1855,Accepted,2024-03-12,54.08,78.02736824590819,75.80244164288351,99.57,75.18,76.5544804428811,,Reassigned,1.011537542531098,Leave,,,,,Good fit,,,True,2024-04-16,2026-01-20
ASG26425,TSK9025,EMP1725,PRJ205,2023-10-30,AI-Recommended,EMP1309,Accepted,2024-02-23,57.31,74.87679527882847,84.99694810267327,93.8,73.07,76.67829790823616,False,Completed,0.01922681478757813,,24.88484237794975,6.273651978757683,True,1.1004280561990674,,Exceptional delivery,7.66314898238643,True,2023-10-30,2026-03-06
ASG26426,TSK18440,EMP0826,PRJ005,2024-08-02,Auto-Scheduled,EMP1599,Renegotiated,2024-08-24,49.82,78.04774408355908,90.82992721097938,97.4,75.9,88.52859321189314,,In Progress,0.04301402176406548,,,,,,Good match,,,True,2024-08-02,2025-08-28
ASG26427,TSK3819,EMP0858,PRJ796,2025-08-03,Auto-Scheduled,EMP0344,Renegotiated,2025-06-11,58.31,62.23196243906214,63.06221337505152,95.11,71.98,66.53694832755038,,Cancelled,0.0900360070796762,,,,,,,Exceptional delivery,9.983225581022092,True,2025-08-03,2024-12-10
ASG26428,TSK9488,EMP0478,PRJ014,2024-03-23,Auto-Scheduled,EMP0222,Accepted,2024-02-17,54.29,66.14754765265945,81.42605545187249,74.79,54.14,76.75513256114988,,Cancelled,0.0,,,,,,,Needs improvement,,False,2024-03-23,2025-04-08
ASG26429,TSK1288,EMP1994,PRJ040,2025-02-11,AI-Recommended,EMP1746,Renegotiated,2024-10-24,40.86,67.78955310865197,72.44440595268986,100.0,57.05,85.32239024325463,True,Completed,0.0019243297071000595,,4.991223801578864,8.33313980926069,True,0.7028500310197168,Good fit,Needs improvement,6.586894793679222,True,2025-02-11,2025-08-16
ASG26430,TSK6685,EMP0729,PRJ861,2025-06-28,Auto-Scheduled,EMP1780,Renegotiated,2025-03-29,52.88,57.366283223348745,85.18692832217413,65.0,64.5,83.13400628308764,,Reassigned,2.0,Skill Mismatch,,,,,,Good effort,9.811457505794337,True,2025-06-28,2026-02-17
ASG26431,TSK10205,EMP1868,PRJ212,2024-07-09,Manual,EMP0348,Declined,2024-03-30,68.28,86.0329006906414,70.54381901392715,86.38,74.04,71.64393436214785,,In Progress,0.0,,,,,,Challenging but rewarding,Needs improvement,7.791411080012108,True,2024-07-09,2024-10-08
ASG26432,TSK10733,EMP0918,PRJ950,2026-03-15,Manual,EMP0487,Pending,2025-11-23,50.69,75.44449921607409,81.91898385305896,4.84,46.0,81.38354199644255,,In Progress,0.0,,,,,,Good fit,Excellent work,5.607212694935521,True,2026-03-15,2025-11-07
ASG26433,TSK15751,EMP1382,PRJ717,2023-11-21,Auto-Scheduled,EMP0380,Pending,2024-06-02,56.79,68.82703532511283,55.920706325552224,88.9,84.63,100.0,,Cancelled,0.02509726456464386,,,,,,Good match,Good effort,5.554756262104957,False,2023-11-21,2025-10-01
ASG26434,TSK12831,EMP0520,PRJ825,2025-03-06,Manual,EMP1509,Accepted,2025-03-12,59.7,70.73161481146673,64.02019929705942,71.47,67.86,62.09947333431136,True,Completed,0.0,,36.46662614145102,6.866011331875348,True,1.0125579609552053,,Good effort,7.697758505702446,True,2025-03-06,2025-12-04
ASG26435,TSK4376,EMP1292,PRJ220,2024-07-14,AI-Recommended,EMP0487,Pending,2024-07-21,51.59,75.40674471611732,73.23151989329607,97.04,79.49,100.0,,Cancelled,0.0,,,,,,,Exceptional delivery,8.1418730320584,True,2024-07-14,2026-05-19
ASG26436,TSK6778,EMP1849,PRJ050,2024-06-27,Manual,EMP0611,Declined,2024-03-11,57.07,83.75884057516382,72.80907617801667,93.59,93.01,68.93754164925338,,In Progress,0.02354704438195787,,,,,,Good match,Good effort,7.537371352861094,False,2024-06-27,2024-09-05
ASG26437,TSK7563,EMP0512,PRJ018,2024-06-05,Manual,EMP1273,Declined,2024-03-11,40.58,83.84458392712,74.0270485688278,100.0,77.97,67.41760445491612,,In Progress,0.0,,,,,,Good match,Good effort,7.460627588506895,False,2024-06-05,2024-05-31
ASG26438,TSK9643,EMP1965,PRJ395,2026-02-05,AI-Recommended,EMP1080,Accepted,2025-05-14,14.71,77.65924437895276,91.9527774163975,14.6,23.19,100.0,,Cancelled,0.008251136807207935,,,,,,,,4.931968566197879,True,2026-02-05,2025-07-13
ASG26439,TSK12052,EMP1158,PRJ261,2023-11-13,AI-Recommended,EMP179,Accepted,2024-08-25,40.86,81.41694012011439,90.26385096554678,16.5,44.32,79.47052176005258,,Cancelled,0.0,,,,,,Challenging but rewarding,Excellent work,,True,2023-11-13,2025-09-01
ASG26440,TSK11556,EMP1947,PRJ724,2025-08-19,AI-Recommended,EMP074,Declined,2025-04-08,81.86786204600848,80.66577738914594,51.80731972894762,83.77756762199455,74.11495092466951,69.77424509992419,,In Progress,0.010347967905029714,,,,,,,,8.206400671521509,,2025-08-19,2025-04-22
ASG26441,TSK6819,EMP1041,PRJ776,2025-12-13,AI-Recommended,EMP0457,Accepted,2025-11-11,99.56710686973393,98.51358414256163,77.83361884827323,99.24891252274199,93.7219747870927,75.3603038588015,,In Progress,0.0,,,,,,Good fit,Exceptional delivery,,True,2025-12-13,2024-07-02
ASG26442,TSK4614,EMP0211,PRJ920,2025-03-30,Auto-Scheduled,EMP0534,Accepted,,34.62,63.36169613467252,93.6558851595193,100.0,66.86,79.60446282085468,,Cancelled,0.0,,,,,,,,9.961109633808071,True,2025-03-30,2025-09-16
ASG26443,TSK16023,EMP1616,PRJ993,2024-11-28,Auto-Scheduled,EMP1450,Accepted,2024-12-17,47.85,82.21368835514149,93.61950611860738,38.19,51.97,87.29690451093423,,In Progress,0.02351796631672348,,,,,,Good match,,,False,2024-11-28,2024-11-21
ASG26444,TSK4514,EMP0385,PRJ283,2024-11-08,Manual,EMP0549,Accepted,2024-05-15,59.47,66.82256111598215,78.18659180185139,48.1,65.31,89.89596807967405,,Cancelled,0.0,,,,,,Good match,Excellent work,8.130435367833927,True,2024-11-08,2025-07-30
ASG26445,TSK17030,EMP156,PRJ939,2023-12-26,AI-Recommended,EMP1301,Renegotiated,2024-07-23,48.8,75.6240198485359,65.77657443008985,100.0,65.49,52.99373054987258,True,Completed,0.011361115429066851,,2.1518126270993534,4.551435184010047,True,0.8033812157722511,Too complex,,7.586936261223591,True,2023-12-26,2025-09-04
ASG26446,TSK17719,EMP133,PRJ106,2026-03-26,Auto-Scheduled,EMP1700,Accepted,2025-10-06,45.25,71.54139489458682,60.21128539123321,41.95,45.94,72.23336151654918,True,Completed,0.0,,1.5251840013725746,8.902867596327601,False,0.8965266922708897,Challenging but rewarding,Exceptional delivery,,True,2026-03-26,2025-01-11
ASG26447,TSK10063,EMP0539,PRJ333,2023-07-07,Manual,EMP1348,Accepted,2024-03-06,45.78,74.85661643016826,67.4680107936781,88.73,60.52,94.23432157037432,,Cancelled,0.023186075482292588,,,,,,,Needs improvement,6.658385937089341,True,2023-07-07,2025-04-25
ASG26448,TSK0057,EMP1408,PRJ309,2024-08-28,AI-Recommended,EMP1093,Accepted,2024-11-29,39.4,69.22802039437946,72.32529328746236,87.54,71.1,69.84613293037495,False,Completed,0.0013778952443368763,,2.9364317739657806,6.094351218610794,False,0.9956128917176454,Enjoyed it,Good effort,6.682149853168175,,2024-08-28,2024-07-27
ASG26449,TSK17693,EMP0415,PRJ655,2025-04-05,AI-Recommended,EMP016,Accepted,2025-11-20,62.74410079871529,80.01242336524871,100.0,68.23700764275412,78.57839491494039,77.76463715901443,,In Progress,0.0377308642065144,,,,,,Good fit,Needs improvement,7.797247977220935,False,2025-04-05,2025-08-12
ASG26450,TSK13008,EMP0785,PRJ577,2024-11-04,Auto-Scheduled,EMP1617,Pending,2025-06-21,52.05625519848287,87.31033670921397,77.44752535268606,92.41819940266629,76.13988560732378,78.76151381989648,,In Progress,0.0,,,,,,,,9.993553054559811,True,2024-11-04,2024-06-27
ASG26451,TSK17250,EMP1468,PRJ190,2025-03-07,Manual,EMP0771,Pending,,33.84,91.79672175621859,90.07436232226834,52.23,42.77,60.28938323570184,,Reassigned,0.0,,,,,,Enjoyed it,Excellent work,8.93635293585436,True,2025-03-07,2026-02-06
ASG26452,TSK13376,EMP1066,PRJ206,2024-08-11,Manual,EMP1365,Renegotiated,2024-01-03,76.28551259218581,72.57968544406846,72.54344797645966,74.93916935152818,74.98328773955171,64.52158375839964,,Cancelled,0.00046507614622664026,,,,,,,Needs improvement,,True,2024-08-11,2025-07-12
ASG26453,TSK13316,EMP091,PRJ576,2024-12-08,AI-Recommended,EMP0835,Renegotiated,2024-04-12,63.200778646175195,72.3734715958635,60.687623377590015,97.4552038531207,72.81942228316696,64.58145951165169,True,Completed,0.008745042602347418,,6.530812912438045,6.293709041851048,True,1.0021199087904011,Good match,,7.814136731766502,,2024-12-08,2024-05-07
ASG26454,TSK5571,EMP0681,PRJ275,2025-04-06,Auto-Scheduled,EMP1933,Pending,2025-10-16,85.63912953424423,93.97867590863359,71.63734329561274,69.6341136012888,80.8437078054844,99.28394075579641,True,Completed,0.0,,14.22915175158165,7.865536585359354,True,0.8965810339296441,,,6.466163188679268,True,2025-04-06,2024-11-11
ASG26455,TSK0065,EMP0826,PRJ839,2025-11-03,AI-Recommended,EMP1705,Declined,2025-02-21,87.98,89.59512424166637,74.27585355618382,100.0,75.92,60.47413449993711,True,Completed,0.05941453865760199,,24.011299201349303,7.3270882390548415,False,1.0979793842732377,Good fit,Good effort,7.290935557687319,,2025-11-03,2025-01-25
ASG26456,TSK8072,EMP1821,PRJ388,2024-07-27,Auto-Scheduled,EMP1879,Pending,2024-03-07,33.5,69.78322640507577,72.26884833899828,100.0,56.6,66.8695119117297,True,Completed,0.0,,3.5530205275334645,6.5914688315001335,True,0.8946222897800181,Too complex,,8.517037845221997,,2024-07-27,2026-02-11
ASG26457,TSK5329,EMP079,PRJ796,2025-06-28,Auto-Scheduled,EMP1219,Renegotiated,2024-09-28,50.88,64.70010508457645,87.61991306401681,68.57,65.71,63.12805029540229,True,Completed,0.0,,44.27178616231807,7.14266032748824,True,0.8849550590697236,Good fit,Exceptional delivery,6.807583588791781,True,2025-06-28,2025-12-08
ASG26458,TSK19453,EMP1621,PRJ232,2024-09-16,Auto-Scheduled,EMP0611,Pending,2024-10-01,39.51,78.1700454262979,71.45571556089905,79.38,61.1,76.94607014206693,,Cancelled,0.0,,,,,,Challenging but rewarding,Needs improvement,8.386864987456214,True,2024-09-16,2025-12-22
ASG26459,TSK2353,EMP1447,PRJ621,2024-01-16,Auto-Scheduled,EMP1491,Renegotiated,2024-10-15,62.7,80.16505447345725,55.255997647786785,95.22,72.42,86.7470183955371,,Reassigned,0.9774596057574979,Priority Change,,,,,Too complex,,5.147472732497023,False,2024-01-16,2025-03-03
ASG26460,TSK2557,EMP0833,PRJ221,2025-07-20,Manual,EMP1839,Pending,2025-09-14,66.83,74.9442457832513,92.25270499585893,17.53,52.04,99.54891877384624,True,Completed,0.0,,12.021806533099113,7.082641896170854,True,1.19854346305658,Enjoyed it,Good effort,9.265292018045528,True,2025-07-20,2025-05-07
ASG26461,TSK15014,EMP0941,PRJ904,2024-10-08,AI-Recommended,EMP1375,Pending,2025-01-12,70.86,79.5706550843024,66.3822082972753,25.2,57.67,86.93174083022474,,In Progress,0.0006996860652515152,,,,,,Good match,,,True,2024-10-08,2024-11-04
ASG26462,TSK9502,EMP0979,PRJ887,2023-06-05,Auto-Scheduled,EMP1370,Accepted,2024-03-28,98.66919964395426,68.7779242658135,68.37302314430991,88.39896111608452,81.1011172695055,79.359823252253,,Cancelled,0.0,,,,,,Good fit,Exceptional delivery,,False,2023-06-05,2024-08-12
ASG26463,TSK19821,EMP0310,PRJ114,2025-04-21,Auto-Scheduled,EMP0280,Declined,2025-07-06,51.15,62.31913531074255,82.75478236423335,48.69,50.94,80.41205422414679,True,Completed,0.014446615711238486,,5.176825293774745,6.081130505999068,True,1.2095089564728865,Good fit,Needs improvement,7.026878763523456,,2025-04-21,2024-08-29
ASG26464,TSK10921,EMP1881,PRJ449,2025-07-10,Auto-Scheduled,EMP1055,Accepted,2025-01-18,57.88,87.96804397135483,66.39538401000927,87.78,80.04,82.64317538569192,True,Completed,0.0,,1.0969262612649238,8.571436639328036,True,1.1036161500433,Good fit,Needs improvement,7.373717262473864,True,2025-07-10,2025-06-18
ASG26465,TSK2079,EMP0599,PRJ204,2024-10-20,Auto-Scheduled,EMP0385,Pending,2025-04-16,67.7902822715416,82.36379665948526,84.02805451408302,92.48518944432895,81.96471599729215,62.76370863308608,,Reassigned,1.0108531501570013,Overload,,,,,Good fit,Needs improvement,5.237665168626726,True,2024-10-20,2024-11-14
ASG26466,TSK8459,EMP0943,PRJ117,2024-12-22,Manual,EMP1334,Declined,2025-05-17,43.24,77.98919460490659,96.8876281624561,14.35,45.53,100.0,,Reassigned,2.0,Priority Change,,,,,Challenging but rewarding,Good effort,,True,2024-12-22,2025-03-23
ASG26467,TSK13552,EMP1821,PRJ244,2025-04-26,AI-Recommended,EMP0701,Accepted,2025-04-01,78.90792859458718,76.70833519179737,88.91948280543181,100.0,85.5374505461083,91.60207523042303,,In Progress,0.0,,,,,,Good match,,7.735649644200555,True,2025-04-26,2026-02-13
ASG26468,TSK8804,EMP0449,PRJ880,2024-01-09,AI-Recommended,EMP1059,Declined,2024-10-12,51.93,81.99998366250774,87.1328054213153,34.21,58.2,70.50213251802232,True,Completed,0.0,,78.21566053221014,6.71906298464594,True,1.0961368906999103,Good fit,Excellent work,7.332144057816115,,2024-01-09,2025-08-21
ASG26469,TSK14969,EMP1824,PRJ351,2025-01-18,Manual,EMP0947,Declined,2024-11-27,67.78,100.0,70.6440534867676,57.25,64.29,66.02232760058995,,Reassigned,0.037951963949289735,,,,,,,Needs improvement,5.43865887384674,True,2025-01-18,2024-04-06
ASG26470,TSK4738,EMP0847,PRJ806,2024-09-26,Manual,EMP0525,Pending,2024-12-27,53.88,62.19369703366905,70.62346718252914,66.42,65.26,98.8345370037906,,Reassigned,0.9979393629778794,Skill Mismatch,,,,,Challenging but rewarding,Needs improvement,5.625629115224832,True,2024-09-26,2026-02-15
ASG26471,TSK18011,EMP0938,PRJ617,2025-03-16,Auto-Scheduled,EMP0759,Declined,2025-09-05,53.39299209404189,94.52572120646062,59.664021010873235,85.93261336393364,72.2189819992988,65.58887347005391,,In Progress,0.0,,,,,,Enjoyed it,Good effort,7.418634128273222,True,2025-03-16,2025-02-19
ASG26472,TSK9223,EMP1365,PRJ694,2024-12-16,AI-Recommended,EMP1959,Accepted,2024-11-12,47.18,55.26690082072099,93.31531629881438,89.77,52.98,77.51939747713288,,In Progress,0.0,,,,,,Too complex,,8.581675717908652,True,2024-12-16,2025-09-17
ASG26473,TSK16725,EMP1193,PRJ599,2024-10-05,Auto-Scheduled,EMP0691,Declined,2024-09-09,67.41694209245715,91.03360151635349,83.06961496635148,59.30484661823136,74.26174784496403,78.69371693085891,,In Progress,0.010461238463911025,,,,,,,Good effort,8.840358190409606,True,2024-10-05,2026-02-24
