indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI17200,EMP1220,2025-04-21,Daily,46.13994241214081,50.581920733770986,39.332757891916025,37.86409616456456,Moderate Risk,28.154587614233993,68.84494412782142,19.766806933286666,40.20520515609696,41.42550209665856,1.3836940511683287,11.012140340929193,4.889325773264903,5.900566047604395,3.531862354042098,5.98846312393684,4.3112493536705445,Medium,Medium,Fair,False,False,5.4354012849709665,5.7682706176979135,5.3132410732304205,4.991212526626551,4.860857977296152,5.900786366620805,6.6122664356335825,3.8089965530125625,5.134369971379853,6.616845232502168,27.99678134090403,5.0535493040841155,5.508711560648377,5.255268118823386,5.633858922960553,Stable,39.66848321167006,56.86547469141951,Monitor,0.007014917297966905,2023-06-16,5.143159674259278,2025-04-21,2025-10-31
BI17201,EMP1628,2025-03-06,Daily,2.8259267951096025,0.8344038497255624,0.0,12.447337881698767,Low Risk,8.807680538853187,22.302709200818583,5.0,10.0,54.598065198612524,4.108595356226519,0.46723800457625553,0.04100154991856859,0.0,0.1975382773793267,3.911373198338395,0.6527055066530485,Medium,Low,Good,False,False,8.873836720309237,8.995897598811606,8.403570018942222,8.384843035450922,8.401278605605471,8.934563257877445,7.837799798581487,10.0,8.461696454164349,6.3565575852505996,0.0,7.744178757057915,7.859442193518231,8.463866727788968,8.465619851253209,Decreasing,2.941789550422969,10.455667905972186,,0.027220763793926562,2024-12-14,8.657984037901203,2025-03-06,2024-11-22
BI17202,EMP0678,2025-09-09,Monthly,0.0,0.0,9.066075706129638,0.0,Low Risk,5.0,18.30175757531197,35.94858201112259,19.883465770722573,26.227343149999516,0.0,1.2469562628776922,3.972790074047181,0.1470397826391979,0.8749750138772079,0.9755298394297135,0.12929423908902032,Low,Medium,Fair,False,False,9.0,8.90547075168409,8.5,8.496887035015133,8.389279891834116,8.899768792781371,7.638660548466467,9.459202207901608,5.529721908538437,7.867937197288162,0.0,8.0,8.0,8.382984929335294,8.4878676122511,Decreasing,7.345715909198151,13.070211252391612,,3.0,2024-11-24,6.072871115170621,2025-09-09,2025-04-19
BI17203,EMP1553,2026-03-20,Weekly,48.52396275891696,54.40404576908534,39.2092063453157,63.06055768878827,Moderate Risk,22.68511098543829,39.60383023131023,62.914061632435505,35.62457555847146,43.12645076644262,21.352202887452147,9.100687279623042,2.024456994820277,4.872661144051796,11.03117978927151,4.1071701145263315,7.045055756614552,Medium,Medium,Fair,False,False,4.941338428228615,5.498653866814037,4.987854572275692,4.880436643702598,4.589886733420149,5.804547547149078,4.971513851567607,4.24084786838273,4.940890703486656,3.0793472093410243,1.2653140630491966,4.823472230103629,5.296750201851938,5.041643932741739,5.488827871257608,Increasing,54.08576961667887,43.575104453464256,Monitor,1.0365069783658845,2026-01-16,7.602595958851129,2026-03-20,2025-10-07
BI17204,EMP1132,2024-07-25,Daily,24.03015608976846,34.27087097041334,59.264506254377324,27.852408054108864,Low Risk,6.7665803940495755,32.28002822183543,9.257382785332481,10.841493875021625,57.63477978548054,0.0,8.876420294632485,0.8998022777365511,4.758496196379315,1.1901922043055133,2.958182680548067,0.5075001950389061,Low,Medium,Fair,False,False,6.915370781706217,7.198899380672642,6.59373540429248,6.692130640137583,6.366534441823509,7.189796221081063,9.159792814207034,4.475034945646036,5.524225938150746,7.406424824386708,0.261396329733586,6.438460481390574,6.66555179204468,6.576541761686764,6.895171455190399,Decreasing,29.40161612101379,30.547212192512884,,2.9570249338427965,2023-03-29,4.229194488223135,2024-07-25,2025-02-19
BI17205,EMP1664,2025-07-19,On-Demand,0.0,3.8008854014224953,22.23307642199851,0.0,Low Risk,10.382250507948777,33.94638314347983,6.70984636899529,10.0,85.52187474564008,3.087997310419124,2.0386416978877597,0.03843013689307194,2.2342422128011186,0.0,0.13278557545873654,0.0,Medium,Medium,Fair,False,False,9.0,9.0,8.499766083347366,8.5,8.46100129087109,9.0,8.853969629866747,6.868786157875761,5.859957142335853,5.791500999068452,0.009167972781366022,7.9770502160800065,7.888010427624497,8.5,8.5,Increasing,14.363019347943125,3.7555885852935242,,2.9295278660536663,2024-02-13,,2025-07-19,2024-10-27
BI17206,EMP091,2025-04-23,Weekly,22.543866065886498,32.82629614623595,15.78257509787978,14.680726056190988,Low Risk,21.76651310378487,38.368083825560504,30.421065310981625,12.70099112670856,58.08490075276465,0.0,5.167830874225645,3.1584398747981295,1.0918940887698312,3.795523742448391,3.1430601970373213,1.7065228636880148,Low,Low,Fair,False,False,7.24409375788496,7.405570736021773,6.739686002696711,6.694677402908834,6.67326603650512,7.34295487011197,8.639266237373633,8.984223136597436,7.113641314033736,5.362168337494344,30.412277683009,6.574915017455085,6.6601241925711925,6.823427250352493,7.04240455131578,Stable,21.733149229192453,4.02940476180483,,1.941679421584888,2025-04-24,,2025-04-23,2025-10-21
BI17207,EMP1472,2025-09-04,Weekly,28.90084475647563,31.446258236046333,76.88588654981994,50.58061513543667,Moderate Risk,37.71376063433105,41.615825542765556,5.0,17.39824670086202,42.627195450035806,23.74713825671757,3.8358494213613925,0.0,1.0281070630241789,6.9597173693738945,0.005590859677564824,1.2878372224221557,Low,Medium,Fair,False,False,6.699130616732541,7.054572041455321,6.500195799914576,6.365277116963413,6.401161471917936,7.211828862265256,7.39643048838133,2.113452771125978,6.475685212156011,4.4086564696328105,3.6229963514320493,6.234734107799184,6.470815139744045,6.423021551489771,6.825054840566439,Increasing,45.22421152370526,42.181937223801555,,1.991383924079772,2024-03-28,4.0615016393120005,2025-09-04,2025-03-20
BI17208,EMP1660,2023-12-23,Monthly,42.61718931073656,21.72261239192898,60.87990275094996,35.01134036005657,Moderate Risk,19.324003333649706,21.93688857617338,52.903834641650285,36.64093334593845,58.37993750833388,27.56264880409871,2.7783720155441114,4.050813545530335,1.7852020794107861,4.37164193382563,4.883339448417132,0.0,Low,Medium,Fair,False,False,5.4129905895972295,5.8382833658358715,5.452127680362693,5.192813580261336,5.015075382020546,6.032165618738033,3.963708978345029,6.262970078354007,6.635668663154224,5.146817836222073,31.24100897655691,5.117874197186403,5.660152219190793,5.426071174917848,5.824332140391899,Stable,39.186033719462976,61.2792466270506,Monitor,3.0,2024-03-01,10.0,2023-12-23,2025-11-29
BI17209,EMP1057,2025-07-18,Monthly,23.534321110578862,7.609384431384646,0.8993629093777858,19.32312366185701,Low Risk,9.078247559281772,35.220250552149224,20.6952233009243,25.048725134284776,67.64466424980931,3.9050718969854104,5.2584329311053075,0.0,1.9726073468145562,5.925624657111014,4.0411625714045725,0.0,Medium,Low,Fair,False,False,7.126950998204694,7.394896820384606,6.846734277243536,6.673327455345672,6.506072398718873,7.541078002619997,6.148615434494061,8.171775181461284,8.724307811134924,6.063541387400428,2.8723923716574777,6.442025411213458,6.657936512609111,7.0179959992728325,7.0266965709530975,Increasing,1.8874098415986045,26.927109971337313,,0.0571488034188017,2024-11-08,,2025-07-18,2025-05-09
BI17210,EMP013,2025-02-09,Weekly,13.420539284813932,0.0,0.0,18.812722371091454,Low Risk,20.65688645352457,16.75414682627874,5.0,10.0,59.470353285261744,3.3496257392372617,0.20638306359842298,1.0924632337686555,2.015536391463997,3.9959221491578716,1.1645229043749532,0.1646077231595242,Medium,Low,Fair,False,False,7.983822780062264,8.12334139532045,7.65768913766541,7.755815106032975,7.732831190644664,8.139792353791801,5.250454370910619,10.0,8.450538137593247,8.599244166249443,5.765125069745423,7.242000325034095,7.355951606878995,7.675704815870183,7.875362836170479,Increasing,23.804944114773427,15.708185697309624,,0.9649981487495919,2023-09-26,5.57391309117062,2025-02-09,2025-11-16
BI17211,EMP1288,2026-02-17,Weekly,46.5402660453997,45.92069886140208,45.10529587468224,35.433344328796366,Moderate Risk,56.698391696022895,56.12395832994636,16.203734486023937,42.441168813308984,54.04243686264942,11.797337603196967,14.047159484869773,3.7766490806522346,4.930117921503854,4.782786915011744,3.088881836948901,2.4563091477490957,Medium,Low,Fair,False,False,5.200949854163566,5.706026192946756,5.1771758758510416,4.9188540877925,4.709431556843859,5.873284586865867,5.711513398911382,4.641771219506589,4.940700337831032,3.9606688080411807,39.931911890023116,4.921404047578933,5.356089167213976,5.169872205124334,5.512909863486667,Increasing,45.53006177818379,63.78486199925606,Monitor,1.9738555256116934,2024-11-19,7.901640373752813,2026-02-17,2024-05-07
BI17212,EMP1749,2024-12-14,Daily,46.38018898978421,32.106205024462874,20.093046572239754,30.83418879792939,Moderate Risk,19.667547854400283,22.199766759145238,38.44089825037581,22.265988376190645,46.4870485160574,22.53815280594926,7.2561967810142685,5.100048471065789,2.063425510899444,5.392461847799539,3.0842449069907807,3.00973185935739,Medium,Low,Fair,False,False,5.211220427483116,5.802497407719335,5.3005569915970945,5.152191473180909,4.729235272502504,6.116084475511165,4.574557073609,5.330308728558984,5.979453505845305,4.3348731732935555,55.76744058368081,5.095779837868542,5.613818323652354,5.23897431861373,5.80296670753666,Stable,40.13318902176377,60.167130696360836,Monitor,2.080808549853362,2023-11-28,,2024-12-14,2025-11-30
BI17213,EMP0615,2025-07-15,On-Demand,77.70936544039259,98.64850747614724,52.909049592417134,75.29171324610174,Critical,70.42807213161352,36.84285823643405,46.29551255790634,45.34103336922443,35.82959561737234,55.10613291041541,8.877727265778178,5.946937338717246,6.337643351803981,12.198438076281944,5.915563212288997,6.05809489541976,High,Severe,Poor,True,True,2.27407943344599,3.213093685155475,2.794509927736486,2.4030135408354005,1.7407216726922528,3.6945179184689376,3.5516428299010276,5.449588166541725,3.2698916634874404,5.51811776225847,58.49078826029822,2.581814311867677,3.6180140239180005,2.737216068046434,3.5242039300373835,Stable,76.11187359056187,86.02596042450261,Recommend,3.0,2024-06-06,5.988840136309483,2025-07-15,2025-08-04
BI17214,EMP038,2023-09-04,Monthly,23.05657492878222,0.0,9.21316447320663,34.28093574664216,Low Risk,18.779671252541412,12.239795211932131,48.070785077498755,25.62849626458635,46.29424665355145,14.045142677536761,5.843270084988677,3.002943562468252,2.882141695748683,1.854672569823782,3.883534508536856,2.4022697900398136,Medium,Low,Fair,False,False,7.206063497850803,7.086193326751403,6.733335566126015,6.864892874365745,6.563526541723702,7.370000216836938,6.899321936857669,4.6606818379850505,4.520288712052836,6.26038053328868,4.128395495376422,6.495885896136669,6.7534582581109515,6.756598738709075,7.051194770315192,Stable,31.490079878370096,33.80109771694516,,0.041181868243030724,2024-05-05,,2023-09-04,2024-08-18
BI17215,EMP1282,2024-09-14,On-Demand,48.252290412274974,41.97158016299439,41.051077185957986,50.16149447081404,Moderate Risk,37.13913002167507,0.0,6.00208591850498,30.012333955678127,39.79250914421765,19.842821023623273,8.965108318698,1.155701586615932,1.1688413941451294,8.186835985299023,3.0599907556180894,1.9726473906214819,Medium,Low,Good,False,False,5.067860170662314,5.616447532578636,5.0576913908291266,4.8058039128809416,4.489191625225056,5.819834166395045,6.738016924688118,7.638548902071031,8.369684747504465,6.544235081489518,0.0,4.8255975183527,5.3097917384653,5.124029191470978,5.51520068101302,Decreasing,38.326002515424825,67.15344533719436,Monitor,2.024294082011713,2024-09-06,7.104827447650996,2024-09-14,2025-09-17
BI17216,EMP1298,2023-12-22,Weekly,28.97302472159007,25.164120689065978,18.61786763362821,8.488698218412262,Moderate Risk,53.11965869084265,16.802560131715627,31.376471618355392,21.612403541168643,69.51103294976501,8.773638321295786,10.977128677638403,1.8901696896651323,2.711899877672368,3.012751403895148,2.7809837045643047,1.4021082299405294,Low,Medium,Good,False,False,6.642747599663122,7.099429587982659,6.463748231799956,6.2091596965228115,6.1728386673927105,7.136440374685222,6.0257377952673945,5.985643478855952,5.059598903517624,7.858465399449312,52.23196076157074,6.142091752246735,6.402415503078713,6.475629543300035,6.657746235452868,Stable,29.301098618341975,49.0547546156488,,0.9750102884787557,2024-09-01,8.722660261210565,2023-12-22,2025-10-08
BI17217,EMP1685,2025-01-04,On-Demand,55.548359916554574,56.23200413097788,62.07504046541108,33.728201743045275,High Risk,51.32506120087103,39.87966783666892,6.4399626385226645,65.62677932708706,39.6923969931174,16.10105886212747,1.0118378518688418,4.066700355977299,2.1134983740118574,12.307849984396379,2.1112214327295122,2.1986006870520307,Medium,Low,Good,False,False,4.327825419170683,4.974301133514323,4.413841156324876,4.238808650839357,3.878074383214193,5.314605062950249,3.0330515298952485,6.41643624797982,7.1705852290244865,6.0540139019374895,26.51737159646958,4.246776556690375,4.8603059870097525,4.639944071564294,5.0987031348541345,Stable,46.79238401860978,60.42618196169818,Monitor,2.035231672084581,2024-01-17,,2025-01-04,2025-08-04
BI17218,EMP0640,2023-07-05,On-Demand,0.0,2.139275654775382,0.0,0.0,Low Risk,23.665297377024327,5.4011016877154185,25.482594923169668,10.586441736040875,81.41360326458518,11.06957765837443,0.27831751502796886,0.1814891549191286,0.04925060480316677,0.0,0.1021818136388843,0.010715092537483257,Medium,Low,Fair,False,False,8.949381810235876,8.82541700873226,8.383673408851822,8.491373487308694,8.384339904984369,8.994048084603548,7.367098935804211,7.8939233380902785,4.589528666161996,7.43661683273392,0.06630384104431994,7.93438499738585,7.957328454149757,8.377087332139853,8.37316087234372,Decreasing,9.178854440802386,0.7725854354692131,,0.0,2023-12-08,,2023-07-05,2024-12-20
BI17219,EMP1811,2025-05-12,Daily,18.78225821180097,23.27230681035316,27.390644811315063,22.867465503270033,Low Risk,5.003404063358794,12.073506497520123,13.649304739150708,35.59975428057612,29.586496855493948,2.0385330230344745,0.0,5.14047166637556,0.07664350346137919,6.03444120315659,0.942291469506064,1.9363026593370112,Medium,Medium,Fair,False,False,7.4185627837218,7.7219395885955455,7.088856391018283,7.115359468026094,6.974767955945228,7.780020047016416,6.223512990455227,3.8028970011897982,7.505983361851027,5.502985221545893,20.688799353662525,6.765526286811904,7.0611663291434885,7.058322909854638,7.346068248410867,Stable,6.457154466802408,13.091805139440687,,2.9747904661866102,2024-05-18,8.620234804341116,2025-05-12,2024-08-15
BI17220,EMP148,2023-10-20,Monthly,27.857683589848378,5.436287118231611,16.80616977900529,25.6153588057823,Moderate Risk,30.29528507469712,50.206712347358746,26.286712531077907,10.0,42.77753408335278,22.25700662834055,3.6565292702254832,0.0,2.9466866698129643,0.21959083882159608,0.0,0.27362376991156834,Medium,Medium,Good,False,False,6.825748770546878,7.242554297486463,6.5432662318485875,6.565338966977745,6.48297214283528,7.219676252973351,4.559431932210964,7.530230669010779,7.712927070981182,5.943423512614101,23.37871096560749,6.0588909760243626,6.489368289529606,6.568221611944197,6.794636144226634,Increasing,38.09269910079623,47.69398129341133,,0.9979014528246639,2023-11-19,7.951291201688491,2023-10-20,2025-10-22
BI17221,EMP0232,2025-10-19,Monthly,24.555778262864518,18.853269795896967,28.87785176695264,23.408426570732253,Low Risk,32.97019314754249,50.30087185087077,47.25108597547231,23.41308861948071,67.17356967715847,19.721208065632446,8.988450303568902,2.911523278698945,0.9945125988027724,1.255624847231054,2.2577932037318074,0.28221362817683365,Medium,Low,Fair,False,False,6.941679991875567,7.255978428891241,6.866364961558861,6.559768612643648,6.3932930261742555,7.360240662784282,7.137400217098291,5.658411738735622,6.766080798880971,5.179304329640404,20.873244869957034,6.308993189014196,6.707784321568503,6.879272376953928,6.987449250119782,Rapidly Increasing,29.586111449847504,19.71195520273967,,2.0728772205174364,2025-11-28,6.072254292730523,2025-10-19,2025-03-01
BI17222,EMP1722,2025-07-04,Weekly,41.50907726446633,20.032092878462684,0.0,25.38236637277348,Moderate Risk,28.86317540071513,18.472928861410736,5.706056601934645,41.648329379255806,31.189758109479964,26.92744910176903,6.852158446154222,0.0,0.0,10.884437038656415,1.1422941802174142,1.7270233681015177,Low,Low,Fair,False,False,5.517029659504644,6.150691203643202,5.5719861552106025,5.198858564497103,5.106371801041294,6.036369579150459,5.760294529315836,5.020432916449194,6.528261348264901,7.982451702788244,16.778364902526118,5.167916567806419,5.599539363719824,5.501902007121794,5.861694187577665,Decreasing,43.5379413631479,43.73731604604204,Monitor,0.9673363151821344,2024-05-20,8.983983246331103,2025-07-04,2025-01-11
BI17223,EMP1759,2026-05-18,Weekly,26.92376178728857,33.5107049124313,20.435972020998662,6.332339421732172,Moderate Risk,34.588922295575834,25.028798593258024,17.763325669718625,25.73435781769667,64.44503242104362,39.50207146394776,0.0,2.9394688100486026,0.976344821621104,1.0296505659528312,0.9699541559989983,0.565291022078946,Medium,Low,Good,False,False,6.798294352714216,7.05942114108831,6.441919200169376,6.364938265315182,6.232821018051366,7.058093448865451,5.85713810202927,5.0295045747644975,4.223048346549709,7.229437808963469,10.921764471153233,6.115924955477713,6.461173177259172,6.482315220699572,6.7974341677675465,Stable,24.700566760429215,37.551801636200146,,1.9954132819258665,2025-03-25,,2026-05-18,2025-12-11
