employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP1692,Michael,Wilson,emp1692@company.com,Sales,Sales Manager,Senior,Contract,2022-09-02,5.654509736062402,115859.93130558336,"Salesforce,Excel,CRM,Prospecting","PowerPoint,Agile","Challenger Sales,Salesforce Certified",Portuguese,7.454440491705492,6.884346769248554,35.05723009832663,True,0.00454768640334369,8am-4pm,UTC,Office,80.0267037815689,Stable,87.3640115836598,6.398970488406502,7.096319305140911,3.845194427314068,Medium,36.121596930438365,6.369377694211653,15.613411434249747,9.611993146154726,Medium (5-8),,8.063553736221838,0.9712986335975915,True,False,2026-05-18,2022-09-02
EMP1693,Lisa,White,emp1693@company.com,Operations,Operations Analyst,Senior,Full-time,2019-06-16,5.599751349092953,93125.05266629328,"Supply Chain,Power BI,ERP,Excel","Communication,Scrum",,"English,German",4.710145477378311,6.099727920763089,40.0,True,0.0,10am-6pm,JST,Remote,89.16799448672978,Decreasing,99.25200125007184,7.539345571682604,7.076322052538059,8.204139362101206,Low,61.31452263559496,5.724050175532666,185.77234636180486,6.9648797666505295,Large (9+),,12.269715874457479,0.9141994464915164,True,False,2026-06-08,2019-06-16
EMP1694,Aisha,Jackson,emp1694@company.com,Engineering,QA Engineer,Junior,Part-time,2021-12-14,0.5327888310250022,50562.51931932579,"Python,JavaScript","PowerPoint,Presentation",,"Mandarin,Japanese",5.210004207609954,6.136243954300773,20.0,True,0.0,8am-4pm,CET,Office,60.150009081896684,Increasing,85.99944924495979,5.421115037142908,7.65932019759165,6.312597260634688,Low,42.54539745695357,9.089999139794767,170.06230599715468,5.80891314892018,Medium (5-8),,4.927428673288861,1.0030712843741687,True,False,2026-04-12,2021-12-14
EMP1695,Carlos,Kumar,emp1695@company.com,Sales,Sales Manager,Lead,Full-time,2023-11-17,9.273983341113215,98991.34369733375,"CRM,Prospecting,Negotiation,Excel","Communication,Data Analysis",,French,8.39256937079575,7.942990348491457,39.99019466622871,True,0.0,10am-6pm,JST,Hybrid,58.77997251525768,Stable,86.45006545277027,6.552202346779958,7.146404712589475,4.22294543117651,High,33.69425407488123,4.304288446582509,6.4214557983463525,6.232913786719777,Large (9+),,17.05983500466123,3.0,True,False,2026-02-23,2023-11-17
EMP1696,Raj,Brown,emp1696@company.com,Marketing,Campaign Manager,Senior,Full-time,2021-06-29,6.9564181861131615,91210.52669646154,"Content Marketing,A/B Testing,Adobe Suite,Social Media","PowerPoint,Leadership",HubSpot Marketing,"Portuguese,Mandarin",6.277670010395069,6.856588017396718,40.0,True,0.9860524461806454,Flexible,IST,Remote,61.253445590576824,Increasing,86.58494660199966,7.06294813390716,6.052913270606976,6.536929663517549,Low,8.449677333258222,5.24317567424382,214.54918487217427,5.188288206447843,Small (2-4),,11.080003443102083,0.0,False,False,2026-05-30,2021-06-29
EMP1697,Ryan,Taylor,emp1697@company.com,HR,Recruiter,Mid,Full-time,2023-09-20,3.866262883332778,77789.757272229,"SAP HR,Workday,Employment Law","Leadership,Agile",,Hindi,5.457397184827416,4.641970314868259,40.0,False,2.9203968846469257,Flexible,UTC,Hybrid,57.79562563901097,Stable,75.44448606475507,7.337294968876741,5.836632951069193,6.528490143901039,Low,28.00082308985027,5.009256965199792,329.00482433488054,5.6389253908205115,Medium (5-8),,10.057173996889125,0.012729162713865792,False,True,2026-02-20,2023-09-20
EMP1698,Daniel,Smith,emp1698@company.com,HR,People Operations,Mid,Full-time,2019-01-09,3.314687815609386,54426.541597673204,"Workday,Conflict Resolution,Employment Law","Presentation,PowerPoint",,French,5.12758805778478,5.1093025366931055,39.60282170766877,False,3.0,10am-6pm,UTC,Office,65.92268879953046,Increasing,87.16117457098416,6.850208353962791,5.792969644441272,4.458710899906798,Low,34.979100161536316,10.233548164498549,317.91818542827946,7.425370408242047,Medium (5-8),,3.298261902422192,1.0493402868352897,False,False,2026-02-19,2019-01-09
EMP1699,Emma,Jackson,emp1699@company.com,Marketing,Marketing Analyst,Mid,Full-time,2021-08-18,3.3819429748595136,51080.66013032604,"A/B Testing,Google Analytics,SEO","Communication,Data Analysis",,Portuguese,4.850496937987812,5.896673028701083,39.97055002326689,True,1.0667547144057923,10am-6pm,IST,Office,69.4382845461943,Decreasing,69.26068129083005,7.249295822428255,7.956360753758983,4.87112221731658,High,61.5415891899037,18.296017487438235,149.32044921827463,7.64028797680491,Small (2-4),,8.18701699229393,1.0008328652318534,True,False,2026-04-15,2021-08-18
EMP1700,Oliver,Martinez,emp1700@company.com,Marketing,Campaign Manager,Mid,Full-time,2024-11-16,2.805272981976047,66892.65372969114,"Copywriting,Google Analytics,A/B Testing","Leadership,Communication",Google Analytics Certified,"French,English",4.8043942414807885,3.5811948090845482,39.665121839397464,True,1.0072513921198214,9am-5pm,PST,Office,49.68194153036744,Decreasing,92.01563948522207,5.036033061143169,8.098750396415781,3.4234746183119715,Medium,43.9374098392226,13.163852385062576,188.39912859574545,8.75639136900935,Large (9+),,9.693009822843402,2.0469861453831415,True,True,2026-02-07,2024-11-16
EMP1701,Tom,Brown,emp1701@company.com,Engineering,QA Engineer,Junior,Full-time,2021-01-06,0.6382897295264208,45563.40030847395,"Django,Java","Scrum,Leadership",,"French,Japanese",4.866409705834127,2.9762871812223137,40.0,True,2.082490300396372,10am-6pm,UTC,Office,54.73465227947764,Stable,90.01601594973266,7.734302830793015,6.488035373236837,5.326164616866406,Medium,34.03922466991528,17.639479743055908,194.80666392021797,7.074602508039565,Medium (5-8),,0.9733981819689675,1.0790532432492455,False,False,2026-06-02,2021-01-06
EMP1702,Jason,Walker,emp1702@company.com,HR,HR Specialist,Mid,Full-time,2022-03-04,2.9020720254855332,54439.15796863605,"HRIS,Training,Recruiting","Communication,Leadership",SHRM-SCP,Arabic,4.732385070456819,5.704431754769764,39.833267938618526,True,1.0713945380249668,9am-5pm,AEST,Hybrid,50.65420620242743,Increasing,81.58877516866444,8.908739218846192,6.5069849552832215,4.608002852298038,High,11.890823117859492,6.366928239052534,109.15643593915368,6.008040538446197,Medium (5-8),,4.996748694318879,1.0893808724907823,False,True,2026-04-04,2022-03-04
EMP1703,Carlos,Brown,emp1703@company.com,Marketing,Campaign Manager,Junior,Part-time,2021-11-16,1.154632373390847,39360.49487839251,"Content Marketing,Google Analytics","PowerPoint,Scrum","HubSpot Marketing,Meta Blueprint","English,French,Mandarin",4.316030031817813,3.134036877684766,20.0,True,0.04162377055077125,Flexible,EST,Remote,56.46804526902638,Stable,96.2040177989669,7.866591865046135,5.683237595919105,6.3677865096385995,Low,43.49119307808909,15.953093931999014,24.422695480238037,8.108852308695374,Medium (5-8),,2.5006066095192763,0.9580302146057234,False,True,2026-01-20,2021-11-16
EMP1704,Jason,Walker,emp1704@company.com,HR,HR Specialist,Mid,Full-time,2020-12-23,2.999400467447631,54293.00112667524,"HRIS,Training,Recruiting","Communication,Leadership",SHRM-SCP,Arabic,4.705042702356604,5.662437757807173,40.0,True,1.0039971277986113,9am-5pm,AEST,Hybrid,50.940137158339816,Increasing,81.58760453082704,8.941131873800243,6.561479026279444,4.658808518673359,High,10.82537508345602,7.142514451126089,121.58973240764679,6.091433470907898,Medium (5-8),,4.923266328550048,0.9582129333968167,False,True,2026-01-12,2020-12-23
EMP1705,Raj,Scott,emp1705@company.com,HR,HR Specialist,Mid,Full-time,2024-07-29,1.3697636660681503,65831.92392943148,"Workday,Conflict Resolution,Employment Law","Communication,Scrum",,"Mandarin,Japanese",4.625836262223481,3.070413256013616,40.0,True,0.0012042031549762216,Flexible,UTC,Hybrid,75.10266165706057,Decreasing,73.53019010193975,7.815415711922059,8.68006027486361,4.810036525692247,Medium,22.129406547496682,0.6393409144184086,187.80186437327765,6.807946285595161,Medium (5-8),,1.7714020224593252,0.0,True,False,2026-01-21,2024-07-29
EMP1706,Lisa,Young,emp1706@company.com,Sales,Sales Manager,Junior,Full-time,2025-08-29,0.5,51766.272777165286,"Prospecting,CRM","Leadership,Communication",,"Portuguese,Spanish",3.3130172178806645,6.023169903285961,40.0,True,2.0408779655540554,Flexible,IST,Office,71.39620940223433,Increasing,72.04248703889047,6.250533528177185,7.247274347984164,4.9671185650513285,Medium,15.71730672463145,18.539186730941513,349.4563470456974,6.448038978506703,Small (2-4),,2.101986715856374,0.004546360302625917,True,False,2026-02-16,2025-08-29
EMP1707,Sofia,Smith,emp1707@company.com,Finance,Finance Manager,Mid,Full-time,2021-08-24,4.523725652146776,68885.33424915643,"QuickBooks,SAP,Excel","Communication,Leadership",,"German,Arabic,Hindi",6.233512619105481,6.006208880571743,40.0,True,0.0,8am-4pm,JST,Remote,89.20443370711988,Increasing,100.0,6.883661409448444,6.621828121933402,6.275482160848802,High,23.28859295582932,7.917244754619576,156.25835324210541,8.541798380803192,Large (9+),,8.11563541141673,0.05604226692392624,True,False,2026-01-09,2021-08-24
EMP1708,Arjun,White,emp1708@company.com,Sales,Sales Representative,Mid,Full-time,2022-05-15,0.6697270109638859,81601.85562652703,"Communication,Prospecting,Negotiation","Presentation,Scrum",,Japanese,5.802974533232663,7.371155615869698,40.0,True,0.8992489639068875,8am-4pm,EST,Office,67.21776542363162,Stable,100.0,8.6875427674828,7.419348977012826,4.981002838869304,Medium,59.59515886050769,14.561073888719706,194.9114789292756,5.849175277451937,Large (9+),,3.9828350089108575,1.0221548392095647,True,True,2026-03-13,2022-05-15
EMP1709,Michael,Wilson,emp1709@company.com,Sales,Sales Manager,Senior,Contract,2022-08-14,5.215707060345031,122930.86841770902,"Salesforce,Excel,CRM,Prospecting","PowerPoint,Agile","Challenger Sales,Salesforce Certified",Portuguese,7.430690613159417,6.5307383102608805,35.40136814797282,True,0.026331671602687103,8am-4pm,UTC,Office,81.12715582648693,Stable,88.07127669946493,6.4727704631359275,7.109835547563736,3.6633035839102916,Medium,36.07598152664253,5.95937238432047,11.230816279016683,9.794160674774504,Medium (5-8),,7.948751099494607,0.9574985954614627,True,False,2026-03-09,2022-08-14
EMP1710,Ryan,Thompson,emp1710@company.com,Engineering,Team Lead,Mid,Contract,2025-03-11,1.4625095749681845,75999.47800400289,"Django,Java,Go","PowerPoint,Excel",,"Portuguese,English,Mandarin",5.405234088378652,7.728244147335249,34.752003351908165,False,2.939466092860047,8am-4pm,JST,Remote,79.32488751595491,Decreasing,98.88347248153157,5.490828202302201,5.939165326615243,6.467833885338987,High,32.64817303749308,16.414747936328236,217.1188307857828,5.295650647312868,Small (2-4),,5.220784813369012,0.0,False,False,2026-04-17,2025-03-11
EMP1711,Emma,Chen,emp1711@company.com,Operations,Operations Manager,Lead,Full-time,2020-04-14,8.097158563510979,140033.19276402448,"Supply Chain,Power BI,Lean Six Sigma,ERP","Agile,Leadership",,"French,English",7.368972929131694,6.830003880508323,39.96827072743754,False,2.9485069550853464,10am-6pm,UTC,Office,70.76958725243708,Stable,88.90496479431643,7.140706221300403,8.595646160326671,6.944990177332866,High,49.0375751860957,5.310571002896047,254.13091816175918,8.685498411915704,Large (9+),,5.801390321985276,0.0,False,False,2026-03-15,2020-04-14
EMP1712,Michael,Thomas,emp1712@company.com,Finance,Financial Analyst,Mid,Full-time,2021-09-17,2.365592942576317,83747.9887452702,"Risk Analysis,QuickBooks,Financial Modeling","Scrum,Data Analysis",,"French,Arabic,Japanese",5.663923667971618,8.50791363933005,39.871578891329044,True,2.0000119855213225,Flexible,AEST,Hybrid,62.86154180379262,Stable,91.56426948702759,7.481417498077245,8.845038530745816,3.205774426186042,Low,52.94515801251408,11.965303830824189,292.1134876467151,5.4827586542054165,Small (2-4),,3.920669189234737,0.9474012568629507,False,False,2025-12-19,2021-09-17
EMP1713,Yuki,Allen,emp1713@company.com,Finance,Finance Manager,Senior,Full-time,2023-05-26,6.072643728123115,108471.48003612834,"Risk Analysis,Bloomberg,Financial Modeling,VBA","Agile,Excel",,Mandarin,6.297424714088904,5.144683473040954,39.668694894212855,True,1.9949089910619728,Flexible,IST,Office,84.00270730635617,Decreasing,73.1816325612728,8.24068211746494,6.68140169048299,4.250065716462316,Low,38.88260066944971,2.348755232423096,242.82929313891015,6.393993442790036,Medium (5-8),,10.87850955924372,1.0004827847228137,False,False,2026-03-11,2023-05-26
EMP1714,Sarah,Martinez,emp1714@company.com,Engineering,Team Lead,Junior,Part-time,2024-02-08,0.5,33311.29536467163,"Django,Node.js","Presentation,Communication",,"German,French",5.70935269502336,4.793736766676811,20.0,True,0.9244268195889958,8am-4pm,IST,Office,81.12315496907398,Decreasing,86.25424445043949,5.265345385659096,6.332273867428151,3.7731079630865936,Low,58.19715861589686,9.625618775557268,111.3287905389631,7.992387390922982,Large (9+),,0.2545202947443827,0.9580231678889874,False,True,2026-01-11,2024-02-08
EMP1715,Michael,Nguyen,emp1715@company.com,Finance,Finance Manager,Senior,Full-time,2020-09-13,7.285310301308286,81398.4743639122,"QuickBooks,VBA,Financial Modeling,SAP","Scrum,Excel","CFA,FRM",English,6.99133831949242,7.986115865984899,40.0,True,1.0088569788875297,8am-4pm,IST,Office,71.67027599042659,Stable,73.32090874500402,9.412311853703294,7.878578441286301,7.853731070211705,Medium,20.148573553556975,12.81462892988562,37.41118358911707,2.4,Large (9+),,5.066426938140393,0.0,True,True,2026-04-27,2020-09-13
EMP1716,Lisa,Nguyen,emp1716@company.com,Engineering,Senior Engineer,Mid,Full-time,2024-04-15,2.0783693834129555,54693.02564758294,"TypeScript,FastAPI,MongoDB","Excel,Leadership",,"Mandarin,Hindi",4.033525953647252,6.79638307071806,40.0,True,0.0517070378993277,9am-5pm,JST,Office,63.246668474191424,Decreasing,95.89362965615138,7.131348935555134,8.528176669348397,5.4310340166523545,Medium,61.77035053234335,13.457010240170165,87.2669766607747,6.924736194855558,Medium (5-8),,2.7522040860784522,0.966551454376702,False,False,2026-02-17,2024-04-15
EMP1717,Jason,Johnson,emp1717@company.com,Marketing,Content Strategist,Junior,Full-time,2025-11-30,0.768891343687872,41910.29463730674,"Google Analytics,Content Marketing","Leadership,Excel",,"Hindi,Spanish",3.408019981496195,4.51230337809184,40.0,False,2.939612042957513,8am-4pm,AEST,Office,62.68323300345291,Stable,64.47269649867519,4.7025599896258345,4.27618895009452,2.7440923557759396,Medium,73.51189314056045,1.3610158571988158,229.2744389797427,4.665390221037477,Large (9+),,0.0,1.014517708780439,False,False,2025-11-13,2025-11-30
EMP1718,Ryan,Taylor,emp1718@company.com,HR,Recruiter,Mid,Full-time,2022-01-19,3.6120749481317977,73365.30663608287,"SAP HR,Workday,Employment Law","Leadership,Agile",,Hindi,5.361949319225703,4.906307554131898,40.0,False,3.0,Flexible,UTC,Hybrid,58.2475532411207,Stable,75.9035112196796,7.198935764013351,5.890469191261326,6.424924666582446,Low,29.218794795019672,4.993204548917176,315.8466873571712,5.724253432339914,Medium (5-8),,10.43589407103529,0.014273804555435877,False,True,2026-02-09,2022-01-19
EMP1719,Daniel,White,emp1719@company.com,Sales,Account Manager,Senior,Full-time,2020-12-24,3.718034941291582,96866.93159779978,"Salesforce,Prospecting,Excel,Negotiation","Communication,Leadership",,"Arabic,Portuguese,Spanish",5.197850171287534,8.341077457936613,40.0,True,1.916500879476863,8am-4pm,UTC,Remote,84.49307263397364,Stable,82.00458467029908,7.064054738242683,7.094589382394995,6.705993356839454,Low,0.0,19.434000473157226,256.6398698203078,4.518128085870837,Small (2-4),,14.25203607470066,0.003413921010262134,True,True,2026-04-08,2020-12-24
EMP1720,Raj,Kumar,emp1720@company.com,Finance,Controller,Principal,Full-time,2024-03-06,12.629412617570834,147860.87890552366,"VBA,SAP,Financial Modeling,Bloomberg","PowerPoint,Scrum",,"Spanish,Japanese",7.152728947019,8.797460456989189,39.7728850524048,False,3.0,8am-4pm,CET,Hybrid,63.9545284592507,Stable,79.36352681961012,6.560267959717948,8.145094428825095,7.904209539957702,High,20.416730003223158,16.080567151172183,346.8052703342573,7.204350776584338,Small (2-4),,12.195806457186531,2.035024868373734,True,False,2026-03-08,2024-03-06
EMP1721,Tom,Martin,emp1721@company.com,Operations,Logistics,Senior,Full-time,2020-10-02,5.916938416715865,114326.39074205412,"Power BI,Lean Six Sigma,Excel,Supply Chain","Agile,Communication",Lean Six Sigma Green Belt,"German,English,Spanish",5.010878773856791,6.920737338299213,39.91219689046412,True,1.9779896638892236,10am-6pm,UTC,Office,71.76931275757553,Decreasing,91.6557218131725,6.508130336567527,6.926113340408928,6.405042436097855,High,19.81697790381256,11.897856674694292,153.19251520400098,6.875504011386665,Large (9+),,10.00284953873347,0.031279758888550196,False,False,2026-01-21,2020-10-02
EMP1722,Hina,Rodriguez,emp1722@company.com,HR,People Operations,Senior,Full-time,2023-04-30,7.703420040435567,93495.50132639069,"Workday,Recruiting,SAP HR,Training","Leadership,Presentation",,"German,Hindi",8.171845035367571,4.849170776019064,40.0,False,3.0,10am-6pm,EST,Remote,75.78826470170908,Stable,85.35274709727916,4.366270702524304,4.2054879031718935,5.588415460520921,Medium,12.14682608690814,10.09536128869857,1.0,6.100398648389111,Small (2-4),,15.350981762342176,1.0072189703398742,True,True,2026-03-28,2023-04-30
EMP1723,Nadia,Patel,emp1723@company.com,Sales,Sales Manager,Junior,Full-time,2023-09-14,0.5,38422.30860005425,"Salesforce,Excel","Leadership,Communication",,"Mandarin,French",5.583369929690476,4.934835980432299,40.0,True,1.8987398451771176,Flexible,UTC,Remote,65.22606668943534,Stable,77.65199698637032,7.284691406994208,8.642305611194862,3.3772286664751845,Low,40.904214355042704,13.266062648035579,81.97195443396852,4.467621009259427,Small (2-4),,3.743266936357102,0.002344678832164409,False,False,2025-12-04,2023-09-14
EMP1724,Chloe,Smith,emp1724@company.com,Marketing,SEO Specialist,Mid,Full-time,2018-09-24,1.9295385051922609,75429.30885418365,"SEO,Content Marketing,Copywriting","Data Analysis,Agile","HubSpot Marketing,Meta Blueprint","Mandarin,Hindi,German",6.4955049800407805,4.742214460926477,40.0,True,0.0,10am-6pm,JST,Remote,81.35482370912558,Increasing,68.09313770402227,6.872799266260706,7.374090206251267,6.334573047794257,Low,13.51317875750049,3.3549457108350116,96.45862742609835,6.9936179918575,Medium (5-8),,4.175195593392722,0.004575729922992292,False,False,2026-06-05,2018-09-24
