task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK18277,Security audit,Security audit for testing phase of project PRJ078.,Testing,PRJ193,Medium,Moderate,10.274842606852852,9.289539899905947,2.1821610198640746,"Excel,ERP",Tester,Senior,AWS Certified,7.718740811768627,EMP0453,2024-09-02,Blocked,63.09879681635905,2023-11-16,2024-08-27,,True,524.7099234852788,3.016933942703676,,,,,True,,False,0.0,,7.2974723820334315,Low,High,5.0,True,False,2.0451490739116704,Bi-weekly,5.699358187788582,2023-11-16,2024-03-30
TSK18278,Process documentation,Process documentation for documentation phase of project PRJ048.,Documentation,PRJ604,Low,Very Complex,110.44638223476554,,8.028984347086263,"Workday,Recruiting,Conflict Resolution",Tester,Mid,,5.055156361930163,EMP1576,2025-10-31,In Progress,27.87045181075964,2026-04-19,2026-06-24,,True,94.4841454979008,5.0,,,,,False,,False,0.0,,,Low,High,32.360232036245264,False,False,3.953479132475951,As needed,0.35399366113920555,2026-04-19,2025-09-14
TSK18279,Icon set design,Icon set design for design phase of project PRJ079.,Design,PRJ462,Low,Very Complex,110.21083699135589,,12.959100260452756,"Prospecting,CRM,Salesforce",Analyst,Mid,,3.1917617405131105,EMP1897,2025-08-12,Blocked,62.65025584025852,2025-10-14,2025-10-25,,True,198.22875784506056,3.9670456296209435,,,,,False,,False,0.0,,,Medium,Low,17.227833346224497,False,True,3.9710848017999876,Weekly,6.489254083004689,2025-10-14,2025-09-29
TSK18280,Team retrospective,Team retrospective for meeting phase of project PRJ024.,Meeting,PRJ890,High,Moderate,5.358863840533441,,12.873837185037797,"ERP,Power BI,Supply Chain",Developer,Senior,,5.286425961966012,EMP1493,2024-02-26,Not Started,0.0,2023-09-29,2024-05-26,,False,-5.0,4.951938876217017,,,,,False,,False,0.0,,,High,Critical,10.157866871042726,False,False,4.1139291139194984,As needed,3.5051834326322426,2023-09-29,2024-08-19
TSK18281,Brand refresh,Brand refresh for design phase of project PRJ088.,Design,PRJ759,High,Complex,26.441697247257817,33.568610838480815,2.0320225859532717,"Lean Six Sigma,Project Management,Supply Chain",Designer,Mid,,5.351056408248882,EMP1066,2025-01-24,Blocked,50.39617581150753,2025-01-06,2025-09-11,,True,377.8627655558522,1.0925232811541068,,,,,False,,False,0.044943260762655986,,9.77870108992748,Medium,Medium,5.139873994715325,True,False,3.0393989671151065,Weekly,9.33415095591037,2025-01-06,2024-05-31
TSK18282,Design critique,Design critique for meeting phase of project PRJ023.,Meeting,PRJ230,High,Complex,26.52739939448701,21.298992424937254,7.9464474619089875,"SAP,Bloomberg",Developer,Mid,,7.94286339376503,EMP1221,2024-12-09,In Review,0.7433649947212247,2024-10-02,2024-07-21,,True,406.2547584493915,1.0704852129917588,,,,,True,,False,0.0,,,High,Critical,13.30920335397808,False,True,1.0,Daily,4.674536709212301,2024-10-02,2025-05-18
TSK18283,Feasibility study,Feasibility study for research phase of project PRJ021.,Research,PRJ251,Medium,Complex,39.699724444925984,31.859895322887176,1.2218519859405685,Prototyping,Tester,Senior,AWS Certified,3.8523777228585683,EMP0997,2025-11-19,Not Started,30.42783914648804,2026-03-03,2025-05-23,,False,-5.0,3.0026025004971943,,,,,False,,False,0.0031604283336336293,,9.252108578936921,Medium,Low,48.62085395477912,True,True,3.132140771896248,Weekly,8.24464700974964,2026-03-03,2024-12-15
TSK18284,Fix critical bug,Fix critical bug for development phase of project PRJ085.,Development,PRJ529,High,Simple,1.5105475519208684,,1.228233221020519,Power BI,Analyst,Junior,,6.387679753156171,EMP1473,2024-09-22,In Review,2.6112168164793736,2025-03-01,2024-09-22,,True,493.5839351418909,3.030284011649169,,,,,False,,False,0.0,,8.442791750827077,Medium,Critical,5.604735497886168,False,False,4.008927220472739,Daily,1.6208281810158995,2025-03-01,2025-03-05
TSK18285,Team retrospective,Team retrospective for meeting phase of project PRJ085.,Meeting,PRJ207,Low,Moderate,6.959853884236072,7.003706476379039,4.989784583300796,"Figma,Illustrator,Prototyping",Tester,Mid,,6.5618312767041065,EMP0336,2024-11-28,Completed,98.75435344679425,2024-11-25,2024-10-16,2024-12-04,False,-5.0,1.0601548164005112,,,,,False,7.072224990966995,False,0.017747572078394988,8.692079891446928,,Low,Medium,44.94683256261784,False,False,3.031232967460887,Daily,4.995961744332503,2024-11-25,2025-05-13
TSK18286,Design landing page,Design landing page for design phase of project PRJ031.,Design,PRJ788,Medium,Moderate,7.692523197754767,8.802489665469931,2.1106084328712744,Excel,Designer,Senior,,2.9000074128985296,EMP1297,2025-10-07,Completed,95.80681376908788,2025-02-13,2025-04-26,2025-10-16,False,-5.0,1.0658218734688254,,,,,False,9.792415727605169,True,2.021106349137942,7.320226967763581,7.455649652033818,High,Medium,47.64077661042902,False,False,4.943395437337014,Weekly,1.9291826642353156,2025-02-13,2025-04-11
TSK18287,User testing,User testing for design phase of project PRJ031.,Design,PRJ955,Medium,Moderate,11.137365867807603,,5.08610974612125,"Adobe XD,Sketch,Illustrator",Developer,Mid,,5.115126886440794,EMP1859,2024-01-24,Blocked,80.07904853693198,2023-05-16,2024-11-05,,True,737.9542268674994,5.0,,,,,False,,True,1.0354871613120946,,5.516009070775391,Medium,Critical,41.38216492358197,False,True,1.0301869123611989,As needed,8.504109748216123,2023-05-16,2026-02-18
TSK18288,Feasibility study,Feasibility study for research phase of project PRJ045.,Research,PRJ553,Critical,Moderate,5.923680703336382,,13.0,"Copywriting,Adobe Suite,SEO",Tester,Mid,,5.140419848521762,EMP1337,2024-11-22,In Progress,63.55970132164143,2025-03-08,2025-01-16,,True,456.3827348807288,4.926369605174999,,,,,False,,True,0.9731998755968947,,8.118062718373373,Low,High,19.37170995037439,False,True,3.966338179107944,Bi-weekly,6.369401800978633,2025-03-08,2025-08-20
TSK18289,Implement authentication module,Implement authentication module for development phase of project PRJ024.,Development,PRJ591,High,Simple,1.0,,3.0004391357537794,"SEO,Email Marketing",Analyst,Mid,AWS Certified,6.680721817707976,EMP1314,2024-10-03,In Review,97.89098223009333,2024-11-21,2025-05-28,,True,507.9194514320788,3.0029256785928253,,,,,True,,True,2.9733866767299078,,,Medium,Low,28.80423550063891,True,False,5.0,Daily,1.4296512764592082,2024-11-21,2026-01-25
TSK18290,Add unit tests,Add unit tests for development phase of project PRJ045.,Development,PRJ529,High,Moderate,7.060715127367297,7.424088073354314,1.0835864886805804,"Communication,Prospecting",Analyst,Senior,,1.9674645392979866,EMP139,2025-09-23,Completed,100.0,2025-08-24,2025-08-05,2025-10-04,False,-5.0,3.9856669001605196,,,,,False,8.871442342531742,False,0.0,7.986451742801378,,Medium,Critical,27.833855811147004,False,True,2.780579259647338,Daily,6.536552946851059,2025-08-24,2024-08-13
TSK18291,Release notes,Release notes for documentation phase of project PRJ085.,Documentation,PRJ941,Low,Complex,20.78385891993709,16.888120789162063,7.9721465868044925,"HubSpot,Salesforce,Negotiation",Developer,Senior,Scrum Master,4.862994639091973,EMP0769,2024-08-15,Blocked,0.0,2025-03-30,2024-08-09,,True,556.6433289944111,2.955572532732512,,,,,False,,False,0.04773776676752317,,,Low,High,5.687657926892917,False,True,1.0,Bi-weekly,3.8143036262702994,2025-03-30,2025-03-15
TSK18292,Root cause analysis,Root cause analysis for analysis phase of project PRJ001.,Analysis,PRJ469,High,Simple,3.11906625777645,,3.1321310993628337,"Lean Six Sigma,Power BI,Supply Chain",Designer,Mid,,8.02632803358073,EMP1509,2024-09-02,Not Started,1.5817834812942866,2024-10-12,2024-07-31,,False,-5.0,2.1423646852045004,,,,,False,,True,0.9839778213143369,,8.94274259984534,Low,Medium,30.322285115877264,False,True,1.0,Daily,4.176230299922732,2024-10-12,2024-08-27
TSK18293,Code review,Code review for development phase of project PRJ019.,Development,PRJ668,Medium,Simple,3.5916238703201855,,2.902947198266429,"Negotiation,Prospecting",Analyst,Senior,,8.23060282872187,EMP1647,2024-05-21,Blocked,6.852171744953332,2023-11-15,2024-03-06,,True,649.1894639249739,2.956882374266146,,,,,False,,False,0.005058202775878641,,8.817639591609627,Medium,Medium,76.73516981149285,False,True,1.9751574009694763,As needed,8.522119121695733,2023-11-15,2026-01-20
TSK18294,Code review,Code review for development phase of project PRJ092.,Development,PRJ786,Low,Moderate,13.213035298853164,13.62639859369814,4.753657012686345,"Go,Rust",Tester,Mid,,6.2075181642611215,EMP0652,2025-02-27,Not Started,32.41155193742266,2025-05-01,2024-09-22,,False,-5.0,2.124994282011971,,,,,False,,False,0.0,,8.313054499520566,Low,Medium,30.47988916792038,True,True,2.0490794591037353,Weekly,9.181192730997491,2025-05-01,2024-12-27
TSK18295,Build design system,Build design system for design phase of project PRJ019.,Design,PRJ885,High,Complex,16.700158637758744,17.91719723194166,13.0,Training,Tester,Mid,AWS Certified,4.63708116814887,EMP1158,2024-01-16,In Review,20.584760878030018,2024-07-25,2023-07-01,,True,769.407582067378,5.0,,,,,False,,False,0.07564626776291034,,,Medium,Critical,54.94309032355939,False,False,3.9864452444349703,Daily,3.6931853531523795,2024-07-25,2024-05-10
TSK18296,Performance testing,Performance testing for testing phase of project PRJ079.,Testing,PRJ471,Medium,Moderate,7.322212614287216,,2.8591135101324623,"Risk Analysis,VBA,Bloomberg",Designer,Junior,PMP,2.18112699306921,EMP0561,2025-06-23,In Review,46.15952873259929,2025-10-27,2024-11-04,,True,241.997848723388,3.069680390997464,,,,,True,,False,0.0,,7.237499769263356,Low,Medium,51.827875489557364,False,False,4.912021808514025,Bi-weekly,2.119302521495966,2025-10-27,2024-11-08
TSK18297,UAT coordination,UAT coordination for testing phase of project PRJ089.,Testing,PRJ703,Medium,Very Complex,46.09298830186881,,7.751586215854073,"Excel,Lean Six Sigma",Designer,Mid,,1.9829348713008523,EMP0990,2024-04-11,In Review,99.50691037969364,2025-01-10,2024-11-05,,True,681.9204306812537,1.9520531391535212,,,,,False,,True,0.9750052996109374,,,High,High,23.077500702507628,False,True,4.948180681732751,As needed,0.44850467199697963,2025-01-10,2025-09-09
TSK18298,Sprint planning,Sprint planning for meeting phase of project PRJ007.,Meeting,PRJ207,High,Simple,1.0,,13.0,"Employment Law,Workday",Manager,Mid,PMP,7.143294100639741,EMP0226,2024-11-06,Not Started,21.15340351549959,2024-05-17,2024-03-15,,False,-5.0,1.0,,,,,True,,False,0.023204619027701823,,8.14486488974985,Medium,High,41.231758891005505,True,True,1.0,Bi-weekly,7.491153290462947,2024-05-17,2025-05-07
TSK18299,Write API docs,Write API docs for documentation phase of project PRJ075.,Documentation,PRJ718,Medium,Complex,21.46627354438337,30.654943223144794,1.0113442779691215,CRM,Analyst,Senior,,2.2993116458343787,EMP1661,2025-11-22,Blocked,3.2341422526752006,2026-06-30,2026-07-09,,True,66.76990166808658,5.0,,,,,False,,True,3.0,,9.31006341845469,Medium,Critical,5.623944773789545,False,True,1.8217457588046226,As needed,8.645522958186806,2026-06-30,2025-04-07
TSK18300,Market sizing,Market sizing for research phase of project PRJ062.,Research,PRJ417,Critical,Simple,1.0,,12.774890575891499,Negotiation,Designer,Senior,,4.531569227762422,EMP0756,2024-01-18,Not Started,98.35296304899185,2023-11-19,2023-11-16,,False,-5.0,2.0075278287396783,,,,,False,,True,1.9587979309449317,,7.094535879727895,Medium,Low,47.84901225953931,False,True,1.038531820922773,Daily,4.478868983211033,2023-11-19,2024-11-24
TSK18301,Data analysis,Data analysis for analysis phase of project PRJ088.,Analysis,PRJ197,Medium,Complex,26.75681379247424,,2.032468930761611,"Docker,TypeScript,PostgreSQL",Designer,Junior,,8.479339474202993,EMP1523,2024-11-30,In Progress,74.81722877206633,2024-03-24,2025-10-08,,True,443.4650036472242,2.964782166233222,,,,,False,,False,0.05420695338028983,,,Medium,Medium,49.95467993878565,False,False,1.9935794575074786,Daily,3.9998698821618857,2024-03-24,2025-12-21
TSK18302,Data analysis,Data analysis for analysis phase of project PRJ088.,Analysis,PRJ992,High,Simple,3.5503931124561285,,7.877249146982446,"Conflict Resolution,HRIS",Analyst,Senior,PMP,6.111327957074003,EMP1504,2025-07-03,In Progress,39.4750504590769,2025-03-23,2025-01-23,,True,231.54023612988775,3.9754248125020957,,,,,False,,False,0.0,,9.048306305956945,Low,Low,73.8611348106849,False,False,4.026260638889845,Bi-weekly,0.9284884454299364,2025-03-23,2025-08-20
TSK18303,Design landing page,Design landing page for design phase of project PRJ049.,Design,PRJ154,Low,Moderate,4.053359158841051,,4.739531319917305,Risk Analysis,Developer,Mid,,7.858215005802552,EMP0639,2025-11-11,In Progress,59.58587494214004,2025-05-27,2025-02-25,,True,95.91087112011289,4.0238881625614695,,,,,False,,False,0.0,,,High,Low,22.661839097745833,False,True,5.0,Weekly,2.5137289339913944,2025-05-27,2025-02-23
TSK18304,Security audit,Security audit for testing phase of project PRJ064.,Testing,PRJ258,High,Complex,41.2758065536426,38.235618653132725,13.0,Workday,Tester,Junior,Scrum Master,3.419370563491354,EMP1419,2025-08-31,In Review,47.734234028275026,2026-03-28,2026-06-14,,True,187.35701407520992,3.882522667924782,,,,,False,,False,0.06096403869778121,,8.125109681489592,High,Medium,5.254106441811897,False,False,2.050945215213779,As needed,10.0,2026-03-28,2025-01-25
TSK18305,Deploy to staging,Deploy to staging for development phase of project PRJ015.,Development,PRJ570,Medium,Moderate,7.775792531287598,,2.0221278244803647,"Content Marketing,Email Marketing",Tester,Mid,,6.217531469782504,EMP1104,2025-04-17,In Review,2.0332884973538143,2025-12-05,2026-01-12,,True,272.542382877321,5.0,,,,,False,,False,0.006948360489367153,,7.343334870149315,Medium,Critical,37.38113152036716,False,True,3.8858540090655698,As needed,2.0551586890900277,2025-12-05,2025-08-23
TSK18306,Code review,Code review for development phase of project PRJ018.,Development,PRJ108,Medium,Simple,3.5954758574806522,,8.132664627715776,"Figma,Prototyping",Manager,Mid,,3.5209668481864935,EMP079,2024-08-18,In Review,72.6043703683894,2024-11-13,2024-01-06,,True,563.2179140364252,1.00749827519134,,,,,False,,False,0.013112060866078292,,,Medium,Critical,8.629128689806837,False,True,1.8469587378802412,As needed,6.466681328621329,2024-11-13,2025-03-01
TSK18307,Release notes,Release notes for documentation phase of project PRJ008.,Documentation,PRJ768,Critical,Moderate,9.702486073421934,10.390206933717101,12.831192466597978,"Supply Chain,Lean Six Sigma,ERP",Developer,Junior,,4.959493036287716,EMP1529,2025-10-10,In Progress,50.358842857985,2025-12-16,2026-05-12,,True,127.25826009165455,4.016714247476216,,,,,True,,False,0.046655488030294165,,6.9660148855246655,High,Medium,55.48543188920535,True,False,1.1218805055113754,Daily,8.269392800043828,2025-12-16,2024-12-21
TSK18308,Create wireframes,Create wireframes for design phase of project PRJ019.,Design,PRJ071,Medium,Simple,3.7986473519625426,,1.1783506169093023,"Risk Analysis,SAP,Bloomberg",Designer,Junior,,7.439071014781058,EMP1960,2024-01-20,In Progress,47.17356111864172,2024-08-31,2024-02-10,,True,772.7776375447627,3.9056762524410034,,,,,False,,False,0.0,,6.0380677298513525,Low,High,34.263699365512934,False,False,1.0,Daily,0.8333028710857798,2024-08-31,2025-03-10
TSK18309,Requirements gathering,Requirements gathering for research phase of project PRJ038.,Research,PRJ826,Medium,Complex,29.338661470635547,,2.797582066664158,"Python,SQL,React",Developer,Junior,,3.2647956838810313,EMP1572,2025-03-09,In Progress,72.52832426024403,2025-06-11,2025-05-31,,True,315.5054356491601,3.0492903706600667,,,,,False,,True,1.028886962078552,,,High,High,20.08616749781446,False,True,4.065351888478506,Bi-weekly,5.596117067907927,2025-06-11,2025-12-07
TSK18310,Test automation,Test automation for testing phase of project PRJ023.,Testing,PRJ130,High,Complex,14.698850128486605,,13.0,"Negotiation,Excel,Salesforce",Designer,Mid,,2.4159432177173428,EMP1360,2024-03-24,Blocked,7.830186171709452,2024-07-09,2024-04-11,,True,683.8542771208729,3.9405182461172523,,,,,False,,False,0.051824223227126286,,,Low,Critical,31.175189311925628,False,True,3.8723071832259626,Bi-weekly,3.8507154872641105,2024-07-09,2025-02-09
TSK18311,Code review,Code review for development phase of project PRJ012.,Development,PRJ147,Critical,Complex,42.892679434046464,41.4849760523236,2.9060433392121494,Financial Modeling,Developer,Mid,PMP,3.224133586338842,EMP1048,2025-05-07,Blocked,41.10933790639925,2024-07-13,2025-09-12,,True,289.96414564944905,3.9751823492043115,,,,,False,,False,0.01792832342311334,,,Low,Critical,7.184178295878972,False,True,2.0433786597653603,Weekly,6.565010306385657,2024-07-13,2025-10-13
TSK18312,Architecture review,Architecture review for meeting phase of project PRJ036.,Meeting,PRJ639,High,Complex,32.60406061382244,,1.8190192519397639,"Bloomberg,Financial Modeling,VBA",Manager,Senior,Scrum Master,4.7658476871035225,EMP0303,2024-04-03,Blocked,19.518978904077837,2023-10-11,2024-03-13,,True,677.7811629895336,1.0738950892099497,,,,,False,,False,0.02751307312951973,,,Medium,Low,71.9988176224098,True,False,3.0830097934847545,As needed,7.871960073976193,2023-10-11,2024-07-24
TSK18313,Add unit tests,Add unit tests for development phase of project PRJ006.,Development,PRJ963,Medium,Moderate,12.299899491646446,8.795919333789897,2.125342173987159,"Excel,Prospecting",Designer,Senior,,4.21480307590102,EMP1574,2024-02-04,Not Started,11.649928150863149,2023-05-04,2024-09-13,,False,4.25069260932215,1.0,,,,,False,,False,0.0,,8.606651127603476,Low,Medium,5.624942644873982,False,True,4.061728041244372,Daily,4.53214634742197,2023-05-04,2025-02-14
TSK18314,Build design system,Build design system for design phase of project PRJ078.,Design,PRJ015,Medium,Complex,16.922760681925983,19.18707675104698,8.107835377631439,"Negotiation,HubSpot,Prospecting",Developer,Junior,,4.649743893568676,EMP0249,2024-08-18,Not Started,72.29794845135535,2023-11-07,2024-07-11,,False,12.482123036380793,2.0122914436155637,,,,,False,,False,0.0,,6.0713062499490595,Low,Low,38.62724681158797,False,True,1.0367508070379137,Bi-weekly,9.931770018863594,2023-11-07,2024-12-25
