schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH57092,EMP1732,Leave,,Training - Training Session,2024-09-27,11:30:00,12:30:00,58.08973091568579,IST,High,False,False,1.5134144092585822,False,,100.0,,Scheduled,,,,7.459024862522986,False,,1.1831486728984983,,Home,True,https://zoom.us/j/465354,2024-09-27,2024-05-27
SCH57093,EMP1946,Training,TSK0995,Review - Team Sync,2025-03-19,16:30:00,17:00:00,30.0,CET,Low,False,True,0.0,False,,67.39699287916628,,Rescheduled,,,,7.773710342627201,True,"EMP020,EMP148,EMP121,EMP110,EMP165,EMP145,EMP129,EMP070",8.964746640412182,Team Meeting,Home,True,https://zoom.us/j/775271,2025-03-19,2025-12-04
SCH57094,EMP0455,Leave,,Task Work - 1:1,2025-07-02,08:45:00,12:45:00,245.75799296735903,UTC,High,True,True,14.904731128413117,False,,84.09438059615539,,Completed,08:51:00,13:04:00,249.87062153725347,8.628758597909862,False,,1.0260956345247638,,Home,True,https://zoom.us/j/714804,2025-07-02,2024-06-11
SCH57095,EMP1606,Training,TSK1763,Break - Team Sync,2026-03-15,09:15:00,09:45:00,33.24846399500103,EST,Critical,True,True,30.765633118816037,False,,48.37515644074238,,Scheduled,,,,,True,"EMP007,EMP058,EMP072,EMP178,EMP121,EMP031",7.00148766795745,All-Hands,Office,False,,2026-03-15,2025-10-28
SCH57096,EMP1014,Leave,TSK1765,Break - Code Review,2025-03-01,16:45:00,22:45:00,478.43598156928806,UTC,Critical,True,False,1.2446686715219026,False,,67.51273336263789,15:30:00,Completed,16:59:00,22:49:00,481.17373939925596,8.537452185660626,False,,1.0642831144925982,,Conference Room B,False,,2025-03-01,2026-03-06
SCH57097,EMP1363,Meeting,TSK1937,Training - Focus Block,2025-11-22,10:30:00,14:30:00,239.4370400419632,AEST,Low,True,True,1.975064818736719,False,,91.75629128222661,10:30:00,Missed,,,,4.523575183288808,True,EMP1799,1,Team Meeting,Virtual,True,https://zoom.us/j/792479,2025-11-22,2025-07-09
SCH57098,EMP0714,Focus Time,,Deep Work - Team Sync,2025-09-23,12:30:00,14:30:00,115.37656442100011,JST,Medium,False,True,29.410722038189014,False,,73.92167807924318,,Completed,12:25:00,14:28:00,108.03130980416323,7.389151590868584,True,EMP170,2.2121790039191844,,Conference Room A,False,,2025-09-23,2024-11-15
SCH57099,EMP0618,Leave,,Deep Work - Focus Block,2025-01-10,16:15:00,17:45:00,83.28193226104378,CET,Low,True,False,0.0,False,,72.49352171868448,11:00:00,Completed,16:14:00,17:43:00,89.11187440827077,8.377188100570628,False,,1.0,,Virtual,True,https://zoom.us/j/213618,2025-01-10,2025-04-13
SCH57100,EMP0774,Focus Time,TSK0413,Training - Client Update,2024-06-07,09:00:00,10:00:00,51.135028650912986,CET,Medium,True,True,15.730841269450643,False,,59.8617788506487,15:00:00,Completed,09:12:00,10:29:00,74.53908753266246,8.28503494959262,False,,1.4103339186809536,,Virtual,True,https://zoom.us/j/795977,2024-06-07,2025-12-22
SCH57101,EMP067,Leave,,Deep Work - 1:1,2025-05-22,13:30:00,15:30:00,113.714436115676,AEST,High,True,True,0.0,True,"SCH00470,SCH01104",87.34661395349592,,Completed,13:25:00,15:43:00,143.34318272181034,8.04322173425647,False,,1.134141914500313,,Home,True,https://zoom.us/j/678548,2025-05-22,2024-06-11
SCH57102,EMP1406,Break,,Client Call - Sprint Planning,2025-01-20,17:30:00,20:30:00,184.89801240049016,JST,Low,True,False,0.0,True,"SCH05556,SCH04094",64.5882168017032,10:15:00,Completed,17:30:00,20:34:00,175.21515136379338,7.342393596840274,False,,1.0,,Office,False,,2025-01-20,2024-12-17
SCH57103,EMP173,Break,TSK1929,Training - Sprint Planning,2024-09-24,14:15:00,16:15:00,125.12135427523715,IST,Medium,True,False,0.0,False,,86.11852213132961,,Rescheduled,,,,,False,,1.0,,Conference Room B,False,,2024-09-24,2024-08-07
SCH57104,EMP1518,Meeting,,Break - 1:1,2025-12-11,08:00:00,09:00:00,56.831876664110304,UTC,High,False,False,0.8050514885357433,False,,79.3514653934991,,Completed,08:09:00,09:04:00,50.4973055524935,8.072198551344734,True,"EMP1203,EMP1791,EMP1936,EMP1958,EMP138,EMP1012,EMP1505",7,Team Meeting,Office,False,,2025-12-11,2025-04-10
SCH57105,EMP1902,Training,TSK0910,Meeting - Focus Block,2025-02-16,11:45:00,15:45:00,230.9623428575385,IST,Critical,False,False,0.19789264948894997,False,,71.49499018826006,,Completed,11:57:00,16:17:00,249.78905347895835,9.757354909138375,True,"EMP056,EMP011,EMP198,EMP054,EMP106,EMP171,EMP008,EMP045",9.106920827788622,Team Meeting,Office,False,,2025-02-16,2024-12-27
SCH57106,EMP0961,Task,TSK1877,Break - Code Review,2025-06-03,09:15:00,10:45:00,85.42331986039446,CET,High,False,True,59.54329966512361,False,,58.16915060663633,,Cancelled,,,,,False,,1.0964835063832734,,Conference Room A,False,,2025-06-03,2024-09-15
SCH57107,EMP0417,Break,TSK0090,Meeting - Sprint Planning,2026-04-28,11:00:00,13:00:00,125.68742429043195,CET,Critical,True,True,1.230169620233549,False,,60.66992944554032,11:00:00,Missed,,,,7.534443344594955,False,,1.0,,Office,False,,2026-04-28,2025-05-16
SCH57108,EMP1583,Training,TSK0678,Meeting - 1:1,2025-08-16,13:15:00,15:15:00,127.60097768152959,AEST,High,True,False,0.0,False,,73.87977025889381,,Completed,13:20:00,15:32:00,135.69698566401377,9.21026240659688,True,"EMP057,EMP006",3.0241110608590964,Training,Office,False,,2025-08-16,2025-11-21
SCH57109,EMP0253,Leave,TSK0969,Deep Work - Code Review,2025-01-25,12:00:00,15:00:00,187.04587279392203,UTC,Medium,False,False,0.0,False,,69.73315386452235,11:15:00,Rescheduled,,,,5.741868066302227,False,,1.2077293186925562,,Conference Room B,False,,2025-01-25,2025-12-13
SCH57110,EMP0404,Break,TSK0823,Deep Work - Team Sync,2024-08-28,10:00:00,13:00:00,184.95071622779102,IST,Critical,True,False,0.0,False,,83.40732925037861,,Completed,10:04:00,13:18:00,183.93079491553763,8.598544062549797,False,,1.0331881678373838,,Conference Room B,False,,2024-08-28,2025-05-20
SCH57111,EMP0526,Task,TSK1369,Meeting - Client Update,2025-06-06,12:00:00,16:00:00,238.55067704455567,EST,Critical,True,False,0.0,False,,79.94031997093539,,Scheduled,,,,7.622232961698496,False,,1.0,,Virtual,True,https://zoom.us/j/263963,2025-06-06,2026-04-05
SCH57112,EMP1099,Training,TSK0145,Break - Client Update,2024-07-30,15:15:00,15:45:00,34.02036044952921,EST,Medium,False,False,0.0,False,,90.18432125213971,16:45:00,Completed,15:18:00,15:45:00,33.15438497733464,7.639855224206817,True,"EMP141,EMP179,EMP007",3.828136738473323,Team Meeting,Virtual,True,https://zoom.us/j/326810,2024-07-30,2025-09-07
SCH57113,EMP088,Break,TSK0398,Meeting - Training Session,2024-07-16,14:30:00,16:30:00,118.34795372547886,CET,Critical,False,True,1.3519438860648527,False,,58.95456694053975,08:00:00,Rescheduled,,,,,False,,1.1310928366525375,,Home,True,https://zoom.us/j/642022,2024-07-16,2024-04-28
SCH57114,EMP0955,Focus Time,TSK1405,Meeting - Training Session,2025-11-03,17:15:00,21:15:00,239.672616600172,IST,Critical,True,False,0.4393456444167609,False,,88.53806756788772,16:00:00,Completed,17:23:00,21:21:00,239.5372642328511,9.04174258591409,True,"EMP039,EMP013,EMP117,EMP190,EMP162,EMP079,EMP141",7.920219613885417,,Office,False,,2025-11-03,2024-08-07
SCH57115,EMP1045,Break,,Review - Training Session,2025-08-29,14:30:00,22:30:00,480.0,EST,Critical,False,False,0.6867146008970634,False,,83.10762468979051,16:45:00,Rescheduled,,,,8.724750245395459,False,,1.0,,Virtual,True,https://zoom.us/j/828735,2025-08-29,2025-08-23
SCH57116,EMP1227,Task,,Deep Work - Client Update,2025-03-21,09:30:00,12:30:00,175.99819793504918,CET,Critical,True,True,14.923465883969842,False,,77.50085068919168,15:15:00,Completed,09:28:00,12:22:00,181.32720631219598,7.8774920138769895,False,,1.0,,Office,False,,2025-03-21,2026-02-16
SCH57117,EMP1775,Focus Time,,Deep Work - Training Session,2025-12-03,12:00:00,13:00:00,70.2798804606858,UTC,Critical,False,False,0.0,False,,84.03192021092718,14:45:00,Scheduled,,,,6.108174656544212,False,,1.0,,Office,False,,2025-12-03,2026-03-11
SCH57118,EMP0425,Meeting,,Review - Sprint Planning,2025-08-06,15:45:00,19:45:00,236.69261228449008,JST,Medium,True,False,1.5975188550531836,False,,48.10061289151344,17:00:00,Rescheduled,,,,,True,EMP067,2.1011496788991484,All-Hands,Home,True,https://zoom.us/j/247898,2025-08-06,2024-10-01
SCH57119,EMP1155,Leave,,Deep Work - 1:1,2023-12-05,12:45:00,14:45:00,114.02368442430729,IST,Medium,True,True,30.676660962306688,False,,69.77963727551845,,Completed,12:45:00,14:51:00,119.42311791389923,3.935696844673095,False,,1.2054169232515262,,Office,False,,2023-12-05,2024-03-28
SCH57120,EMP177,Break,TSK1875,Meeting - Client Update,2025-01-02,08:15:00,09:15:00,64.36554872196106,JST,Low,False,False,0.0,False,,86.24863775960195,15:30:00,Cancelled,,,,6.571943887360044,False,,1.0,,Conference Room A,False,,2025-01-02,2024-12-31
SCH57121,EMP0230,Break,,Review - 1:1,2024-06-17,16:30:00,20:30:00,240.06338852713367,EST,Medium,False,True,60.0,False,,58.60414880947832,14:15:00,Scheduled,,,,6.239457035461447,False,,1.249562819547974,,Home,True,https://zoom.us/j/272778,2024-06-17,2025-01-30
SCH57122,EMP1776,Meeting,,Break - Focus Block,2026-08-10,14:15:00,14:45:00,39.86853744488155,AEST,Medium,False,False,0.0,True,"SCH03153,SCH01807",70.8338474047174,15:15:00,Completed,14:10:00,14:41:00,24.23963148423481,7.301975853670653,True,"EMP042,EMP124,EMP107,EMP062,EMP122,EMP029,EMP055,EMP181",9.022735519526785,Training,Conference Room A,False,,2026-08-10,2024-09-27
SCH57123,EMP1719,Break,,Deep Work - Training Session,2025-07-20,10:30:00,18:30:00,467.5340122616907,PST,Medium,True,False,0.13210862391952982,True,"SCH03265,SCH04483",72.36820880762986,15:30:00,Completed,10:29:00,18:23:00,485.13382684444895,4.47512832954271,False,,1.0,,Virtual,True,https://zoom.us/j/873352,2025-07-20,2026-04-05
SCH57124,EMP0696,Meeting,,Client Call - Training Session,2023-12-04,09:00:00,10:00:00,60.841897226659945,CET,Medium,False,False,0.0,False,,74.6233889398544,08:45:00,Cancelled,,,,,True,"EMP1175,EMP076,EMP1252",3,All-Hands,Conference Room B,False,,2023-12-04,2026-01-03
SCH57125,EMP0294,Training,,Training - Focus Block,2024-11-01,12:30:00,16:30:00,232.23187827073906,EST,Medium,True,False,1.5676696944589963,True,"SCH03351,SCH00800",41.75289437138765,12:15:00,Scheduled,,,,8.971256362420041,True,"EMP078,EMP198,EMP009,EMP166,EMP064,EMP070,EMP037",7.9793525918216295,All-Hands,Home,True,https://zoom.us/j/822461,2024-11-01,2026-01-10
SCH57126,EMP0384,Focus Time,TSK0552,Break - Sprint Planning,2025-12-03,08:30:00,09:30:00,56.5167613198304,JST,Critical,True,False,1.7274478961819988,False,,58.09335995466191,12:00:00,Scheduled,,,,5.303870848527664,True,"EMP125,EMP115",2.9539562607533973,,Conference Room B,False,,2025-12-03,2024-09-08
SCH57127,EMP1969,Focus Time,TSK1071,Break - Client Update,2025-08-18,12:15:00,20:15:00,478.8390311536895,JST,Medium,True,False,0.0,False,,87.81589746605327,,Cancelled,,,,7.606295548983701,True,"EMP125,EMP003,EMP004,EMP023,EMP176,EMP174,EMP025",7.948441645311954,,Conference Room B,False,,2025-08-18,2025-01-11
SCH57128,EMP0666,Meeting,TSK1179,Client Call - Team Sync,2025-01-05,13:45:00,14:15:00,32.01653311215489,PST,Medium,False,False,0.0,False,,61.67951320487146,,Completed,13:40:00,14:04:00,20.0,6.455694612068674,True,"EMP035,EMP119",3.040819631048353,Team Meeting,Home,True,https://zoom.us/j/245316,2025-01-05,2024-07-30
SCH57129,EMP0513,Focus Time,TSK0888,Meeting - Design Review,2024-10-26,10:45:00,12:45:00,126.69078077416799,EST,Medium,True,False,1.4185968753320914,False,,69.55991634321214,14:15:00,Rescheduled,,,,6.245834110945057,True,"EMP167,EMP125,EMP009",4.010938155911784,,Office,False,,2024-10-26,2025-02-12
SCH57130,EMP1141,Leave,TSK0598,Deep Work - Training Session,2025-05-01,13:45:00,17:45:00,249.32809287218657,CET,Low,False,False,2.024378999392411,False,,63.8529743482813,17:30:00,Completed,13:54:00,18:03:00,252.28193519411624,6.307332292993517,False,,1.0,,Office,False,,2025-05-01,2024-09-27
SCH57131,EMP1932,Task,,Deep Work - Training Session,2024-12-05,13:00:00,14:30:00,98.22294360380884,JST,High,False,False,1.3249616829622184,False,,61.819297205268455,13:45:00,Scheduled,,,,8.80947973577265,False,,1.0,,Home,True,https://zoom.us/j/745285,2024-12-05,2024-03-30
SCH57132,EMP1285,Training,TSK0302,Break - 1:1,2025-04-17,17:45:00,21:45:00,245.83978343044444,AEST,High,True,False,1.2224149192050375,False,,48.521218776757365,,Completed,17:51:00,22:00:00,252.24493219845047,7.682024783575569,True,EMP035,1.995916848349306,All-Hands,Conference Room B,False,,2025-04-17,2024-11-21
SCH57133,EMP1430,Training,TSK1038,Break - Sprint Planning,2025-01-23,09:00:00,10:00:00,59.25422833543689,PST,High,True,True,14.959878580625052,False,,62.666828285545,13:45:00,Completed,09:01:00,10:05:00,69.2145238378817,4.7926437996447175,True,"EMP002,EMP151,EMP120,EMP122,EMP190,EMP059",7.036078401871821,All-Hands,Conference Room B,False,,2025-01-23,2024-05-16
SCH57134,EMP1319,Task,TSK0614,Training - Client Update,2025-10-17,09:45:00,13:45:00,234.18071852378452,AEST,Critical,True,False,1.5780168560648271,False,,100.0,14:00:00,Completed,09:55:00,13:50:00,224.13829478379648,6.519805378660159,False,,1.1790502622138697,,Office,False,,2025-10-17,2025-12-11
SCH57135,EMP1504,Focus Time,,Review - Client Update,2024-04-06,12:30:00,15:30:00,176.47552716392173,CET,High,True,False,0.0,False,,75.50710782080992,08:45:00,Cancelled,,,,,False,,1.0,,Home,True,https://zoom.us/j/460170,2024-04-06,2024-07-13
SCH57136,EMP0569,Leave,,Break - Training Session,2025-06-09,13:45:00,16:45:00,175.27544324202222,JST,High,True,False,0.0,False,,98.67447829325376,12:15:00,Completed,13:52:00,16:57:00,180.9358009658575,5.852646915187547,False,,1.0,,Home,True,https://zoom.us/j/181099,2025-06-09,2025-09-22
SCH57137,EMP1715,Break,TSK0321,Client Call - Code Review,2026-07-15,10:45:00,12:15:00,93.17337285854038,EST,High,False,False,1.9535849752536567,False,,60.356583163186464,10:30:00,Completed,10:43:00,12:16:00,97.86710455436825,7.2030997642275905,True,"EMP176,EMP188,EMP076,EMP116",4.996112653354376,,Conference Room B,False,,2026-07-15,2025-03-22
SCH57138,EMP0957,Leave,TSK1064,Review - 1:1,2024-09-13,10:30:00,12:30:00,110.99952631223006,UTC,High,False,True,0.0,True,"SCH02026,SCH02570",83.4774682609283,,Cancelled,,,,6.544008213796017,False,,1.0,,Conference Room B,False,,2024-09-13,2025-02-28
SCH57139,EMP052,Focus Time,,Review - 1:1,2024-02-03,17:00:00,21:00:00,233.13023845002309,IST,Low,True,True,0.007090363343189073,False,,76.14910173570509,09:45:00,Scheduled,,,,5.72855229911459,False,,1.0,,Office,False,,2024-02-03,2025-07-14
SCH57140,EMP1674,Task,TSK1274,Meeting - Team Sync,2023-10-20,12:30:00,14:00:00,95.0163293983108,PST,Medium,True,False,0.0,False,,26.150039192803852,11:30:00,Missed,,,,9.390705789945663,False,,1.093369331869367,,Conference Room A,False,,2023-10-20,2026-03-06
SCH57141,EMP1651,Focus Time,,Meeting - Sprint Planning,2025-06-19,12:15:00,13:45:00,91.5525786055238,PST,Critical,True,True,30.969478741277467,False,,71.5315590905041,14:15:00,Rescheduled,,,,4.663898507065232,False,,1.2214415869549928,,Conference Room A,False,,2025-06-19,2025-12-18
SCH57142,EMP0567,Meeting,,Training - Team Sync,2025-06-21,17:30:00,21:30:00,252.4779091833043,EST,Low,False,True,59.61784457554071,False,,80.67410027377358,11:30:00,Missed,,,,7.1599903581944515,True,"EMP025,EMP061,EMP180,EMP079,EMP105,EMP164,EMP176,EMP067,EMP183",10.0,One-on-One,Conference Room B,False,,2025-06-21,2024-07-07
SCH57143,EMP0909,Task,,Training - Design Review,2026-01-31,13:30:00,16:30:00,178.65734893835372,UTC,Medium,False,False,0.0,False,,67.92142539602342,16:30:00,Cancelled,,,,5.72244617518901,True,"EMP090,EMP132,EMP116,EMP136",5.105497354270526,,Home,True,https://zoom.us/j/718423,2026-01-31,2025-09-30
SCH57144,EMP1658,Leave,TSK1353,Client Call - Client Update,2025-04-24,17:30:00,20:30:00,171.01046709733137,CET,Low,True,False,0.0,False,,79.28126782470517,11:30:00,Scheduled,,,,3.6476865113628034,True,"EMP029,EMP155,EMP107,EMP011,EMP020,EMP196,EMP054",8.027948338692557,,Conference Room B,False,,2025-04-24,2025-11-18
SCH57145,EMP1043,Focus Time,,Deep Work - Sprint Planning,2025-08-23,16:15:00,18:15:00,116.66221222464794,IST,High,False,False,1.0320534967841637,True,"SCH04662,SCH04083",71.91480392148449,,Cancelled,,,,6.671548380829588,False,,1.0,,Virtual,True,https://zoom.us/j/294878,2025-08-23,2025-11-24
SCH57146,EMP0620,Break,,Task Work - Focus Block,2024-11-15,09:30:00,13:30:00,232.25909614460653,PST,Medium,True,False,0.0,False,,64.4104847573476,14:00:00,Completed,09:28:00,13:29:00,242.57743499165804,7.849002284258372,False,,1.0,,Virtual,True,https://zoom.us/j/720240,2024-11-15,2024-12-08
SCH57147,EMP0929,Break,,Review - Sprint Planning,2025-11-28,16:30:00,20:30:00,242.90483775218928,IST,Low,False,False,0.0,True,"SCH03488,SCH03227",93.19739866010246,15:15:00,Completed,16:28:00,20:25:00,235.40406327133132,7.680895108512322,True,"EMP175,EMP137,EMP151,EMP131,EMP031,EMP166,EMP092,EMP032",9.109401539213916,,Conference Room B,False,,2025-11-28,2025-08-06
SCH57148,EMP1998,Meeting,TSK1867,Task Work - Sprint Planning,2025-01-20,10:45:00,11:45:00,65.49450988991057,UTC,Critical,False,False,0.0,False,,77.61262994966981,11:15:00,Completed,10:51:00,11:55:00,62.090067435787276,6.504759536335232,True,"EMP1747,EMP1013,EMP1157,EMP157,EMP0957,EMP1993,EMP0698,EMP1951",8,Training,Home,True,https://zoom.us/j/893299,2025-01-20,2025-06-14
SCH57149,EMP1727,Break,TSK1647,Review - Team Sync,2024-11-26,09:00:00,10:30:00,89.03992044788995,IST,Low,True,True,60.0,False,,79.54056781513255,10:45:00,Cancelled,,,,7.161032759729645,True,"EMP054,EMP048,EMP114,EMP130,EMP121,EMP027,EMP038",8.191358479959952,,Conference Room A,False,,2024-11-26,2024-07-18
SCH57150,EMP1330,Meeting,TSK0480,Meeting - Code Review,2024-07-22,17:00:00,18:00:00,55.941712320940624,JST,Low,True,False,0.0,False,,88.8057316381098,08:15:00,Completed,17:06:00,18:09:00,60.845766694023,7.974996057004141,True,EMP179,2.0229589646074957,Training,Conference Room B,False,,2024-07-22,2026-03-26
SCH57151,EMP0639,Leave,TSK0273,Deep Work - Sprint Planning,2026-09-10,17:30:00,20:30:00,185.8103092168531,AEST,Medium,False,False,0.0,True,"SCH04624,SCH03913",84.44208326806543,08:15:00,Completed,17:28:00,20:45:00,191.475628525072,6.000054149177862,True,"EMP007,EMP047,EMP013,EMP102,EMP172,EMP034,EMP132",7.861801086292669,,Conference Room A,False,,2026-09-10,2025-09-05
SCH57152,EMP1306,Meeting,TSK1417,Meeting - Team Sync,2024-07-02,12:30:00,13:30:00,64.4787795299798,IST,Low,False,True,14.404903135191637,False,,96.81978382829543,08:30:00,Completed,12:32:00,13:46:00,65.47192962341629,8.32620140563759,True,"EMP160,EMP066,EMP196,EMP019,EMP167,EMP001",6.772301757078982,Training,Office,False,,2024-07-02,2024-06-18
SCH57153,EMP0976,Break,,Meeting - Design Review,2024-04-01,16:45:00,17:45:00,65.0434395692441,IST,High,False,False,0.0,True,"SCH00941,SCH02994",63.39596590886661,15:15:00,Completed,17:00:00,18:20:00,73.26143677889945,7.035901075311933,True,EMP181,1.7887289804581936,,Office,False,,2024-04-01,2025-08-28
SCH57154,EMP1285,Focus Time,TSK0879,Meeting - 1:1,2025-10-11,12:45:00,14:45:00,115.14610670653335,UTC,Critical,True,True,0.0,False,,60.30365058919513,10:00:00,Cancelled,,,,7.833226820637813,False,,1.1469303026748303,,Conference Room B,False,,2025-10-11,2024-05-19
SCH57155,EMP0367,Focus Time,TSK1329,Break - Sprint Planning,2025-11-15,15:00:00,19:00:00,228.93144026053136,AEST,Medium,True,False,0.0,False,,58.97316361529296,17:45:00,Scheduled,,,,,True,EMP028,2.1453162824019745,,Conference Room B,False,,2025-11-15,2025-02-15
SCH57156,EMP1762,Focus Time,,Training - Code Review,2025-07-17,17:30:00,19:00:00,77.9442417523291,PST,Low,False,True,13.792473188225554,True,"SCH01255,SCH03968",56.72566548155641,16:45:00,Cancelled,,,,7.923928928318511,False,,1.0618387117436898,,Conference Room A,False,,2025-07-17,2025-01-05
SCH57157,EMP1806,Training,,Meeting - Training Session,2025-10-15,15:30:00,19:30:00,235.73473348438026,AEST,High,True,False,0.42504615957928965,False,,43.99454975752765,,Rescheduled,,,,7.190487568078487,True,"EMP028,EMP040,EMP186",3.9823242927485425,Training,Virtual,True,https://zoom.us/j/243512,2025-10-15,2025-05-14
SCH57158,EMP0707,Focus Time,TSK1279,Review - Training Session,2025-11-16,09:30:00,11:30:00,117.98396034697603,AEST,Medium,True,True,16.212409779047974,False,,87.73386296828873,08:30:00,Rescheduled,,,,8.251287713249374,False,,1.2322043322465004,,Conference Room B,False,,2025-11-16,2025-01-16
