record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH39340,EMP1193,2024-02-15,7,7.3,0.0,5.6,1.7,0.0,6.6,16,6,3,1,2,0,1,44.9,32.5,37.3,20.0,14.3,6.5,0.2,0,0.1,Low,False,42.0,-17.9,91.2,24.7,Team Offsite,False,Remote,2024-02-15 09:00:00
WH39341,EMP1193,2024-02-22,8,7.1,0.0,5.2,1.9,2.9,3.4,15,3,1,2,0,0,2,47.2,52.3,35.6,28.4,40.0,7.4,0.0,3,4.3,Medium,False,45.0,-22.1,88.8,33.0,,False,Remote,2024-02-22 09:00:00
WH39342,EMP1193,2024-02-28,9,7.9,0.0,5.8,2.1,2.6,4.8,10,1,2,0,0,1,0,0.1,11.0,23.6,20.0,0.0,,0.0,3,2.7,Medium,False,33.0,-27.9,98.8,5.1,Training Day,False,Remote,2024-02-28 09:00:00
WH39343,EMP1193,2024-03-06,10,7.9,0.0,5.7,2.2,1.9,5.2,23,2,3,2,1,0,0,0.4,12.3,35.5,20.0,50.0,7.3,0.0,2,1.9,Medium,False,45.0,-21.3,98.8,3.2,Client Visit,False,Remote,2024-03-06 09:00:00
WH39344,EMP1193,2024-04-04,14,7.1,0.0,5.8,1.3,3.0,3.3,18,7,1,2,2,0,1,52.4,27.1,37.3,32.8,22.2,7.2,0.0,3,3.8,Medium,False,47.0,-17.9,88.8,33.1,Holiday,False,Home,2024-04-04 09:00:00
WH39345,EMP1193,2024-05-14,20,7.4,0.0,5.5,1.9,1.9,4.7,21,7,1,1,1,2,3,61.0,87.5,25.4,20.0,12.5,6.4,0.6,0,3.1,Low,False,51.0,-27.2,92.5,37.8,Training Day,False,Home,2024-05-14 09:00:00
WH39346,EMP1193,2024-05-29,22,6.7,0.0,4.9,1.8,4.0,2.0,13,1,2,1,0,0,1,15.6,19.3,45.1,20.0,50.0,6.6,0.2,1,5.4,Low,False,40.0,-6.7,83.8,11.1,Client Visit,False,Home,2024-05-29 09:00:00
WH39347,EMP1193,2024-06-12,24,6.7,0.0,5.1,1.6,3.7,2.6,25,3,3,1,2,0,1,19.2,14.6,37.1,20.0,25.0,6.7,0.3,1,4.4,Low,False,21.0,-16.4,83.8,6.9,,False,Home,2024-06-12 09:00:00
WH39348,EMP1193,2024-07-08,28,7.2,0.0,5.8,1.4,2.5,3.6,4,2,2,1,1,0,2,27.2,42.6,33.6,20.0,33.3,7.3,0.0,2,3.6,Low,False,69.0,-25.4,90.0,26.4,Client Visit,False,Remote,2024-07-08 09:00:00
WH39349,EMP1193,2024-07-23,30,7.4,0.0,6.2,1.2,0.7,5.8,5,5,2,3,0,1,3,62.6,77.1,40.1,44.1,37.5,6.6,0.1,1,1.8,Low,False,52.0,-16.6,92.5,41.4,,False,Home,2024-07-23 09:00:00
WH39350,EMP1193,2024-07-24,30,6.6,0.0,5.0,1.6,0.5,5.2,20,3,1,1,1,0,3,42.1,64.7,35.8,20.6,25.0,6.8,0.1,1,0.9,Low,False,55.0,-29.1,82.5,33.3,Holiday,False,Home,2024-07-24 09:00:00
WH39351,EMP1193,2024-07-25,30,7.2,0.0,6.0,1.2,3.4,3.2,6,2,1,2,2,0,0,20.5,11.8,53.1,29.4,50.0,7.9,0.0,3,4.2,Low,False,39.0,-0.2,90.0,10.6,,False,Remote,2024-07-25 09:00:00
WH39352,EMP1193,2024-08-02,31,7.0,0.0,5.5,1.5,2.4,3.7,3,2,3,0,0,2,1,20.6,33.8,30.7,20.0,0.0,,0.0,0,2.4,Low,False,51.0,-28.3,87.5,14.1,Holiday,False,Home,2024-08-02 09:00:00
WH39353,EMP1193,2024-08-21,34,7.7,0.0,6.1,1.6,0.5,6.2,11,5,3,2,1,1,3,49.8,69.2,40.8,25.6,28.6,6.3,0.1,0,1.3,Low,False,59.0,-12.7,96.2,38.3,,False,Home,2024-08-21 09:00:00
WH39354,EMP1193,2024-08-23,34,7.5,0.0,5.4,2.1,0.4,6.0,10,6,1,2,0,0,0,32.9,3.4,33.0,20.0,25.0,7.5,0.0,1,1.8,Low,False,65.0,-24.4,93.8,10.4,,False,Remote,2024-08-23 09:00:00
WH39355,EMP1193,2024-09-10,37,7.0,0.0,4.9,2.1,1.8,4.6,11,8,1,0,2,1,2,59.6,66.9,26.9,20.0,0.0,,0.0,2,2.0,Low,False,37.0,-26.8,87.5,41.0,,False,Remote,2024-09-10 09:00:00
WH39356,EMP1193,2024-09-20,38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-20 09:00:00
WH39357,EMP1193,2024-09-25,39,6.9,0.0,5.0,1.9,3.8,2.1,7,8,3,2,1,1,3,68.6,89.5,44.9,26.6,20.0,8.3,0.0,4,4.6,Low,False,58.0,-11.8,86.2,44.4,,False,Remote,2024-09-25 09:00:00
WH39358,EMP1193,2024-09-27,39,6.4,0.0,5.0,1.4,1.6,4.1,6,5,2,2,0,1,1,47.2,49.2,43.0,34.6,28.6,7.2,0.0,1,2.6,Low,False,41.0,-12.1,80.0,22.0,,False,Home,2024-09-27 09:00:00
WH39359,EMP1193,2024-09-30,40,6.9,0.0,5.0,1.9,2.9,3.2,14,7,2,3,2,0,3,64.8,59.7,46.3,40.7,30.0,7.2,0.0,3,3.7,Low,False,50.0,-5.8,86.2,44.8,,False,Home,2024-09-30 09:00:00
WH39360,EMP1193,2024-10-03,40,6.7,0.0,5.1,1.6,1.6,4.3,24,3,1,0,2,2,0,14.2,22.9,31.2,20.0,0.0,,0.0,2,2.5,Low,False,47.0,-31.9,83.8,9.8,Team Offsite,False,Remote,2024-10-03 09:00:00
WH39361,EMP1193,2024-10-08,41,7.2,0.0,5.2,2.0,2.5,3.8,15,6,2,2,2,1,0,35.9,17.7,43.1,25.6,25.0,8.4,0.0,3,2.8,Low,False,54.0,-19.7,90.0,22.1,,False,Home,2024-10-08 09:00:00
WH39362,EMP1193,2024-10-16,42,5.9,0.0,4.4,1.5,0.8,4.3,14,5,1,1,1,0,0,30.0,8.5,36.0,20.0,16.7,7.9,0.0,1,1.5,Low,False,51.0,-23.0,73.8,7.2,Client Visit,False,Home,2024-10-16 09:00:00
WH39363,EMP1193,2024-11-04,45,6.9,0.0,5.1,1.8,1.8,4.2,5,2,3,1,1,1,2,36.7,35.8,47.2,20.0,33.3,7.1,0.0,1,2.3,Low,False,53.0,-3.8,86.2,20.1,,False,Home,2024-11-04 09:00:00
WH39364,EMP1193,2024-12-06,49,6.0,0.0,4.4,1.6,3.2,2.0,4,5,2,1,0,2,1,29.5,34.1,38.9,29.5,16.7,7.4,0.0,0,4.3,Low,False,45.0,-24.2,75.0,18.4,,False,Remote,2024-12-06 09:00:00
WH39365,EMP1193,2024-12-10,50,6.6,0.0,5.3,1.3,2.4,3.4,9,5,1,0,2,1,2,53.6,50.5,35.5,20.0,0.0,,0.0,2,3.8,Low,False,47.0,-16.7,82.5,24.3,Training Day,False,Home,2024-12-10 09:00:00
WH39366,EMP1193,2024-12-19,51,6.6,0.0,5.3,1.3,1.9,3.8,4,8,1,1,1,2,2,66.6,72.7,35.2,20.0,11.1,7.6,0.0,0,2.8,Low,False,52.0,-24.9,82.5,38.6,,False,Home,2024-12-19 09:00:00
WH39367,EMP1193,2025-01-21,4,7.3,0.0,6.0,1.3,2.1,4.2,22,3,1,0,2,0,0,19.6,1.5,34.6,20.0,0.0,,0.0,0,2.7,Low,False,58.0,-15.8,91.2,0.0,,False,Home,2025-01-21 09:00:00
WH39368,EMP1193,2025-02-12,7,6.5,0.0,4.6,1.9,1.7,4.1,17,5,3,0,0,0,0,24.2,8.8,38.2,20.0,0.0,,0.0,0,3.0,Low,False,42.0,-19.1,81.2,11.2,Team Offsite,False,Home,2025-02-12 09:00:00
WH39369,EMP1193,2025-02-14,7,6.8,0.0,5.1,1.7,2.5,3.5,16,2,3,2,0,0,2,29.4,37.5,55.3,32.8,50.0,8.3,0.0,3,2.9,Low,False,49.0,-3.6,85.0,18.0,,False,Remote,2025-02-14 09:00:00
WH41053,EMP1245,2024-01-23,4,5.8,0.0,4.4,1.4,0.9,4.1,6,7,2,2,1,1,1,37.3,22.3,59.7,37.0,22.2,9.1,0.0,1,2.0,Low,False,48.0,-26.0,72.5,11.6,Holiday,False,Home,2024-01-23 09:00:00
WH41054,EMP1245,2024-02-05,6,7.0,0.0,5.6,1.4,1.9,4.5,11,4,2,3,0,1,3,59.4,81.1,58.3,45.4,42.9,7.6,0.0,0,2.5,Low,False,34.0,-29.0,87.5,42.0,Holiday,False,Remote,2024-02-05 09:00:00
WH41055,EMP1245,2024-02-16,7,7.0,0.0,5.4,1.6,2.8,3.7,25,4,3,0,2,0,2,34.9,32.6,40.5,20.0,0.0,,0.0,0,3.7,Low,False,29.0,-40.0,87.5,17.7,,False,Remote,2024-02-16 09:00:00
WH41056,EMP1245,2024-02-28,9,6.7,0.0,5.0,1.7,2.3,3.6,7,1,2,1,0,0,0,4.6,0.0,52.1,20.0,50.0,7.2,0.0,0,2.8,Medium,False,49.0,-33.0,83.8,2.8,,False,Remote,2024-02-28 09:00:00
WH41057,EMP1245,2024-03-01,9,6.5,0.0,5.2,1.3,1.3,4.6,25,5,1,2,0,2,2,45.6,67.7,53.1,20.0,28.6,7.6,0.0,2,2.0,Low,False,34.0,-36.8,81.2,33.8,,False,Home,2024-03-01 09:00:00
WH41058,EMP1245,2024-04-01,14,6.2,0.0,5.1,1.1,2.0,3.8,15,3,3,1,1,1,1,30.6,43.3,42.3,20.0,25.0,8.1,0.0,2,3.3,Low,False,23.0,-40.0,77.5,23.3,,False,Home,2024-04-01 09:00:00
WH41059,EMP1245,2024-04-03,14,6.8,0.0,5.0,1.8,2.3,3.9,18,3,3,3,2,0,1,28.0,28.3,56.6,43.2,50.0,7.9,0.0,3,3.7,Low,False,37.0,-40.0,85.0,13.8,,False,Home,2024-04-03 09:00:00
WH41060,EMP1245,2024-04-15,16,7.2,0.0,5.8,1.4,2.2,4.1,4,5,2,0,1,1,2,45.2,71.6,41.7,20.0,0.0,,0.0,3,3.0,Low,False,54.0,-40.0,90.0,37.6,Holiday,False,Remote,2024-04-15 09:00:00
WH41061,EMP1245,2024-05-09,19,5.8,0.0,4.7,1.1,1.5,3.6,5,4,3,0,1,1,0,19.2,23.4,32.6,20.0,0.0,,0.0,2,2.7,Low,False,44.0,-40.0,72.5,21.6,Client Visit,False,Remote,2024-05-09 09:00:00
WH41062,EMP1245,2024-05-20,21,7.0,0.0,5.7,1.3,0.3,6.3,4,5,1,0,1,1,0,21.5,20.3,24.3,20.0,0.0,,0.0,0,1.1,Medium,False,25.0,-40.0,87.5,8.8,,False,Home,2024-05-20 09:00:00
WH41063,EMP1245,2024-05-21,21,6.6,0.0,5.2,1.4,2.8,2.8,23,4,1,0,0,2,3,46.5,83.0,34.9,20.0,0.0,,0.0,0,3.1,Low,False,63.0,-40.0,82.5,41.9,Team Offsite,False,Remote,2024-05-21 09:00:00
WH41064,EMP1245,2024-06-04,23,8.1,0.1,6.7,1.4,1.6,6.0,22,4,2,0,1,2,2,40.4,63.3,28.8,20.0,0.0,,0.0,0,2.3,Medium,False,27.0,-40.0,101.2,34.7,Client Visit,False,Remote,2024-06-04 09:00:00
WH41065,EMP1245,2024-06-11,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-06-11 09:00:00
WH41066,EMP1245,2024-06-14,24,6.8,0.0,5.4,1.4,1.7,4.1,22,7,2,1,1,2,2,55.8,62.8,34.6,20.0,12.5,5.8,0.1,2,2.6,Medium,False,58.0,-40.0,85.0,43.0,,False,Home,2024-06-14 09:00:00
WH41067,EMP1245,2024-06-21,25,8.1,0.1,5.7,2.4,0.9,6.2,6,3,3,3,0,0,1,25.5,26.8,51.8,35.0,50.0,7.6,0.0,1,1.9,Medium,False,58.0,-32.5,101.2,20.4,Training Day,False,Remote,2024-06-21 09:00:00
WH41068,EMP1245,2024-07-09,28,6.3,0.0,4.4,1.9,1.3,4.0,5,1,1,0,1,0,0,3.9,0.0,37.9,20.0,0.0,,0.0,0,2.2,Medium,False,60.0,-40.0,78.8,13.0,,False,Remote,2024-07-09 09:00:00
WH41069,EMP1245,2024-09-02,36,7.5,0.0,6.2,1.3,3.0,3.8,17,5,1,2,1,2,2,45.6,80.1,45.5,21.2,28.6,7.2,0.0,1,3.6,Medium,False,44.0,-40.0,93.8,32.4,,False,Home,2024-09-02 09:00:00
WH41070,EMP1245,2024-09-03,36,6.8,0.0,5.6,1.2,3.0,2.8,19,8,3,3,2,0,2,61.8,57.7,45.1,50.9,27.3,6.2,0.4,2,4.0,Medium,False,57.0,-40.0,85.0,40.9,Training Day,False,Home,2024-09-03 09:00:00
WH41071,EMP1245,2024-09-16,38,6.5,0.0,4.6,1.9,0.0,6.2,13,6,3,1,1,0,3,54.9,67.7,39.8,20.0,14.3,7.8,0.0,1,0.3,Low,False,21.0,-40.0,81.2,36.9,Team Offsite,False,Remote,2024-09-16 09:00:00
WH41072,EMP1245,2024-09-24,39,7.4,0.0,6.2,1.2,1.8,4.8,12,3,2,1,1,0,0,15.9,0.0,36.7,20.0,25.0,7.3,0.0,0,3.2,Medium,False,46.0,-40.0,92.5,9.1,,False,Remote,2024-09-24 09:00:00
WH41073,EMP1245,2024-10-14,42,6.7,0.0,5.4,1.3,2.4,3.5,8,4,1,2,1,0,2,46.2,41.3,42.8,38.8,33.3,7.8,0.0,1,2.6,Medium,False,50.0,-40.0,83.8,23.3,Client Visit,False,Remote,2024-10-14 09:00:00
WH41074,EMP1245,2024-10-16,42,8.0,0.0,6.1,1.9,1.2,5.8,8,4,1,3,0,1,3,53.8,70.8,46.7,43.8,42.9,7.3,0.0,0,1.7,Medium,False,60.0,-40.0,100.0,31.2,,False,Home,2024-10-16 09:00:00
WH41075,EMP1245,2024-10-24,43,7.9,0.0,6.7,1.2,2.3,4.9,10,7,2,3,1,2,2,49.2,47.8,45.7,42.2,30.0,5.8,0.1,3,3.2,Medium,False,45.0,-40.0,98.8,36.8,Holiday,False,Home,2024-10-24 09:00:00
WH41076,EMP1245,2024-10-28,44,7.3,0.0,5.4,1.9,1.3,5.3,7,5,1,1,1,0,1,28.2,36.5,19.8,22.8,16.7,6.5,0.4,0,2.3,Medium,False,44.0,-40.0,91.2,22.2,,False,Home,2024-10-28 09:00:00
WH41077,EMP1245,2024-11-05,45,7.1,0.0,5.8,1.3,0.2,6.1,7,3,3,0,2,1,2,34.5,47.3,31.1,20.0,0.0,,0.0,0,0.6,Medium,False,47.0,-40.0,88.8,19.6,,False,Remote,2024-11-05 09:00:00
WH41078,EMP1245,2024-11-08,45,6.8,0.0,5.3,1.5,2.2,3.5,15,7,3,0,1,1,2,53.1,61.7,31.9,20.0,0.0,,0.0,1,3.4,Medium,False,68.0,-40.0,85.0,29.0,,False,Remote,2024-11-08 09:00:00
WH41079,EMP1245,2024-12-13,50,6.0,0.0,4.5,1.5,2.3,3.1,15,4,2,2,2,1,0,25.0,34.1,47.7,31.5,33.3,6.4,0.2,2,2.7,Medium,False,35.0,-40.0,75.0,19.6,,False,Home,2024-12-13 09:00:00
WH41080,EMP1245,2024-12-30,1,6.8,0.0,5.7,1.1,3.0,3.4,25,5,1,1,0,1,3,54.5,75.9,32.9,20.0,16.7,7.0,0.0,3,3.6,Medium,False,22.0,-40.0,85.0,32.6,Team Offsite,False,Remote,2024-12-30 09:00:00
WH41081,EMP1245,2025-01-13,3,7.4,0.0,5.5,1.9,2.3,4.1,8,1,3,1,2,0,1,21.3,26.9,55.2,20.0,50.0,6.3,0.1,1,3.6,Medium,False,59.0,-32.4,92.5,16.2,,False,Home,2025-01-13 09:00:00
WH41082,EMP1245,2025-01-31,5,8.4,0.4,7.1,1.3,0.5,7.0,9,7,1,2,0,0,0,31.3,0.0,35.5,24.9,22.2,8.4,0.0,0,0.6,Medium,False,53.0,-40.0,105.0,12.8,Training Day,False,Home,2025-01-31 09:00:00
WH41083,EMP1245,2025-02-05,6,7.9,0.0,6.5,1.4,2.6,4.9,18,2,2,1,2,0,2,33.6,39.3,43.4,20.0,33.3,7.2,0.0,0,2.8,Medium,False,26.0,-40.0,98.8,17.0,,False,Home,2025-02-05 09:00:00
WH41084,EMP1245,2025-02-14,7,7.4,0.0,5.3,2.1,2.7,4.0,20,1,3,0,1,0,0,6.4,1.9,32.5,20.0,0.0,,0.0,0,3.6,Medium,False,39.0,-40.0,92.5,1.8,Team Offsite,False,Remote,2025-02-14 09:00:00
WH41085,EMP1245,2025-02-28,9,8.0,0.0,6.1,1.9,2.2,5.0,18,2,2,1,1,1,2,31.5,47.2,38.5,20.0,33.3,6.7,0.1,3,3.5,Medium,False,49.0,-40.0,100.0,17.0,Team Offsite,False,Home,2025-02-28 09:00:00
WH43693,EMP1325,2024-01-10,2,6.9,0.0,4.9,2.0,1.5,4.8,7,8,3,0,1,0,0,39.7,1.8,26.2,20.0,0.0,,0.0,2,2.5,Low,False,39.0,-25.7,86.2,17.4,Team Offsite,False,Office,2024-01-10 09:00:00
WH43694,EMP1325,2024-01-31,5,5.9,0.0,4.9,1.0,2.5,2.9,17,7,1,0,1,0,1,39.7,31.6,11.9,20.0,0.0,,0.0,2,3.5,Low,False,28.0,-30.8,73.8,20.3,Client Visit,False,Office,2024-01-31 09:00:00
WH43695,EMP1325,2024-02-05,6,6.8,0.0,4.9,1.9,2.7,3.2,4,7,3,3,0,2,0,39.3,36.9,43.3,47.4,30.0,7.8,0.0,1,2.8,Medium,False,56.0,-8.3,85.0,29.5,,False,Office,2024-02-05 09:00:00
WH43696,EMP1325,2024-02-14,7,6.2,0.0,5.2,1.0,3.5,1.9,10,5,3,1,0,1,1,28.9,25.6,30.3,20.6,16.7,7.2,0.0,0,4.8,Low,False,51.0,-21.2,77.5,18.7,Holiday,False,Office,2024-02-14 09:00:00
WH43697,EMP1325,2024-02-15,7,6.7,0.0,4.9,1.8,0.7,5.0,6,3,2,3,2,0,0,17.6,7.1,50.1,45.6,50.0,7.6,0.0,1,1.7,Low,False,63.0,-7.7,83.8,4.2,Holiday,False,Home,2024-02-15 09:00:00
WH43698,EMP1325,2024-03-15,11,5.9,0.0,4.6,1.3,2.3,3.0,16,5,3,1,2,1,1,39.2,60.6,29.7,20.0,16.7,7.1,0.0,2,3.1,Low,False,36.0,-21.2,73.8,27.3,Client Visit,False,Home,2024-03-15 09:00:00
WH43699,EMP1325,2024-03-28,13,6.9,0.0,4.9,2.0,1.1,4.8,7,5,1,1,0,0,0,28.7,16.2,28.8,20.0,16.7,7.6,0.0,1,2.1,Low,False,60.0,-17.1,86.2,14.2,Team Offsite,False,Office,2024-03-28 09:00:00
WH43700,EMP1325,2024-04-10,15,6.5,0.0,4.7,1.8,2.7,3.2,5,4,1,0,1,0,2,37.5,41.8,26.3,20.0,0.0,,0.0,0,3.7,Medium,False,33.0,-24.0,81.2,22.6,,False,Office,2024-04-10 09:00:00
WH43701,EMP1325,2024-04-18,16,6.2,0.0,5.3,0.9,1.4,4.0,10,3,1,1,2,2,1,24.7,41.9,36.5,20.0,25.0,5.7,0.0,0,1.7,Medium,False,51.0,-15.3,77.5,27.4,Holiday,False,Home,2024-04-18 09:00:00
WH43702,EMP1325,2024-04-23,17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-23 09:00:00
WH43703,EMP1325,2024-04-26,17,6.6,0.0,4.7,1.9,2.5,3.6,9,6,3,3,2,1,2,47.9,48.9,44.6,41.9,33.3,8.2,0.0,1,3.0,Low,False,31.0,-1.4,82.5,34.5,Team Offsite,False,Office,2024-04-26 09:00:00
WH43704,EMP1325,2024-05-07,19,7.0,0.0,5.1,1.9,2.2,4.3,8,1,1,1,1,0,1,20.4,16.8,48.2,20.0,50.0,8.3,0.0,0,2.5,Low,False,30.0,-10.6,87.5,16.7,,False,Office,2024-05-07 09:00:00
WH43705,EMP1325,2024-05-09,19,6.8,0.0,5.0,1.8,1.5,4.1,5,4,1,3,1,1,3,50.3,83.4,43.2,47.7,42.9,6.3,0.2,0,1.5,Low,False,72.0,-5.3,85.0,40.3,,False,Office,2024-05-09 09:00:00
WH43706,EMP1325,2024-05-16,20,7.3,0.0,5.2,2.1,2.4,3.9,25,7,2,2,2,2,0,35.3,19.0,35.7,29.8,22.2,8.1,0.0,0,3.1,Medium,False,59.0,-16.6,91.2,16.9,Team Offsite,False,Home,2024-05-16 09:00:00
WH43707,EMP1325,2024-05-17,20,7.2,0.0,5.7,1.5,2.3,4.6,3,4,1,0,2,1,0,22.0,0.0,33.6,20.0,0.0,,0.0,2,2.8,Low,False,19.0,-17.2,90.0,10.1,,False,Office,2024-05-17 09:00:00
WH43708,EMP1325,2024-06-05,23,7.6,0.0,6.0,1.6,2.7,3.8,20,5,3,3,1,2,2,45.0,74.6,51.6,33.0,37.5,7.4,0.0,1,2.9,Low,False,67.0,8.0,95.0,32.6,,False,Home,2024-06-05 09:00:00
WH43709,EMP1325,2024-06-07,23,8.1,0.1,6.6,1.5,2.1,4.8,5,8,2,2,2,2,0,47.0,19.9,39.3,25.1,20.0,8.0,0.0,0,3.6,Low,False,70.0,-12.7,101.2,19.2,Holiday,False,Home,2024-06-07 09:00:00
WH43710,EMP1325,2024-06-11,24,7.0,0.0,5.2,1.8,2.8,3.5,8,5,1,0,1,2,3,55.6,86.8,35.0,20.0,0.0,,0.0,2,3.7,Low,False,44.0,-17.4,87.5,43.9,,False,Office,2024-06-11 09:00:00
WH43711,EMP1325,2024-06-13,24,6.9,0.0,5.6,1.3,1.4,4.4,24,3,2,2,2,1,1,18.4,27.3,31.6,26.7,40.0,8.0,0.0,0,2.7,Medium,False,64.0,-17.1,86.2,11.8,,False,Office,2024-06-13 09:00:00
WH43712,EMP1325,2024-06-25,26,6.0,0.0,4.6,1.4,1.9,3.6,4,4,1,1,0,2,3,40.8,75.0,42.4,20.0,20.0,7.3,0.0,2,2.9,Low,False,31.0,-13.1,75.0,23.4,,False,Office,2024-06-25 09:00:00
WH43713,EMP1325,2024-07-30,31,6.5,0.0,5.0,1.5,0.0,6.2,16,5,2,2,1,0,3,48.5,61.1,44.6,26.9,28.6,7.2,0.0,0,1.2,Low,False,21.0,-13.3,81.2,35.3,Training Day,False,Home,2024-07-30 09:00:00
WH43714,EMP1325,2024-08-29,35,7.4,0.0,5.5,1.9,2.9,3.7,19,8,1,1,1,0,1,53.2,41.7,28.4,20.0,11.1,8.2,0.0,3,4.3,Low,False,48.0,-19.9,92.5,26.4,,False,Home,2024-08-29 09:00:00
WH43715,EMP1325,2024-08-30,35,6.3,0.0,4.6,1.7,1.7,3.8,17,4,1,1,0,2,0,17.6,42.9,32.8,20.0,20.0,6.7,0.0,2,2.0,Low,False,47.0,-15.7,78.8,17.1,,False,Office,2024-08-30 09:00:00
WH43716,EMP1325,2024-10-15,42,7.9,0.0,6.0,1.9,1.6,6.0,4,2,1,0,2,0,0,9.7,0.0,22.4,20.0,0.0,,0.0,0,2.5,Low,False,21.0,-28.9,98.8,0.9,Client Visit,False,Office,2024-10-15 09:00:00
WH43717,EMP1325,2024-11-11,46,6.2,0.0,4.7,1.5,2.1,3.5,18,3,1,1,1,0,0,14.9,0.0,42.8,20.0,25.0,7.6,0.0,0,3.0,Low,False,34.0,-13.3,77.5,8.4,Team Offsite,False,Office,2024-11-11 09:00:00
WH43718,EMP1325,2024-11-26,48,7.2,0.0,6.0,1.2,1.1,5.4,17,6,1,0,1,0,0,24.4,12.8,34.1,20.0,0.0,,0.0,1,2.1,Low,False,43.0,-10.0,90.0,2.7,Training Day,False,Office,2024-11-26 09:00:00
WH43719,EMP1325,2024-11-27,48,7.7,0.0,5.9,1.8,0.6,6.2,11,7,2,0,2,1,0,36.0,24.8,26.3,20.0,0.0,,0.0,0,2.0,Low,False,53.0,-28.8,96.2,9.4,Team Offsite,False,Home,2024-11-27 09:00:00
WH43720,EMP1325,2024-11-28,48,7.0,0.0,5.4,1.6,3.2,2.8,17,7,2,2,2,1,0,29.6,20.9,38.0,32.4,22.2,7.2,0.0,2,3.4,Low,False,62.0,-11.4,87.5,22.3,,False,Home,2024-11-28 09:00:00
WH43721,EMP1325,2024-12-12,50,6.1,0.0,4.9,1.2,0.7,5.0,25,6,2,3,0,0,2,59.1,54.1,59.4,45.5,33.3,7.5,0.0,1,1.0,Low,False,26.0,-2.5,76.2,43.7,,False,Office,2024-12-12 09:00:00
WH43722,EMP1325,2024-12-17,51,7.2,0.0,5.3,1.9,1.9,4.6,12,5,3,1,1,2,2,39.3,72.1,35.8,20.0,16.7,6.9,0.2,2,2.2,Low,False,43.0,-17.6,90.0,35.4,Holiday,False,Home,2024-12-17 09:00:00
WH43723,EMP1325,2025-01-02,1,6.0,0.0,5.0,1.0,1.9,3.0,18,5,1,0,2,1,2,53.4,64.3,29.4,20.0,0.0,,0.0,0,3.0,Low,False,64.0,-24.4,75.0,37.3,Training Day,False,Office,2025-01-02 09:00:00
WH43724,EMP1325,2025-01-15,3,7.9,0.0,6.2,1.7,1.7,5.1,23,3,3,2,0,1,0,15.3,17.8,48.9,30.5,40.0,7.3,0.0,0,3.0,Low,False,64.0,-7.0,98.8,9.7,,False,Home,2025-01-15 09:00:00
WH43725,EMP1325,2025-01-31,5,7.7,0.0,5.6,2.1,2.9,3.9,5,7,1,0,0,0,1,52.3,28.0,29.3,20.0,0.0,,0.0,2,3.6,Low,False,52.0,-26.2,96.2,16.9,Team Offsite,False,Office,2025-01-31 09:00:00
WH43726,EMP1326,2024-01-08,2,5.0,1.0,3.1,1.9,2.0,2.1,4,8,2,1,0,0,1,53.8,39.5,37.4,20.9,11.1,7.0,0.0,3,2.2,Medium,False,54.0,-40.0,125.0,37.2,Team Offsite,False,Office,2024-01-08 09:00:00
WH43727,EMP1326,2024-01-10,2,5.0,1.0,3.5,1.5,1.4,3.0,13,4,1,2,0,2,3,47.1,77.5,39.7,41.8,33.3,7.3,0.0,0,1.8,Medium,False,37.0,-40.0,125.0,45.3,Team Offsite,False,Home,2024-01-10 09:00:00
WH43728,EMP1326,2024-01-26,4,5.0,1.0,3.4,1.6,3.3,1.0,18,4,3,3,2,0,2,44.0,49.0,39.6,65.7,42.9,7.0,0.0,1,4.7,Medium,False,43.0,-24.2,125.0,37.8,,False,Office,2024-01-26 09:00:00
WH43729,EMP1326,2024-02-05,6,5.0,1.0,3.0,2.0,1.6,2.6,5,1,1,0,1,1,0,6.9,21.1,32.2,20.0,0.0,,0.0,2,2.4,Low,False,48.0,-40.0,125.0,20.1,,False,Office,2024-02-05 09:00:00
WH43730,EMP1326,2024-02-08,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-08 09:00:00
