task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK9261,Setup CI/CD pipeline #9261,DevOps task — Moderate complexity.,DevOps,PRJ792,High,Moderate,16.9,,3,"Kubernetes,Linux",Developer,Senior,EMP649,2024-03-24,In Review,77.1,2024-04-07,2024-04-13,,True,368,3,,"TSK9273,TSK9274",,,False,0,,,Medium,High,94.6,False,1,2024-04-04 12:15:00,2025-02-23 14:45:00
TSK9263,Database backup automation #9263,DevOps task — Simple complexity.,DevOps,PRJ384,High,Simple,5.6,4.2,1,"Linux,Docker",Developer,Mid,EMP1041,2023-10-07,Completed,100.0,2023-10-08,2023-10-15,2023-10-26,True,11,6,,,,9.0,False,0,7.0,6.0,High,Critical,36.7,False,1,2023-10-02 14:45:00,2024-08-21 18:15:00
TSK9269,PR review #9269,Review task — Complex complexity.,Review,PRJ247,High,Complex,69.2,82.9,8,Java,Senior Engineer,Senior,EMP162,2023-04-10,Completed,100.0,2023-04-17,2023-05-03,2023-04-25,False,0,7,"TSK2661,TSK5477",,,9.0,False,0,8.0,7.0,High,High,15.4,True,2,2023-04-15 12:30:00,2023-11-22 17:15:00
TSK9319,Create database schema #9319,Development task — Moderate complexity.,Development,PRJ324,Critical,Moderate,17.9,16.2,8,"Python,Java,Go",Developer,Mid,EMP222,2023-03-17,Completed,100.0,2023-03-30,2023-04-08,2023-04-02,False,0,6,,,TSK4825,8.0,False,0,7.0,8.0,Medium,Low,27.2,True,5,2023-03-02 15:30:00,2023-10-03 17:30:00
TSK9348,Team sync #9348,Meeting task — Moderate complexity.,Meeting,PRJ459,Critical,Moderate,16.4,,5,"Communication,Agile",Manager,Junior,EMP1355,2023-07-25,In Review,88.3,2023-10-21,2023-10-25,,True,539,1,,,TSK3435,,False,0,,,Medium,Low,80.5,True,3,2023-09-12 08:30:00,2024-07-21 08:15:00
TSK9355,API contract testing #9355,Testing task — Moderate complexity.,Testing,PRJ403,Medium,Moderate,10.0,11.7,8,"Git,Docker,Python",Developer,Senior,EMP815,2023-12-05,Completed,100.0,2023-12-15,2023-12-19,2023-12-20,True,1,2,,,,7.0,False,0,8.0,8.0,High,Medium,5.0,False,1,2023-11-30 18:45:00,2024-02-08 18:30:00
TSK9370,Update README #9370,Documentation task — Complex complexity.,Documentation,PRJ070,High,Complex,55.4,,13,"Excel,Communication,Agile",Developer,Senior,EMP1326,2024-09-24,Not Started,0.0,2025-03-04,2025-03-17,,False,0,6,TSK1763,,,,False,0,,,Low,High,13.4,False,1,2024-07-30 08:45:00,2025-03-06 08:00:00
TSK9428,Design email templates #9428,Design task — Complex complexity.,Design,PRJ682,Low,Complex,64.0,,8,"CSS,UI/UX",Designer,Senior,,,Not Started,0.0,2024-06-17,2024-06-29,,False,0,3,,,,,False,0,,,High,Low,5.0,True,4,2024-05-31 08:45:00,2024-11-21 16:30:00
TSK9447,API contract testing #9447,Testing task — Simple complexity.,Testing,PRJ636,Low,Simple,7.5,,3,"Python,Git,SQL",Developer,Mid,EMP115,2025-02-15,Not Started,0.0,2025-03-09,2025-03-14,,False,0,4,TSK6513,,,,False,0,,,Low,Low,6.6,True,2,2024-07-20 09:30:00,2025-04-10 10:15:00
TSK9457,Benchmark database options #9457,Research task — Complex complexity.,Research,PRJ092,Medium,Complex,36.7,39.2,13,"Python,SQL",Analyst,Senior,EMP1073,2023-06-02,Completed,100.0,2023-06-22,2023-06-30,2023-07-01,True,1,3,"TSK8624,TSK1965",,,5.0,True,2,9.0,6.0,Medium,Medium,12.7,True,3,2023-06-20 12:00:00,2024-05-17 16:45:00
TSK9466,Retrospective #9466,Meeting task — Moderate complexity.,Meeting,PRJ589,High,Moderate,18.4,,5,"Communication,Agile",Manager,Mid,EMP1041,2024-07-08,In Progress,46.4,2024-07-30,2024-08-03,,True,256,1,TSK1363,,,,False,0,,,High,Medium,57.6,True,5,2024-07-11 14:15:00,2024-12-26 16:30:00
TSK9482,Design email templates #9482,Design task — Complex complexity.,Design,PRJ127,High,Complex,56.5,40.8,8,"HTML,Illustrator,Adobe XD",Designer,Senior,EMP1291,2024-03-10,Completed,100.0,2024-03-12,2024-03-22,2024-04-02,True,11,2,,,,7.0,False,0,9.0,7.0,Low,Critical,38.5,True,3,2024-02-13 11:45:00,2025-03-01 13:45:00
TSK9492,PR review #9492,Review task — Moderate complexity.,Review,PRJ365,Critical,Moderate,11.1,13.7,5,"Java,Python,Git",Senior Engineer,Mid,,,Completed,100.0,2023-03-07,2023-03-10,2023-03-24,True,14,1,TSK0719,"TSK9502,TSK9501",,5.0,True,1,5.0,8.0,High,Medium,92.1,True,2,2023-02-23 13:45:00,2025-03-17 09:15:00
TSK9526,Design email templates #9526,Design task — Moderate complexity.,Design,PRJ494,Low,Moderate,12.6,11.7,5,"Illustrator,Adobe XD",Designer,Senior,,,Completed,100.0,2024-06-01,2024-06-04,2024-06-08,True,4,1,,,,6.0,False,0,8.0,7.0,High,Medium,10.8,False,1,2024-05-22 16:45:00,2024-07-05 14:30:00
TSK9529,Refactor legacy module #9529,Development task — Very Complex complexity.,Development,PRJ792,Medium,Very Complex,139.1,179.0,13,"React,Go,Node.js",Developer,Senior,EMP545,2023-11-07,Completed,100.0,2024-04-12,2024-05-01,2024-05-14,True,13,1,TSK6107,,,8.0,False,0,7.0,8.0,High,Critical,42.6,True,2,2023-11-19 10:00:00,2024-09-26 15:30:00
TSK9536,Conduct user research #9536,Research task — Very Complex complexity.,Research,PRJ673,High,Very Complex,187.5,,13,"Excel,Communication,Python",Analyst,Senior,EMP1092,2023-01-23,In Progress,17.0,2023-08-24,2023-09-18,,True,576,1,,,TSK9186,,False,0,,,Medium,High,56.1,True,4,2023-02-22 09:15:00,2025-01-31 16:15:00
TSK9583,Sprint planning #9583,Meeting task — Moderate complexity.,Meeting,PRJ106,Critical,Moderate,12.5,,5,Agile,Manager,Junior,,,In Progress,53.7,2024-11-14,2024-11-19,,True,148,3,,,TSK7613,,False,0,,,Medium,Low,81.1,True,4,2024-10-11 12:30:00,2025-01-25 13:30:00
TSK9591,Architecture discussion #9591,Meeting task — Simple complexity.,Meeting,PRJ401,Low,Simple,1.4,,3,"Agile,Communication",Manager,Senior,EMP006,2024-05-23,Not Started,0.0,2024-05-26,2024-06-03,,False,0,7,"TSK7242,TSK2581","TSK9601,TSK9608",,,False,0,,,High,Medium,28.1,True,4,2024-05-01 14:00:00,2024-10-01 08:15:00
TSK9619,Retrospective #9619,Meeting task — Complex complexity.,Meeting,PRJ106,Low,Complex,70.9,,8,"Communication,Agile",Manager,Mid,EMP1253,2024-10-09,In Progress,28.9,2024-11-24,2024-12-03,,True,134,1,,,,,False,0,,,High,Low,48.8,False,1,2024-09-29 09:30:00,2024-12-22 16:00:00
TSK9637,Conduct user research #9637,Research task — Moderate complexity.,Research,PRJ356,Medium,Moderate,10.3,7.3,8,"Python,SQL",Analyst,Mid,EMP506,2023-02-21,Completed,100.0,2023-03-11,2023-03-19,2023-03-27,True,8,6,"TSK1353,TSK1822",,,7.0,False,0,7.0,9.0,Medium,High,26.4,True,5,2023-02-26 18:45:00,2023-11-29 08:45:00
TSK9638,Refactor legacy module #9638,Development task — Complex complexity.,Development,PRJ597,Low,Complex,29.6,35.0,8,"C++,TypeScript",Developer,Mid,EMP084,2024-07-04,Completed,100.0,2024-09-02,2024-09-07,2024-09-15,True,8,1,"TSK1447,TSK9407",,,7.0,False,0,7.0,7.0,Medium,Critical,29.6,False,1,2024-08-19 16:45:00,2024-12-12 15:00:00
TSK9653,Run regression suite #9653,Testing task — Moderate complexity.,Testing,PRJ135,High,Moderate,12.4,12.5,8,"Git,Python,REST APIs",Developer,Senior,,,Completed,100.0,2024-02-17,2024-02-20,2024-02-25,True,5,1,,,,7.0,False,0,8.0,9.0,Medium,High,23.1,True,2,2024-02-06 14:45:00,2024-05-05 15:15:00
TSK9661,Document review #9661,Review task — Complex complexity.,Review,PRJ686,High,Complex,62.1,57.2,8,Python,Senior Engineer,Junior,EMP911,2024-04-21,Completed,100.0,2024-05-23,2024-06-05,2024-06-08,True,3,5,"TSK6767,TSK8225",,,8.0,False,0,9.0,8.0,Medium,Medium,33.9,False,1,2024-04-08 12:15:00,2025-01-19 17:00:00
TSK9672,Stakeholder review #9672,Meeting task — Complex complexity.,Meeting,PRJ626,High,Complex,40.2,35.3,13,"Communication,Agile",Manager,Senior,EMP079,2023-10-28,Completed,100.0,2023-10-30,2023-11-08,2023-11-07,False,0,3,"TSK0189,TSK4938",,,6.0,False,0,8.0,8.0,High,Medium,18.6,True,5,2023-09-27 13:15:00,2025-02-24 14:30:00
TSK9677,Technology feasibility study #9677,Research task — Very Complex complexity.,Research,PRJ689,Low,Very Complex,198.5,209.3,13,"SQL,Python",Analyst,Senior,EMP238,2024-09-13,Completed,100.0,2024-12-25,2025-01-21,2025-01-26,True,5,2,,,,7.0,False,0,7.0,8.0,Low,High,20.6,True,2,2024-12-16 09:15:00,2025-02-23 10:45:00
TSK9744,Run regression suite #9744,Testing task — Moderate complexity.,Testing,PRJ059,Medium,Moderate,13.1,,8,"Python,SQL",Developer,Junior,EMP076,2024-08-05,In Review,77.6,2024-09-02,2024-09-09,,True,219,5,,,TSK9023,,False,0,,,Medium,High,65.3,False,1,2024-08-21 08:15:00,2025-03-03 08:45:00
TSK9764,Setup CI/CD pipeline #9764,DevOps task — Complex complexity.,DevOps,PRJ003,Critical,Complex,36.1,,8,"Linux,AWS",Developer,Senior,EMP920,2024-10-01,Not Started,0.0,2025-03-22,2025-04-03,,False,0,7,"TSK1697,TSK7121","TSK9776,TSK9782",,,False,0,,,Medium,High,35.3,True,3,2024-09-09 10:00:00,2025-04-12 09:45:00
TSK9776,Architecture discussion #9776,Meeting task — Moderate complexity.,Meeting,PRJ767,Low,Moderate,20.2,15.4,3,"Communication,Agile",Manager,Mid,EMP899,2023-06-24,Completed,100.0,2023-09-04,2023-09-13,2023-09-06,False,0,6,"TSK4780,TSK1685",,TSK6381,9.0,False,0,7.0,10.0,Low,Medium,8.0,True,4,2023-04-15 11:15:00,2024-07-27 10:30:00
TSK9786,PR review #9786,Review task — Moderate complexity.,Review,PRJ486,Medium,Moderate,18.5,17.2,5,"React,Python",Senior Engineer,Junior,EMP1116,2023-12-17,Completed,100.0,2024-02-07,2024-02-17,2024-02-21,True,4,7,,,,7.0,False,0,8.0,6.0,Medium,Critical,17.8,False,1,2023-12-30 11:00:00,2025-01-25 17:00:00
TSK9803,E2E test automation #9803,Testing task — Complex complexity.,Testing,PRJ096,Medium,Complex,39.1,36.4,13,"SQL,REST APIs",Developer,Senior,EMP349,2023-09-12,Completed,100.0,2023-09-29,2023-10-09,2023-10-15,True,6,5,"TSK3562,TSK1892",,,7.0,False,0,8.0,6.0,Medium,High,18.4,True,2,2023-09-21 12:15:00,2023-11-09 09:00:00
TSK9805,Design review #9805,Review task — Simple complexity.,Review,PRJ099,High,Simple,6.6,,2,"React,Git,Java",Senior Engineer,Senior,EMP450,2023-08-28,In Review,77.3,2023-09-11,2023-09-13,,True,581,1,"TSK4590,TSK6220",,TSK1560,,False,0,,,High,Medium,71.5,True,3,2023-08-30 16:45:00,2024-10-10 08:30:00
TSK9888,Architecture review #9888,Review task — Simple complexity.,Review,PRJ324,Low,Simple,4.7,3.5,3,"React,Agile,Git",Senior Engineer,Senior,,,Completed,100.0,2023-03-15,2023-03-22,2023-03-16,False,0,6,,"TSK9906,TSK9896",,6.0,False,0,6.0,7.0,Medium,Medium,5.6,False,1,2023-02-11 18:30:00,2025-03-28 16:45:00
TSK9922,Write API documentation #9922,Documentation task — Simple complexity.,Documentation,PRJ639,Critical,Simple,2.3,2.6,3,"Excel,Agile",Developer,Junior,EMP1205,2023-01-27,Completed,100.0,2023-06-07,2023-06-15,2023-06-07,False,0,7,,"TSK9936,TSK9941",,8.0,False,0,9.0,5.0,Medium,Medium,57.2,False,1,2023-04-25 09:15:00,2023-12-04 10:15:00
TSK9957,Design landing page #9957,Design task — Moderate complexity.,Design,PRJ216,High,Moderate,13.3,,5,"UI/UX,Sketch",Designer,Mid,EMP267,2024-06-26,Not Started,0.0,2024-10-22,2024-10-28,,False,0,4,"TSK4483,TSK0772",,,,False,0,,,Medium,Critical,23.4,True,4,2024-08-11 10:00:00,2024-10-30 15:15:00
TSK9960,Design onboarding flow #9960,Design task — Simple complexity.,Design,PRJ653,Medium,Simple,2.8,,1,Adobe XD,Designer,Senior,EMP287,2024-10-23,In Progress,57.3,2024-11-28,2024-12-01,,True,136,2,,,,,False,0,,,Medium,Medium,50.0,False,1,2024-10-24 11:45:00,2025-01-31 17:30:00
TSK9999,PR review #9999,Review task — Moderate complexity.,Review,PRJ466,High,Moderate,22.7,21.5,5,"Agile,Python,React",Senior Engineer,Senior,EMP1040,2024-08-07,Completed,100.0,2024-08-12,2024-08-18,2024-08-26,True,8,3,TSK2233,,TSK2955,8.0,False,0,8.0,7.0,Low,Low,34.6,True,3,2024-08-09 09:15:00,2024-10-14 14:15:00
