feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB16412,Task Completion,EMP1054,EMP898,2024-09-30,TSK7396,PRJ021,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Team support,Code readability,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",5,5,6,6,6,Low,,True,2024-10-02,,,Manager Only,2024-09-30 09:00:00,2024-10-04 14:45:00
FDB16462,Task Completion,EMP1477,EMP1459,2023-06-16,TSK2371,PRJ225,,Quality,Showed great initiative in identifying and resolving blockers early.,"High quality output,Technical depth,Initiative shown",Cross-team alignment,Improve commit message quality for better traceability,,9,7,8,8,6,High,,False,,,,Private,2023-06-16 09:00:00,2023-06-26 08:30:00
FDB16478,Project Review,EMP1080,EMP149,2025-02-18,,PRJ620,TEAM059,Technical Skills,Communication was proactive and clear during the entire project phase.,Attention to detail,Deadline adherence,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,7,6,7,8,Low,,True,2025-02-20,,,Team,2025-02-18 09:00:00,2025-02-20 08:15:00
FDB16495,Peer Feedback,EMP162,EMP1053,2023-11-09,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,Reliable execution,"Time estimation accuracy,Testing coverage",,,7,5,7,5,4,High,2023-12-09,True,2023-11-11,"Thank you for the feedback, will work on documentation.",2023-11-12,Team,2023-11-09 09:00:00,2023-11-09 18:30:00
FDB16503,Peer Feedback,EMP250,EMP287,2024-02-12,,,,Teamwork,Met all deadlines and maintained consistent quality standards.,Technical depth,Deadline adherence,Improve commit message quality for better traceability,"Complete training,Review documentation",7,8,8,6,8,High,2024-03-13,True,2024-02-14,,,Manager Only,2024-02-12 09:00:00,2024-02-17 09:15:00
FDB16535,Project Review,EMP529,EMP841,2023-07-12,,PRJ721,TEAM085,Teamwork,Communication was proactive and clear during the entire project phase.,Proactive problem solving,"Technical depth,Time estimation accuracy",,"Improve test coverage,Update runbook",6,6,6,7,7,Medium,,False,,,,Manager Only,2023-07-12 09:00:00,2023-07-14 11:45:00
FDB16539,Task Completion,EMP740,EMP1150,2023-09-11,TSK3845,PRJ257,,Communication,"Good work overall, with some areas to improve in cross-team coordination.",Team support,Stakeholder updates,Improve commit message quality for better traceability,Attend communication workshop,8,8,8,9,9,Medium,,True,2023-09-14,"Thank you for the feedback, will work on documentation.",2023-09-18,Team,2023-09-11 09:00:00,2023-09-19 14:15:00
FDB16541,Task Completion,EMP802,EMP611,2024-01-29,TSK1655,PRJ135,,Communication,Showed great initiative in identifying and resolving blockers early.,Attention to detail,"Time estimation accuracy,Proactive communication",Schedule earlier check-ins with stakeholders,Attend communication workshop,6,5,6,5,7,Medium,,False,,,,Private,2024-01-29 09:00:00,2024-02-08 17:30:00
FDB16545,Peer Feedback,EMP521,EMP679,2023-07-17,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Initiative shown,On-time delivery",Documentation quality,Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",10,9,10,10,10,Medium,,True,2023-07-21,,,Team,2023-07-17 09:00:00,2023-07-22 09:00:00
FDB16588,Peer Feedback,EMP843,EMP1459,2024-07-16,,,,Communication,Met all deadlines and maintained consistent quality standards.,Reliable execution,Stakeholder updates,Document API endpoints before handoff,"Complete training,Review documentation",10,10,9,10,10,Low,,True,2024-07-18,Acknowledged — will focus on the suggested areas.,2024-07-19,Manager Only,2024-07-16 09:00:00,2024-07-19 17:45:00
FDB16609,Project Review,EMP015,EMP051,2023-11-18,,PRJ198,TEAM829,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",High quality output,"Testing coverage,Proactive communication",Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",9,9,7,8,5,Low,,True,2023-11-21,,,Manager Only,2023-11-18 09:00:00,2023-11-23 18:15:00
FDB16639,Project Review,EMP076,EMP402,2024-07-09,,PRJ772,TEAM473,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Proactive problem solving,"Testing coverage,Time estimation accuracy",Improve commit message quality for better traceability,,9,8,8,8,8,High,2024-08-08,True,2024-07-10,"Appreciate the recognition, will continue improving.",2024-07-14,Team,2024-07-09 09:00:00,2024-07-10 11:45:00
FDB16643,Project Review,EMP1354,EMP611,2023-06-17,,PRJ720,TEAM360,Quality,Delivery was slightly delayed but final output quality was strong.,Initiative shown,"Documentation quality,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,,6,8,8,5,7,Low,,True,2023-06-19,,,Team,2023-06-17 09:00:00,2023-06-20 17:00:00
FDB16644,Task Completion,EMP1245,EMP372,2023-09-19,TSK1437,PRJ275,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Attention to detail,On-time delivery","Deadline adherence,Cross-team alignment",Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",8,7,8,7,8,High,2023-10-19,True,2023-09-24,"Feedback received and noted, will discuss with manager.",2023-09-27,Manager Only,2023-09-19 09:00:00,2023-09-27 15:30:00
FDB16687,Task Completion,EMP197,EMP815,2023-09-11,TSK6751,PRJ177,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Initiative shown,Technical depth","Code readability,Proactive communication",Improve commit message quality for better traceability,Attend communication workshop,7,8,8,9,7,Medium,,False,,,,Team,2023-09-11 09:00:00,2023-09-12 13:15:00
FDB16696,Task Completion,EMP711,EMP149,2024-11-27,TSK8629,PRJ671,,Leadership,Communication was proactive and clear during the entire project phase.,"Attention to detail,High quality output,Reliable execution","Documentation quality,Process adherence",Conduct a brief knowledge-sharing session with the team,,9,9,10,10,9,Low,,False,,,,Team,2024-11-27 09:00:00,2024-11-28 11:30:00
FDB16723,Task Completion,EMP450,EMP274,2023-10-27,TSK9877,PRJ675,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,On-time delivery",Stakeholder updates,,"Enroll in leadership course,Improve delegation",6,7,7,8,5,Medium,,True,2023-10-28,"Thank you for the feedback, will work on documentation.",2023-10-30,Manager Only,2023-10-27 09:00:00,2023-11-03 08:30:00
FDB16754,Peer Feedback,EMP149,EMP723,2024-03-19,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Attention to detail,Initiative shown","Code readability,Process adherence",Improve commit message quality for better traceability,"Complete training,Review documentation",9,9,10,9,8,Low,,True,2024-03-24,,,Team,2024-03-19 09:00:00,2024-03-25 16:30:00
FDB16766,Task Completion,EMP427,EMP261,2024-05-25,TSK1421,PRJ114,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,Attention to detail,High quality output",Cross-team alignment,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",9,10,9,9,8,Low,,True,2024-05-27,,,Public,2024-05-25 09:00:00,2024-05-27 13:00:00
FDB16768,Peer Feedback,EMP952,EMP084,2024-05-10,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"High quality output,Attention to detail,Strong collaboration",Code readability,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",8,9,8,7,6,High,,True,2024-05-14,"Appreciate the recognition, will continue improving.",2024-05-16,Manager Only,2024-05-10 09:00:00,2024-05-20 14:15:00
FDB16798,Task Completion,EMP815,EMP337,2024-11-16,TSK3964,PRJ237,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Initiative shown,Proactive problem solving",Time estimation accuracy,,"Complete training,Review documentation",8,8,7,10,9,High,,False,,,,Manager Only,2024-11-16 09:00:00,2024-11-18 14:30:00
FDB16801,Project Review,EMP267,EMP308,2024-04-02,,PRJ301,TEAM554,Leadership,Communication was proactive and clear during the entire project phase.,"Team support,Technical depth,Attention to detail",Stakeholder updates,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",9,9,10,10,10,Low,,True,2024-04-04,,,Private,2024-04-02 09:00:00,2024-04-06 08:00:00
FDB16845,Task Completion,EMP1038,EMP185,2024-05-13,TSK9341,PRJ100,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Technical depth,On-time delivery",Process adherence,Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",9,8,8,7,7,Medium,,True,2024-05-14,,,Public,2024-05-13 09:00:00,2024-05-15 13:00:00
FDB16862,Peer Feedback,EMP1156,EMP1459,2023-11-27,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Technical depth,Time estimation accuracy,Document API endpoints before handoff,"Improve test coverage,Update runbook",6,6,6,8,6,High,,False,,,,Private,2023-11-27 09:00:00,2023-11-30 09:30:00
FDB16889,Task Completion,EMP409,EMP912,2024-05-23,TSK8489,PRJ346,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Strong collaboration,Attention to detail",Deadline adherence,Improve commit message quality for better traceability,Attend communication workshop,8,7,9,6,8,High,2024-06-22,True,2024-05-26,,,Private,2024-05-23 09:00:00,2024-05-25 10:45:00
FDB16890,Task Completion,EMP193,EMP1054,2024-07-05,TSK4533,PRJ668,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.",Proactive problem solving,"Cross-team alignment,Documentation quality",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",6,8,6,6,7,Low,,True,2024-07-08,,,Public,2024-07-05 09:00:00,2024-07-13 11:30:00
FDB16922,Project Review,EMP391,EMP824,2023-09-03,,PRJ256,TEAM245,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",Reliable execution,"Cross-team alignment,Testing coverage",Break large tasks into smaller trackable subtasks,Attend communication workshop,7,7,7,7,8,Medium,,True,2023-09-04,"Feedback received and noted, will discuss with manager.",2023-09-09,Private,2023-09-03 09:00:00,2023-09-11 09:15:00
FDB16943,Peer Feedback,EMP1041,EMP741,2024-06-09,,,,Quality,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Technical depth","Technical depth,Process adherence",Improve commit message quality for better traceability,,8,7,8,8,7,Medium,,False,,,,Private,2024-06-09 09:00:00,2024-06-17 12:30:00
FDB16944,Self Assessment,EMP147,EMP1325,2023-06-06,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,Initiative shown,Proactive problem solving",Proactive communication,Document API endpoints before handoff,,7,7,8,9,7,Medium,,True,2023-06-07,Acknowledged — will focus on the suggested areas.,2023-06-12,Team,2023-06-06 09:00:00,2023-06-14 11:30:00
FDB16952,Peer Feedback,EMP1435,EMP149,2024-06-03,,,,Quality,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,Clear communication","Stakeholder updates,Code readability",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,8,7,7,7,Low,,True,2024-06-06,"Thank you for the feedback, will work on documentation.",2024-06-09,Private,2024-06-03 09:00:00,2024-06-05 11:15:00
FDB16959,Task Completion,EMP841,EMP729,2024-07-23,TSK9714,PRJ789,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,"Stakeholder updates,Technical depth",,"Complete training,Review documentation",7,9,10,9,8,Medium,,False,,,,Private,2024-07-23 09:00:00,2024-08-02 18:45:00
FDB16980,Peer Feedback,EMP493,EMP450,2024-06-09,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"High quality output,Team support,Strong collaboration","Process adherence,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",6,7,6,7,9,High,2024-07-09,True,2024-06-13,,,Team,2024-06-09 09:00:00,2024-06-18 14:00:00
FDB17009,Task Completion,EMP516,EMP1325,2024-02-04,TSK7744,PRJ440,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Reliable execution,High quality output",Testing coverage,,,9,7,6,7,8,High,2024-03-05,True,2024-02-09,,,Private,2024-02-04 09:00:00,2024-02-14 11:00:00
FDB17033,Task Completion,EMP740,EMP001,2023-10-30,TSK1331,PRJ368,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,"Cross-team alignment,Deadline adherence",Improve commit message quality for better traceability,,6,7,7,9,7,Medium,,False,,,,Private,2023-10-30 09:00:00,2023-11-03 12:15:00
FDB17036,Project Review,EMP1369,EMP815,2023-09-03,,PRJ642,TEAM655,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Reliable execution,Technical depth",Stakeholder updates,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",5,6,7,7,8,Low,,True,2023-09-04,,,Team,2023-09-03 09:00:00,2023-09-13 17:30:00
FDB17047,Peer Feedback,EMP1092,EMP029,2024-02-04,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Proactive problem solving,"Documentation quality,Process adherence",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",5,6,7,5,6,Medium,,True,2024-02-07,,,Team,2024-02-04 09:00:00,2024-02-05 18:15:00
FDB17119,Task Completion,EMP1193,EMP563,2024-03-08,TSK9483,PRJ549,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Proactive problem solving,Clear communication","Process adherence,Testing coverage",Improve commit message quality for better traceability,,7,8,6,8,7,Low,,True,2024-03-12,,,Team,2024-03-08 09:00:00,2024-03-10 12:45:00
FDB17134,Task Completion,EMP084,EMP090,2023-06-23,TSK4659,PRJ759,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.",Clear communication,Technical depth,Improve commit message quality for better traceability,"Improve test coverage,Update runbook",10,8,9,8,8,High,2023-07-23,True,2023-06-28,,,Manager Only,2023-06-23 09:00:00,2023-06-26 12:45:00
FDB17140,Task Completion,EMP1184,EMP1458,2024-01-15,TSK6276,PRJ047,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",Attention to detail,Process adherence,Schedule earlier check-ins with stakeholders,,5,8,6,8,5,Medium,,True,2024-01-16,,,Manager Only,2024-01-15 09:00:00,2024-01-20 14:15:00
