schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH41710,EMP1184,Meeting,,Sprint Planning,2024-12-05,12:00:00,12:45:00,45,Medium,True,15,,100.0,,Completed,12:08:00,13:01:00,53.0,41.6,True,"EMP961,EMP235,EMP809",4,Team Meeting,Virtual,True,https://zoom.us/j/26724121,2024-12-05 09:00:00,2024-12-05 16:30:00
SCH41732,EMP409,Leave,,Personal Day,2024-07-26,12:00:00,20:00:00,480,High,False,0,,100.0,,Completed,12:07:00,20:18:00,491.0,39.8,False,,1,,Virtual,True,https://zoom.us/j/52453229,2024-07-26 09:00:00,2024-07-26 14:00:00
SCH41787,EMP427,Leave,,Personal Day,2024-05-30,09:15:00,17:15:00,480,Medium,True,0,,100.0,,Completed,09:22:00,17:29:00,487.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/23496079,2024-05-30 09:00:00,2024-05-30 13:00:00
SCH41819,EMP815,Task,TSK3502,Code Review Session,2024-03-20,13:15:00,14:45:00,90,Medium,False,15,,100.0,,Completed,13:10:00,14:36:00,86.0,76.5,False,,1,,Conference Room A,False,,2024-03-20 09:00:00,2024-03-20 12:45:00
SCH41823,EMP267,Meeting,,Team Sync,2024-06-12,14:00:00,14:30:00,30,Medium,True,15,,100.0,,Completed,14:10:00,14:49:00,39.0,40.0,True,"EMP522,EMP164,EMP680,EMP1411,EMP017",6,All-Hands,Office,False,,2024-06-12 09:00:00,2024-06-12 09:30:00
SCH41837,EMP1174,Task,TSK3327,Implementation Block,2024-12-12,12:00:00,13:00:00,60,High,True,0,,99.9,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-12-12 09:00:00,2024-12-12 13:30:00
SCH41893,EMP1326,Task,TSK5973,Design Sprint,2024-03-18,10:00:00,14:00:00,240,Medium,True,0,,100.0,,Completed,09:57:00,14:11:00,254.0,70.5,False,,1,,Conference Room A,False,,2024-03-18 09:00:00,2024-03-18 17:30:00
SCH42076,EMP391,Meeting,,Sprint Planning,2024-07-26,17:30:00,18:15:00,45,High,False,15,,100.0,,Completed,17:31:00,18:31:00,60.0,54.5,True,EMP665,2,Standup,Virtual,True,https://zoom.us/j/44147741,2024-07-26 09:00:00,2024-07-26 09:45:00
SCH42264,EMP1184,Focus Time,,Research Block,2024-12-30,15:00:00,16:00:00,60,High,True,0,,100.0,,Completed,14:55:00,15:49:00,54.0,89.4,False,,1,,Virtual,True,https://zoom.us/j/79176628,2024-12-30 09:00:00,2024-12-30 17:30:00
SCH42347,EMP936,Meeting,,Daily Standup,2024-08-28,12:00:00,12:45:00,45,Low,False,0,,100.0,,Completed,12:00:00,12:59:00,59.0,58.3,True,"EMP1317,EMP293,EMP286,EMP721,EMP210,EMP151,EMP747",8,Team Meeting,Conference Room A,False,,2024-08-28 09:00:00,2024-08-28 08:15:00
SCH42365,EMP185,Meeting,,Retrospective,2024-08-07,16:15:00,17:45:00,90,High,False,0,SCH40231,81.7,,Rescheduled,,,,,True,"EMP1390,EMP160,EMP530,EMP262,EMP589,EMP991,EMP417,EMP806",9,Team Meeting,Virtual,True,https://zoom.us/j/90429253,2024-08-07 09:00:00,2024-08-07 09:00:00
SCH42381,EMP841,Training,,Leadership Workshop,2024-08-26,12:30:00,13:30:00,60,Low,False,0,,100.0,,Completed,12:36:00,13:28:00,52.0,74.8,True,EMP477,2,,Office,False,,2024-08-26 09:00:00,2024-08-26 13:00:00
SCH42430,EMP149,Meeting,,Daily Standup,2024-04-10,12:45:00,13:45:00,60,High,True,0,,100.0,,Missed,,,,,True,"EMP462,EMP717,EMP1011,EMP289,EMP863,EMP794,EMP1205,EMP101,EMP894",10,Standup,Virtual,True,https://zoom.us/j/41835036,2024-04-10 09:00:00,2024-04-10 17:30:00
SCH42441,EMP006,Leave,,Sick Leave,2025-02-04,17:00:00,23:59:00,480,Medium,True,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2025-02-04 09:00:00,2025-02-04 14:15:00
SCH42526,EMP427,Task,TSK9089,Implementation Block,2024-04-16,12:15:00,13:15:00,60,High,True,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/53468739,2024-04-16 09:00:00,2024-04-16 14:45:00
SCH42602,EMP006,Meeting,,Retrospective,2024-06-26,13:45:00,14:15:00,30,Medium,True,0,,100.0,,Completed,13:42:00,14:24:00,42.0,57.6,True,"EMP1459,EMP915,EMP450,EMP594,EMP148,EMP1355,EMP517,EMP291",9,Team Meeting,Conference Room B,False,,2024-06-26 09:00:00,2024-06-26 15:15:00
SCH42746,EMP843,Focus Time,,Strategy Session,2024-07-23,12:30:00,13:30:00,60,Medium,False,0,,100.0,,Completed,12:40:00,13:44:00,64.0,65.2,False,,1,,Virtual,True,https://zoom.us/j/47651349,2024-07-23 09:00:00,2024-07-23 16:30:00
SCH42800,EMP084,Task,TSK8909,Code Review Session,2024-10-14,12:00:00,13:00:00,60,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/71601226,2024-10-14 09:00:00,2024-10-14 11:00:00
SCH42802,EMP702,Meeting,,All Hands,2025-01-14,15:15:00,16:00:00,45,High,True,0,,100.0,,Cancelled,,,,,True,"EMP569,EMP659,EMP188,EMP1122,EMP1291,EMP1030",7,One-on-One,Conference Room A,False,,2025-01-14 09:00:00,2025-01-14 08:15:00
SCH42827,EMP1325,Meeting,,1:1 with Manager,2024-10-22,17:30:00,18:30:00,60,High,True,0,,100.0,,Completed,17:32:00,18:45:00,73.0,65.0,True,"EMP435,EMP1027,EMP533,EMP179,EMP1280,EMP401,EMP1107,EMP1342",9,Standup,Virtual,True,https://zoom.us/j/29795932,2024-10-22 09:00:00,2024-10-22 15:45:00
SCH42846,EMP899,Task,TSK2084,Testing Block,2024-05-29,17:00:00,21:00:00,240,Low,False,0,,100.0,,Completed,16:55:00,21:09:00,254.0,70.2,True,"EMP1500,EMP715,EMP606",4,,Home,False,,2024-05-29 09:00:00,2024-05-29 14:00:00
SCH42886,EMP162,Focus Time,,Research Block,2024-01-08,13:15:00,14:15:00,60,Critical,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/10607710,2024-01-08 09:00:00,2024-01-08 08:15:00
SCH42969,EMP1193,Meeting,,Retrospective,2024-12-16,16:30:00,18:00:00,90,Critical,False,30,,100.0,,Completed,16:40:00,18:11:00,91.0,61.3,True,"EMP1437,EMP838,EMP680,EMP661,EMP845",6,Training,Conference Room A,False,,2024-12-16 09:00:00,2024-12-16 18:15:00
SCH42982,EMP611,Meeting,,Sprint Planning,2024-08-30,14:45:00,15:15:00,30,Critical,True,30,,100.0,,Completed,14:40:00,15:20:00,40.0,50.2,True,"EMP897,EMP1486,EMP1078,EMP226,EMP842,EMP091,EMP1467,EMP1149",9,Standup,Home,False,,2024-08-30 09:00:00,2024-08-30 08:15:00
SCH43013,EMP427,Meeting,,All Hands,2024-05-24,10:15:00,11:00:00,45,High,True,15,,100.0,,Completed,10:21:00,10:59:00,38.0,46.1,True,"EMP789,EMP033,EMP1008",4,Team Meeting,Home,False,,2024-05-24 09:00:00,2024-05-24 16:15:00
SCH43106,EMP899,Task,TSK2777,Testing Block,2025-02-14,15:00:00,16:30:00,90,High,False,0,,100.0,,Completed,15:02:00,16:32:00,90.0,65.4,True,"EMP426,EMP780,EMP347,EMP466,EMP163,EMP996,EMP364,EMP160,EMP248",10,,Conference Room B,False,,2025-02-14 09:00:00,2025-02-14 15:15:00
SCH43108,EMP450,Meeting,,Design Critique,2024-02-09,11:30:00,12:30:00,60,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP788,EMP1360,EMP698,EMP864,EMP1239,EMP993,EMP1049,EMP1261",9,One-on-One,Conference Room B,False,,2024-02-09 09:00:00,2024-02-09 14:45:00
SCH43149,EMP815,Task,TSK7350,Implementation Block,2024-09-06,08:15:00,09:45:00,90,Medium,False,15,SCH21591,100.0,,Completed,08:18:00,09:38:00,80.0,74.3,False,,1,,Virtual,True,https://zoom.us/j/39461836,2024-09-06 09:00:00,2024-09-06 17:15:00
SCH43198,EMP251,Task,TSK1941,Bug Fixing,2024-03-04,13:00:00,17:00:00,240,High,False,0,,100.0,,Completed,13:10:00,17:16:00,246.0,76.2,False,,1,,Virtual,True,https://zoom.us/j/68712703,2024-03-04 09:00:00,2024-03-04 11:45:00
SCH43221,EMP1325,Task,TSK7746,Bug Fixing,2024-10-31,13:45:00,15:45:00,120,High,True,0,SCH15834,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/17853603,2024-10-31 09:00:00,2024-10-31 09:00:00
SCH43241,EMP815,Task,TSK4093,Design Sprint,2024-07-11,15:30:00,16:30:00,60,High,False,15,,100.0,,Completed,15:32:00,16:45:00,73.0,67.4,False,,1,,Virtual,True,https://zoom.us/j/72498041,2024-07-11 09:00:00,2024-07-11 12:15:00
SCH43258,EMP149,Focus Time,,Strategy Session,2024-02-23,15:45:00,17:15:00,90,Medium,False,0,,100.0,,Completed,15:51:00,17:32:00,101.0,78.4,False,,1,,Home,False,,2024-02-23 09:00:00,2024-02-23 10:30:00
SCH43264,EMP841,Training,,Agile Certification Prep,2024-05-02,11:30:00,14:30:00,180,Low,True,0,,100.0,,Completed,11:40:00,14:47:00,187.0,39.2,True,"EMP179,EMP225,EMP1361,EMP061,EMP324",6,,Conference Room A,False,,2024-05-02 09:00:00,2024-05-02 10:00:00
SCH43395,EMP050,Focus Time,,Research Block,2024-05-15,12:00:00,14:00:00,120,Medium,False,15,,100.0,,Completed,12:02:00,14:13:00,131.0,100.0,False,,1,,Conference Room B,False,,2024-05-15 09:00:00,2024-05-15 18:00:00
SCH43423,EMP1459,Training,,AWS Training,2024-01-10,14:45:00,15:45:00,60,Low,True,30,,100.0,,Completed,14:42:00,15:51:00,69.0,64.7,True,"EMP1005,EMP789,EMP1256",4,,Conference Room B,False,,2024-01-10 09:00:00,2024-01-10 08:15:00
SCH43462,EMP287,Meeting,,Sprint Planning,2024-06-11,14:15:00,15:00:00,45,Low,False,0,,100.0,,Completed,14:14:00,14:50:00,36.0,63.8,True,"EMP357,EMP1057,EMP1349",4,Standup,Conference Room B,False,,2024-06-11 09:00:00,2024-06-11 14:00:00
SCH43479,EMP702,Focus Time,,Writing Time,2025-02-03,09:00:00,11:00:00,120,Medium,False,0,,93.5,,Scheduled,,,,,False,,1,,Conference Room A,False,,2025-02-03 09:00:00,2025-02-03 09:15:00
SCH43534,EMP427,Focus Time,,Deep Work Block,2024-07-17,13:00:00,15:00:00,120,Low,False,0,,100.0,,Completed,13:00:00,14:57:00,117.0,63.9,False,,1,,Virtual,True,https://zoom.us/j/21412720,2024-07-17 09:00:00,2024-07-17 08:15:00
SCH43633,EMP843,Training,,AWS Training,2024-04-19,10:00:00,11:00:00,60,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP075,EMP511,EMP398,EMP246,EMP1321,EMP393",7,,Virtual,True,https://zoom.us/j/22451500,2024-04-19 09:00:00,2024-04-19 18:00:00
SCH43677,EMP084,Task,TSK4390,Implementation Block,2024-06-10,15:30:00,17:00:00,90,Low,False,0,,100.0,,Completed,15:36:00,17:16:00,100.0,71.6,False,,1,,Conference Room B,False,,2024-06-10 09:00:00,2024-06-10 11:45:00
SCH43687,EMP409,Meeting,,Sprint Planning,2024-01-19,10:45:00,11:45:00,60,Medium,True,15,,100.0,,Completed,10:47:00,11:38:00,51.0,53.2,True,"EMP332,EMP588,EMP639,EMP919,EMP1240",6,Standup,Virtual,True,https://zoom.us/j/88909060,2024-01-19 09:00:00,2024-01-19 09:15:00
SCH43694,EMP391,Training,,Onboarding,2024-11-20,09:00:00,13:00:00,240,Medium,True,30,,100.0,,Completed,09:06:00,13:12:00,246.0,61.6,True,"EMP1300,EMP172,EMP036,EMP645,EMP1094,EMP657,EMP444,EMP1097,EMP955",10,,Virtual,True,https://zoom.us/j/73198580,2024-11-20 09:00:00,2024-11-20 15:30:00
SCH43704,EMP1184,Training,,Technical Talk,2024-03-19,13:15:00,14:15:00,60,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP441,EMP1024,EMP1270,EMP1494,EMP019,EMP1292,EMP586",8,,Virtual,True,https://zoom.us/j/74318438,2024-03-19 09:00:00,2024-03-19 08:30:00
SCH43743,EMP1184,Break,,Coffee Break,2025-01-21,12:15:00,12:30:00,15,Critical,False,0,SCH14498,76.8,,Completed,12:24:00,12:39:00,15.0,33.1,False,,1,,Conference Room B,False,,2025-01-21 09:00:00,2025-01-21 12:30:00
SCH43762,EMP1184,Task,TSK9908,Code Review Session,2024-03-29,14:45:00,16:45:00,120,High,True,30,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-03-29 09:00:00,2024-03-29 12:30:00
SCH43793,EMP740,Meeting,,Sprint Planning,2024-10-03,16:00:00,17:00:00,60,High,True,0,SCH03495,57.8,,Completed,16:02:00,16:59:00,57.0,56.6,True,"EMP1065,EMP018,EMP487,EMP1294,EMP122,EMP1334,EMP594,EMP1359,EMP072",10,One-on-One,Virtual,True,https://zoom.us/j/45140136,2024-10-03 09:00:00,2024-10-03 14:00:00
SCH43851,EMP521,Focus Time,,Writing Time,2024-08-12,15:30:00,17:00:00,90,Low,True,15,,100.0,,Rescheduled,,,,,False,,1,,Home,False,,2024-08-12 09:00:00,2024-08-12 08:00:00
SCH43879,EMP051,Leave,,Sick Leave,2024-11-07,15:00:00,23:00:00,480,Medium,False,0,,100.0,,Completed,15:05:00,23:00:00,475.0,21.1,False,,1,,Virtual,True,https://zoom.us/j/70824532,2024-11-07 09:00:00,2024-11-07 10:00:00
SCH43880,EMP1041,Task,TSK4876,Bug Fixing,2024-06-26,10:00:00,11:30:00,90,Low,False,15,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-06-26 09:00:00,2024-06-26 13:45:00
SCH43882,EMP006,Task,TSK0727,Implementation Block,2024-04-25,14:30:00,17:30:00,180,High,True,30,,100.0,,Scheduled,,,,,True,"EMP502,EMP061,EMP499,EMP1017,EMP416,EMP296",7,,Home,False,,2024-04-25 09:00:00,2024-04-25 14:00:00
SCH43885,EMP843,Task,TSK4096,Implementation Block,2024-12-19,11:30:00,12:30:00,60,High,True,0,,100.0,,Completed,11:31:00,12:36:00,65.0,66.0,True,"EMP729,EMP1048,EMP881,EMP390,EMP842,EMP774,EMP205",8,,Virtual,True,https://zoom.us/j/63752939,2024-12-19 09:00:00,2024-12-19 15:15:00
SCH43955,EMP450,Task,TSK4021,Bug Fixing,2025-02-28,10:00:00,14:00:00,240,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2025-02-28 09:00:00,2025-02-28 08:15:00
SCH44224,EMP1054,Leave,,Annual Leave,2024-07-16,12:45:00,20:45:00,480,High,False,0,,100.0,,Completed,12:43:00,20:45:00,482.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/25766094,2024-07-16 09:00:00,2024-07-16 17:45:00
SCH44294,EMP1325,Meeting,,Stakeholder Review,2024-06-28,10:00:00,10:45:00,45,High,False,0,,100.0,,Completed,10:05:00,10:50:00,45.0,58.5,True,"EMP1024,EMP1033,EMP1233,EMP841,EMP1332,EMP1076,EMP106,EMP169,EMP339",10,All-Hands,Virtual,True,https://zoom.us/j/24715513,2024-06-28 09:00:00,2024-06-28 15:00:00
SCH44311,EMP740,Task,TSK7799,Code Review Session,2025-02-05,09:45:00,11:15:00,90,Critical,False,0,SCH21518,97.0,,Completed,09:44:00,11:29:00,105.0,61.0,False,,1,,Virtual,True,https://zoom.us/j/58955542,2025-02-05 09:00:00,2025-02-05 17:45:00
SCH44340,EMP1184,Training,,Agile Certification Prep,2024-02-08,12:00:00,13:00:00,60,Critical,False,0,,100.0,,Missed,,,,,True,"EMP817,EMP870,EMP660,EMP734,EMP555",6,,Virtual,True,https://zoom.us/j/89533023,2024-02-08 09:00:00,2024-02-08 12:00:00
SCH44369,EMP1092,Break,,Mental Reset,2024-04-15,09:00:00,09:15:00,15,Critical,False,0,,96.4,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/85325518,2024-04-15 09:00:00,2024-04-15 08:45:00
SCH44489,EMP051,Task,TSK7451,Code Review Session,2024-12-23,12:45:00,16:45:00,240,Medium,True,15,,99.9,,Scheduled,,,,,True,"EMP758,EMP1193,EMP1500",4,,Home,False,,2024-12-23 09:00:00,2024-12-23 08:45:00
SCH44503,EMP899,Meeting,,Daily Standup,2024-06-06,09:00:00,09:30:00,30,Low,False,0,,100.0,,Completed,09:04:00,09:41:00,37.0,36.4,True,"EMP994,EMP1400,EMP1256,EMP1160",5,Training,Home,False,,2024-06-06 09:00:00,2024-06-06 18:45:00
SCH44546,EMP076,Task,TSK9690,Code Review Session,2024-11-27,16:15:00,20:15:00,240,Medium,False,30,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-11-27 09:00:00,2024-11-27 13:45:00
SCH44640,EMP050,Meeting,,Architecture Discussion,2024-03-26,16:45:00,17:45:00,60,High,False,30,,100.0,,Completed,16:46:00,17:46:00,60.0,55.6,True,"EMP837,EMP1483,EMP757,EMP041",5,Team Meeting,Office,False,,2024-03-26 09:00:00,2024-03-26 13:00:00
SCH44707,EMP899,Task,TSK5937,Bug Fixing,2024-02-09,13:15:00,14:15:00,60,Medium,False,0,,100.0,,Completed,13:21:00,14:30:00,69.0,78.9,False,,1,,Office,False,,2024-02-09 09:00:00,2024-02-09 16:00:00
SCH44733,EMP391,Meeting,,Daily Standup,2024-12-05,12:30:00,13:15:00,45,Low,False,0,,100.0,,Completed,12:38:00,13:21:00,43.0,42.6,True,EMP810,2,One-on-One,Conference Room B,False,,2024-12-05 09:00:00,2024-12-05 10:30:00
SCH44776,EMP1184,Task,TSK5235,Testing Block,2024-10-22,14:30:00,17:30:00,180,High,False,0,,100.0,,Completed,14:25:00,17:36:00,191.0,61.4,False,,1,,Conference Room B,False,,2024-10-22 09:00:00,2024-10-22 13:15:00
SCH44836,EMP1326,Focus Time,,Strategy Session,2025-02-21,08:15:00,10:15:00,120,High,False,0,,99.7,,Completed,08:21:00,10:13:00,112.0,100.0,True,"EMP509,EMP1353,EMP856,EMP262,EMP790,EMP1227",7,,Virtual,True,https://zoom.us/j/35115719,2025-02-21 09:00:00,2025-02-21 16:30:00
SCH44855,EMP1325,Meeting,,Daily Standup,2025-01-28,11:15:00,12:15:00,60,Medium,False,30,,100.0,,Scheduled,,,,,True,"EMP195,EMP352,EMP1323,EMP1500,EMP886,EMP459",7,Training,Virtual,True,https://zoom.us/j/24607112,2025-01-28 09:00:00,2025-01-28 15:00:00
SCH44861,EMP1459,Task,TSK3545,Code Review Session,2024-07-16,14:00:00,17:00:00,180,High,True,0,,100.0,,Completed,13:58:00,17:10:00,192.0,67.1,True,"EMP1185,EMP068,EMP540,EMP762,EMP1321",6,,Conference Room B,False,,2024-07-16 09:00:00,2024-07-16 09:45:00
SCH44875,EMP267,Task,TSK9734,Bug Fixing,2024-08-14,10:00:00,11:00:00,60,High,False,0,,100.0,,Completed,10:07:00,11:18:00,71.0,65.0,False,,1,,Office,False,,2024-08-14 09:00:00,2024-08-14 08:45:00
SCH44893,EMP450,Break,,Short Walk,2024-02-07,16:30:00,17:00:00,30,High,False,0,,100.0,,Completed,16:31:00,17:03:00,32.0,39.8,False,,1,,Conference Room B,False,,2024-02-07 09:00:00,2024-02-07 13:00:00
SCH44935,EMP1326,Leave,,Sick Leave,2024-02-02,15:45:00,23:45:00,480,Critical,True,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-02-02 09:00:00,2024-02-02 17:00:00
SCH44966,EMP1245,Task,TSK7090,Implementation Block,2025-01-28,13:15:00,16:15:00,180,Critical,True,0,,100.0,,Completed,13:16:00,16:22:00,186.0,85.6,False,,1,,Office,False,,2025-01-28 09:00:00,2025-01-28 14:00:00
SCH44984,EMP287,Meeting,,All Hands,2024-07-30,11:00:00,12:00:00,60,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP1198,EMP054,EMP1395,EMP1480,EMP1241,EMP1430,EMP047,EMP077",9,All-Hands,Office,False,,2024-07-30 09:00:00,2024-07-30 16:00:00
SCH45010,EMP427,Focus Time,,Deep Work Block,2024-05-07,16:15:00,18:15:00,120,High,True,0,,100.0,,Completed,16:17:00,18:17:00,120.0,66.7,False,,1,,Conference Room A,False,,2024-05-07 09:00:00,2024-05-07 09:15:00
SCH45033,EMP084,Meeting,,Sprint Planning,2024-04-18,17:30:00,18:00:00,30,Low,True,0,,100.0,,Rescheduled,,,,,True,"EMP1044,EMP481,EMP1084,EMP1413,EMP910",6,Standup,Office,False,,2024-04-18 09:00:00,2024-04-18 14:15:00
SCH45057,EMP162,Task,TSK2062,Code Review Session,2024-07-15,17:00:00,18:30:00,90,High,True,15,,100.0,,Completed,17:04:00,18:25:00,81.0,64.8,False,,1,,Virtual,True,https://zoom.us/j/11609116,2024-07-15 09:00:00,2024-07-15 18:15:00
SCH45213,EMP702,Meeting,,Stakeholder Review,2025-02-13,10:45:00,11:45:00,60,Medium,False,0,SCH18349,88.6,,Completed,10:50:00,11:50:00,60.0,58.4,True,"EMP1429,EMP154,EMP689,EMP126,EMP450,EMP1478",7,All-Hands,Virtual,True,https://zoom.us/j/61944181,2025-02-13 09:00:00,2025-02-13 17:45:00
SCH45255,EMP409,Task,TSK4343,Code Review Session,2024-04-22,16:00:00,19:00:00,180,Medium,False,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-04-22 09:00:00,2024-04-22 18:45:00
SCH45262,EMP050,Meeting,,Design Critique,2024-12-13,14:45:00,15:30:00,45,High,True,15,,96.6,,Completed,14:47:00,15:33:00,46.0,53.7,True,"EMP543,EMP982,EMP600,EMP539,EMP155,EMP1148,EMP1137,EMP1472,EMP1001",10,All-Hands,Virtual,True,https://zoom.us/j/99221221,2024-12-13 09:00:00,2024-12-13 18:15:00
SCH45352,EMP1326,Meeting,,Stakeholder Review,2025-02-11,16:00:00,17:30:00,90,Medium,True,15,,100.0,,Completed,16:06:00,17:41:00,95.0,57.6,True,"EMP367,EMP380,EMP970,EMP1120,EMP578,EMP1172,EMP193,EMP1133",9,Team Meeting,Virtual,True,https://zoom.us/j/28653410,2025-02-11 09:00:00,2025-02-11 17:00:00
SCH45354,EMP936,Leave,,Personal Day,2024-09-19,09:15:00,17:15:00,480,Medium,True,0,,100.0,,Completed,09:11:00,17:03:00,472.0,43.4,True,"EMP1131,EMP187,EMP133",4,,Conference Room A,False,,2024-09-19 09:00:00,2024-09-19 11:15:00
SCH45423,EMP611,Task,TSK7689,Testing Block,2024-05-27,15:00:00,17:00:00,120,Low,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/84156299,2024-05-27 09:00:00,2024-05-27 13:30:00
SCH45575,EMP1245,Focus Time,,No-Interruption Zone,2024-05-03,16:00:00,17:30:00,90,Critical,True,30,,100.0,,Completed,16:07:00,17:46:00,99.0,63.1,True,"EMP963,EMP157,EMP1193",4,,Home,False,,2024-05-03 09:00:00,2024-05-03 14:30:00
SCH45679,EMP1459,Meeting,,Stakeholder Review,2024-09-11,12:45:00,13:15:00,30,Medium,False,0,,100.0,,Completed,12:49:00,13:18:00,29.0,50.2,True,"EMP1056,EMP1441,EMP655",4,Team Meeting,Conference Room B,False,,2024-09-11 09:00:00,2024-09-11 17:15:00
SCH45686,EMP843,Focus Time,,Writing Time,2024-04-25,17:15:00,18:15:00,60,Medium,True,0,,100.0,,Completed,17:10:00,18:25:00,75.0,77.6,False,,1,,Virtual,True,https://zoom.us/j/59525187,2024-04-25 09:00:00,2024-04-25 12:45:00
SCH45713,EMP185,Meeting,,Daily Standup,2024-12-03,08:15:00,09:00:00,45,Critical,False,15,,95.3,,Completed,08:24:00,09:05:00,41.0,48.9,True,"EMP443,EMP910",3,Team Meeting,Virtual,True,https://zoom.us/j/58510061,2024-12-03 09:00:00,2024-12-03 11:30:00
SCH45718,EMP1325,Meeting,,Stakeholder Review,2024-10-24,17:00:00,17:30:00,30,Medium,False,0,,100.0,,Completed,16:59:00,17:36:00,37.0,46.9,True,"EMP002,EMP513",3,Team Meeting,Virtual,True,https://zoom.us/j/48141956,2024-10-24 09:00:00,2024-10-24 16:00:00
SCH45722,EMP409,Meeting,,Team Sync,2024-01-11,10:15:00,11:15:00,60,Low,True,0,,97.1,,Rescheduled,,,,,True,"EMP1182,EMP1035,EMP920,EMP834,EMP1189,EMP1314,EMP133,EMP044",9,Standup,Virtual,True,https://zoom.us/j/84285793,2024-01-11 09:00:00,2024-01-11 09:00:00
SCH45786,EMP050,Task,TSK1906,Testing Block,2024-12-20,10:15:00,14:15:00,240,High,False,0,,100.0,,Completed,10:21:00,14:35:00,254.0,54.1,True,"EMP997,EMP963,EMP542,EMP249,EMP727,EMP434,EMP668,EMP701",9,,Virtual,True,https://zoom.us/j/34468102,2024-12-20 09:00:00,2024-12-20 17:15:00
SCH45823,EMP287,Meeting,,Design Critique,2024-08-23,09:15:00,10:15:00,60,Critical,True,30,SCH44355,64.7,,Missed,,,,,True,EMP1482,2,All-Hands,Office,False,,2024-08-23 09:00:00,2024-08-23 10:30:00
SCH45827,EMP1054,Task,TSK8808,Code Review Session,2024-12-25,14:15:00,15:45:00,90,Medium,True,30,,100.0,,Completed,14:10:00,15:45:00,95.0,77.2,False,,1,,Virtual,True,https://zoom.us/j/17439286,2024-12-25 09:00:00,2024-12-25 08:30:00
SCH45902,EMP051,Break,,Coffee Break,2024-10-25,08:15:00,08:30:00,15,High,False,30,SCH09573,77.7,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/53063602,2024-10-25 09:00:00,2024-10-25 08:30:00
SCH45991,EMP409,Break,,Short Walk,2024-07-29,11:15:00,11:30:00,15,Medium,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/86682446,2024-07-29 09:00:00,2024-07-29 18:30:00
SCH46000,EMP1184,Focus Time,,Research Block,2024-08-22,11:00:00,13:00:00,120,Medium,False,0,,100.0,,Completed,10:55:00,13:07:00,132.0,61.8,False,,1,,Conference Room B,False,,2024-08-22 09:00:00,2024-08-22 18:15:00
SCH46002,EMP1054,Focus Time,,No-Interruption Zone,2024-05-09,08:00:00,10:00:00,120,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-05-09 09:00:00,2024-05-09 09:30:00
SCH46005,EMP1326,Leave,,Personal Day,2024-04-03,15:45:00,23:45:00,480,High,True,0,,100.0,,Completed,15:55:00,23:59:00,487.0,41.2,True,EMP1427,2,,Virtual,True,https://zoom.us/j/51473108,2024-04-03 09:00:00,2024-04-03 08:15:00
SCH46041,EMP1041,Task,TSK7124,Implementation Block,2024-03-05,13:45:00,15:15:00,90,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Conference Room A,False,,2024-03-05 09:00:00,2024-03-05 11:30:00
SCH46058,EMP185,Task,TSK5956,Bug Fixing,2024-02-05,11:15:00,15:15:00,240,Low,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/15903873,2024-02-05 09:00:00,2024-02-05 15:00:00
SCH46166,EMP1459,Task,TSK4460,Testing Block,2024-10-28,14:45:00,16:45:00,120,High,True,30,SCH17089,88.2,,Completed,14:47:00,16:58:00,131.0,78.4,False,,1,,Office,False,,2024-10-28 09:00:00,2024-10-28 17:30:00
